rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
169,RISHABH.NS,2026-08-21,669.2999877929688,668.6166636149088,649.4868977864584,629.2756140136719,504.66802998860675,478.13933883666994,670.5536631928735,314.00355666259446,729.8499755859375,True,True,True,True,True,True,True,False,False,61.55531567548185,red,137.3967590048006,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,91.25859975718332,True,True,2589.69,19.03,284283.0,0.7347,20,49.6,44.9,55.0,77.4,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,50.0,C
170,SHAILY.NS,2026-08-21,3321.0,3363.9999796549478,3052.8805406358506,2997.4619873046877,2527.2813346354164,2501.2515026855467,3332.94317163561,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,False,False,73.7657219834751,noise,39.393932786314494,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,93.12019425333872,True,True,15275.02,91.95,276861.0,0.6019,20,53.9,39.0,46.5,77.7,49.8,41.66666666666667,actionable,confirmed_uptrend,1.0,50.0,C
171,COMSYN.NS,2026-08-21,286.1700134277344,269.100830078125,219.5661103990343,204.46419952392577,174.06619954427083,166.6013996887207,272.47528614750695,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,108.22180466821627,dry,11.239785215350949,False,False,False,False,,Industrial Products,Packaging,96.35774989882638,True,True,1154.39,24.19,845265.0,2.0954,10,75.1,27.1,65.8,86.1,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,49.8,C
172,PNBHOUSING.NS,2026-08-21,1170.300048828125,1156.1416829427083,1103.8487548828125,1080.4258312988281,963.2697481282552,952.245485534668,1154.1562587936096,723.9501950006703,1207.0,True,True,True,True,True,True,True,True,False,45.88820348358355,noise,67.3324497734171,False,False,False,False,,Finance,Housing Finance Company,87.77822743828409,True,True,30496.84,108.76,929320.0,0.3566,No Band,61.5,55.4,55.0,87.9,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,49.8,C
173,HAPPYFORGE.NS,2026-08-21,2211.800048828125,2086.375010172526,1768.3856913248699,1688.9128198242188,1411.811219889323,1325.7699795532226,2135.2595227073666,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,133.41858102528602,noise,70.88969883844848,False,False,False,False,,Industrial Products,Castings & Forgings,97.65277215702145,True,True,20874.69,27.32,123506.0,0.1309,5,73.0,27.1,70.0,83.0,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,49.8,C
174,DIVISLAB.NS,2026-08-21,8597.0,8489.666666666666,7740.202813042535,7436.740302734375,6688.009739583334,6626.919399414062,8484.926962445812,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,41.99279126732514,noise,41.23748089625436,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.72602185350061,True,True,228223.34,364.46,423939.0,0.1597,No Band,59.0,48.0,52.5,92.2,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,49.7,C
175,IGPL.NS,2026-08-21,475.20001220703125,475.4291636149089,456.3589274088542,452.69294189453126,409.6545369466146,403.8412139892578,473.76686891360794,311.6019343179066,532.4500122070312,True,True,True,True,True,True,True,True,False,12.528020256462092,noise,53.58986630634932,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,71.71185754755159,True,True,1463.37,2.25,47252.0,0.1534,20,24.0,65.4,54.9,72.5,62.7,25.0,actionable,confirmed_uptrend,1.0,49.6,C
176,ESAFSFB.NS,2026-08-21,43.939998626708984,40.672499656677246,38.02249993218316,36.586399993896485,29.868866628011066,29.014749937057495,41.24593060276585,19.780000686645508,44.25,True,True,True,True,True,True,True,True,False,45.93157667224619,noise,26.533160342711437,False,False,True,False,,Banks,Other Bank,87.81869688385268,True,True,2267.38,12.91,2939209.0,0.5696,5,71.6,27.1,61.5,98.6,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,49.5,C
177,VISHNU.NS,2026-08-21,629.25,606.6464487711588,611.8493940565321,610.9557556152344,566.7842639160157,553.7981605529785,616.2180145467883,443.48710665681693,669.6785087923693,True,True,True,True,True,True,True,True,False,26.746937264849755,noise,34.203400578899924,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.2913800080939,True,True,4235.81,8.44,134102.0,0.1992,20,33.6,47.1,67.5,81.9,50.0,25.0,watch — approaching pivot,confirmed_uptrend,1.0,49.4,C
178,INDOBORAX.NS,2026-08-21,511.8500061035156,440.29166412353516,415.30357445610895,395.3023406982422,295.7148803710937,280.84367576599124,452.45783823373125,204.51708976468473,524.5999755859375,True,True,True,True,True,True,True,True,False,106.33430774064543,ppv,276.83520196023653,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.19587211655201,True,True,1642.53,30.61,598079.0,1.8638,20,62.1,27.1,90.0,95.1,0.0,25.0,extended,confirmed_uptrend,1.0,49.2,C
179,ROLEXRINGS.NS,2026-08-21,183.3699951171875,172.5008316040039,153.16250059339734,151.05660095214844,139.63226720174154,134.26970043182374,174.4058767488328,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,True,False,28.43733951793257,noise,67.03244412395662,False,False,False,False,,Auto Components,Auto Components & Equipments,81.06029947389722,True,True,4810.4,58.91,3212855.0,1.2247,20,45.8,37.7,62.5,87.6,0.0,71.875,extended,confirmed_uptrend,1.0,49.2,C
180,TMB.NS,2026-08-21,878.5499877929688,861.4833323160807,830.9055565728081,809.8989990234375,703.6387231445312,655.2480227661133,858.8057587487357,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,108.22975609156278,noise,67.34756467070035,False,False,False,False,,Banks,Private Sector Bank,96.39821934439499,True,True,13911.97,35.52,404255.0,0.2553,20,78.0,38.4,48.8,85.6,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,49.2,C
181,DPEL.NS,2026-08-21,570.4000244140625,563.0333404541016,564.9902801513672,540.9940014648438,445.7483329264323,404.2272495269775,569.9846128508417,130.0,599.0,True,True,True,True,True,True,True,True,False,298.8811359538899,noise,42.721518987341774,False,True,False,False,,Industrial Products,Cables - Electricals,99.51436665317685,True,True,1355.56,3.22,56515.0,0.2378,10,69.0,57.1,36.7,84.5,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,49.2,C
182,SAIL.NS,2026-08-21,173.4600067138672,172.98916625976562,168.4413888719347,170.2263998413086,170.07266642252605,162.092799949646,172.46256531551322,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,False,41.537621214242535,noise,92.02675722437823,False,False,False,False,,Ferrous Metals,Iron & Steel,86.64508296236342,True,True,71648.09,294.38,16971040.0,0.4109,No Band,38.8,54.3,37.0,59.4,50.0,60.416666666666664,watch — approaching pivot,confirmed_uptrend,1.0,49.0,C
183,TITAN.NS,2026-08-21,5086.10009765625,5059.591715494792,4816.144056532118,4682.7345703125,4351.765904947917,4246.881722412109,5048.306538211338,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,41.94127789806077,noise,40.31554449398861,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.68555240793201,True,True,451295.94,445.87,876639.0,0.0988,No Band,55.3,52.0,57.5,90.8,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,49.0,C
184,APOLLOPIPE.NS,2026-08-21,601.5499877929688,539.1499964396158,512.0127148098416,505.29817749023437,439.4672556559245,403.77032791137697,556.2301850686927,251.75001240064898,616.1500244140625,True,True,True,True,True,True,True,True,False,48.46311271681698,red,108.06722762605736,False,False,False,False,,Industrial Products,Plastic Products - Industrial,88.78996357749898,True,True,2641.97,15.06,250315.0,0.5699,20,63.8,46.4,50.0,89.3,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,48.9,C
185,TIIL.NS,2026-08-21,3318.800048828125,2957.616658528646,2681.5249837239585,2649.4359814453123,2428.1140974934897,2392.027035522461,3057.9513537543844,1853.268132631259,3359.89990234375,True,True,True,True,True,True,True,True,False,24.241688921547656,green,134.34511937270477,False,False,True,False,,Industrial Products,Iron & Steel Products,78.83447996762445,True,True,7524.65,10.38,31274.0,0.1379,20,50.6,49.9,55.0,97.6,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,48.9,C
186,MARKSANS.NS,2026-08-21,321.29998779296875,305.07654571533203,276.6579089694553,271.83780487060545,216.3595523071289,208.53981300354005,311.6012558303087,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,77.52312902877428,noise,72.76069346629075,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.05099150141642,True,True,14560.15,132.02,4108779.0,0.9067,20,76.1,35.4,50.0,80.5,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,48.8,C
187,SPORTKING.NS,2026-08-21,213.07000732421875,208.19583384195963,202.36944452921549,195.7966000366211,152.1932664489746,137.11199981689452,209.49195581794982,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,89.3819995529834,noise,30.38437681468687,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.94131930392552,True,True,2711.75,15.92,747125.0,0.587,20,64.7,46.7,55.0,70.4,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,48.8,C
188,MANAPPURAM.NS,2026-08-21,357.5,353.73399353027344,348.4377924601237,340.1267431640625,306.50087056477867,301.8510858154297,351.6828885160419,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,True,False,35.42399301572063,green,191.3415147724238,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.50020234722786,True,True,33581.27,163.73,4579738.0,0.4876,No Band,33.8,55.4,76.9,81.9,9.0,39.58333333333333,actionable,confirmed_uptrend,1.0,48.8,C
189,SPECTRUM.NS,2026-08-21,2121.800048828125,2316.1000162760415,2210.00001695421,2084.756008300781,1590.6940006510417,1505.2449993896485,2257.595377238461,1050.0,2637.199951171875,True,True,True,True,True,True,True,False,False,37.555918886750405,noise,23.220111459803146,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.22865236746256,True,True,3334.16,10.1,47623.0,0.3031,5,55.5,37.1,68.0,54.9,0.0,76.04166666666666,extended,confirmed_uptrend,1.0,48.8,C
190,SSWL.NS,2026-08-21,295.0,311.0874989827474,287.610833062066,272.3595993041992,228.41133361816406,221.28025039672852,307.9478457320938,169.0,328.3999938964844,True,True,True,True,True,True,True,False,False,41.12055875014662,noise,75.50889896391584,False,False,False,False,,Auto Components,Auto Components & Equipments,86.52367462565763,True,True,4639.32,33.85,1147354.0,0.7296,20,58.6,37.5,55.0,73.7,0.0,71.875,extended,confirmed_uptrend,1.0,48.7,C
191,ARMANFIN.NS,2026-08-21,1966.699951171875,1984.6333414713542,1931.477783203125,1859.3380029296875,1673.059335123698,1648.0575018310547,1969.5536248768963,1301.0,2158.60009765625,True,True,True,True,True,True,True,False,False,37.92691756072033,noise,49.8511225252967,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.35006070416836,True,True,2067.94,9.87,50179.0,0.4772,20,51.1,65.1,57.5,76.2,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,48.7,C
192,TINNARUBR.NS,2026-08-21,1034.9000244140625,1081.316670735677,1056.5458390977647,1018.0830041503906,814.8583345540364,814.5862509155273,1066.2424302792363,527.4500122070312,1322.0,True,True,True,True,True,True,True,False,False,26.913004221426107,dry,17.847448745676832,False,False,False,False,,Industrial Products,Rubber,80.41278834479968,True,True,1864.45,15.29,147718.0,0.8199,20,44.3,35.5,81.0,54.0,29.1,47.91666666666667,actionable,confirmed_uptrend,1.0,48.6,C
193,RKFORGE.NS,2026-08-21,737.0499877929688,738.7333272298177,645.7208353678385,626.09400390625,574.8260363769531,561.8622422790527,734.421892345568,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,True,False,28.45603652560802,noise,33.73182665925935,False,False,False,False,,Auto Components,Auto Components & Equipments,81.1007689194658,True,True,13426.84,90.98,1234366.0,0.6776,20,45.9,43.9,52.5,84.7,0.0,71.875,extended,confirmed_uptrend,1.0,48.4,C
194,NAHARSPING.NS,2026-08-21,299.79998779296875,303.4499969482422,287.92638736301,278.76299865722655,241.04159942626953,230.2633497619629,300.13137558556116,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,37.89901714528276,noise,82.86710496093794,False,True,False,False,,Textiles & Apparels,Other Textile Products,85.30959125859977,True,True,1081.24,0.83,27534.0,0.0763,20,55.7,51.7,52.5,65.8,9.5,54.166666666666664,actionable,confirmed_uptrend,1.0,48.4,C
195,DHANBANK.NS,2026-08-21,33.72999954223633,32.63833363850912,33.41666687859429,33.300600090026855,29.088200022379556,28.283150053024293,32.71342689116996,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,23.282159319377715,green,148.46626948225017,False,False,False,False,,Banks,Private Sector Bank,78.3488466208013,True,True,1331.32,6.27,1858185.0,0.4708,20,30.5,47.1,51.0,77.1,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,48.3,C
196,VIJAYA.NS,2026-08-21,1504.4000244140625,1459.1333312988281,1391.5583360460068,1374.9380029296874,1170.455001220703,1132.4319998168946,1473.2222404406587,848.0,1573.0,True,True,True,True,True,True,True,True,False,42.952117479208,noise,35.67157171242384,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.96883852691218,True,True,15494.98,40.11,266594.0,0.2588,20,39.6,51.2,91.5,85.3,0.2,22.916666666666664,actionable,confirmed_uptrend,1.0,48.3,C
197,AJANTPHARM.NS,2026-08-21,3639.800048828125,3601.8416544596353,3456.4234008789062,3377.3949072265623,3053.80603515625,2944.733564453125,3623.802099896724,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,37.400414654008316,noise,43.79193822738346,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.18818292189397,True,True,45482.59,43.57,119716.0,0.0958,20,47.6,58.7,49.6,85.8,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,48.3,C
198,INNOVACAP.NS,2026-08-21,1088.5,1022.7624918619791,989.0111067030165,979.30599609375,824.3699633789063,798.4351638793945,1040.1897634022248,622.0,1120.0,True,True,True,True,True,True,True,True,False,21.087370176725663,green,122.75084630924007,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.21570214488061,True,True,6228.93,7.16,65735.0,0.1149,20,46.8,49.9,53.7,94.4,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,48.1,C
199,LUMAXIND.NS,2026-08-21,5880.0,5807.458333333333,5447.0126546223955,5385.44248046875,5344.199365234375,5339.705883789063,5763.461386688557,3473.930624056063,6868.719019600016,True,True,True,True,True,True,True,True,False,61.26461506775001,noise,86.82688713997263,False,False,False,False,,Auto Components,Auto Components & Equipments,91.13719142047754,True,True,5496.47,11.13,18922.0,0.2024,20,49.3,55.4,43.2,65.2,4.0,71.875,actionable,confirmed_uptrend,1.0,47.9,C
200,FILATEX.NS,2026-08-21,83.05999755859375,83.10166676839192,73.61611069573297,67.8887996673584,52.269933217366535,52.22384990692139,82.31802507465312,36.2599983215332,87.2699966430664,True,True,True,True,True,True,True,True,False,55.26755451576442,noise,46.26847887305577,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.00404694455686,True,True,3688.35,34.12,4108453.0,0.9252,20,66.7,27.1,60.0,84.4,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,47.8,C
201,GOODLUCK.NS,2026-08-21,490.8999938964844,463.04444376627606,494.39351738823785,488.1679992675781,426.1093593343099,412.2374040222168,466.49726519986257,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,34.86028390913298,noise,76.54303064693426,False,False,False,False,,Industrial Products,Iron & Steel Products,84.21691622824767,True,True,4895.04,38.34,780968.0,0.7832,20,33.2,53.2,41.5,70.1,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,47.8,C
202,SGFIN.NS,2026-08-21,687.1500244140625,674.9708404541016,668.6472235785591,649.81,528.330000406901,496.69550048828125,677.3965082179078,323.0,727.4500122070312,True,True,True,True,True,True,True,True,False,74.9586312957511,noise,31.818734884145016,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.3225414811817,True,True,4527.98,32.58,474145.0,0.7195,20,54.4,30.0,41.6,82.9,50.0,39.58333333333333,actionable,confirmed_uptrend,1.0,47.8,C
203,SENORES.NS,2026-08-21,1513.300048828125,1474.2666625976562,1414.6416761610244,1381.23400390625,1045.7973327636719,985.2325009155273,1491.561753429654,662.4500122070312,1577.5,True,True,True,True,True,True,True,True,False,112.58693555232595,noise,32.503982362115586,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.84338324564953,True,True,6969.29,49.27,325566.0,0.7069,20,62.6,43.7,46.8,85.9,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,47.8,C
204,RUBYMILLS.NS,2026-08-21,402.1000061035156,382.09583536783856,381.5388912624783,367.127001953125,272.5499336751302,259.8923503112793,389.8766714307353,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,True,75.0615873789436,noise,42.14277491654029,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.3630109267503,True,True,1344.62,2.99,74442.0,0.2226,5,70.6,27.1,55.0,83.3,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,47.6,C
205,SBCL.NS,2026-08-21,993.25,1000.3000030517578,828.9208357069227,806.5460009765625,620.9554235839844,576.9661741638183,990.6397116081141,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,92.49944078025555,noise,42.63008077667265,False,False,False,False,,Industrial Products,Iron & Steel Products,95.2650748684743,True,True,5721.54,68.78,692451.0,1.2021,10,65.2,27.3,71.0,73.8,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,47.3,C
206,SOTL.NS,2026-08-21,677.2999877929688,702.1683553059896,632.3551601833767,610.6592681884765,456.5117594401042,435.2728593444824,686.3118636752674,283.7246181088854,808.8832211470552,True,True,True,True,True,True,True,False,False,70.44613752339014,noise,30.275062837360373,False,False,False,False,,Petroleum Products,Lubricants,92.63456090651559,True,True,4643.6,51.03,753439.0,1.0989,20,72.8,27.1,55.0,61.5,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,47.3,C
207,YASHO.NS,2026-08-21,4400.0,4330.399983723958,3587.743069118924,3386.882216796875,2193.1868709309897,2028.5496752929687,4325.614638891382,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,154.53515740027385,green,132.2055487929536,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.21934439498179,True,True,5302.97,25.78,58584.0,0.4861,20,85.8,37.1,57.5,70.2,0.0,25.0,extended,confirmed_uptrend,1.0,47.1,C
208,GLAND.NS,2026-08-21,2819.300048828125,2818.3616333007812,2581.9809366861978,2498.40982421875,2067.303478190104,1983.1036846923828,2813.9326125022912,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,46.08379317697269,noise,32.34957871011061,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.89963577498987,True,True,46509.05,200.58,711452.0,0.4313,20,41.8,37.8,77.0,79.5,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,47.1,C
209,PAISALO.NS,2026-08-21,69.79000091552734,69.04500007629395,70.76694446139865,67.9863998413086,50.04759972890218,46.473299798965456,69.30081991910266,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,127.9126301884141,noise,34.45692567507812,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.49089437474706,True,True,6379.85,103.31,14802298.0,1.6192,20,71.0,32.4,62.5,74.4,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,46.8,C
210,EXIDEIND.NS,2026-08-21,459.6000061035156,475.78333536783856,447.6402799818251,430.99512451171876,368.4611250813802,368.0506341552734,467.59684843919115,285.6312149356571,496.3999938964844,True,True,True,True,True,True,True,False,False,16.52850408444737,noise,49.149342343948575,False,False,False,False,,Auto Components,Auto Components & Equipments,74.78753541076487,True,True,39066.0,218.72,4758985.0,0.5599,20,27.5,39.7,72.0,79.2,0.0,71.875,extended,confirmed_uptrend,1.0,46.7,C
211,FLUOROCHEM.NS,2026-08-21,4621.89990234375,4613.3833414713545,4382.083346896701,4233.48400390625,3688.0426708984373,3645.7635021972656,4632.386454704881,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,False,False,35.35291542497427,noise,42.99624033377781,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.41926345609065,True,True,50771.57,81.52,176378.0,0.1606,20,53.6,47.0,73.0,80.4,0.0,25.0,extended,confirmed_uptrend,1.0,46.7,C
212,TFCILTD.NS,2026-08-21,130.99000549316406,120.21183522542317,98.57432450188531,92.27191131591798,77.62893781026204,74.67713167190551,122.55562075506495,50.73462828916926,134.9199981689453,True,True,True,True,True,True,True,True,False,110.98407044107019,noise,69.41523145361185,False,True,False,False,,Finance,Financial Institution,96.64103601780656,True,True,6064.54,145.03,11071605.0,2.3914,20,65.8,37.1,52.5,88.2,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,46.6,C
213,BAJAJ-AUTO.NS,2026-08-21,11700.0,11678.75,11073.277777777777,10748.04,10016.693515625,9763.19078125,11664.373407724208,8373.654962449684,11863.0,True,True,True,True,True,True,True,True,False,34.40563469776232,noise,57.44960522061,False,True,False,False,,Automobiles,2/3 Wheelers,83.89316066369891,True,True,321520.49,437.95,374314.0,0.1362,No Band,38.0,65.4,60.8,91.3,0.0,27.083333333333332,extended,confirmed_uptrend,1.0,46.6,C
214,UNIVCABLES.NS,2026-08-21,1592.5,1634.5083312988281,1365.7157423231338,1330.3838891601563,996.4410428873698,965.614633178711,1625.047077198319,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,False,False,126.48200792510642,noise,63.259719821133565,False,False,False,False,,Industrial Products,Cables - Electricals,97.40995548360988,True,True,5525.24,44.93,282164.0,0.8133,20,67.4,35.4,55.0,73.4,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,46.5,C
215,TORNTPHARM.NS,2026-08-21,4896.5,4926.333333333333,4941.672227647569,4825.536005859375,4430.8107080078125,4267.275897216797,4942.032852073694,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,34.829186768684586,noise,35.60135071899737,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.17644678267908,True,True,186247.12,309.36,631801.0,0.1661,No Band,33.1,47.1,41.5,80.5,36.3,52.083333333333336,actionable,confirmed_uptrend,1.0,46.4,C
216,KPIL.NS,2026-08-21,1404.5,1363.7416483561199,1332.058325873481,1342.75048828125,1228.8022111002604,1218.293505859375,1373.2393518642757,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,11.056689020220901,noise,48.725280046189106,False,False,False,False,,Construction,Civil Construction,70.57871307163092,True,True,23985.0,39.2,279092.0,0.1634,20,1.4,55.4,70.0,85.3,50.0,31.25,watch — approaching pivot,confirmed_uptrend,1.0,46.4,C
217,PRUDENT.NS,2026-08-21,3353.5,3347.383341471354,3131.3322957356772,3095.3463916015626,2721.929248046875,2679.050705566406,3337.2794106063866,2118.407683707669,3455.0,True,True,True,True,True,True,True,True,False,20.55161925731572,noise,36.370861842559954,False,False,False,False,,Capital Markets,Financial Products Distributor,76.85147713476326,True,True,13885.73,11.94,35613.0,0.086,20,27.9,58.4,59.7,88.1,13.7,37.5,actionable,confirmed_uptrend,1.0,46.3,C
218,POLYPLEX.NS,2026-08-21,1194.0999755859375,1175.3499959309895,1114.8194478352864,1071.5780029296875,935.4206685384114,912.3734552001953,1175.2688293204108,740.0,1264.0,True,True,True,True,True,True,True,True,False,13.660512712066275,noise,44.291237449070806,False,False,False,False,,Industrial Products,Packaging,72.72359368676649,True,True,3891.35,15.75,131884.0,0.4047,20,26.4,45.1,82.0,82.9,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,46.2,C
219,RAMRAT.NS,2026-08-21,477.3500061035156,470.42083231608075,438.06356472439234,428.6011682128906,378.4694639078776,360.53785247802733,471.61834662772094,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,36.49893749934006,noise,73.57276755128204,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.9048968029138,True,True,4456.02,13.16,275748.0,0.2954,20,35.4,46.6,46.4,78.7,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,46.1,C
220,QUESS.NS,2026-08-21,335.8500061035156,330.65833282470703,309.4029761420356,293.414811706543,229.04296366373697,222.58748771667481,332.9394045110199,162.53922482226787,350.75,True,True,True,True,True,True,True,True,False,30.047129550073095,noise,34.73869970379976,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,81.91015783083772,True,True,5016.25,38.59,1149002.0,0.7693,20,47.8,27.1,86.0,85.5,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,46.0,C
221,NAZARA.NS,2026-08-21,354.3500061035156,354.43750254313153,325.6152750651042,318.27899780273435,283.34839904785156,276.2075491333008,352.53227912461466,215.6999969482422,365.0,True,True,True,True,True,True,True,True,False,16.237493524337232,noise,22.20218022214053,False,False,False,False,,Entertainment,Digital Entertainment,74.4637798462161,True,True,13631.7,81.89,2310962.0,0.6007,20,40.4,48.1,89.0,88.2,0.0,10.416666666666668,extended,confirmed_uptrend,1.0,45.9,C
222,INDNIPPON.NS,2026-08-21,1105.699951171875,1129.75,1147.7583312988281,1091.2899975585938,888.0670361328125,873.0966949462891,1123.8747675327552,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,40.1739040274161,dry,16.218704397136264,False,True,False,False,,Auto Components,Auto Components & Equipments,86.32132739781466,True,True,2501.25,8.06,72899.0,0.3223,20,38.1,47.6,55.0,67.0,0.0,71.875,extended,confirmed_uptrend,1.0,45.9,C
223,SAILIFE.NS,2026-08-21,1457.4000244140625,1435.1416524251301,1331.558332655165,1300.3620068359376,1104.7996651204428,1052.5269982910156,1433.2099025631455,783.8499755859375,1485.0,True,True,True,True,True,True,True,True,False,59.951707771865514,noise,68.79336766259601,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.01578308377175,True,True,30942.59,68.94,473054.0,0.2228,20,49.0,37.8,55.0,90.3,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,45.9,C
224,HEG.NS,2026-08-21,710.75,695.9666595458984,633.5907380845812,603.6418951416016,574.923403116862,567.3432695007324,700.4513868089258,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,42.38390275528923,noise,45.97343085062514,False,False,False,False,,Industrial Products,Electrodes & Refractories,86.8474301902064,True,True,13715.88,122.15,1718561.0,0.8905,20,55.0,47.1,45.0,83.8,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,45.8,C
225,SUVEN.NS,2026-08-21,373.1499938964844,338.4083302815755,329.8708335028754,312.9540005493164,227.88293395996095,213.76870063781737,345.058025547337,124.11000061035156,389.8999938964844,True,True,True,True,True,True,True,True,False,58.95633392821487,red,130.56500793992774,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",90.89437474706597,True,True,10543.83,55.98,1500210.0,0.5309,20,75.1,41.5,48.8,85.4,0.0,22.916666666666664,extended,confirmed_uptrend,1.0,45.8,C
