symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
CHAVDA.NS,2026-09-21,136.9499969482422,124.85416666666667,131.03888999091254,127.07700088500977,106.55866694132487,108.90100017547607,126.1455241054268,80.5999984741211,148.0,True,False,True,True,True,True,True,True,False,18.571425929214016,ppv,441.03992571959145,True,False,False,False,,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-09-21,401.29998779296875,408.81666310628253,403.17916615804035,409.6179992675781,391.7236657714844,394.56649948120116,402.80033465290353,264.04998779296875,599.9000244140625,True,False,False,True,False,True,False,False,False,-29.24270995005911,noise,60.7451403887689,False,False,False,False,,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-09-21,313.1000061035156,315.6125005086263,323.1513900756836,322.24000061035156,317.3310009765625,325.08625061035156,315.6951276125445,225.35000610351562,459.0,False,False,False,False,False,True,False,False,False,-25.104648906586647,noise,66.90349319123742,False,False,False,False,,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-09-21,174.8000030517578,185.75833384195963,190.66111077202692,192.60399963378907,208.78233357747396,232.087250289917,183.0424862646464,164.0,420.0,False,False,False,False,False,False,False,False,False,-56.310922173159675,noise,57.906458797327396,False,False,False,False,,Basilic Fly Stud,Entertainment,Media & Entertainment
APS.NS,2026-09-21,233.35000610351562,238.75000127156576,247.61388990614148,257.962001953125,304.3946681722005,318.35325103759766,236.66319056211356,225.10000610351562,543.8331494744521,False,False,False,False,False,False,False,False,False,-52.03941888413309,noise,28.77500685119211,False,False,False,False,,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-21,368.0,345.1333287556966,309.9527757432726,306.4759979248047,253.0579988606771,235.66574920654296,351.5643540218026,147.39999389648438,378.0,True,True,True,True,True,True,True,True,False,91.81651722306432,noise,48.934945308002305,False,False,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-21,210.5,218.1125030517578,215.238889058431,214.04600036621093,212.19299947102866,204.87499961853027,214.12058255405853,130.5500030517578,291.3500061035156,False,True,False,True,False,True,False,False,False,3.9249552349849726,noise,50.172725777266,False,True,False,False,,Supreme Power,Electrical Equipment,Other Electrical Equipment
ABSMARINE.NS,2026-09-21,283.79998779296875,311.5750020345052,267.8597229851617,255.2220001220703,227.6230000813802,218.7940000152588,299.06610356802184,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,52.868299016056696,noise,39.65285051623522,False,True,False,False,,ABS Marine,Transport Services,Shipping
SARTELE.NS,2026-09-21,73.4000015258789,82.15000025431316,98.24027803209093,104.26199981689453,141.02266672770182,162.86674980163573,80.10875297473878,72.4000015258789,264.8500061035156,False,False,False,False,False,False,False,False,False,-62.08677726661187,noise,52.137045949352576,False,False,False,True,,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-09-21,1852.0,1799.8624979654949,1809.7319437662761,1773.4419995117187,1503.0366666666666,1441.5870001220703,1812.8540501378664,940.0,1954.0,True,True,True,True,True,True,True,True,False,87.54430379746836,noise,80.86253369272237,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products
GGBL.NS,2026-09-21,206.8000030517578,213.29166666666666,230.58611170450845,239.11300018310547,277.7221435546875,284.1131047821045,211.46253199080425,202.0500030517578,474.17292730312516,False,False,False,False,False,False,False,False,False,-50.027565719130095,noise,65.55196655899677,False,False,False,False,,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-09-21,29.200000762939453,31.145833333333332,31.697222232818604,32.64300006866455,32.96500012715658,31.943500089645386,30.67040848427837,21.799999237060547,43.849998474121094,False,True,False,False,False,True,False,False,False,-7.886435141423576,red,147.431467403824,False,False,False,False,,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-09-21,412.95001220703125,401.87500254313153,401.8722220526801,404.5220001220703,406.1606673177083,448.6712504577637,403.3171743818938,322.5,635.5999755859375,False,False,False,False,True,False,False,True,True,-33.83271457119794,red,120.58098109070978,False,True,False,False,,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-09-21,117.0,119.08333333333333,117.00138897365994,117.21300018310546,123.51466684977214,122.71350009918213,118.61156512086583,90.25,188.86874389648438,False,True,False,False,False,False,False,False,False,-36.71280499581536,noise,88.06613946800863,False,False,False,False,,Karnika Industri,Textiles & Apparels,Garments & Apparels
PCCL.NS,2026-09-21,451.79998779296875,437.0625,368.49166785346137,338.66700103759763,283.40866739908853,265.5685005187988,435.2735401159037,168.39999389648438,454.0,True,True,True,True,True,True,True,True,False,148.9256131090737,green,105.8091286307054,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals
ZTECH.NS,2026-09-21,397.0,441.5874989827474,484.1013904147678,501.9670013427734,547.2113344319662,559.4497523498535,429.10232482716646,385.0,701.0,False,False,False,False,False,False,False,False,False,-33.22119428090833,red,129.7775242441529,False,False,False,True,,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-09-21,699.5,707.3874969482422,709.2805565728081,713.2630017089843,687.2176668294271,666.6430017089843,704.6010102076759,470.0,748.0,True,True,True,True,False,True,True,False,False,43.63449691991785,noise,77.20254314259763,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
BAHETI.NS,2026-09-21,764.6500244140625,803.0499979654948,798.4680531819662,773.4089990234374,659.0413338216146,643.7945001220703,787.0808424084212,478.0,881.0,True,True,True,True,False,True,True,False,False,37.55171628568097,noise,61.508578828099715,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
VINSYS.NS,2026-09-21,589.7000122070312,588.2541707356771,585.4652811686198,565.7160009765626,419.8683338419596,406.29875038146974,587.0324924074531,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,41.95956207789007,ppv,290.1023890784983,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-09-21,841.0999755859375,889.1708272298177,862.5069427490234,854.1686645507813,878.0652209472656,880.5471661376953,873.7209682656571,685.0,1256.0,False,False,False,False,False,False,False,False,False,-31.773203903952606,noise,93.92265193370166,False,False,False,False,,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-09-21,355.6499938964844,363.1206639607747,354.565550910102,359.3436169433594,293.38640533447267,275.43031005859376,358.5179027076071,164.5373650505127,398.82860353310247,True,True,True,True,False,True,True,False,False,55.94665830950207,noise,24.91280518186348,False,True,False,False,,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-09-21,368.3999938964844,348.5541687011719,354.27916632758246,357.13099975585936,380.767666422526,379.14099975585935,350.03980845656423,313.25,580.0,False,True,False,False,True,False,False,True,False,-33.865900373486305,red,240.15369836695487,False,False,False,False,,Vilas Transcore,Industrial Products,Other Industrial Products
SWARAJ.NS,2026-09-22,292.54998779296875,320.57916259765625,350.7347200181749,353.80299865722657,305.88300079345703,292.85825057983396,308.6016135391745,158.5,386.75,False,True,True,True,False,True,True,False,False,70.28520523648237,green,193.93080082377568,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-09-21,1084.800048828125,1178.4375101725261,1026.9041663275825,973.0830004882813,719.0346665445963,609.3172499847412,1141.4557008343645,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,253.4126097693231,dry,17.326732673267326,False,False,False,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-09-21,988.2999877929688,913.5919240315756,882.5243225097656,838.6896691894531,747.5917606608073,735.3314645385742,930.2710292399788,579.7067024217403,1006.4907481599214,True,True,True,True,True,True,True,True,False,22.04098983073841,noise,27.598020555767032,False,False,True,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-09-21,476.45001220703125,461.52917226155597,458.76805792914496,467.09900268554685,454.8166680908203,519.1012516784668,469.49001462451946,347.3999938964844,1147.5,False,False,False,False,True,True,False,True,True,-56.125969553856294,noise,41.475660336171146,False,False,False,False,,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-09-21,232.10000610351562,259.9791653951009,235.97083240085178,278.47899932861327,419.3650005086263,488.49750007629393,252.83809237462586,152.0500030517578,819.0,False,False,False,False,False,True,False,False,False,-44.18660509872878,red,228.91533155623952,False,False,False,False,,M.V.K. Agro,Agricultural Food & other Products,Sugar
UNIHEALTH.NS,2026-09-21,668.0,702.2875061035156,725.2375013563368,728.5880017089844,542.4970007324218,480.6810009765625,692.0388173312377,133.64999389648438,820.0,True,True,True,True,False,True,True,False,False,292.2489653725846,noise,53.63528009535161,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital
ACCENTMIC.NS,2026-09-21,683.5499877929688,667.4541625976562,602.3069415622288,575.7516973876953,469.47905110677084,436.39688201904295,670.8634833972893,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,162.31075672949217,noise,51.435590357746044,False,True,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-09-21,634.1500244140625,622.808339436849,583.620837741428,581.5430041503906,487.28033345540365,436.31374992370604,627.4442387523048,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,154.21929531858876,noise,97.0402717127608,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-21,1503.4000244140625,1514.6624959309895,1455.606953938802,1408.7770068359375,1216.2853365071614,1193.9890002441407,1493.3041633395355,809.0,1730.0,True,True,True,True,True,True,True,True,False,20.204692021088967,noise,73.88396329133613,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
KODYTECH.NS,2026-09-21,1516.050048828125,1500.625,1445.15138414171,1400.868994140625,1035.2603304036459,996.4119976806641,1487.5068479632757,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,112.64464869493321,noise,28.473804100227788,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-09-21,880.25,907.3250020345052,854.1888902452257,851.1209997558594,885.6580000813802,871.8327484130859,899.7807122690342,660.0,1332.9000244140625,False,True,False,False,True,True,False,False,False,-32.59695754725358,noise,96.86161057604278,False,False,False,False,,Alpex Solar,Electrical Equipment,Other Electrical Equipment
ORIANA.NS,2026-09-21,271.29998779296875,413.76832326253253,1017.0866673787435,1132.8444024658204,1586.1317987060547,1699.7090992736817,392.5427329426244,240.1999969482422,3064.0,False,False,False,False,False,False,False,False,False,-90.05790153406521,red,432.09876543209873,False,False,False,False,,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
AIMTRON.NS,2026-09-21,1784.3499755859375,1680.254150390625,1658.0249837239583,1572.5549877929689,1215.795331624349,1115.991498413086,1685.1017519817733,675.0,1800.0,True,True,True,True,True,True,True,True,False,142.90090319737487,ppv,285.2363386806211,False,False,True,False,,Aimtron,Industrial Manufacturing,Industrial Products
VMARCIND.NS,2026-09-21,322.1000061035156,333.8041687011719,344.92916785346137,327.07900085449216,722.6464461263021,703.5863342285156,337.48953950949743,248.0,1708.0,False,True,False,False,False,False,False,False,False,-29.978259542713992,red,106.90856078399611,False,False,False,False,,V-Marc India,Industrial Products,Cables - Electricals
FAALCON.NS,2026-09-22,42.0099983215332,41.902499198913574,40.285833252800835,40.10039993286133,38.00413342793782,38.72670001983643,41.2391112424658,27.75,62.220001220703125,True,False,False,True,True,True,False,True,False,-17.80473915113844,noise,90.25270758122743,False,False,False,False,BSE,Faalcon Concepts,Industrial Manufacturing,Industrial Products
RAJPUTANA.NS,2026-09-21,30.079999923706055,29.75333325068156,30.021944363911945,31.048199920654298,32.66460001627604,33.90760000228882,29.802127198672835,25.850000381469727,46.79999923706055,False,False,False,False,False,False,False,True,False,-27.883000278214077,dry,0.0,False,True,False,False,BSE,Rajputana Bio.,Chemicals & Petrochemicals,Petrochemicals
