symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
PRATHAM.NS,2026-09-01,119.3499984741211,119.41666730244954,118.52777820163303,117.98600036621093,126.2483334350586,131.49925003051757,119.30645593876079,100.0,196.0,False,False,False,False,True,False,False,True,False,-14.84123890702862,dry,19.550342130987293,False,False,False,False,,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-01,89.1500015258789,90.90000089009602,86.07777786254883,84.355,87.527999903361,90.53474996566773,90.34248237430833,58.79999923706055,134.0,False,False,False,False,True,True,False,False,False,-28.10483747912992,noise,69.0335305719921,False,False,False,False,,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-09-01,32.0,31.176666895548504,42.8372220993042,47.680199737548826,88.88869707743326,105.03382287979126,32.029955747617805,29.639999389648438,251.0,False,False,False,False,False,False,False,False,False,-66.31578947368422,dry,6.744604316546762,False,True,False,False,,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-09-01,210.0,215.18333435058594,222.5833337571886,230.63700103759766,236.6683329264323,247.72899963378907,215.02130665825177,172.0500030517578,384.8899841308594,False,False,False,False,False,False,False,False,False,-43.98399477585107,red,113.63636363636364,False,False,False,False,,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-01,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,59.70149253731343,False,False,True,False,,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-01,156.0,161.04583613077799,169.4013900756836,170.19400085449217,173.58800018310546,207.45637504577635,159.80482125986842,150.0,689.0,False,False,False,False,False,False,False,False,False,-70.89655305913654,dry,0.0,False,False,False,False,,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-01,115.0,112.03333346048991,104.8555556403266,103.80899978637696,108.55599990844726,112.96999992370606,113.95015911436202,90.0,183.89999389648438,True,False,False,False,True,False,False,True,False,-23.33333333333333,dry,14.97005988023952,False,False,False,False,,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-01,249.10000610351562,224.43333435058594,209.7874993218316,211.37099975585937,174.57399993896485,153.4177499771118,232.56185637253122,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,211.37500762939453,green,120.08733624454149,False,False,True,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-09-01,86.19999694824219,95.66666603088379,97.36055543687608,96.61160018920899,104.7811333211263,108.27385005950927,92.23079054820614,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,False,False,-20.18518801088687,dry,18.21493624772313,False,False,False,True,,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-09-01,182.0500030517578,197.65833282470703,181.80972247653537,179.09900024414063,205.23266632080077,233.94799980163575,192.65637006698108,150.0,348.0,False,False,False,False,True,False,False,False,False,-14.943302207691744,noise,75.47169811320755,False,False,False,False,,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-09-01,115.0,115.24999936421712,117.01111094156902,118.41600006103516,135.95233322143554,149.67774974822999,116.08432419719055,102.0,234.60000610351562,False,False,False,False,False,False,False,False,False,-38.79723058247973,noise,58.214747736093145,False,True,False,False,,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-09-01,132.64999389648438,139.50416564941406,142.24861102634006,149.59600006103517,135.4466665649414,131.80849990844726,137.78842497987358,84.69999694824219,183.89999389648438,False,True,True,True,False,True,False,False,False,5.697206292019419,dry,17.62632197414806,False,False,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-01,1150.0,1116.5208333333333,1060.5833299424912,1052.9239978027344,1053.3649975585938,1049.0589978027344,1123.799979401473,679.25,1349.25,True,True,True,False,True,True,True,True,False,59.72222222222223,dry,0.0,False,False,False,False,,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-01,181.0500030517578,187.6249974568685,183.66249889797635,180.8159994506836,165.98999989827473,154.64499980926513,185.44248145911826,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,59.16483784769917,dry,0.0,False,True,False,False,,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-01,96.69999694824219,103.25833320617676,112.29999944898817,116.81799972534179,129.93000025431314,138.5127501296997,102.229143408652,91.0,266.1499938964844,False,False,False,False,False,False,False,False,False,-60.88187777425868,red,134.12816691505216,False,False,False,False,,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-09-01,275.8999938964844,275.8125,282.1402774386936,281.53399963378905,320.6873333740234,358.8167497253418,269.20941948931795,230.5,620.0,False,False,False,False,False,False,False,True,False,-42.316526500371886,ppv,375.9353842499109,True,False,False,False,,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-01,210.0,213.83333333333334,220.2861099243164,222.95799896240234,210.60366587320962,203.79749931335448,212.76950514023324,145.0,268.0,False,True,True,True,False,True,True,False,False,5.000000000000004,dry,0.0,False,False,False,False,,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-01,119.94999694824219,123.32083384195964,152.95138782925076,160.82199996948242,183.92433364868165,199.41600017547609,123.68263833013202,113.94999694824219,311.0,False,False,False,False,False,False,False,False,False,-53.144532442092896,noise,71.10778443113772,False,False,False,False,,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-09-01,108.5,114.46500015258789,102.98527823554144,98.90000030517578,84.28153368631999,83.78950025558471,112.91285474734985,60.0,127.98999786376953,True,True,False,True,True,True,True,False,False,6.529211217974229,dry,12.779552715654951,False,False,False,False,,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-09-01,161.0,154.96388880411783,155.0555559794108,155.88800048828125,158.2115557861328,159.01400032043458,154.2359446936874,137.3333282470703,199.96665954589844,True,False,False,False,True,False,True,True,False,-10.72088472774272,noise,56.016597510373444,False,False,False,False,,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-09-01,210.25,214.24166615804037,226.52500025431314,232.77999938964842,225.43633321126302,224.9604998779297,214.99539667603136,131.25,398.0,False,True,False,True,False,True,False,False,False,-27.249134948096888,red,108.48126232741618,False,False,False,False,,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-09-01,21.649999618530273,20.462500254313152,20.918055481380886,21.89099994659424,26.123999951680503,37.772000017166135,20.618283211878225,19.0,99.5,False,False,False,False,False,False,False,True,False,-74.16467920035936,green,141.8298042349181,False,False,False,False,,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-01,73.5,83.9375,103.84861077202692,110.10299987792969,127.32499969482421,130.81499988555908,83.80958828534298,71.1500015258789,169.0,False,False,False,False,False,False,False,False,False,-40.50991648360443,red,740.8278457196614,False,False,False,True,,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-09-01,444.3999938964844,472.46666717529297,481.8152796427409,486.73400146484374,346.0520007324219,346.6370021057129,461.74916054058826,209.0,585.0,True,False,True,True,False,True,True,False,False,15.069906745174745,noise,27.932960893854748,False,False,False,False,,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-09-01,8.699999809265137,10.641666491826376,11.166666587193808,11.861999950408936,14.41166660308838,16.550249977111818,10.059435883715405,8.699999809265137,55.54999923706055,False,False,False,False,False,False,False,False,False,-82.77227760541557,noise,80.45148895292988,False,False,False,True,,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-01,158.14999389648438,164.03333028157553,165.79166581895618,167.18499908447265,173.4069999186198,176.8402498626709,161.970142508035,138.0,227.0,False,False,False,False,False,False,False,False,False,-30.02212659447594,green,186.85121107266437,False,False,False,False,,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-01,286.3999938964844,283.82083384195965,270.1138899061415,264.9110006713867,230.7685125732422,211.19854263305663,286.7343116919455,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,False,False,91.1802003441537,noise,78.78787878787878,False,False,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-01,128.14999389648438,123.31666564941406,132.35694376627603,134.98699920654298,151.93733301798503,169.06599994659425,124.35590474584023,115.80000305175781,313.3718174416942,False,False,False,False,False,False,False,True,False,-57.66814768338192,noise,92.93680297397769,False,False,False,False,,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-01,109.19999694824219,105.9541670481364,114.54305500454373,115.29399948120117,108.49066640218099,116.67924987792969,107.38169209033313,75.1500015258789,185.5,False,False,False,False,False,True,False,True,False,-38.478874958736796,green,107.77084515031197,False,False,False,False,,Wise Travel,Transport Services,Road Transport
543746.BO,2026-09-01,167.0,170.22916539510092,163.29305521647134,163.46600006103515,180.4536664835612,189.89574989318848,168.62433737693027,141.0,243.5500030517578,False,False,False,False,True,False,False,False,False,-11.028235101117323,dry,0.0,False,True,False,False,,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-09-01,226.0,233.58333333333334,237.02638880411783,241.05899993896483,229.30066680908203,234.66950035095215,232.76018517519918,169.0,315.0,False,False,False,True,False,True,False,False,False,-17.38255891605306,red,113.63636363636364,False,False,False,False,,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-01,418.20001220703125,408.1333363850911,416.21805657280817,418.0020001220703,379.21466735839846,363.0087501525879,410.9794442933632,210.5,479.8999938964844,True,True,True,True,True,True,True,True,False,81.82609226392663,red,627.8538812785389,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-01,399.45001220703125,361.0874989827474,387.46527608235675,400.9299981689453,413.6883319091797,432.8937495422363,374.911110283909,317.1000061035156,712.0,False,False,False,False,False,False,False,True,False,-20.539088421083562,dry,18.805829807240247,False,False,False,False,,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-09-01,222.10000610351562,230.93333435058594,220.84166759914822,217.65300079345704,190.90166676839192,197.80225006103515,227.99866092158192,139.0,268.79998779296875,True,False,False,True,True,True,True,False,False,8.420795453275787,noise,36.3901018922853,False,True,False,False,,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-09-01,234.0,239.76666641235352,257.9416669209798,263.29199981689453,323.1496664428711,349.3927500152588,241.3311613961444,221.0,524.7999877929688,False,False,False,False,False,False,False,False,False,-47.07079919261299,noise,60.72874493927125,False,False,False,False,,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-01,150.14999389648438,152.59583155314127,157.31388812594943,156.20399993896484,157.62133371988932,163.98675033569336,152.02260657737443,137.0,238.0,False,False,False,False,False,False,False,False,False,-34.717393958050266,ppv,813.2530120481928,True,False,False,False,,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-01,123.19999694824219,116.39166577657063,115.25972196790907,116.38199996948242,117.98300013224284,118.62675018310547,118.51467784983316,97.5,153.5,True,False,False,False,True,False,True,True,False,-5.157811595881467,red,177.86561264822134,False,True,False,False,,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-01,116.9000015258789,119.33333269755046,120.74861081441243,121.69899993896485,137.92166651407877,152.15199954986574,119.09182792690976,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-43.79807618948129,red,426.1854482626224,False,False,False,False,,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-09-01,275.0,260.5922266642253,251.58625581529407,248.21992034912108,236.47162089029948,245.31492614746094,265.86906987050656,179.7226431562251,468.32066470374235,True,False,False,True,True,True,False,True,False,-29.601380472929783,dry,0.0,False,False,False,False,,Supershakti Met.,Industrial Products,Iron & Steel Products
TCL.NS,2026-09-01,128.5,137.11666615804037,124.97916624281142,120.48999969482422,102.6703332010905,102.22749988555908,133.7543247044174,74.05000305175781,147.4499969482422,True,True,False,True,True,True,True,False,False,22.731617712962503,noise,67.86427145708582,False,False,False,False,,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-01,477.0,468.9166717529297,469.76527913411456,468.6710009765625,467.22966654459634,471.85149963378905,466.993079082841,374.0165100097656,555.0,True,False,False,False,True,False,True,True,False,27.534477017483926,noise,28.24858757062147,False,False,False,False,,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-01,580.0,545.9458363850912,559.3166690402561,568.3350024414062,482.4566678873698,454.3172511291504,558.2661492992739,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,45.39985181110622,noise,60.483870967741936,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-01,221.9499969482422,223.89166514078775,244.6263893975152,249.3600018310547,235.3816673787435,207.63300056457518,224.5479321658108,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-01,254.8000030517578,256.9666684468587,222.14583248562283,213.69099853515624,141.61733271280926,118.24349952697754,253.72597204044888,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-09-01,273.54998779296875,275.6083297729492,265.8430519104004,264.46699676513674,260.0139984130859,270.71924896240233,272.4975204090743,229.9499969482422,328.0,True,False,False,False,True,False,True,True,False,-4.185643505089754,noise,71.90265486725663,False,False,False,False,,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-09-01,220.10000610351562,218.27083206176758,217.7124989827474,218.9359994506836,239.30471995035808,259.2370824432373,220.1195385153242,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,False,False,-4.713318657218024,noise,97.40259740259741,False,False,False,False,,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-01,184.35000610351562,180.6374994913737,182.48888948228625,183.39100036621093,189.23633371988933,184.13750007629395,180.1999783110258,142.64999389648438,232.9499969482422,False,True,False,False,True,False,True,True,False,6.070197276473022,ppv,255.48245614035085,False,False,False,False,,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-01,120.1500015258789,124.21249961853027,123.00555568271213,121.08600021362305,128.04633356730145,142.5980001449585,122.72049398435632,108.30000305175781,396.00482135649503,False,False,False,False,False,False,False,False,False,-68.6290274515066,noise,94.33962264150944,False,True,False,False,,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-01,914.0,838.6791687011719,767.8402811686198,746.8180029296875,544.0136682128906,492.0765010070801,848.9487193899986,195.0,914.0,True,True,True,True,True,True,True,True,False,360.3374394115418,green,168.53932584269663,False,False,True,False,,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-01,260.6000061035156,226.59999974568686,209.7361102634006,198.16899963378907,169.68033279418944,167.10374965667725,234.41003171740613,123.5,275.0,True,True,False,True,True,True,True,True,False,9.28916311124186,ppv,449.0177736202058,True,False,True,False,,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-09-02,143.72999572753906,149.10749944051108,142.42750019497342,139.16579971313476,155.54859990437825,170.45369976043702,147.45683661792916,120.75,287.0,False,False,False,False,True,False,False,False,False,-42.30028414057492,noise,42.742252519095146,False,False,False,False,,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-09-01,261.70001220703125,245.85417048136392,223.43472374810113,219.24300109863282,213.3836669921875,217.20199989318849,251.93877214891776,189.39999389648438,282.8999938964844,True,False,False,True,True,True,True,True,False,3.173671793515642,noise,72.23113964686998,False,False,False,False,,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-01,325.0,329.25,376.63055843777124,413.0940020751953,469.915000406901,536.5367501831055,328.84218920813066,323.95001220703125,893.0,False,False,False,False,False,False,False,False,False,-35.0259911898036,dry,11.235955056179774,False,False,False,True,,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-01,383.20001220703125,393.2000020345052,352.36666615804035,333.6339990234375,266.1609998575846,265.66874984741213,391.33255197361854,164.85000610351562,413.0,True,True,True,True,True,True,True,False,False,129.80510477183284,red,122.03389830508475,False,False,False,False,,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-01,128.75,128.69583320617676,134.70138910081653,136.62600021362306,134.90200022379557,139.0212501525879,128.58900778287108,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,True,False,-36.57635467980296,dry,14.285714285714285,False,False,False,False,,Hi-Green Carbon,Other Utilities,Waste Management
543897.BO,2026-09-01,589.9500122070312,549.2166697184244,468.9847234090169,427.83800048828124,294.5380009460449,261.2655001449585,555.6182334636892,91.94999694824219,589.9500122070312,True,True,True,True,True,True,True,True,False,438.81635192016654,ppv,551.948051948052,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services
543172.BO,2026-09-01,1970.0999755859375,1914.1875,1926.4958394368489,1903.5630053710938,1388.9163362630209,1273.6440020751952,1925.1865746504134,595.0,2140.0,True,True,True,True,True,True,True,True,False,177.87023633087978,noise,48.07692307692308,False,True,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-09-01,225.0500030517578,221.37083435058594,229.9472223917643,230.41,175.46200012207032,163.23674991607666,222.24854983873456,108.5999984741211,260.0,True,True,True,True,False,True,True,True,False,63.07971235634624,dry,16.75977653631285,False,False,False,False,,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-01,146.8000030517578,147.51250076293945,141.04027811686197,141.3520001220703,150.03099975585937,160.33649963378906,148.14778409021895,122.0,259.0,False,False,False,False,True,False,False,False,False,-34.986713433255204,noise,61.492790500424086,False,False,False,False,,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-01,142.25,144.11666615804037,150.10000059339734,154.25000030517577,154.95833307902018,154.52224952697753,144.36208741904235,98.0,247.5,False,True,False,False,False,True,False,False,False,-38.28633405639913,noise,57.680631451123254,False,False,False,False,,Atmastco Ltd,Construction,Civil Construction
544166.BO,2026-09-01,178.5,185.70000076293945,182.11944495307074,178.21300048828124,140.07366678873697,140.7377499771118,183.3265342877038,87.19999694824219,201.0500030517578,True,False,True,True,True,True,True,False,False,89.38992042440319,dry,15.372790161414295,False,True,False,False,,Emmforce Auto.,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-09-01,339.0,330.14166768391925,315.625,309.8110003662109,272.91066701253254,245.25700019836427,333.1259597828375,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,169.66079055954967,noise,28.57142857142857,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-01,216.35000610351562,211.72083282470703,211.0416670905219,213.04399993896484,220.87633290608724,221.036499710083,215.31112356656166,170.0,324.79998779296875,False,False,False,False,True,False,False,True,True,-32.24240075956564,noise,87.88159111933395,False,False,False,False,,Megatherm Indu.,Industrial Products,Other Industrial Products
544141.BO,2026-09-01,250.0500030517578,254.92083358764648,256.8138902452257,261.46,258.93366658528646,246.14775009155272,253.53508945179402,173.0,333.95001220703125,False,True,True,True,False,True,False,False,False,38.72399614521931,noise,21.720243266724587,False,False,False,False,,Pune e,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-09-01,156.35000610351562,154.87916692097983,157.38472281561957,158.56300079345704,161.8653337097168,163.58350063323974,156.80206097092713,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,False,-11.979927079406893,noise,49.554013875123886,False,False,False,False,,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-01,174.64999389648438,176.97499720255533,170.6680547926161,166.82899963378907,146.5296664428711,141.9712498474121,175.78014558085633,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,False,False,27.574873398858067,red,100.41551246537396,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-01,347.95001220703125,346.1499989827474,342.07361094156903,339.015,277.99266662597654,260.03699981689454,345.4117265002792,174.25,357.0,True,True,True,True,True,True,True,True,False,36.73157992095284,dry,6.949270326615705,False,True,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider
544189.BO,2026-09-01,333.5,349.12499745686847,368.7458318074544,367.055,386.83366658528644,363.35475006103513,346.36981373736614,176.0,451.0,False,True,False,False,False,True,False,False,False,73.02204928664074,red,349.7023809523809,False,False,False,False,,Sattrix Infor.,IT - Services,IT Enabled Services
543782.BO,2026-09-01,385.0,398.1416651407878,396.43564944797095,388.5576922607422,379.07924357096357,378.2690953063965,396.72110614916863,316.2139176404638,462.653545093986,True,True,False,True,False,False,True,False,False,-8.439792193118556,red,148.85496183206106,False,False,False,False,,Sealmatic India,Industrial Products,Other Industrial Products
GRETEX.NS,2026-09-01,260.0,290.8333333333333,294.17638905843097,290.305,270.3946669514974,250.77450012207032,283.867556158239,180.5,304.0,False,True,True,True,False,True,True,False,False,20.370370370370374,dry,9.276437847866418,False,False,False,False,,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-01,632.0,654.7666676839193,636.2138892279731,640.3770007324218,531.0653334554037,496.98474975585935,643.0698899028132,335.0,748.0,True,True,True,True,False,True,True,False,False,49.85180794309425,noise,42.997542997543,False,True,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
543363.BO,2026-09-01,383.54998779296875,391.7999979654948,388.6402757432726,387.1069982910156,406.49266621907555,421.75224990844725,389.92520426633223,318.1499938964844,620.987290238108,False,False,False,False,False,False,False,False,False,-31.391717657283014,noise,68.39452843772497,False,False,False,False,,Prevest Denpro,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CHAVDA.NS,2026-09-01,126.75,135.38750076293945,128.53472349378796,117.88200103759766,105.32466700236003,106.45100017547607,134.0551225215735,80.5999984741211,148.0,True,False,True,True,True,True,True,False,False,6.423175166993089,noise,24.096385542168676,False,False,False,False,,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-09-01,400.1000061035156,391.87083435058594,409.4333335028754,415.2459997558594,386.82199910481773,400.0987495422363,399.7123120850349,264.04998779296875,616.5,True,False,False,True,False,True,False,True,False,-31.135971410754625,noise,53.067564069376125,False,False,False,False,,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-09-01,323.79998779296875,338.7000020345052,324.1708340115017,327.6430017089844,319.03733418782554,331.727000579834,333.2790689723869,225.35000610351562,459.0,False,False,False,False,False,True,False,False,False,-20.705281510174313,noise,36.407766990291265,False,False,False,False,,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-09-01,195.0,187.47083282470703,194.6138882107205,197.11999969482423,215.99333374023436,241.70850021362304,190.78493574745397,164.0,509.79998779296875,False,False,False,False,False,False,False,True,False,-55.525146636802205,red,168.52599098029907,False,True,False,False,,Basilic Fly Stud,Entertainment,Media & Entertainment
542727.BO,2026-09-01,140.1999969482422,187.34166844685873,384.6430549621582,653.3629983520508,1925.851667582194,2208.2420026397704,182.47961218125874,140.1999969482422,3289.949951171875,False,False,False,False,False,False,False,False,False,-94.91337879552863,noise,45.45454545454545,False,False,False,True,,City Pulse Multi,Retailing,Speciality Retail
APS.NS,2026-09-01,250.25,250.99583435058594,263.3847245110406,272.9290005493164,314.42933461507164,331.60225105285645,253.3003840456443,228.0,543.8331494744521,False,False,False,False,False,False,False,False,False,-48.17190798630708,noise,33.35112059765208,False,False,False,False,,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-01,309.0,293.5750020345052,293.580554538303,296.19999938964844,239.93566599527995,224.96999938964845,294.1606244274519,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,71.66666666666666,green,179.1530944625407,False,False,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-01,216.1999969482422,225.2874959309896,212.51388846503363,219.6679995727539,207.50499908447264,204.81999938964844,222.25059850569002,130.5500030517578,291.3500061035156,True,True,False,True,False,True,False,False,False,9.941522328268594,noise,81.79603202227636,False,False,False,False,,Supreme Power,Electrical Equipment,Other Electrical Equipment
543926.BO,2026-09-01,87.4000015258789,115.69166692097981,103.11828676859538,106.26216644287109,133.24694402058918,138.85191608428954,103.97287508776881,48.33333206176758,175.5,False,False,False,False,False,True,False,False,False,66.68785727318945,noise,20.499440924338426,False,False,False,False,,Bizotic Commer.,Textiles & Apparels,Garments & Apparels
543916.BO,2026-09-01,361.1000061035156,361.1125030517578,370.6500006781684,368.9550006103516,333.12900105794273,320.9725010681152,364.5631999469511,215.0,446.0,True,True,True,True,False,True,True,False,False,21.787523137779296,red,114.62047885888947,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies
544091.BO,2026-09-01,440.0,446.43749745686847,448.40138753255206,450.33899841308596,388.08766662597657,387.2262501525879,448.19926357237534,258.54998779296875,505.95001220703125,True,True,False,True,False,True,True,False,False,31.795714229692386,noise,60.0,False,False,False,False,,Qualitek Labs,Commercial Services & Supplies,Consulting Services
ABSMARINE.NS,2026-09-01,288.5,263.8333320617676,236.08611043294272,236.0179998779297,216.29633331298828,213.24749977111816,270.14402813534366,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,46.40953845822657,ppv,268.2926829268293,False,False,False,False,,ABS Marine,Transport Services,Shipping
544023.BO,2026-09-01,1015.7999877929688,948.6125081380209,827.3500044080946,795.2690026855469,641.5406685384114,603.5640013122559,970.8464722713337,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,91.28142569301426,noise,75.08116883116884,False,False,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products
SARTELE.NS,2026-09-01,90.30000305175781,99.09999974568684,111.3472220102946,118.11399948120118,152.17833338419595,170.43099979400634,98.28048826987876,88.94999694824219,264.8500061035156,False,False,False,False,False,False,False,False,False,-53.810740126978104,red,159.04445579969342,False,False,False,True,,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-09-01,1875.0,1881.0,1765.6597222222222,1710.095,1451.500333658854,1406.6995001220703,1866.9240111518047,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,98.83351007423119,red,481.92771084337346,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products
544001.BO,2026-09-01,1060.25,1006.7916615804037,976.4583299424913,911.8019970703125,844.7356656901042,824.7754986572265,1037.6629976323325,553.0,1150.0,True,True,True,True,True,True,True,True,False,47.96595046573857,red,101.99833472106579,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products
540652.BO,2026-09-01,275.0,281.75,257.32361094156903,247.07299987792967,212.49899963378905,202.84849990844725,278.9317616262581,140.0,298.95001220703125,True,True,True,True,True,True,True,False,False,8.267716535433077,dry,0.0,False,False,False,False,,Captain Techno.,Industrial Manufacturing,Industrial Products
