rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
172,GRANULES.NS,2026-07-22,853.7999877929688,881.2874908447266,816.0638851589626,800.6599975585938,675.7589990234375,646.5912496948242,872.2738595185951,432.6000061035156,910.0,True,True,True,True,True,True,True,False,False,70.44683894373264,red,125.42178755757625,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.74327628361858,True,True,21156.9,117.01,1370469.0,0.5531,—,63.7,55.7,50.0,81.6,20.6,33.33333333333333,actionable,unknown,1.0,50.8,C
173,DIAMONDYD.NS,2026-07-22,1132.0,1181.441670735677,1153.4166666666667,1122.0720007324219,1074.8060026041667,1069.2797546386719,1165.68619253579,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,False,False,5.788321918132477,dry,10.72415705333667,False,False,False,False,,Food Products,Packaged Foods,72.20863895680522,True,True,2705.88,7.02,62013.0,0.2594,—,25.2,58.7,55.0,78.2,50.0,46.666666666666664,watch — approaching pivot,unknown,1.0,50.6,C
174,DIACABS.NS,2026-07-22,269.1400146484375,236.12833531697592,214.75555547078451,209.11359985351564,162.37799987792968,158.30389991760254,241.1132058927265,115.56999969482422,276.70001220703125,True,True,True,True,True,True,True,True,False,59.38648210092361,green,131.9910607616561,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.480032599837,True,True,14182.9,,,,—,54.8,44.1,52.5,94.5,0.0,66.66666666666666,extended,unknown,1.0,50.6,C
175,ADFFOODS.NS,2026-07-22,299.8999938964844,308.11666615804035,301.50555504692926,292.70899841308596,236.1067326863607,229.88185981750487,304.8070513613548,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,10.395789846882387,dry,13.805015281581293,False,False,False,False,,Food Products,Packaged Foods,75.75387123064384,True,True,3294.81,17.47,582462.0,0.5302,—,13.4,61.3,72.5,66.9,50.0,46.666666666666664,watch — approaching pivot,unknown,1.0,50.5,C
176,SANGAMIND.NS,2026-07-22,621.9000244140625,601.9583384195963,557.829822116428,542.5515997314453,488.1851436360677,475.0821159362793,609.7357240617448,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,33.81642312225013,noise,37.315123652413824,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.8158109209454,True,True,3066.59,8.57,137766.0,0.2794,—,51.4,66.6,77.0,79.0,0.0,22.22222222222222,extended,unknown,1.0,50.3,C
177,HESTERBIO.NS,2026-07-22,2431.0,2341.8741658528647,2162.7195977105034,2091.1938916015624,1706.068612467448,1695.9976971435547,2388.6691560395616,1233.9436104429194,2660.0,True,True,True,True,True,True,True,True,False,26.172660074646494,noise,21.899796413759027,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.3520782396088,True,True,2068.02,6.84,28124.0,0.3306,—,47.7,46.2,79.5,76.8,18.4,33.33333333333333,actionable,unknown,1.0,50.1,C
178,FUSION.NS,2026-07-22,219.80999755859375,227.49749883015951,198.5886116027832,193.8751998901367,180.5152001953125,179.53085006713866,224.25806430982834,136.5,243.0,True,True,True,True,True,True,True,False,False,13.74973675746951,noise,61.023652609975244,False,False,False,False,,Finance,Microfinance Institutions,77.91361043194784,True,True,3554.69,18.1,823418.0,0.5092,—,37.8,47.4,84.0,74.9,0.0,58.88888888888889,extended,unknown,1.0,50.0,C
179,HSCL.NS,2026-07-22,768.25,701.1583302815756,680.6944427490234,656.3731652832031,542.7292911783854,521.6559971618652,729.3962760628433,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,49.682286556905275,red,170.15947897553477,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,91.89079054604727,True,True,38762.87,1016.75,13234638.0,2.623,—,62.9,35.4,57.5,81.5,5.3,62.22222222222222,actionable,unknown,1.0,49.9,C
180,AJANTPHARM.NS,2026-07-22,3458.89990234375,3409.1083374023438,3240.0944213867188,3199.5979833984375,2964.10666015625,2846.451735839844,3437.9321190156397,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,25.527513285127633,noise,75.18565133159755,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.06682966585167,True,True,43213.98,44.88,129744.0,0.1038,—,43.5,54.0,44.5,86.2,47.0,33.33333333333333,actionable,unknown,1.0,49.9,C
181,AKUMS.NS,2026-07-22,696.3499755859375,678.0083262125651,624.7911800808376,596.0553137207031,515.6144984944661,496.8978521728516,678.1610481179939,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,24.5802608662419,noise,76.91573256384594,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.6593317033415,True,True,10661.26,22.31,320358.0,0.2092,—,61.9,56.6,57.5,88.9,0.0,33.33333333333333,extended,unknown,1.0,49.7,C
182,KRN.NS,2026-07-22,1237.9000244140625,1243.433349609375,1227.1361117892795,1191.89400390625,991.039999593099,946.2717498779297,1248.367407481399,589.7999877929688,1405.0,True,True,True,True,True,True,True,False,False,45.61816962302947,noise,48.00361787602053,False,False,False,False,,Industrial Products,Other Industrial Products,90.91279543602282,True,True,8103.11,41.0,331244.0,0.506,—,50.7,45.5,46.3,70.2,50.0,40.0,watch — approaching pivot,unknown,1.0,49.5,C
183,NUVAMA.NS,2026-07-22,1882.4000244140625,1898.9833272298176,1759.58054945204,1688.1559936523438,1446.762118326823,1440.7056549072265,1879.6424882864192,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,True,False,24.11094427723497,noise,20.373109297142214,False,False,False,False,,Capital Markets,Stockbroking & Allied,83.41483292583537,True,True,34359.22,106.62,566404.0,0.3103,—,40.7,40.4,64.5,82.8,29.4,48.888888888888886,actionable,unknown,1.0,49.5,C
184,SIS.NS,2026-07-22,437.1000061035156,435.6416651407878,428.74305470784503,419.7879986572266,353.7221278889974,346.85811172485353,436.03830908783857,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,16.52573994967137,noise,72.77133812474692,False,False,False,False,,Other Consumer Services,Other Consumer Services,79.01385493072534,True,True,6176.56,14.19,324581.0,0.2297,—,21.8,67.5,79.5,75.8,50.0,4.444444444444445,watch — approaching pivot,unknown,1.0,49.4,C
185,ASHIANA.NS,2026-07-22,382.3500061035156,377.9958318074544,376.31944529215497,374.1540002441406,332.2747676595052,322.01906311035157,380.7198630080772,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,17.13107858125762,red,248.77504968264924,False,True,False,False,,Realty,"Residential, Commercial Projects",79.3398533007335,True,True,3843.57,7.18,187891.0,0.1869,—,21.8,67.5,55.0,69.4,50.0,37.77777777777778,watch — approaching pivot,unknown,1.0,49.3,C
186,SPORTKING.NS,2026-07-22,200.9199981689453,191.94000116984049,183.14722230699329,178.03760009765625,134.23006642659504,124.98569984436035,194.50115362875633,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,51.23248076874265,noise,67.93457787619084,False,False,True,False,,Textiles & Apparels,Other Textile Products,92.01303993480032,True,True,2557.12,10.43,519341.0,0.4081,—,54.0,52.8,55.0,91.4,24.2,22.22222222222222,actionable,unknown,1.0,49.2,C
187,IIFLCAPS.NS,2026-07-22,342.95001220703125,338.5416666666667,340.5666673448351,341.05799987792966,326.281037495931,324.6674373626709,339.2376679230588,240.39999389648438,407.5051309315702,True,True,True,True,True,True,True,True,False,8.884465258867147,ppv,198.84375760003817,False,False,False,False,,Capital Markets,Stockbroking & Allied,74.36837815810921,True,True,10749.79,21.63,630631.0,0.2012,—,10.2,47.1,85.1,62.3,50.0,48.888888888888886,watch — approaching pivot,unknown,1.0,49.1,C
188,GMRAIRPORT.NS,2026-07-22,109.83000183105469,112.12833468119304,108.67750061882867,105.33220031738281,99.79773310343424,99.09839977264404,111.45856101012257,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,16.44402267431473,noise,82.04550606499502,False,False,False,False,,Transport Infrastructure,Airport & Airport services,78.89160554197228,True,True,115969.23,226.8,20650349.0,0.1956,—,23.9,45.7,82.0,84.0,50.0,17.77777777777778,watch — approaching pivot,unknown,1.0,48.9,C
189,DHANBANK.NS,2026-07-22,34.040000915527344,34.27333323160807,33.39444446563721,33.35239997863769,27.953533312479657,27.527100009918215,34.02433304235013,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,13.164896947690519,red,265.8734788422666,False,False,False,False,,Banks,Private Sector Bank,77.62836185819071,True,True,1343.55,8.73,2563648.0,0.6495,—,27.9,57.5,55.0,78.7,50.0,28.888888888888886,watch — approaching pivot,unknown,1.0,48.3,C
190,MUTHOOTMF.NS,2026-07-22,250.24000549316406,236.50916544596353,212.5544442070855,203.2675994873047,185.2127333577474,182.10679992675782,241.6855441415786,141.1999969482422,257.0,True,True,True,True,True,True,True,True,False,52.958432858998904,noise,65.50032787185964,False,False,False,False,,Finance,Microfinance Institutions,92.50203748981255,True,True,4198.19,20.57,821990.0,0.49,—,59.1,32.0,58.5,88.7,0.0,58.88888888888889,extended,unknown,1.0,48.2,C
191,XPROINDIA.NS,2026-07-22,1352.199951171875,1405.5276794433594,1338.8579711914062,1276.2267724609376,1078.251376953125,1071.2907678222657,1392.333217121555,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,False,False,8.812089893860975,noise,25.617246012760432,False,False,False,False,,Industrial Products,Packaging,74.28687856560717,True,True,3173.67,9.09,67232.0,0.2865,—,30.0,49.1,61.0,66.0,50.0,40.0,watch — approaching pivot,unknown,1.0,48.2,C
192,THANGAMAYL.NS,2026-07-22,6476.0,6462.9730224609375,5893.418240017361,5328.770756835937,4207.734308268229,3837.1020086669923,6399.246900527089,1745.2182569818424,7145.014051266979,True,True,True,True,True,True,True,True,False,245.76268358506545,noise,43.45161448989906,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.38875305623472,True,True,20128.72,136.98,211519.0,0.6805,—,72.1,27.1,57.5,75.3,0.0,58.88888888888889,extended,unknown,1.0,48.1,C
193,ESAFSFB.NS,2026-07-22,35.709999084472656,35.14500013987223,32.54555575052897,31.397800102233887,27.856399993896485,27.798349981307982,35.326290396431894,19.780000686645508,37.400001525878906,True,True,True,True,True,True,True,True,False,5.713441015156695,noise,98.8372189175622,False,False,False,False,,Banks,Other Bank,72.08638956805216,True,True,1842.65,5.94,1664382.0,0.3226,—,24.9,50.2,61.5,85.0,50.0,28.888888888888886,watch — approaching pivot,unknown,1.0,48.1,C
194,SKMEGGPROD.NS,2026-07-22,314.04998779296875,324.07916768391925,283.196110619439,258.32559967041016,204.26723286946614,202.25829963684083,320.1998666755451,141.8888397216797,372.0,True,True,True,True,True,True,True,False,False,114.81538306585234,dry,18.90171445209589,False,False,False,False,,Food Products,Meat Products including Poultry,97.75876120619397,True,True,1655.84,34.79,1107755.0,2.101,—,67.5,27.1,80.7,62.8,0.0,46.666666666666664,extended,unknown,1.0,48.0,C
195,IOLCP.NS,2026-07-22,148.22999572753906,162.24916458129883,143.75083351135254,137.54899993896484,98.84362309773763,97.02618225097656,155.90318921225173,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,63.65940739511527,noise,27.34690641582576,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.00977995110024,True,True,4350.96,80.42,5425175.0,1.8483,—,60.8,40.8,86.5,59.1,0.0,33.33333333333333,extended,unknown,1.0,48.0,C
196,SPAL.NS,2026-07-22,972.5999755859375,1086.2833201090496,998.236107720269,935.6229956054688,793.5056652832031,778.8917489624023,1046.447068015479,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,19.04276785668262,dry,19.583594192750137,False,False,False,False,,Textiles & Apparels,Garments & Apparels,80.8883455582722,True,True,2445.01,25.79,265200.0,1.0549,—,45.4,37.5,77.0,54.0,50.0,22.22222222222222,watch — approaching pivot,unknown,1.0,47.8,C
197,ACUTAAS.NS,2026-07-22,3659.60009765625,3533.574991861979,3373.9222208658853,3251.7120068359377,2491.3460001627604,2287.7380010986326,3584.4242739495844,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,204.4653031080411,noise,40.267114401814524,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14425427872861,True,True,29961.56,163.23,446028.0,0.5448,—,68.0,38.8,58.8,89.7,0.0,33.33333333333333,extended,unknown,1.0,47.7,C
198,KARURVYSYA.NS,2026-07-22,339.1499938964844,309.00416056315106,296.8097220526801,295.27399841308596,290.70293263753257,278.538649520874,314.9265394179164,201.82000732421875,347.8999938964844,True,True,True,True,True,True,True,True,False,53.26709801452645,red,358.85801166641784,False,False,False,False,,Banks,Private Sector Bank,92.54278728606357,True,True,32782.88,137.96,4067686.0,0.4208,—,54.3,55.1,60.0,89.0,0.0,28.888888888888886,extended,unknown,1.0,47.7,C
199,ANANDRATHI.NS,2026-07-22,2079.699951171875,2086.7000122070312,1937.6361117892795,1893.3859985351562,1691.5692928059896,1643.5400946044922,2076.004844118181,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,59.3023495010985,noise,32.524681015258516,False,False,False,False,,Capital Markets,Financial Products Distributor,93.43928280358598,True,True,34531.6,128.6,618344.0,0.3724,—,54.7,25.0,53.8,85.1,29.8,48.888888888888886,actionable,unknown,1.0,47.6,C
200,RUBYMILLS.NS,2026-07-22,417.20001220703125,385.5125045776367,349.7361136542426,320.09420196533205,248.7245332845052,242.24060012817384,392.6059761381152,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,66.08206288184387,noise,41.84578720032311,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.17277913610432,True,True,1395.12,3.12,74692.0,0.2234,—,73.6,37.5,55.0,96.4,0.0,22.22222222222222,extended,unknown,1.0,47.0,C
201,RAMRAT.NS,2026-07-22,416.6000061035156,415.0350697835286,401.75389268663196,410.2844256591797,356.9064426676432,344.92387451171874,415.5441756021877,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,26.145006866238685,noise,26.49954493128255,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.31132844335778,True,True,3888.92,10.66,255940.0,0.2742,—,33.4,44.5,39.1,55.2,50.0,66.66666666666666,watch — approaching pivot,unknown,1.0,46.7,C
202,IPCALAB.NS,2026-07-22,1788.5,1822.7000020345051,1694.2388882107205,1663.72,1546.9513346354167,1501.3100024414061,1816.5112797457607,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,False,False,21.496643362535096,noise,66.11196273047246,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.9478402607987,True,True,45375.0,50.08,279996.0,0.1104,—,47.9,51.8,50.0,77.9,19.6,33.33333333333333,actionable,unknown,1.0,46.2,C
203,ATHERENERG.NS,2026-07-22,1268.199951171875,1239.183329264323,1103.1000010172527,1054.7439990234375,851.0959985351562,806.0514990234375,1247.0070023379064,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,271.5792547701936,noise,60.80784823493188,False,True,False,False,,Automobiles,2/3 Wheelers,99.47025264873676,True,True,49982.97,572.3,4512723.0,1.145,—,69.4,40.2,52.5,82.6,0.0,31.11111111111111,extended,unknown,1.0,45.9,C
204,J&KBANK.NS,2026-07-22,179.82000732421875,178.56500116984049,164.74888865152994,157.23460021972656,128.19140014648437,122.50830013275146,179.23037564425576,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,61.187840571445015,red,109.27242373087016,False,False,False,False,,Banks,Private Sector Bank,93.80603096984515,True,True,19801.46,89.05,4952424.0,0.4497,—,62.8,51.4,55.0,72.3,0.7,28.888888888888886,actionable,unknown,1.0,45.9,C
205,TORNTPHARM.NS,2026-07-22,5033.39990234375,4941.2750244140625,4663.405571831598,4600.250478515625,4268.176538085938,4110.842979736328,4941.393084152335,3437.551189602808,5085.7998046875,True,True,True,True,True,True,True,True,False,44.20355967986607,noise,44.69063512458343,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.74979625101875,True,True,191454.35,284.6,565421.0,0.1487,—,52.6,57.5,42.6,91.9,0.0,33.33333333333333,extended,unknown,1.0,45.7,C
206,ADANIPORTS.NS,2026-07-22,1819.4000244140625,1824.066670735677,1819.79929945204,1810.895576171875,1596.3647086588542,1563.0738854980468,1830.3077938152967,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,False,False,26.6071572827004,noise,72.18574105660169,False,False,False,False,,Transport Infrastructure,Port & Port services,84.71882640586797,True,True,419182.32,428.29,2354002.0,0.1022,—,35.3,47.1,48.0,86.4,50.0,17.77777777777778,watch — approaching pivot,unknown,1.0,45.7,C
207,GHCLTEXTIL.NS,2026-07-22,114.19999694824219,111.44166564941406,101.2295879787869,98.85149826049805,84.6242014058431,82.4980736541748,112.13178991003558,64.84792129679248,119.23999786376953,True,True,True,True,True,True,True,True,False,23.762314594305778,red,119.59362988843618,False,False,False,False,,Textiles & Apparels,Other Textile Products,83.29258353708231,True,True,1091.59,7.29,638551.0,0.668,—,51.0,39.3,74.5,85.5,0.0,22.22222222222222,extended,unknown,1.0,45.1,C
208,AURUM.NS,2026-07-22,227.83999633789062,231.8591677347819,213.30916680230035,203.40060028076172,186.53993336995444,182.28609985351562,232.18407939390704,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,14.751948041268736,noise,54.490418125774994,False,False,False,False,,IT - Services,IT Enabled Services,78.239608801956,True,True,1737.18,6.24,273749.0,0.359,—,39.2,42.6,69.5,66.2,51.0,2.2222222222222223,actionable,unknown,1.0,44.8,C
209,IKS.NS,2026-07-22,1815.5999755859375,1877.7583414713542,1764.1583319769966,1728.1119995117188,1613.182001953125,1608.6874993896483,1863.5760926616692,1262.0,1933.0,True,True,True,True,True,True,True,False,False,12.75618125963649,noise,57.54660022858701,False,False,False,False,,IT - Services,IT Enabled Services,77.42461287693561,True,True,30456.41,53.72,295873.0,0.1764,—,28.4,55.9,52.5,81.9,53.7,2.2222222222222223,actionable,unknown,1.0,44.5,C
210,INGERRAND.NS,2026-07-22,4540.39990234375,4465.3754475911455,4357.024875217014,4338.4186181640625,3909.53453125,3872.339040527344,4507.3786727190145,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,11.371466904834303,noise,33.66661188904938,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.56886715566422,True,True,14333.13,11.53,25389.0,0.0804,—,21.2,37.7,49.3,85.8,50.0,40.0,watch — approaching pivot,unknown,1.0,44.4,C
211,AEROENTER.NS,2026-07-22,116.4800033569336,119.9466667175293,121.56361156039767,115.07140014648438,93.139466603597,91.18459983825683,120.55843722000535,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,3.639504295903495,noise,23.588544999290185,False,False,False,False,,Industrial Products,Iron & Steel Products,70.25264873675631,True,True,1318.14,12.19,1046276.0,0.9246,—,0.6,47.0,73.8,54.0,50.0,40.0,watch — approaching pivot,unknown,1.0,42.8,C
212,CNL.NS,2026-07-22,909.5499877929688,884.7541656494141,772.8125,735.235,684.5246659342448,681.7522485351562,894.9339937902505,525.0,996.0,True,True,True,True,True,True,True,True,False,42.157341961564086,dry,18.307977023034706,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,90.05704971475143,True,True,1365.84,11.02,121194.0,0.8071,—,46.8,27.2,65.2,76.6,0.0,42.22222222222222,extended,unknown,1.0,42.1,C
213,PRECOT.NS,2026-07-22,834.4500122070312,812.5208333333334,754.9638858371311,752.2460009765625,563.2053346761068,530.9577516174317,817.9162868940714,300.04998779296875,876.75,True,True,True,True,True,True,True,True,False,33.6741079171988,noise,96.64898706901594,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.6120619396903,True,True,1001.34,0.7,8391.0,0.0699,—,41.1,53.2,50.0,84.4,0.3,22.22222222222222,actionable,unknown,1.0,41.4,C
214,SUVEN.NS,2026-07-22,319.3500061035156,339.18750254313153,293.3875020345052,284.2852017211914,204.3173342895508,199.8748007965088,332.58082053627027,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,9.734732375552667,noise,36.29213195237727,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",75.18337408312958,True,True,9023.64,60.97,1909121.0,0.6756,—,12.1,58.8,48.8,66.2,0.0,26.666666666666668,extended,unknown,1.0,34.9,D
