rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,ADFFOODS.NS,2026-07-20,300.5,310.33333079020184,299.77916547987195,291.4259985351562,234.9333326212565,229.0732583618164,306.71917443549034,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,8.862740276902393,dry,13.204418955682323,False,False,False,False,,Food Products,Packaged Foods,73.62637362637363,True,True,3301.4,17.69,588527.0,0.5357,8.5,61.3,73.8,67.2,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,52.7,C
175,IOLCP.NS,2026-07-20,155.42999267578125,161.26499938964844,142.58583365546332,135.80300003051758,97.93766235351562,96.5648546218872,159.07686405773583,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,68.6329942907782,noise,99.86491387086055,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.66829466829468,True,True,4562.3,83.06,5344167.0,1.8207,63.2,50.8,86.5,67.1,0.0,40.909090909090914,extended,unknown,1.0,52.6,C
176,SPAL.NS,2026-07-20,1057.0999755859375,1107.249984741211,987.3847181532118,928.54099609375,790.01533203125,776.2994992065429,1077.181423796657,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,31.528573200198263,noise,81.27903418268177,False,False,False,False,,Textiles & Apparels,Garments & Apparels,86.20268620268621,True,True,2657.43,27.59,260976.0,1.0381,57.8,37.5,77.0,67.0,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,52.6,C
177,VENUSREM.NS,2026-07-20,1693.9000244140625,1753.1500040690105,1733.2805616590713,1544.6990075683593,1065.5110026041666,935.0067515563965,1768.6314511546307,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,254.52073413363735,noise,71.56081282149385,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.34879934879935,True,True,2266.89,14.51,85686.0,0.6403,68.5,37.5,58.8,59.7,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,52.6,C
178,SANGAMIND.NS,2026-07-20,621.0999755859375,590.1750030517578,552.5022498236763,537.7951629638671,485.57480082194013,473.22498550415037,604.3842204275951,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,42.149592926955236,red,522.4549328677705,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.02849002849003,True,True,3062.64,7.95,127974.0,0.2595,59.6,66.6,77.0,78.7,0.0,27.27272727272727,extended,unknown,1.0,52.6,C
179,ADANIPORTS.NS,2026-07-20,1844.0,1830.125,1817.4937438964844,1805.8100146484376,1592.0764493815104,1558.8160809326173,1829.6721298091547,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,27.12099134871442,noise,36.587678337016136,False,False,False,False,,Transport Infrastructure,Port & Port services,83.96418396418397,True,True,424850.06,448.68,2433207.0,0.1056,32.6,47.1,46.1,89.0,100.0,18.181818181818183,actionable,unknown,1.0,52.6,C
180,HSCL.NS,2026-07-20,769.9000244140625,684.1291656494141,670.731942070855,649.4849377441407,538.542446492513,518.248226776123,702.9536909154434,417.9330556788151,786.8499755859375,True,True,True,True,True,True,True,True,False,49.94542594273088,green,147.24549215751736,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,91.77859177859177,True,True,38846.12,986.33,12811110.0,2.5391,62.5,41.3,57.5,95.7,2.3,63.63636363636363,actionable,unknown,1.0,52.5,C
181,KIRLPNU.NS,2026-07-20,1720.300048828125,1765.4500020345051,1758.6187472873264,1707.196787109375,1338.0523575846355,1282.264764099121,1757.8350141625128,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,23.546690963329798,noise,53.32413186857211,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.13268213268213,True,True,11175.62,42.32,246011.0,0.3787,28.3,63.8,72.5,54.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,52.3,C
182,FCL.NS,2026-07-20,39.38999938964844,37.65749963124593,39.941110928853355,38.03079998016357,28.189866625467936,27.414305782318117,38.244797092701475,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,41.61841751562132,noise,52.01546004579346,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.86568986568987,True,True,4586.97,87.16,22127298.0,1.9002,46.4,47.1,50.0,61.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,52.1,C
183,NAHARSPING.NS,2026-07-20,280.5,271.02916463216144,264.9902759128147,264.00799865722655,224.53806650797526,219.30279991149902,273.35826405725425,149.1999969482422,291.7900085449219,True,True,True,True,True,True,True,True,False,4.693732846812604,noise,98.76872798420416,False,False,False,False,,Textiles & Apparels,Other Textile Products,70.32967032967034,True,True,1011.63,0.42,15046.0,0.0417,20.8,47.1,52.5,86.3,97.4,27.27272727272727,actionable,unknown,1.0,52.1,C
184,GRANULES.NS,2026-07-20,876.0999755859375,877.8291575113932,811.2597181532118,795.2179968261719,671.8239990234375,643.1017495727539,876.5300870441746,432.6000061035156,910.0,True,True,True,True,True,True,True,False,False,78.70429253178052,noise,45.04160577509222,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.52299552299553,True,True,21709.49,122.44,1397614.0,0.564,66.5,65.7,50.0,86.5,0.0,40.909090909090914,extended,unknown,1.0,52.0,C
185,PTCIL.NS,2026-07-20,18030.0,17607.25,17904.083333333332,17485.68,17354.78,17327.1,17684.200195332087,13251.0,19851.0,True,True,True,True,True,True,True,True,False,23.849429866739946,noise,43.79081036715672,False,True,False,False,,Industrial Products,Castings & Forgings,82.33618233618233,True,True,27031.57,37.43,20761.0,0.1385,48.8,57.1,41.4,75.7,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,52.0,C
186,PANACEABIO.NS,2026-07-20,548.8499755859375,544.4541625976562,535.2777760823568,499.2669976806641,404.3416650390625,403.3402491760254,546.9857568611374,292.3999938964844,647.0,True,True,True,True,True,True,True,True,False,26.799114669454482,dry,12.010428113392138,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.76068376068376,True,True,3361.75,41.07,748321.0,1.2217,52.1,43.6,62.5,63.7,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,51.7,C
187,HESTERBIO.NS,2026-07-20,2523.39990234375,2297.4596150716147,2138.666008843316,2061.3237939453124,1694.8427563476562,1690.6972650146483,2363.5428133430496,1233.9436104429194,2660.0,True,True,True,True,True,True,True,True,False,35.41045267408842,green,143.58250728181577,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.7085877085877,True,True,2146.62,6.87,27223.0,0.32,60.0,46.2,79.5,83.7,0.0,40.909090909090914,extended,unknown,1.0,51.7,C
188,AARTIIND.NS,2026-07-20,495.3999938964844,486.1958363850911,472.23888905843097,473.49500061035155,436.6490012613932,422.2787504577637,489.02329267655136,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,8.965820414957415,noise,61.05371971166665,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.74847374847376,True,True,17969.48,64.36,1299146.0,0.3582,25.3,57.1,45.0,83.4,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,51.6,C
189,BANDHANBNK.NS,2026-07-20,211.33999633789062,207.96166610717773,206.86611005995007,204.16699951171876,177.14833333333334,172.10450004577638,210.17396097760115,134.25,220.75999450683594,True,True,True,True,True,True,True,True,False,16.109886751100145,noise,82.78752122844097,False,False,False,False,,Banks,Private Sector Bank,78.51037851037852,True,True,34049.01,253.52,11995625.0,0.7446,19.9,57.5,77.0,85.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,51.5,C
190,SPARC.NS,2026-07-20,227.50999450683594,254.25166702270508,233.68111165364584,222.4102005004883,163.3480669148763,156.3252001953125,246.08293789587995,108.0,289.0,True,True,True,True,True,True,True,False,False,39.54244594917225,noise,20.6406917878017,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.13308913308914,True,True,7383.19,137.84,6058522.0,1.8669,50.4,60.6,50.0,54.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,51.3,C
191,KTKBANK.NS,2026-07-20,275.25,270.7958348592122,269.70416768391925,266.65700103759764,232.95219991048177,221.27574966430663,272.8587762089233,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,46.68831251205543,noise,41.907361037158736,False,False,False,False,,Banks,Private Sector Bank,91.20879120879121,True,True,10409.45,67.82,2463987.0,0.6515,53.8,57.5,35.3,88.6,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,51.2,C
192,ADANIENT.NS,2026-07-20,3183.300048828125,3152.175008138021,3047.980712890625,2965.5853759765623,2424.7349739583333,2423.87404296875,3149.6969489538346,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,22.090218201154887,noise,42.717376349976846,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,81.23728123728124,True,True,430930.52,766.74,2408648.0,0.1779,32.3,47.1,62.5,90.2,78.7,9.090909090909092,actionable,unknown,1.0,51.1,C
193,XPROINDIA.NS,2026-07-20,1387.0999755859375,1422.383056640625,1325.9796210394966,1265.1907836914063,1072.9789029947917,1068.911748046875,1405.3076585916901,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,False,False,14.386201809180953,noise,26.552910737794406,False,False,False,False,,Industrial Products,Packaging,77.37077737077736,True,True,3255.58,9.36,67496.0,0.2876,37.2,49.1,61.0,70.4,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,51.0,C
194,VTL.NS,2026-07-20,631.0499877929688,641.6875,635.7916666666666,626.8560034179687,545.906000366211,516.8407501220703,638.264866232304,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,27.650837690168338,noise,36.741826082160415,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.28978428978428,True,True,18267.37,31.14,493473.0,0.1705,41.3,57.5,57.7,77.4,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,51.0,C
195,LLOYDSME.NS,2026-07-20,1907.9000244140625,1807.8333333333333,1777.2963053385417,1771.1455981445313,1483.9098478190103,1433.3338989257813,1835.1263352208803,1042.2770517704853,1914.800048828125,True,True,True,True,True,True,True,True,False,28.261239207627952,green,141.32274044920615,False,False,True,False,,Minerals & Mining,Industrial Minerals,84.65608465608466,True,True,107353.36,104.77,549158.0,0.0976,34.2,47.1,72.5,99.3,39.4,20.454545454545457,actionable,unknown,1.0,50.2,C
196,MACPOWER.NS,2026-07-20,1302.300048828125,1357.5250040690105,1178.9986216227214,1161.9870068359376,1033.0056681315104,994.3835012817383,1328.5249531394672,761.0,1470.0,True,True,True,True,True,True,True,False,False,27.25559942293623,dry,18.082356512743125,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.0862840862841,True,True,1302.84,5.63,43246.0,0.4323,52.9,40.2,54.7,71.2,0.0,86.36363636363636,extended,unknown,1.0,50.0,C
197,RSWM.NS,2026-07-20,212.35000610351562,202.47333017985025,197.20333268907336,188.84179931640625,161.30293329874675,158.9441501235962,206.1556877706447,120.0,224.0,True,True,True,True,True,True,True,True,False,25.339398181176097,noise,20.720796138030405,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.94668294668296,True,True,1000.2,3.59,169003.0,0.3588,50.2,42.2,55.0,83.6,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,50.0,C
198,AKUMS.NS,2026-07-20,676.5499877929688,666.3374938964844,615.3337012396919,589.5017175292969,512.020962524414,494.37165130615233,669.4677478902865,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,23.41123796960889,noise,51.48967026606815,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.01058201058201,True,True,10358.12,21.22,313615.0,0.2048,48.0,56.6,57.5,83.3,17.3,40.909090909090914,actionable,unknown,1.0,50.0,C
199,FUSION.NS,2026-07-20,225.97999572753906,228.16499837239584,195.76777818467883,193.14039978027344,179.64026682535808,179.2065000152588,224.68575010241818,136.5,243.0,True,True,True,True,True,True,True,True,False,16.39454176239923,noise,45.081778213424776,False,False,False,False,,Finance,Microfinance Institutions,78.75457875457876,True,True,3654.47,18.67,826015.0,0.5108,40.4,44.4,84.0,80.0,0.0,54.54545454545454,extended,unknown,1.0,49.9,C
200,SIS.NS,2026-07-20,436.04998779296875,433.41666412353516,427.1194432576497,417.16499877929687,352.10706705729166,345.86781494140627,434.5473462422786,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,18.58498269546416,noise,86.60205784237093,False,False,False,False,,Other Consumer Services,Other Consumer Services,79.77207977207978,True,True,6161.72,13.98,320703.0,0.227,24.6,67.5,79.5,75.3,50.0,4.545454545454546,watch — approaching pivot,unknown,1.0,49.9,C
201,FEDFINA.NS,2026-07-20,157.75999450683594,156.4558334350586,155.04972203572592,155.26020050048828,147.44506657918294,147.2698000717163,157.36736074988482,119.06999969482422,178.47999572753906,True,True,True,True,True,True,True,True,False,29.971987210926997,noise,57.384098824836194,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.38868538868539,True,True,5915.38,26.38,1672448.0,0.446,35.9,57.5,38.8,70.8,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,49.8,C
202,EICHERMOT.NS,2026-07-20,7563.5,7418.166666666667,7369.833333333333,7295.67,7289.1033333333335,7214.31,7437.9407588276745,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,36.16942271903738,noise,45.39284030660291,False,False,False,False,,Automobiles,2/3 Wheelers,87.95278795278794,True,True,207616.21,421.46,557235.0,0.203,44.4,55.4,41.0,77.8,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,49.6,C
203,DHANBANK.NS,2026-07-20,33.79999923706055,34.2416664759318,33.3652778201633,33.255199928283695,27.834133313496906,27.436050004959107,33.96992935781191,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,12.854752507669831,noise,44.31970552559738,False,True,False,False,,Banks,Private Sector Bank,76.47537647537648,True,True,1334.08,8.72,2579773.0,0.6536,23.6,67.5,55.0,77.4,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,49.3,C
204,DIACABS.NS,2026-07-20,244.61000061035156,226.08250045776367,210.29527706570096,205.23559936523438,160.67366638183594,157.11269981384277,227.28836369035,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,37.35190389147538,green,146.58269178184676,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,88.4004884004884,True,True,12890.24,150.93,6170235.0,1.1709,42.9,53.1,51.8,94.3,0.0,61.36363636363637,extended,unknown,1.0,49.0,C
205,ACUTAAS.NS,2026-07-20,3656.199951171875,3522.991658528646,3338.3638848198784,3216.3800048828125,2464.399999186198,2264.551500854492,3543.4337654254605,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,198.79359636015894,noise,46.00183437986807,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.06389906389906,True,True,29933.72,163.88,448214.0,0.5475,67.8,38.8,58.8,89.5,0.0,40.909090909090914,extended,unknown,1.0,48.8,C
206,ASHIANA.NS,2026-07-20,373.6000061035156,377.37499745686847,374.72361246744794,372.91700073242185,330.9580548095703,321.13670989990237,377.0370803632909,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,12.770985672096046,noise,26.638017184688305,False,False,False,False,,Realty,"Residential, Commercial Projects",76.39397639397639,True,True,3755.61,2.83,75847.0,0.0755,14.9,67.5,49.9,78.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,48.8,C
207,KSB.NS,2026-07-20,907.2000122070312,925.4083302815756,888.8888854980469,871.8739965820313,815.1377258300781,803.730873413086,919.90195123647,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,False,False,5.123179271456091,noise,57.15650330379447,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",70.73667073667073,True,True,15788.84,18.71,206238.0,0.1185,19.6,41.8,72.1,71.3,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,48.1,C
208,ATHERENERG.NS,2026-07-20,1296.699951171875,1214.0833333333333,1084.8055572509766,1041.1359997558593,842.9209985351563,799.031999206543,1232.052443427806,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,281.5506629053614,green,117.58960926811808,False,False,True,False,,Automobiles,2/3 Wheelers,99.51159951159951,True,True,49703.81,605.48,4669367.0,1.2182,79.5,30.3,52.5,92.8,0.0,36.36363636363637,extended,unknown,1.0,48.0,C
209,TORNTPHARM.NS,2026-07-20,5005.39990234375,4901.016682942708,4624.355563693576,4571.978251953125,4251.066538085937,4096.009206542969,4894.335331052409,3391.2614166934736,5085.7998046875,True,True,True,True,True,True,True,True,False,45.96722128480604,green,147.63779164069214,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.92389092389092,True,True,169405.48,277.47,554348.0,0.1638,53.2,57.5,42.1,90.8,6.6,40.909090909090914,actionable,unknown,1.0,47.7,C
210,ANANDRATHI.NS,2026-07-20,2082.699951171875,2085.558349609375,1919.5791693793403,1880.6283813476562,1683.4589884440104,1636.9148107910157,2071.6245443385797,1220.7355885382874,2176.199951171875,True,True,True,True,True,True,True,True,False,66.9657436720474,dry,17.611131808814264,False,False,False,False,,Capital Markets,Financial Products Distributor,94.5054945054945,True,True,34581.41,129.47,621649.0,0.3744,57.2,25.0,53.4,85.4,27.8,47.72727272727273,actionable,unknown,1.0,47.6,C
211,TRIVENI.NS,2026-07-20,470.3500061035156,464.3583297729492,420.35833146837024,408.4799981689453,388.26903442382815,379.7528500366211,463.9187971161159,316.27607066481727,490.1000061035156,True,True,True,True,True,True,True,True,False,30.97163513093102,red,119.97518959146775,False,False,False,False,,Agricultural Food & other Products,Sugar,85.91778591778592,True,True,10364.77,24.86,528570.0,0.2399,67.1,41.0,57.5,85.9,0.0,32.95454545454545,extended,unknown,1.0,47.2,C
212,AEROENTER.NS,2026-07-20,120.33999633789062,122.0766658782959,120.29527812533908,114.43460006713867,92.64806660970052,90.86309982299805,121.9013682687421,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,11.61662629612097,noise,25.146953590692668,False,False,False,False,,Industrial Products,Iron & Steel Products,75.41717541717541,True,True,1361.82,12.62,1048698.0,0.9267,15.8,47.0,73.8,54.9,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,46.8,C
213,THANGAMAYL.NS,2026-07-20,6385.5,6439.0,5796.783393012152,5231.18404296875,4175.824018554687,3803.3090155029295,6388.274653291482,1750.0999755859375,7165.0,True,True,True,True,True,True,True,False,False,235.99903189144337,noise,46.08076410320605,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.26739926739927,True,True,19847.42,134.17,210113.0,0.676,71.7,27.1,57.5,72.2,0.0,50.0,extended,unknown,1.0,46.3,C
214,GHCLTEXTIL.NS,2026-07-20,114.16999816894531,110.2641658782959,100.22760030958388,97.6938394165039,84.04871988932291,82.10919097900391,110.43267464509849,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,24.14424451732873,noise,67.250758688292,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.41758241758241,True,True,1091.3,7.15,626571.0,0.6555,48.7,40.9,74.5,90.0,0.0,27.27272727272727,extended,unknown,1.0,46.2,C
215,INDUSINDBK.NS,2026-07-20,1032.8499755859375,1010.4583282470703,947.9687296549479,936.359375,898.79921875,874.6720486450196,1008.4995325562949,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,17.592822939775065,noise,82.93260148484457,False,False,True,False,,Banks,Private Sector Bank,79.36507936507937,True,True,80472.72,229.85,2225376.0,0.2856,30.8,47.1,69.0,99.0,12.3,29.545454545454547,actionable,unknown,1.0,46.2,C
216,J&KBANK.NS,2026-07-20,182.25,175.4125010172526,162.44166649712457,155.18300018310546,127.101066792806,121.72045013427734,177.35920276121078,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,61.0744902033846,noise,97.56937609012616,False,False,False,False,,Banks,Private Sector Bank,93.77289377289377,True,True,20069.05,88.94,4880212.0,0.4432,62.6,51.4,55.0,74.7,0.0,29.545454545454547,extended,unknown,1.0,46.1,C
217,ANTELOPUS.NS,2026-07-20,861.7999877929688,824.004160563151,823.441663953993,801.8099938964843,627.4643304443359,594.8159985351563,829.8801205876947,357.0,933.6500244140625,True,True,True,True,True,True,True,True,True,31.331906699366343,noise,56.12697821226601,False,False,False,False,,Oil,Oil Exploration & Production,86.08058608058609,True,True,3030.29,13.24,153577.0,0.4368,37.5,55.0,48.1,78.6,50.0,11.363636363636363,watch — approaching pivot,unknown,1.0,45.8,C
218,RUBYMILLS.NS,2026-07-20,392.95001220703125,373.4250030517578,341.4208348592122,312.7242013549805,245.9803998819987,240.3113500213623,381.6496633863453,169.02000427246094,420.95001220703125,True,True,True,True,True,True,True,True,False,64.06193439681545,noise,21.983939876258063,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.05779405779406,True,True,1314.02,2.91,73932.0,0.2211,73.2,37.5,55.0,80.7,0.0,27.27272727272727,extended,unknown,1.0,45.8,C
219,IPCALAB.NS,2026-07-20,1838.5999755859375,1820.5166727701824,1677.8666653103298,1652.2780004882814,1542.620001627604,1496.6525024414063,1828.0106771510746,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,True,False,25.171755971017838,red,102.42228002939062,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.90598290598291,True,True,46646.06,50.43,274284.0,0.1081,50.1,51.8,50.0,83.1,0.0,40.909090909090914,extended,unknown,1.0,45.5,C
220,CNL.NS,2026-07-20,930.9000244140625,858.9958292643229,756.3652784559462,724.6220007324218,682.0569995117188,678.8909985351562,879.0051051503087,525.0,996.0,True,True,True,True,True,True,True,True,False,47.009550596183324,noise,33.986362316048,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.33089133089133,True,True,1397.9,11.11,119395.0,0.7951,49.8,27.2,65.2,80.9,0.0,56.81818181818182,extended,unknown,1.0,45.4,C
221,E2E.NS,2026-07-20,425.1499938964844,396.2875010172526,404.37833234998914,389.1466003417969,289.81133331298827,288.83904983520506,405.5796074496819,183.36000061035156,469.3999938964844,True,True,True,True,True,True,True,True,False,79.61554684322596,green,139.3143329614557,False,False,False,False,,IT - Services,IT Enabled Services,95.64509564509565,True,True,8732.17,66.96,1574921.0,0.7668,71.9,18.8,46.7,75.1,50.0,13.636363636363635,watch — approaching pivot,unknown,1.0,45.1,C
222,INGERRAND.NS,2026-07-20,4562.89990234375,4439.4072672526045,4315.160339355469,4327.350083007813,3896.4407893880207,3866.566613769531,4493.716315400474,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,11.982678238953493,noise,35.35507336510128,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.7020757020757,True,True,14404.16,11.66,25545.0,0.0809,18.0,37.7,49.9,86.7,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,44.8,C
223,STEELXIND.NS,2026-07-20,12.0,12.229999939600626,12.330833382076687,11.880200061798096,9.660733353296916,9.593900029659272,12.148225679752006,7.0,13.949999809265137,True,True,True,True,True,True,True,False,False,9.789566925423898,noise,76.62628993014422,False,False,False,False,,Industrial Products,Iron & Steel Products,74.3996743996744,True,True,1530.62,5.51,4590046.0,0.3599,10.3,47.1,59.2,66.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,44.4,C
224,ELGIEQUIP.NS,2026-07-20,588.0,578.7760314941406,593.5001068115234,580.9356164550782,521.2937123616537,512.7838926696777,581.1223204131076,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,False,8.995563940900375,noise,49.0832202126488,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",73.82987382987383,True,True,18536.2,29.43,500522.0,0.1588,8.9,55.4,39.4,80.4,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,43.9,C
225,AURUM.NS,2026-07-20,234.8000030517578,232.25166702270508,210.61250008477106,201.20760040283204,185.8227333577474,181.71329986572266,234.220415484817,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,22.642991274236035,red,750.1364380946153,False,False,False,False,,IT - Services,IT Enabled Services,81.64428164428165,True,True,1790.24,5.62,239238.0,0.3138,47.2,42.6,69.5,71.4,10.5,13.636363636363635,actionable,unknown,1.0,42.7,C
226,IKS.NS,2026-07-20,1901.9000244140625,1881.0833333333333,1753.3499959309895,1720.7319995117186,1609.954668782552,1604.9814990234374,1872.3346527193225,1262.0,1933.0,True,True,True,True,True,True,True,True,False,18.29943908549234,noise,73.52921134484177,False,False,False,False,,IT - Services,IT Enabled Services,79.73137973137973,True,True,31904.08,57.03,299846.0,0.1787,36.8,61.0,52.5,90.8,0.0,13.636363636363635,extended,unknown,1.0,42.0,C
227,WOCKPHARMA.NS,2026-07-20,1923.4000244140625,1872.8166605631511,1936.4610968695747,1856.6239892578126,1532.6506583658854,1488.7469946289064,1888.0084103337485,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,5.623285250634957,noise,49.64509613486543,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.18437118437119,True,True,31253.74,438.16,2278061.0,1.402,2.8,61.6,47.0,54.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,41.5,C
228,AYMSYNTEX.NS,2026-07-20,240.77000427246094,239.7150001525879,228.4327769809299,226.63879943847655,198.64679972330728,192.68994987487793,238.51031928249517,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,6.290835127682559,noise,22.11674642592529,False,True,False,False,,Textiles & Apparels,Other Textile Products,71.75417175417176,True,True,1414.14,1.08,44998.0,0.0766,4.1,65.5,50.0,65.2,31.6,27.27272727272727,actionable,unknown,1.0,39.6,D
229,SUVEN.NS,2026-07-20,338.5,337.7125015258789,290.3388909233941,279.61240142822265,202.23773417154948,198.6321007537842,334.4256658133926,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,15.046048112246769,noise,47.26358566055036,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",77.73707773707774,True,True,9564.75,64.73,1912372.0,0.6768,18.1,58.8,48.6,76.5,0.0,32.95454545454545,extended,unknown,1.0,38.3,D
