rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
179,WHEELS.NS,2026-07-07,1514.300048828125,1616.0428161621094,1584.3726264105903,1506.4464233398437,1095.3104069010417,1041.559034423828,1578.9089752682912,697.4556123989075,1808.0,True,True,True,True,True,True,True,False,False,92.4085073804584,noise,90.0679164583869,False,False,False,False,,Auto Components,Auto Components & Equipments,96.4840556009812,True,True,3699.89,37.41,247060.0,1.0112,61.8,45.0,39.6,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,52.3,C
180,SHEETAL.NS,2026-07-06,291.75,294.93333435058594,293.0458340115017,285.0040005493164,232.8936669921875,209.5905397796631,294.05193882230435,113.56052623811316,335.0,True,True,True,True,True,True,True,False,False,141.74912412362576,noise,67.66917293233082,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.2011447260834,True,True,67.53,0.08,13031.0,0.1137,65.9,63.8,32.9,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,52.3,C
181,PIXTRANS.NS,2026-07-07,1745.5,1761.7249959309895,1646.0027770996094,1613.1519970703125,1489.7319962565105,1480.0039978027344,1769.8944836775036,1220.0999755859375,1930.0,True,True,True,True,True,True,True,False,False,10.130831009663455,noise,22.007938028509212,False,False,False,False,,Industrial Products,Rubber,74.0801308258381,True,True,2378.28,15.01,85988.0,0.6311,29.5,57.5,84.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,52.2,C
182,VTL.NS,2026-07-07,645.0499877929688,646.2250010172526,627.3152804904514,622.0660034179688,533.8526668294271,507.2207501220703,648.551919752026,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,30.796652367749445,noise,53.8327960244614,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.48650858544563,True,True,18660.12,34.08,528398.0,0.1827,45.6,63.8,63.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,52.2,C
183,DIVGIITTS.NS,2026-07-07,963.5499877929688,923.0083312988281,831.5138888888889,797.2830029296875,701.7029988606771,686.1427481079102,946.7136017611953,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,56.2164317750582,noise,25.98031686282043,False,False,False,False,,Auto Components,Auto Components & Equipments,92.96811120196239,True,True,2946.82,19.57,203054.0,0.6639,56.8,54.6,70.0,0.0,68.18181818181817,extended,unknown,1.0,52.1,C
184,STEL.NS,2026-07-07,543.8499755859375,584.1999918619791,532.3805508083767,514.1289959716797,491.9686645507812,478.93974853515624,571.4985427405726,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,31.746606508790443,noise,37.94581623824697,False,False,False,False,,Finance,Investment Company,86.01798855273917,True,True,1003.7,0.66,12099.0,0.0656,57.4,30.0,66.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,52.1,C
185,AIAENG.NS,2026-07-07,4756.5,4867.0166422526045,4540.7166748046875,4362.2980126953125,4013.3646761067707,3845.7650061035156,4812.087107251716,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,45.03083202242524,noise,41.7468123978745,False,False,False,False,,Industrial Products,Castings & Forgings,90.39247751430908,True,True,,,,,52.0,38.8,78.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,52.0,C
186,ARTEMISMED.NS,2026-07-07,273.0,264.8541666666667,267.93555535210504,264.93179992675783,252.52559916178384,251.3304493713379,266.19606886665144,203.35000610351562,297.5,True,True,True,True,True,True,True,True,False,7.693409688653707,noise,71.1320328466578,False,True,False,False,,Healthcare Services,Hospital,72.4039247751431,True,True,,,,,12.6,73.8,59.7,100.0,22.727272727272727,actionable,unknown,1.0,51.9,C
187,SANDHAR.NS,2026-07-07,678.7000122070312,695.3625030517578,684.6166670057509,635.8969995117187,557.0086673990885,545.4144999694824,695.302458831664,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,False,False,28.92265072946816,noise,36.36457415636389,False,False,False,False,,Auto Components,Auto Components & Equipments,84.9141455437449,True,True,4094.96,39.61,583558.0,0.9672,34.8,65.4,44.4,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,51.7,C
188,NAVINFLUOR.NS,2026-07-07,7547.0,7601.875,7306.799329969618,7200.60189453125,6474.97169921875,6166.772641601562,7577.038229178256,4488.291781017636,7810.0,True,True,True,True,True,True,True,False,False,55.334463549717604,noise,50.396296836215285,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.7636958299264,True,True,38705.51,151.57,200833.0,0.3916,53.1,63.8,47.1,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,51.6,C
189,THERMAX.NS,2026-07-07,4709.0,4856.1081136067705,4728.587551540799,4608.492080078125,3626.243831380208,3505.520887451172,4814.074135198245,2731.5439342301706,5256.332008959298,True,True,True,True,True,True,True,False,False,39.1275244370396,noise,57.92232950452476,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.79803761242846,True,True,53046.26,155.14,329459.0,0.2925,45.1,55.0,42.3,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,51.6,C
190,CRAFTSMAN.NS,2026-07-07,9099.0,9299.958333333334,9081.152777777777,8845.64,7881.233333333334,7593.385,9232.50193250187,5518.3486385509395,9938.0,True,True,True,True,True,True,True,False,False,59.73810659606722,dry,18.100995123090705,False,False,False,False,,Auto Components,Auto Components & Equipments,93.45870809484873,True,True,23797.92,117.66,129315.0,0.4944,55.2,38.8,51.5,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,51.5,C
191,ABB.NS,2026-07-07,6978.0,7027.375,6979.361111111111,6942.878193359375,6148.31853515625,5899.8819506835935,7003.8271864127555,4618.610322519749,7790.636939142663,True,True,True,True,True,True,True,False,False,19.55954462618692,noise,60.047426753023544,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.25347506132461,True,True,,,,,24.8,65.4,54.2,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,51.5,C
192,IRISDOREME.NS,2026-07-07,45.02000045776367,41.58833312988281,38.32055558098687,37.72400009155273,34.78093329111735,34.27119997024536,42.28599868119601,26.350000381469727,45.5,True,True,True,True,True,True,True,True,False,32.645852325802124,ppv,187.07118744440626,False,False,True,False,,Textiles & Apparels,Garments & Apparels,86.42681929681112,True,True,768.39,1.85,410553.0,0.2405,68.3,45.0,90.0,0.4,31.818181818181817,actionable,unknown,1.0,51.2,C
193,ADFFOODS.NS,2026-07-07,310.3999938964844,308.7999979654948,290.1597205268012,283.5489990234375,228.6536659749349,225.34006286621093,308.982573185079,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,True,False,17.134622646539665,noise,48.98736486458456,False,False,False,False,,Food Products,Packaged Foods,78.94521668029437,True,True,,,,,23.7,61.3,75.0,50.0,50.0,watch — approaching pivot,unknown,1.0,51.2,C
194,TIRUPATIFL.NS,2026-07-07,70.22000122070312,58.91333325703939,49.316111140780976,47.51780006408691,41.003199882507325,40.28464991569519,62.851697368541714,30.110000610351562,74.9000015258789,True,True,True,True,True,True,True,True,False,54.22798836672305,red,171.721872288778,False,False,False,False,,Industrial Products,Castings & Forgings,92.55928045789044,True,True,832.27,4.63,659766.0,0.5567,72.6,47.5,73.8,0.0,40.909090909090914,extended,unknown,1.0,50.9,C
195,SBCL.NS,2026-07-07,723.75,755.25,730.0958302815756,694.727998046875,532.7264556884766,522.5423406982422,749.8646789552756,368.6000061035156,814.0,True,True,True,True,True,True,True,False,False,32.68275303911907,noise,94.30396088877659,False,False,False,False,,Industrial Products,Iron & Steel Products,86.46770237121831,True,True,4169.1,43.81,605321.0,1.0508,38.4,57.5,65.7,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,50.8,C
196,DCBBANK.NS,2026-07-07,184.94000244140625,186.91999944051108,180.92938952975803,181.09717468261718,180.14446278889974,172.78414066314699,186.68776017411648,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,30.44043698015837,noise,76.22384339144985,False,False,False,False,,Banks,Private Sector Bank,85.32297628781684,True,True,5956.5,24.04,1300054.0,0.4036,40.5,63.8,52.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,50.8,C
197,NITINSPIN.NS,2026-07-07,541.4500122070312,556.7916768391927,534.216667175293,521.5580010986328,407.296000773112,388.05300033569335,555.0940429864306,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,39.62356120848729,noise,42.09207441912675,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.92068683565005,True,True,3044.03,10.55,194932.0,0.3467,51.3,67.5,43.6,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,50.7,C
198,PAISALO.NS,2026-07-07,69.54000091552734,64.33499972025554,57.80666626824273,55.04819961547852,42.449066480000816,41.195818433761595,66.71149676126399,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,129.03592797744605,red,127.94830929984352,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.91496320523304,True,True,6324.82,101.74,14630204.0,1.6086,72.5,40.8,62.5,0.0,63.63636363636363,extended,unknown,1.0,50.4,C
199,NEOGEN.NS,2026-07-07,1955.5,1947.1166890462239,1893.875,1836.5139990234375,1460.1986641438803,1449.4584701538085,1964.0430143547344,966.7000122070312,2090.0,True,True,True,True,True,True,True,False,False,21.536931449401408,noise,35.229389163666355,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.1937857726901,True,True,5354.49,23.37,119497.0,0.4364,42.9,55.0,65.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,50.4,C
200,ONDOOR.NS,2026-07-06,200.10000610351562,199.79166539510092,183.4972212049696,179.63899993896484,148.7029998779297,146.45999992370605,199.7837564963549,100.0,212.0,True,True,True,True,True,True,True,True,False,44.79016680330019,noise,38.23604384399694,False,False,False,False,,Retailing,Diversified Retail,90.31071136549468,True,True,270.79,1.11,23114.0,0.4092,47.4,50.0,51.2,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,50.3,C
201,GRETEX.NS,2026-07-06,285.0,272.87083435058594,258.34861246744794,265.22700073242186,242.5140003458659,230.68550018310546,276.8506836197727,180.5,301.0,True,True,True,True,True,True,True,True,False,22.317596566523612,dry,0.0,False,False,False,False,,Entertainment,Media & Entertainment,81.72526573998364,True,True,194.07,0.06,4605.0,0.0311,47.4,54.1,58.8,74.8,11.363636363636363,actionable,unknown,1.0,50.1,C
202,APOLLOHOSP.NS,2026-07-07,8837.0,8665.375,8437.097222222223,8285.05,7652.354007161458,7647.20251953125,8718.325555919855,6687.621668232306,8950.0,True,True,True,True,True,True,True,True,False,17.11907227169187,noise,49.046659141848394,False,False,False,False,,Healthcare Services,Hospital,78.86345053147997,True,True,,,,,23.3,63.8,57.5,89.4,22.727272727272727,actionable,unknown,1.0,50.1,C
203,MAHABANK.NS,2026-07-07,83.19000244140625,89.08916664123535,84.21759245130751,82.77530258178712,70.30031733194987,66.79540739059448,88.07446643479439,50.17055988911408,94.5,True,True,True,True,True,True,True,False,False,49.925881845170125,red,136.59730050204567,False,False,False,False,,Banks,Public Sector Bank,91.70073589533932,True,True,,,,,50.6,45.0,58.9,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,50.0,C
204,SKMEGGPROD.NS,2026-07-07,310.54998779296875,290.7024981180827,244.28499857584634,224.2931994628906,195.69506591796875,193.36479949951172,298.1984256982414,130.93602181563585,324.3999938964844,True,True,True,True,True,True,True,True,False,130.7287688750555,noise,21.464291617733235,False,False,False,False,,Food Products,Meat Products including Poultry,97.95584627964023,True,True,1637.39,30.01,966387.0,1.8329,68.3,37.5,79.6,0.0,50.0,extended,unknown,1.0,49.9,C
205,CONFIPET.NS,2026-07-07,70.37000274658203,72.70750045776367,69.92083326975505,66.39300003051758,47.178933436075845,46.00196195602417,72.86030515895837,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,False,False,23.893547480414835,noise,50.050790142324054,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,82.50204415372036,True,True,2337.98,28.56,4058261.0,1.2215,43.5,56.8,74.5,50.0,15.909090909090908,watch — approaching pivot,unknown,1.0,49.9,C
206,ASTERDM.NS,2026-07-07,789.1500244140625,779.5416666666666,769.4055565728081,759.2259985351562,670.3714672851562,670.2341122436524,784.4322189649067,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,22.13332139340478,noise,34.08399134279518,False,False,False,False,,Healthcare Services,Hospital,81.60261651676205,True,True,,,,,27.1,70.0,71.5,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,49.5,C
207,ASIANPAINT.NS,2026-07-07,2731.39990234375,2687.3082885742188,2666.4046223958335,2621.6204443359375,2545.637919921875,2543.6809228515626,2710.242807700812,2096.8080953222207,2960.0187763517797,True,True,True,True,True,True,True,True,False,13.513402728364543,noise,39.47048384786907,False,True,False,False,,Consumer Durables,Paints,76.57399836467702,True,True,,,,,15.3,73.8,39.8,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,49.3,C
208,SMSPHARMA.NS,2026-07-07,423.5,397.6333312988281,384.9736116197374,390.9440002441406,365.38700032552083,344.5754927825928,406.52504655114353,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,77.81159316763122,noise,69.5163905620231,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.5028618152085,True,True,3966.16,17.01,401715.0,0.4289,69.5,55.4,47.5,0.0,56.81818181818182,extended,unknown,1.0,49.2,C
209,DBOL.NS,2026-07-07,113.29000091552734,112.53416633605957,110.75138918558757,112.71279998779296,100.46920003255208,94.94894996643066,112.68386682616472,69.0,130.72999572753906,True,True,True,True,True,True,True,True,False,38.604518617522984,noise,86.69358693449274,False,False,False,False,,Agricultural Food & other Products,Sugar,88.67538838920687,True,True,745.32,0.91,80662.0,0.1226,43.8,47.1,66.0,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,49.2,C
210,BBOX.NS,2026-07-07,955.2000122070312,971.9416758219401,995.3666703965929,928.1720031738281,656.5800012207031,626.9412501525879,976.203580739097,435.04998779296875,1103.0,True,True,True,True,True,True,True,False,False,74.2448765594502,noise,27.108909601710224,False,False,False,False,,IT - Services,IT Enabled Services,95.13491414554375,True,True,,,,,58.6,57.5,58.0,50.0,6.8181818181818175,watch — approaching pivot,unknown,1.0,49.1,C
211,AURUM.NS,2026-07-07,223.19000244140625,220.55500030517578,196.77222230699329,191.50920043945314,181.97119974772136,178.7625998687744,221.82113601247926,151.89999389648438,237.0,True,True,True,True,True,True,True,True,False,13.582698443463737,noise,46.42454069725451,False,False,False,False,,IT - Services,IT Enabled Services,76.61488143908421,True,True,,,,,35.4,54.5,69.5,78.0,6.8181818181818175,actionable,unknown,1.0,49.1,C
212,PGIL.NS,2026-07-07,1970.699951171875,2011.2166748046875,1770.2286512586807,1708.13470703125,1603.773700358073,1554.032225341797,1984.293726183757,1167.6433047093678,2115.699951171875,True,True,True,True,True,True,True,False,False,30.349295334320956,noise,28.0718777063622,False,False,False,False,,Textiles & Apparels,Garments & Apparels,85.20032706459526,True,True,9101.5,26.07,132280.0,0.2864,36.7,48.8,77.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,49.0,C
213,PANAMAPET.NS,2026-07-07,433.20001220703125,432.43749745686847,379.96666547987195,354.92419982910155,306.1231998697917,300.6399000549316,425.6971735815499,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,23.835310555354127,noise,27.745841180761268,False,False,False,False,,Petroleum Products,Lubricants,82.46116107931316,True,True,2620.58,28.86,666180.0,1.1012,49.1,50.0,72.5,50.0,13.636363636363635,watch — approaching pivot,unknown,1.0,48.8,C
214,KTKBANK.NS,2026-07-07,265.75,267.94583384195965,267.88611178927954,265.38699981689456,229.13199981689453,216.81049964904784,267.4426517384597,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,False,False,40.90982275299613,noise,82.03835552208847,False,False,False,False,,Banks,Private Sector Bank,89.24775143090761,True,True,10050.18,72.74,2737046.0,0.7237,46.6,63.8,34.4,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,48.8,C
215,SOTL.NS,2026-07-07,558.9000244140625,542.2708435058594,515.9986106024849,484.4749993896484,399.74133341471355,398.25775009155274,544.8306449363448,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,27.013835284587696,noise,40.8772831542051,False,True,False,False,,Petroleum Products,Lubricants,84.05560098119379,True,True,3831.84,26.96,482408.0,0.7036,51.5,61.3,55.0,50.0,13.636363636363635,watch — approaching pivot,unknown,1.0,48.7,C
216,ANANDRATHI.NS,2026-07-07,2052.0,1977.633321126302,1842.1499938964844,1827.950400390625,1644.6802872721355,1609.0864599609374,1994.2355928678035,1027.4399377086893,2120.0,True,True,True,True,True,True,True,True,False,96.05128314578988,noise,65.77428652940421,False,False,False,False,,Capital Markets,Financial Products Distributor,96.77023712183156,True,True,,,,,74.4,18.8,52.2,47.7,52.27272727272727,actionable,unknown,1.0,48.7,C
217,INDUSINDBK.NS,2026-07-07,1022.25,943.2205352783203,923.1749979654948,920.45173828125,888.8069356282552,862.1534741210937,962.7817774937982,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.72747393386398,ppv,273.97725853461003,False,False,True,False,,Banks,Private Sector Bank,79.72199509403107,True,True,79646.85,231.72,2266761.0,0.2909,32.1,47.1,90.0,26.3,45.45454545454545,actionable,unknown,1.0,48.6,C
218,ZIMLAB.NS,2026-07-07,120.69999694824219,123.51166725158691,112.28777843051486,107.90300079345702,83.65833368937174,80.84265014648437,121.51901095806431,59.310001373291016,133.89999389648438,True,True,True,True,True,True,True,False,False,8.748535247645318,noise,38.893528147844584,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.30335241210139,True,True,646.34,1.09,90521.0,0.169,7.7,59.0,79.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,48.6,C
219,AARVI.NS,2026-07-07,140.3300018310547,143.6408348083496,137.3908339606391,134.11960037231447,129.64146672566733,128.26714988708497,142.66410991167106,96.98999786376953,154.6999969482422,True,True,True,True,True,True,True,False,False,27.261607974113367,red,107.58909797594691,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.09648405560098,True,True,,,,,39.0,38.8,82.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,48.5,C
220,INOXINDIA.NS,2026-07-07,1806.4000244140625,1911.0416768391926,1716.6058756510417,1646.2727880859375,1340.3589436848958,1303.785711669922,1874.4363178353651,1063.7207176384813,2099.0,True,True,True,True,True,True,True,False,False,42.755730066595746,red,113.27608671274834,False,False,False,False,,Industrial Products,Other Industrial Products,89.73834832379394,True,True,16395.52,73.63,407615.0,0.4491,56.3,38.8,55.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,48.4,C
221,SETCO.NS,2026-07-07,16.670000076293945,16.566666841506958,16.401235871844822,15.80012191772461,11.39885812441508,10.96680526971817,16.508872966465493,6.30912658406512,19.350000381469727,True,True,True,True,True,True,True,True,False,60.503823587368075,green,168.3451818405447,False,False,False,False,,Auto Components,Auto Components & Equipments,93.62224039247752,True,True,223.56,0.35,212457.0,0.1584,58.9,35.0,35.7,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,48.3,C
222,SONAMLTD.NS,2026-07-07,53.95000076293945,53.10583337148031,55.0005554623074,53.80520004272461,49.012799936930335,47.375499954223635,53.55156227136422,37.400001525878906,63.0,True,True,True,True,True,True,True,True,False,8.551307715812273,noise,46.57087421705522,False,False,False,False,,Consumer Durables,Consumer Electronics,73.13982011447261,True,True,215.97,0.26,48811.0,0.1219,7.3,67.5,52.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,48.3,C
223,MANAKSTEEL.NS,2026-07-07,82.58999633789062,75.09583409627278,70.0633339352078,68.80180030822754,63.721133371988934,62.78190008163452,76.24481213653867,45.11000061035156,87.12999725341797,True,True,True,True,True,True,True,True,False,24.588920194969056,ppv,236.1465424942151,False,False,False,False,,Ferrous Metals,Iron & Steel,82.91087489779233,True,True,541.25,0.68,82529.0,0.1259,46.1,60.7,91.2,0.0,20.454545454545457,extended,unknown,1.0,48.0,C
224,PHOENIXLTD.NS,2026-07-07,2075.10009765625,1963.691670735677,1840.088890923394,1822.866005859375,1760.7213346354167,1736.5785021972656,1997.2311418354623,1400.2525431951217,2134.699951171875,True,True,True,True,True,True,True,True,False,34.4131580389359,red,443.69743348510326,False,False,False,False,,Realty,"Residential, Commercial Projects",87.28536385936222,True,True,74213.98,112.07,540080.0,0.151,70.0,62.9,57.5,18.6,2.272727272727273,actionable,unknown,1.0,47.9,C
225,AEROENTER.NS,2026-07-07,121.5199966430664,136.70250129699707,114.76027785407172,110.57039993286133,90.42786651611328,89.31599979400634,131.54145192196302,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,21.771656083678792,red,144.74405419396325,False,False,False,False,,Industrial Products,Iron & Steel Products,81.35731807031888,True,True,,,,,37.6,40.0,73.8,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,47.8,C
226,IDEAFORGE.NS,2026-07-07,840.4500122070312,838.7125040690104,854.6000010172526,826.4650012207031,569.458666788737,549.0192503356934,844.2144154071768,366.0,992.25,True,True,True,True,True,True,True,False,False,47.31814412042616,dry,9.79415871766123,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.1283728536386,True,True,3647.24,115.69,1376482.0,3.1719,49.3,45.0,36.9,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,47.7,C
227,RAIN.NS,2026-07-07,200.91000366210938,188.71000289916992,186.6747228834364,174.35540054321288,146.04019999186198,141.29625,191.1965111109935,99.9000015258789,214.1699981689453,True,True,True,True,True,True,True,True,False,34.198901587790175,noise,91.70808765253207,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,87.16271463614063,True,True,6757.52,130.36,6488282.0,1.9291,42.6,51.5,55.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,47.5,C
228,SIS.NS,2026-07-07,427.95001220703125,429.1750005086263,417.2041651407878,407.65300048828124,345.2153507486979,341.5163812255859,426.71290187030536,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,19.096113754895192,noise,23.942567311894575,False,False,False,False,,Other Consumer Services,Other Consumer Services,79.88552739165985,True,True,6046.97,13.37,312404.0,0.2211,25.0,67.5,77.0,50.0,9.090909090909092,watch — approaching pivot,unknown,1.0,47.4,C
229,PREMIERPOL.NS,2026-07-07,62.709999084472656,65.03499984741211,59.21777778201633,57.89379997253418,53.13246673583984,50.860300045013425,64.70460988267511,38.0,71.0,True,True,True,True,True,True,True,False,False,22.127806260228986,noise,95.03155136341152,False,False,False,False,,Industrial Products,Plastic Products - Industrial,81.56173344235486,True,True,656.84,0.64,102404.0,0.0978,47.0,38.8,61.4,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,47.4,C
230,GFSTEELS.NS,2026-07-06,13.609999656677246,13.609999656677246,13.34333324432373,13.12899990081787,12.120266564687093,11.668799939155578,13.600373613036453,9.270000457763672,13.609999656677246,True,True,True,True,True,True,True,True,False,46.81768052426365,noise,610.0491387223932,False,False,True,False,,Industrial Products,Iron & Steel Products,90.9648405560098,True,True,41.42,0.0,715.0,0.0023,58.9,50.0,32.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,47.4,C
231,CARYSIL.NS,2026-07-07,1118.300048828125,1172.5249938964844,1134.3194461398655,1072.6400012207032,937.7020003255209,936.7877502441406,1162.4713660898929,732.0999755859375,1247.9000244140625,True,True,True,True,True,True,True,False,False,24.12100733085234,noise,65.64432172080811,False,False,False,False,,Consumer Durables,Household Appliances,82.66557645134914,True,True,,,,,29.6,48.8,43.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,47.4,C
232,CNL.NS,2026-07-07,780.5999755859375,747.316660563151,693.9499986436632,677.4889990234375,670.8609989420573,668.4231066894531,752.8004131333745,525.0,799.0,True,True,True,True,True,True,True,True,False,15.705624863842216,noise,45.6318458461227,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,78.08667211774325,True,True,1172.2,1.85,23735.0,0.1581,28.9,40.0,65.2,79.6,34.090909090909086,actionable,unknown,1.0,47.3,C
233,FCL.NS,2026-07-07,37.25,40.193333307902016,39.654444482591416,35.768400039672855,27.416333312988282,26.80349429130554,39.17550869893376,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,False,False,35.35309109389899,noise,33.78388747486823,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.5306623058054,True,True,4337.77,80.28,21550728.0,1.8506,40.9,55.8,50.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,47.1,C
234,GHCLTEXTIL.NS,2026-07-07,110.72000122070312,99.43999926249187,95.9665207333035,94.0131559753418,81.80495381673177,80.70703300476075,102.68167589639368,64.84792129679248,113.0,True,True,True,True,True,True,True,True,False,17.63971745635493,ppv,147.1344563550428,False,False,True,False,,Textiles & Apparels,Other Textile Products,79.23139820114473,True,True,1058.33,6.38,576376.0,0.603,47.0,54.3,85.0,0.0,31.818181818181817,extended,unknown,1.0,47.1,C
235,IKS.NS,2026-07-07,1890.5,1763.4749959309895,1691.6499938964844,1682.4699951171874,1595.592001139323,1588.8354986572265,1798.4868837100196,1262.0,1901.0,True,True,True,True,True,True,True,True,False,15.83946078431373,ppv,139.85117292738693,False,True,True,False,,IT - Services,IT Enabled Services,78.16843826655764,True,True,31712.85,57.5,304171.0,0.1813,41.1,73.2,87.5,0.0,6.8181818181818175,extended,unknown,1.0,47.1,C
236,AMBIKCO.NS,2026-07-07,1747.4000244140625,1726.2833353678386,1659.3944329155815,1632.7279931640626,1409.9866666666667,1401.8526770019532,1725.4275392223717,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,13.341082230019508,noise,91.1014795814142,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.32869991823385,True,True,,,,,22.6,55.0,77.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,47.1,C
237,APCOTEXIND.NS,2026-07-07,507.8999938964844,517.7041702270508,511.0552512274848,494.1998516845703,407.1841367594401,399.5271890258789,515.2307982996551,307.1774227167927,579.0,True,True,True,True,True,True,True,False,False,30.827148937401194,noise,31.356276456712013,False,False,False,False,,Industrial Products,Rubber,85.52739165985282,True,True,,,,,36.2,63.8,41.2,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,46.9,C
238,ORTINGLOBE.NS,2026-07-07,17.09000015258789,17.104166984558105,16.736944516499836,16.231800060272217,15.139600003560384,14.29994999408722,17.015529025648224,10.65999984741211,21.299999237060547,True,True,True,True,True,True,True,True,False,42.65443076467488,noise,59.57892861507993,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.69746524938675,True,True,13.9,0.03,16143.0,0.1985,46.0,50.0,33.3,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,46.7,C
