rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
180,NEOGEN.NS,2026-07-07,1980.0,1942.6750183105469,1885.7027757432725,1830.0419970703124,1454.465330810547,1447.2120822143554,1960.5232712930972,966.7000122070312,2090.0,True,True,True,True,True,True,True,True,False,23.28936740028691,dry,6.376939390618859,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.67938931297711,True,True,5426.77,23.43,118236.0,0.4318,44.7,45.0,65.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,49.7,C
181,ARTEMISMED.NS,2026-07-07,274.6499938964844,264.99166615804035,267.98138851589624,264.9647998046875,252.53659912109376,251.3386993408203,266.4960677569213,203.35000610351562,297.5,True,True,True,True,True,True,True,True,False,8.34430151531258,noise,24.147968508193465,False,True,False,False,,Healthcare Services,Hospital,72.65379434216435,True,True,,,,,13.5,73.8,59.1,95.7,11.363636363636363,actionable,unknown,1.0,49.7,C
182,PGIL.NS,2026-07-07,1967.5999755859375,1995.7666727701824,1759.4497172037761,1699.8347705078124,1601.7901831054687,1550.7490185546876,1985.8236426676162,1167.6433047093678,2115.699951171875,True,True,True,True,True,True,True,False,False,27.494733062053566,dry,9.383890453577612,False,False,False,False,,Textiles & Apparels,Garments & Apparels,83.65514144589133,True,True,9083.03,25.81,131233.0,0.2842,31.9,48.8,77.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,49.6,C
183,AEROFLEX.NS,2026-07-07,431.0,477.27916463216144,439.7847213745117,414.37000061035155,280.44800028483075,255.37475021362306,465.3968259810425,158.0,521.9000244140625,True,True,True,True,True,True,True,False,False,112.2068052789174,noise,22.825365098056835,False,False,False,False,,Industrial Products,Iron & Steel Products,97.35069600359228,True,True,,,,,63.8,45.0,52.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,49.5,C
184,MAHABANK.NS,2026-07-07,85.36000061035156,89.26999982198079,84.27787017822266,82.81870254516602,70.31478398640951,66.80625738143921,88.46901155642081,50.17055988911408,94.5,True,True,True,True,True,True,True,False,False,53.8366749637384,noise,27.10980563161935,False,False,False,False,,Banks,Public Sector Bank,92.23170184104175,True,True,,,,,52.6,45.0,60.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,49.5,C
185,RUBYMILLS.NS,2026-07-07,348.0,333.40416717529297,303.4411120944553,284.2438000488281,235.20759979248047,233.01239990234376,333.1775975972799,169.02000427246094,361.8999938964844,True,True,True,True,True,True,True,True,False,45.34888597112998,dry,3.6232956405764716,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.16614279299506,True,True,1162.37,2.5,71943.0,0.2151,58.9,38.6,55.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,49.4,C
186,SBCL.NS,2026-07-07,732.2999877929688,756.5541636149088,726.3472188313802,692.3659973144531,530.7171282958984,521.4664401245117,754.3679365064165,368.6000061035156,799.0499877929688,True,True,True,True,True,True,True,False,False,31.27429252167808,noise,24.538430239119556,False,False,False,False,,Industrial Products,Iron & Steel Products,85.4063762909744,True,True,4190.99,42.05,577987.0,1.0034,35.9,57.5,67.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,48.7,C
187,SANSTAR.NS,2026-07-07,116.52999877929688,121.22833315531413,116.57555516560872,110.2043994140625,95.53893305460612,95.26334983825683,119.55600312825898,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,False,False,16.30900882295785,dry,4.359544130073792,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,78.44634036820835,True,True,2324.52,12.03,1036534.0,0.5176,19.7,73.8,74.5,50.0,18.181818181818183,watch — approaching pivot,unknown,1.0,48.5,C
188,FCL.NS,2026-07-07,37.72999954223633,40.74249998728434,39.476388931274414,35.48940002441406,27.337933311462404,26.737847232818602,39.66158128361435,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,False,False,35.91770038417077,dry,14.009244204502927,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.4719353390211,True,True,,,,,40.8,55.8,50.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,48.5,C
189,APOLLOHOSP.NS,2026-07-07,8886.0,8636.208333333334,8414.347222222223,8263.32,7642.262503255209,7642.215463867187,8691.498911780833,6687.621668232306,8950.0,True,True,True,True,True,True,True,True,False,19.731033399238985,dry,12.587316521905917,False,False,False,False,,Healthcare Services,Hospital,80.06286484059272,True,True,,,,,27.7,63.8,56.9,82.2,11.363636363636363,actionable,unknown,1.0,48.3,C
190,MANAKSTEEL.NS,2026-07-07,80.12000274658203,74.24750137329102,69.49055629306369,68.6162004852295,63.567733408610025,62.676350116729736,74.83658977312862,45.11000061035156,87.12999725341797,True,True,True,True,True,True,True,True,False,22.601384265234415,noise,47.14301244205398,False,False,False,False,,Ferrous Metals,Iron & Steel,81.45487202514595,True,True,524.34,0.65,80846.0,0.1234,40.8,60.7,87.8,19.2,15.909090909090908,actionable,unknown,1.0,48.2,C
191,ASIANPAINT.NS,2026-07-07,2744.800048828125,2684.6327514648438,2662.2384101019966,2615.618818359375,2546.3590950520834,2542.2520642089844,2703.704894110652,2096.8080953222207,2960.0187763517797,True,True,True,True,True,True,True,True,False,14.612510110289056,dry,5.066812530583538,False,True,False,False,,Consumer Durables,Paints,77.50336775931747,True,True,,,,,18.1,73.8,39.4,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,48.2,C
192,AMBIKCO.NS,2026-07-07,1741.0,1722.25,1653.9638773600261,1627.2219921875,1406.9860001627603,1400.707525024414,1724.162950992432,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,11.940667397592364,dry,3.6710267168596133,False,False,False,False,,Textiles & Apparels,Other Textile Products,75.61742254153569,True,True,,,,,20.0,55.0,77.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,48.1,C
193,SHAH.NS,2026-07-07,5.039999961853027,4.482500036557515,4.77738422817654,4.9966028881073,4.89146764755249,4.673800741434097,4.666877994364559,3.0999999046325684,5.880000114440918,True,True,True,True,True,True,True,True,False,28.90025194928525,noise,24.0690529858992,False,False,False,False,,Industrial Products,Iron & Steel Products,84.2837898518186,True,True,495.12,2.7,5349279.0,0.5445,33.3,57.5,31.6,97.1,29.545454545454547,actionable,unknown,1.0,48.0,C
194,AARVI.NS,2026-07-07,142.4199981689453,143.78416697184244,136.88472260369196,133.91600021362305,129.58386662801107,128.1790498352051,143.21007221379512,96.98999786376953,154.6999969482422,True,True,True,True,True,True,True,False,False,27.973190671633773,dry,19.360979913714495,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,83.8796587337225,True,True,,,,,38.3,38.8,82.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,47.9,C
195,NUVAMA.NS,2026-07-07,1872.0,1781.2333272298176,1630.5611029730903,1574.057060546875,1409.2118562825522,1400.8252435302734,1797.990787424841,1086.5091731363827,1955.0,True,True,True,True,True,True,True,True,False,18.2022319139977,dry,7.989415689177366,False,True,False,False,,Capital Markets,Stockbroking & Allied,79.43421643466547,True,True,34193.12,104.72,558993.0,0.3062,26.1,61.0,64.5,36.8,50.0,actionable,unknown,1.0,47.7,C
196,MBAPL.NS,2026-07-07,115.55000305175781,115.33749961853027,111.21949937608507,110.59444122314453,96.46468475341797,93.13152626037598,116.73899334976744,74.56403046577304,126.94999694824219,True,True,True,True,True,True,True,False,False,40.02404157294976,noise,62.7446803952736,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,88.72923215087562,True,True,5038.55,12.29,1069128.0,0.244,43.7,50.0,54.7,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,47.7,C
197,RAIN.NS,2026-07-07,198.0500030517578,188.47166951497397,186.59527842203775,174.29820053100585,146.0211333211263,141.28194999694824,190.6765110000205,99.9000015258789,214.1699981689453,True,True,True,True,True,True,True,True,False,32.288549024683945,noise,27.613919748711112,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,85.85541086663673,True,True,6674.78,128.76,6488282.0,1.9291,37.8,51.5,55.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,47.6,C
198,SKMEGGPROD.NS,2026-07-07,317.6000061035156,284.4449996948242,240.62916607326932,221.38779998779296,195.0222327677409,192.64367462158202,295.12636361382283,128.94459769652062,324.3999938964844,True,True,True,True,True,True,True,True,False,139.15126727835266,dry,6.937318459069471,False,False,True,False,,Food Products,Meat Products including Poultry,98.15895823978447,True,True,1676.4,30.45,957830.0,1.8166,69.0,37.5,79.5,0.0,34.090909090909086,extended,unknown,1.0,47.6,C
199,JETFREIGHT.NS,2026-07-07,21.43000030517578,21.672500292460125,21.706389003329807,21.323800086975098,18.976733322143556,17.58850000858307,21.766723540292205,11.899999618530273,24.5,True,True,True,True,True,True,True,False,False,52.309884648107044,dry,2.250040694767451,False,False,False,False,,Transport Services,Logistics Solution Provider,91.96228109564436,True,True,99.44,0.43,199114.0,0.4291,51.2,50.0,29.6,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,47.6,C
200,RSWM.NS,2026-07-07,200.0,194.49166615804037,188.14111116197375,181.5806005859375,158.05146682739257,156.65085033416747,195.3945875367839,120.0,224.0,True,True,True,True,True,True,True,True,False,15.141049806462847,dry,5.6533437281171395,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.8176919622811,True,True,923.66,3.36,171564.0,0.3642,32.8,57.5,55.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,47.6,C
201,ADFFOODS.NS,2026-07-07,304.0,308.2666651407878,289.98194291856555,283.42099914550784,228.61099934895833,225.30806289672853,307.81893793117274,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,14.719478043621748,dry,11.88568574425819,False,False,False,False,,Food Products,Packaged Foods,77.5482712168837,True,True,,,,,18.6,61.3,75.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,47.6,C
202,ZIMLAB.NS,2026-07-03,122.01000213623047,122.93916765848796,111.04611206054688,106.49320083618164,83.00426701863607,80.3994501876831,122.174572821699,59.310001373291016,133.89999389648438,True,True,True,True,True,True,True,False,False,9.406389713890162,dry,19.26847563732246,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.73147732375392,True,True,640.29,1.08,90413.0,0.1688,8.7,59.0,79.5,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,47.5,C
203,AEROENTER.NS,2026-07-07,126.61000061035156,137.54166793823242,114.0655557844374,109.87940002441407,90.17306655883789,89.11959980010987,132.99026038770427,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,25.246273259392748,dry,14.951786777364392,False,False,False,False,,Industrial Products,Iron & Steel Products,82.80197575213292,True,True,,,,,42.9,40.0,73.8,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,47.4,C
204,CARYSIL.NS,2026-07-07,1140.0,1178.7083231608074,1128.2874993218315,1068.5229992675781,936.9536661783854,935.8137496948242,1171.0508418560812,732.0999755859375,1247.9000244140625,True,True,True,True,True,True,True,False,False,30.868616394479155,noise,26.97954286277977,False,False,False,False,,Consumer Durables,Household Appliances,85.31656937584195,True,True,,,,,35.7,48.8,43.9,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,47.3,C
205,INOXINDIA.NS,2026-07-07,1811.300048828125,1915.2083536783855,1703.617438422309,1638.6250610351562,1335.8567171223958,1300.546876220703,1878.3918755432555,1063.7207176384813,2099.0,True,True,True,True,True,True,True,False,False,45.68431127151453,dry,18.97438729070057,False,False,False,False,,Industrial Products,Other Industrial Products,90.30085316569377,True,True,16428.19,73.07,403707.0,0.4448,58.3,38.8,55.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,47.2,C
206,SIS.NS,2026-07-07,430.45001220703125,429.6875,416.3986095852322,406.0240002441406,344.64380900065106,341.1129609680176,427.2288986627833,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,18.61108593034828,dry,5.740088661912636,False,False,False,False,,Other Consumer Services,Other Consumer Services,79.65873372249663,True,True,6087.24,13.42,311556.0,0.2205,24.1,67.5,77.0,50.0,6.8181818181818175,watch — approaching pivot,unknown,1.0,46.8,C
207,SONAMLTD.NS,2026-07-07,54.29999923706055,53.20333321889242,54.917222023010254,53.77900001525879,48.95986658732097,47.35519994735718,53.597565450487416,37.400001525878906,63.0,True,True,True,True,True,True,True,True,False,9.343534844755407,dry,9.905862247874095,False,False,False,False,,Consumer Durables,Consumer Electronics,73.551863493489,True,True,214.57,0.26,48609.0,0.1214,8.3,67.5,52.5,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,46.8,C
208,HSCL.NS,2026-07-07,658.0,666.6000010172526,647.2388543023003,636.5066967773438,524.6050697835286,507.99592193603513,669.2542152332492,417.9330556788151,718.0,True,True,True,True,True,True,True,False,False,30.8105220919497,noise,79.32410666967648,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,85.2716659182757,True,True,33405.7,784.59,11850086.0,2.3487,38.7,47.1,53.5,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,46.5,C
209,GLENMARK.NS,2026-07-07,2284.0,2197.9499715169272,2225.5111016167534,2263.2099951171876,2134.5786645507815,2077.65360534668,2216.2524362170884,1756.7908926630491,2474.0,True,True,True,True,True,True,True,True,False,28.376912211401105,dry,16.37305467426397,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.10417602155366,True,True,64220.44,154.16,677424.0,0.2401,32.9,38.8,42.6,85.2,47.72727272727273,actionable,unknown,1.0,46.4,C
210,ANANDRATHI.NS,2026-07-07,2069.89990234375,1960.124979654948,1834.1013793945312,1822.1193212890626,1640.4404321289062,1606.3281811523439,1976.7444947393105,1013.0959491848267,2120.0,True,True,True,True,True,True,True,True,False,97.78970273723895,dry,13.990033050096018,False,False,True,False,,Capital Markets,Financial Products Distributor,96.63224068253255,True,True,,,,,73.9,18.8,51.7,36.1,50.0,actionable,unknown,1.0,46.4,C
211,IDEAFORGE.NS,2026-07-07,835.4500122070312,844.7500050862631,853.4527791341146,820.6280017089844,566.8210001627605,547.2835003662109,841.6782243983866,366.0,992.25,True,True,True,True,True,True,True,False,False,44.81712200577026,dry,2.312051038282849,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.03143242029637,True,True,3611.01,114.27,1373325.0,3.1646,46.7,45.0,36.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,46.2,C
212,GULPOLY.NS,2026-07-07,194.10000610351562,194.67583211263022,195.7202779981825,193.4904000854492,163.90893341064452,160.04735008239746,194.65992301077023,121.5,221.75,True,True,True,True,True,True,True,False,False,9.289676359872946,dry,8.350257636022462,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,73.50696003592276,True,True,1205.24,8.84,456250.0,0.7337,28.2,73.8,52.5,50.0,18.181818181818183,watch — approaching pivot,unknown,1.0,46.2,C
213,CGPOWER.NS,2026-07-07,901.5999755859375,940.0166625976562,919.4055582682291,895.5140002441407,749.607598063151,746.6713095092773,931.6625785272183,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,35.37941631417658,noise,21.819539251989816,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.11270767849125,True,True,,,,,42.3,38.8,37.6,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,46.2,C
214,IFCI.NS,2026-07-07,74.70999908447266,77.48999977111816,75.03722233242459,71.26039993286133,60.66399993896484,59.36334991455078,76.79856823929903,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,18.286889273217422,dry,6.016011594873433,False,True,False,False,,Finance,Financial Institution,79.4791198922317,True,True,20088.81,427.73,57367665.0,2.1292,30.2,48.8,54.5,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,46.0,C
215,APCOTEXIND.NS,2026-07-07,512.9500122070312,521.1083399454752,510.28598446316187,492.0104040527344,406.49233256022137,398.9881900024414,517.2416852363525,307.1774227167927,579.0,True,True,True,True,True,True,True,False,False,31.5452325734916,dry,2.9135020416957236,False,False,False,False,,Industrial Products,Rubber,85.5410866636731,True,True,,,,,36.3,63.8,44.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,45.8,C
216,KIRLPNU.NS,2026-07-07,1814.699951171875,1917.2548828125,1717.2418484157986,1660.86123046875,1290.7538024902344,1256.203215637207,1867.0057954133445,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,26.03027434985057,dry,8.444058924008498,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",83.16120341266277,True,True,11747.94,44.04,243535.0,0.3749,31.7,45.0,72.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,45.6,C
217,GFSTEELS.NS,2026-07-03,13.609999656677246,13.609999656677246,13.325555483500162,13.103999900817872,12.100999902089438,11.649399938583374,13.598234492227387,9.270000457763672,13.609999656677246,True,True,True,True,True,True,True,True,False,46.81768052426365,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,90.61517736865738,True,True,41.42,0.0,644.0,0.0021,58.1,50.0,32.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,45.5,C
218,PREMIERPOL.NS,2026-07-07,62.959999084472656,65.01500002543132,58.86361111534966,57.695599975585935,53.013000081380206,50.776112174987794,64.99149297938347,38.0,69.9000015258789,True,True,True,True,True,True,True,False,False,22.543307022304848,noise,43.20394178705991,False,False,False,False,,Industrial Products,Plastic Products - Industrial,81.40996856757971,True,True,662.29,0.61,97263.0,0.0929,46.6,38.8,60.7,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,45.4,C
219,COMSYN.NS,2026-07-07,188.5,170.43250020345053,162.08138868543836,159.62239959716797,156.6698663330078,155.34671424865724,175.63134968172056,122.98251158027337,205.0,True,True,True,True,True,True,True,True,False,44.85063842086472,dry,10.041324289495929,False,True,False,False,,Industrial Products,Packaging,90.07633587786259,True,True,,,,,52.1,59.0,65.8,0.0,29.545454545454547,extended,unknown,1.0,45.4,C
220,ORTINGLOBE.NS,2026-07-07,17.049999237060547,17.076666831970215,16.655277834998238,16.194400043487548,15.102999998728434,14.27814999103546,17.008070656702944,10.65999984741211,21.299999237060547,True,True,True,True,True,True,True,True,False,45.229979296981185,dry,19.27138847341949,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.12123933542883,True,True,13.86,0.03,15557.0,0.1913,46.9,50.0,32.0,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,45.3,C
221,AURUM.NS,2026-07-07,228.19000244140625,218.88250096638998,195.3497225443522,190.67080047607422,181.5909331258138,178.49574989318847,221.3733083297845,151.89999389648438,237.0,True,True,True,True,True,True,True,True,False,15.52169485727899,dry,7.9980776207019835,False,False,False,False,,IT - Services,IT Enabled Services,77.9524023349798,True,True,,,,,38.6,54.5,69.5,48.9,4.545454545454546,actionable,unknown,1.0,45.2,C
222,PHOENIXLTD.NS,2026-07-07,2113.699951171875,1948.1833190917969,1830.572218153212,1817.5160009765625,1758.6179996744793,1734.0305010986328,1981.3632753115246,1400.2525431951217,2134.699951171875,True,True,True,True,True,True,True,True,False,35.56333327983483,noise,96.18006544334659,False,False,True,False,,Realty,"Residential, Commercial Projects",87.24741805118994,True,True,75454.99,107.88,511317.0,0.143,69.9,62.9,57.5,0.0,2.272727272727273,extended,unknown,1.0,45.0,C
223,PROV.NS,2026-07-03,1515.0,1546.3333333333333,1550.1375020345051,1492.312001953125,1320.1486669921876,1274.222250366211,1546.3921938384833,815.0999755859375,1679.949951171875,True,True,True,True,True,True,True,False,False,44.285714285714285,red,108.991825613079,False,False,False,False,,Food Products,Other Food Products,89.6722047597665,True,True,375.69,0.06,581.0,0.0169,45.9,57.5,31.9,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,44.8,C
224,PARACABLES.NS,2026-07-07,69.38999938964844,70.38833236694336,66.36027749379475,61.59479988098145,44.382266693115234,44.06740001678467,70.34878715284093,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,17.232642337546512,dry,11.284334646459076,False,False,False,False,,Industrial Products,Cables - Electricals,78.76066457117197,True,True,2116.94,26.74,3855851.0,1.2633,20.4,57.5,66.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,44.7,C
225,DBSTOCKBRO.NS,2026-07-07,36.400001525878906,32.36416673660278,31.653333346048992,30.471599922180175,27.0532666905721,26.69005000114441,33.69553155978863,23.149999618530273,38.5,True,True,True,True,True,True,True,True,False,13.254518410484216,ppv,207.4196860533918,False,True,True,False,,Capital Markets,Stockbroking & Allied,76.29097440502919,True,True,,,,,14.7,63.3,87.5,0.0,50.0,extended,unknown,1.0,44.5,C
226,CHENNPETRO.NS,2026-07-07,1112.0999755859375,1124.9666646321614,1116.486111111111,1102.4759997558594,976.9869462076823,947.7618139648438,1127.0776979922027,615.9702998720279,1249.0,True,True,True,True,True,True,True,False,False,58.50371878992355,dry,7.4923298008688315,False,False,False,False,,Petroleum Products,Refineries & Marketing,92.90525370453526,True,True,,,,,55.3,45.0,42.2,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,44.4,C
227,BALAMINES.NS,2026-07-07,2085.60009765625,2069.0517781575522,2010.4322475857205,1857.2373291015624,1359.6056766764323,1355.865824279785,2097.609194606025,963.3273935013657,2276.7204260013577,True,True,True,True,True,True,True,False,False,16.213999495290633,dry,8.44574452369658,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,78.35653345307588,True,True,,,,,19.5,58.3,52.5,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,44.3,C
228,INDUSINDBK.NS,2026-07-07,1016.75,937.4386952718099,919.7140909830729,917.8280981445313,887.7526798502604,860.7822229003906,950.8302555199613,709.4508644993872,1019.9000244140625,True,True,True,True,True,True,True,True,False,18.742705742348974,noise,31.47629647770614,False,False,True,False,,Banks,Private Sector Bank,79.74854063762909,True,True,79081.97,222.18,2188990.0,0.281,32.2,47.1,69.0,33.6,36.36363636363637,actionable,unknown,1.0,44.1,C
229,ANDHRSUGAR.NS,2026-07-07,88.68000030517578,82.58333269755046,83.75138876173231,87.53099975585937,79.27719991048177,79.16064796447753,83.94815942178543,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,8.311228712518659,green,101.36843171251428,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,72.60889088459811,True,True,,,,,6.1,55.0,47.5,83.3,45.45454545454545,actionable,unknown,1.0,44.1,C
230,CARBORUNIV.NS,2026-07-07,1121.9000244140625,1170.9750061035156,1093.165279812283,1067.9130017089844,911.7996211751303,911.266216430664,1147.7841698860207,735.2000122070312,1306.9000244140625,True,True,True,True,True,True,True,False,False,13.019444028898853,dry,4.213925529172305,False,False,False,False,,Industrial Products,Abrasives & Bearings,76.20116748989673,True,True,,,,,28.8,38.8,73.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,43.5,C
231,POLYCAB.NS,2026-07-07,9487.5,9742.083333333334,9561.11181640625,9295.57798828125,8098.422386067708,7955.8742578125,9657.149206804846,6573.808492085471,10126.0,True,True,True,True,True,True,True,False,False,40.84687751510339,dry,7.396952828478643,False,False,False,False,,Industrial Products,Cables - Electricals,88.95374943870678,True,True,142703.15,365.13,385281.0,0.2559,44.2,38.8,53.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,43.3,C
232,GHCLTEXTIL.NS,2026-07-07,109.5,98.06833267211914,95.2298026614719,93.4910661315918,81.577662302653,80.54242713928222,100.70083598082154,64.84792129679248,110.73999786376953,True,True,True,True,True,True,True,True,False,15.881108453240934,noise,21.458284798046083,False,False,True,False,,Textiles & Apparels,Other Textile Products,78.13201616524472,True,True,1044.75,6.03,551983.0,0.5775,33.0,54.3,74.5,0.0,43.18181818181818,extended,unknown,1.0,43.2,C
233,CNL.NS,2026-07-07,772.1500244140625,744.0,689.5861121283638,673.7860009765625,670.1263326009115,667.5827587890625,744.3591051025651,525.0,799.0,True,True,True,True,True,True,True,True,False,13.620098306229767,dry,9.6207677540112,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,76.60529860799281,True,True,,,,,15.4,30.0,65.2,93.6,31.818181818181817,actionable,unknown,1.0,43.2,C
234,KSB.NS,2026-07-07,922.4500122070312,939.9874928792318,859.5416632758247,871.277607421875,803.1242704264323,799.6633703613281,931.6333727373778,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,False,False,12.30991799070349,dry,2.2015771406811284,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.79703637180063,True,True,15983.76,23.49,255803.0,0.147,33.5,30.0,75.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,42.8,C
235,MSPL.NS,2026-07-07,41.75,42.47833379109701,41.83861128489176,40.96300010681152,35.77946665445963,35.73125,42.151717436294696,26.25,46.119998931884766,True,True,True,True,True,True,True,False,False,53.888688873886004,dry,5.100261343421588,False,False,False,False,,Industrial Products,Iron & Steel Products,92.27660529860799,True,True,2363.54,9.47,2270861.0,0.4006,52.3,38.8,39.7,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,42.6,C
236,HALEOSLABS.NS,2026-07-07,1654.4000244140625,1480.8833414713542,1491.3499993218315,1506.71400390625,1360.4600016276042,1319.6274353027343,1539.3591881737668,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,False,36.24555120968191,dry,0.36557724647217954,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.56174225415357,True,True,489.35,0.36,2232.0,0.0738,53.2,48.8,49.8,0.0,47.72727272727273,extended,unknown,1.0,42.6,C
237,BANDHANBNK.NS,2026-07-07,209.83999633789062,205.43416468302408,204.32916598849826,203.30859985351563,173.2696666463216,169.9984001159668,205.9037602700987,134.25,218.1300048828125,True,True,True,True,True,True,True,True,False,15.129087962687393,noise,24.233266058890656,False,False,False,False,,Banks,Private Sector Bank,77.77278850471487,True,True,,,,,18.1,38.8,77.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,42.6,C
238,JINDALSAW.NS,2026-07-07,261.0,260.0474993387858,245.3569073147244,241.50848266601562,201.39654052734375,197.57533378601073,259.52871215863814,151.60325107352764,269.9100036621094,True,True,True,True,True,True,True,True,False,11.484592742123123,dry,10.30042373840894,False,False,False,False,,Industrial Products,Iron & Steel Products,75.34800179613829,True,True,16632.35,69.17,2651877.0,0.4159,12.5,54.1,68.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,42.2,C
239,TRIVENI.NS,2026-07-07,461.29998779296875,429.62499237060547,395.7458318074544,397.02499816894533,380.6252284749349,373.85715148925783,437.94193141180597,316.27607066481727,474.54998779296875,True,True,True,True,True,True,True,True,False,24.144246989584484,noise,20.196230768274827,False,False,False,False,,Agricultural Food & other Products,Sugar,82.12842388863942,True,True,10153.23,22.11,479831.0,0.2177,58.3,52.9,57.5,1.3,18.181818181818183,actionable,unknown,1.0,42.2,C
