symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543544.BO,2026-09-10,71.5,70.10749944051106,71.65111096700032,72.24399978637695,65.65193333943685,68.3121000289917,71.79457538709022,43.970001220703125,110.73999786376953,True,False,False,True,False,True,False,False,False,-16.870133444768676,noise,50.91649694501018,False,False,False,False,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-09-10,32.79999923706055,34.850000063578285,36.986111111111114,37.44999992370605,36.08199991861979,35.880749988555905,34.233012217570376,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-9.766160621954146,noise,82.29053318824809,False,False,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-10,105.30000305175781,104.5500005086263,114.77083333333333,118.92599990844727,127.3440000406901,138.5192497253418,107.0271948297964,79.80000305175781,315.0,False,False,False,False,False,True,False,False,False,-66.29860811719688,red,340.1360544217687,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-10,53.0,57.27083365122477,58.77083365122477,57.66800025939941,56.067666625976564,62.20874990463257,56.09320908183855,38.0,140.0,False,False,False,False,False,True,False,False,False,-58.914728682170534,dry,16.420361247947454,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-10,14.300000190734863,15.653038501739502,22.529562844170464,23.274959106445312,23.814373397827147,23.00977321624756,15.435257882134847,13.654514277337958,34.75694554204474,False,True,False,False,False,False,False,False,False,-48.45147507638098,noise,57.4397427642125,False,False,False,False,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-10,46.349998474121094,43.52499961853027,44.640277756585014,46.38700004577637,44.4090000406901,46.083999996185305,44.80261962588908,33.29999923706055,73.44999694824219,True,False,False,True,False,True,False,True,False,-32.826089167940445,noise,20.74688796680498,False,False,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-10,48.900001525878906,49.87083307902018,53.07916673024496,55.407000122070315,72.89100021362304,83.20300018310547,49.55103363638661,47.95000076293945,159.3000030517578,False,False,False,False,False,False,False,False,False,-68.9326534802546,noise,86.09827803443932,False,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-10,39.22999954223633,37.31666660308838,38.20583332909478,40.785800018310546,63.248066685994466,113.2265498161316,37.93771343460905,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-82.56444464789496,red,116.7883211678832,False,False,False,False,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-10,93.0,87.71666653951009,87.03611119588216,87.99900009155273,80.07133321126302,78.53949977874755,89.12216108655858,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,True,11.91335945567069,noise,83.79888268156425,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-10,103.0,104.83333333333333,107.50972281561957,105.83900024414062,100.54733373006185,103.81525039672852,104.13786005369067,74.30000305175781,140.0,False,False,False,True,False,True,False,False,False,-20.769230769230774,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-10,178.10000610351562,176.26250076293945,152.23194546169705,143.7440005493164,165.90633326212566,189.59150020599364,176.63151983586022,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-35.92372790728366,dry,15.151515151515152,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-10,100.0,109.38750012715657,105.49027760823567,104.94199996948242,131.77899983723958,165.66849945068358,105.7547217230629,88.0,358.0,False,False,False,False,False,False,False,False,False,-60.629921259842526,noise,84.19689119170984,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-10,188.4499969482422,195.0500030517578,198.25000508626303,197.03600402832032,98.84033453623454,80.85650095939636,192.8999408328492,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-10,46.400001525878906,35.01666673024496,32.84305551317003,33.05900005340576,36.42933327992757,39.57249987602234,38.127244659285324,28.950000762939453,61.25,True,False,False,False,True,True,True,True,False,-24.24489546795281,noise,66.99147381242388,False,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-10,29.149999618530273,29.94166644414266,31.797222243414986,32.626999893188476,35.2220000076294,37.52574995994568,29.836320602661356,28.5,62.5,False,False,False,False,False,False,False,False,False,-52.831715245314356,dry,0.0,False,True,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-10,115.25,110.34166653951009,109.02916696336534,110.3800001525879,106.25366678873698,104.30525005340576,111.2383504630589,86.0,128.4499969482422,True,True,False,True,True,True,True,True,False,12.934832487508508,ppv,641.7112299465241,False,False,False,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-10,159.0,160.91666666666666,157.04861111111111,150.92399948120118,97.13066668192546,95.66525011062622,160.02890351316077,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.24489795918367,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-10,60.20000076293945,57.59666728973389,64.3680550257365,59.24139945983887,36.497000223795574,32.38275039672852,58.70468808722925,20.040000915527344,82.08999633789062,True,True,True,True,True,True,False,True,False,200.39919168015325,green,142.85714285714286,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-10,40.75,42.21666622161865,41.87499978807237,42.00699989318848,58.495666580200194,66.04624998092652,41.709461534241676,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,False,False,-71.86745027067627,red,114.30773182635498,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-10,107.0,102.44166692097981,94.30000029669867,96.00900009155274,103.54399983723958,109.64174980163574,102.90030269287725,80.0,194.85000610351562,False,False,False,False,True,True,False,True,False,-17.374517374517374,noise,63.29113924050633,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-10,70.69999694824219,69.80833307902019,64.30416647593181,62.00499984741211,55.316666514078776,52.74874992370606,69.53035434977943,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,30.925920274522568,dry,0.0,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-10,33.400001525878906,34.98166688283285,35.561111238267685,36.15360000610352,40.253000030517576,42.5041499710083,34.728275446255346,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-46.7371589225681,red,380.22813688212926,False,False,False,False,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-10,134.60000610351562,125.60416603088379,112.43611102634006,110.03400009155274,99.52080004374186,100.24110013961791,126.98457331814441,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,21.26126675992399,noise,51.652892561983464,False,False,False,False,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-10,121.0,119.50416692097981,119.59722264607747,122.69800003051758,159.05099980672202,174.8262494277954,119.53458747735313,110.0,292.95001220703125,False,False,False,False,False,False,False,True,False,-50.470733324401664,noise,73.52941176470588,False,False,False,False,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-10,35.0,35.39583365122477,37.5577777226766,38.7042000579834,39.68986666361491,43.70554996490478,35.37566211723869,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-66.82464454976304,noise,82.74231678486997,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-10,30.0,33.09499899546305,33.07861073811849,33.64199966430664,36.590000025431316,37.35410001754761,32.523835544536446,27.0,44.56999969482422,False,False,False,False,False,False,False,False,False,-22.779919747014375,noise,94.33962264150944,False,False,False,True,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-10,32.11000061035156,33.739166577657066,35.12333329518636,36.23379981994629,37.03726650238037,38.475099897384645,33.30892341882613,28.969999313354492,74.8499984741211,False,False,False,False,False,False,False,False,False,-55.9049701388095,red,108.92480674631062,False,False,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-10,76.5,71.58333396911621,66.61527792612712,65.0550001525879,63.60333356221517,64.9260001564026,72.09210071841116,57.79999923706055,99.55000305175781,True,False,False,True,True,True,True,True,False,-9.252672324304466,ppv,158.73015873015873,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-10,79.05000305175781,67.63739077250163,64.2993426852756,64.51284660339356,68.52929985046387,73.93211305618286,72.15609800406347,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,True,False,-30.440413142473787,red,193.7984496124031,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-10,19.1299991607666,18.15666675567627,18.043888992733425,18.644800109863283,22.747233352661134,22.216450033187865,18.375921930696407,13.75,31.5,False,True,True,False,True,True,False,True,False,13.36295798972802,ppv,1150.7936507936508,False,False,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-10,73.0,75.8524996439616,80.0402774810791,81.23019989013672,83.93293329874675,92.24830005645752,75.16114264172992,57.0,229.0,False,False,False,False,False,False,False,False,False,-50.5140290112018,green,134.09961685823754,False,False,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-10,90.5,93.27083333333333,90.03749995761447,89.8879997253418,99.81666641235351,111.71699947357178,92.40219401225258,76.5,282.6499938964844,False,False,False,False,True,False,False,False,False,-63.00837839452712,red,321.10091743119267,False,False,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-10,71.9000015258789,92.43750127156575,96.98194440205891,98.075,125.78299967447917,128.94749954223633,88.65106006326405,71.8499984741211,169.0,False,False,False,False,False,False,False,False,False,-32.105759688484405,red,166.1849710982659,False,False,False,True,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-10,54.0,57.24166679382324,58.10277790493436,58.812000122070316,66.35166669209798,70.26074998855592,56.54958777780324,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-55.8101461959351,noise,24.691358024691358,False,True,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-10,73.0,73.0,73.0,72.4329997253418,65.9659994761149,63.959999618530276,72.99913415719695,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-10,87.0,81.94916725158691,81.95666694641113,80.44500030517578,86.70860010782877,91.73495014190674,82.90404436685787,69.19999694824219,150.0,False,False,False,False,True,False,False,True,False,-38.7755128338115,noise,84.26966292134831,False,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-10,64.9000015258789,62.66249974568685,61.47361108991835,60.22099998474121,47.23100002288818,47.15699999809265,62.59013117975213,28.0,75.6500015258789,True,True,False,True,True,True,True,True,False,4.677421815933713,green,133.17892298784017,False,False,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-10,94.80000305175781,94.35833422342937,92.4819450378418,93.03100067138672,98.37933369954428,102.43250011444091,94.46641693278966,83.0999984741211,170.0,False,False,False,False,True,False,False,True,False,-42.42331821077462,noise,94.11764705882352,False,True,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-10,55.5,55.10416634877523,52.381944232516815,54.41699981689453,52.9156667582194,54.42450006484985,54.68822818356629,40.0,74.4000015258789,True,False,False,False,True,True,False,True,False,-22.970162874065338,dry,0.0,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-10,63.45000076293945,64.05333391825359,68.3788890838623,68.2436003112793,67.15320009867351,67.38015024185181,63.659434701754854,52.29999923706055,92.4000015258789,False,False,False,True,False,False,False,False,False,-29.656316064680354,dry,0.0,False,True,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-10,33.400001525878906,34.67916679382324,37.565277841356064,38.20000015258789,43.40300000508626,48.80725004196167,34.34465412011618,32.0,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.19559060509212,noise,51.18940078289672,False,False,False,False,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-10,57.599998474121094,51.35416634877523,49.79027779897054,49.58300003051758,46.65666679382324,45.459500007629394,53.813722393667454,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,True,False,0.9640652838138086,red,150.5016722408027,False,True,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-10,81.1500015258789,85.05416679382324,81.04583337571886,78.04899993896484,72.5516665649414,72.17525001525878,84.81109641133281,63.20000076293945,94.30000305175781,True,True,True,True,True,False,True,False,False,7.341274026159739,noise,70.92198581560284,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-10,142.0,135.6541659037272,138.61666615804037,136.7229997253418,126.71679997762044,122.49659999847412,136.32301929043106,95.5,194.0500030517578,True,True,False,True,True,True,False,True,False,-13.414634146341465,ppv,342.57748776508976,True,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-10,128.0,126.75,121.97083346048991,122.49600021362305,119.33333323160808,124.87874992370605,126.97131504590982,82.05000305175781,178.0,True,False,False,False,True,True,False,True,False,-5.185185185185182,noise,238.0952380952381,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-10,93.69999694824219,102.77499961853027,104.81388876173231,106.25399993896484,116.29966781616211,108.29875087738037,99.36887818447106,33.5,140.0,False,True,True,False,False,True,False,False,False,145.6094186121622,noise,63.29113924050633,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-10,75.69999694824219,82.60416603088379,82.1652774810791,81.28099975585937,106.2133332824707,114.27225006103515,80.73094239347132,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-20.315792686060853,dry,3.90625,False,True,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-10,43.0,41.9624989827474,43.270833015441895,44.407999725341796,52.86099988301595,58.321499805450436,42.28940798767312,37.599998474121094,93.0,False,False,False,False,False,False,False,True,False,-48.37935363185727,noise,86.27946127946127,False,False,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-10,119.05000305175781,101.17916679382324,94.76944457160101,88.89300003051758,79.73533335367839,82.52625015258789,105.30021186950606,57.0,124.4000015258789,True,False,False,True,True,True,True,True,False,36.05714634486608,noise,66.88963210702342,False,False,True,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-10,92.30000305175781,67.6916675567627,58.619444847106934,56.65200035095215,59.268000055948896,60.843500022888186,72.91781142549824,47.0,93.80000305175781,True,False,False,False,True,True,True,True,False,30.45936827103577,ppv,507.30519480519484,True,False,True,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-10,90.05000305175781,90.05000305175781,91.5097221798367,93.69699981689453,106.0096669514974,109.65350040435791,90.15020725553758,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-27.900805281484452,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-10,45.79999923706055,45.2699998219808,47.36722215016683,47.71919975280762,54.51293332417806,57.67010007858276,45.960262383787025,42.5099983215332,95.0,False,False,False,False,False,False,False,False,False,-50.56131310577467,noise,70.17543859649122,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-10,90.4000015258789,84.15416653951009,85.09166675143771,85.39800003051758,88.11600001017253,86.95349994659423,85.2615026879495,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,13.000001907348624,ppv,430.7116104868914,True,False,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-10,90.0,89.50833320617676,89.7272220187717,90.13279998779296,90.408466796875,91.45750011444092,89.653150460703,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-9.13680239568373,noise,21.978021978021978,False,False,False,False,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-10,14.399999618530273,14.766666571299234,15.962499936421713,15.665999908447265,16.257666664123533,18.96375,14.86498322394496,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-64.57564802460625,dry,3.301056338028169,False,True,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-10,78.0999984741211,79.64583333333333,82.76944414774577,85.0549998474121,103.3933332824707,113.71149997711181,78.79386226208968,74.0,260.29998779296875,False,False,False,False,False,False,False,False,False,-67.06725680616647,noise,53.879310344827594,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-10,46.54999923706055,47.225000063578285,47.93055566151937,48.07200004577637,52.80866661071777,59.873499927520754,46.7312584946459,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-49.09786682288642,green,523.4657039711191,True,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-10,193.6999969482422,196.67082977294922,196.0319421556261,197.6669985961914,355.1483323160807,392.98124908447267,196.48215085960004,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-13.719377751339778,dry,0.0,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-10,103.55000305175781,104.63333320617676,105.9635066986084,105.635126953125,97.60656440734863,97.93255430221558,105.5742641464324,59.771732330322266,126.2124252319336,True,False,False,True,False,True,True,False,False,-14.39880521030229,red,387.32394366197184,False,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-10,46.20000076293945,48.21666717529297,49.00972260369195,46.097000198364256,37.90400007883708,38.80175004005432,47.740527729398096,22.950000762939453,58.900001525878906,True,False,False,True,True,True,True,False,False,-6.666665125374838,noise,40.61738424045491,False,True,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-10,62.0,60.32500012715658,61.38194444444444,64.49100006103515,58.411333363850915,61.733499946594236,61.00776737936279,43.0,104.80000305175781,True,False,False,True,False,True,False,True,False,-36.344970196405214,dry,0.0,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-10,42.849998474121094,45.316667238871254,46.83888943990072,48.409000396728516,55.710333506266274,58.94750001907349,44.782842796127596,42.0,82.94999694824219,False,False,False,False,False,False,False,False,False,-46.10063085016215,green,180.99547511312218,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-10,82.6500015258789,71.75416628519694,65.33055538601346,64.88299964904785,66.68199981689453,70.84974987030029,72.36442895069423,55.0,105.8499984741211,True,False,False,False,True,True,True,True,False,-6.292512034462028,ppv,693.2153392330383,True,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-10,83.0,86.97083409627278,76.05000029669867,69.22100028991699,53.03133349100749,52.2545001411438,84.63443525653506,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,47.68683073530053,dry,0.0,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-10,325.0,325.0,292.21111382378473,275.912001953125,272.290000406901,269.7175003051758,322.9732336628439,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-10,70.75,62.72500069936117,54.3263889948527,52.79,51.323000030517576,52.26100004196167,63.559922928717725,40.400001525878906,74.05000305175781,True,False,False,True,True,True,True,True,False,8.846153846153836,ppv,973.4513274336283,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-10,101.0,95.5,97.80555555555556,99.67099990844727,124.58299977620443,120.9082498550415,96.4900697610386,43.5,155.0500030517578,False,True,True,False,True,True,False,True,False,96.88109454597182,green,116.27906976744187,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-11,38.45000076293945,36.49999968210856,33.09166664547391,32.145000038146975,31.72299996693929,33.45925002098083,37.16336412972939,26.0,43.54999923706055,True,False,False,False,True,True,True,True,False,-9.953161414668399,red,251.19519759020338,False,False,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-10,47.75,48.104166666666664,49.08055591583252,47.97800018310547,52.66366671244303,56.99875001907348,48.11328896734898,40.0,95.80000305175781,False,False,False,False,False,False,False,False,False,-40.31249999999999,noise,73.9247311827957,False,False,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-10,86.5999984741211,94.09999974568684,98.68333329094781,103.97399978637695,123.9536664835612,134.93499977111816,91.09707957046753,84.05000305175781,250.0,False,False,False,False,False,False,False,False,False,-63.18027227985969,noise,39.541320680110715,False,True,False,True,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-10,91.44999694824219,94.55416615804036,82.17500040266249,78.03700019836425,76.72200017293294,86.56625015258788,90.42302548787734,50.04999923706055,171.0,True,False,False,False,True,True,False,True,False,-45.22312152147359,noise,88.05201842319154,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-10,123.0,128.99999936421713,136.605555428399,134.18300018310546,136.4470002746582,139.19925037384033,126.90752158751371,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-23.507464138287894,noise,24.077046548956663,False,False,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-10,66.0,70.61871274312337,66.07921451992459,64.85095718383789,65.71831504821778,62.410999355316164,69.35210222801493,40.91087714844722,87.38245391845703,True,True,False,False,True,True,True,False,False,-8.195536908075852,noise,79.7872340425532,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-10,74.0,75.69166628519694,81.20555559794109,81.99,62.9959999593099,59.33774995803833,76.19671437171546,39.0,98.0,True,True,True,True,False,True,True,False,False,19.354838709677423,noise,22.388059701492537,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-10,80.5,83.15416781107585,74.87222279442682,88.76000053405761,135.44066627502443,146.44799940109252,80.00807671527588,52.29999923706055,378.0,False,False,False,False,False,True,False,True,False,-74.36305732484077,noise,75.89447054571738,False,False,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-10,106.8499984741211,110.04583231608073,124.79722277323405,118.32800079345704,133.28899948120116,141.40149974822998,110.61494458914768,98.0,219.89999389648438,False,False,False,False,False,False,False,False,False,-47.234568654755016,dry,0.0,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-10,111.0,114.24166615804036,113.61388927035861,115.38500015258789,123.74266667683919,130.89299991607666,113.54544996288618,93.5,206.5,False,False,False,False,False,False,False,False,False,-45.11742892459827,noise,47.61904761904761,False,False,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-10,230.89999389648438,221.18333307902017,215.90277904934354,215.7960006713867,211.37276641845702,210.5406573486328,222.70750200963604,177.36545304900235,245.4545420985068,True,True,False,True,True,True,True,True,False,23.09652521901684,noise,53.003533568904594,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-10,94.0,97.10166549682617,97.74916521708171,98.49239883422851,97.05233301798502,99.16094966888427,96.11122069786045,83.0,128.0,False,False,False,False,False,False,False,False,False,5.760579325833781,red,335.54266777133387,False,False,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-10,55.0,55.0,58.61388905843099,60.41100006103515,62.342000071207686,61.725999908447264,55.099030582023175,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-8.180302839828702,dry,0.0,False,False,False,True,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-10,14.800000190734863,15.045833349227905,14.737499978807238,14.475999965667725,14.242333329518637,14.729749984741211,15.062768237888747,7.800000190734863,23.25,True,False,False,False,True,True,False,False,False,-34.945054106659946,noise,72.99270072992701,False,False,False,False,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-10,85.0,90.69833310445149,89.33194414774577,90.00999969482422,84.80846638997396,87.30069980621337,87.75136181080508,60.0,126.19999694824219,False,False,False,True,False,True,False,False,False,-22.797455787450193,noise,42.31311706629055,False,False,False,False,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-10,22.899999618530273,24.887499809265137,22.673611005147297,21.635999908447264,21.461333332061766,23.480499987602233,24.37813215455061,14.600000381469727,35.20000076293945,False,False,False,False,True,True,False,False,False,-24.918034037605665,red,182.3579304495335,False,False,False,False,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-10,120.0,122.28750038146973,122.23888884650336,124.8620002746582,135.0776665242513,146.7407497406006,121.39436292134837,110.0,207.0,False,False,False,False,False,False,False,False,True,-35.18768352372138,red,124.02088772845954,False,True,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-10,59.70000076293945,60.16249974568685,60.119444635179306,60.84600044250488,62.561666819254555,61.79725004196167,59.968705548144015,51.349998474121094,77.5,False,True,False,False,False,False,True,False,False,-19.32432329332506,red,400.0,False,False,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-10,107.5,107.1475003560384,105.13749991522894,99.92399978637695,87.55339970906576,87.9589497756958,107.28949811232584,63.52000045776367,125.0,True,False,True,True,True,True,True,True,False,36.50793650793651,noise,89.65517241379311,False,False,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-10,158.0,159.22916666666666,162.84722179836697,163.90999969482422,177.19799977620443,188.72974983215332,158.95432048150798,148.0,260.0,False,False,False,False,False,False,False,False,False,-30.701754385964907,dry,0.0,False,False,False,False,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-10,214.0,231.09583282470703,199.06388727823892,193.95799896240234,191.47666585286458,197.47149925231935,223.1768078366461,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,False,False,2.687143122613156,dry,7.418397626112759,False,False,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-10,83.94999694824219,85.46666653951009,88.68472205268012,89.62199951171876,105.660999806722,103.38524982452392,85.04011363958416,81.30000305175781,152.60000610351562,False,True,False,False,False,False,False,False,False,-12.552086512247717,noise,70.24793388429752,False,False,False,False,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
