symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543544.BO,2026-09-11,68.9000015258789,70.3491662343343,71.42611100938585,72.15199981689453,65.65793334960938,68.29525005340577,71.26828923050634,43.970001220703125,110.73999786376953,True,False,False,True,False,True,False,False,False,-19.1314507115127,red,145.83333333333331,False,False,False,False,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-09-11,31.899999618530273,34.491666634877525,36.78055556615194,37.28399990081787,36.0636665725708,35.85674998283386,33.80882810865399,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-12.482856101982287,red,673.6674035863424,False,False,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-11,100.05000305175781,105.00000063578288,113.9944445292155,118.19199996948242,127.46933339436849,137.8644997406006,105.75861450651666,79.80000305175781,315.0,False,False,False,False,False,False,False,False,False,-67.97887689456576,red,218.12080536912754,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-11,53.0,56.733333587646484,58.729166984558105,57.6170002746582,56.09599995930989,61.991749897003174,55.530807430595175,38.0,140.0,False,False,False,False,False,True,False,False,False,-58.94655500054486,dry,16.366612111292962,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-11,14.5,15.363512992858887,22.27030356725057,23.04857021331787,23.754799321492513,22.975768003463745,15.265210994473964,13.654514277337958,34.75694554204474,False,True,False,False,False,False,False,False,False,-49.44575153315077,dry,17.62703658373929,False,True,False,False,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-11,47.849998474121094,44.02083269755045,44.60972213745117,46.32099998474121,44.40100003560384,46.053249988555905,45.35668850738581,33.29999923706055,73.44999694824219,True,False,False,True,True,True,False,True,False,-30.652176124462184,noise,28.776978417266186,False,True,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-11,48.79999923706055,49.65833314259847,52.79027779897054,55.05700004577637,72.55533353169758,82.82450017929077,49.41448192741824,47.95000076293945,159.3000030517578,False,False,False,False,False,False,False,False,False,-68.54656709195892,noise,79.06976744186046,False,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-11,39.189998626708984,37.60249996185303,38.03944439358182,40.50559997558594,62.30866663614909,111.95799983978272,38.16540165135449,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-83.39406837851314,red,118.8118811881188,False,False,False,False,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-11,93.0,88.54999987284343,87.17500008477106,88.05900009155273,80.24833323160807,78.59599979400635,89.82722270718428,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,17.796078017544037,noise,82.87292817679558,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-11,103.0,104.41666666666667,107.33611170450847,105.98500030517579,100.63866704305013,103.71775039672852,103.93097640756508,74.30000305175781,140.0,False,False,False,True,False,True,False,False,False,-20.769230769230774,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-11,177.1999969482422,177.52083333333334,153.9180564880371,144.7020004272461,165.66099990844725,188.9527501296997,176.73487931083878,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-36.71428680419921,noise,69.65944272445822,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-11,104.44999694824219,107.80416679382324,105.66666645473904,104.88799987792969,131.22933319091797,164.57174949645997,105.51749903673185,88.0,358.0,False,False,False,False,False,False,False,False,False,-60.156399244668094,noise,55.4981930820857,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-11,188.4499969482422,194.22500228881836,197.86389372083875,197.56800384521483,99.91000118255616,81.68425094604493,192.090860126557,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-11,48.70000076293945,36.54166682561239,33.27916664547391,33.27600009918213,36.432666613260906,39.57099987983704,40.0495639508588,28.950000762939453,60.900001525878906,True,False,False,False,True,True,True,True,False,-16.32302384100551,noise,95.80838323353294,False,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-11,31.149999618530273,30.00416644414266,31.731944455040825,32.54999988555908,35.17100001017253,37.44024995803833,30.075171332819338,28.5,62.0,False,False,False,False,False,False,False,True,False,-46.61525204264459,green,310.0,False,False,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-11,121.0,111.49583307902019,109.41805585225423,110.56000015258789,106.45800013224284,104.35525005340577,113.01319583341181,86.0,128.4499969482422,True,True,False,True,True,True,True,True,False,18.569325214651002,ppv,271.7391304347826,False,False,False,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-11,159.0,160.58333333333334,157.71527777777777,151.8659994506836,97.61933336893718,96.05600011825561,159.84183014713153,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.24489795918367,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-11,60.20000076293945,57.83333396911621,64.56777731577556,59.61439949035645,36.76473355611165,32.583550395965574,58.97656311917656,20.040000915527344,82.08999633789062,True,True,True,True,True,True,False,True,False,200.39919168015325,dry,0.0,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-11,40.45000076293945,41.93749968210856,41.83055538601346,41.96899993896484,58.2816665649414,65.73599998474121,41.48046866673218,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,False,False,-76.4893925920066,noise,87.46355685131195,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-11,101.5,103.85833358764648,94.3972225189209,95.8800001525879,103.49666651407878,109.49049980163574,102.6457022032632,80.0,194.85000610351562,False,False,False,False,True,False,False,False,False,-21.317829457364347,noise,28.6697247706422,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-11,68.05000305175781,70.02083333333333,64.49722215864394,62.365999908447264,55.43733319600423,52.83424993515015,69.26119956832095,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,26.018524169921875,dry,8.992805755395683,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-11,33.869998931884766,34.893333435058594,35.41861120859782,36.05659996032715,40.170800018310544,42.43024995803833,34.57222517091524,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-45.3363811950813,green,213.7546468401487,False,True,False,False,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-11,137.0,127.50416628519694,113.29999987284343,110.74400009155273,99.87180005391438,100.31110013961792,128.8055599875727,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,13.740144019156265,noise,21.008403361344538,False,False,True,False,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-11,116.0,119.42916679382324,118.98611153496637,122.17900009155274,158.51766647338866,174.18624942779542,118.89193520874346,110.0,292.95001220703125,False,False,False,False,False,False,False,False,True,-51.5354096336093,noise,36.56307129798903,False,False,False,False,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-11,34.790000915527344,35.28333377838135,37.460833337571884,38.56840003967285,39.52453333536784,43.51074996948242,35.269178262382084,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-67.95025339710115,noise,47.28877679697352,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-11,33.0,33.03749910990397,32.99222183227539,33.60599967956543,36.552133356730145,37.319100017547605,32.61041090007527,27.0,44.56999969482422,False,False,False,False,False,False,False,True,False,-16.307380815139748,noise,92.5925925925926,False,False,False,False,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-11,32.0,33.50750001271566,34.96499994066026,36.07919982910156,37.00433317820231,38.34199990272522,33.070937342675926,28.969999313354492,72.19999694824219,False,False,False,False,False,False,False,False,False,-55.2384935568486,red,136.0781577110956,False,False,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-11,76.5,71.70833396911621,67.00694455040826,65.3510001373291,63.68000022888184,64.9165001487732,72.89353695142731,57.79999923706055,99.55000305175781,True,False,False,True,True,True,True,True,False,-13.559322033898303,dry,0.0,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-11,76.55000305175781,68.86432298024495,64.68105962541368,64.76805526733398,68.54240165710449,73.80699995040894,72.95498983091699,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,True,False,-32.669342921000386,noise,59.28853754940712,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-11,19.479999542236328,18.27916669845581,18.113055653042263,18.631200103759767,22.72210001627604,22.2189750289917,18.576663314612755,13.75,31.5,False,True,True,False,True,True,False,True,False,15.437034324363431,green,120.96774193548387,False,True,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-11,72.0,75.1024996439616,79.72083303663466,80.91919982910156,83.79286661783854,91.8973000717163,74.58638943414266,57.0,229.0,False,False,False,False,False,False,False,False,False,-52.61196529317191,noise,59.28853754940712,False,False,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-11,90.30000305175781,93.11666679382324,90.19861115349664,89.83399978637695,99.4919997660319,111.39174945831299,92.0199774739808,76.5,282.6499938964844,False,False,False,False,True,False,False,False,False,-64.79532044765777,red,133.92857142857142,False,False,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-11,72.8499984741211,89.93333435058594,96.34999995761447,97.56599990844727,125.28866633097331,128.69674953460694,85.77813977432896,68.3499984741211,169.0,False,False,False,False,False,False,False,False,False,-31.20868987304155,green,157.59312320916905,False,False,False,False,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-11,56.0,57.20416673024496,58.01944457160102,58.7610001373291,66.19766670227051,70.09124998092652,56.44966272729356,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-54.0983606557377,noise,86.848635235732,False,False,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-11,73.0,73.0,73.0,72.49599975585937,66.06699948628743,64.00974962234497,72.99929158316114,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-11,83.69999694824219,82.290833791097,82.16277800665961,80.51920028686523,86.59760009765625,91.62345012664795,83.04876301801866,69.19999694824219,150.0,False,False,False,False,True,False,False,True,True,-38.00000226056134,noise,28.985507246376812,False,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-11,63.5,62.829166412353516,61.53472222222222,60.57199996948242,47.36833334604899,47.20499999046326,62.755561874342646,28.0,75.6500015258789,True,True,False,True,True,True,True,True,False,3.000808480668926,noise,85.37279453614116,False,True,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-11,94.5,94.3166675567627,92.50972281561957,92.97000061035156,98.34400034586588,102.26500011444092,94.47252294500971,83.0999984741211,170.0,False,False,False,False,True,False,False,True,False,-41.75654853620955,dry,12.01923076923077,False,True,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-11,53.0,55.020833015441895,52.32361094156901,54.20699981689453,52.92900009155274,54.34625005722046,54.381277604736056,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-24.28571428571429,noise,46.728971962616825,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-11,63.45000076293945,63.34083398183187,68.33583354949951,68.11260032653809,67.13153345743815,67.31735023498535,63.62135580378841,52.29999923706055,91.80000305175781,False,False,False,True,False,False,False,False,False,-26.858788745891115,dry,0.0,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-11,33.5,34.48750019073486,37.3652778201633,38.04200012207031,43.28100001017253,48.57975004196167,34.19108064373142,32.0,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.18681318681318,noise,57.005700570057,False,False,False,False,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-11,53.849998474121094,51.77499961853027,49.93888886769613,49.675,46.735000127156574,45.48375,53.820318044659025,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,True,False,-3.4946250709701143,red,241.54589371980677,False,False,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-11,78.0999984741211,84.72916666666667,81.34722222222223,78.20299987792968,72.61866653442382,72.19075000762939,83.59089678638522,63.20000076293945,94.30000305175781,True,True,True,True,False,False,True,False,False,3.306878373622957,noise,54.151624548736464,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-11,142.0,136.4041659037272,138.28333282470703,136.7249998474121,126.94813329060872,122.61909999847413,137.35519760126178,95.5,194.0500030517578,True,True,False,True,True,True,False,True,False,-9.438777272773713,dry,0.0,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-11,128.0,127.0,122.17500008477106,122.67600021362304,119.33333323160808,124.76874992370605,127.15834867392621,82.05000305175781,178.0,True,False,False,False,True,True,False,True,False,-5.185185185185182,dry,0.0,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-11,93.9000015258789,101.51666641235352,104.61666658189561,105.77199996948242,116.38566782633464,108.35500087738038,98.37453697381792,33.5,140.0,False,True,True,False,False,True,False,False,False,146.13367698604728,ppv,185.1851851851852,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-11,77.9000015258789,82.0124994913737,82.12083307902019,81.27999984741211,105.85933329264323,113.94175006866455,80.21622587209087,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-14.863386310514858,dry,19.546520719311964,False,False,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-11,41.900001525878906,41.91249910990397,43.18194421132406,44.258999786376954,52.71999989827474,58.120999813079834,42.21860681280144,37.599998474121094,93.0,False,False,False,False,False,False,False,False,False,-50.26706050340783,noise,39.71571906354515,False,False,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-11,125.0,104.05416679382324,95.96388901604547,89.94300003051758,80.02200002034505,82.65375015258789,108.88199152959587,57.0,125.0,True,False,False,True,True,True,True,True,False,38.888888888888886,noise,33.44481605351171,False,False,True,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-11,89.0999984741211,70.49166742960612,59.60972256130643,57.435000305175784,59.462000045776364,60.92900001525879,75.86002725252058,47.0,93.80000305175781,True,False,False,False,True,True,True,True,False,27.376701016939986,red,188.8341543513957,False,True,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-11,90.05000305175781,90.05000305175781,91.3694445292155,93.39799987792969,105.82133361816406,109.50975040435792,90.1319883093958,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-27.900805281484452,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-11,44.5,45.20333321889242,47.194999906751846,47.64719978332519,54.40293332417806,57.52275007247925,45.69476013218939,42.5099983215332,94.7300033569336,False,False,False,False,False,False,False,False,False,-49.77426550069538,noise,22.76176024279211,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-11,99.94999694824219,85.52499961853027,85.36805555555556,85.70300003051757,88.25199996948243,87.08349994659424,87.93213800800271,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,True,26.518983478787582,ppv,553.6912751677852,True,False,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-11,90.0,89.50833320617676,89.7272220187717,90.07279998779296,90.388466796875,91.42750011444092,89.71621401330245,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-7.312047977027902,dry,0.0,False,False,False,False,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-11,14.649999618530273,14.824999888737997,15.920833269755045,15.695999908447266,16.215,18.8889999961853,14.825895295687744,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-63.782449092182226,dry,3.3448544988293007,False,False,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-11,76.05000305175781,79.06666692097981,82.42361089918349,84.71899993896484,103.12566665649415,113.20024997711181,78.29497876930206,74.0,260.29998779296875,False,False,False,False,False,False,False,False,False,-66.28989317630489,noise,52.31277533039648,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-11,46.54999923706055,47.38750012715658,47.94722228580051,48.00100006103516,52.65899993896485,59.66449993133545,46.698302265994016,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-55.539636491038046,dry,0.0,False,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-11,193.0,196.10832977294922,196.08055326673718,197.6199984741211,353.0979990641276,391.66624908447267,195.84903252149093,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-14.222222222222225,dry,14.306151645207441,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-11,108.69999694824219,104.86249987284343,105.9415545993381,105.86816299438476,97.66433575948079,98.03784433364868,106.1425792013069,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-6.619120882318741,ppv,393.44262295081967,True,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-11,45.79999923706055,47.78333377838135,49.18888929155138,46.188000183105466,37.98100007375081,38.800500040054324,47.3877043671549,22.950000762939453,58.900001525878906,True,False,False,True,False,True,True,False,False,-6.051283616286063,red,125.10088781275222,False,False,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-11,62.0,61.02916685740153,61.15972222222222,64.16900009155273,58.45933336893717,61.56874996185303,61.18817331038773,43.0,104.80000305175781,True,False,False,True,False,True,False,True,False,-29.864254604283424,dry,0.0,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-11,43.400001525878906,45.187500635782875,46.73888948228624,48.12100044250488,55.55233352661133,58.78725004196167,44.53141711062783,41.29999923706055,82.94999694824219,False,False,False,False,False,False,False,False,False,-45.40880311210201,green,219.2982456140351,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-11,87.75,73.42499987284343,66.03333314259847,65.33099967956542,66.79033315022787,70.84599987030029,75.16180550511346,55.0,105.8499984741211,True,False,False,False,True,True,True,True,False,2.9929614355583833,ppv,358.7803759743237,True,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-11,83.0,86.56250063578288,76.65416696336534,69.95000030517578,53.238333485921224,52.4000001335144,84.33726520989232,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,47.68683073530053,dry,0.0,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-11,325.0,325.0,294.7388916015625,277.732001953125,272.71000040690103,270.0325003051758,323.3417366332359,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-11,69.5,63.57916736602783,54.9513889948527,53.17900001525879,51.47966669718424,52.31375003814697,64.63993694167813,40.400001525878906,74.05000305175781,True,False,False,True,True,True,True,True,False,13.654944015965963,noise,92.3913043478261,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-11,96.0,95.58333333333333,97.69444444444444,99.41199996948242,124.46299977620443,120.90249984741212,96.40096616812248,43.5,155.0500030517578,False,True,False,False,False,True,False,False,False,87.13450570706233,red,222.22222222222223,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-11,38.45000076293945,36.49999968210856,33.09166664547391,32.145000038146975,31.72299996693929,33.45925002098083,37.16336412972939,26.0,43.54999923706055,True,False,False,False,True,True,True,True,False,-9.953161414668399,red,251.19519759020338,False,False,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-11,47.75,47.899999936421715,49.07222260369195,48.00300018310547,52.5753333791097,56.81500001907349,48.047236427830974,40.0,95.80000305175781,False,False,False,False,False,False,False,False,False,-40.6832298136646,dry,0.0,False,True,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-11,93.44999694824219,92.9833329518636,98.15138880411784,103.53399978637695,123.58199981689454,134.4632497406006,91.52488273006291,84.05000305175781,250.0,False,False,False,False,False,False,False,True,False,-58.42971722436929,noise,98.23947086859255,False,False,False,False,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-11,93.19999694824219,94.09999910990398,82.99444474114313,78.55000007629394,76.68333348592122,86.2922501373291,90.92792938976184,50.04999923706055,171.0,True,False,False,False,True,True,False,True,False,-43.973553634710385,noise,96.17953513224687,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-11,123.0,127.11666552225749,136.4472221798367,134.07100006103516,136.30066696166992,139.0160004043579,126.19706311705666,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-23.124999999999996,noise,32.171581769437,False,False,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-11,66.5,70.53347905476888,66.21630032857259,64.90993965148925,65.6949466196696,62.460251121521,68.83353818655766,40.91087714844722,87.38245391845703,True,True,False,False,True,True,True,False,False,-6.9861587257140645,noise,79.36507936507937,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-11,72.05000305175781,75.08333333333333,80.80972226460774,81.90700012207031,63.17599998474121,59.42724996566773,75.44276685899588,39.0,98.0,True,True,True,True,False,True,False,False,False,12.314889069319745,noise,85.00772797527047,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-11,84.5,82.52916781107585,74.58194510142009,87.82500053405762,134.91466631571453,146.35149938583373,80.82479003977116,52.29999923706055,378.0,False,False,False,False,False,True,False,True,False,-73.91975308641976,noise,22.559104854719365,False,True,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-11,106.8499984741211,108.65833218892415,124.76527828640408,118.37500076293945,132.97033284505207,141.06074974060058,109.93040893187012,98.0,219.89999389648438,False,False,False,False,False,False,False,False,False,-45.41507102216036,dry,0.0,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-11,114.25,114.34583282470703,113.58750046624078,115.20300018310547,123.64100001017253,130.61724994659423,113.67354996963414,93.5,206.5,False,False,False,False,False,False,False,True,False,-43.34242327889708,dry,13.793103448275861,False,False,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-11,235.0,222.5124994913737,216.26389016045465,216.17600067138673,211.65194213867187,210.57134819030762,224.94250164424764,177.36545304900235,245.4545420985068,True,True,False,True,True,True,True,True,False,25.28230485548488,green,138.4083044982699,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-11,96.0,96.84333229064941,97.71583196851942,98.19239883422851,96.9989996846517,99.14294967651367,96.0909987527949,83.0,128.0,False,False,False,False,False,False,True,False,False,4.177968974899993,noise,82.82476024411508,False,False,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-11,55.0,55.0,58.33611128065321,60.20900009155273,62.300333404541014,61.70599990844727,55.08102502165532,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-8.180302839828702,dry,0.0,False,False,False,True,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-11,15.149999618530273,15.06666668256124,14.802777740690443,14.484999961853028,14.256333325703938,14.721749982833863,15.078628488914479,7.800000190734863,23.25,True,False,False,False,True,True,False,True,False,-32.51670777873669,noise,73.52941176470588,False,False,False,False,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-11,82.98999786376953,89.0308329264323,89.44694413079156,89.57079971313476,84.7791330464681,87.19964981079102,86.88565927498044,60.0,126.19999694824219,False,False,False,True,False,True,False,False,False,-28.209343460892722,noise,35.01400560224089,False,False,False,False,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-11,23.700000762939453,24.924999872843426,22.81388881471422,21.72199993133545,21.4453333346049,23.44199999332428,24.25483553789403,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,False,False,-21.262456934951622,ppv,195.83333333333331,False,False,False,False,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-11,119.94999694824219,122.04999987284343,122.20972209506564,124.36700027465821,134.86466654459636,146.418999710083,121.13175092623814,110.0,207.0,False,False,False,False,False,False,False,False,False,-33.17548916532469,noise,88.28596037898363,False,False,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-11,59.70000076293945,60.13333320617676,60.07222239176432,60.767000427246096,62.517000147501626,61.780750045776365,59.91985013265227,51.349998474121094,77.5,False,True,False,False,False,False,True,False,False,-19.32432329332506,dry,0.0,False,True,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-11,106.25,106.83416684468587,105.45138888888889,100.50879974365235,87.68673304239908,88.0676997756958,107.10049845553931,63.52000045776367,125.0,True,False,True,True,True,True,True,False,False,34.493670886075954,noise,20.646937370956643,False,False,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-11,158.0,159.0625,162.65277735392252,163.84999969482422,176.83799977620444,188.3297498321533,158.78080766668833,148.0,260.0,False,False,False,False,False,False,False,False,False,-28.50678733031674,dry,0.0,False,False,False,False,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-11,227.35000610351562,230.0,200.3791652255588,194.7059991455078,191.52566589355467,197.60624931335448,223.93557115789508,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,10.310528564141318,noise,93.7031484257871,False,False,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-11,84.69999694824219,85.19583320617676,88.45694414774577,89.41699951171876,105.55933314005534,103.37899982452393,84.97827424115835,81.30000305175781,152.60000610351562,False,True,False,False,False,False,False,False,False,-11.770836512247717,dry,8.547008547008547,False,True,False,False,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
