rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,MANINDS.NS,2026-09-11,866.0999755859375,786.5041656494141,652.7125006781685,624.5159985351562,530.4309989420573,494.76799911499023,800.5606721657371,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,110.24394948935377,red,470.5514630764456,False,True,False,False,,Industrial Products,Iron & Steel Products,95.98214285714286,True,True,6510.83,73.75,849670.0,1.1327,20,73.4,37.1,52.5,77.5,0.0,44.89795918367347,extended,correction,0.585,27.8,D
175,SBCL.NS,2026-09-11,1087.0,1086.0833231608074,959.2961951361763,896.64814453125,679.8133801269531,618.1547079467773,1090.5211560068349,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,False,False,115.50349297276136,noise,22.956423986763973,False,False,False,False,,Industrial Products,Iron & Steel Products,96.42857142857143,True,True,6267.34,70.41,647190.0,1.1235,10,69.4,27.1,71.0,72.8,0.0,44.89795918367347,extended,correction,0.585,27.8,D
176,CGPOWER.NS,2026-09-11,909.0,900.6958363850912,881.0749986436632,889.7849975585938,832.4246655273438,782.2645590209961,903.3329724311172,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,16.022197838410122,noise,65.64016030885375,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,74.7159090909091,True,True,143208.41,338.58,3724776.0,0.2364,No Band,11.0,47.1,40.2,79.3,50.0,77.55102040816327,watch — approaching pivot,correction,0.585,27.8,D
177,HAPPYFORGE.NS,2026-09-11,2169.0,2282.4832967122397,2057.074988471137,1922.2188671875,1531.6355192057292,1418.9104803466796,2240.3073083473746,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,139.4507541403533,noise,64.50977726311645,False,False,False,False,,Industrial Products,Castings & Forgings,97.48376623376623,True,True,20469.94,25.69,118492.0,0.1255,5,72.4,27.1,70.0,69.6,0.0,44.89795918367347,extended,correction,0.585,27.8,D
178,VARROC.NS,2026-09-11,872.0,843.4416758219401,787.0910135904948,749.9602294921875,615.3627770996094,612.9281576538086,849.6449091913928,461.0607825414901,896.0,True,True,True,True,True,True,True,True,False,42.575899995619,noise,76.33569192305364,False,True,False,False,,Auto Components,Auto Components & Equipments,85.79545454545455,True,True,13276.73,44.69,514273.0,0.3366,20,53.9,45.4,55.0,88.6,0.0,46.93877551020408,extended,correction,0.585,27.7,D
179,NAVINFLUOR.NS,2026-09-11,8543.5,8628.958333333334,8219.083333333334,8064.06,7163.464762369792,6853.579338378906,8609.396673506326,4488.291781017636,8949.5,True,True,True,True,True,True,True,False,False,79.22705660399778,noise,40.07706607978234,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.34415584415584,True,True,43842.78,167.11,195562.0,0.3812,20,54.5,51.6,55.0,84.9,0.0,38.775510204081634,extended,correction,0.585,27.6,D
180,VIJAYA.NS,2026-09-11,1502.0,1493.5250040690105,1447.2111138237847,1421.836005859375,1222.3710013834636,1167.4642510986328,1495.7698917600442,848.0,1578.0,True,True,True,True,True,True,True,True,False,42.84355682358536,noise,49.28115032745614,False,False,False,False,,Healthcare Services,Healthcare Service Provider,85.91720779220779,True,True,15471.29,36.83,245210.0,0.2381,20,37.1,51.8,91.5,84.4,2.4,16.3265306122449,actionable,correction,0.585,27.6,D
181,INGERRAND.NS,2026-09-11,4573.0,4752.5,4547.1750081380205,4521.909951171875,4209.765478515625,4008.3741564941406,4693.6873117378045,3049.5386808320995,4955.0,True,True,True,True,True,True,True,False,False,19.840186707744966,noise,39.11988971153211,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.94805194805194,True,True,14427.52,11.46,25070.0,0.0794,20,22.6,46.1,53.9,78.6,50.0,44.89795918367347,watch — approaching pivot,correction,0.585,27.6,D
182,JTLIND.NS,2026-09-11,88.68000030517578,88.98767026265462,80.25770568847656,79.40973754882812,71.0820536295573,69.43291765213013,88.11119478504305,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,True,False,12.75968954346327,noise,68.54753463942743,False,False,False,False,,Industrial Products,Iron & Steel Products,72.60551948051948,True,True,3479.17,29.69,3354789.0,0.8535,20,23.9,55.6,72.5,82.9,9.2,44.89795918367347,actionable,correction,0.585,27.5,D
183,GOODLUCK.NS,2026-09-11,516.8499755859375,480.24999745686847,478.61018541124133,488.7886657714844,437.4473738606771,419.0208312988281,494.15844829580533,305.0,557.3666381835938,True,True,True,True,True,True,True,True,True,47.66078684692945,noise,81.18021892579698,False,False,False,False,,Industrial Products,Iron & Steel Products,87.33766233766234,True,True,5160.28,41.51,802071.0,0.8044,20,40.5,35.4,44.9,79.5,50.0,44.89795918367347,watch — approaching pivot,correction,0.585,27.5,D
184,INDOBORAX.NS,2026-09-11,484.54998779296875,504.2000020345052,456.2763892279731,442.7428973388672,323.47786997477215,301.2217964935303,497.8355049527987,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,False,False,114.62759265195706,dry,17.937499805002286,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.34740259740259,True,True,1554.76,29.58,610462.0,1.9023,20,62.6,27.1,79.5,72.5,0.0,38.775510204081634,extended,correction,0.585,27.4,D
185,WHEELS.NS,2026-09-11,2230.10009765625,1823.4416910807292,1565.29445054796,1538.8100048828126,1327.1645450846354,1199.712508239746,1972.1352426493077,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,203.41344233132853,red,102.21687990086188,False,True,False,False,,Auto Components,Auto Components & Equipments,98.74188311688312,True,True,5446.12,76.54,343387.0,1.4054,10,70.1,37.7,52.5,72.6,0.0,46.93877551020408,extended,correction,0.585,27.4,D
186,MCX.NS,2026-09-11,3276.0,3302.4833170572915,3016.8247748480903,2949.5908203125,2822.135730794271,2671.751539916992,3286.1272659233914,1501.5208991973263,3471.4939344339746,True,True,True,True,True,True,True,False,False,116.89630564147163,noise,70.15561136406413,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.50974025974025,True,True,83378.82,845.59,2581178.0,1.0142,No Band,61.9,55.4,43.7,82.7,0.0,36.734693877551024,extended,correction,0.585,27.4,D
187,SOMANYCERA.NS,2026-09-11,565.2000122070312,561.5,524.5489900377062,523.2274450683594,469.58507486979164,453.580313873291,558.0889795131793,327.89613047910154,576.7999877929688,True,True,True,True,True,True,True,True,False,21.73757403075347,noise,56.04016339897129,False,False,False,False,,Consumer Durables,Ceramics,78.04383116883116,True,True,2324.2,9.76,172188.0,0.4198,20,33.7,55.4,53.5,90.0,32.5,24.489795918367346,actionable,correction,0.585,27.4,D
188,DIVGIITTS.NS,2026-09-11,1188.300048828125,1198.4713745117188,1126.3018951416016,1078.0833142089843,852.3039510091146,788.3134375,1193.4748438691383,572.068130803166,1326.0175300078042,True,True,True,True,True,True,True,False,False,75.20983171076077,noise,76.81153663248257,False,False,False,False,,Auto Components,Auto Components & Equipments,92.6948051948052,True,True,3669.65,34.39,286567.0,0.937,20,55.8,35.4,70.0,73.2,0.0,46.93877551020408,extended,correction,0.585,27.3,D
189,SENORES.NS,2026-09-11,1467.300048828125,1464.9000040690105,1439.9916687011719,1432.296005859375,1112.4503328450521,1036.1285006713867,1471.9271298827707,662.4500122070312,1599.0,True,True,True,True,True,True,True,False,False,107.12874057871046,noise,50.83175185916213,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.65746753246754,True,True,6772.18,42.92,291889.0,0.6338,20,59.9,44.0,46.1,77.5,0.0,55.10204081632652,extended,correction,0.585,27.3,D
190,SHAILY.NS,2026-09-11,3279.5,3304.8178100585938,3255.7079874674478,3125.821953125,2657.902451171875,2554.6472424316407,3327.1654023471665,1769.3296744445486,3611.994309186523,True,True,True,True,True,True,True,False,False,43.90962109932342,noise,98.98424549267342,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,86.40422077922078,True,True,15074.94,79.85,243629.0,0.5297,20,38.3,39.1,47.1,75.6,66.4,24.489795918367346,actionable,correction,0.585,27.3,D
191,GRASIM.NS,2026-09-11,3281.89990234375,3304.8749796549478,3249.074232313368,3219.4177490234374,2994.173404947917,2942.5968273925782,3302.0090522694572,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,False,False,18.175170546451923,noise,60.327147365966326,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,75.93344155844156,True,True,222595.77,258.09,786407.0,0.1159,No Band,13.8,55.4,47.4,86.4,83.0,10.204081632653061,actionable,correction,0.585,27.3,D
192,ONEPOINT.NS,2026-09-11,56.38999938964844,56.051666577657066,56.70916663275825,56.2339998626709,54.32613342285156,54.085800113677976,56.60674571711992,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,False,False,27.781550022194047,noise,34.57243583839782,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),81.2094155844156,True,True,1476.39,5.66,1008809.0,0.3837,20,46.2,55.4,43.1,65.3,50.0,20.408163265306122,watch — approaching pivot,correction,0.585,27.2,D
193,TBZ.NS,2026-09-11,526.2999877929688,418.4991277058919,317.1257514953613,293.527526550293,198.3595764160156,189.8535940551758,454.5557337795612,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,183.28435973921304,noise,76.72188185767219,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.49837662337663,True,True,3512.03,152.06,2889150.0,4.3296,5,86.5,35.4,51.0,74.5,0.0,24.489795918367346,extended,correction,0.585,27.0,D
194,CENTUM.NS,2026-09-11,4192.0,3843.8499959309897,3662.519483778212,3654.993203125,3214.1031315104165,2982.144533691406,3994.2214328914533,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,49.9692601321251,noise,41.78655779135638,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,88.14935064935064,True,True,6249.29,26.08,61517.0,0.4173,20,42.3,42.9,50.4,82.4,0.0,67.3469387755102,extended,correction,0.585,27.0,D
195,ATHERENERG.NS,2026-09-11,1656.0,1627.9583435058594,1481.2194451226128,1411.0539990234374,1049.8169986979167,955.1129989624023,1613.1296534830922,529.2000122070312,1744.0,True,True,True,True,True,True,True,True,False,205.5632369590922,noise,95.28491790900301,False,False,False,False,,Automobiles,2/3 Wheelers,98.82305194805194,True,True,65677.58,792.43,4785214.0,1.2065,No Band,67.3,27.1,52.5,83.9,0.0,51.02040816326531,extended,correction,0.585,26.9,D
196,FLUOROCHEM.NS,2026-09-11,4773.2001953125,4714.6833902994795,4619.6055908203125,4471.200029296875,3828.453343098958,3726.6740063476564,4716.737017227257,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,27.528705821943532,noise,62.93171762051326,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.92532467532467,True,True,52431.4,88.74,185915.0,0.1692,20,45.5,37.9,72.7,86.5,0.0,38.775510204081634,extended,correction,0.585,26.9,D
197,EMIL.NS,2026-09-11,188.3800048828125,181.03333536783853,168.32333458794488,158.30360107421876,124.30400034586589,118.9467002105713,183.31421570302916,84.9000015258789,196.74000549316406,True,True,True,True,True,True,True,True,False,27.034873161888974,noise,33.3165473282878,False,True,False,False,,Retailing,Diversified Retail,80.60064935064936,True,True,7271.75,108.73,5752762.0,1.4952,20,44.7,37.1,79.5,85.5,0.0,32.6530612244898,extended,correction,0.585,26.8,D
198,VINDHYATEL.NS,2026-09-11,2813.5,2711.7583211263022,2427.8999871148003,2279.521916503906,1761.2642667643229,1659.9941400146483,2742.838466749409,960.833530571369,2952.60009765625,True,True,True,True,True,True,True,True,False,91.14717621129846,noise,77.47030121626184,False,False,False,False,,Construction,Civil Construction,94.48051948051948,True,True,3344.31,22.95,81329.0,0.6863,20,77.5,27.1,47.5,84.6,0.0,40.816326530612244,extended,correction,0.585,26.8,D
199,SSWL.NS,2026-09-11,370.6499938964844,341.8666687011719,317.9108352661133,300.8438006591797,241.1643339029948,229.97260055541992,354.08581266124145,169.0,384.1499938964844,True,True,True,True,True,True,True,True,False,52.54071800946723,noise,63.79234790917817,False,False,False,False,,Auto Components,Auto Components & Equipments,89.08279220779221,True,True,5834.54,59.82,1612321.0,1.0252,20,64.5,27.1,55.0,87.0,0.0,46.93877551020408,extended,correction,0.585,26.7,D
200,ESAFSFB.NS,2026-09-11,39.61000061035156,41.88749980926514,41.01416640811496,39.36579986572266,31.241066602071125,30.142949924468994,41.220232515854306,19.780000686645508,44.9900016784668,True,True,True,True,True,True,True,False,False,35.65068347746225,dry,17.2512879814534,False,False,False,False,,Banks,Other Bank,83.56331168831169,True,True,2042.24,11.69,2953498.0,0.5723,5,51.6,27.1,61.5,70.1,12.1,57.14285714285714,actionable,correction,0.585,26.7,D
201,ASKAUTOLTD.NS,2026-09-11,624.5499877929688,625.4541676839193,610.0770373874241,572.0789935302735,481.100546875,477.2732878112793,623.2942318018361,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,True,False,21.679649433776007,dry,14.235825973768563,False,False,False,False,,Auto Components,Auto Components & Equipments,77.92207792207793,True,True,12321.41,45.51,728101.0,0.3693,20,32.8,38.0,85.2,75.6,0.0,46.93877551020408,extended,correction,0.585,26.7,D
202,MAHASTEEL.NS,2026-09-11,1276.0999755859375,1307.7333170572917,1114.8472137451172,1033.8969921875,913.387998453776,891.7807485961914,1289.7393688847815,381.25,1421.0,True,True,True,True,True,True,True,False,False,217.55629120414076,noise,29.055324333568855,False,False,False,False,,Industrial Products,Iron & Steel Products,98.9853896103896,True,True,2079.12,1.64,12989.0,0.079,5,67.6,27.1,61.5,73.6,0.0,44.89795918367347,extended,correction,0.585,26.7,D
203,BAJAJ-AUTO.NS,2026-09-11,11678.0,11917.166666666666,11717.666666666666,11346.19,10272.927317708334,9997.09388671875,11834.214008179752,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,29.942912480581807,noise,63.26612928174289,False,False,False,False,,Automobiles,2/3 Wheelers,81.98051948051948,True,True,320915.92,408.79,350050.0,0.1274,No Band,31.0,55.3,59.6,81.3,0.0,51.02040816326531,extended,correction,0.585,26.6,D
204,SHANTIGOLD.NS,2026-09-11,258.1700134277344,252.1841697692871,240.99669859144421,233.3354232788086,216.2566077677409,212.05710578918456,256.5177137938971,155.0,280.75,True,True,True,True,True,True,True,True,False,14.967053898533678,noise,58.79874947159318,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",73.9448051948052,True,True,1979.88,43.4,1682115.0,2.192,20,9.2,38.8,84.0,77.9,50.0,24.489795918367346,actionable,correction,0.585,26.5,D
205,WSTCSTPAPR.NS,2026-09-11,713.7999877929688,656.7624918619791,615.2191704644097,591.6594323730469,507.0624633789063,482.49974075317385,672.0864849873549,373.1221844471916,722.4000244140625,True,True,True,True,True,True,True,True,False,47.33873953800875,noise,88.08871146894727,False,False,True,False,,"Paper, Forest & Jute Products",Paper & Paper Products,87.2159090909091,True,True,4721.51,19.57,273768.0,0.4145,20,70.2,43.8,55.0,97.6,0.0,6.122448979591836,extended,correction,0.585,26.5,D
206,RAMRAT.NS,2026-09-11,532.4000244140625,550.5750020345052,491.32777828640405,469.6607781982422,403.62809611002604,377.91263229370117,535.7387105914829,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,False,False,41.10982305869777,noise,29.69220451992681,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,85.51136363636364,True,True,4977.84,16.55,310440.0,0.3326,20,37.6,41.4,52.5,70.7,0.0,77.55102040816327,extended,correction,0.585,26.5,D
207,INNOVACAP.NS,2026-09-11,1147.199951171875,1122.6458282470703,1042.0416666666667,1025.0599975585938,866.922998453776,825.7663787841797,1138.8363193910818,622.0,1200.0,True,True,True,True,True,True,True,True,False,31.813209327793945,noise,56.43839168320389,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.67045454545455,True,True,6598.03,8.4,72844.0,0.1273,20,49.6,33.0,57.0,85.2,0.0,55.10204081632652,extended,correction,0.585,26.5,D
208,NILKAMAL.NS,2026-09-11,2050.800048828125,2070.375,1933.4083387586807,1783.4194384765624,1446.2214827473958,1428.482861328125,2063.672677976718,1034.4655321576956,2149.5,True,True,True,True,True,True,True,False,False,37.80109365491657,dry,15.50803808898544,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,84.3344155844156,True,True,3069.32,24.79,120934.0,0.8077,20,63.4,35.4,63.0,84.8,0.0,24.489795918367346,extended,correction,0.585,26.3,D
209,QUESS.NS,2026-09-11,348.0,360.51666768391925,337.50419277615015,324.6584991455078,245.29170786539714,233.93726409912108,353.4772660733137,162.53922482226787,388.75,True,True,True,True,True,True,True,False,False,37.52364518587332,noise,38.656591537242555,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.25324675324676,True,True,5170.99,32.19,929903.0,0.6225,20,53.3,35.4,86.0,73.0,0.0,20.408163265306122,extended,correction,0.585,26.3,D
210,SAILIFE.NS,2026-09-11,1585.0,1564.6083272298176,1450.2805514865452,1396.1299975585937,1175.680331624349,1102.0807482910157,1578.6977558336137,783.8499755859375,1697.0,True,True,True,True,True,True,True,True,False,82.44604316546761,red,182.7403045725357,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.7094155844156,True,True,33664.48,93.75,591458.0,0.2785,20,57.3,28.6,55.0,80.8,0.0,55.10204081632652,extended,correction,0.585,26.3,D
211,TIIL.NS,2026-09-11,3250.199951171875,3249.9000244140625,2979.4527723524307,2848.5979931640627,2545.954300130208,2452.7276849365235,3215.1383501151126,1853.268132631259,3565.300048828125,True,True,True,True,True,True,True,True,False,33.41393596805637,noise,87.38514606276328,False,False,False,False,,Industrial Products,Iron & Steel Products,82.99512987012987,True,True,7382.26,12.21,37486.0,0.1653,20,50.3,45.9,55.0,76.3,0.0,44.89795918367347,extended,correction,0.585,26.3,D
212,CGCL.NS,2026-09-11,266.0,264.5256284077962,242.72663582695856,244.64350006103516,205.96444742838543,199.4827788543701,265.5289073921933,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,True,False,44.632408370282576,noise,33.17021824548969,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.64772727272727,True,True,25545.19,149.16,5618079.0,0.5839,20,45.1,29.7,84.5,79.1,0.0,34.69387755102041,extended,correction,0.585,26.2,D
213,TORNTPHARM.NS,2026-09-11,4965.5,4962.875,4950.3249918619795,4947.8980078125,4530.501002604166,4359.918780517578,4944.755795670153,3450.040733610751,5250.0,True,True,True,True,True,True,True,True,False,39.78911101792764,noise,45.95239613014437,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.06493506493507,True,True,188871.66,272.78,549357.0,0.1444,No Band,35.2,47.1,41.6,83.2,17.5,55.10204081632652,actionable,correction,0.585,26.2,D
214,FCL.NS,2026-09-11,57.720001220703125,53.075379053751625,46.052193535698784,43.83873596191406,33.92214820861816,31.374277381896974,54.70370239234154,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,141.61218159757559,red,142.28668565863742,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.52435064935064,True,True,6724.99,89.74,15539102.0,1.3344,10,69.6,27.1,52.5,79.0,0.0,38.775510204081634,extended,correction,0.585,25.8,D
215,WOCKPHARMA.NS,2026-09-11,2179.39990234375,2058.1499938964844,1962.597215440538,1935.9259936523438,1677.7159928385418,1605.2674926757813,2113.6503896693252,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,42.696250420208635,red,134.0463460607771,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.83603896103897,True,True,35410.29,195.69,897972.0,0.5526,20,37.0,32.1,50.0,73.9,28.2,55.10204081632652,actionable,correction,0.585,25.8,D
216,BOSCHLTD.NS,2026-09-11,48385.0,48342.5,45900.23849826389,44610.187109375,38711.80322916667,38143.70431640625,48315.57988121084,28422.960694251175,50000.0,True,True,True,True,True,True,True,True,False,18.77430383387002,noise,53.70826731590923,False,False,False,False,,Auto Components,Auto Components & Equipments,76.33928571428571,True,True,142716.88,191.98,39678.0,0.1345,No Band,14.8,35.1,91.5,87.5,0.0,46.93877551020408,extended,correction,0.585,25.7,D
217,GOKULAGRO.NS,2026-09-11,226.75999450683594,236.00249862670898,231.7249993218316,226.1681994628906,211.80166625976562,203.67879959106446,232.758702665799,151.0,259.79998779296875,True,True,True,True,True,True,True,False,False,33.44710338935033,noise,53.45699827539037,False,False,False,False,,Agricultural Food & other Products,Edible Oil,83.03571428571429,True,True,6695.52,12.24,539665.0,0.1829,20,30.4,55.4,45.4,68.6,50.0,18.367346938775512,watch — approaching pivot,correction,0.585,25.6,D
218,KINGFA.NS,2026-09-11,6197.0,6035.0,5693.430555555556,5519.1,4979.151333007812,4775.736507568359,6060.112202393243,3649.89990234375,6347.0,True,True,True,True,True,True,True,True,False,45.68492642779529,noise,99.06408079271817,False,False,False,False,,Industrial Products,Plastic Products - Industrial,86.85064935064936,True,True,8422.18,8.29,13344.0,0.0985,20,39.3,44.6,52.5,89.3,0.0,44.89795918367347,extended,correction,0.585,25.6,D
219,POLYPLEX.NS,2026-09-11,1134.199951171875,1167.7083231608074,1158.3694390190972,1129.9239990234375,965.7033337402344,931.6687512207031,1157.9260017489814,740.0,1264.0,True,True,True,True,True,True,True,False,False,10.894584831254361,noise,66.32319362150957,False,False,False,False,,Industrial Products,Packaging,70.77922077922078,True,True,3675.94,14.56,129083.0,0.3961,20,21.8,37.3,82.0,73.5,9.3,44.89795918367347,actionable,correction,0.585,25.5,D
220,KRN.NS,2026-09-11,1593.5999755859375,1575.5083312988281,1416.1055501302083,1367.2119995117187,1167.0009985351562,1055.3927487182618,1577.7227741184056,589.7999877929688,1687.0,True,True,True,True,True,True,True,True,False,85.86423258793184,green,110.36126887591384,False,False,False,False,,Industrial Products,Other Industrial Products,93.91233766233766,True,True,10428.85,24.51,153860.0,0.235,5,61.7,27.1,50.0,82.9,0.0,44.89795918367347,extended,correction,0.585,25.4,D
221,SHYAMMETL.NS,2026-09-11,1074.800048828125,1077.2333475748699,1031.1875796847874,1023.6475,926.5439957682291,899.1548605346679,1071.383132014336,742.7285204868352,1111.0,True,True,True,True,True,True,True,True,False,17.296053717049897,noise,40.73877360454552,False,False,False,False,,Industrial Products,Iron & Steel Products,75.52759740259741,True,True,29972.99,57.27,531761.0,0.1911,20,15.9,55.4,58.0,87.5,9.3,44.89795918367347,actionable,correction,0.585,25.3,D
222,DIFFNKG.NS,2026-09-11,449.5,453.52916208902997,416.8991114298503,409.88208374023435,339.9903694661458,328.4482228851318,447.98269395888315,215.99034037428646,519.9000244140625,True,True,True,True,True,True,True,True,False,19.804824056071958,noise,30.743507169782568,False,False,False,False,,Industrial Products,Other Industrial Products,76.90746753246754,True,True,1672.17,16.28,361410.0,0.9735,20,16.1,47.0,87.0,66.9,0.0,44.89795918367347,extended,correction,0.585,25.2,D
223,AYMSYNTEX.NS,2026-09-11,281.6499938964844,290.0708351135254,265.22611321343317,257.9208013916016,224.4726001993815,208.78940017700197,293.4745691198691,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,53.487735093451974,noise,84.03691362279282,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.16396103896103,True,True,1663.7,2.74,96743.0,0.1646,20,64.7,27.1,50.0,64.7,0.0,53.06122448979592,extended,correction,0.585,25.2,D
224,ROLEXRINGS.NS,2026-09-11,171.3699951171875,176.6474978129069,165.10416581895618,159.9445999145508,144.78513376871746,139.08705032348632,174.8109655745341,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,False,False,23.536615923567016,noise,31.515148051756377,False,False,False,False,,Auto Components,Auto Components & Equipments,78.81493506493507,True,True,4512.13,55.95,3253018.0,1.24,20,40.6,37.7,62.5,75.0,0.0,46.93877551020408,extended,correction,0.585,25.1,D
225,AVADHSUGAR.NS,2026-09-11,769.5999755859375,816.816660563151,697.2111095852322,648.4239794921875,504.31645467122394,466.0535412597656,803.4264257528339,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,79.82884982708278,noise,59.42473965372865,False,False,False,False,,Agricultural Food & other Products,Sugar,93.42532467532467,True,True,1541.02,18.43,239405.0,1.1959,10,74.7,27.1,65.0,68.0,0.0,18.367346938775512,extended,correction,0.585,25.1,D
226,KAMDHENU.NS,2026-09-11,39.09000015258789,37.81500053405762,35.770277659098305,34.868799934387205,27.545400009155273,26.588400030136107,38.291056613746576,16.149999618530273,40.95000076293945,True,True,True,True,True,True,True,True,False,37.5163605166065,red,100.53703107684859,False,False,False,False,,Industrial Products,Iron & Steel Products,84.21266233766234,True,True,1112.03,3.75,950876.0,0.3373,5,53.2,27.1,55.0,84.9,0.0,44.89795918367347,extended,correction,0.585,25.1,D
227,IGPL.NS,2026-09-11,547.0499877929688,547.1916656494141,499.80163998074,479.6864270019531,426.3217295328776,414.4400946044922,546.8216560831506,311.6019343179066,590.0,True,True,True,True,True,True,True,True,False,25.514212598436224,noise,68.58991304412578,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.74837662337663,True,True,1692.18,3.89,70833.0,0.23,20,42.7,43.1,57.5,79.4,0.0,38.775510204081634,extended,correction,0.585,25.1,D
228,TITAN.NS,2026-09-11,5009.5,5049.9499918619795,5008.55280219184,4896.75751953125,4453.581554361979,4338.376805419922,5028.225146682933,3292.2971645749917,5186.7001953125,True,True,True,True,True,True,True,False,False,40.22481443829056,noise,49.697078721079784,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.18668831168831,True,True,444499.11,397.75,793997.0,0.0895,No Band,49.8,40.9,57.5,87.2,0.0,24.489795918367346,extended,correction,0.585,24.9,D
229,TFCILTD.NS,2026-09-11,141.49000549316406,142.3091672261556,122.28300115797255,110.45931381225586,84.79330851236979,79.88313472747802,140.97095490967905,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,True,False,98.42366338788366,noise,46.23672869027703,False,False,False,False,,Finance,Financial Institution,95.17045454545455,True,True,6562.7,168.23,11868421.0,2.5635,20,60.5,27.1,52.5,85.7,0.0,34.69387755102041,extended,correction,0.585,24.8,D
230,KOPRAN.NS,2026-09-11,235.25999450683594,221.0824991861979,200.35140948825412,198.9079168701172,167.896994527181,160.15920978546143,226.32296381331935,105.19368133041839,249.99000549316406,True,True,True,True,True,True,True,True,False,30.965258528138296,red,166.57389928186296,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.46753246753246,True,True,1147.27,4.88,205446.0,0.4255,20,39.3,36.8,50.0,82.2,0.0,55.10204081632652,extended,correction,0.585,24.8,D
231,GRAPHITE.NS,2026-09-11,825.7999877929688,742.879160563151,714.6124996609158,687.0318701171875,675.5083935546875,653.8983782958984,770.2339567127447,510.5948183076055,874.3499755859375,True,True,True,True,True,True,True,True,False,59.63009688657821,green,167.5497452770116,False,False,False,False,,Industrial Products,Electrodes & Refractories,90.30032467532467,True,True,16177.1,160.81,1942191.0,0.9941,20,51.7,38.8,40.0,82.9,0.0,44.89795918367347,extended,correction,0.585,24.6,D
