rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
169,WABAG.NS,2026-08-10,1973.699951171875,1961.9916483561199,2049.3297356499565,1934.5654711914062,1511.0645247395832,1470.915703125,1978.7066614617768,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,31.06222204028761,noise,34.92742151567229,False,False,False,False,,Other Utilities,Water Supply & Management,82.34482758620689,True,True,12319.33,138.24,700407.0,1.1221,20,48.8,33.2,96.5,69.6,50.0,12.5,watch — approaching pivot,confirmed_uptrend,1.0,51.5,C
170,GHCLTEXTIL.NS,2026-08-10,120.86000061035156,116.6233336130778,109.2866662343343,105.10563186645508,88.41964146931966,85.09225749969482,117.4066330714345,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,41.18167637222094,noise,49.96657082399075,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.97701149425288,True,True,1155.25,10.37,858362.0,0.898,20,67.3,36.5,74.5,87.5,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,51.5,C
171,UNIMECH.NS,2026-08-10,1452.300048828125,1283.0,1221.1583421495225,1190.5490112304688,999.1910046386719,991.8542532348633,1332.1666973773008,695.0,1482.699951171875,True,True,True,True,True,True,True,True,False,28.385794865320136,green,123.63900199818674,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,81.14942528735632,True,True,7392.5,23.16,159489.0,0.3133,10,56.0,18.8,64.0,95.9,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,51.4,C
172,RUBYMILLS.NS,2026-08-10,374.8500061035156,378.52916717529297,367.8277799818251,356.55800170898436,262.499600016276,252.56810020446778,374.54484195247545,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,51.2118934477495,dry,5.7080079093728715,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.42528735632183,True,True,1253.5,2.8,74574.0,0.223,5,56.2,37.5,55.0,70.4,48.6,45.83333333333333,actionable,confirmed_uptrend,1.0,51.3,C
173,GOKULAGRO.NS,2026-08-10,227.05999755859375,223.02916463216147,216.16972181532117,219.87399963378905,200.43673299153645,197.52359954833983,224.80959070846805,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,54.72572235679301,noise,49.144267007879876,False,True,False,False,,Agricultural Food & other Products,Edible Oil,90.2528735632184,True,True,6700.24,10.95,482179.0,0.1634,20,47.3,65.4,41.8,75.7,50.0,31.25,watch — approaching pivot,confirmed_uptrend,1.0,51.3,C
174,UFBL.NS,2026-08-10,798.0999755859375,731.3666585286459,706.7013838026259,665.3539971923828,405.944399210612,352.2964994812012,753.966075698272,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,198.8578962994249,noise,94.3042787537078,False,False,False,False,,Leisure Services,Restaurants,99.26436781609196,True,True,3119.48,32.61,408581.0,1.0453,5,78.7,18.8,87.0,82.9,3.1,37.5,actionable,confirmed_uptrend,1.0,51.2,C
175,LAURUSLABS.NS,2026-08-10,1854.0,1789.7500101725261,1608.6000094943577,1549.5480102539063,1247.2478450520832,1187.9477630615233,1798.397307199486,808.577124737889,1870.800048828125,True,True,True,True,True,True,True,True,False,122.12116802518977,noise,61.01126002276752,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.47126436781609,True,True,100173.89,411.35,2218726.0,0.4106,No Band,64.4,34.7,76.0,98.2,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,51.2,C
176,TMB.NS,2026-08-10,890.2000122070312,863.3458404541016,803.2583346896702,790.0227197265625,685.2212137858073,637.6773600769043,862.9494749017217,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,110.08482378306854,noise,41.65215029352004,False,False,False,False,,Banks,Private Sector Bank,96.59770114942529,True,True,14096.45,37.45,420686.0,0.2657,20,78.7,39.6,48.8,88.2,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,51.2,C
177,MOREPENLAB.NS,2026-08-10,79.16000366210938,64.97333304087321,60.15277777777778,56.80759994506836,45.644066696166995,45.239100036621096,70.1356088966893,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,48.95757505889551,noise,86.87412619458065,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.64367816091954,True,True,4337.6,115.44,14583013.0,2.6614,20,63.5,35.4,84.0,83.6,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,50.9,C
178,MANAPPURAM.NS,2026-08-10,369.29998779296875,364.1375020345052,341.7805591159397,332.69600280761716,304.6141676839193,299.22027420043946,363.0743933321073,244.76210652386578,381.54998779296875,True,True,True,True,True,True,True,True,False,45.22366205810111,noise,68.41282305815601,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.35632183908046,True,True,34689.68,151.73,4108594.0,0.4374,No Band,40.5,55.4,82.5,87.6,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,50.8,C
179,APOLLOHOSP.NS,2026-08-10,8912.0,8920.291666666666,8817.513888888889,8698.27,7942.005276692708,7791.148278808594,8928.337656462476,6687.621668232306,9050.0,True,True,True,True,True,True,True,False,False,24.281990663483445,red,131.98240076555197,False,False,False,False,,Healthcare Services,Hospital,78.89655172413794,True,True,128140.89,316.78,355458.0,0.2472,No Band,33.4,47.1,57.0,91.0,78.4,10.416666666666668,actionable,confirmed_uptrend,1.0,50.6,C
180,MANORAMA.NS,2026-08-10,1674.0,1630.1666768391926,1597.5055609809028,1573.67,1431.8753295898437,1409.472498779297,1630.887996694922,1060.5999755859375,1706.9000244140625,True,True,True,True,True,True,True,True,False,19.230675932526474,noise,57.09971350749685,False,True,True,False,,Food Products,Other Food Products,75.17241379310344,True,True,10566.69,29.78,177916.0,0.2819,20,24.5,56.8,57.5,96.1,55.1,27.083333333333332,actionable,confirmed_uptrend,1.0,50.5,C
181,INDUSINDBK.NS,2026-08-10,1027.300048828125,1014.187510172526,992.9512922498915,970.7136315917969,915.6735217285157,895.1705725097656,1019.7589891746243,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,28.084145853502697,noise,46.354343845464705,False,False,False,False,,Banks,Private Sector Bank,81.05747126436782,True,True,80040.31,216.36,2106141.0,0.2703,No Band,37.0,47.1,69.0,84.6,19.7,54.166666666666664,actionable,confirmed_uptrend,1.0,50.5,C
182,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.26436781609196,True,True,38792.59,77.92,322501.0,0.2009,—,45.0,47.1,54.3,84.8,41.3,39.58333333333333,actionable,confirmed_uptrend,1.0,50.5,C
183,NGLFINE.NS,2026-08-10,3457.800048828125,3308.733357747396,3184.7666625976562,3088.8780029296877,2466.3386669921874,2195.9195001220705,3345.251100109189,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,183.29952563880744,noise,49.27811473929878,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.98850574712642,True,True,2136.24,6.06,17538.0,0.2839,20,70.1,49.1,48.4,96.0,2.6,39.58333333333333,actionable,confirmed_uptrend,1.0,50.4,C
184,ONEPOINT.NS,2026-08-10,58.810001373291016,56.95333353678385,56.4991668065389,56.83400016784668,53.66793347676595,53.287500133514406,57.51024315565295,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,21.10790714606057,red,128.7471671087579,False,True,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),76.50574712643679,True,True,1543.75,9.03,1536254.0,0.5852,20,35.2,65.4,48.2,72.6,50.0,35.41666666666667,watch — approaching pivot,confirmed_uptrend,1.0,50.3,C
185,CGCL.NS,2026-08-10,232.38999938964844,232.38416798909506,236.25083457099066,228.2576007080078,194.7089337158203,193.64590034484863,234.0438860129537,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,24.378479636927054,noise,45.62705635431033,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.98850574712644,True,True,22359.5,97.62,4200819.0,0.4366,20,21.0,40.6,79.8,69.7,60.3,41.66666666666667,actionable,confirmed_uptrend,1.0,50.3,C
186,TVSMOTOR.NS,2026-08-10,4466.2001953125,4235.291687011719,3822.486117892795,3697.8919970703123,3646.6613427734374,3625.4107446289063,4295.625090701079,2921.089920362285,4475.0,True,True,True,True,True,True,True,True,False,51.78687457232674,noise,59.261929221838315,False,False,True,False,,Automobiles,2/3 Wheelers,89.74712643678161,True,True,212245.56,557.8,1248939.0,0.2628,No Band,60.0,45.7,55.0,99.6,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,50.2,C
187,BAJAJ-AUTO.NS,2026-08-10,11677.0,11516.083333333334,10615.25,10483.92,9883.952858072917,9635.651606445312,11523.59104056859,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,44.78613036487358,noise,49.16632041975597,False,False,False,False,,Automobiles,2/3 Wheelers,87.2183908045977,True,True,320888.44,460.33,394222.0,0.1435,No Band,50.2,55.4,60.8,91.0,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,50.2,C
188,AURUM.NS,2026-08-10,231.27000427246094,222.09666697184244,224.92027833726672,215.0118002319336,189.84980021158853,185.61930000305176,224.22670596082017,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,25.895486180994155,green,101.2997172955654,False,False,False,False,,IT - Services,IT Enabled Services,79.77011494252874,True,True,1774.68,6.61,285896.0,0.3726,20,42.8,39.8,67.8,68.8,31.0,56.25,actionable,confirmed_uptrend,1.0,50.1,C
189,PRUDENT.NS,2026-08-10,3379.699951171875,3208.6583251953125,3043.498257107205,2979.72197265625,2672.846013997396,2648.3378137207033,3258.363131861911,2118.407683707669,3412.60009765625,True,True,True,True,True,True,True,True,False,33.85425283404142,noise,66.45481828957655,False,True,True,False,,Capital Markets,Financial Products Distributor,83.67816091954023,True,True,13994.22,10.6,31372.0,0.0758,20,61.9,58.9,60.0,98.1,3.1,18.75,actionable,confirmed_uptrend,1.0,50.0,C
190,KRN.NS,2026-08-10,1226.4000244140625,1209.6749877929688,1223.6444430881077,1220.5339965820312,1032.2026652018228,970.5067486572266,1213.2947278556728,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,45.584044262949064,noise,56.336359129908864,False,False,False,False,,Industrial Products,Other Industrial Products,87.49425287356321,True,True,8027.83,21.49,175260.0,0.2677,5,40.8,47.1,42.6,68.6,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,49.7,C
191,AJANTPHARM.NS,2026-08-10,3506.199951171875,3424.1126098632812,3358.3474867078994,3259.3666064453123,3002.7637841796877,2888.711086425781,3454.44989470977,2283.1397649802702,3566.1311560436325,True,True,True,True,True,True,True,True,False,35.74660612099123,noise,34.66592799589386,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.27586206896551,True,True,43804.93,44.98,128297.0,0.1027,20,54.3,44.7,48.4,90.6,28.8,39.58333333333333,actionable,confirmed_uptrend,1.0,49.6,C
192,FCL.NS,2026-08-10,42.5099983215332,39.93416659037272,39.48555543687608,39.960799865722656,29.74793328603109,28.587729969024657,40.40396461439241,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,79.78779416755421,noise,94.91869315266955,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.25287356321839,True,True,4950.29,100.07,23539371.0,2.0214,10,57.6,41.7,52.5,74.2,50.0,25.0,watch — approaching pivot,confirmed_uptrend,1.0,49.5,C
193,GANDHAR.NS,2026-08-10,236.82000732421875,237.3873723347982,210.76338492499457,196.34010528564454,161.08586919148763,154.56117153167725,235.42840943110002,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,47.88675705662566,noise,35.66727281648798,False,False,False,False,,Petroleum Products,Lubricants,88.32183908045977,True,True,2317.98,67.9,2866967.0,2.9291,20,62.8,35.4,68.5,54.0,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,49.4,C
194,SENORES.NS,2026-08-10,1422.199951171875,1347.6833394368489,1361.7555609809028,1305.7260009765625,1004.6326668294271,951.9017510986328,1358.1534057136585,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,True,False,119.7805601652354,green,162.97434704736105,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.37931034482759,True,True,6549.74,62.8,441574.0,0.9588,20,64.6,43.7,45.5,82.4,23.5,39.58333333333333,actionable,confirmed_uptrend,1.0,49.2,C
195,IOLCP.NS,2026-08-10,164.66000366210938,154.2250010172526,152.20388963487414,146.08280044555664,105.15440953572592,100.6271683883667,158.46313688022093,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,75.49113746954137,red,309.84603150517387,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.47126436781609,True,True,4833.22,89.34,5425766.0,1.8485,20,58.9,32.8,86.5,77.4,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,49.1,C
196,NAM-INDIA.NS,2026-08-10,1174.0,1168.7583414713542,1174.492896185981,1152.9318212890626,1005.8704325358073,969.1111996459961,1177.7674559642498,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,47.50390484568958,noise,48.39700962041812,False,True,False,False,,Capital Markets,Asset Management Company,88.13793103448276,True,True,75053.34,113.23,964482.0,0.1509,No Band,42.3,57.1,48.9,84.4,50.0,18.75,watch — approaching pivot,confirmed_uptrend,1.0,49.1,C
197,KARURVYSYA.NS,2026-08-10,331.20001220703125,339.2708333333333,314.1956337822808,305.9805291748047,295.7912566121419,283.8857118225098,335.8118055722477,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,54.52587934529025,noise,34.563762952577385,False,False,False,False,,Banks,Private Sector Bank,90.20689655172414,True,True,32016.02,137.55,4153139.0,0.4296,20,47.1,53.2,60.0,82.3,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,48.9,C
198,SOTL.NS,2026-08-10,691.0,657.9499969482422,597.495836046007,587.0240002441407,440.14766682942707,424.9970001220703,677.6416637468403,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,74.9244511102869,red,115.29482151407527,False,False,False,False,,Petroleum Products,Lubricants,93.37931034482759,True,True,4737.52,49.8,720688.0,1.0512,20,74.6,27.1,55.0,63.6,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,48.8,C
199,HEG.NS,2026-08-10,683.5999755859375,667.4125010172526,588.5575366550022,572.8885498046875,568.0001450602214,560.7219024658203,666.8323060887973,457.2157644322142,698.0,True,True,True,True,True,True,True,True,False,31.927167443498572,noise,50.31243406698122,False,False,False,False,,Industrial Products,Electrodes & Refractories,82.80459770114943,True,True,13191.94,113.15,1655238.0,0.8577,20,50.2,55.1,45.0,89.9,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,48.7,C
200,NAVINFLUOR.NS,2026-08-10,8196.5,7766.916666666667,7679.597222222223,7531.011611328125,6769.5397265625,6522.659291992188,7932.727675901521,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,58.70070333819748,noise,89.98685908283272,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.17241379310344,True,True,42048.06,161.18,196649.0,0.3833,20,49.4,44.5,55.0,80.8,44.1,25.0,actionable,confirmed_uptrend,1.0,48.7,C
201,AVADHSUGAR.NS,2026-08-10,635.0999755859375,561.8916600545248,518.6755684746636,499.5528125,436.5596447753906,422.6120668029785,582.4846174244876,300.3047281830496,665.0,True,True,True,True,True,True,True,True,False,46.98543265410018,green,161.45472797047046,False,False,True,False,,Agricultural Food & other Products,Sugar,88.0,True,True,1271.37,6.97,109692.0,0.548,20,72.0,34.5,65.0,91.0,0.0,31.25,extended,confirmed_uptrend,1.0,48.6,C
202,BALRAMCHIN.NS,2026-08-10,655.25,622.9083353678385,588.1611107720269,575.2170007324219,512.3450010172526,496.3753887939453,630.0434497491592,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,20.422075627678772,ppv,127.34524542117371,False,False,False,False,,Agricultural Food & other Products,Sugar,76.04597701149424,True,True,13856.38,45.96,701423.0,0.3317,20,44.1,40.2,87.5,90.9,0.0,31.25,extended,confirmed_uptrend,1.0,48.2,C
203,YASHO.NS,2026-08-10,4201.2998046875,3706.300048828125,3217.9239841037324,3043.3548583984375,2010.6886450195314,1902.646248779297,3893.104733391148,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,126.68232371023191,noise,50.77507297707409,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.60919540229885,True,True,5065.55,23.66,56319.0,0.4671,10,84.4,37.1,57.5,81.1,0.0,25.0,extended,confirmed_uptrend,1.0,48.1,C
204,INDOBORAX.NS,2026-08-10,429.5,403.0625,390.1767747667101,373.8911370849609,283.17696299235024,271.1699047088623,407.6824980426437,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,63.31035353444516,ppv,337.7186382622482,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,92.0,True,True,1378.27,20.21,470474.0,1.4661,20,51.3,39.1,90.0,81.8,0.0,25.0,extended,confirmed_uptrend,1.0,47.8,C
205,GLAND.NS,2026-08-10,2667.300048828125,2531.9000244140625,2463.177781846788,2400.7920068359376,2010.7060026041668,1953.7280029296876,2566.7126350917147,1573.5999755859375,2685.0,True,True,True,True,True,True,True,True,False,37.02592123587027,green,117.44919087957379,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.6896551724138,True,True,44001.56,185.38,695010.0,0.4213,20,34.3,47.1,75.5,98.7,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,47.7,C
206,CUB.NS,2026-08-10,216.4199981689453,213.93670527140299,214.43802558051215,207.98036529541017,201.24149139404298,200.5504335784912,212.38128822831214,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,True,False,35.66694724759674,noise,83.26974997362417,False,False,False,False,,Banks,Private Sector Bank,84.22988505747126,True,True,21442.62,69.34,3203904.0,0.3234,20,33.2,38.7,46.9,72.0,50.0,54.166666666666664,watch — approaching pivot,confirmed_uptrend,1.0,47.1,C
207,CENTENKA.NS,2026-08-10,610.4500122070312,604.8625030517578,556.3375057644314,541.6720050048829,471.39166951497396,466.2480018615723,603.4690245492106,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,22.21221465606231,noise,22.792222396529024,False,True,False,False,,Textiles & Apparels,Other Textile Products,77.33333333333333,True,True,1333.87,11.37,186271.0,0.8525,20,28.9,60.9,72.5,75.8,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,47.0,C
208,GUJALKALI.NS,2026-08-10,682.6500244140625,682.2624969482422,634.6597222222222,637.11,593.5570001220703,578.2602500915527,674.8140021118934,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,20.14952654189579,noise,46.27234160555384,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,75.9080459770115,True,True,5013.17,7.67,112285.0,0.1529,20,13.8,65.4,51.2,61.5,72.0,25.0,actionable,confirmed_uptrend,1.0,47.0,C
209,PAISALO.NS,2026-08-10,69.94000244140625,70.46166674296062,69.0344443851047,65.90139976501465,48.006466433207194,45.11169981956482,70.20923019971991,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,128.4769049164148,noise,67.77012706772314,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.70114942528735,True,True,6361.2,108.98,15582048.0,1.7132,20,71.8,30.1,62.5,74.7,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,46.8,C
210,TFCILTD.NS,2026-08-10,115.22000122070312,104.32750066121419,87.63583331637912,84.09800003051758,74.63766649881998,72.68944986343384,106.9543339182528,51.0,118.0,True,True,True,True,True,True,True,True,False,103.19959537999628,red,177.2529859990036,False,True,False,False,,Finance,Financial Institution,96.0919540229885,True,True,5334.42,106.43,9237292.0,1.9952,20,63.8,37.1,52.5,89.3,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,46.6,C
211,GOCLCORP.NS,2026-08-10,428.20001220703125,405.9166666666667,406.1652772691515,406.21200073242187,325.04166748046873,322.97950073242185,413.729127705924,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,21.544146194709946,noise,66.35649798463814,False,True,False,False,,Chemicals & Petrochemicals,Explosives,77.01149425287356,True,True,2122.69,6.82,159166.0,0.3211,20,16.4,47.0,72.5,80.2,50.0,25.0,watch — approaching pivot,confirmed_uptrend,1.0,46.6,C
212,ATHERENERG.NS,2026-08-10,1466.199951171875,1330.6416625976562,1216.0874972873264,1157.4619982910156,904.3026643880208,849.8869989013672,1384.7087832083755,380.0,1520.0,True,True,True,True,True,True,True,True,False,280.38653644778094,noise,82.01316675751237,False,False,False,False,,Automobiles,2/3 Wheelers,99.63218390804597,True,True,57786.65,691.71,4717709.0,1.197,20,70.0,27.1,52.5,86.9,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,46.5,C
213,SPORTKING.NS,2026-08-10,209.94000244140625,212.0124994913737,194.85472191704645,190.69919982910156,144.87926645914715,132.28714977264406,210.39776181513378,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,False,False,90.83629516247636,noise,78.24574660539707,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.35632183908046,True,True,2671.92,15.66,746077.0,0.5862,20,66.2,41.6,55.0,67.9,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,46.5,C
214,HIRECT.NS,2026-08-10,1293.0,1315.702901204427,1206.3614841037327,1183.0752099609374,914.9666825358073,880.3778652954102,1304.3583850941206,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,35.187513580484044,noise,30.89135642555275,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.0,True,True,4444.33,31.34,242420.0,0.7053,20,32.7,34.0,55.0,79.0,19.3,68.75,actionable,confirmed_uptrend,1.0,45.9,C
215,GULPOLY.NS,2026-08-10,201.2100067138672,199.3383331298828,192.72749922010632,195.7679995727539,172.50766662597655,165.2640000152588,200.28852612235272,121.5,227.6300048828125,True,True,True,True,True,True,True,True,False,17.492727372034132,noise,67.41372617704464,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,74.25287356321839,True,True,1251.19,15.11,750716.0,1.2073,20,29.9,46.2,55.0,70.8,50.0,31.25,watch — approaching pivot,confirmed_uptrend,1.0,45.8,C
216,SGFIN.NS,2026-08-10,670.7000122070312,688.0083262125651,653.419442070855,634.17,512.9336663818359,484.3687503051758,686.2213749919039,323.0,727.4500122070312,True,True,True,True,True,True,True,False,False,69.86197336696954,noise,63.32661208556064,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.73563218390805,True,True,4419.58,31.75,473326.0,0.7183,20,53.0,30.0,32.5,78.4,50.0,41.66666666666667,actionable,confirmed_uptrend,1.0,45.6,C
217,LLOYDSME.NS,2026-08-10,2052.800048828125,2037.6333516438801,1883.8416748046875,1847.1290576171875,1551.9721240234376,1485.9091943359374,2040.1850691191876,1042.2770517704853,2125.0,True,True,True,True,True,True,True,True,False,41.082966731542946,red,153.86892537238964,False,False,False,False,,Minerals & Mining,Industrial Minerals,85.88505747126437,True,True,115506.57,105.24,512685.0,0.0911,20,37.1,47.1,72.5,87.2,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,45.4,C
218,QUESS.NS,2026-08-10,323.75,312.23340861002606,289.36897447374133,274.0480145263672,221.20177652994792,217.8027381134033,313.9410458501661,162.53922482226787,346.17408339803006,True,True,True,True,True,True,True,True,False,23.109473206099263,noise,63.80924027328372,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,77.97701149425286,True,True,4835.53,36.13,1115950.0,0.7472,20,38.6,35.4,86.0,81.0,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,45.3,C
219,ANDHRSUGAR.NS,2026-08-10,99.9800033569336,86.68750127156575,84.52555550469293,83.80939987182617,80.82306660970052,80.10630004882813,88.47019811950253,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,32.543840245607925,ppv,1995.4448091417178,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,83.17241379310344,True,True,1355.08,5.01,500710.0,0.3694,20,38.3,47.1,82.5,80.5,0.0,25.0,extended,confirmed_uptrend,1.0,45.3,C
220,INDNIPPON.NS,2026-08-10,1124.300048828125,1166.5416666666667,1107.406943427192,1049.527999267578,868.8787247721355,866.4227661132812,1158.9485544665272,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,41.41316031781881,red,265.9939959127582,False,False,False,False,,Auto Components,Auto Components & Equipments,86.20689655172413,True,True,2543.33,7.95,70703.0,0.3125,20,37.8,37.6,55.0,69.9,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,45.2,C
221,HSCL.NS,2026-08-10,772.0499877929688,762.3041788736979,713.3444485134548,700.7480017089844,567.3150341796875,541.3331254577637,757.7504973351938,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,69.223442136042,noise,27.03504907646195,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.64367816091954,True,True,38954.6,874.07,11321412.0,2.2438,20,65.7,39.2,57.5,82.4,0.0,25.0,extended,confirmed_uptrend,1.0,45.0,C
222,APCOTEXIND.NS,2026-08-10,622.5999755859375,616.8624877929688,555.3069381713867,545.8920043945312,439.27592325846354,423.2252998352051,613.7388229927462,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,50.07696450378696,noise,81.56399646346823,False,False,False,False,,Industrial Products,Rubber,89.01149425287358,True,True,3227.87,18.19,292166.0,0.5635,20,47.7,42.9,55.0,68.9,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,45.0,C
223,DIVISLAB.NS,2026-08-10,8300.0,8003.166666666667,7264.6685791015625,7083.51037109375,6563.630465494792,6537.855041503906,8113.661938821076,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,30.039425544962373,noise,84.45686048821894,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.83908045977012,True,True,220338.92,353.1,425417.0,0.1603,No Band,47.6,48.1,52.5,87.4,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,45.0,C
224,ASHIANA.NS,2026-08-10,382.95001220703125,385.02083079020184,382.9458312988281,378.1870001220703,340.51441975911456,327.86281951904294,383.26566849431424,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,False,False,21.67906066156684,noise,23.795172418338673,False,False,False,False,,Realty,"Residential, Commercial Projects",77.10344827586208,True,True,3849.6,7.2,188010.0,0.187,20,16.6,57.1,55.0,69.7,50.0,29.166666666666668,watch — approaching pivot,confirmed_uptrend,1.0,44.9,C
