symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543544.BO,2026-09-04,72.30000305175781,68.36916605631511,71.7308332655165,72.03359985351562,65.5138666788737,68.33365005493164,70.30943736655296,43.970001220703125,110.73999786376953,True,False,False,True,True,True,False,True,False,-13.153149487378002,red,114.06844106463878,False,False,False,False,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-09-04,35.150001525878906,35.9458335240682,37.43611113230387,37.85099998474121,36.11366658528646,35.950749988555906,35.79909389055902,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-2.089136401454894,noise,30.914826498422716,False,True,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-04,113.05000305175781,104.00000063578288,116.67638884650336,120.23099990844726,126.90033335367839,140.3972497177124,108.08806027021852,79.80000305175781,318.0,False,False,False,False,False,True,False,True,False,-64.44968457491893,red,284.09090909090907,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-04,53.849998474121094,58.49166711171468,58.890278074476456,57.71800018310547,56.085333302815755,62.87024990081787,57.543842437400706,38.0,140.0,False,False,False,False,False,True,False,False,False,-59.46556567550203,noise,24.429967426710096,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-04,14.149999618530273,17.54573138554891,23.92461151546902,24.378720359802244,24.244573402404786,23.316430044174194,16.9883765020625,14.100000381469727,35.0,False,True,False,True,False,False,False,False,False,-48.79782107550268,red,184.91446728697701,False,False,False,True,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-04,42.75,41.86666679382324,44.92361121707492,46.39400009155273,44.516333389282224,46.29875,41.837046629270915,33.29999923706055,73.44999694824219,False,False,False,True,False,False,False,True,False,-39.661254875517024,noise,92.83819628647215,False,False,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-04,49.29999923706055,50.25833320617676,53.919444508022735,56.197000122070314,73.88633356730143,84.3972501373291,49.96148922902646,47.95000076293945,159.3000030517578,False,False,False,False,False,False,False,False,False,-68.1832847963668,noise,46.07371794871795,False,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-04,38.970001220703125,36.22666645050049,38.78416665395101,41.758200073242186,66.52886672973632,117.22339984893799,36.80364435691191,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-81.89126311647867,green,104.73815461346634,False,False,False,False,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-04,88.0,86.11666679382324,87.01666683620877,88.0420001220703,79.56466649373372,78.45399978637695,86.44704616378858,59.150001525878906,98.9000015258789,True,True,False,True,False,True,True,True,False,13.32903833964727,noise,44.052863436123346,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-04,103.0,106.08333333333333,108.50972281561957,105.40100006103516,100.33666712443033,104.13025039672851,105.07749208705394,74.30000305175781,140.0,False,False,False,True,False,True,False,False,False,-11.587982832618026,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-04,187.0,167.13333384195963,145.16388956705728,140.20000061035157,167.01166651407877,191.89450023651122,170.98739028300722,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-33.27386262265834,ppv,512.4653739612189,True,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-04,105.69999694824219,116.43333307902019,104.97361056009929,105.44999969482421,134.01799977620442,170.1847494506836,111.48923483631094,88.0,358.0,False,False,False,False,True,False,False,False,False,-57.93034947333644,noise,66.24271330153682,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-04,188.4499969482422,197.52500534057617,199.4083391825358,194.40800384521484,95.6313345972697,78.37325099945069,196.57465443851925,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,719.3478128184444,noise,27.624309392265197,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-04,38.20000076293945,31.94166660308838,31.855555534362793,32.48300006866455,36.45599994659424,39.67474986076355,32.8487823983216,28.950000762939453,63.25,False,False,False,False,True,True,False,True,True,-38.03730767645774,ppv,666.266506602641,True,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-04,29.799999237060547,30.233333110809326,32.33472220102946,33.1089998626709,35.464333330790204,37.92999997138977,30.161784892167777,29.0,62.5,False,False,False,False,False,False,False,False,False,-48.620690970585265,ppv,2045.4545454545453,False,False,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-04,107.1500015258789,108.70000012715657,109.00833363003201,109.92300018310547,105.8673334757487,104.26850006103516,108.87619268358219,86.0,128.4499969482422,True,True,False,True,False,False,True,False,False,2.7817760440085326,noise,64.93506493506493,False,True,False,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-04,159.0,161.91666666666666,154.26249991522894,147.01099945068358,95.23599993387857,94.08300008773804,161.29601834113512,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.24489795918367,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-04,57.36000061035156,58.12583382924398,63.719999419318306,58.23599937438965,35.7316668955485,31.808750400543214,58.8723449104859,20.040000915527344,82.08999633789062,True,True,True,True,False,True,False,False,False,186.227534879542,dry,0.0,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-04,42.04999923706055,42.08749930063883,41.95138878292508,42.268999862670896,59.387666625976564,67.44749996185303,41.92288192145081,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,True,True,-69.74820198772622,noise,99.13258983890955,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-04,100.0,94.35416730244954,93.28333367241754,95.56100021362305,103.62566650390625,110.27224979400634,97.33731697040054,80.0,194.85000610351562,False,False,False,False,True,False,False,True,True,-23.954372623574148,noise,77.47318235995232,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-04,69.44999694824219,67.67916647593181,63.57083320617676,60.76099990844727,54.857999877929686,52.46749994277954,68.54225306988354,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,26.27272172407671,green,152.32974910394265,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-04,35.970001220703125,34.959166844685875,35.89444446563721,36.535800018310546,40.52586669921875,42.84519996643066,35.33433233510019,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,True,False,-42.666111081688804,red,141.30434782608697,False,False,False,False,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-04,125.5999984741211,119.27916526794434,109.5930553012424,108.135,98.25713330586751,100.12285013198853,121.58119452543772,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,13.665156990154825,noise,38.02281368821293,False,False,False,False,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-04,120.0,116.9375,120.15972264607747,124.34699981689454,161.27333312988281,177.4532494354248,119.20617160990142,110.0,292.95001220703125,False,False,False,False,False,False,False,True,False,-51.02040816326531,dry,9.578544061302683,False,False,False,False,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-04,35.31999969482422,35.875,38.12777773539225,38.938200073242186,40.12206665039062,44.502449932098386,35.8939904765558,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-67.92007249380103,noise,88.67276887871853,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-04,33.689998626708984,33.76499938964844,33.46027745140923,33.85139961242676,36.73740002950033,37.483950023651126,33.61120035711872,27.0,44.56999969482422,False,False,False,False,False,False,True,True,False,-13.281853410751888,dry,0.0,False,False,False,False,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-04,33.279998779296875,34.43583329518636,35.58555539449056,36.71739982604981,37.0894665145874,38.87984990119934,34.1187338702566,28.969999313354492,75.98999786376953,False,False,False,False,False,False,False,False,False,-54.764171649659275,noise,80.7017543859649,False,False,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-04,67.5,70.49583371480306,65.36249997880724,64.36300010681153,63.396000188191735,64.97825010299682,69.26692038075782,57.79999923706055,99.55000305175781,True,False,False,False,True,False,False,False,False,-8.845378503468304,dry,0.0,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-04,65.5,63.00416660308838,63.79861142900255,64.64800010681152,69.56600026448568,75.62025020599366,63.53422898658006,55.900001525878906,124.75,False,False,False,False,True,False,False,True,False,-43.77682403433476,noise,84.26966292134831,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-04,18.25,17.90500020980835,18.072500122918022,18.75720012664795,22.85530002593994,22.189450035095216,17.958398278513663,13.75,31.5,False,True,True,False,False,True,False,True,False,11.178793677293598,ppv,300.0,True,False,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-04,74.95999908447266,79.28083356221516,80.92194430033366,82.21040008544922,84.405,93.43950008392333,77.05789003281997,57.0,229.0,False,False,False,False,False,True,False,False,False,-52.39133647618175,red,194.1747572815534,False,False,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-04,92.4000015258789,93.97916730244954,89.30416658189561,89.97199981689454,100.75733306884766,112.6732495880127,93.1606598447421,76.5,282.6499938964844,False,False,False,False,True,False,False,False,False,-58.350237104449356,green,151.5151515151515,False,False,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-04,97.0,97.52500089009602,98.43055534362793,99.2079998779297,127.1273329671224,129.56399948120117,96.61599413374671,85.05000305175781,169.0,False,False,False,False,False,False,False,True,False,-8.274231678486998,dry,7.739938080495357,False,False,False,False,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-04,56.5,59.01250012715658,58.88055568271213,58.80800010681153,66.89200002034505,71.0642499923706,58.22937258686964,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-53.66953553596263,noise,22.727272727272727,False,True,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-04,73.0,73.0,73.0,72.24399963378906,65.59499946594238,63.82774959564209,72.99841915394947,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-04,80.27999877929688,81.0700003306071,81.14305580986871,79.86480010986328,87.1982667541504,92.25370010375977,81.82399163629074,69.19999694824219,150.0,False,False,False,False,True,False,False,False,False,-43.60379674243357,red,256.0240963855422,False,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-04,62.04999923706055,59.96249961853027,61.301388846503365,58.71299995422363,46.71233336130778,47.01099999427795,61.56825262036709,28.0,75.6500015258789,True,False,False,True,True,True,True,True,False,0.24232262921501935,noise,166.4490861618799,False,False,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-04,98.0,94.24166742960612,92.47500059339735,93.0640005493164,98.42000035603841,102.93075008392334,94.31687285168849,83.0999984741211,176.0,False,False,False,False,True,False,False,True,False,-42.13168203838313,green,112.21945137157108,False,False,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-04,55.54999923706055,53.16249974568685,52.511110835605194,54.49499977111817,52.747000096639,54.68725009918213,53.67740435115986,40.0,74.80000305175781,True,False,False,False,True,True,False,True,True,-25.735298167537824,noise,64.93506493506493,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-04,58.5,66.5158338546753,68.81083350711398,68.69260032653808,67.2568667602539,67.6679002380371,64.6990498984068,52.29999923706055,92.4000015258789,False,False,False,True,False,False,False,False,False,-25.048049054903288,red,205.47945205479454,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-04,33.5,35.50416692097982,38.01944457160102,38.66200019836426,43.803333333333335,49.49700004577637,35.16301051147647,32.0,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.822893572333875,red,157.55161173487866,False,False,False,True,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-04,47.5,48.38749980926514,48.74166668785943,48.75800003051758,46.16766677856445,45.30300001144409,48.09474369252395,34.099998474121094,63.0,True,True,False,True,False,True,True,False,False,-14.337241936077504,red,102.94117647058823,False,False,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-04,86.25,84.8583329518636,79.64166662428114,77.04299987792969,72.22366658528645,72.02375,85.68253587393315,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,12.012987012987008,dry,0.0,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-04,138.5,134.7583325703939,138.0694440205892,137.0879997253418,126.0047999572754,122.33259998321533,135.8115755359403,95.5,194.0500030517578,True,True,False,True,True,True,False,True,False,-13.894936434837435,green,134.16815742397137,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-04,128.0,125.75,121.68333350287543,122.21600021362305,119.19333323160808,125.4427498626709,125.7044693777116,82.05000305175781,178.0,True,False,False,False,True,True,False,True,False,-3.4690843829408124,dry,0.0,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-04,99.0,106.88333320617676,105.6875,107.77,116.09566782633463,108.22675090789795,104.81560713587984,33.5,140.0,False,True,True,False,False,True,False,False,False,147.5,dry,0.0,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-04,81.0,83.86666679382324,82.31944423251682,81.24599975585937,107.26266662597656,115.30325008392334,83.68050126377422,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-3.57142857142857,noise,57.09624796084829,False,False,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-04,38.04999923706055,41.866665840148926,43.5013886557685,44.837999725341795,53.38399988810222,59.12599983215332,41.08906104288501,37.599998474121094,93.0,False,False,False,False,False,False,False,False,False,-54.15662742522825,red,260.2040816326531,False,False,False,True,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-04,100.0,95.46666653951009,90.95972230699327,85.815,78.94800003051758,82.29700016021728,96.71056164971158,57.0,124.4000015258789,True,False,False,True,True,True,True,True,False,20.40938750800374,noise,40.16064257028113,False,False,False,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-04,68.80000305175781,59.51250044504801,55.694444762335884,54.57000022888184,58.77633336385091,60.73299999237061,62.523711332963465,47.0,77.44999694824219,True,False,False,False,True,True,True,True,False,0.43796065950045815,green,106.62177328843995,False,True,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-04,90.05000305175781,90.05000305175781,91.9305551317003,94.59399963378907,106.57466695149739,110.16550037384033,90.23295475989346,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-31.04514645809797,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-04,47.34000015258789,44.978333155314125,47.704444355434845,47.87579971313477,54.83273333231608,58.098850078582764,45.13087690862808,42.5099983215332,99.01000213623047,False,False,False,False,False,False,False,True,False,-46.61102838596013,green,207.5351213282248,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-04,79.69999694824219,81.7333329518636,85.02500004238553,85.28,87.89666666666666,86.70224994659424,82.10460865349533,63.04999923706055,113.8499984741211,False,True,True,False,False,False,False,False,False,2.1140215656240358,dry,0.0,False,True,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-04,91.0,89.1783332824707,89.7272220187717,90.15259994506836,90.48280008951824,91.55900012969971,89.36672601261415,77.69999694824219,108.0,False,False,False,False,True,False,True,True,False,-10.123456790123452,green,336.0488798370672,True,False,False,False,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-04,15.350000381469727,14.795833269755045,16.118055476082695,15.560999908447265,16.358666667938234,19.169000000953673,14.968714414291329,11.600000381469727,46.900001525878906,False,False,False,False,False,True,False,True,False,-61.81592017376041,dry,10.266940451745379,False,False,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-04,79.0999984741211,81.03750038146973,84.34583324856229,85.44699981689453,104.40066660563151,115.87474998474121,80.47854692653443,74.0,266.8500061035156,False,False,False,False,False,False,False,False,False,-69.11362882117665,noise,53.42399222923749,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-04,45.79999923706055,48.12083307902018,48.169444508022735,48.46899993896484,53.42633326212565,60.78299991607666,48.292341389386905,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-42.606519441666016,red,169.4915254237288,False,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-04,199.0,199.32083129882812,194.63610882229275,200.06599884033204,361.694665629069,396.77349906921387,198.77962226513847,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,True,False,-11.358574610244986,dry,9.475679090334808,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-04,105.05000305175781,104.75428263346355,106.15865792168512,104.99725936889648,97.45731351216634,97.68499750137329,104.79896377665814,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-12.223098489407025,ppv,443.5483870967742,False,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-04,46.29999923706055,50.066667238871254,48.24861145019531,45.41800018310547,37.58400005340576,38.821750020980836,48.94924016192123,22.950000762939453,58.900001525878906,True,False,True,True,True,True,True,False,False,-3.9419118170217926,noise,59.80861244019139,False,False,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-04,62.0,57.8833335240682,62.048611111111114,65.46300003051758,58.238666687011715,62.21824993133545,60.188392842156226,43.0,104.80000305175781,False,False,False,True,False,True,False,True,False,-21.71716870075452,dry,0.0,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-04,44.95000076293945,45.937500635782875,47.24583392673068,49.21000045776367,56.22000015258789,59.371250019073486,45.641925766414474,42.0,86.69999694824219,False,False,False,False,False,False,False,False,False,-48.15455323513619,noise,21.73913043478261,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-04,73.55000305175781,68.21666622161865,64.4499994913737,64.24299949645996,66.66533309936523,71.18174983978271,69.67477422166738,55.0,105.8499984741211,True,False,False,False,True,True,False,True,False,-17.126757124779935,ppv,313.4373125374925,False,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-04,87.25,86.77500089009602,74.21805583106146,66.7970002746582,52.34800015767416,51.818000164031986,85.9841335067876,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,53.07017543859649,dry,0.0,False,True,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-04,325.0,321.5833333333333,284.6277804904514,270.812001953125,271.030000406901,268.77250030517575,321.29955281926664,209.0,325.0,True,True,True,False,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-04,66.19999694824219,59.20416704813639,52.82361104753282,51.86299987792969,50.93066665649414,52.160500030517575,60.79774563330983,40.400001525878906,74.05000305175781,True,False,False,False,True,True,True,True,False,0.9916001010269238,red,271.0027100271003,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-04,91.0,94.66666666666667,97.94444444444444,100.65599990844727,124.80999979654948,120.6859998703003,94.64236330856296,43.5,155.0500030517578,False,True,True,False,False,True,False,False,False,68.5185185185185,red,681.8181818181819,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-04,36.79999923706055,34.66666634877523,32.12916670905219,31.444000091552734,31.662999992370604,33.49050004005432,35.10436154227052,26.0,43.54999923706055,True,False,False,False,True,True,True,True,False,-9.69325340598639,dry,5.359056806002144,False,False,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-04,49.20000076293945,48.70416673024496,48.863889164394806,47.93500015258789,53.06066670735677,57.73775001525879,48.491549929589105,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-39.2592583173587,noise,32.18884120171674,False,False,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-04,92.44999694824219,94.82916641235352,100.93611123826769,105.59099975585937,125.42133321126302,136.37024978637695,93.46750751087924,84.05000305175781,282.0,False,False,False,False,False,False,False,False,False,-66.13553225339113,noise,46.08523290386521,False,False,False,False,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-04,93.55000305175781,96.05833307902019,79.94027826521132,76.55200019836425,77.07500020345051,87.84275012969971,95.74018084385352,50.04999923706055,173.9499969482422,True,False,False,False,True,True,False,False,False,-43.57659750913617,red,105.27969830295412,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-04,117.5999984741211,133.74166679382324,136.69305547078451,134.28500015258788,136.7070002746582,139.74325046539306,128.37875476234612,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-24.470134374367593,red,141.06583072100312,False,True,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-04,71.0999984741211,70.58274714152019,65.71554501851399,64.65167297363281,65.72205772399903,62.255177421569826,70.91035399929751,40.91087714844722,87.38245391845703,True,True,False,False,True,True,True,True,False,2.5725863676872907,red,154.63917525773198,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-04,79.0,77.30416679382324,82.19583341810439,81.52300018310547,62.461666666666666,59.02724996566772,77.0366631454065,39.0,98.0,True,True,True,True,False,True,True,True,False,23.4375,noise,22.658610271903324,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-04,74.6500015258789,84.01250139872234,77.43333382076688,91.76000038146972,137.21999951680502,146.82649938583373,79.7944441028485,52.29999923706055,378.0,False,False,False,False,False,True,False,False,False,-77.37878741640033,red,3205.7590668853654,False,False,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-04,102.0,118.97083346048991,124.19583426581488,118.55800094604493,134.52733276367186,142.97524978637696,113.67500667244767,98.0,219.89999389648438,False,False,False,False,False,False,False,False,False,-52.77777777777778,dry,0.0,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-04,116.0,114.06666692097981,114.02083375718858,116.21000030517578,124.16600006103516,132.17474990844727,114.38913919714396,93.5,222.0,False,False,False,False,False,False,False,True,True,-44.28434116219646,green,135.31799729364005,False,False,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-04,225.0,216.82916768391928,214.85277938842773,215.08776428222657,210.84966969807942,210.56683486938476,218.97803449418544,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,True,False,20.61403419082646,noise,76.92307692307693,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-04,97.94999694824219,96.48749860127766,98.0472206539578,98.96899871826172,97.21853302001954,99.44984966278076,96.89935096518298,83.0,128.0,False,False,False,False,False,False,True,True,False,13.895345288653704,noise,33.91107761868877,False,False,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-04,55.0,55.0,59.44722239176432,61.01699996948242,62.466200052897136,61.78549991607666,55.18080892273369,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-1.2567338480275358,dry,0.0,False,False,False,True,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-04,15.300000190734863,15.116666634877523,14.495833290947807,14.426999969482422,14.183666661580403,14.769999985694886,15.048100702181083,7.800000190734863,23.25,True,False,False,False,True,True,False,True,False,-29.16666703459657,noise,94.16195856873823,False,True,False,False,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-04,87.20999908447266,93.30249977111816,89.0499996609158,91.57879959106445,84.86199971516928,87.54344982147217,91.52498502771992,60.0,126.19999694824219,False,False,False,True,False,True,False,False,False,-20.89796001408376,dry,0.0,False,False,False,False,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-04,26.100000381469727,24.69166660308838,22.26111104753282,21.407999916076662,21.506000003814698,23.617999997138977,25.01851046275945,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,True,False,-14.983714225254264,ppv,96.93053311793214,False,False,False,False,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-04,120.0999984741211,123.08750089009602,123.03055551317003,126.44300018310547,135.87399978637694,147.99574977874755,122.68383939194909,110.0,207.0,False,False,False,False,False,False,False,False,False,-36.031958202864935,red,139.0728476821192,False,False,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-04,59.54999923706055,59.59166653951009,60.22777811686198,61.11300048828125,62.52166679382324,61.85575004577637,59.89430339452202,51.349998474121094,77.5,False,True,False,False,False,False,True,False,False,-17.40637933794843,dry,0.0,False,False,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-04,107.0,108.59000015258789,103.87972195943196,98.17419982910157,87.19399968465169,87.63914978027344,107.56134710896758,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,False,False,38.96103896103895,noise,52.48425472358292,False,False,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-04,155.0,159.97916666666666,163.48055521647134,164.25199951171874,178.52899973551433,190.1027498626709,159.68514040081678,148.0,260.0,False,False,False,False,False,False,False,False,False,-34.32203389830508,noise,78.94736842105263,False,False,False,True,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-04,234.25,228.17499923706055,194.32222069634332,190.67699920654297,191.51433258056642,197.17149925231934,226.97877778685105,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,2.5388501331746083,ppv,134.2281879194631,False,False,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-04,85.5,86.34166653951009,89.9208329518636,90.6359994506836,106.09333312988281,103.46924983978272,86.23350179457441,84.0,152.60000610351562,False,True,False,False,False,False,False,False,False,-13.636363636363635,noise,20.080321285140563,False,True,False,False,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
