symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
RBS.NS,2026-09-03,88.5,90.45000076293945,86.68333350287543,84.565,87.467999903361,90.26999998092651,89.73339729189235,58.79999923706055,134.0,False,False,False,False,True,True,False,False,False,-26.249999999999996,dry,10.266940451745379,False,True,False,False,,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-09-03,31.700000762939453,31.136666774749756,41.729444397820366,46.3873998260498,86.29729708353679,104.44052289962768,31.941706075109852,29.639999389648438,251.0,False,False,False,False,False,False,False,False,False,-66.24068131223308,noise,99.44495837187789,False,False,False,False,,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-09-03,210.0,214.3500010172526,220.63888931274414,228.6390005493164,235.7823329671224,247.02949951171874,213.36137057287928,172.0500030517578,384.8899841308594,False,False,False,False,False,False,False,False,False,-43.98399477585107,dry,0.0,False,False,False,False,,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,0.0,False,False,True,False,,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-03,148.0,159.03750228881836,168.1569455464681,169.15500091552735,172.85466684977214,202.98137504577636,157.09248365330035,147.0,689.0,False,False,False,False,False,False,False,False,False,-73.71936142619354,noise,71.63323782234957,False,False,False,True,,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-03,121.94999694824219,114.61249987284343,105.99305555555556,104.62899978637695,108.74566655476887,112.65299987792969,116.30465141425331,90.0,183.89999389648438,True,False,False,False,True,True,False,True,False,-18.970101695520135,noise,22.14022140221402,False,False,False,False,,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-03,274.6000061035156,235.15416717529297,213.09027693006726,213.20199951171875,176.8616665649414,155.26424995422363,244.51744033657693,76.0,274.6000061035156,True,True,True,True,True,True,True,True,False,243.25000762939456,green,396.4321110009911,True,False,True,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-09-03,93.01000213623047,93.52583312988281,97.05527771843805,96.47280014038085,104.49453333536783,108.06640007019043,91.44557092067578,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,True,False,-19.121737272843077,noise,46.125461254612546,False,False,False,False,,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-09-03,175.0,193.91249974568686,182.84027820163303,179.0500003051758,204.0803330485026,232.64099990844727,187.86831430047195,150.0,348.0,False,False,False,False,False,False,False,False,False,-18.23717734614879,dry,18.867924528301888,False,False,False,False,,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-09-03,113.94999694824219,115.19166564941406,116.57916641235352,118.01499984741211,135.0403332010905,148.79299968719482,115.19281105704233,102.0,234.60000610351562,False,False,False,False,False,False,False,False,False,-37.51028618910187,green,114.40107671601616,False,False,False,False,,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-09-03,141.6999969482422,139.04999923706055,141.02083333333334,148.00299987792968,135.4656666056315,132.26974990844727,138.09225133192336,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,True,False,12.818470278435857,ppv,265.2005174644243,False,False,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-03,1164.0,1132.1500040690105,1068.486107720269,1057.3689978027344,1053.8023307291667,1050.1789978027343,1135.0065977811512,679.25,1349.25,True,True,True,True,True,True,True,True,False,67.24137931034481,noise,45.12635379061371,False,True,False,False,,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-03,184.0,186.26249821980795,183.7472212049696,181.21699951171874,166.66966654459637,155.34274982452393,184.526785562977,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,61.75824175824176,ppv,121.95121951219512,False,False,False,False,,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-03,99.4000015258789,102.34999974568684,111.002777311537,115.48599975585938,129.3453335571289,137.73775009155273,101.42033594768715,91.0,266.1499938964844,False,False,False,False,False,False,False,False,False,-62.111683166243736,noise,79.09215955983494,False,True,False,False,,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-09-03,291.95001220703125,272.8625005086263,283.2972225613064,281.60900024414065,319.49866678873695,356.1630000305176,277.85010948090445,230.5,620.0,False,False,False,False,True,False,False,True,False,-41.893825509307256,red,156.95561185152548,False,False,False,False,,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-09-03,210.0,212.16666666666666,219.2861099243164,222.41499908447267,211.08866587320964,204.04749931335448,211.8539662508999,145.0,268.0,False,True,True,True,False,True,True,False,False,3.4482758620689724,noise,86.95652173913044,False,False,False,False,,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-03,112.94999694824219,121.8625005086263,148.84305466545953,158.09699996948243,182.72566696166993,198.04600017547608,120.59581564077405,112.69999694824219,311.0,False,False,False,False,False,False,False,False,False,-55.34690717100359,red,158.22784810126583,False,False,False,True,,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-09-03,111.5,114.04999987284343,103.94694476657443,99.91900024414062,84.77266695658366,84.0546502494812,112.51273702151815,60.0,127.98999786376953,True,True,True,True,True,True,True,False,False,11.332998802988769,noise,25.34854245880862,False,False,False,False,,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-09-03,158.0,154.70000076293945,155.3138893975152,155.57333374023438,158.30644470214844,158.78250038146973,155.48026049742708,137.3333282470703,199.96665954589844,False,False,False,False,True,False,True,True,False,-13.81817942721778,noise,54.10084397316598,False,True,False,False,,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-09-03,210.0,213.03333282470703,225.06111102634006,230.71399963378906,225.75966654459634,224.46474983215333,212.92005802392774,131.25,398.0,False,True,False,True,False,True,False,False,False,-27.57372265600907,noise,47.59519038076152,False,True,False,False,,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-09-03,23.350000381469727,20.954166889190674,20.988888846503365,21.79299995422363,25.576333287556967,37.177500019073484,21.394883872350988,19.0,99.5,False,False,False,False,True,False,False,True,False,-71.52438977869546,ppv,252.20913107511046,False,False,False,False,,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-03,76.69999694824219,83.04999923706055,101.40694385104709,108.24599975585937,126.45066630045572,130.30474983215333,81.236169661508,71.1500015258789,169.0,False,False,False,False,False,False,False,False,False,-39.51104487203014,noise,85.5153624943242,False,False,False,False,,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-09-03,444.3999938964844,463.7666651407878,477.3986112806532,490.4330010986328,347.8303338623047,347.62675201416016,456.013898840058,209.0,585.0,True,True,True,True,False,True,True,False,False,21.122922128438493,dry,0.0,False,False,False,False,,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-09-03,7.900000095367432,10.174999912579855,10.827777690357632,11.699999952316285,14.223333279291788,16.387999970912933,9.405076959605443,7.900000095367432,55.54999923706055,False,False,False,False,False,False,False,False,False,-83.17358899469201,noise,73.47712728134628,False,False,False,True,,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-03,161.9499969482422,163.4499969482422,165.45138804117838,166.6769989013672,173.12466654459635,176.55849983215333,162.3725737279382,138.0,225.60000610351562,False,False,False,False,False,False,False,False,False,-26.96730690045448,noise,81.9672131147541,False,True,False,False,,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-03,295.0,283.6125005086263,272.483334435357,266.7210006713867,232.42259012858074,212.54728317260742,288.94610947973206,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,99.51638757972015,noise,63.51039260969977,False,False,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-03,133.25,123.2624994913737,131.681943681505,134.4289993286133,151.0479997253418,167.9682500076294,126.26221768053469,115.80000305175781,308.29818040851245,False,False,False,False,False,False,False,True,False,-56.185044635935874,green,222.32304900181487,False,False,False,False,,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-03,107.0,106.27500025431316,112.9583331214057,115.02199951171875,108.3079997253418,116.12099990844726,107.2555128869172,75.1500015258789,185.5,False,False,False,False,False,True,False,False,False,-41.32163618395563,noise,57.74278215223097,False,False,False,False,,Wise Travel,Transport Services,Road Transport
543746.BO,2026-09-03,165.85000610351562,169.72499974568686,163.05138863457574,163.43700012207032,180.00966654459634,189.44474990844728,167.7964579080748,141.0,243.5500030517578,False,False,False,False,True,False,False,False,False,-19.607366141479822,red,161.16035455278,False,False,False,False,,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-09-03,214.0,230.99166615804037,235.636110941569,239.63699981689453,229.08600006103515,234.09900032043458,228.17995776304005,169.0,315.0,False,False,False,True,False,False,False,False,False,-22.33714045351859,red,544.5544554455446,False,False,False,False,,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-03,408.6499938964844,407.4208348592122,415.1750005086263,417.1329998779297,380.6766672770182,363.8430000305176,410.6779721798224,210.5,479.8999938964844,True,True,True,True,False,True,True,False,False,72.28077536006595,red,202.7972027972028,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-03,386.6499938964844,369.78333282470703,386.67638736301,397.8059979248047,413.34399861653645,431.58074951171875,380.03388263404366,317.1000061035156,712.0,False,False,False,False,False,False,False,True,False,-24.482423067092896,noise,64.63527239150508,False,False,False,False,,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-09-03,225.89999389648438,229.8500010172526,221.30555640326605,218.84700073242186,191.34166676839192,197.76450004577637,226.54621037440023,139.0,268.79998779296875,True,False,False,True,True,True,True,False,False,14.062100689515432,dry,9.72762645914397,False,False,False,False,,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-09-03,244.39999389648438,241.19166564941406,256.7055558098687,261.31399993896486,321.81066640218097,347.0955001068115,242.1001978414079,221.0,524.7999877929688,False,False,False,False,False,False,False,True,False,-44.84315266757446,noise,54.55537370430987,False,False,False,False,,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-03,146.60000610351562,151.1374994913737,157.02222188313803,155.925,157.4713338216146,163.27525039672852,150.45315187527234,137.0,238.0,False,False,False,False,False,False,False,False,False,-37.08154244484307,red,903.7711313394018,False,False,False,False,,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-03,121.0,117.69166564941406,115.4055553012424,116.49099990844726,118.04900009155273,118.57525016784668,119.35114775512945,97.5,153.5,True,False,False,False,True,False,True,True,False,-5.836575875486383,red,155.64202334630352,False,False,False,False,,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-03,117.19999694824219,118.84166590372722,120.39999961853027,121.34099990844726,137.22499979654947,151.2817495727539,118.42180183807304,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-42.223320965327304,noise,29.63104568916077,False,False,False,False,,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-09-03,299.8999938964844,266.7599232991536,254.24660958184137,250.13537506103515,236.8439237467448,245.15495346069335,273.4148307870552,179.7226431562251,468.32066470374235,True,False,False,True,True,True,False,True,False,-23.22710703094807,ppv,1363.6363636363637,True,False,False,False,,Supershakti Met.,Industrial Products,Iron & Steel Products
TCL.NS,2026-09-03,123.5999984741211,134.5666650136312,125.5902771419949,121.47599960327149,103.15333318074545,102.3594998550415,130.70991911203993,74.05000305175781,147.4499969482422,True,True,False,True,True,True,True,False,False,10.062328686807987,dry,19.817677368212447,False,True,False,False,,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-03,496.0,468.0500030517578,470.68194580078125,469.4310009765625,467.716333211263,471.4474996948242,473.7556975678522,374.01652239180345,555.0,True,False,False,False,True,True,True,True,False,28.336578281987812,green,290.3225806451613,False,False,False,False,,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-03,570.1500244140625,558.4583384195963,556.7875027126736,568.0650024414062,485.78233459472654,456.1280012512207,565.1475919863682,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,True,42.93056734466083,dry,20.0,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-03,221.9499969482422,221.9499969482422,242.41944461398654,247.71900146484376,236.34433400472005,208.7025005340576,223.68911060628398,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-03,249.75,255.67916870117188,225.91111034817166,216.5149987792969,144.28766606648762,120.27874954223633,253.16284124138838,38.0,260.0,True,True,True,True,True,True,True,False,False,399.5,red,1037.735849056604,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-09-03,272.70001220703125,274.92083231608075,266.7027753194173,265.3389974975586,259.71599853515625,270.3142491149902,272.92148373184284,229.9499969482422,328.0,True,False,False,False,True,False,True,False,False,-8.197265304352886,red,107.28819829818721,False,False,False,False,,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-09-03,230.10000610351562,220.7416648864746,218.0486102634006,219.03999938964844,238.7337210083008,258.6355199432373,223.7387004464347,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,True,False,2.1052464799032,red,146.91943127962085,False,False,False,False,,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-03,194.1999969482422,181.92083231608072,182.69166692097983,183.50500030517577,189.36700032552082,184.2642500305176,184.15866215803945,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,True,False,11.130184233614981,ppv,244.95677233429393,False,False,False,False,,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-03,115.1500015258789,121.53333218892415,123.12361123826769,121.04600021362305,127.63433354695638,141.4787501144409,120.50793403997005,108.30000305175781,391.619171855601,False,False,False,False,False,False,False,False,False,-68.7174078802511,noise,53.29008341056534,False,False,False,False,,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-03,965.0,861.0708363850912,781.9736141628689,757.6420031738281,552.6280017089844,498.50200103759767,881.1689792588135,205.0,965.0,True,True,True,True,True,True,True,True,False,370.73170731707313,green,164.31924882629107,False,False,True,False,,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-03,265.8999938964844,234.80416615804037,215.02916547987195,202.10699920654298,171.2703326924642,167.97199962615966,243.815804338589,123.5,275.0,True,True,False,True,True,True,True,True,False,12.407520805782735,ppv,212.71729185727355,False,False,True,False,,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-09-04,140.1999969482422,147.19333140055338,142.92277802361383,139.73939987182618,154.91146652221678,169.47759975433348,146.18548493339614,120.75,287.0,False,False,False,False,True,False,False,False,False,-45.59565762239538,red,151.328730540244,False,False,False,False,,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-09-03,250.0,248.14167149861655,225.8722241719564,221.07000122070312,213.88866709391277,217.22049995422364,252.77802284123055,189.39999389648438,282.8999938964844,True,False,False,True,True,True,True,False,False,-0.1996007984031989,noise,95.69377990430623,False,False,False,False,,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-03,324.0,325.4166666666667,367.13055843777124,405.37400207519534,465.7436669921875,530.8967501831055,325.1588208748643,295.0,893.0,False,False,False,False,False,False,False,False,False,-38.28571428571429,noise,30.94059405940594,False,False,False,False,,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-03,404.0,396.74583435058594,358.09027777777777,337.9759991455078,268.6269998168945,266.70274993896487,391.8160067745981,164.85000610351562,413.0,True,True,True,True,True,True,True,True,False,143.15378564004172,noise,50.74424898511503,False,False,False,False,,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-03,122.55000305175781,127.13750012715657,133.80000029669867,135.8840003967285,134.72766693115236,138.38500015258788,126.9273533263047,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-42.986738873382436,noise,55.02567865003668,False,False,False,False,,Hi-Green Carbon,Other Utilities,Waste Management
543897.BO,2026-09-03,601.7000122070312,561.1791737874349,481.78611331515845,439.90700073242186,301.0683344523112,265.08425029754636,569.1039454449593,91.94999694824219,601.7000122070312,True,True,True,True,True,True,True,True,False,460.71198014750587,ppv,32.6797385620915,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services
543172.BO,2026-09-03,1960.0,1924.2708333333333,1931.2180616590713,1912.7630053710936,1402.6496695963542,1284.6902520751953,1936.6951450139127,595.0,2140.0,True,True,True,True,True,True,True,True,False,180.01999654516342,dry,0.0,False,False,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-09-03,232.0,222.3041674296061,229.24722247653537,231.525,176.78166676839191,164.34749992370607,225.32340939617765,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,67.50902527075813,noise,33.01320528211284,False,False,False,False,,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-03,148.5500030517578,148.3833351135254,141.75555589463977,141.50600036621094,149.80599975585938,159.77724967956544,148.09479862295905,122.0,259.0,False,False,False,False,True,False,False,True,False,-41.0515860905723,noise,38.10330228619814,False,False,False,False,,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-03,139.75,142.97499974568686,149.0194452073839,152.95100036621093,154.86899978637695,153.92099952697754,142.7407371140968,98.0,247.5,False,True,False,False,False,True,False,False,False,-41.71011470281544,green,135.73232323232324,False,False,False,False,,Atmastco Ltd,Construction,Civil Construction
544166.BO,2026-09-03,183.0,183.2833340962728,182.1555561489529,179.72100067138672,140.96433344523112,141.08424991607666,182.4747874157356,87.19999694824219,201.0500030517578,True,False,True,True,True,True,True,True,False,56.97374946450917,noise,44.014084507042256,False,False,False,False,,Emmforce Auto.,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-09-03,348.0,333.70416768391925,318.1486112806532,311.6070001220703,274.733000386556,247.24925025939942,335.92316316041183,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,175.5100535707631,green,105.74018126888218,False,False,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-03,205.10000610351562,214.33750025431314,210.27222315470377,212.5750003051758,220.9123329671224,220.6192497253418,212.59753056281386,170.0,316.95001220703125,False,True,False,False,False,False,False,False,False,-33.62459349400789,red,113.10084825636193,False,False,False,False,,Megatherm Indu.,Industrial Products,Other Industrial Products
544141.BO,2026-09-03,245.0,251.85578409830728,255.06307771470813,259.5408804321289,258.4464694213867,245.54966148376465,250.53883980461643,172.30633490233592,332.6109979299541,False,True,True,True,False,True,False,False,False,33.037490453863725,red,143.45991561181435,False,False,False,False,,Pune e,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-09-03,160.5500030517578,157.16666666666666,157.46111170450845,158.50800079345703,161.4213336690267,163.53650066375732,158.06336323018286,125.19999694824219,218.89999389648438,False,False,False,False,True,False,False,True,False,-6.718353446471415,noise,38.91050583657588,False,False,False,False,,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-03,182.39999389648438,177.1249974568685,171.89027701483832,167.51999938964843,147.3596664428711,142.4077498626709,177.06108853474095,94.94999694824219,193.35000610351562,True,True,True,True,True,True,True,True,False,33.13868167626597,ppv,419.921875,False,False,True,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-03,345.0,346.03333282470703,342.79583316379126,339.88599975585936,279.92399993896487,261.5719998168945,345.8706598886166,174.25,357.0,True,True,True,True,True,True,True,False,False,32.96516182817217,noise,45.5820476858345,False,False,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider
544189.BO,2026-09-03,335.0,347.21666463216144,363.3083318074544,365.8789996337891,386.0933331298828,363.76975006103515,342.9087182869971,176.0,451.0,False,True,False,False,False,True,False,False,False,80.83670715249663,dry,15.313935681470136,False,False,False,False,,Sattrix Infor.,IT - Services,IT Enabled Services
543782.BO,2026-09-03,373.75,394.3708318074544,396.03472222222223,389.0338818359375,379.69868225097656,378.1093405151367,390.80090576927813,316.2139176404638,462.653545093986,False,True,False,True,False,False,True,False,False,-12.319565538315446,noise,77.39938080495357,False,False,False,False,,Sealmatic India,Industrial Products,Other Industrial Products
GRETEX.NS,2026-09-03,247.5,283.125,291.73194461398657,289.855,271.0913336181641,251.3520001220703,273.70472767617645,180.5,304.0,False,True,True,True,False,True,True,False,False,14.583333333333325,dry,9.25925925925926,False,False,False,False,,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-03,658.0,651.1625010172526,637.3819444444445,638.4830004882813,534.7123333740234,499.57149978637693,646.0715791911393,335.0,748.0,True,True,True,True,True,True,True,True,False,53.73831775700935,noise,73.34963325183375,False,True,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
543363.BO,2026-09-03,388.70001220703125,392.27828725179035,387.852172003852,386.40888427734376,404.5990881347656,419.7341506958008,388.8206926121549,317.3335773161194,619.3937628011074,False,False,False,False,True,False,False,False,False,-31.46046024068896,green,298.0472764645426,False,False,False,False,,Prevest Denpro,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CHAVDA.NS,2026-09-03,127.0999984741211,133.8000005086263,129.67777887980142,119.29900100708008,105.53700032552084,106.75075016021728,131.27987535656146,80.5999984741211,148.0,True,False,True,True,True,True,True,False,False,9.33333202074933,dry,9.323388385721897,False,False,False,False,,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-09-03,422.29998779296875,398.1000010172526,408.6041666666667,414.3279998779297,387.9819991048177,399.2447496032715,404.1892333062785,264.04998779296875,616.5,True,False,False,True,True,True,False,True,False,-30.134836750019613,ppv,224.7336970641725,False,False,False,False,,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-09-03,315.20001220703125,335.3625030517578,323.3875011867947,326.7750018310547,318.91133443196617,330.97750061035157,327.27276739932245,225.35000610351562,459.0,False,False,False,False,False,True,False,False,False,-20.992604947343317,noise,35.2196752626552,False,True,False,False,,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-09-03,193.9499969482422,190.0916659037272,194.1763882107205,196.66499969482422,215.02000040690103,240.04650024414062,191.54859325071686,164.0,509.79998779296875,False,False,False,False,False,False,False,True,False,-55.495639655598126,noise,41.55782474471622,False,False,False,False,,Basilic Fly Stud,Entertainment,Media & Entertainment
542727.BO,2026-09-03,126.55000305175781,169.69166819254556,345.65833409627277,581.6389993286133,1885.6306682332356,2179.3095026397705,164.97974048668584,126.55000305175781,3289.949951171875,False,False,False,False,False,False,False,False,False,-95.34896513676415,noise,32.92568203198495,False,False,False,True,,City Pulse Multi,Retailing,Speciality Retail
APS.NS,2026-09-03,245.0,252.92083485921225,260.7819463941786,270.96200103759764,313.5946680704753,329.4062509918213,251.20356378149148,228.0,543.8331494744521,False,False,False,False,False,False,False,False,False,-50.65391479745765,noise,72.68239166209544,False,False,False,False,,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-03,312.0,295.9291687011719,294.3999989827474,296.38499938964844,241.59299926757814,226.39899940490722,299.8943013947134,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,83.85386305879472,noise,75.60137457044674,False,True,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-03,219.10000610351562,226.16249720255533,212.57916641235352,218.04199981689453,208.43699910481772,204.9407494354248,220.56197201023332,130.5500030517578,291.3500061035156,True,True,False,True,True,True,True,False,False,11.529656150231936,noise,88.14379536812997,False,False,False,False,,Supreme Power,Electrical Equipment,Other Electrical Equipment
543926.BO,2026-09-03,78.87999725341797,105.14249992370605,101.9067588382297,104.83236633300781,132.17373291015625,138.31575775146484,96.29506446042818,57.79999923706055,175.5,False,False,False,False,False,True,False,False,False,36.47058528478531,noise,59.22469490308686,False,False,False,False,,Bizotic Commer.,Textiles & Apparels,Garments & Apparels
543916.BO,2026-09-03,368.6499938964844,363.33333587646484,369.8958333333333,368.6310003662109,334.5286678059896,321.7115010070801,364.5009830707637,215.0,446.0,True,True,True,True,True,True,True,True,False,23.791138014676715,noise,79.72097658196313,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies
544091.BO,2026-09-03,435.5,447.24166615804035,448.59444342719183,450.92599914550783,389.4309999593099,387.71375015258786,445.4069468519749,258.54998779296875,505.95001220703125,True,True,False,True,False,True,True,False,False,12.213345310755198,noise,77.77777777777779,False,False,False,False,,Qualitek Labs,Commercial Services & Supplies,Consulting Services
ABSMARINE.NS,2026-09-03,307.1499938964844,273.2208315531413,240.0194435119629,238.2629998779297,217.8763333129883,213.83899978637695,279.76666326073365,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,61.99893671353056,ppv,256.48584905660374,False,False,True,False,,ABS Marine,Transport Services,Shipping
544023.BO,2026-09-03,992.0,970.5083414713541,840.6444481743706,809.3440026855469,648.5213350423177,607.7445011901856,975.9203621035115,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,82.386459913965,noise,44.5859872611465,False,True,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products
SARTELE.NS,2026-09-03,91.3499984741211,97.4958324432373,109.5777776506212,116.24199935913086,150.5516667175293,169.60149974822997,95.76627676714895,88.4000015258789,264.8500061035156,False,False,False,False,False,False,False,False,False,-51.730515997822415,green,102.64483627204031,False,False,False,False,,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-09-03,1875.0,1874.3333333333333,1778.8555569118923,1723.995,1460.4203336588541,1413.0245001220703,1869.5937595313733,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,103.80434782608697,dry,0.0,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products
544001.BO,2026-09-03,1021.5499877929688,1021.5249938964844,986.9013858371311,925.4699963378906,851.0516658528646,827.2954986572265,1039.9901036335887,553.0,1150.0,True,True,True,True,True,True,True,False,False,51.82433303997269,red,114.58972784939635,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products
540652.BO,2026-09-03,255.0,278.5833333333333,259.40694427490234,248.59299987792969,213.8123329671224,203.83849990844726,272.06175778286695,140.0,298.95001220703125,True,True,True,True,True,True,True,False,False,0.3937007874015741,red,121.95121951219512,False,False,False,False,,Captain Techno.,Industrial Manufacturing,Industrial Products
543709.BO,2026-09-03,549.7999877929688,562.2458343505859,599.0541636149088,650.0079992675782,791.0776652018229,854.3272500610351,558.0121059590286,532.1500244140625,1197.0,False,False,False,False,False,False,False,False,False,-38.06815119200577,noise,40.38893044128646,False,False,False,False,,PNGS Gargi FJ,Consumer Durables,"Gems, Jewellery And Watches"
