rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,FCL.NS,2026-07-15,38.939998626708984,37.68166637420654,39.958333333333336,37.38560001373291,27.907266642252605,27.20719078063965,37.70404022672584,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,44.471668421396025,noise,80.43311143001736,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.39479039479039,True,True,4534.57,84.06,21588115.0,1.8539,47.6,55.8,50.0,59.1,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,52.8,C
175,STEL.NS,2026-07-15,558.4500122070312,562.0708312988281,550.0277735392252,524.7799969482422,492.1666646321615,481.23274856567383,561.12713760936,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,34.436692444004755,dry,7.565454195474295,False,False,False,False,,Finance,Investment Company,86.32478632478633,True,True,1030.64,0.63,11324.0,0.0614,58.1,30.0,66.0,63.9,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,52.8,C
176,CARRARO.NS,2026-07-15,563.4500122070312,549.0291748046875,543.1777843899197,553.517006225586,531.5480029296875,525.5167518615723,555.1669303478772,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,24.60224810216247,noise,32.33435196184224,False,True,False,False,,Auto Components,Auto Components & Equipments,82.01058201058201,True,True,3203.3,16.27,288806.0,0.508,28.9,67.5,45.2,62.8,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,52.7,C
177,SOTL.NS,2026-07-15,596.5999755859375,560.6166737874349,543.283332824707,509.1379998779297,408.5156667073568,403.5930000305176,575.485184230215,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,41.023701091377276,noise,40.53776669268886,False,False,False,False,,Petroleum Products,Lubricants,88.97028897028896,True,True,4090.31,29.98,502561.0,0.733,64.3,47.9,55.0,80.7,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,52.6,C
178,DIAMONDYD.NS,2026-07-15,1181.300048828125,1187.9083353678386,1147.5277811686199,1106.0650024414062,1071.462003580729,1065.516755065918,1185.2456504846534,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,False,False,9.293001322623295,dry,12.14932535816709,False,False,False,False,,Food Products,Packaged Foods,73.91127391127391,True,True,2823.73,7.82,66238.0,0.2771,29.1,58.7,55.0,86.3,74.8,22.727272727272727,actionable,unknown,1.0,52.4,C
179,AUBANK.NS,2026-07-15,1040.5999755859375,1052.4875183105469,1020.0083363850912,1013.73400390625,987.6506677246093,955.9632510375976,1048.9407426874504,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,26.74786547940773,noise,25.685971947617737,False,False,False,False,,Banks,Other Bank,83.15018315018315,True,True,77874.21,207.32,1992280.0,0.2662,30.7,63.8,55.0,84.9,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,52.3,C
180,AURUM.NS,2026-07-15,250.82000732421875,229.41333389282227,205.6313887702094,197.49600036621095,184.49033325195313,180.64944984436036,231.105009764002,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,30.901313357998305,ppv,1490.8325381294096,False,False,True,False,,IT - Services,IT Enabled Services,85.02238502238502,True,True,1912.39,4.09,162992.0,0.2138,65.1,45.8,97.5,89.6,0.0,11.363636363636363,extended,unknown,1.0,52.2,C
181,MUTHOOTMF.NS,2026-07-15,245.5399932861328,223.6449991861979,202.76388846503363,197.9199996948242,182.82266662597655,180.00369987487792,228.39587580277058,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,44.070881792055005,ppv,96.3730553160874,False,False,False,False,,Finance,Microfinance Institutions,90.23199023199024,True,True,4119.34,27.67,1126886.0,0.6717,50.8,34.3,90.0,88.9,0.0,54.54545454545454,extended,unknown,1.0,52.1,C
182,AKUMS.NS,2026-07-15,692.0999755859375,654.5123596191406,603.1960194905599,581.7349877929687,506.8847648111979,491.1933169555664,665.3476968471082,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,23.786840242841013,noise,80.85753095817209,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.44078144078144,True,True,10596.19,21.91,316624.0,0.2068,56.7,46.6,57.5,87.7,0.0,70.45454545454545,extended,unknown,1.0,52.1,C
183,GHCLTEXTIL.NS,2026-07-15,112.33000183105469,106.77749888102214,98.8837104373508,96.2925946044922,83.19754567464193,81.55631698608398,107.33631118199446,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,22.277604779378947,ppv,230.76608053703617,False,False,True,False,,Textiles & Apparels,Other Textile Products,80.7895807895808,True,True,1073.72,6.77,602423.0,0.6302,52.7,44.5,85.0,92.8,0.0,40.909090909090914,extended,unknown,1.0,52.0,C
184,UNIVCABLES.NS,2026-07-15,1202.300048828125,1169.1583353678386,1196.790276421441,1155.925997314453,897.6936649576822,869.7367477416992,1172.5406574068274,576.0,1391.0,True,True,True,True,True,True,True,True,False,54.09107702541909,noise,36.57232834441999,False,False,False,False,,Industrial Products,Cables - Electricals,92.18559218559218,True,True,4171.43,35.87,298319.0,0.8598,51.8,62.3,52.5,66.9,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,51.9,C
185,SIS.NS,2026-07-15,438.79998779296875,429.2583312988281,423.8611094156901,414.4319989013672,349.7835345458984,344.38022109985354,433.03857283138325,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,20.53758297407451,noise,51.36471329926906,False,False,False,False,,Other Consumer Services,Other Consumer Services,80.05698005698005,True,True,6200.58,13.87,316197.0,0.2238,25.6,67.5,79.5,76.5,50.0,9.090909090909092,watch — approaching pivot,unknown,1.0,51.0,C
186,INDOBORAX.NS,2026-07-15,450.6499938964844,422.0833333333333,382.24444495307074,356.6510009765625,287.6528000895182,277.2692000579834,436.9800536533362,221.07364909269484,499.0,True,True,True,True,True,True,True,True,False,100.96737731559942,red,218.65319349577757,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.90679690679691,True,True,1446.14,11.02,244645.0,0.7624,64.7,28.4,79.5,74.6,0.0,56.81818181818182,extended,unknown,1.0,50.4,C
187,INDUSINDBK.NS,2026-07-15,1009.7000122070312,988.4375,939.6605716281467,931.1971728515625,895.0401196289063,870.1711978149414,994.2257797100144,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,17.754603220068788,noise,72.95990736453946,False,False,False,False,,Banks,Private Sector Bank,78.7952787952788,True,True,78669.03,231.63,2294048.0,0.2944,28.7,47.1,69.0,88.5,42.9,38.63636363636363,actionable,unknown,1.0,50.4,C
188,GANDHAR.NS,2026-07-15,206.82000732421875,193.73749796549478,174.44277615017361,168.85119903564453,151.04411076863607,147.13418479919434,196.67007739325217,115.0,209.8000030517578,True,True,True,True,True,True,True,True,False,22.964448768804722,noise,55.82430961952338,False,False,True,False,,Petroleum Products,Lubricants,81.03378103378104,True,True,2024.34,21.56,1042263.0,1.0648,55.7,60.6,68.5,97.2,0.0,20.454545454545457,extended,unknown,1.0,50.3,C
189,RUBYMILLS.NS,2026-07-15,385.3500061035156,353.8375015258789,328.9652786254883,302.86280059814453,242.13359975179037,237.71779983520508,364.9315443444293,169.02000427246094,397.1000061035156,True,True,True,True,True,True,True,True,False,56.41789532400618,noise,21.270227601631365,False,False,True,False,,Textiles & Apparels,Other Textile Products,92.87749287749287,True,True,1288.61,2.82,73221.0,0.219,68.8,37.5,55.0,94.1,11.4,40.909090909090914,actionable,unknown,1.0,50.3,C
190,MACPOWER.NS,2026-07-15,1321.800048828125,1367.5833435058594,1154.4875081380208,1155.4430078125,1025.7826680501303,987.395251159668,1336.3762886629245,761.0,1470.0,True,True,True,True,True,True,True,False,False,31.61332213156438,noise,21.43052227143822,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.42938542938543,True,True,1322.35,5.85,44221.0,0.442,56.0,40.2,54.9,73.8,0.0,79.54545454545455,extended,unknown,1.0,49.9,C
191,ZYDUSWELL.NS,2026-07-15,576.0499877929688,580.308339436849,533.3722229003906,524.7029992675781,467.4033331298828,464.88724990844725,575.2458132810128,367.54998779296875,606.9500122070312,True,True,True,True,True,True,True,True,False,42.65018506883194,dry,14.913790860807941,False,False,False,False,,Food Products,Packaged Foods,89.74358974358975,True,True,18327.65,47.84,830524.0,0.261,53.5,43.3,67.5,83.8,33.0,22.727272727272727,actionable,unknown,1.0,49.9,C
192,SBCL.NS,2026-07-15,717.0499877929688,740.8416646321615,737.022216796875,709.1669970703125,544.3248252360027,527.9455215454102,734.4793034219817,368.6000061035156,814.0,True,True,True,True,True,True,True,False,False,31.959054116575626,noise,40.34949947786957,False,False,False,False,,Industrial Products,Iron & Steel Products,85.55148555148556,True,True,4130.51,43.88,611970.0,1.0624,36.3,55.4,63.6,70.2,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,49.8,C
193,ASHIANA.NS,2026-07-15,377.3500061035156,381.5333302815755,374.5388895670573,372.57500061035154,329.3126202392578,319.92481674194335,378.4716775390159,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,14.831475011325267,dry,18.446101531070923,False,False,False,False,,Realty,"Residential, Commercial Projects",77.08587708587709,True,True,3793.31,3.02,80117.0,0.0797,16.5,67.5,50.5,79.9,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,49.8,C
194,LLOYDSENGG.NS,2026-07-15,89.05999755859375,86.59249877929688,80.76388910081651,77.44340026855468,59.29446685791016,58.87250015258789,87.32170662837194,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,9.81024896233944,noise,48.75331033893738,False,False,False,False,,Industrial Manufacturing,Industrial Products,74.35897435897436,True,True,12693.48,148.3,16652007.0,1.1683,10.2,38.5,59.5,81.3,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,49.6,C
195,PANAMAPET.NS,2026-07-15,424.70001220703125,424.3375015258789,395.24166700575086,371.67500061035156,311.25719991048175,304.3446502685547,422.87516761560585,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,21.3711376673974,dry,19.76096471441041,False,False,False,False,,Petroleum Products,Lubricants,80.38258038258039,True,True,2569.16,28.11,661779.0,1.094,44.2,50.0,72.5,59.9,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,49.6,C
196,KIRLPNU.NS,2026-07-15,1761.699951171875,1818.305419921875,1749.8166164822048,1697.1004760742187,1324.0641064453125,1274.7160260009766,1790.986535149167,982.5700473431639,2187.0783808234205,True,True,True,True,True,True,True,False,False,24.440807984025327,noise,43.24380609954124,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",81.92918192918192,True,True,11444.56,43.37,246164.0,0.3789,27.8,63.8,72.5,55.1,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,49.6,C
197,CHENNPETRO.NS,2026-07-15,1157.199951171875,1132.9166666666667,1137.0194430881077,1105.4759997558594,985.5353373209635,959.5594375610351,1136.2378445591023,615.9702998720279,1249.0,True,True,True,True,True,True,True,True,False,63.349549193124275,green,155.88538561154496,False,False,False,False,,Petroleum Products,Refineries & Marketing,93.89499389499389,True,True,17232.03,175.37,1515457.0,1.0177,58.9,47.1,45.1,79.3,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,49.4,C
198,DHANBANK.NS,2026-07-15,33.88999938964844,33.84999990463257,33.34750005933974,33.14139995574951,27.659533309936524,27.304750003814696,34.027292573692435,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,15.193743377847003,noise,46.131710390965935,False,False,False,False,,Banks,Private Sector Bank,77.37077737077736,True,True,1337.63,8.67,2559346.0,0.6484,26.9,57.5,55.0,77.9,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,49.4,C
199,IFCI.NS,2026-07-15,74.13999938964844,75.57583300272624,77.31055556403265,73.24379997253418,61.68873326619466,59.87679992675781,75.78273687621903,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,22.10144581546818,dry,17.810052953400632,False,False,False,False,,Finance,Financial Institution,80.7081807081807,True,True,19975.65,428.74,57828039.0,2.1463,34.7,50.9,54.5,54.0,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,49.1,C
200,ADFFOODS.NS,2026-07-15,305.0,313.1374994913737,297.09166463216144,289.63799865722655,233.0218659464518,227.87181587219237,311.81292311921965,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,16.077214000057836,noise,21.394375684691123,False,False,False,False,,Food Products,Packaged Foods,77.81847781847782,True,True,3350.84,19.32,633450.0,0.5766,19.6,61.3,75.0,69.8,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,49.0,C
201,APCOTEXIND.NS,2026-07-15,521.3499755859375,513.4874954223633,514.4924265543619,507.4013391113281,412.0479803466797,402.86305923461913,516.0114273056558,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,33.447150936718195,red,159.75272631955576,False,False,False,False,,Industrial Products,Rubber,85.95848595848597,True,True,2702.94,6.44,123464.0,0.2381,37.2,57.5,46.5,74.1,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,47.8,C
202,PTCIL.NS,2026-07-15,17591.0,17482.083333333332,17794.11111111111,17428.36,17374.18666666667,17289.17,17528.81544579837,13251.0,19851.0,True,True,True,True,True,True,True,True,False,22.730761180492575,noise,31.810496817657736,False,True,False,False,,Industrial Products,Castings & Forgings,80.95238095238095,True,True,26373.39,36.76,20898.0,0.1394,44.1,57.1,39.4,71.2,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,47.5,C
203,ANANDRATHI.NS,2026-07-15,2081.800048828125,2060.250010172526,1893.3861117892795,1863.7488598632813,1670.5763826497396,1627.0389331054687,2065.8835036745027,1088.2527061394353,2176.199951171875,True,True,True,True,True,True,True,True,False,88.98811423525783,noise,33.38952564340716,False,False,False,False,,Capital Markets,Financial Products Distributor,95.97069597069597,True,True,34566.47,132.78,637825.0,0.3841,61.4,18.8,53.8,85.3,28.4,47.72727272727273,actionable,unknown,1.0,47.4,C
204,THANGAMAYL.NS,2026-07-15,6617.0,6394.058349609375,5598.283393012152,5094.498046875,4112.4353515625,3737.702015991211,6378.73877027567,1750.0999755859375,7165.0,True,True,True,True,True,True,True,True,False,246.2798045400557,noise,91.61880814684436,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.26739926739927,True,True,20566.97,137.24,207412.0,0.6673,71.7,27.1,57.5,78.7,0.0,50.0,extended,unknown,1.0,47.1,C
205,WOCKPHARMA.NS,2026-07-15,1890.199951171875,1885.6166585286458,1932.9305419921875,1840.0059887695313,1521.2579915364583,1482.1294946289063,1875.392309957349,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,7.5749802194125415,noise,52.97757807535476,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.20187220187219,True,True,30714.27,429.34,2271385.0,1.3978,5.1,63.7,46.1,54.0,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,46.6,C
206,ADANIPORTS.NS,2026-07-15,1829.0999755859375,1832.941650390625,1815.3524237738716,1800.4224755859375,1585.2272314453126,1552.1013177490233,1823.5440274169036,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,28.295644314573252,noise,41.025186671133454,False,True,False,False,,Transport Infrastructure,Port & Port services,83.84208384208384,True,True,421417.15,484.69,2649882.0,0.115,32.3,57.1,46.3,87.4,50.0,15.909090909090908,watch — approaching pivot,unknown,1.0,46.6,C
207,AEROENTER.NS,2026-07-15,120.55000305175781,127.10916646321614,118.45305591159396,113.79260009765625,91.86226659138997,90.34824981689454,124.13517439550573,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,21.491181531733105,noise,61.665006733865035,False,True,False,False,,Industrial Products,Iron & Steel Products,80.46398046398046,True,True,1364.19,12.67,1050622.0,0.9284,34.3,40.0,73.8,55.2,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,46.4,C
208,SOLARINDS.NS,2026-07-15,18285.0,18300.083333333332,18056.972222222223,17827.64,14940.986666666666,14642.51,18167.55556355757,11646.0,18972.0,True,True,True,True,True,True,True,True,False,14.971076458752508,noise,57.26215782495383,False,False,False,False,,Chemicals & Petrochemicals,Explosives,77.24867724867724,True,True,165461.07,299.05,163550.0,0.1807,18.7,38.8,45.7,86.8,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,46.2,C
209,RAMRAT.NS,2026-07-15,419.1499938964844,411.4249979654948,405.580554538303,414.295,355.24583231608074,344.42562423706056,414.55525012838723,268.0,520.0,True,True,True,True,True,True,True,True,False,25.9081623598159,dry,15.49948634962999,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,82.78388278388277,True,True,3912.73,12.99,309894.0,0.332,29.8,38.3,39.4,55.2,50.0,75.0,watch — approaching pivot,unknown,1.0,46.1,C
210,JINDALSAW.NS,2026-07-15,255.5500030517578,263.13666407267254,253.725277794732,246.39117919921875,206.19951700846354,199.47193054199218,262.5319061891609,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,False,False,14.772123430166651,red,155.88144785703355,False,False,False,False,,Industrial Products,Iron & Steel Products,77.04517704517706,True,True,16294.41,68.15,2666670.0,0.4182,16.4,50.2,65.5,77.2,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,46.0,C
211,SKMEGGPROD.NS,2026-07-15,334.25,320.7808303833008,267.70833163791235,244.0775994873047,200.78473256429035,198.18504943847657,324.06385234898664,138.4536393771019,372.0,True,True,True,True,True,True,True,True,False,131.03214973177884,noise,53.84415929226266,False,False,False,False,,Food Products,Meat Products including Poultry,97.84289784289784,True,True,1762.35,36.05,1078627.0,2.0457,67.8,27.1,81.4,73.7,0.0,22.727272727272727,extended,unknown,1.0,45.9,C
212,PARACABLES.NS,2026-07-15,65.31999969482422,68.47166697184245,67.3763886557685,64.5471997833252,45.51073336283366,44.61230001449585,67.11148847923735,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,8.848527781720739,noise,22.08907902601866,False,False,False,False,,Industrial Products,Cables - Electricals,73.62637362637363,True,True,2137.32,25.35,3881297.0,1.1862,8.5,57.5,66.5,66.6,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,44.8,C
213,NESTLEIND.NS,2026-07-15,1424.4000244140625,1441.8574320475261,1410.3581848144531,1417.9809399414062,1323.8685026041667,1300.524735107422,1434.5860984076448,1073.7134985462399,1490.932996739044,True,True,True,True,True,True,True,False,False,19.73994314841534,noise,70.01901698903013,False,True,False,False,,Food Products,Packaged Foods,79.69067969067969,True,True,274669.1,306.61,2152539.0,0.1116,25.3,57.1,39.4,85.1,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,44.7,C
214,SUVEN.NS,2026-07-15,356.1000061035156,324.9541702270508,285.0080574883355,272.72560150146484,198.90786753336587,196.75670082092284,333.89446281878065,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,28.727903632279016,noise,30.547508721810534,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",84.04558404558404,True,True,10062.06,67.23,1887875.0,0.6681,40.0,58.8,48.8,86.0,0.0,36.36363636363637,extended,unknown,1.0,44.3,C
215,STEELXIND.NS,2026-07-15,12.079999923706055,12.334999958674112,12.348333385255602,11.79580005645752,9.58406668663025,9.560850026607513,12.249147276603182,7.0,13.949999809265137,True,True,True,True,True,True,True,False,False,12.267654895406931,noise,30.995169702059215,False,False,False,False,,Industrial Products,Iron & Steel Products,75.74277574277575,True,True,1540.83,5.54,4587598.0,0.3597,13.4,47.1,59.2,67.2,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,42.4,C
216,IKS.NS,2026-07-15,1876.300048828125,1852.3250020345051,1733.5833299424912,1710.15,1603.8286694335939,1599.1509991455077,1857.8236345752484,1262.0,1933.0,True,True,True,True,True,True,True,True,False,18.723109329472965,noise,33.63191293164115,False,False,False,False,,IT - Services,IT Enabled Services,79.16157916157917,True,True,31474.65,57.91,308649.0,0.184,34.7,61.0,52.5,88.1,9.5,11.363636363636363,actionable,unknown,1.0,42.3,C
217,TRIVENI.NS,2026-07-15,461.29998779296875,458.4166615804036,412.7388865152995,404.1559979248047,385.9072471110026,377.72554077148436,457.8857608803363,316.27607066481727,490.1000061035156,True,True,True,True,True,True,True,True,False,27.32960472582302,noise,71.37619108479247,False,False,False,False,,Agricultural Food & other Products,Sugar,83.3943833943834,True,True,10165.35,24.37,528316.0,0.2397,51.3,41.0,57.5,82.2,1.3,18.181818181818183,actionable,unknown,1.0,41.6,C
218,CNL.NS,2026-07-15,903.9500122070312,812.879160563151,731.9861094156901,708.1240002441406,677.7399991861979,675.3384982299805,843.0372969633897,525.0,996.0,True,True,True,True,True,True,True,True,False,43.10357472035251,noise,64.70330957804514,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.82498982498981,True,True,1357.43,10.59,117165.0,0.7802,46.3,30.0,65.2,75.5,0.0,31.818181818181817,extended,unknown,1.0,40.8,C
219,ANTELOPUS.NS,2026-07-15,827.2999877929688,815.3083292643229,817.6083306206597,792.0879931640625,618.356997273763,590.5757485961914,823.7790752720377,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,25.672186409511145,noise,59.13763217362201,False,False,False,False,,Oil,Oil Exploration & Production,82.58038258038258,True,True,2908.98,13.13,158721.0,0.4514,29.4,40.0,49.3,71.2,50.0,2.272727272727273,watch — approaching pivot,unknown,1.0,39.1,D
220,INGERRAND.NS,2026-07-15,4429.7998046875,4405.5994873046875,4297.403693305121,4321.233208007812,3875.483868815104,3856.005234375,4408.997553606698,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,8.470517200665961,noise,37.32360847390735,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",73.0972730972731,True,True,13983.99,11.06,24957.0,0.0791,8.4,37.7,47.6,81.1,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,39.1,D
