rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
226,METROPOLIS.NS,2026-08-04,589.3499755859375,575.2583262125651,557.6888868543837,551.5090002441407,501.5296230061849,497.0347071838379,579.1890539134549,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,True,False,21.36328589383114,dry,11.42848579902838,False,True,False,False,,Healthcare Services,Healthcare Service Provider,79.26136363636364,True,True,12231.65,26.91,456243.0,0.22,—,21.6,57.1,59.5,87.5,43.3,12.5,actionable,confirmed_uptrend,1.0,45.3,C
227,INNOVACAP.NS,2026-08-04,955.5999755859375,970.1041666666666,965.9055514865452,939.5959973144531,794.7093103027344,783.8420108032227,966.9435485194692,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,8.96204285796507,dry,9.63433396891053,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.67207792207793,True,True,5481.86,6.84,71372.0,0.1247,—,22.5,47.1,55.7,78.7,50.0,29.166666666666668,watch — approaching pivot,confirmed_uptrend,1.0,45.3,C
228,GLAND.NS,2026-08-04,2605.800048828125,2469.8666788736978,2401.280558268229,2367.372001953125,1974.55466796875,1934.1530029296875,2490.5290409620416,1573.5999755859375,2610.0,True,True,True,True,True,True,True,True,False,28.14633574729759,noise,26.897533016291252,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.03571428571429,True,True,43120.63,174.77,668631.0,0.4053,—,30.4,47.1,74.3,99.7,0.0,29.166666666666668,extended,confirmed_uptrend,1.0,45.2,C
229,APCOTEXIND.NS,2026-08-04,620.25,587.2083180745443,542.0805519951714,531.8942486572265,430.6518300374349,416.4744525146484,600.0683068548022,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,50.72444594114862,noise,38.89328471883747,False,True,False,False,,Industrial Products,Rubber,90.25974025974025,True,True,3222.68,17.6,283219.0,0.5463,—,52.2,52.9,55.0,68.2,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,45.0,C
230,MUTHOOTMF.NS,2026-08-04,231.5,248.1808344523112,225.40750037299262,212.68699981689454,188.46986673990887,184.8747999572754,245.33462390202163,141.1999969482422,262.7699890136719,True,True,True,True,True,True,True,False,False,41.270523523509354,dry,19.539970549962266,False,False,False,False,,Finance,Microfinance Institutions,88.14935064935064,True,True,3890.84,18.13,781734.0,0.466,—,43.1,31.6,58.5,70.2,23.8,50.0,actionable,confirmed_uptrend,1.0,45.0,C
231,ASHIANA.NS,2026-08-04,384.70001220703125,383.1750005086263,381.7291666666667,376.7690002441406,336.5930731201172,325.0920442199707,384.00035595985423,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,22.350829406011986,dry,7.582407637331945,False,False,False,False,,Realty,"Residential, Commercial Projects",79.91071428571429,True,True,3870.71,7.42,192717.0,0.1917,—,23.1,57.1,55.0,70.5,50.0,18.75,watch — approaching pivot,confirmed_uptrend,1.0,44.7,C
232,DIVISLAB.NS,2026-08-04,8281.0,7540.062174479167,7024.75042046441,6912.24322265625,6495.563352864583,6492.0082495117185,7689.149039549291,5613.352076705792,8460.5,True,True,True,True,True,True,True,True,False,24.543526118726167,noise,91.7814982889648,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.12824675324676,True,True,220657.48,322.65,388179.0,0.1462,—,46.0,48.1,52.5,95.8,0.0,29.166666666666668,extended,confirmed_uptrend,1.0,44.1,C
233,TIPSMUSIC.NS,2026-08-04,672.0999755859375,682.6083323160807,668.6861080593533,666.6499963378906,596.6017350260416,577.0830610656739,681.5057426930979,478.56920878389656,741.0,True,True,True,True,True,True,True,False,False,12.943485312569148,dry,13.440754887692691,False,False,False,False,,Entertainment,Media & Entertainment,74.26948051948052,True,True,8594.76,36.73,546317.0,0.4274,—,24.2,65.4,47.5,75.4,50.0,6.25,watch — approaching pivot,confirmed_uptrend,1.0,44.0,C
234,INGERRAND.NS,2026-08-04,4438.2001953125,4437.3249918619795,4443.991848415799,4331.914760742187,3952.7365022786457,3885.5832958984374,4380.754220533549,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,16.313601764903286,dry,12.323419229173838,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.46103896103897,True,True,14028.5,9.37,21077.0,0.0668,—,20.8,37.0,49.4,81.5,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,43.7,C
235,AJANTPHARM.NS,2026-08-04,3536.699951171875,3441.2749633789062,3328.538865831163,3238.537978515625,3005.425322265625,2887.5098876953125,3440.750185351846,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,26.677929202205686,dry,17.548682935425543,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.14285714285714,True,True,44178.49,49.11,138892.0,0.1112,—,36.5,45.0,48.2,90.5,17.1,29.166666666666668,actionable,confirmed_uptrend,1.0,42.8,C
236,CNL.NS,2026-08-04,1005.0,961.2958374023438,834.1791653103298,783.5269995117187,695.4453328450521,693.8804989624024,971.0677768404655,525.0,1080.25,True,True,True,True,True,True,True,True,False,53.02475823624959,dry,4.1676266890747184,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.11201298701299,True,True,1510.75,25.13,249772.0,1.6633,—,49.3,18.8,65.2,80.1,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,42.2,C
237,TORNTPHARM.NS,2026-08-04,5042.0,4975.1999918619795,4781.18889702691,4686.44939453125,4333.13625,4170.033023681641,4980.2918256300645,3450.040733610751,5140.7001953125,True,True,True,True,True,True,True,True,False,36.34965882267811,dry,12.94944298530912,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.32305194805194,True,True,192009.69,299.63,593564.0,0.156,—,38.1,57.1,41.7,90.2,0.0,29.166666666666668,extended,confirmed_uptrend,1.0,41.7,C
238,MONARCH.NS,2026-08-04,387.1499938964844,371.84583791097003,355.7986136542426,350.3700012207031,309.6079335530599,309.22245010375974,377.4731997620723,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,True,False,7.137436504453842,dry,14.22845548847417,False,False,False,False,,Capital Markets,Stockbroking & Allied,70.0487012987013,True,True,3083.11,8.6,221197.0,0.2789,—,0.7,42.7,50.0,85.8,10.5,62.5,actionable,confirmed_uptrend,1.0,38.9,D
239,AYMSYNTEX.NS,2026-08-04,254.75,240.03833389282227,233.18110995822482,229.58419952392578,203.3907331339518,194.94854988098143,242.04662861097498,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,18.295794186114556,noise,33.33804751414854,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.67857142857143,True,True,1485.97,0.94,36996.0,0.063,—,22.8,51.2,50.0,75.2,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,37.8,D
240,WSTCSTPAPR.NS,2026-08-04,575.25,554.1458384195963,532.2638905843099,525.156001586914,466.95100138346356,458.0257514953613,561.367145543814,375.0,590.0,True,True,True,True,True,True,True,True,False,7.5318537395484775,noise,22.941265920164913,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,70.37337662337663,True,True,3780.31,10.57,184670.0,0.2796,—,4.3,62.9,55.0,89.0,0.0,2.083333333333333,extended,confirmed_uptrend,1.0,34.3,D
241,SUVEN.NS,2026-08-04,306.45001220703125,318.6000010172526,303.07777955796985,292.56920166015624,210.7737343343099,203.4701008605957,313.0432119116581,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,9.383926399654573,dry,5.457395842644377,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",72.07792207792207,True,True,8670.44,58.76,1914867.0,0.6777,—,4.8,68.8,47.0,59.2,0.0,12.5,extended,confirmed_uptrend,1.0,32.2,D
