symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
BASILIC.NS,2026-09-24,165.89999389648438,180.81250127156576,188.0305553012424,190.72399963378905,207.20400014241537,229.6520002746582,177.04986589350955,164.0,419.0,False,False,False,False,False,False,False,False,False,-59.511898988045296,red,133.21685957632673,False,False,False,True,Basilic Fly Stud,Entertainment,Media & Entertainment
APS.NS,2026-09-24,237.0,236.7750015258789,245.04027854071722,254.33400177001954,301.8576681518555,315.79050117492676,236.48216852314218,225.10000610351562,543.8331494744521,False,False,False,False,False,False,False,True,False,-49.99980363084634,noise,36.712792996328716,False,True,False,False,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-24,373.1499938964844,359.80832926432294,316.1847203572591,311.077998046875,256.7673321533203,238.45724922180176,362.31796589394685,147.39999389648438,381.45001220703125,True,True,True,True,True,True,True,True,False,102.79890972635019,dry,19.5858981533296,False,True,False,False,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-24,202.60000610351562,212.76666895548502,214.7791667514377,213.25000061035155,213.3933329264323,204.72099967956544,209.42246947638674,130.5500030517578,291.3500061035156,False,True,False,False,False,True,False,False,False,-9.63425117695833,noise,85.12688724702859,False,False,False,False,Supreme Power,Electrical Equipment,Other Electrical Equipment
ABSMARINE.NS,2026-09-24,309.6000061035156,305.83333587646484,274.89027828640405,259.70699981689455,230.14266672770182,220.2175,301.69646055642346,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,65.78313579840194,green,112.28533685601056,False,False,False,False,ABS Marine,Transport Services,Shipping
SARTELE.NS,2026-09-24,98.4000015258789,81.04166730244954,95.36805576748318,101.93100006103515,138.22200002034506,160.61549980163574,83.35363008632827,72.4000015258789,264.8500061035156,False,False,False,False,False,True,False,True,False,-48.736648559358045,ppv,318.13654973995796,True,False,False,False,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-09-24,1920.5,1808.4624938964844,1834.4041646321614,1790.2069995117188,1516.8059993489583,1451.1729998779297,1860.4500335389541,945.0,2050.0,True,True,True,True,True,True,True,True,False,101.09947643979056,noise,64.93506493506493,False,True,False,False,Proventus Agro.,Food Products,Other Food Products
GGBL.NS,2026-09-24,218.3000030517578,212.87916692097983,227.5500005086263,236.6290005493164,276.0520544433594,281.9151866912842,215.23935908665902,202.0500030517578,474.17292730312516,False,False,False,False,False,False,False,True,False,-46.38205693988483,noise,55.04935459377373,False,True,False,False,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-09-24,30.5,30.58750009536743,31.45138888888889,32.21100006103516,33.04033345540365,31.926250085830688,30.50678266208928,21.799999237060547,43.849998474121094,False,True,False,False,False,True,False,False,False,-5.572753187545754,green,149.63422744402573,False,False,False,False,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-09-24,413.25,402.07083384195965,403.74027760823566,406.44099975585937,404.1193339029948,445.82450057983397,406.82653471630977,322.5,635.5999755859375,False,False,False,False,True,False,False,True,False,-34.65886757470352,noise,21.969501163091238,False,True,False,False,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-09-24,122.55000305175781,119.82916641235352,117.26805559794109,117.02900009155273,123.23166681925456,122.53525009155274,119.77012135189769,90.25,187.86944547263525,False,True,False,False,True,True,False,True,False,-34.06711522012841,noise,44.17670682730924,False,True,False,False,Karnika Industri,Textiles & Apparels,Garments & Apparels
PCCL.NS,2026-09-24,445.0,441.47083282470703,381.3986121283637,350.5070007324219,288.1370005289713,269.5927503967285,441.588360134284,168.39999389648438,454.0,True,True,True,True,True,True,True,True,False,144.50549450549454,red,110.45364891518739,False,False,False,False,Petro Carbon,Minerals & Mining,Industrial Minerals
ZTECH.NS,2026-09-24,429.1499938964844,428.7749989827474,475.56805589463977,493.2760009765625,544.9450012207031,558.6405021667481,429.22598865887403,385.0,701.0,False,False,False,False,False,False,False,False,False,-29.60137613457211,noise,75.77845136401213,False,False,False,False,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-09-25,736.7999877929688,706.5750020345052,708.5791676839193,712.652001953125,687.7593334960937,668.7915017700195,710.9011566852145,482.5,789.0,True,True,True,True,True,True,True,True,False,49.17999532257402,ppv,1573.7804851307556,False,False,True,False,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
BAHETI.NS,2026-09-24,750.2000122070312,782.6333312988281,800.911109076606,776.2989990234375,662.1130004882813,646.7532501220703,773.845106739174,478.0,881.0,True,True,True,True,False,True,True,False,False,33.72549237201983,noise,57.45239658568615,False,False,False,False,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
VINSYS.NS,2026-09-24,573.7999877929688,584.4083404541016,587.8138936360677,570.482001953125,425.0176673380534,408.67275047302246,584.2154716754276,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,28.914846085066493,red,101.9736842105263,False,False,False,False,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-09-24,851.1500244140625,871.2249959309896,864.6013878716362,849.5776647949219,874.9605541992188,878.1429162597656,864.1323751573358,685.0,1233.050048828125,False,False,False,False,True,False,False,False,False,-29.362209311160527,noise,47.94000379722802,False,True,False,False,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-09-24,361.75,362.81058502197266,353.76554022894965,358.70677978515624,296.42299123128254,277.22410942077636,360.8290401968957,164.5373650505127,398.82860353310247,True,True,True,True,True,True,True,True,False,57.14409760312584,red,107.23192019950125,False,False,False,False,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-09-24,399.3500061035156,361.0083363850911,358.0125003390842,358.1290002441406,380.7156667073568,378.9827497863769,375.3051628649217,313.25,535.0,True,True,False,False,True,False,False,True,True,-24.70777003740129,red,196.425696345194,False,False,False,False,Vilas Transcore,Industrial Products,Other Industrial Products
SWARAJ.NS,2026-09-25,338.6000061035156,312.6583302815755,347.48055352105035,351.52399841308596,306.1896674601237,293.9240005493164,315.94671431881244,158.5,386.75,True,True,True,True,False,True,True,True,False,99.000892300656,noise,58.05179515485265,False,False,False,False,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-09-24,1106.0,1156.7125040690105,1044.6277770996094,991.4090002441407,735.2719999186198,621.7209999847412,1128.8287059850218,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,260.3192559099905,noise,89.50169327527819,False,False,False,False,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-09-24,942.2000122070312,931.0124816894531,899.1062757703993,852.3727941894531,753.2955574544271,739.6255535888672,941.9697875470505,579.7067024217403,1006.4907481599214,True,True,True,True,True,True,True,True,False,18.133235298416615,noise,39.92395437262358,False,False,False,False,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-09-24,469.5,475.5416717529297,457.0486128065321,468.8130029296875,452.63066833496094,515.1772517395019,476.9115875869773,347.3999938964844,1147.5,False,False,False,False,True,True,False,False,False,-56.61815661815661,noise,50.63200229819017,False,False,False,False,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-09-24,219.9499969482422,255.00833129882812,228.75833299424914,269.12499938964845,412.9036669921875,479.82875,236.47548354814185,152.0500030517578,819.0,False,False,False,False,False,True,False,False,False,-50.147327546983036,noise,87.93698748381527,False,False,False,False,M.V.K. Agro,Agricultural Food & other Products,Sugar
UNIHEALTH.NS,2026-09-24,656.0,683.1458333333334,713.6333346896702,724.0130004882812,549.3966670735678,485.71625061035155,670.8972870363709,133.64999389648438,820.0,True,True,True,True,False,True,True,False,False,281.1737226815818,noise,43.68083867210251,False,False,False,False,Unihealth Hosp,Healthcare Services,Hospital
ACCENTMIC.NS,2026-09-24,674.25,681.816660563151,616.2180514865452,584.9849969482422,476.5040594482422,441.3981639099121,672.0949455936142,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,151.8923026986575,green,146.14908753479742,False,False,False,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-09-24,633.7999877929688,635.9166768391927,590.8513946533203,584.5110046386719,493.9620005289714,442.0445001220703,632.036405623885,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,177.3134890964921,noise,72.64529058116233,False,False,False,False,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-24,1543.5,1524.2166646321614,1483.638899061415,1424.8840087890626,1227.744003499349,1199.6697509765625,1529.8460892129901,809.0,1730.0,True,True,True,True,True,True,True,True,False,20.247743016310316,noise,23.023791250959324,False,False,False,False,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
KODYTECH.NS,2026-09-24,1527.25,1492.5416666666667,1454.3763834635417,1416.0929956054688,1048.9099967447917,1002.8279974365234,1504.2016410631643,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,111.69172834690202,noise,37.61455341266585,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-09-24,847.0,896.1291656494141,858.9250013563368,853.9479992675781,886.5190002441407,868.5992492675781,879.1510994785463,660.0,1319.0,False,True,False,False,False,False,False,False,False,-32.48036725508624,noise,69.33438985736925,False,True,False,False,Alpex Solar,Electrical Equipment,Other Electrical Equipment
ORIANA.NS,2026-09-24,303.70001220703125,265.58666229248047,920.4269443088108,1061.5414038085937,1551.0407991536458,1670.7920989990234,349.66059493877765,240.1999969482422,3064.0,False,False,False,False,False,False,False,False,False,-88.25235889125854,red,244.1449648920096,False,False,False,False,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
AIMTRON.NS,2026-09-24,1797.550048828125,1725.4874877929688,1679.9763760036892,1597.9489868164062,1235.3043318684895,1130.289248352051,1740.849947574798,675.0,1868.949951171875,True,True,True,True,True,True,True,True,False,150.61694650792958,red,105.72350543478262,False,False,False,False,Aimtron,Industrial Manufacturing,Industrial Products
VMARCIND.NS,2026-09-24,329.20001220703125,336.09583536783856,350.34861246744794,330.1410009765625,716.000112915039,698.4170845031738,335.4131314992998,248.0,1708.0,False,True,False,False,False,True,False,False,False,-25.604517015360173,noise,37.697052775873885,False,False,False,False,V-Marc India,Industrial Products,Cables - Electricals
