symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,industry_group,industry
IEML.NS,2026-08-21,40.349998474121094,41.28333314259847,41.94305557674832,43.16999984741211,61.75466667175293,70.84425001144409,40.88790872468632,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,False,False,-70.38532222082856,noise,41.68176875679594,False,True,False,False,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-08-21,83.1500015258789,87.15000025431316,94.59861119588216,96.55100006103515,105.17933314005533,112.6809998703003,86.85005626552031,81.1500015258789,194.85000610351562,False,False,False,False,False,False,False,False,False,-39.7245354365059,green,152.0912547528517,False,False,False,False,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-08-21,61.400001525878906,61.787500063578285,59.676388846503365,56.85300003051758,53.143333231608075,51.266749954223634,61.775508035218984,39.20000076293945,63.95000076293945,True,True,True,True,True,True,True,False,False,15.739872589828563,green,160.42780748663102,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-08-21,34.0,34.86250019073486,36.62999990251329,37.43160003662109,41.23726664225261,43.75634996414185,34.61677448711469,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-49.2471776136044,green,192.7710843373494,False,False,False,False,Other Utilities,Waste Management
544074.BO,2026-08-21,114.0,104.93750063578288,104.78750038146973,106.74100051879883,96.28213350931803,100.09160024642944,106.58828009475698,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,True,4.587155963302747,ppv,416.6666666666667,True,False,False,False,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-08-21,111.0,117.25000063578288,124.32638888888889,129.61100006103516,167.26766632080077,184.44999923706055,115.18113383512618,110.0,292.95001220703125,False,False,False,False,False,False,False,False,False,-57.299482674539526,dry,0.0,False,False,False,False,Healthcare Services,Hospital
544047.BO,2026-08-21,36.5,37.93583297729492,39.93583340115018,38.676599960327145,40.93799997965495,47.14614992141723,37.525537030478446,31.950000762939453,122.0,False,False,False,False,False,False,False,False,False,-67.62749445676275,noise,28.169014084507044,False,False,False,False,Industrial Products,Other Industrial Products
543435.BO,2026-08-21,33.9900016784668,32.65666675567627,33.782499843173554,34.096399765014645,37.06086677551269,37.795450077056884,33.037168232733116,27.0,44.56999969482422,False,False,False,False,False,False,True,True,False,-8.800640566167806,dry,0.0,False,False,False,False,Industrial Products,Packaging
543713.BO,2026-08-21,36.04999923706055,35.74833297729492,37.000833087497284,38.18439987182617,37.199399859110514,40.080799894332884,35.49546983682699,28.969999313354492,79.98999786376953,False,False,False,False,False,False,False,True,False,-53.375582799602974,ppv,144.64168310322157,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-08-21,70.0,65.05833307902019,62.74444442325168,62.95300025939942,63.066333541870115,65.51650011062623,66.78233846010963,57.79999923706055,99.55000305175781,True,False,False,False,True,False,False,True,False,-1.6163056939086928,noise,66.22516556291392,False,False,False,False,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-08-21,61.29999923706055,64.3708340326945,64.71666685740153,65.48200035095215,70.61666692097982,78.10575023651123,63.41745467390295,55.900001525878906,125.3499984741211,False,False,False,False,False,False,False,False,False,-49.75409898601595,red,238.0952380952381,False,False,False,False,Transport Services,Logistics Solution Provider
543848.BO,2026-08-21,17.84000015258789,18.514166831970215,18.7877779006958,19.57160011291504,23.247333335876466,22.068462529182433,18.235284645426315,13.75,31.5,False,True,True,False,False,False,False,False,False,6.507463597539642,dry,0.0,False,False,False,False,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-08-21,89.0,80.91333389282227,82.85361099243164,81.26759994506835,85.67419998168945,97.95090015411377,84.11124920328636,57.0,229.0,False,False,False,False,True,True,False,True,False,-40.271111030098616,noise,43.103448275862064,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-08-21,94.9000015258789,90.95000076293945,88.47916624281142,89.90499969482421,103.70966603597005,116.11949974060059,91.30712628669085,76.5,314.3999938964844,False,False,False,False,True,False,False,True,False,-64.24938890119019,ppv,470.5882352941177,True,False,False,False,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-08-21,101.5,102.33333269755046,99.89722167121039,101.60399978637696,130.75199956258137,130.72099937438963,101.224603077612,84.75,169.0,False,True,False,False,False,False,False,True,False,3.6243013398292057,ppv,110.71744906997343,False,False,False,False,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-08-21,60.5,59.15000025431315,59.223611195882164,59.590000228881834,68.09766665140788,72.91299997329712,59.17157132226306,50.099998474121094,123.94999694824219,False,False,False,False,True,False,False,True,False,-45.64240939700092,noise,91.74311926605505,False,False,False,False,Transport Services,Road Transport
VELS.NS,2026-08-21,73.0,73.0,72.2999996609158,71.37399932861328,64.29833279927571,63.3432495880127,72.98824043286717,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-08-21,80.0,84.50583330790202,79.92666689554851,79.2118002319336,88.70500005086264,94.83800006866456,82.97212372920053,69.19999694824219,150.0,False,False,False,False,True,False,False,False,False,-40.74074074074075,noise,46.012269938650306,False,False,False,False,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-08-21,53.20000076293945,60.25416692097982,59.64722230699327,55.861000061035156,45.52366672515869,47.015999994277955,58.85117828504527,28.0,75.6500015258789,True,False,False,True,False,True,False,False,False,-12.92962014479867,red,154.95867768595042,False,False,False,False,Construction,Civil Construction
EMKAYTOOLS.NS,2026-08-21,93.5,90.98749987284343,92.38333384195964,93.25100067138672,98.8596669514974,105.40350002288818,91.64121916114753,83.0999984741211,198.0,False,False,False,False,True,False,False,True,False,-51.047120418848166,noise,62.8140703517588,False,False,False,False,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-08-21,49.29999923706055,49.57499980926514,54.42083316379123,54.05199981689453,52.71566678365072,55.22650012969971,49.68961177189863,40.0,74.80000305175781,False,False,False,False,False,False,False,False,False,-29.772077805916453,noise,31.84713375796178,False,False,False,False,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-08-21,72.0,72.0,69.48722245958116,69.97680007934571,67.33673342386882,68.16560018539428,71.83602779205847,55.0,92.4000015258789,True,False,False,True,True,True,True,True,False,-11.165950291178351,dry,0.0,False,False,False,False,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-08-21,36.70000076293945,38.60833326975504,39.37222237057156,40.03900016784668,45.10266665140788,51.85700008392334,38.31375019756553,35.900001525878906,101.8499984741211,False,False,False,False,False,False,False,False,False,-62.6842894434855,red,381.7153628652215,False,False,False,False,Other Consumer Services,Education
PARAGON.NS,2026-08-21,48.0,48.95833365122477,48.906944592793785,49.051000137329105,45.48500010172526,45.61600002288819,48.63171211514413,34.099998474121094,63.0,True,False,False,True,False,True,True,False,False,-14.43850034658668,red,160.34985422740525,False,False,False,False,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-08-21,82.0,86.78333346048991,75.78888871934679,73.15299987792969,71.10966659545899,71.40049999237061,84.01401626227906,63.20000076293945,94.30000305175781,True,False,False,True,True,False,True,False,False,8.609271523178808,noise,33.557046979865774,False,False,False,False,Petroleum Products,Lubricants
543991.BO,2026-08-21,134.0,134.8625005086263,137.12222226460776,138.13100021362305,123.8797999572754,123.03810005187988,135.56838911102597,95.5,194.0500030517578,True,True,False,True,False,True,False,False,False,-21.176470588235297,dry,15.698587127158556,False,False,False,False,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-08-21,120.0,117.33333333333333,120.66111140780978,121.21800003051757,119.20999989827475,127.132749710083,117.92467890162183,82.05000305175781,178.0,False,False,False,False,False,True,False,True,False,-18.644067796610166,noise,94.33962264150944,False,True,False,False,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-08-21,109.0,107.08333333333333,107.01111115349664,109.27800003051757,114.5223344930013,106.9702509689331,107.35337108754089,33.5,140.0,False,True,True,False,False,True,True,True,True,174.2138364779874,dry,0.0,False,False,False,False,Other Consumer Services,Education
SCML.NS,2026-08-21,82.4000015258789,83.72083346048991,80.90138880411784,79.97700012207031,110.08299997965494,118.22325004577637,83.19013422971051,68.05000305175781,159.5,False,False,False,False,True,False,False,False,False,5.438259650695776,red,167.72438803263825,False,False,False,False,Industrial Products,Castings & Forgings
PRLIND.NS,2026-08-21,43.0,43.46666685740153,45.27916664547391,46.20199989318848,55.041333262125654,61.32624992370606,43.32223817289058,42.400001525878906,93.0,False,False,False,False,False,False,False,False,False,-48.900773356758556,noise,27.157513578756788,False,False,False,False,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-08-21,94.69999694824219,97.1999994913737,84.70833333333333,82.70299987792968,78.08400014241536,82.77525016784668,96.16118325213776,57.0,124.4000015258789,True,False,False,False,True,True,True,False,False,14.096381865352026,noise,33.11258278145696,False,False,False,False,Retailing,Speciality Retail
DCG.NS,2026-08-21,55.099998474121094,54.30833339691162,53.07638910081651,53.916000061035156,58.791666666666664,61.00524995803833,54.16478154685945,47.0,77.44999694824219,False,False,False,False,True,False,False,True,False,-23.52533498917484,noise,69.23076923076923,False,False,False,False,Industrial Products,Cables - Electricals
SOTAC.NS,2026-08-21,90.05000305175781,91.63333129882812,94.69999864366319,98.31299896240235,107.58000015258789,112.05700031280517,91.41094069219017,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-27.900805281484452,dry,0.0,False,False,False,True,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-08-21,45.9900016784668,47.43999989827474,48.586388693915474,49.07119979858398,55.83740005493164,59.88125003814697,47.24744326368866,44.61000061035156,99.01000213623047,False,False,False,False,False,False,False,False,False,-42.812729761754554,red,191.4191419141914,False,False,False,True,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-08-21,77.3499984741211,83.24583371480306,85.92638905843098,87.66100006103515,88.33133336385092,86.13974994659424,81.42788077509655,63.04999923706055,113.8499984741211,False,True,True,False,False,False,False,False,False,-0.7060372798261105,red,115.83011583011582,False,False,False,False,Other Consumer Services,Other Consumer Services
543262.BO,2026-08-21,88.51000213623047,89.87749989827473,90.30611122979059,90.42000015258789,90.73126678466797,91.94890014648438,89.75448112704376,77.69999694824219,108.0,False,False,False,False,False,False,True,False,False,-13.900778688044014,noise,98.68421052631578,False,False,False,False,Retailing,Distributors
KCK.NS,2026-08-21,15.199999809265137,15.604166587193808,16.069444364971584,15.286999950408935,16.82000000635783,19.85125000476837,15.49877434878994,11.600000381469727,50.900001525878906,False,False,False,False,False,True,False,False,False,-62.97198516013041,noise,43.06930693069307,False,False,False,False,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-08-21,84.69999694824219,80.81666628519694,86.97361077202692,85.73199981689453,107.20099990844727,121.28825012207031,80.64716040733889,74.0,358.0,False,False,False,False,False,False,False,True,False,-74.60269956574447,ppv,294.8207171314741,False,False,False,False,Construction,Civil Construction
PURVFLEXI.NS,2026-08-21,48.5,50.67916711171468,48.383333418104385,49.03800003051758,54.88399993896484,62.95749992370605,49.606013767798764,37.0,124.94999694824219,False,False,False,False,False,True,False,False,False,-38.25589036827586,dry,0.0,False,False,False,False,Industrial Products,Plastic Products - Industrial
543799.BO,2026-08-21,203.8000030517578,201.52916463216147,197.89305453830295,233.46800018310546,384.6336660766602,405.9904991912842,200.78885341062414,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,True,False,-7.321505817005825,noise,27.898326100433973,False,False,False,False,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-08-21,107.0,108.71666590372722,106.65277756585016,105.10699981689453,97.25600018819173,98.23125020980835,107.94807758110221,60.04999923706055,126.80000305175781,True,False,False,True,True,True,True,False,False,-14.104955976100031,red,140.4494382022472,False,False,False,False,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-08-21,53.75,52.02083396911621,45.098611195882164,42.18900005340576,36.68133335113525,38.68024998664856,52.63419492301196,22.950000762939453,58.900001525878906,True,False,False,True,True,True,True,True,False,5.495582326069837,noise,71.97290431837426,False,True,False,False,IT - Services,IT Enabled Services
MDL.NS,2026-08-21,52.0,59.3666664759318,65.87638897365994,68.2,58.15033330281575,64.05324993133544,57.42303207686519,43.0,104.80000305175781,False,False,False,True,False,False,False,False,False,-41.176471603592546,noise,62.189054726368155,False,False,False,False,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-08-21,47.45000076293945,48.20416736602783,49.26527818044027,52.52700035095215,58.22066680908203,60.6127499961853,47.657439498957324,42.0,86.69999694824219,False,False,False,False,False,False,False,False,False,-44.143610985825575,dry,19.379844961240313,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-08-21,58.900001525878906,60.92083295186361,62.48055511050754,63.34699974060059,67.27199981689454,72.04699989318847,60.34599967162549,55.0,105.8499984741211,False,False,False,False,False,False,False,False,False,-33.030126697399375,red,170.31630170316302,False,False,False,False,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-08-21,80.0,75.4541670481364,63.52361128065321,57.94300018310547,49.81633338928223,50.12475011825561,76.462204344,39.04999923706055,83.19999694824219,True,False,True,True,True,True,True,True,False,36.75213675213676,dry,13.736263736263737,False,True,False,False,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-08-21,305.0,295.73333740234375,259.3777804904514,264.232001953125,266.8366670735677,265.6275003051758,297.6954070532878,209.0,305.0,True,True,False,False,True,True,True,True,False,12.962962962962955,dry,0.0,False,False,True,False,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-08-21,51.0,50.50416660308838,49.52361085679796,50.04399978637695,50.196666615804034,52.162749996185305,50.771554369522924,40.400001525878906,74.05000305175781,False,False,False,False,True,False,False,True,False,-21.417567332931842,red,103.24483775811208,False,False,False,False,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-08-21,95.0,98.33333333333333,100.93333329094781,107.1259992980957,125.48699981689452,119.45349987030029,97.74964141934092,43.5,155.0500030517578,False,True,True,False,False,True,False,False,False,55.73770491803278,noise,178.57142857142858,False,False,False,False,Industrial Products,Packaging
DOLLEX.NS,2026-08-21,33.099998474121094,32.04583326975504,30.619444582197403,30.488000144958495,31.77033336639404,33.79075005531311,32.28592773315091,26.0,43.54999923706055,False,False,False,False,True,False,True,True,False,-19.16972440186806,red,346.53465346534654,False,False,False,False,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-08-21,50.75,49.38750076293945,47.81388907962375,48.151000061035155,54.19700002034505,59.53025001525879,49.14639429952546,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-36.5625,ppv,436.17021276595744,True,False,False,False,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-08-21,88.44999694824219,92.96250089009602,107.13333320617676,111.13999969482421,130.18133310953775,140.30424980163573,92.10901329080723,84.05000305175781,316.1000061035156,False,False,False,False,False,False,False,False,False,-69.00298053045934,red,108.95751204555411,False,False,False,False,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-08-21,89.5,83.2708346048991,71.79861164093018,70.6410001373291,77.61466690063476,89.74950012207032,83.25406528148562,50.04999923706055,183.0,False,False,False,False,True,True,False,True,False,-35.61151079136691,green,137.8640776699029,False,False,False,False,Healthcare Services,Hospital
URBAN.NS,2026-08-21,144.3000030517578,145.5500005086263,135.76527807447644,134.3870001220703,137.22733378092448,141.6867504119873,144.20551755348944,114.0,193.1999969482422,True,False,False,False,True,False,False,True,False,-6.1463394785315035,green,102.28640192539109,False,False,False,False,Other Utilities,Waste Management
SHIGAN.NS,2026-08-21,68.0,64.0166670481364,63.3347225189209,64.55799987792969,65.15266665140788,62.23925001144409,65.34584049584898,41.20000076293945,94.73757143373842,True,True,False,False,True,True,False,True,False,-16.84345918079262,dry,0.0,False,False,False,False,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-08-21,81.0,84.31666628519694,84.27361128065321,79.2170002746582,60.324333318074544,58.10049999237061,83.17540752844701,39.0,98.0,True,True,True,True,True,True,True,False,False,32.78688524590163,noise,87.39076154806492,False,False,False,False,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-08-21,83.5,65.5666675567627,89.4791669845581,101.69700019836426,143.4193325551351,149.78449926376342,72.20749014670429,52.29999923706055,378.0,False,False,False,False,False,True,False,True,False,-74.84939759036145,noise,26.392961876832842,False,False,False,False,Construction,Civil Construction
VR.NS,2026-08-21,136.60000610351562,144.17500178019205,120.44027921888564,120.18800064086913,138.15366622924805,146.90324977874755,141.0470005031556,98.0,222.0,False,False,False,False,True,True,False,False,False,-21.494249365795614,noise,67.56756756756756,False,False,False,False,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-08-21,111.5,112.84583409627278,115.9597225189209,118.53300018310547,125.54133346557617,135.58224994659423,113.29595297840658,93.5,222.0,False,False,False,False,False,False,False,False,False,-45.12795193181003,noise,71.94244604316546,False,False,False,False,Construction,Civil Construction
SIDDHIKA.NS,2026-08-21,208.0,213.76250203450522,213.93333435058594,212.2508743286133,209.8310580444336,210.62809410095215,212.32323726817805,177.36545304900235,245.4545420985068,False,False,False,True,False,False,True,False,False,10.917194015063568,noise,48.78048780487805,False,True,False,False,Consumer Durables,Paints
544177.BO,2026-08-21,92.69999694824219,95.78749910990398,99.20555432637532,98.70659896850586,97.67086639404297,100.14609973907471,96.08809292850316,81.55999755859375,128.0,False,False,False,False,False,False,False,False,False,12.350011572157316,noise,33.68263473053892,False,False,False,False,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-08-21,55.0,56.666666666666664,62.2347223493788,63.03699966430664,62.87766667683919,61.939999923706054,56.344997929682236,52.5,66.05000305175781,False,True,False,True,False,False,True,False,False,-1.1680170854562077,dry,0.0,False,False,False,True,Capital Markets,Financial Products Distributor
ENSER.NS,2026-08-21,15.350000381469727,14.84166669845581,14.234722190433079,14.658999977111817,14.134000002543132,14.949749999046325,14.870859189428215,7.800000190734863,23.25,True,False,False,False,True,True,False,True,False,-32.37885521779148,noise,67.41573033707866,False,False,False,False,IT - Services,IT Enabled Services
544073.BO,2026-08-21,86.0,90.61416689554851,89.25333298577203,94.44999984741212,84.22946640014648,87.96829982757568,88.23315362154064,60.0,132.89999389648438,False,False,False,True,False,True,False,False,False,-32.943469785575054,dry,0.0,False,False,False,False,Consumer Durables,Ceramics
CANARYS.NS,2026-08-21,23.350000381469727,22.695833524068195,20.5819444126553,20.49099998474121,21.621666685740152,23.815999999046326,22.52268047617681,14.600000381469727,35.20000076293945,False,False,False,False,True,True,False,True,False,-24.31118284363111,noise,20.938023450586265,False,False,False,False,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-08-21,124.55000305175781,123.82083257039388,125.95833354526096,127.72900009155273,138.9303330485026,150.8974996948242,124.12389670589857,110.0,207.0,False,False,False,False,False,False,False,True,False,-37.724998474121094,noise,92.46417013407304,False,False,False,False,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-08-21,56.70000076293945,59.10000038146973,61.01805623372396,62.02100051879883,62.14300008138021,62.1322501373291,58.91557048119669,51.349998474121094,84.5,False,True,False,False,False,False,False,False,False,-28.679244323346598,dry,0.0,False,False,False,False,Industrial Products,Plastic Products - Industrial
543874.BO,2026-08-21,113.19999694824219,109.01416651407878,97.79333284166124,92.2963996887207,85.88733306884765,86.50889976501465,109.73687568019155,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,True,False,41.499996185302734,noise,26.25656414103526,False,True,True,False,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-08-21,164.0,165.75416564941406,165.82638846503363,164.93899963378905,181.72733306884766,191.69824996948242,164.54270366307776,148.0,284.0,False,False,False,False,False,False,False,False,False,-35.216273373855465,dry,0.0,False,False,False,False,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-08-21,205.9499969482422,173.43333053588867,179.49444325764975,180.70599884033203,189.4403325398763,196.33049926757812,177.59776401391673,123.9000015258789,283.8500061035156,True,False,False,False,True,True,False,True,False,-4.630701616725075,ppv,670.9108716944172,True,False,False,False,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-08-21,85.8499984741211,89.24583307902019,91.18055491977267,94.15999954223633,107.01366643269857,103.55749988555908,88.69070076013527,84.0,152.60000610351562,False,True,False,False,False,False,False,False,False,-12.931034682872145,noise,27.51375687843922,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-08-21,200.0,198.66666666666666,194.63888888888889,187.74,160.93333333333334,156.065,199.16759312353284,106.0,203.0,True,True,True,True,True,True,True,True,False,81.98361894736155,dry,0.0,False,False,False,False,IT - Software,Computers - Software & Consulting
543937.BO,2026-08-21,139.10000610351562,142.55416870117188,146.45972357855902,144.76500061035156,159.38333374023438,149.39150035858154,141.32464206976255,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,1.68128874301825,dry,0.0,False,False,False,False,Industrial Products,Other Industrial Products
IBLFL.NS,2026-08-21,61.45000076293945,61.15833346048991,60.21527756585015,59.408999862670896,54.793333231608074,57.43024990081787,61.07915609643229,43.95000076293945,74.0,True,False,False,True,True,True,True,True,False,-10.29196968913948,dry,0.0,False,False,False,False,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-08-21,62.54999923706055,63.26250012715658,62.01666683620877,60.33800010681152,66.68666661580404,71.2099998474121,62.9797389128554,50.75,119.0,False,False,False,False,True,False,False,False,False,-41.75977807412916,dry,0.0,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-08-21,26.149999618530273,26.3166667620341,26.316666709052193,26.59699996948242,29.40833324432373,30.987499914169312,26.248180112645308,25.149999618530273,49.79999923706055,False,False,False,False,False,False,False,False,True,-7.126606631693044,noise,69.54102920723227,False,False,False,False,Automobiles,2/3 Wheelers
SURANI.NS,2026-08-21,101.8499984741211,96.62083117167155,99.6333327823215,102.8379995727539,98.08066645304362,90.85924989700317,97.25887478510413,47.29999923706055,143.60000610351562,True,True,False,True,False,True,False,True,False,1.9519488673251262,green,191.64759725400458,False,False,False,False,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-08-21,158.60000610351562,157.77500025431314,163.90138880411783,166.32300018310548,242.22799936930338,278.39649925231936,158.27349023905592,151.0,551.0,False,False,False,False,False,False,False,True,False,-64.81419720387895,red,329.2682926829268,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-08-21,59.20000076293945,60.46666717529297,62.86944495307075,64.50400039672851,83.58800028483073,95.8827502822876,60.07640080476527,54.5,191.0,False,False,False,False,False,False,False,False,False,-68.24034189839317,green,114.15525114155251,False,False,False,False,Construction,Civil Construction
SPCL.NS,2026-08-21,60.5,63.44166692097982,66.86111089918349,67.91099975585938,76.43399976094564,79.42074987411499,62.58949366226494,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,False,False,-47.09225989741317,green,164.91228070175438,False,True,False,False,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-08-21,219.1999969482422,214.03749974568686,228.14027743869357,226.94900024414062,262.94800028483075,271.2905001068115,215.73221086890885,187.10000610351562,358.95001220703125,False,False,False,False,False,False,False,True,False,0.43527924318085276,noise,85.28784648187633,False,False,False,False,Consumer Durables,Houseware
DENEERS.NS,2026-08-21,170.0,172.95416641235352,181.29722171359592,187.5959994506836,177.06133290608724,172.45499961853028,173.42998875593668,132.0,325.0,False,True,False,True,False,False,False,False,False,-41.97952218430034,noise,51.31494547787043,False,False,False,False,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-08-21,64.0,64.52500025431316,69.13055589463976,71.3760008239746,70.31966725667317,71.07600040435791,64.29794483432042,34.79999923706055,98.9000015258789,False,False,False,True,False,True,False,False,False,-28.08988764044944,noise,51.813471502590666,False,False,False,False,Leisure Services,Wellness
544671.BO,2026-08-21,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-08-21,63.849998474121094,59.53333282470703,54.01527754465739,52.35199981689453,49.48199595133463,47.0149969291687,60.53558666845477,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,56.49509722569592,ppv,191.09461966604823,False,False,False,False,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-08-21,108.0,109.26666768391927,109.7527781592475,109.82200027465821,105.65000002543131,96.66999998092652,108.858988088761,52.25,119.5,True,True,True,True,False,True,True,False,False,10.20408163265305,dry,0.0,False,False,False,False,Transport Services,Logistics Solution Provider
BEACON.NS,2026-08-21,84.5999984741211,88.77916590372722,90.81805525885687,91.1949998474121,88.57900009155273,87.25349998474121,87.42135147687694,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,40.298506707319646,red,178.57142857142858,False,False,False,False,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-08-21,119.75,114.61249923706055,125.2041670481364,127.94300003051758,252.10333328247071,274.7042499923706,117.01956647021302,104.5,374.79998779296875,False,False,False,False,False,False,False,True,False,-49.472573839662445,noise,48.19277108433735,False,False,False,False,Media,Advertising & Media Agencies
OWAIS.NS,2026-08-21,61.150001525878906,79.14166577657063,94.28472179836697,100.0529998779297,144.5033326212565,188.6787491607666,74.5820769462261,61.150001525878906,580.0,False,False,False,False,False,False,False,False,False,-87.32116875936391,red,121.48779364348226,False,False,False,True,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-08-21,84.0,92.30833307902019,115.79027599758572,122.28399749755859,186.5406648763021,204.58799758911132,90.50836530317807,81.69999694824219,285.0,False,False,False,False,False,False,False,False,False,-59.9714093129146,green,106.38297872340425,False,False,False,False,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-08-21,169.10000610351562,169.57500457763672,171.3375015258789,172.1530010986328,180.21999989827475,171.79649993896484,169.4266689613866,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,11.986759008950742,dry,0.0,False,False,False,False,Industrial Products,Plastic Products - Industrial
543346.BO,2026-08-21,75.0,72.125,75.93388854132758,77.15339981079102,74.82600018819173,77.45395013809204,72.72732100565844,59.0,99.5,False,False,False,False,False,False,True,True,False,-6.25,green,183.4862385321101,False,False,False,False,Healthcare Services,Hospital
PRITIKA.NS,2026-08-21,59.54999923706055,61.45416673024496,61.05277792612711,61.927000198364254,62.240000279744464,66.25324998855591,60.60400528118993,44.04999923706055,95.0,False,False,False,False,False,True,False,False,False,-33.014625180039545,dry,0.0,False,False,False,False,Auto Components,Auto Components & Equipments
544165.BO,2026-08-21,80.0,95.23749987284343,100.55138905843098,103.4300001525879,102.40626668294271,92.56020002365112,92.23889477397688,57.400001525878906,130.39999389648438,False,True,True,True,False,True,False,False,False,30.123618405430474,red,887.5739644970414,False,False,False,False,Food Products,Animal Feed
ONDOOR.NS,2026-08-21,245.0500030517578,244.6791674296061,233.79444461398654,223.41800018310548,174.71033309936524,162.15499992370604,245.2660677588778,100.0,285.0,True,True,True,True,True,True,True,False,False,44.14706061868105,noise,52.79291553133515,False,False,False,False,Retailing,Diversified Retail
