rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,PAISALO.NS,2026-07-14,71.91000366210938,68.57833321889241,60.33416642083062,56.865599670410155,43.36506649017334,41.84654980659485,69.68953182131798,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,128.21976840581738,dry,5.053680545092067,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.76149776149776,True,True,6620.41,106.41,14618613.0,1.6073,72.0,39.6,62.5,86.0,0.0,51.162790697674424,extended,unknown,1.0,51.6,C
175,NESTLEIND.NS,2026-07-14,1441.9000244140625,1436.853515625,1410.1360405815972,1420.2433520507811,1321.2029467773436,1297.9578741455077,1441.7253646031813,1073.713620089896,1490.932996739044,True,True,True,True,True,True,True,True,False,19.997828019142272,dry,6.272099251935129,False,False,False,False,,Food Products,Packaged Foods,79.97557997557998,True,True,278197.9,306.36,2123521.0,0.1101,26.4,47.1,38.0,87.4,100.0,30.23255813953488,actionable,unknown,1.0,51.6,C
176,EDELWEISS.NS,2026-07-14,122.29000091552734,122.12250010172527,117.94083319769965,117.22539993286132,113.12193323771159,112.97204986572265,121.79343074016603,90.58317911856855,133.89999389648438,True,True,True,True,True,True,True,True,False,7.969444572989159,dry,3.2605825804978825,False,True,False,False,,Finance,Holding Company,72.24257224257225,True,True,11505.09,57.33,4716839.0,0.4983,5.2,67.5,67.5,76.7,50.0,51.162790697674424,watch — approaching pivot,unknown,1.0,51.1,C
177,NETWEB.NS,2026-07-14,4416.0,4382.0416259765625,4563.136088053386,4405.207998046875,3700.962666015625,3688.389000244141,4406.196423489805,1800.3186183730538,5244.0,True,True,True,True,True,True,True,True,False,143.90968324733828,dry,16.939536019194634,False,False,False,False,,IT - Services,IT Enabled Services,98.16849816849816,True,True,25051.06,829.21,1884776.0,3.3101,66.2,55.4,55.0,62.4,50.0,11.627906976744185,watch — approaching pivot,unknown,1.0,51.0,C
178,SPECTRUM.NS,2026-07-14,2013.9000244140625,1898.6083374023438,1709.0916612413193,1608.9599975585938,1376.1599959309897,1373.603497314453,1911.3759194093207,1050.0,2200.0,True,True,True,True,True,True,True,True,False,33.90292715519032,dry,2.69762613555164,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.16198616198616,True,True,3164.61,7.14,35474.0,0.2258,57.7,49.7,68.0,77.1,0.0,53.48837209302325,extended,unknown,1.0,51.0,C
179,INOXINDIA.NS,2026-07-14,1843.699951171875,1898.6499938964844,1782.5387573242188,1689.6374047851561,1365.811923014323,1321.0416510009766,1897.1130416421315,1063.7207176384813,2099.0,True,True,True,True,True,True,True,False,False,48.684426064898425,dry,7.1986489253314705,False,False,False,False,,Industrial Products,Other Industrial Products,91.29019129019129,True,True,16773.09,76.14,412038.0,0.454,62.0,44.3,55.0,69.7,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,50.9,C
180,KSB.NS,2026-07-14,930.5999755859375,939.6666615804037,874.1430511474609,868.6130712890625,809.1774735514323,801.6284896850586,932.8538306926318,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,False,False,13.151393528508692,dry,2.7917817128447395,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.66137566137566,True,True,16185.65,22.33,240122.0,0.138,33.2,51.8,75.0,75.9,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,50.9,C
181,RUBYMILLS.NS,2026-07-14,383.95001220703125,344.8375015258789,322.33972295125324,297.1158001708984,239.92699971516927,236.237149810791,355.89986825719643,169.02000427246094,384.0,True,True,True,True,True,True,True,True,False,54.573439244322984,dry,2.7212170525100356,False,False,True,False,,Textiles & Apparels,Other Textile Products,92.38909238909238,True,True,1283.93,2.78,72528.0,0.2169,67.0,37.5,55.0,100.0,16.4,37.2093023255814,actionable,unknown,1.0,50.8,C
182,THANGAMAYL.NS,2026-07-14,6259.5,6315.6083577473955,5514.636169433594,5039.832045898437,4088.0440185546877,3713.887516479492,6289.519103064202,1750.0999755859375,7165.0,True,True,True,True,True,True,True,False,False,226.8744668462683,noise,28.901198597115346,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.22669922669922,True,True,19441.8,128.69,205746.0,0.6619,71.5,27.1,57.5,68.7,0.0,82.55813953488372,extended,unknown,1.0,50.7,C
183,CHENNPETRO.NS,2026-07-14,1139.199951171875,1130.3499959309895,1130.4527740478516,1102.8419982910157,982.576669514974,955.5912930297851,1132.7750462686336,615.9702998720279,1249.0,True,True,True,True,True,True,True,True,False,56.606667532571265,dry,16.537766425552007,False,True,False,False,,Petroleum Products,Refineries & Marketing,92.87749287749287,True,True,16731.68,167.36,1489515.0,1.0003,55.2,57.1,45.1,76.4,50.0,20.930232558139537,watch — approaching pivot,unknown,1.0,50.4,C
184,ATHERENERG.NS,2026-07-14,1173.199951171875,1157.9750061035156,1047.4361114501953,1011.5009997558594,825.9049987792969,784.4742492675781,1160.1573467413143,325.54998779296875,1253.5999755859375,True,True,True,True,True,True,True,True,False,254.54819365723162,dry,8.080615950630486,False,True,False,False,,Automobiles,2/3 Wheelers,99.34879934879935,True,True,44739.94,522.23,4474241.0,1.1673,68.9,44.2,52.5,81.2,0.0,55.81395348837209,extended,unknown,1.0,50.2,C
185,ZYDUSWELL.NS,2026-07-14,587.0499877929688,574.4750010172526,528.0874989827474,521.7889978027343,465.167666015625,463.89699966430663,573.8638267839823,367.54998779296875,606.9500122070312,True,True,True,True,True,True,True,True,False,44.44226523016732,dry,2.7349654804801644,False,True,False,False,,Food Products,Packaged Foods,90.39479039479039,True,True,18615.58,48.83,834534.0,0.2623,55.9,53.3,67.8,87.4,7.4,30.23255813953488,actionable,unknown,1.0,50.2,C
186,GANDHAR.NS,2026-07-14,204.0,188.91249720255533,172.22833167182074,166.49359893798828,149.93883885701499,146.51179077148439,192.0612022256185,115.0,209.8000030517578,True,True,True,True,True,True,True,True,False,21.68971132637281,dry,5.455485791883014,False,True,True,False,,Petroleum Products,Lubricants,80.993080993081,True,True,2001.64,21.25,1038955.0,1.0615,45.7,70.6,68.5,94.5,0.0,20.930232558139537,extended,unknown,1.0,50.1,C
187,RAMRAT.NS,2026-07-14,422.20001220703125,408.8374964396159,408.38472154405383,415.3409997558594,353.71516560872396,343.47037414550783,411.9569438618878,268.0,520.0,True,True,True,True,True,True,True,True,True,29.756368868188197,dry,7.3788407067553115,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,84.24908424908425,True,True,3976.2,13.23,310593.0,0.3327,33.2,48.3,39.5,56.4,50.0,82.55813953488372,watch — approaching pivot,unknown,1.0,50.1,C
188,ANANDRATHI.NS,2026-07-14,2107.0,2039.2416687011719,1877.5236104329426,1852.4532739257813,1661.8416031901043,1620.7540228271484,2056.3002579310264,1032.420494871258,2176.199951171875,True,True,True,True,True,True,True,True,False,101.38273005005827,dry,1.6056067036304058,False,True,False,False,,Capital Markets,Financial Products Distributor,96.98819698819699,True,True,34739.15,133.34,637303.0,0.3838,65.2,28.8,53.9,87.6,12.1,60.46511627906976,actionable,unknown,1.0,49.9,C
189,IFCI.NS,2026-07-14,75.94999694824219,75.94833310445149,77.07972229851617,73.01139999389649,61.52019994099935,59.795099925994876,76.407789706499,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,23.65678803722826,dry,2.412287663583423,False,False,False,False,,Finance,Financial Institution,82.09198209198209,True,True,20436.37,443.77,58506460.0,2.1715,39.8,50.9,54.5,54.0,50.0,51.162790697674424,watch — approaching pivot,unknown,1.0,49.6,C
190,J&KBANK.NS,2026-07-14,180.19000244140625,166.12666702270508,156.99583350287543,150.87980010986328,124.45106684366861,119.75705013275146,170.76910757903138,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,63.646467272458175,dry,10.597034914615007,False,True,False,False,,Banks,Private Sector Bank,94.05779405779406,True,True,19706.76,84.65,4730177.0,0.4296,63.7,61.4,55.0,72.6,0.0,39.53488372093023,extended,unknown,1.0,49.6,C
191,KIRLPNU.NS,2026-07-14,1737.300048828125,1838.675801595052,1743.248514811198,1687.3922607421875,1314.2820552571613,1269.308205871582,1802.343978974145,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,24.577296514890044,dry,2.0356054310897496,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.37688237688238,True,True,11302.3,43.15,248004.0,0.3818,28.9,63.8,72.5,54.0,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,49.4,C
192,SBCL.NS,2026-07-14,726.0499877929688,743.9958343505859,736.5611063639323,704.2709973144531,540.4170452880859,526.1988897705078,736.912635987884,368.6000061035156,814.0,True,True,True,True,True,True,True,False,False,29.68057461662228,dry,7.611975174894026,False,False,False,False,,Industrial Products,Iron & Steel Products,84.20838420838422,True,True,4143.18,43.97,611334.0,1.0613,33.2,55.4,63.5,72.4,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,49.2,C
193,MUTHOOTMF.NS,2026-07-14,242.11000061035156,217.76750055948892,199.09527757432727,196.5504000854492,182.01646677652994,179.22789993286133,220.6171199778617,141.1999969482422,245.75,True,True,True,True,True,True,True,True,False,58.69822003462233,dry,13.56397704890861,False,False,True,False,,Finance,Microfinance Institutions,93.24379324379325,True,True,4068.34,25.9,1067972.0,0.6366,61.8,34.3,58.5,97.0,0.0,51.162790697674424,extended,unknown,1.0,49.1,C
194,TIPSMUSIC.NS,2026-07-14,717.5,680.2541707356771,662.4041629367405,658.8369970703125,583.8882889811198,569.3473658752441,692.1569988885053,478.56920878389656,726.75,True,True,True,True,True,True,True,True,False,14.88101130689914,dry,14.764659822828877,False,False,True,False,,Entertainment,Media & Entertainment,76.67887667887669,True,True,9175.75,31.82,443317.0,0.3468,43.0,67.5,47.5,97.5,42.8,2.3255813953488373,actionable,unknown,1.0,49.1,C
195,PANAMAPET.NS,2026-07-14,414.04998779296875,420.87499745686847,390.7597206963433,366.21399963378906,309.4595330810547,303.02790008544923,422.7265319626213,229.0,512.0499877929688,True,True,True,True,True,True,True,False,False,19.939427344416806,dry,0.8718592883690741,False,False,False,False,,Petroleum Products,Lubricants,79.93487993487993,True,True,2496.87,27.63,669484.0,1.1067,43.2,50.0,71.2,55.7,50.0,20.930232558139537,watch — approaching pivot,unknown,1.0,48.8,C
196,PHOENIXLTD.NS,2026-07-14,2142.10009765625,2034.6833394368489,1877.2666659884983,1848.60400390625,1770.4053344726562,1746.3185028076173,2058.209751304425,1400.2525431951217,2169.199951171875,True,True,True,True,True,True,True,True,False,38.46649017297419,noise,51.016089086397365,False,False,True,False,,Realty,"Residential, Commercial Projects",87.95278795278794,True,True,76767.69,119.33,555950.0,0.1554,71.9,54.7,57.5,97.5,0.0,9.30232558139535,extended,unknown,1.0,48.8,C
197,TRIVENI.NS,2026-07-14,475.75,449.01249440511066,407.7361094156901,401.867998046875,384.24583333333334,376.50263717651364,453.5118425079671,316.27607066481727,479.6000061035156,True,True,True,True,True,True,True,True,False,30.622882425315744,dry,15.732953859003937,False,False,True,False,,Agricultural Food & other Products,Sugar,84.6967846967847,True,True,10602.77,23.73,493093.0,0.2238,64.3,41.0,57.5,98.4,0.0,32.55813953488372,extended,unknown,1.0,48.1,C
198,KRN.NS,2026-07-14,1224.0,1225.191670735677,1195.4888916015625,1190.8939990234376,968.0919982910157,931.7664996337891,1221.9778335170513,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,33.55883940165101,dry,1.1615094002911184,False,True,False,False,,Industrial Products,Other Industrial Products,85.95848595848597,True,True,8149.58,60.7,487562.0,0.7448,37.2,67.5,41.1,68.2,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,47.9,C
199,AURUM.NS,2026-07-14,238.99000549316406,225.73500061035156,202.17416636149088,195.08920043945312,183.52579986572266,179.88939987182619,225.15547355503602,151.89999389648438,238.99000549316406,True,True,True,True,True,True,True,True,False,24.844598358175606,noise,31.94308988737286,False,False,True,False,,IT - Services,IT Enabled Services,82.4989824989825,True,True,1816.32,3.65,153355.0,0.2011,59.2,48.3,69.5,100.0,0.0,11.627906976744185,extended,unknown,1.0,47.8,C
200,WOCKPHARMA.NS,2026-07-14,1830.699951171875,1898.133321126302,1921.0722079806858,1829.789990234375,1513.9959920247395,1478.1409948730468,1872.5303907154323,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,6.6220122988861485,dry,2.6928760814090635,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.1029711029711,True,True,29760.44,418.65,2285858.0,1.4067,2.6,73.7,47.5,54.0,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,47.6,C
201,GHCLTEXTIL.NS,2026-07-14,109.66999816894531,104.0358320871989,97.99655469258626,95.53241409301758,82.70507146199544,81.24767551422119,105.82099859215776,64.84792129679248,113.19000244140625,True,True,True,True,True,True,True,True,False,17.823054757641565,dry,6.969802148281436,False,True,False,False,,Textiles & Apparels,Other Textile Products,78.75457875457876,True,True,1041.89,6.46,593081.0,0.6205,35.3,54.5,74.5,87.8,0.0,37.2093023255814,extended,unknown,1.0,47.5,C
202,MACPOWER.NS,2026-07-14,1338.5,1352.2208353678386,1144.9430609809028,1150.441005859375,1021.0236673990886,982.7712506103516,1341.0289772457659,761.0,1470.0,True,True,True,True,True,True,True,False,False,36.24206946946566,dry,1.5675357084634387,False,False,False,False,,Industrial Manufacturing,Industrial Products,87.13878713878714,True,True,1350.46,6.01,44514.0,0.445,60.0,40.2,55.0,76.1,0.0,53.48837209302325,extended,unknown,1.0,47.1,C
203,AEROENTER.NS,2026-07-14,119.20999908447266,130.14249992370605,117.10500017801921,112.78199996948243,91.35546651204427,89.98194980621338,125.44340690507855,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,22.918320809637116,dry,1.6019504365220705,False,False,False,False,,Industrial Products,Iron & Steel Products,81.68498168498168,True,True,1365.89,12.64,1047002.0,0.9252,38.8,40.0,73.8,54.0,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,46.9,C
204,APCOTEXIND.NS,2026-07-14,515.0,509.7124989827474,512.2943242390951,502.9660949707031,410.0967626953125,401.61461517333987,511.1286361090066,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,30.622506396435423,dry,1.7265092981743007,False,False,False,False,,Industrial Products,Rubber,84.65608465608466,True,True,2690.75,6.38,122922.0,0.2371,34.2,57.5,44.6,71.9,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,46.3,C
205,PTCIL.NS,2026-07-14,17585.0,17431.833333333332,17727.027777777777,17397.46,17386.92,17265.205,17492.67268053606,13251.0,19851.0,True,True,True,True,True,True,True,True,False,18.091464643073007,dry,2.8249407274521086,False,True,False,False,,Industrial Products,Castings & Forgings,79.12087912087912,True,True,26310.42,36.71,20919.0,0.1395,37.4,57.1,39.7,71.2,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,45.9,C
206,CNL.NS,2026-07-14,938.1500244140625,802.6083323160807,725.6791653103298,703.2070007324219,676.7389994303386,674.3582482910156,837.2375105345627,525.0,996.0,True,True,True,True,True,True,True,True,False,47.90941244339961,noise,23.335081421910278,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,91.005291005291,True,True,1400.15,10.84,116280.0,0.7743,49.0,40.0,65.2,82.4,0.0,41.86046511627907,extended,unknown,1.0,45.7,C
207,ADANIPORTS.NS,2026-07-14,1824.5999755859375,1828.749979654948,1814.7190551757812,1798.7137329101563,1582.8798095703125,1550.0972772216796,1822.8002724812977,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,26.969007907656817,dry,6.041905591173593,False,True,False,False,,Transport Infrastructure,Port & Port services,83.1908831908832,True,True,420564.7,486.6,2665712.0,0.1157,30.8,57.1,44.8,87.0,50.0,13.953488372093023,watch — approaching pivot,unknown,1.0,45.7,C
208,SOLARINDS.NS,2026-07-14,18035.0,18177.833333333332,18061.5,17725.48,14868.1,14602.44,18087.113866548963,11646.0,18972.0,True,True,True,True,True,True,True,False,False,9.230210162921693,dry,4.90706508106218,False,True,False,False,,Chemicals & Petrochemicals,Explosives,73.34147334147335,True,True,163235.01,293.91,162928.0,0.1801,7.8,48.8,44.5,84.1,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,45.6,C
209,UNIVCABLES.NS,2026-07-14,1151.699951171875,1170.2333272298176,1194.5166659884983,1149.8689953613282,893.4933312988281,865.1694973754883,1153.4163896656357,576.0,1391.0,True,True,True,True,True,True,True,False,False,46.652719616493954,dry,5.806292235498367,False,False,False,False,,Industrial Products,Cables - Electricals,90.72039072039072,True,True,3991.01,34.37,298812.0,0.8612,48.3,38.8,52.5,59.6,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,45.4,C
210,PARACABLES.NS,2026-07-14,65.79000091552734,69.09083366394043,67.41111108991835,63.69879997253418,45.11506673177083,44.424700050354005,67.9864784942203,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,11.84971311945866,dry,2.5172999492373394,False,False,False,False,,Industrial Products,Cables - Electricals,74.88807488807488,True,True,2153.35,25.75,3913361.0,1.196,11.4,57.5,66.5,67.8,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,45.2,C
211,LLOYDSENGG.NS,2026-07-14,88.98999786376953,86.54333241780598,80.46694480048285,76.84880035400391,59.04833353678385,58.736200160980225,87.18269259323509,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,9.200679952077184,dry,7.307229321646782,False,False,False,False,,Industrial Manufacturing,Industrial Products,73.3007733007733,True,True,12764.75,150.44,16797196.0,1.1785,7.7,38.5,59.5,81.2,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,45.2,C
212,ANTELOPUS.NS,2026-07-14,881.5,812.2291666666666,813.254163953993,786.5069946289062,612.3406642659505,587.888498840332,820.8151049531473,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,30.737856878012604,noise,30.99334593614663,False,False,False,False,,Oil,Oil Exploration & Production,84.73748473748473,True,True,3072.31,13.6,155669.0,0.4427,34.4,40.0,47.2,82.8,50.0,23.25581395348837,watch — approaching pivot,unknown,1.0,44.3,C
213,ASHIANA.NS,2026-07-14,375.45001220703125,382.84999593098956,374.56944444444446,371.24900024414063,328.23894470214844,319.19233978271484,378.79225688880626,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,13.909357648324573,dry,1.136787090626931,False,True,False,False,,Realty,"Residential, Commercial Projects",76.06837606837607,True,True,3783.25,3.01,79849.0,0.0794,14.2,67.5,50.4,79.0,50.0,9.30232558139535,watch — approaching pivot,unknown,1.0,43.8,C
214,SUVEN.NS,2026-07-14,349.3999938964844,318.4625015258789,282.7588899400499,269.89820098876953,197.63946736653645,196.0912506866455,329.1780761333867,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,29.364285472970497,dry,11.797292045621322,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",83.92348392348393,True,True,9861.44,66.5,1905456.0,0.6743,39.5,58.8,48.8,82.4,0.0,34.883720930232556,extended,unknown,1.0,43.6,C
215,IKS.NS,2026-07-14,1895.0,1822.308329264323,1720.5027737087673,1701.9099975585937,1600.812001953125,1595.3999987792968,1846.483318758908,1262.0,1933.0,True,True,True,True,True,True,True,True,False,18.08324665641605,dry,2.4261579838073675,False,True,False,False,,IT - Services,IT Enabled Services,79.08017908017908,True,True,31860.47,58.93,310271.0,0.185,34.4,71.0,52.5,90.1,0.0,11.627906976744185,extended,unknown,1.0,43.1,C
216,INGERRAND.NS,2026-07-14,4409.7998046875,4410.7292887369795,4291.434400770399,4317.174243164062,3864.5308658854165,3850.8879907226565,4400.87835462144,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,10.680841462982716,dry,0.4682023140161213,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.27757427757427,True,True,13925.28,11.1,25154.0,0.0797,12.8,47.7,49.6,80.3,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,42.0,C
