rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,AKUMS.NS,2026-07-14,686.9500122070312,648.6465504964193,598.6847788492838,578.8840173339844,505.0595780436198,490.0978837585449,659.4027460162572,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,22.137368048377514,green,111.55898274064889,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.28559804719285,True,True,10517.35,21.66,315359.0,0.206,56.3,46.6,57.5,86.2,0.0,68.18181818181817,extended,unknown,1.0,51.5,C
175,SOTL.NS,2026-07-14,579.5499877929688,552.8833414713541,538.4875005086263,505.6220001220703,406.89000020345054,402.6282501220703,570.7930083733879,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,36.05403275493975,noise,28.369661981701423,False,False,False,False,,Petroleum Products,Lubricants,87.75427176566313,True,True,3973.42,29.42,507552.0,0.7403,61.4,47.9,55.0,75.4,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,51.4,C
176,TIPSMUSIC.NS,2026-07-14,703.7999877929688,679.1125030517578,662.0236070421007,658.5629968261719,583.7969555664063,569.2788653564453,689.666087578136,478.56920878389656,726.75,True,True,True,True,True,True,True,True,False,12.687473528693772,noise,58.97671028857033,False,False,False,False,,Entertainment,Media & Entertainment,75.75264442636289,True,True,8996.79,31.2,443317.0,0.3468,39.6,67.5,47.5,87.7,68.3,2.272727272727273,actionable,unknown,1.0,51.1,C
177,SKMEGGPROD.NS,2026-07-14,352.25,318.26416269938153,263.5827759636773,240.7627993774414,199.83739919026692,197.31167442321777,321.8002639820948,132.70340763810904,372.0,True,True,True,True,True,True,True,True,False,153.82401973148484,noise,70.88173243683511,False,True,False,False,,Food Products,Meat Products including Poultry,98.5353946297803,True,True,1857.25,38.05,1080190.0,2.0487,70.4,37.1,81.8,83.4,0.0,31.818181818181817,extended,unknown,1.0,51.0,C
178,CARRARO.NS,2026-07-14,558.2000122070312,547.9416758219401,544.4291729397244,553.8280059814454,531.4660030110678,525.041001739502,553.3262454902874,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,24.25695202746776,noise,28.28414542344039,False,False,False,False,,Auto Components,Auto Components & Equipments,82.05858421480879,True,True,3173.45,16.32,292345.0,0.5142,29.0,57.5,42.4,61.2,50.0,75.0,watch — approaching pivot,unknown,1.0,51.0,C
179,SBCL.NS,2026-07-14,739.3499755859375,743.3333333333334,737.9027726915148,706.8999975585938,542.4403731282553,527.171726989746,738.3524846728735,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,33.560647741318036,noise,55.89317226665481,False,False,False,False,,Industrial Products,Iron & Steel Products,86.61513425549226,True,True,4258.97,45.62,617066.0,1.0712,38.8,55.4,62.8,75.7,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,50.8,C
180,EDELWEISS.NS,2026-07-14,119.54000091552734,121.8933334350586,117.86444430881076,117.17039993286133,113.10359990437826,112.95829986572265,121.29343074016603,90.58317911856855,133.89999389648438,True,True,True,True,True,True,True,False,False,5.541478505830355,noise,37.06041988740339,False,True,False,False,,Finance,Holding Company,70.82994304312449,True,True,11314.84,56.39,4716839.0,0.4983,1.9,67.5,67.5,72.6,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,50.4,C
181,J&KBANK.NS,2026-07-14,177.39999389648438,167.91083399454752,158.08000013563367,151.78100006103514,124.96213348388672,120.1296501159668,172.33323621458456,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,62.47147669143385,noise,71.78935926372691,False,False,False,False,,Banks,Private Sector Bank,94.10089503661514,True,True,19534.98,86.93,4900312.0,0.445,63.8,51.4,55.0,69.9,19.2,36.36363636363637,actionable,unknown,1.0,49.7,C
182,KIRLPNU.NS,2026-07-14,1749.9000244140625,1829.5810445149739,1746.8365919325088,1692.6733154296876,1319.1557177734376,1272.040526123047,1797.4946649218984,982.5700473431639,2187.0783808234205,True,True,True,True,True,True,True,False,False,24.87055568568488,noise,26.942426252775636,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.46541903986981,True,True,11367.91,43.59,249118.0,0.3835,29.1,63.8,72.5,54.0,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,49.7,C
183,PHOENIXLTD.NS,2026-07-14,2132.5,2054.6666666666665,1886.5666639539932,1855.6140014648438,1773.2266674804687,1748.8915020751954,2073.4873026555833,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,True,False,35.63998580664898,red,157.51052936999605,False,False,False,False,,Realty,"Residential, Commercial Projects",87.63222131814483,True,True,76270.55,122.55,574688.0,0.1607,61.1,54.7,57.5,90.6,0.0,34.090909090909086,extended,unknown,1.0,49.5,C
184,IFCI.NS,2026-07-14,74.5199966430664,75.82916641235352,77.04000006781683,72.98279998779297,61.51066660563151,59.787949924469,76.1477896510125,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,21.328555624647684,noise,20.445533876159814,False,False,False,False,,Finance,Financial Institution,81.00081366965011,True,True,20078.03,435.99,58506460.0,2.1715,35.8,50.9,54.5,54.0,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,49.3,C
185,WOCKPHARMA.NS,2026-07-14,1850.699951171875,1890.5749918619792,1927.6527642144097,1836.539990234375,1517.4259920247396,1480.1289947509765,1872.1017230207876,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,9.070008127948782,noise,25.432089591181605,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.88120423108218,True,True,30072.42,425.12,2297068.0,1.4136,9.1,73.7,47.2,54.0,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,49.3,C
186,GANDHAR.NS,2026-07-14,203.27000427246094,191.432497660319,173.21166483561197,167.84799896240236,150.48160049438476,146.8174725341797,194.41453740859293,115.0,209.8000030517578,True,True,True,True,True,True,True,True,False,20.7042953376974,noise,35.36701998647642,False,True,False,False,,Petroleum Products,Lubricants,80.67534580960131,True,True,1989.6,21.37,1051330.0,1.0741,44.9,70.6,68.5,87.8,0.0,20.454545454545457,extended,unknown,1.0,49.0,C
187,PANAMAPET.NS,2026-07-14,417.1000061035156,422.3249994913737,393.18194410536023,369.05800048828127,310.3371999104818,303.67040023803713,422.4696465952891,229.0,512.0499877929688,True,True,True,True,True,True,True,False,False,19.24981902078664,dry,10.395000377709419,False,False,False,False,,Petroleum Products,Lubricants,79.65825874694875,True,True,2523.19,27.98,670737.0,1.1088,42.5,50.0,72.5,56.9,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,48.9,C
188,MACPOWER.NS,2026-07-14,1326.300048828125,1367.2625020345051,1149.1263970269097,1152.7890063476561,1023.2726676432292,985.134250793457,1339.6154530706576,761.0,1470.0,True,True,True,True,True,True,True,False,False,32.42998581366303,noise,23.609758645824233,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.92351505288853,True,True,1326.85,5.93,44732.0,0.4471,57.2,40.2,55.1,74.4,0.0,70.45454545454545,extended,unknown,1.0,48.9,C
189,MUTHOOTMF.NS,2026-07-14,239.00999450683594,220.48916625976562,200.8911107381185,197.29899993896484,182.41826670328777,179.60474990844727,224.58607191757898,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,48.74906982919045,noise,72.89083933600072,False,True,False,False,,Finance,Microfinance Institutions,91.57851912123678,True,True,4009.79,27.12,1134677.0,0.6763,55.7,44.3,58.5,83.7,0.0,54.54545454545454,extended,unknown,1.0,48.8,C
190,RUBYMILLS.NS,2026-07-14,382.95001220703125,348.84583536783856,325.31194517347546,299.91320037841797,241.02046641031902,236.96044982910155,360.3941083979657,169.02000427246094,397.1000061035156,True,True,True,True,True,True,True,True,False,52.54999129571332,noise,48.1729842975223,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.18877135882832,True,True,1280.58,2.82,73680.0,0.2203,66.3,37.5,55.0,86.9,19.9,29.545454545454547,actionable,unknown,1.0,48.5,C
191,ANANDRATHI.NS,2026-07-14,2080.800048828125,2052.491668701172,1885.3805541992188,1858.2260107421876,1666.1441837565105,1623.8079180908203,2062.3464936403643,1050.3008731164116,2176.199951171875,True,True,True,True,True,True,True,True,False,97.07733052402878,noise,40.10448189442825,False,False,False,False,,Capital Markets,Financial Products Distributor,96.7046379170057,True,True,34549.87,133.86,643306.0,0.3874,64.1,18.8,54.3,85.2,29.1,50.0,actionable,unknown,1.0,48.4,C
192,POLYCAB.NS,2026-07-14,9532.5,9498.291666666666,9581.90269639757,9431.234765625,8178.505885416666,8011.109787597657,9423.598626591274,6588.737655710296,10126.0,True,True,True,True,True,True,True,True,False,41.24362741604721,green,125.74820568165255,False,False,False,False,,Industrial Products,Cables - Electricals,89.42229454841333,True,True,143538.86,358.97,376574.0,0.2501,45.3,38.8,56.3,82.3,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,48.4,C
193,APCOTEXIND.NS,2026-07-14,527.9000244140625,511.4124984741211,513.4767396714952,505.4074945068359,411.0874131266276,402.25368072509764,514.8250832433711,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,33.994627117109275,noise,39.85017600293529,False,False,False,False,,Industrial Products,Rubber,86.9812855980472,True,True,2736.9,6.57,124437.0,0.24,40.2,57.5,45.0,76.3,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,48.4,C
194,KSB.NS,2026-07-14,922.25,939.7041676839193,877.4111073811849,869.6512854003906,810.4423404947917,802.118405456543,932.7928108882379,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,False,False,10.130719764084905,noise,37.92420308768457,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.4507729861676,True,True,16050.77,22.27,241423.0,0.1387,30.4,41.8,75.0,74.3,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,48.4,C
195,ASHIANA.NS,2026-07-14,377.95001220703125,382.3041636149089,374.53333367241754,371.9090002441406,328.7543589274089,319.5464985656738,378.72093785801604,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,15.153149916429198,noise,28.836208467217116,False,True,False,False,,Realty,"Residential, Commercial Projects",77.5020341741253,True,True,3799.34,3.06,80982.0,0.0806,17.5,67.5,49.9,80.2,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,48.2,C
196,DHANBANK.NS,2026-07-14,34.0,33.65833330154419,33.325555589463974,33.13619998931885,27.60053332010905,27.262950010299683,34.05780217014666,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,12.919293626022332,noise,46.19348486673551,False,False,False,False,,Banks,Private Sector Bank,75.8746948738812,True,True,1341.98,8.78,2582397.0,0.6543,21.4,57.5,55.0,78.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,48.1,C
197,CHENNPETRO.NS,2026-07-14,1110.9000244140625,1132.6333414713542,1133.2027774386936,1103.782000732422,983.9683032226562,957.5103341674804,1131.5795986451528,615.9702998720279,1249.0,True,True,True,True,True,True,True,False,False,53.71520935510758,red,114.68949170302875,False,False,False,False,,Petroleum Products,Refineries & Marketing,92.39218877135883,True,True,16542.57,169.03,1521598.0,1.0218,53.4,47.1,47.0,71.9,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,47.8,C
198,UNIVCABLES.NS,2026-07-14,1212.0,1170.933329264323,1196.1444430881077,1153.0969958496094,895.6083312988281,867.4842474365234,1165.9274593132059,576.0,1391.0,True,True,True,True,True,True,True,True,False,55.30456612008643,noise,49.45191630574204,False,False,False,False,,Industrial Products,Cables - Electricals,92.75834011391375,True,True,4205.08,36.42,300520.0,0.8662,53.1,38.8,52.5,68.3,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,47.6,C
199,AARTIIND.NS,2026-07-14,483.04998779296875,475.39166768391925,471.4805552164714,472.77700073242187,432.76133443196613,419.8607504272461,477.93430878527397,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,8.111108561199787,noise,45.574162928839286,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.18958502847845,True,True,17521.51,62.77,1299371.0,0.3582,23.2,45.0,45.0,78.7,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,47.5,C
200,RAMRAT.NS,2026-07-14,419.20001220703125,410.21666463216144,407.00972154405383,414.8779998779297,354.4848323567708,343.93812423706055,413.53419595769896,268.0,520.0,True,True,True,True,True,True,True,True,False,28.274649501804316,noise,39.130759423024855,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,83.84865744507731,True,True,3913.19,13.13,313225.0,0.3355,32.3,48.3,39.8,55.2,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,47.3,C
201,LLOYDSENGG.NS,2026-07-14,87.62999725341797,86.42999903361003,80.42916700575087,76.82160034179688,59.03926686604818,58.72940015792847,86.93541975498934,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,7.531807101748744,noise,37.47294749785008,False,False,False,False,,Industrial Manufacturing,Industrial Products,72.7013832384052,True,True,12489.67,147.19,16797196.0,1.1785,6.3,38.5,59.5,78.3,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,47.1,C
202,AEROENTER.NS,2026-07-14,121.19000244140625,128.92166646321616,117.79611142476399,113.35139999389648,91.61086654663086,90.17234981536865,124.93187913856083,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,22.43127805158378,noise,66.07876974435038,False,False,False,False,,Industrial Products,Iron & Steel Products,81.40764849471115,True,True,1371.44,12.78,1054252.0,0.9316,37.7,40.0,73.8,56.1,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,47.1,C
203,SOLARINDS.NS,2026-07-14,18287.0,18259.5,18062.36111111111,17776.74,14904.546666666667,14622.16,18141.456799903695,11646.0,18972.0,True,True,True,True,True,True,True,True,False,10.81687068234154,noise,54.63885504739584,False,True,False,False,,Chemicals & Petrochemicals,Explosives,74.89829129373474,True,True,165479.16,301.04,164619.0,0.1819,11.4,48.8,45.1,86.8,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,46.9,C
204,KRN.NS,2026-07-14,1224.300048828125,1228.0000101725261,1199.5972256130642,1191.29,971.0363321940105,933.6192498779296,1222.4595622467764,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,33.70099732523779,noise,41.44642731045365,False,False,False,False,,Industrial Products,Other Industrial Products,86.73718470301057,True,True,8014.08,59.82,488568.0,0.7464,39.1,57.5,43.0,68.3,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,46.8,C
205,THANGAMAYL.NS,2026-07-14,6459.0,6332.2333577473955,5520.177836100261,5043.822045898438,4089.3740185546876,3714.885016479492,6325.79183033693,1750.0999755859375,7165.0,True,True,True,True,True,True,True,True,False,237.2924644716106,green,127.8339455544991,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.22701383238405,True,True,20075.88,132.89,205746.0,0.6619,71.5,27.1,57.5,74.3,0.0,52.27272727272727,extended,unknown,1.0,46.8,C
206,JINDALSAW.NS,2026-07-14,258.8500061035156,263.5124969482422,252.98416646321616,246.0807504272461,205.53329213460287,199.27086090087892,264.0834402196949,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,False,False,13.87744583351318,red,202.34815945686728,False,False,False,False,,Industrial Products,Iron & Steel Products,76.68836452400325,True,True,16504.82,68.34,2640195.0,0.4141,15.6,50.2,65.5,79.6,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,46.1,C
207,MANORAMA.NS,2026-07-14,1577.5999755859375,1579.2083435058594,1533.1916639539932,1505.3199951171875,1396.8513297526042,1395.2269982910157,1578.186512182419,1060.5999755859375,1759.2495114293124,True,True,True,True,True,True,True,False,False,5.7469365485602,red,103.92887622286466,False,False,False,False,,Food Products,Other Food Products,71.033360455655,True,True,9958.19,28.37,179822.0,0.2849,9.3,63.8,57.5,73.3,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,46.0,C
208,STEELXIND.NS,2026-07-14,12.199999809265137,12.378333330154419,12.313888947168985,11.769000053405762,9.55920002301534,9.551450026035308,12.28673557724699,7.0,13.949999809265137,True,True,True,True,True,True,True,False,False,16.858240417833592,noise,20.943782796563326,False,False,False,False,,Industrial Products,Iron & Steel Products,78.35638730675346,True,True,1556.13,5.66,4643198.0,0.364,19.5,53.8,59.2,68.9,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,45.2,C
209,PTCIL.NS,2026-07-14,17532.0,17448.916666666668,17764.666666666668,17420.96,17382.746666666666,17277.32,17514.996655975785,13251.0,19851.0,True,True,True,True,True,True,True,True,False,20.024645717806532,noise,50.00546901695905,False,False,False,False,,Industrial Products,Castings & Forgings,80.26851098454027,True,True,26284.94,36.89,21041.0,0.1403,41.6,47.1,40.3,70.6,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,45.1,C
210,NESTLEIND.NS,2026-07-14,1427.0999755859375,1438.2126871744792,1410.2850036621094,1419.0727465820312,1322.389141438802,1299.2360443115235,1436.8496704062186,1073.713620089896,1490.932996739044,True,True,True,True,True,True,True,False,False,20.07181424060718,noise,96.24164342274535,False,False,False,False,,Food Products,Packaged Foods,80.30919446704637,True,True,275189.73,307.88,2157393.0,0.1119,27.6,47.1,38.8,85.4,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,44.4,C
211,SUVEN.NS,2026-07-14,348.20001220703125,318.3625030517578,282.7255571153429,269.87420135498047,197.63146748860677,196.08525077819823,328.9598976443952,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,28.919995900708106,noise,32.90371513843586,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",84.17412530512613,True,True,9838.83,66.35,1905456.0,0.6743,40.4,58.8,48.8,81.7,0.0,38.63636363636363,extended,unknown,1.0,44.2,C
212,PARACABLES.NS,2026-07-14,65.19999694824219,68.67916679382324,67.41249985165067,64.14519981384278,45.309333368937175,44.51635002136231,67.50959709799584,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,7.113517483716092,dry,19.35393740429903,False,False,False,False,,Industrial Products,Cables - Electricals,72.33523189585028,True,True,2133.39,25.61,3927767.0,1.2004,5.4,57.5,66.5,66.3,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,44.1,C
213,CNL.NS,2026-07-14,895.5999755859375,799.0624949137369,724.4972195095486,702.3559997558593,676.455332438151,674.145498046875,829.5011380203582,525.0,996.0,True,True,True,True,True,True,True,True,False,41.20094092197459,red,115.61023744302217,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,89.38161106590724,True,True,1344.89,10.41,116280.0,0.7743,45.2,40.0,65.2,73.8,0.0,42.04545454545455,extended,unknown,1.0,43.9,C
214,MANINDS.NS,2026-07-14,556.0999755859375,571.8458302815756,553.5347179836697,552.6739971923828,457.2709989420573,446.2324995422363,566.9993958585594,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,False,False,31.03204137217215,noise,23.401969147586936,False,False,False,False,,Industrial Products,Iron & Steel Products,85.06916192026037,True,True,4171.28,41.87,752977.0,1.0038,35.2,38.8,48.7,72.3,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,43.8,C
215,ADANIPORTS.NS,2026-07-14,1821.9000244140625,1828.5249837239583,1814.6440565321182,1798.6597338867186,1582.8618098958334,1550.0837774658203,1822.3093722682295,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,False,False,26.78112556288039,noise,71.81447506797355,False,False,False,False,,Transport Infrastructure,Port & Port services,83.07567127746135,True,True,419758.31,485.67,2665712.0,0.1157,30.5,47.1,45.7,86.7,50.0,13.636363636363635,watch — approaching pivot,unknown,1.0,43.7,C
216,TRIVENI.NS,2026-07-14,472.25,454.3333282470703,410.4111090766059,403.0699981689453,385.0762074788411,377.1625183105469,457.1270437886402,316.27607066481727,490.1000061035156,True,True,True,True,True,True,True,True,False,29.29329658182571,red,164.0912652904691,False,False,False,False,,Agricultural Food & other Products,Sugar,84.29617575264443,True,True,10406.64,24.7,523059.0,0.2374,53.4,41.0,57.5,86.7,0.0,25.0,extended,unknown,1.0,43.4,C
217,GHCLTEXTIL.NS,2026-07-14,107.97000122070312,105.32583236694336,98.40525605943468,95.88550521850586,82.9330675760905,81.39114753723145,106.22660214886996,64.84792129679248,113.19000244140625,True,True,True,True,True,True,True,True,False,15.665122241286555,noise,81.81963217599262,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.74613506916192,True,True,1032.04,6.52,604028.0,0.6319,31.6,44.5,74.5,84.8,0.0,29.545454545454547,extended,unknown,1.0,43.2,C
218,AYMSYNTEX.NS,2026-07-14,241.30999755859375,240.49583180745444,226.3097212049696,225.99059936523437,196.46866638183593,191.8089998626709,236.5677239045298,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,5.5414617751783135,ppv,284.3952724518033,False,False,False,False,,Textiles & Apparels,Other Textile Products,70.78925956061839,True,True,1417.31,1.05,43607.0,0.0742,1.8,54.6,85.0,65.6,28.6,29.545454545454547,actionable,unknown,1.0,43.2,C
219,ANTELOPUS.NS,2026-07-14,860.5499877929688,813.7749989827474,815.9291636149088,789.1949938964843,615.3156640625,589.1892486572266,822.9966502673865,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,28.89237719240669,noise,96.65833154325179,False,False,False,False,,Oil,Oil Exploration & Production,84.13344182262001,True,True,3025.9,13.68,158962.0,0.4521,33.0,40.0,48.3,78.3,50.0,18.181818181818183,watch — approaching pivot,unknown,1.0,42.9,C
220,IKS.NS,2026-07-14,1879.4000244140625,1837.5999959309895,1727.1805521647136,1705.9339990234375,1602.2866691080728,1597.3469989013672,1853.717764741276,1262.0,1933.0,True,True,True,True,True,True,True,True,False,16.711169808494475,noise,30.79939783307699,False,False,False,False,,IT - Services,IT Enabled Services,78.23433685923516,True,True,31526.65,58.71,312379.0,0.1862,31.3,61.0,52.5,88.5,7.2,9.090909090909092,actionable,unknown,1.0,41.0,C
221,INGERRAND.NS,2026-07-14,4391.7998046875,4407.126790364583,4294.613789876302,4320.140346679687,3869.893165690104,3853.3799597167967,4404.374831144298,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,False,False,7.071673118771105,dry,19.991991401294023,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",72.29454841334419,True,True,13864.03,11.1,25273.0,0.0801,5.5,47.7,48.1,79.5,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,40.4,C
