symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
CHAVDA.NS,2026-09-23,70.0,84.29375012715657,117.34514003329807,118.59950088500976,103.6435003153483,107.05287517547607,78.03479817322739,60.0,148.0,False,False,False,True,False,False,False,False,False,-38.864628820960704,noise,281.1762180725478,False,True,False,False,,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-09-23,401.70001220703125,403.92916615804035,401.91944461398657,408.3779998779297,392.39799926757814,393.73774948120115,402.70435847470964,264.04998779296875,599.9000244140625,True,False,False,True,False,True,False,False,False,-29.147190482757445,noise,60.84070796460177,False,True,False,False,,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-09-23,321.8999938964844,316.0249989827474,323.4513905843099,321.6490008544922,316.9440010579427,324.4277507019043,316.5636811740936,225.35000610351562,459.0,False,False,False,False,True,True,False,True,False,-21.305463023407633,noise,35.325110765177826,False,False,False,False,,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-09-23,172.5,182.60833485921225,189.08888880411783,191.41799987792967,207.74800018310546,230.5100003051758,179.5276152261818,164.0,419.0,False,False,False,False,False,False,False,False,False,-57.55413322079475,noise,65.76014266607223,False,False,False,False,,Basilic Fly Stud,Entertainment,Media & Entertainment
APS.NS,2026-09-23,235.6999969482422,237.23333485921225,245.79722298516168,255.46300201416017,302.694001566569,316.6707511138916,236.36709486161823,225.10000610351562,543.8331494744521,False,False,False,False,False,False,False,False,False,-51.06369410043674,noise,63.20224719101124,False,False,False,False,,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-09-23,380.75,355.4208297729492,314.1805538601345,309.6149981689453,255.51366556803384,237.55599922180176,359.91084856004966,147.39999389648438,381.45001220703125,True,True,True,True,True,True,True,True,False,106.59250878746445,noise,33.33333333333333,False,False,True,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-09-23,205.35000610351562,215.3708356221517,215.02638880411783,213.42800048828124,213.01566619873046,204.75724967956543,210.9385724481359,130.5500030517578,291.3500061035156,False,True,False,True,False,True,False,False,False,-8.017914399321114,noise,76.14620070535429,False,True,False,False,,Supreme Power,Electrical Equipment,Other Electrical Equipment
ABSMARINE.NS,2026-09-23,302.25,308.09583536783856,272.46944469875757,257.9919998168945,229.24666666666667,219.72924995422363,299.9401171015141,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,59.078947368421055,noise,51.736881005173686,False,False,False,False,,ABS Marine,Transport Services,Shipping
SARTELE.NS,2026-09-23,83.05000305175781,80.3291670481364,95.95138910081651,102.39199996948243,139.0876666768392,161.27799976348876,80.00999198865034,72.4000015258789,264.8500061035156,False,False,False,False,False,False,False,True,False,-56.197257184467,noise,91.06628242074927,False,False,False,False,,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-09-23,1940.0,1803.4208272298176,1826.0569424099392,1784.5969995117186,1512.2619995117188,1447.9704998779298,1847.1055965476107,940.0,2050.0,True,True,True,True,True,True,True,True,False,98.97435897435898,green,261.78010471204186,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products
GGBL.NS,2026-09-23,224.6999969482422,212.96250025431314,228.6458337571886,237.43700073242186,276.59490244547527,282.65349502563475,214.55921598330374,202.0500030517578,474.17292730312516,False,False,False,False,False,False,False,True,False,-45.04591703951583,green,108.61352474499432,False,False,False,False,,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-09-23,30.0,30.733333428700764,31.494444423251682,32.350000076293945,33.011000124613446,31.933500089645385,30.508289920331343,21.799999237060547,43.849998474121094,False,True,False,False,False,True,False,False,False,-5.9561117280596765,dry,19.313792319927288,False,True,False,False,,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-09-23,413.79998779296875,402.4000015258789,402.8166664971246,405.94099975585937,404.82266723632813,446.753250579834,405.39909798660085,322.5,635.5999755859375,False,False,False,False,True,False,False,True,False,-34.040008942937405,ppv,404.92510789540495,True,False,False,False,,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-09-23,120.9000015258789,119.62499936421712,117.09444448682997,117.08400009155274,123.3436668395996,122.59400009155273,119.1523698630399,90.25,188.86874389648438,False,True,False,False,True,True,False,True,False,-35.98728988628099,noise,62.23259432127577,False,False,False,False,,Karnika Industri,Textiles & Apparels,Garments & Apparels
PCCL.NS,2026-09-23,453.04998779296875,440.25,377.37083435058594,346.6470007324219,286.5843339029948,268.2832504272461,440.8302179419027,168.39999389648438,454.0,True,True,True,True,True,True,True,True,False,150.02759129315967,noise,98.47266881028939,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals
ZTECH.NS,2026-09-23,429.54998779296875,431.98333231608075,478.32222239176434,495.90800109863284,545.7543345133464,558.9657522583008,429.24287638384953,385.0,701.0,False,False,False,False,False,False,False,True,False,-29.66844244077467,ppv,183.81344307270234,False,False,False,False,,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-09-23,701.2000122070312,704.7833353678385,708.0833350287544,712.1810021972656,687.3546667480468,667.5460018920899,702.9560521909339,476.0,748.0,True,True,True,True,False,True,True,False,False,37.828012227426285,ppv,432.6530612244898,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
BAHETI.NS,2026-09-23,761.25,788.9499969482422,800.7666642930773,775.5279992675781,661.1563338216146,645.8405001831055,779.0995721907613,478.0,881.0,True,True,True,True,False,True,True,False,False,36.62060002201735,noise,80.38057742782152,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
VINSYS.NS,2026-09-23,587.6500244140625,586.3000081380209,587.4305606418186,569.0660021972657,423.3256674194336,407.93350059509277,586.5300236493074,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,38.20555210330845,noise,99.93337774816789,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-09-23,863.0499877929688,877.2166595458984,863.3027767605251,851.0336645507813,876.136220703125,878.9221661376953,867.0173419891744,685.0,1255.0,False,False,False,False,True,False,False,False,False,-29.77910146003656,noise,55.88179579465808,False,False,False,False,,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-09-23,365.70001220703125,363.41163380940753,354.1043887668186,358.97069458007815,295.4253487141927,276.64515151977537,360.6243824628725,164.5373650505127,398.82860353310247,True,True,True,True,True,True,True,True,False,59.10119782711982,noise,63.19514661274014,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-09-23,403.8500061035156,357.1958363850911,357.25694444444446,357.81400024414063,380.87099995930987,378.90724975585937,369.9618643674564,313.25,535.0,True,True,False,False,True,False,True,True,False,-22.685933764904743,red,129.38230383973288,False,True,False,False,,Vilas Transcore,Industrial Products,Other Industrial Products
SWARAJ.NS,2026-09-24,322.5,313.87082926432294,348.08888668484155,352.00099853515627,306.023000793457,293.4735005187988,310.91264947776733,158.5,386.75,True,True,True,True,False,True,True,True,False,89.70588235294117,noise,65.48636720574933,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-09-23,1128.550048828125,1166.5791727701824,1039.183332655165,985.3890002441407,729.9976666259765,617.5992499542236,1133.9017517594712,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,271.17253548339824,noise,58.422590068159685,False,False,False,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-09-23,977.25,925.6879475911459,894.8340844048394,848.312314453125,751.5782482910156,738.1661584472656,941.9186265114993,579.7067024217403,1006.4907481599214,True,True,True,True,True,True,True,True,False,22.114893492720466,ppv,124.81231231231232,False,True,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-09-23,494.20001220703125,471.8500061035156,458.10277981228296,469.0630029296875,453.4676682535807,516.5332518005371,478.5586070507501,347.3999938964844,1147.5,False,False,False,False,True,True,False,True,False,-54.631415582998066,noise,42.997542997543,False,False,False,False,,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-09-23,209.5,257.35833104451496,230.49027718438043,272.11399932861326,414.8786670939128,482.7440000152588,240.14781390367514,152.0500030517578,819.0,False,False,False,False,False,True,False,False,False,-51.5718915755472,dry,7.39888194672805,False,False,False,False,,M.V.K. Agro,Agricultural Food & other Products,Sugar
UNIHEALTH.NS,2026-09-23,626.8499755859375,688.5166676839193,717.4972229003906,725.0270007324219,547.0673337809245,483.90375061035155,674.2077952666757,133.64999389648438,820.0,True,True,True,True,False,True,True,False,False,260.5694297259281,red,177.53201396973225,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital
ACCENTMIC.NS,2026-09-23,670.3499755859375,677.5958251953125,611.4958292643229,581.9095379638671,474.1847833251953,439.7303161621094,671.6160446144173,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,157.59059869391905,noise,33.57801030766828,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-09-23,640.1500244140625,633.1625111897787,588.4486168755425,583.6360046386719,491.7803338623047,440.11925018310546,631.6444984751998,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,167.0073094532065,noise,46.14617111499127,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-23,1599.300048828125,1522.2791646321614,1474.772233751085,1420.0140087890625,1224.1206701660155,1197.9247509765626,1526.8118868158772,809.0,1730.0,True,True,True,True,True,True,True,True,False,26.928575303819446,ppv,133.57899585444494,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
KODYTECH.NS,2026-09-23,1533.0,1492.7708333333333,1450.2124938964844,1411.2969946289063,1044.6016634114583,1000.4542474365235,1499.0797835216451,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,116.11335063960647,noise,36.54080389768575,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-09-23,846.0,902.6208343505859,858.0902794731987,854.2569995117187,886.2853336588541,869.1609991455078,886.2957882515566,660.0,1319.0,False,True,False,False,False,False,False,False,False,-33.944954128440365,red,120.57465366854798,False,False,False,False,,Alpex Solar,Electrical Equipment,Other Electrical Equipment
ORIANA.NS,2026-09-23,308.29998779296875,260.57249450683594,951.7311113145616,1084.994403076172,1562.963798421224,1680.0078494262696,359.8740577680546,240.1999969482422,3064.0,False,False,False,False,False,False,False,False,False,-87.99922196212655,ppv,794.9204206999254,True,False,False,False,,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
AIMTRON.NS,2026-09-23,1813.5999755859375,1715.8041483561199,1674.8249850802952,1589.6729858398437,1228.9739982096355,1125.4172482299805,1728.2499250740589,675.0,1865.0,True,True,True,True,True,True,True,True,False,148.45536615616322,noise,80.53461274845785,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products
VMARCIND.NS,2026-09-23,338.3999938964844,333.9125010172526,348.43333435058594,329.2960009765625,718.5347796630859,700.1238343811035,336.79382467535953,248.0,1708.0,False,True,False,False,True,True,False,True,False,-23.24790234042625,noise,27.984295380502882,False,False,False,False,,V-Marc India,Industrial Products,Cables - Electricals
FAALCON.NS,2026-09-24,41.0,41.33749930063883,40.367499881320526,40.145199890136716,38.062133407592775,38.70845001220703,41.16006620363412,27.75,62.220001220703125,True,False,False,True,True,True,False,False,False,-9.830659997140867,noise,175.87939698492463,False,True,False,False,BSE,Faalcon Concepts,Industrial Manufacturing,Industrial Products
RAJPUTANA.NS,2026-09-23,30.079999923706055,29.766666571299236,29.887777699364555,30.924199905395508,32.58900001525879,33.813899993896484,29.89398595074993,25.850000381469727,46.79999923706055,False,False,False,False,False,False,False,True,False,-25.285640393040797,dry,0.0,False,False,False,False,BSE,Rajputana Bio.,Chemicals & Petrochemicals,Petrochemicals
