rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
177,ASTERDM.NS,2026-07-08,779.5999755859375,778.6875,770.2583329942491,760.827998046875,671.1239363606771,671.0740072631836,783.5536292596396,516.8361420654307,836.5,True,True,True,True,True,True,True,False,False,23.875821262609588,noise,54.931426224137425,False,False,False,False,,Healthcare Services,Hospital,83.80138380138379,True,True,40300.59,64.96,833275.0,0.1612,32.2,70.0,71.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,51.8,C
178,CCL.NS,2026-07-08,1181.199951171875,1176.1999816894531,1128.5333285861545,1129.5880004882813,1050.2093412272136,1016.2211560058594,1177.561973383313,813.3032507787244,1236.199951171875,True,True,True,True,True,True,True,True,False,34.70108728183994,noise,29.782172535280825,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.07488807488808,True,True,15748.59,47.8,404648.0,0.3035,49.4,57.5,75.0,50.0,15.909090909090908,watch — approaching pivot,unknown,1.0,51.6,C
179,SCPL.NS,2026-07-08,482.04998779296875,504.8833287556966,471.209718492296,459.3609967041016,357.4962661743164,326.92354942321776,508.0468709132134,190.02999877929688,594.8499755859375,True,True,True,True,True,True,True,False,False,56.713256901154296,noise,66.89318567286175,False,True,False,False,,Food Products,Dairy Products,93.56939356939357,True,True,506.15,1.4,29136.0,0.2775,65.9,44.2,50.5,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,51.6,C
180,TMB.NS,2026-07-08,750.9000244140625,749.2833353678385,734.8799709743923,723.8972595214843,635.190185953776,590.5734799194336,754.3694402832427,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,False,False,75.54301313539165,noise,79.1280131497979,False,False,False,False,,Banks,Private Sector Bank,95.52299552299553,True,True,11890.61,35.33,470537.0,0.2971,64.7,57.5,46.8,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,51.5,C
181,CRAFTSMAN.NS,2026-07-08,9181.5,9271.583333333334,9099.083333333334,8877.83,7895.443333333334,7606.3425,9223.228853865165,5655.732936152607,9938.0,True,True,True,True,True,True,True,False,False,59.882363414504944,noise,31.122099446117137,False,False,False,False,,Auto Components,Auto Components & Equipments,94.05779405779406,True,True,24013.69,118.92,129524.0,0.4952,57.4,38.8,51.6,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,51.4,C
182,VTL.NS,2026-07-08,623.9500122070312,643.5375010172526,627.6000027126736,622.3700036621094,535.1430002848307,508.11300018310544,644.078845652936,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,26.151567769466922,noise,52.50727974950351,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.61538461538461,True,True,18049.74,32.85,526448.0,0.182,42.5,63.8,59.3,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,51.4,C
183,AIAENG.NS,2026-07-08,4667.0,4851.9333089192705,4559.172227647569,4375.76201171875,4018.9086767578124,3853.5550061035156,4785.707633205949,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,44.1691497390502,red,136.5841350490226,False,False,False,False,,Industrial Products,Castings & Forgings,90.76109076109076,True,True,43552.62,41.17,88207.0,0.0945,53.4,38.8,78.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,51.4,C
184,CUBEINVIT.NS,2026-07-07,152.75,149.85416666666666,148.65896606445312,147.4979461669922,139.51603993733724,136.23401611328126,150.7392952703525,116.23689270019531,152.75,True,True,True,True,True,True,True,True,False,29.896367715381444,ppv,602.9684601113172,False,False,True,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",86.36548636548636,True,True,,,,,38.2,50.0,90.0,50.0,25.0,watch — approaching pivot,unknown,1.0,51.3,C
185,ANANDRATHI.NS,2026-07-08,2059.800048828125,1989.4749959309895,1849.8291625976562,1833.3516235351562,1648.6817106119793,1611.7696826171875,2006.1564030424072,1027.4400586707557,2120.0,True,True,True,True,True,True,True,True,False,96.1617409854075,noise,50.82984934129981,False,True,False,False,,Capital Markets,Financial Products Distributor,96.82539682539682,True,True,34201.18,145.15,704671.0,0.4244,74.6,28.8,51.5,42.7,56.81818181818182,actionable,unknown,1.0,51.1,C
186,MAHICKRA.NS,2026-07-07,245.5,253.07916641235352,244.66034317016602,242.39801818847656,199.65966969807943,189.22281211853027,253.33483572077398,111.9299995022964,287.0,True,True,True,True,True,True,True,False,False,97.31207458304118,red,112.35955056179776,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.90679690679691,True,True,88.41,0.05,4593.0,0.0565,65.4,38.8,53.8,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,51.1,C
187,OMAXAUTO.NS,2026-07-08,221.27999877929688,226.1958325703939,228.93916490342883,220.0017868041992,141.9837954203288,135.3536996459961,227.23730644719006,83.17099979036028,263.3999938964844,True,True,True,True,True,True,True,False,False,164.07640581777102,dry,13.626407303950538,False,False,False,False,,Auto Components,Auto Components & Equipments,98.61619861619862,True,True,474.45,4.39,198525.0,0.9259,66.8,38.8,37.6,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,51.0,C
188,SANDHAR.NS,2026-07-08,665.4000244140625,691.4375050862631,688.893056233724,639.2879998779297,557.7043343098958,546.3997500610352,689.8656525739183,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,False,False,26.455845717547465,noise,46.15692335037654,False,False,False,False,,Auto Components,Auto Components & Equipments,84.81888481888483,True,True,4014.71,39.06,586995.0,0.9729,34.6,65.4,44.1,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,50.9,C
189,SOUTHBANK.NS,2026-07-08,43.70000076293945,45.76166661580404,44.608889155917694,43.26180023193359,40.89760007222493,39.48450011253357,45.85812088457325,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,44.37205484016631,red,391.27494023440266,False,False,False,False,,Banks,Private Sector Bank,90.96459096459097,True,True,11440.95,71.75,16419178.0,0.6271,51.2,63.8,52.5,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,50.8,C
190,SETCO.NS,2026-07-08,17.5,16.59250013033549,16.516221894158257,15.868612613677978,11.455453462600708,11.011380288600922,16.689077881653585,6.30912658406512,19.350000381469727,True,True,True,True,True,True,True,True,False,72.02072189142099,green,201.2076315929734,False,False,False,False,,Auto Components,Auto Components & Equipments,95.36019536019536,True,True,234.69,0.36,204892.0,0.1528,65.3,35.0,43.6,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,50.8,C
191,KERNEX.NS,2026-07-08,2038.5999755859375,2164.7916564941406,1909.2666592068142,1768.4179956054688,1341.9769986979168,1310.9477499389648,2184.882990920467,850.0,2445.0,True,True,True,True,True,True,True,False,False,74.12025030460232,red,118.66568788270426,False,False,False,False,,Transport Services,Transport Related Services,95.48229548229548,True,True,3425.59,64.09,314359.0,1.8708,64.9,47.5,57.5,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,50.5,C
192,ADFFOODS.NS,2026-07-08,308.45001220703125,308.35833231608075,291.2513877020942,284.52459899902345,229.3163327026367,225.70634140014647,308.885743916343,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,15.876785021082384,noise,52.01868718641165,False,False,False,False,,Food Products,Packaged Foods,79.24297924297925,True,True,3388.74,19.49,631861.0,0.5751,24.8,61.3,75.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,50.5,C
193,MAWANASUG.NS,2026-07-08,108.43000030517578,105.8013858795166,101.5331350962321,102.95170913696289,89.22634373982747,87.89525524139404,106.36035135318761,72.43959449258234,119.39797150314166,True,True,True,True,True,True,True,True,False,11.878797039003297,noise,40.194195608156456,False,True,False,False,,Agricultural Food & other Products,Sugar,76.88237688237687,True,True,424.14,1.51,139258.0,0.356,36.1,73.8,65.8,50.0,15.909090909090908,watch — approaching pivot,unknown,1.0,50.5,C
194,ZIMLAB.NS,2026-07-08,118.29000091552734,122.91916720072429,112.7791673872206,108.54760086059571,83.9625336710612,81.05680015563965,120.9319182230576,59.310001373291016,133.89999389648438,True,True,True,True,True,True,True,False,False,9.700453405223076,dry,8.342555380402143,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.21367521367522,True,True,633.43,1.07,90663.0,0.1693,13.9,59.0,79.5,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,50.5,C
195,PHOENIXLTD.NS,2026-07-08,2022.5,1976.3083394368489,1848.441667344835,1828.0780053710937,1762.5980013020833,1738.753002319336,2001.82547968356,1400.2525431951217,2134.699951171875,True,True,True,True,True,True,True,True,False,35.50142327723589,noise,84.22126285943456,False,False,False,False,,Realty,"Residential, Commercial Projects",88.4004884004884,True,True,72332.79,115.31,570132.0,0.1594,62.9,62.9,54.0,53.0,2.272727272727273,actionable,unknown,1.0,50.5,C
196,PGIL.NS,2026-07-08,1951.699951171875,2017.3083394368489,1780.1111178927952,1716.2208715820314,1605.587157389323,1557.0733850097656,1978.3675852725055,1167.6434241636657,2115.699951171875,True,True,True,True,True,True,True,False,False,28.23509501940169,noise,34.392514648501155,False,False,False,False,,Textiles & Apparels,Garments & Apparels,85.87708587708588,True,True,9013.75,25.92,132810.0,0.2876,39.2,48.8,77.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,50.4,C
197,STEL.NS,2026-07-08,540.5999755859375,577.9541575113932,535.2111053466797,515.3929956054687,492.13066446940104,479.18424835205076,565.8806214397298,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,31.14991741300972,noise,57.42731193307008,False,False,False,False,,Finance,Investment Company,86.73178673178673,True,True,997.7,0.64,11904.0,0.0645,59.0,30.0,66.0,50.0,50.0,watch — approaching pivot,unknown,1.0,50.4,C
198,GRETEX.NS,2026-07-07,285.0,274.5375010172526,259.01944563123914,265.1470007324219,243.08066701253256,231.11550018310547,278.3323775070868,180.5,301.0,True,True,True,True,True,True,True,True,False,22.317596566523612,dry,0.0,False,False,False,False,,Entertainment,Media & Entertainment,83.06878306878306,True,True,194.07,0.06,4523.0,0.0305,50.5,54.1,58.8,74.8,6.8181818181818175,actionable,unknown,1.0,50.2,C
199,NEOGEN.NS,2026-07-08,1950.9000244140625,1950.1166890462239,1904.175001356337,1842.4139990234376,1465.665330810547,1451.3124984741212,1961.6533798200667,966.7000122070312,2090.0,True,True,True,True,True,True,True,False,False,20.770948544512578,noise,46.29350846632798,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.92918192918192,True,True,5341.89,23.3,119443.0,0.4362,45.6,45.0,65.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,50.0,C
200,MBAPL.NS,2026-07-08,118.05000305175781,116.25666618347168,111.87357881334093,111.08995651245117,96.96009770711262,93.4482844543457,116.86742544241304,74.56403046577304,126.94999694824219,True,True,True,True,True,True,True,True,False,39.939661447141276,green,161.76148008594174,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,89.70288970288969,True,True,5172.18,13.12,1111554.0,0.2537,46.0,60.0,48.6,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,49.9,C
201,SANSTAR.NS,2026-07-08,111.62000274658203,120.58750025431316,116.89972178141277,111.39879943847656,95.87873306274415,95.47504981994629,118.38510795522296,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,False,False,12.758869739742762,noise,75.47890785122917,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,77.73707773707774,True,True,2235.4,11.73,1050465.0,0.5245,18.1,80.0,74.5,50.0,15.909090909090908,watch — approaching pivot,unknown,1.0,49.3,C
202,AARVI.NS,2026-07-08,139.7100067138672,143.77666854858398,137.82416746351453,134.33480056762696,129.71026677449544,128.34809993743897,142.12700023934306,96.98999786376953,154.6999969482422,True,True,True,True,True,True,True,False,False,26.84601214827156,noise,56.94656186033442,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,85.14448514448515,True,True,206.92,0.42,30088.0,0.2032,42.9,38.8,82.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,49.1,C
203,PROV.NS,2026-07-07,1555.0,1549.6666666666667,1556.3083360460068,1505.3190014648437,1324.6353336588543,1280.4582501220702,1559.5022124042737,815.0999755859375,1700.0,True,True,True,True,True,True,True,False,False,44.65789763558669,red,111.11111111111111,False,False,False,False,,Food Products,Other Food Products,91.08669108669109,True,True,375.69,0.07,610.0,0.0177,49.5,57.5,42.1,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,49.1,C
204,RAIN.NS,2026-07-08,198.72000122070312,189.20917002360025,187.93055640326605,175.69540054321288,146.6523333231608,141.59330001831054,192.564418403668,99.9000015258789,214.1699981689453,True,True,True,True,True,True,True,True,False,34.016920115780906,red,146.2099229568676,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,87.83068783068782,True,True,6683.86,130.32,6557725.0,1.9497,45.0,49.9,55.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,49.0,C
205,SHEETAL.NS,2026-07-07,294.8999938964844,295.34166717529297,293.34166717529297,285.80200042724607,233.88633361816406,210.4596326446533,294.20613065397345,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,139.61249028144778,dry,7.727975270479134,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.33129833129833,True,True,67.53,0.08,12953.0,0.1131,66.4,63.8,32.8,50.0,15.909090909090908,watch — approaching pivot,unknown,1.0,49.0,C
206,SIS.NS,2026-07-08,430.04998779296875,428.92916615804035,417.92083146837024,409.135,345.9311631266276,341.9417610168457,427.31964476533506,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,18.83782148451583,noise,37.90096989029474,False,False,False,False,,Other Consumer Services,Other Consumer Services,81.07448107448107,True,True,6076.64,13.49,313676.0,0.222,29.3,67.5,77.0,50.0,11.363636363636363,watch — approaching pivot,unknown,1.0,48.8,C
207,CARYSIL.NS,2026-07-08,1098.5,1164.8166605631511,1139.2888912624783,1076.715001220703,938.2186669921875,937.7587503051758,1150.840208619003,732.0999755859375,1247.9000244140625,True,True,True,True,True,True,True,False,False,24.024089768463817,noise,50.394174644894065,False,False,False,False,,Consumer Durables,Household Appliances,83.84208384208384,True,True,3124.42,16.66,151683.0,0.5333,32.3,48.8,43.1,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,48.7,C
208,PANAMAPET.NS,2026-07-08,411.95001220703125,425.39583079020184,382.9097213745117,357.6497998046875,306.9028666178385,301.1851501464844,423.19768969527377,229.0,512.0499877929688,True,True,True,True,True,True,True,False,False,18.195600956893145,dry,18.779971091897423,False,False,False,False,,Petroleum Products,Lubricants,80.91168091168092,True,True,2492.03,27.55,668697.0,1.1054,45.5,50.0,72.5,50.0,18.181818181818183,watch — approaching pivot,unknown,1.0,48.6,C
209,FCL.NS,2026-07-08,36.38999938964844,39.44166660308838,39.74249998728434,36.03560001373291,27.49346664428711,26.866610803604125,38.66905246088188,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,False,False,33.16714812402635,noise,28.496681782539255,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.5050875050875,True,True,4237.62,78.76,21644278.0,1.8587,40.8,55.8,50.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,48.5,C
210,MACPOWER.NS,2026-07-08,1331.9000244140625,1303.9708455403645,1127.2069498697917,1138.3550048828124,1013.8906677246093,975.5165005493164,1326.5889855581995,761.0,1470.0,True,True,True,True,True,True,True,True,False,34.449970336640476,noise,53.559814077446575,False,False,False,False,,Industrial Manufacturing,Industrial Products,87.95278795278794,True,True,1332.45,6.18,46421.0,0.464,61.9,40.2,56.1,0.0,77.27272727272727,extended,unknown,1.0,48.3,C
211,BAJAJ-AUTO.NS,2026-07-08,10164.0,9883.458333333334,10139.534884982639,10146.17662109375,9570.697649739583,9380.267890625,9969.258388354512,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,22.222710218365215,noise,64.52601506237619,False,False,False,False,,Automobiles,2/3 Wheelers,83.02808302808303,True,True,283851.79,392.69,386351.0,0.1383,34.8,57.5,53.0,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,48.3,C
212,CGPOWER.NS,2026-07-08,908.0999755859375,936.2208302815756,922.1166687011719,897.3420007324219,751.2657645670573,747.3052798461914,928.7024394755236,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,34.51142441809743,red,120.78530389277269,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.99348799348799,True,True,143023.86,387.18,4263664.0,0.2707,45.6,38.8,36.6,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,47.9,C
213,TIRUPATIFL.NS,2026-07-08,66.05999755859375,60.34333292643229,49.9519444571601,47.93319999694824,41.21006654103597,40.42109990119934,63.4350246758239,30.110000610351562,74.9000015258789,True,True,True,True,True,True,True,True,False,39.54372062878524,red,173.05445842011636,False,False,False,False,,Industrial Products,Castings & Forgings,89.54008954008954,True,True,782.96,4.49,680055.0,0.5738,63.7,47.5,73.8,0.0,34.090909090909086,extended,unknown,1.0,47.7,C
214,HALEOSLABS.NS,2026-07-08,1546.800048828125,1505.6333516438801,1492.7333340115017,1513.226005859375,1363.202002766927,1323.259965209961,1547.424536549362,1065.664488149827,1774.0,True,True,True,True,True,True,True,False,False,32.13366585247029,noise,20.93987673747705,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.13878713878714,True,True,467.64,0.35,2252.0,0.0745,51.6,38.8,50.5,40.2,59.09090909090909,actionable,unknown,1.0,47.6,C
215,UNIHEALTH.NS,2026-07-07,688.5999755859375,611.6291656494141,511.2027774386936,497.1039990234375,390.61200052897135,339.18625045776366,621.8514014909363,133.64999389648438,688.5999755859375,True,True,True,True,True,True,True,True,False,299.4199535757522,noise,93.47275031685678,False,False,True,False,,Healthcare Services,Hospital,99.5929995929996,True,True,186.34,0.42,34328.0,0.2229,81.6,43.8,58.8,0.0,29.545454545454547,extended,unknown,1.0,47.5,C
216,SOTL.NS,2026-07-08,551.2000122070312,539.2708435058594,519.7124998304579,488.1979998779297,400.9176668294271,398.9620001220703,545.9887117128333,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,25.179439677891203,noise,27.48166995475472,False,False,False,False,,Petroleum Products,Lubricants,84.45258445258446,True,True,3779.05,26.79,485990.0,0.7088,53.0,51.3,55.0,50.0,18.181818181818183,watch — approaching pivot,unknown,1.0,47.3,C
217,KARURVYSYA.NS,2026-07-08,294.6499938964844,296.20416768391925,291.1208335028754,292.4429992675781,286.3345998128255,273.6213998413086,296.95697728758256,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,False,False,31.53838377838436,noise,69.57938866552783,False,False,False,False,,Banks,Private Sector Bank,86.8945868945869,True,True,28481.43,89.93,3051967.0,0.3157,39.4,55.4,60.0,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,47.3,C
218,AUBANK.NS,2026-07-08,1038.800048828125,1046.8875020345051,1010.6416693793403,1010.1160034179687,984.349667561849,947.7297512817382,1047.6091206763263,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,26.760225604408184,noise,96.63115470824172,False,False,False,False,,Banks,Other Bank,84.98168498168498,True,True,77739.51,216.07,2079958.0,0.2779,35.0,63.8,55.0,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,47.3,C
219,MAHLOG.NS,2026-07-08,382.5,380.7833302815755,359.32222154405383,366.4320001220703,361.20233439127605,357.27100067138673,381.97006657968336,275.04998779296875,450.0,True,True,True,True,True,True,True,True,False,8.94978704228957,noise,98.452338091431,False,False,False,False,,Transport Services,Logistics Solution Provider,74.52177452177452,True,True,3795.26,8.89,232382.0,0.2342,18.4,63.8,78.5,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,47.2,C
220,INDUSINDBK.NS,2026-07-08,994.6500244140625,949.4779866536459,925.9763234456381,922.0992907714843,889.7994018554688,863.4374496459961,968.5760042065735,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,16.351658996920925,red,183.492315664631,False,False,False,False,,Banks,Private Sector Bank,79.60927960927961,True,True,77496.44,232.67,2339252.0,0.3002,31.7,47.1,69.0,62.7,27.27272727272727,actionable,unknown,1.0,47.0,C
221,GFSTEELS.NS,2026-07-07,13.609999656677246,13.609999656677246,13.361111005147299,13.15399990081787,12.13953322728475,11.688199939727783,13.602123802789325,9.270000457763672,13.609999656677246,True,True,True,True,True,True,True,True,False,46.81768052426365,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,91.85999185999187,True,True,41.42,0.0,715.0,0.0023,61.0,50.0,32.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,46.9,C
222,HSCL.NS,2026-07-08,640.8499755859375,664.2124989827474,649.0003458658854,637.0189965820313,525.8696856689453,508.79159103393556,661.9402194318654,417.9330556788151,718.0,True,True,True,True,True,True,True,False,False,28.510920848062817,noise,38.53751596915453,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,85.95848595848597,True,True,32334.76,779.79,12168065.0,2.4116,41.2,47.1,51.4,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,46.7,C
223,IDEAFORGE.NS,2026-07-08,859.8499755859375,836.1125030517578,856.9055565728081,831.6220007324218,572.1140000406901,550.6415000915528,847.0572445305879,366.0,992.25,True,True,True,True,True,True,True,True,False,45.3554210682984,noise,27.240995670378183,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.41229141229141,True,True,3731.43,118.15,1374061.0,3.1663,50.0,45.0,37.4,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,46.6,C
224,AMBIKCO.NS,2026-07-08,1693.0999755859375,1727.3250020345051,1663.91943359375,1636.5619921875,1412.7753328450522,1402.8448657226563,1719.5498003793837,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,9.798169829296732,noise,78.3162414710116,False,False,False,False,,Textiles & Apparels,Other Textile Products,75.25437525437525,True,True,969.3,2.9,17109.0,0.2988,18.6,55.0,74.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,46.3,C
225,ORTINGLOBE.NS,2026-07-08,16.40999984741211,17.087500254313152,16.781666729185318,16.246000061035158,15.17193333307902,14.31989999294281,16.905432811423474,10.65999984741211,21.299999237060547,True,True,True,True,True,True,True,False,False,38.247683282426514,noise,68.69573563210088,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.25518925518926,True,True,13.34,0.03,15797.0,0.1943,44.9,50.0,31.0,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,46.3,C
226,APCOTEXIND.NS,2026-07-08,496.95001220703125,513.8875045776367,510.8846901787652,496.1964678955078,407.7884431966146,400.03889068603513,511.90701901008714,307.1774227167927,579.0,True,True,True,True,True,True,True,False,False,27.699512917962686,noise,33.10763391645,False,False,False,False,,Industrial Products,Rubber,85.59218559218559,True,True,2576.44,6.1,122727.0,0.2367,36.4,63.8,41.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,45.9,C
227,KIRLPNU.NS,2026-07-08,1745.199951171875,1877.1660970052083,1729.6967264811199,1672.502490234375,1300.027031656901,1261.482477722168,1833.4985429646476,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,21.486858610652583,noise,58.37371803204587,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.62108262108262,True,True,11337.38,43.23,247704.0,0.3813,29.7,45.0,72.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,45.8,C
228,AEROENTER.NS,2026-07-08,116.88999938964844,134.3608341217041,115.22388903299968,111.09459991455078,90.63006652832031,89.46044979095458,128.87755146154217,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,16.886949513493832,noise,87.54795940173562,False,False,False,False,,Industrial Products,Iron & Steel Products,80.0976800976801,True,True,1322.78,12.22,1045181.0,0.9236,32.9,40.0,73.8,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,45.6,C
229,DHANBANK.NS,2026-07-08,33.630001068115234,33.27916669845581,33.23861111534966,32.83300003051758,27.37853335062663,27.09600001335144,33.66756070513248,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,12.362180839335357,red,200.4802949116597,False,False,False,False,,Banks,Private Sector Bank,77.37077737077736,True,True,1327.37,8.52,2534623.0,0.6422,26.9,63.8,55.0,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,45.3,C
230,EQUITASBNK.NS,2026-07-08,76.81999969482422,76.5716667175293,74.14388932122125,72.81640029907227,66.31440010070801,64.56735008239747,76.95458436237321,50.0,80.13999938964844,True,True,True,True,True,True,True,False,False,13.08700036759911,noise,80.65064027007469,False,False,False,False,,Banks,Other Bank,77.98127798127798,True,True,8787.41,32.51,4231600.0,0.3699,27.3,62.6,56.0,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,45.3,C
231,CNL.NS,2026-07-08,785.25,750.566660563151,698.4944424099392,681.0299987792969,671.5799987792968,669.1887319946289,758.7003380182155,525.0,799.0,True,True,True,True,True,True,True,True,False,18.895534686015193,noise,84.56445041009141,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,81.15588115588116,True,True,1179.18,1.86,23675.0,0.1577,36.0,30.0,65.2,71.9,31.818181818181817,actionable,unknown,1.0,45.1,C
232,TRIVENI.NS,2026-07-08,449.1000061035156,436.874994913737,400.3986104329427,398.88299865722655,382.00312255859376,374.84774459838866,443.37375248853147,316.27607066481727,474.54998779296875,True,True,True,True,True,True,True,True,False,21.0704453485262,red,115.79268923448333,False,False,False,False,,Agricultural Food & other Products,Sugar,82.17338217338217,True,True,9896.5,22.03,490570.0,0.2226,48.4,52.9,57.5,37.6,15.909090909090908,actionable,unknown,1.0,44.9,C
233,GHCLTEXTIL.NS,2026-07-08,105.33999633789062,100.31249872843425,96.49453735351562,94.33132186889648,82.00289194742838,80.82994888305664,103.16500688575675,64.84792129679248,113.19000244140625,True,True,True,True,True,True,True,True,False,13.556951420892549,red,127.53656226212608,False,False,False,False,,Textiles & Apparels,Other Textile Products,78.18477818477818,True,True,1006.9,6.2,588870.0,0.6161,33.2,54.2,74.5,15.8,36.36363636363637,actionable,unknown,1.0,44.6,C
234,COMSYN.NS,2026-07-08,191.61000061035156,174.85916646321616,164.29416614108615,161.2027993774414,157.36226633707682,155.72561576843262,181.23189514610056,122.98251158027337,213.0,True,True,True,True,True,True,True,True,False,44.668032086207134,red,209.4358030248836,False,False,False,False,,Industrial Products,Packaging,91.12739112739112,True,True,772.94,4.98,259726.0,0.6439,55.9,49.0,65.8,0.0,34.090909090909086,extended,unknown,1.0,44.5,C
235,IFCI.NS,2026-07-08,73.9000015258789,76.68083318074544,75.36833349863689,71.56819999694824,60.81253328959147,59.43654993057251,76.23436602694164,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,18.088845259839516,noise,76.67751517479282,False,False,False,False,,Finance,Financial Institution,80.83028083028083,True,True,19910.98,424.4,57428355.0,2.1315,35.2,38.8,54.5,50.0,50.0,watch — approaching pivot,unknown,1.0,44.4,C
