symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
K2INFRA.NS,2026-08-25,50.54999923706055,51.0708335240682,55.219444274902344,58.471999893188475,55.374333216349285,57.604250011444094,51.2154352965644,40.79999923706055,82.80000305175781,False,False,False,True,False,False,False,False,False,-22.88329994867181,noise,57.273768613974795,False,False,False,False,,K2 Infragen,Construction,Civil Construction
543544.BO,2026-08-25,66.0,70.18749936421712,72.69194433424208,72.88759994506836,65.39606669108073,68.7684001159668,68.99901656838941,43.970001220703125,110.73999786376953,False,False,False,True,False,True,False,False,False,-17.500000000000004,noise,82.87292817679558,False,False,False,False,,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-08-25,36.20000076293945,37.104166666666664,38.143055491977265,38.74399993896484,35.91866658528646,36.01849998474121,36.918040356919676,27.600000381469727,47.5,True,False,False,True,False,True,True,False,False,-1.0928899668246395,noise,42.93848595164753,False,False,False,False,,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-08-25,94.6500015258789,112.01666641235352,121.93333307902019,124.40299987792969,127.0163333638509,145.92899967193603,108.10260983697373,79.80000305175781,318.0,False,False,False,False,False,False,False,False,False,-66.19642802647182,red,424.52830188679246,False,False,False,False,,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-08-25,59.45000076293945,58.36666711171468,58.11944474114312,57.210999984741214,56.36033327738444,64.55399984359741,59.00143337886045,38.0,140.0,False,False,False,False,True,True,False,True,False,-43.702649979196174,dry,0.0,False,False,False,False,,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-08-25,19.100000381469727,23.153001308441162,25.84822267956204,26.04072036743164,24.434240061442058,23.6084300327301,21.730877225787133,16.398250579833984,35.0,False,True,False,True,False,False,False,False,False,-16.399340605176583,noise,50.78097758121402,False,False,False,False,,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-08-25,41.0,43.37916692097982,47.000000105963814,46.70900016784668,44.85300005594889,47.026000003814694,43.03071531786468,33.29999923706055,76.0,False,False,False,False,False,False,False,False,False,-45.945944858537345,noise,34.15300546448087,False,False,False,False,,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-08-25,51.349998474121094,51.09583346048991,56.36111121707492,59.058000030517576,76.59933359781901,87.75650016784668,51.60036316771563,47.95000076293945,166.0,False,False,False,False,False,False,False,False,False,-66.95624164031399,noise,54.66778805719091,False,False,False,False,,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-08-25,35.7599983215332,35.15749963124593,40.98499997456869,45.37299995422363,77.47913342793782,128.0010997200012,35.46684346213708,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-83.10817249077427,noise,64.58557588805166,False,False,False,False,,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-08-25,83.0,84.26250012715657,87.85694461398654,88.98800003051758,78.68266647338868,78.51574977874756,84.72131653600913,59.150001525878906,98.9000015258789,True,True,False,True,False,True,True,False,False,-0.06020836835689547,noise,54.054054054054056,False,False,False,False,,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-08-25,108.0,108.32500076293945,107.22916709052191,104.53299957275391,100.49300048828125,105.13925033569336,108.19694452609396,74.30000305175781,140.0,True,False,False,False,True,True,True,False,False,-2.3855781029099576,dry,0.0,False,False,False,False,,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-08-25,157.8000030517578,146.6125005086263,133.8861115773519,135.142000579834,170.4743330383301,197.15575016021728,149.5427637064853,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-44.61214235438247,noise,98.4251968503937,False,True,False,False,,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-08-25,128.10000610351562,107.45416641235352,103.30555534362793,104.535,140.10033309936523,178.75749950408937,113.90120904245315,88.0,358.0,False,False,False,False,True,True,False,True,False,-49.941379773797834,green,102.26343059721843,False,False,False,False,,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-08-25,198.35000610351562,198.35000610351562,199.98472679985895,181.4380027770996,86.5906676864624,71.34300080299377,198.4727552051409,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-08-25,30.399999618530273,30.8083332379659,32.05833339691162,32.791000061035156,37.273666585286456,40.44999984741211,31.10792411235191,28.950000762939453,66.0,False,False,False,False,False,False,False,False,False,-53.93939451737837,noise,79.5593635250918,False,True,False,False,,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-08-25,30.5,31.970833619435627,33.39027770360311,33.94499996185303,35.99199999491373,38.781500034332275,31.524797074526006,30.0,62.900001525878906,False,False,False,False,False,False,False,False,False,-49.37759336099585,dry,0.0,False,False,False,False,,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-08-25,107.1500015258789,110.05833371480306,109.86250029669867,109.2570002746582,104.9886668395996,103.98500007629394,108.99360264719678,86.0,128.4499969482422,True,True,True,True,False,False,True,False,True,3.9282280423839078,green,121.95121951219512,False,False,False,False,,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-08-25,162.0,163.58333333333334,149.60694376627603,136.04499938964844,91.48333335876465,90.68625009536743,161.58777657794678,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,dry,0.0,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-08-25,57.36000061035156,70.09583187103271,61.1541657977634,55.70639915466309,33.741266911824546,30.315950412750244,64.89099076087956,20.040000915527344,82.08999633789062,True,True,True,True,True,True,False,False,False,186.227534879542,dry,0.0,False,False,False,False,,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-08-25,42.599998474121094,41.10833295186361,41.90000004238553,42.89099983215332,61.24800003051758,70.2597499847412,41.245624684819546,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,True,False,-70.35490648655703,noise,92.39653512993262,False,False,False,False,,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-08-25,81.0999984741211,86.17083358764648,93.3597223493788,95.79900009155273,104.585999806722,111.97974983215332,85.45499606560172,80.0,194.85000610351562,False,False,False,False,False,False,False,False,False,-40.73803810225941,red,785.2564102564102,False,False,False,True,,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-08-25,65.5,62.4291664759318,60.38611094156901,57.50599998474121,53.41633321126302,51.48224994659424,62.813356164637156,39.20000076293945,65.9000015258789,True,True,True,True,True,True,True,True,False,19.090909090909093,ppv,348.0278422273782,True,False,True,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-08-25,34.56999969482422,34.514166831970215,36.42138883802626,37.21300003051758,41.09306666056315,43.55629997253418,34.61321284469622,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-47.77505450232733,red,105.88235294117648,False,False,False,False,,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-08-25,113.75,106.14583333333333,105.17777803209093,106.73800048828124,96.41046679178874,99.96210023880005,108.15248479511979,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,4.357798165137616,green,224.0566037735849,False,False,False,False,,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-08-25,112.25,115.29166666666667,122.94166670905219,128.2200001525879,165.9129997253418,183.27274929046632,114.3014199436314,110.0,292.95001220703125,False,False,False,False,False,False,False,False,False,-55.099999999999994,noise,58.36575875486382,False,False,False,False,,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-08-25,36.5099983215332,37.42083295186361,39.589722103542755,38.76239990234375,40.726266632080076,46.56549989700317,37.15263167214943,31.950000762939453,122.0,False,False,False,False,False,False,False,False,False,-67.37265610037583,noise,60.58857472590883,False,False,False,False,,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-08-25,33.689998626708984,32.713333447774254,33.72916656070285,34.049999771118166,36.978733444213866,37.73385007858276,33.29760848637506,27.0,44.56999969482422,False,False,False,False,False,False,True,True,False,-9.60558569112907,red,163.9344262295082,False,False,False,False,,Clara Industries,Industrial Products,Packaging
543713.BO,2026-08-25,34.779998779296875,35.492499669392906,36.71527745988634,37.87719985961914,37.16133319854736,39.841349897384646,35.300603757411196,28.969999313354492,79.98999786376953,False,False,False,False,False,False,False,False,False,-54.90729934162468,noise,56.21693121693122,False,False,False,False,,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-08-25,75.0,67.27916653951009,63.470833248562286,63.446000289916995,63.1726668548584,65.45900011062622,69.2385902088337,57.79999923706055,99.55000305175781,True,False,False,False,True,False,True,True,False,5.708249789936248,ppv,153.84615384615387,False,False,False,False,,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-08-25,63.0,64.08750057220459,64.57361125946045,65.34000022888183,70.3606669108073,77.66325023651123,63.576973789968086,55.900001525878906,125.3499984741211,False,False,False,False,False,False,False,False,False,-47.543712905562515,noise,96.7741935483871,False,True,False,False,,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-08-25,18.010000228881836,18.353333473205566,18.586111227671307,19.39880012512207,23.196750005086262,22.096187529563903,18.13552119059102,13.75,31.5,False,True,True,False,False,True,False,False,False,7.522389426160214,noise,86.95652173913044,False,False,False,False,,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-08-25,81.0,81.48333358764648,82.41138882107205,81.67779998779297,85.42486663818359,97.07565013885498,83.08273706996856,57.0,229.0,False,False,False,False,False,True,False,False,False,-46.19597987352181,dry,0.0,False,True,False,False,,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-08-25,92.1500015258789,91.72916730244954,88.56388854980469,89.86599975585938,103.13133280436197,115.38874969482421,92.29237429964557,76.5,314.3999938964844,False,False,False,False,True,False,False,False,False,-70.39832793467258,noise,58.82352941176471,False,True,False,False,,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-08-25,102.9000015258789,102.46249961853027,99.8680551317003,101.18799987792968,130.18366622924805,130.66974941253662,101.33217281257626,86.05000305175781,169.0,False,False,False,False,True,False,False,True,False,-11.635891607954063,ppv,438.7186629526463,True,False,False,False,,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-08-25,60.0,59.28750038146973,59.24027792612711,59.62500022888184,67.79433331807455,72.51199998855591,59.690886814620896,50.099998474121094,123.94999694824219,False,False,False,False,True,False,False,True,True,-48.95789158458659,noise,20.408163265306122,False,False,False,False,,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-08-25,73.0,73.0,72.47499974568684,71.55999938964844,64.51499946594238,63.487249603271486,72.99212789307637,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-08-25,79.5,83.82583300272624,80.07944467332628,79.3302001953125,88.45733337402343,94.30925006866455,82.19621505839044,69.19999694824219,150.0,False,False,False,False,True,False,False,False,False,-43.214285714285715,red,137.19512195121953,False,False,False,False,,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-08-25,58.599998474121094,58.93750031789144,60.195833418104385,56.285,45.66133340199789,46.941999998092655,57.96483819216728,28.0,75.6500015258789,True,False,False,True,True,True,True,True,False,-9.2879259159791,noise,82.21993833504625,False,False,False,False,,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-08-25,95.0,91.86666679382324,92.45555602179633,93.1140007019043,98.69166697184245,104.87900001525878,92.88544445883278,83.0999984741211,198.0,False,False,False,False,True,False,False,True,False,-49.96049673645978,noise,50.25125628140703,False,False,False,False,,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-08-25,51.45000076293945,49.645833333333336,53.72083314259847,53.9289998626709,52.65400011698405,55.068750133514406,49.907095622383935,40.0,74.80000305175781,False,False,False,False,False,False,False,True,False,-27.535210193043024,noise,62.11180124223602,False,False,False,False,,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-08-25,72.0,72.0,69.59833357069228,70.0768000793457,67.43006675720216,68.13560018539428,71.89023348063418,55.0,92.4000015258789,True,False,False,True,True,True,True,True,False,-11.165950291178351,dry,0.0,False,False,False,False,,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-08-25,35.79999923706055,37.90416653951009,39.062500105963814,39.797000122070315,44.82066665649414,51.357500076293945,37.371187896572145,33.29999923706055,101.8499984741211,False,False,False,False,False,False,False,False,False,-62.93995879653013,noise,91.47609147609148,False,True,False,False,,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-08-25,50.45000076293945,49.23750019073486,48.99027792612711,49.17000015258789,45.64500010172526,45.58350002288818,49.43362549073085,34.099998474121094,63.0,True,True,False,True,True,True,True,True,False,-9.099097724433413,red,331.49171270718233,False,False,False,False,,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-08-25,82.0,85.27083333333333,76.31944444444444,73.79499984741211,71.27633326212565,71.5220000076294,83.4969860929306,63.20000076293945,94.30000305175781,True,False,False,True,True,False,True,False,False,8.97009966777409,noise,84.45945945945947,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-08-25,133.0,134.13333384195963,136.91249995761447,137.55100021362304,124.21079996744791,122.78885002136231,134.27305386771158,95.5,194.0500030517578,True,True,False,True,False,True,False,False,False,-16.035350300002836,noise,46.875,False,False,False,False,,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-08-25,125.0,119.0,121.28611140780978,121.31800003051758,119.20999989827475,126.88199974060059,121.75123133083773,82.05000305175781,178.0,False,False,False,False,True,True,False,True,False,-9.420289855072461,red,104.16666666666667,False,False,False,False,,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-08-25,109.0,107.58333333333333,106.46250004238553,109.07800003051757,114.91933451334636,107.36800094604492,107.89771122389101,33.5,140.0,False,True,True,False,False,True,True,True,False,174.2138364779874,dry,0.0,False,False,False,False,,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-08-25,85.0,83.9375,81.18472226460774,80.18900009155273,109.41800003051758,117.67550006866455,83.40166033117661,68.05000305175781,159.5,False,False,False,False,True,False,False,True,False,7.594936708860756,noise,67.38544474393531,False,False,False,False,,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-08-25,43.79999923706055,43.375,44.93055555555556,46.026999893188474,54.68199994405111,60.908249912261965,43.36116756379726,42.150001525878906,93.0,False,False,False,False,False,False,False,True,False,-49.09936352853411,ppv,344.33693796243597,True,False,False,False,,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-08-25,90.5,96.32083320617676,85.76527786254883,83.04299987792969,78.14666676839192,82.58200016021729,94.28971771424096,57.0,124.4000015258789,True,False,False,True,True,True,False,False,False,9.696969696969692,noise,30.120481927710845,False,False,False,False,,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-08-25,54.099998474121094,54.16249974568685,53.337500148349335,53.791000061035156,58.6686666615804,60.907999973297116,54.34419244181148,47.0,77.44999694824219,False,False,False,False,True,False,False,False,False,-25.839615164747865,noise,46.43962848297213,False,False,False,False,,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-08-25,90.05000305175781,91.31666564941406,93.98055436876085,97.47499908447266,107.44733352661133,111.6590002822876,90.96104395155136,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-31.203061073180194,dry,0.0,False,False,False,True,,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-08-25,45.29999923706055,46.85833295186361,48.47861088646783,48.834799728393556,55.61966669718424,59.52380004882812,46.63489964761744,44.61000061035156,99.01000213623047,False,False,False,False,False,False,False,False,False,-43.789550446024705,noise,69.12442396313364,False,False,False,True,,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-08-25,83.5,82.49166679382324,85.68194474114313,87.06600006103515,88.23466669718424,86.29624996185302,81.88973837010595,63.04999923706055,113.8499984741211,False,True,True,False,False,True,False,True,False,8.23071723723956,noise,37.03703703703704,False,True,False,False,,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-08-25,90.0,89.83666674296062,90.09833335876465,90.39040008544922,90.68140009562174,91.85900012969971,89.61547860219618,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-9.999999999999998,noise,32.89473684210527,False,True,False,False,,MRP Agro,Retailing,Distributors
KCK.NS,2026-08-25,13.949999809265137,15.22083322207133,16.13472212685479,15.312999935150147,16.7003333346049,19.693750004768372,15.061162930765208,11.600000381469727,50.900001525878906,False,False,False,False,False,False,False,False,False,-65.93406703452334,dry,14.032274230730682,False,False,False,False,,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-08-25,83.4000015258789,80.51250012715657,86.3902776506212,85.58399993896484,106.55533325195313,120.16950008392334,81.43074447516881,74.0,358.0,False,False,False,False,False,False,False,True,False,-75.85408135505824,noise,44.534412955465584,False,True,False,False,,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-08-25,46.599998474121094,50.45833365122477,48.311111238267685,48.89,54.51799992879232,62.54174991607666,48.89493455886251,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-40.93789914714201,red,358.56573705179284,False,False,False,False,,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-08-25,199.75,202.2749989827474,197.42360983954535,226.365,380.0273327636719,404.6127491760254,201.04791058836523,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-11.182745477556688,noise,21.698698078115314,False,False,False,False,,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-08-25,105.94999694824219,107.67731348673503,106.66573312547472,104.8368000793457,96.87064262390136,97.74616121292114,107.1683996790481,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,False,False,-9.020327982266696,red,214.28571428571428,False,True,False,False,,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-08-25,50.95000076293945,52.69583384195963,45.66666677263048,42.990000076293946,36.86766668955485,38.731999998092654,52.19644467395567,22.950000762939453,58.900001525878906,True,False,False,True,True,True,True,False,False,4.192227347836885,noise,36.976170912078885,False,True,False,False,,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-08-25,53.54999923706055,57.454166412353516,64.49444442325168,67.42200004577637,57.993666661580406,63.59649991989136,55.76335191273895,43.0,104.80000305175781,False,False,False,True,False,False,False,False,False,-39.83146153139264,noise,65.44502617801047,False,False,False,False,,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-08-25,44.95000076293945,47.46666717529297,48.690278159247505,51.76300033569336,57.81366683959961,60.37074998855591,46.81448431791158,42.0,86.69999694824219,False,False,False,False,False,False,False,False,False,-43.387909446967875,red,202.20588235294116,False,False,False,False,,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-08-25,69.4000015258789,61.270833333333336,62.57222186194526,63.39199974060059,67.05066650390626,71.83574989318848,62.595256482948926,55.0,105.8499984741211,False,False,False,False,True,False,False,True,False,-22.974469809994204,ppv,529.0496344747979,True,False,False,False,,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-08-25,87.9000015258789,78.3625005086263,65.73611132303874,59.65800018310547,50.30233339945475,50.44425012588501,79.66312880523418,39.04999923706055,87.9000015258789,True,False,True,True,True,True,True,True,False,46.500002543131515,noise,60.32171581769437,False,False,True,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-08-25,325.0,303.6166687011719,264.4055582682292,265.532001953125,267.67000040690107,266.2525003051758,306.57295844063066,209.0,325.0,True,True,False,False,True,True,True,True,False,18.39708561020037,ppv,454.54545454545456,False,False,True,False,,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-08-25,59.25,51.30833339691162,49.94027752346463,50.233999786376955,50.213666636149085,52.123250007629395,52.778478771877495,40.400001525878906,74.05000305175781,True,False,False,False,True,True,True,True,False,-7.421875,ppv,1146.694214876033,True,False,False,False,,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-08-25,95.0,97.5,100.15833346048991,105.84799942016602,125.34033315022786,119.8152498626709,96.84066904931086,43.5,155.0500030517578,False,True,True,False,False,True,False,False,False,55.73770491803278,dry,0.0,False,False,False,False,,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-08-25,33.79999923706055,32.54583326975504,30.7875001695421,30.61000015258789,31.710666694641112,33.70550005912781,32.689753364184924,26.0,43.54999923706055,True,False,False,False,True,False,True,True,False,-18.847543820474588,green,221.44522144522142,False,False,False,False,,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-08-25,50.20000076293945,49.45000076293945,48.05277803209093,48.13900009155273,53.949333368937175,59.13775003433228,49.48725605381859,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-38.02469041612413,noise,93.26424870466322,False,True,False,False,,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-08-25,106.8499984741211,92.84166717529297,105.99861102634006,110.04599990844727,129.2263331604004,139.62124980926512,95.55396729740536,84.05000305175781,288.0,False,False,False,False,False,False,False,True,False,-60.542834826192916,green,207.54319426885797,False,False,False,False,,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-08-25,90.94999694824219,86.14166768391927,73.04722266727023,71.54900001525878,77.26300018310548,89.34000015258789,85.8799935591873,50.04999923706055,183.0,True,False,False,False,True,True,False,True,False,-33.394364763383734,red,125.70356472795497,False,False,False,False,,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-08-25,145.60000610351562,145.58750025431314,136.809722688463,134.93900024414063,137.24900044759116,141.5510004425049,144.5772483976032,114.0,193.1999969482422,True,False,False,False,True,False,True,True,False,-5.177464532880826,noise,30.193236714975846,False,False,False,False,,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-08-25,68.0,64.83750025431316,63.70416694217258,64.23999984741211,65.33166664123536,62.2222500038147,66.22324859639475,41.20000076293945,88.0,True,True,False,False,True,True,True,True,False,-7.603847365538597,noise,29.761904761904763,False,False,False,False,,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-08-25,79.3499984741211,82.86249987284343,84.24305555555556,80.1370002746582,60.77733332316081,58.30974998474121,82.17857854298093,39.0,98.0,True,True,True,True,False,True,True,False,False,23.694460774268755,noise,89.15304606240714,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-08-25,92.0,71.47500101725261,87.53611172570123,99.80000022888184,142.07766593933104,148.9382493019104,78.10336139957741,52.29999923706055,378.0,False,False,False,False,False,True,False,True,False,-71.86544342507646,noise,46.98728579325594,False,False,False,False,,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-08-25,130.0,142.30416870117188,122.00139024522569,120.24300079345703,137.421666208903,146.22324977874757,137.39509951037687,98.0,222.0,False,False,False,False,True,True,False,False,False,-25.287356321839084,dry,0.0,False,False,False,False,,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-08-25,112.0,112.80833435058594,115.30555597941081,118.02100021362304,125.17333348592122,134.80199993133544,112.83778715853364,93.5,222.0,False,False,False,False,False,False,False,False,False,-44.513254092961205,noise,29.985007496251875,False,True,False,False,,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-08-25,219.0500030517578,214.80000178019205,213.85138999091254,213.1687466430664,210.133088277181,210.60425323486328,214.39076269306688,177.36545304900235,245.4545420985068,True,False,False,True,True,False,True,True,False,16.80967157448119,noise,81.74386920980926,False,False,False,False,,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-08-25,94.0,95.57916577657063,98.29860983954535,98.95259902954102,97.55486643473307,99.9805997467041,95.39781427445253,81.70999908447266,128.0,False,False,False,False,False,False,False,False,False,13.25301204819278,dry,3.7993920972644375,False,False,False,False,,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-08-25,55.0,55.0,61.673611323038735,62.6329997253418,62.79700002034505,61.90999992370605,55.900370514911245,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-1.1680170854562077,dry,0.0,False,False,False,True,,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-08-25,15.399999618530273,14.77916669845581,14.273611068725586,14.603999977111817,14.138999996185303,14.908749995231629,15.045781645329718,7.800000190734863,23.25,True,False,False,False,True,True,False,True,False,-30.786518568403267,noise,252.19298245614036,False,False,False,False,,Enser,IT - Services,IT Enabled Services
544073.BO,2026-08-25,99.5,90.69750022888184,89.06027751498752,94.02999984741211,84.35746637980144,87.92729984283447,91.95773093673381,60.0,130.5,True,False,False,True,True,True,True,True,False,-20.336269988448397,dry,0.0,False,False,False,False,,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-08-25,23.25,22.62083339691162,20.79722219043308,20.63599994659424,21.55766668319702,23.760250000953675,22.696174420143894,14.600000381469727,35.20000076293945,False,False,False,False,True,True,False,True,False,-23.77049180327869,noise,73.14974182444061,False,True,False,False,,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-08-25,120.1500015258789,122.97083346048991,124.79444461398654,127.5200001525879,138.17133305867512,150.3012497329712,122.93665840286876,110.0,207.0,False,False,False,False,False,False,False,False,False,-38.194441719037656,noise,41.58964879852125,False,False,False,False,,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-08-25,60.04999923706055,59.44166692097982,60.81805610656738,61.9770004272461,62.195000076293944,62.07250011444092,59.29058825173019,51.349998474121094,81.5,False,True,False,False,False,False,False,True,False,-24.93750095367432,dry,0.0,False,True,False,False,,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-08-25,110.01000213623047,110.43083318074544,99.37694401211209,93.61379974365235,86.16906641642252,86.77184978485107,110.25113213288357,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,False,False,38.37736117764838,dry,11.219147344801796,False,False,False,False,,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-08-25,155.0,164.50416564941406,165.71527735392252,164.55899963378906,180.96066640218098,191.35824996948242,162.1318925347876,148.0,284.0,False,False,False,False,False,False,False,False,False,-36.47540983606557,noise,52.083333333333336,False,False,False,True,,Enfuse Solutions,IT - Services,IT Enabled Services
