rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
224,PAISALO.NS,2026-08-17,67.58999633789062,69.62166659037273,70.03472211625841,66.96559982299804,48.88313309987386,45.690099802017215,69.25456981249333,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,125.05320913328033,noise,61.470357730776726,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.3257698541329,True,True,6147.46,102.01,15092668.0,1.6594,20,70.4,32.4,62.5,68.7,0.0,31.914893617021278,extended,confirmed_uptrend,1.0,44.8,C
225,INDNIPPON.NS,2026-08-17,1138.5,1147.7916564941406,1127.9722188313801,1067.3049963378905,876.6762032063803,869.1049398803711,1143.6005828853686,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,44.58428185231311,noise,33.945453112528696,False,False,False,False,,Auto Components,Auto Components & Equipments,87.03403565640194,True,True,2575.45,8.32,73094.0,0.3231,20,40.7,37.6,55.0,72.1,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,44.4,C
226,INNOVACAP.NS,2026-08-17,1038.449951171875,985.8833312988281,978.9486067030165,966.4729968261719,812.674013264974,792.7460708618164,1005.3783604413776,622.0,1120.0,True,True,True,True,True,True,True,True,False,15.590198115252107,noise,59.53565982598771,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.6904376012966,True,True,5942.52,6.62,63772.0,0.1114,20,26.2,42.6,51.9,79.4,28.7,48.93617021276596,actionable,confirmed_uptrend,1.0,44.3,C
227,ANANDRATHI.NS,2026-08-17,2176.0,2114.2166646321616,2073.2472262912324,2001.0520043945312,1755.3472696940105,1691.6490057373046,2140.8776515904547,1328.863717739465,2230.0,True,True,True,True,True,True,True,True,False,58.549319944805056,noise,44.311099867459134,False,True,False,False,,Capital Markets,Financial Products Distributor,90.47811993517017,True,True,36130.58,120.08,551855.0,0.3324,20,47.8,37.1,56.3,89.2,0.0,42.5531914893617,extended,confirmed_uptrend,1.0,44.2,C
228,APCOTEXIND.NS,2026-08-17,605.4500122070312,613.066660563151,565.8805482652452,554.9635980224609,447.3811142985026,429.5486434936523,606.3582106564737,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,50.91201906905396,noise,44.50180233659291,False,False,False,False,,Industrial Products,Rubber,88.73581847649919,True,True,3138.95,16.93,279682.0,0.5395,20,46.7,42.9,55.0,64.1,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,44.1,C
229,SOLARINDS.NS,2026-08-17,20000.0,18964.25,18556.1728515625,18312.93828125,15875.745911458333,15166.28357421875,19278.57705985843,11639.12322904721,20400.0,True,True,True,True,True,True,True,True,False,34.388669355314974,green,109.86017016420031,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.42787682333874,True,True,180980.11,320.92,160460.0,0.1773,No Band,41.4,47.1,48.0,90.1,19.3,25.53191489361702,actionable,confirmed_uptrend,1.0,43.9,C
230,ATHERENERG.NS,2026-08-17,1485.199951171875,1456.0916646321614,1290.0611097547744,1209.6889990234374,932.5706640625,869.8939990234375,1468.9545586292554,404.04998779296875,1580.0,True,True,True,True,True,True,True,True,False,260.2231373137099,noise,54.345327323249705,False,False,False,False,,Automobiles,2/3 Wheelers,99.3517017828201,True,True,59401.98,678.75,4570114.0,1.1426,20,68.9,27.1,52.5,82.0,0.0,29.78723404255319,extended,confirmed_uptrend,1.0,43.0,C
231,RAIN.NS,2026-08-17,205.91000366210938,219.51325352986655,210.66111755371094,205.70294525146485,163.19450307210286,152.953955078125,213.63969136299278,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,False,False,31.225360938547198,noise,47.92045967071227,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,81.84764991896273,True,True,6925.69,127.71,6202450.0,1.8441,20,27.6,45.1,55.0,58.2,50.0,25.53191489361702,watch — approaching pivot,confirmed_uptrend,1.0,42.8,C
232,GOCLCORP.NS,2026-08-17,408.0,416.8499984741211,405.90694427490234,407.10400024414065,328.65166748046875,324.3407507324219,415.1972602292689,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,False,False,19.054562435649935,noise,50.55688014076749,False,False,False,False,,Chemicals & Petrochemicals,Explosives,75.40518638573744,True,True,2022.56,6.64,162800.0,0.3284,20,12.6,37.0,70.0,71.4,50.0,25.53191489361702,watch — approaching pivot,confirmed_uptrend,1.0,42.4,C
233,ASIANENE.NS,2026-08-17,425.25,403.5541636149089,369.6111068725586,368.80799682617186,318.62759887695313,314.04819915771486,400.78519753830005,230.0,432.0,True,True,True,True,True,True,True,True,False,23.556586716519902,ppv,470.2243232917888,True,False,True,False,,Oil,Oil Equipment & Services,77.75526742301459,True,True,2066.35,21.74,511302.0,1.0522,20,22.6,47.1,87.5,96.9,0.0,4.25531914893617,extended,confirmed_uptrend,1.0,42.0,C
234,THYROCARE.NS,2026-08-17,618.5999755859375,611.7124938964844,568.6194432576498,558.032798461914,464.46820780436195,462.5229328918457,614.1649251563035,338.148639887055,662.0,True,True,True,True,True,True,True,True,False,37.37289373267827,noise,33.85649769934786,False,False,False,False,,Healthcare Services,Healthcare Service Provider,84.52188006482983,True,True,9845.74,47.75,771984.0,0.485,20,33.9,42.2,76.0,80.9,0.0,17.02127659574468,extended,confirmed_uptrend,1.0,41.2,C
235,SMLMAH.NS,2026-08-17,5321.0,5412.8000081380205,4524.711500379774,4363.122895507812,4136.282527669271,3960.6173510742187,5218.224147886167,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,29.83053799679587,ppv,223.88680854133472,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,81.23987034035657,True,True,7700.36,74.64,140280.0,0.9693,10,26.2,37.5,93.8,71.7,0.0,8.51063829787234,extended,confirmed_uptrend,1.0,39.5,D
236,SUVEN.NS,2026-08-17,333.04998779296875,323.7124989827474,320.7152786254883,304.3920007324219,221.5478674316406,210.0695007324219,328.8770326087578,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,42.817320819643,noise,91.88618561601037,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",86.26418152350081,True,True,9410.75,65.32,1961153.0,0.6941,20,48.1,48.0,48.8,73.5,0.0,17.02127659574468,extended,confirmed_uptrend,1.0,39.4,D
237,MONARCH.NS,2026-08-17,389.04998779296875,386.7458318074544,367.23194630940753,360.2670013427734,314.89160013834635,312.9416996765137,384.8625498428969,235.4499969482422,406.95001220703125,True,True,True,True,True,True,True,True,False,15.451289522835253,noise,26.36871418413535,False,True,False,False,,Capital Markets,Stockbroking & Allied,72.6094003241491,True,True,3085.49,9.36,240593.0,0.3034,20,10.1,54.1,50.0,85.2,3.8,42.5531914893617,actionable,confirmed_uptrend,1.0,39.0,D
238,TBZ.NS,2026-08-17,243.6999969482422,266.12416585286456,247.05333497789172,229.6044009399414,174.94033309936523,174.53880001068114,258.63207944314746,110.5,295.70001220703125,True,True,True,True,True,True,True,False,False,31.445017419561026,noise,24.28229120437235,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",81.9286871961102,True,True,1626.23,47.67,1956240.0,2.9315,20,47.8,35.4,51.0,58.8,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,38.3,D
239,ANDHRSUGAR.NS,2026-08-17,101.9800033569336,93.19750086466472,86.99472236633301,85.88099990844727,81.64886657714844,80.6022499847412,96.2528082589177,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,27.012185231636465,green,104.84449161945525,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.82171799027553,True,True,1382.19,7.97,781453.0,0.5766,20,26.0,47.1,47.5,84.2,0.0,25.53191489361702,extended,confirmed_uptrend,1.0,37.1,D
240,BEPL.NS,2026-08-17,122.88999938964844,121.75416628519694,111.94218868679471,108.17942108154297,94.1217414855957,92.8724296951294,121.84125254311215,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,17.858980482785025,dry,16.274215672406413,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,74.39222042139384,True,True,3058.22,50.11,4077960.0,1.6387,20,30.2,36.8,60.5,72.9,0.0,25.53191489361702,extended,confirmed_uptrend,1.0,36.9,D
241,LALPATHLAB.NS,2026-08-17,1877.300048828125,1919.5416870117188,1774.7664727105034,1731.297587890625,1534.4114794921875,1523.8232275390626,1909.142187092934,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,False,False,16.450985171523325,noise,24.544599028151122,False,False,False,False,,Healthcare Services,Healthcare Service Provider,73.257698541329,True,True,31346.74,89.94,479085.0,0.2869,20,7.6,51.9,67.0,82.8,0.0,17.02127659574468,extended,confirmed_uptrend,1.0,36.4,D
242,WSTCSTPAPR.NS,2026-08-17,605.5,592.2877705891927,555.2948913574219,540.179892578125,476.90204528808596,462.78779037475584,597.0138277226121,373.1221844471916,645.0,True,True,True,True,True,True,True,True,False,24.8844469358501,noise,63.961407196532825,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,78.36304700162074,True,True,3999.26,13.52,223267.0,0.338,20,33.6,47.2,55.0,81.8,0.0,2.127659574468085,extended,confirmed_uptrend,1.0,36.2,D
243,JGCHEM.NS,2026-08-17,600.7999877929688,569.0583318074545,495.01666853162976,476.66600219726564,404.2626672363281,399.1095004272461,582.310648978957,298.3999938964844,654.0,True,True,True,True,True,True,True,True,False,20.873152107029913,noise,85.99157392972286,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,76.25607779578606,True,True,2354.3,24.43,406553.0,1.0375,20,14.6,35.4,67.5,77.7,0.0,25.53191489361702,extended,confirmed_uptrend,1.0,35.3,D
