symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543544.BO,2026-09-09,75.0,69.81499926249187,71.74833318922255,72.21399978637696,65.62526667277018,68.32125003814697,71.86003658422139,43.970001220703125,110.73999786376953,True,False,False,True,True,True,False,True,False,-12.80083927772938,dry,0.0,False,False,False,False,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-09-09,32.25,35.15416685740153,37.109722243414986,37.562999954223635,36.09066658020019,35.901749992370604,34.551459546572566,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-10.041837175306467,noise,90.96816114359973,False,True,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-09,105.94999694824219,104.07500012715657,115.40138880411784,119.4799998474121,127.18366668701172,139.14774971008302,107.4110152249161,79.80000305175781,315.0,False,False,False,False,False,True,False,False,False,-65.48860034259212,noise,90.9090909090909,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-09,54.20000076293945,57.80833371480306,58.854166984558105,57.719000244140624,56.05433329264323,62.453749904632566,56.78058887780268,38.0,140.0,False,False,False,False,False,True,False,False,False,-58.000775295447625,dry,16.420361247947454,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-09,14.600000381469727,16.15416677792867,22.981555965211655,23.673720378875732,24.04624007542928,23.20618005275726,15.797240171862725,13.75,35.0,False,True,False,False,False,False,False,False,False,-51.21981917072726,dry,4.46181312617829,False,False,False,False,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-09,48.099998474121094,43.079166412353516,44.71250004238553,46.477000045776364,44.43133338928223,46.1372500038147,44.4587576596153,33.29999923706055,73.44999694824219,True,False,False,True,True,True,False,True,False,-31.236596751088452,noise,58.59375,False,True,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-09,49.0,50.07083288828532,53.359722243414986,55.73900009155273,73.21800018310547,83.59450016021728,49.69570743872167,47.95000076293945,159.3000030517578,False,False,False,False,False,False,False,False,False,-67.60330578512396,red,165.4103852596315,False,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-09,39.279998779296875,37.00249989827474,38.36611111958822,41.12120002746582,64.25020004272461,114.55139987945557,37.65053874402522,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-81.73872725954568,noise,68.42619745845552,False,True,False,False,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-09,92.0,86.96666653951009,87.00833341810439,87.99900009155273,79.8976665242513,78.50449977874756,88.26041910579383,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,10.70998999915811,noise,84.7457627118644,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-09,103.0,105.25,107.84305614895291,105.69300018310547,100.45600041707357,103.91275039672851,104.39071784339973,74.30000305175781,140.0,False,False,False,True,False,True,False,False,False,-15.780868822701489,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-09,180.0,174.57083384195963,150.55138969421387,142.83500030517578,166.21899988810222,190.21475017547607,176.30518955415903,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-34.66424682395645,noise,35.31073446327684,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-09,100.4000015258789,111.72916730244954,105.4624998304579,105.10099990844726,132.36099985758463,166.73399948120118,107.03354877263244,88.0,358.0,False,False,False,False,False,False,False,False,False,-58.666116077110345,noise,51.03376079560324,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-09,188.4499969482422,195.87500381469727,198.6361164516873,196.35000396728515,97.77066788991293,80.0287509727478,193.88881725165078,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-09,44.20000076293945,33.79999987284342,32.44305547078451,32.85600002288818,36.42833326975504,39.588249864578245,36.28885424448675,28.950000762939453,61.29999923706055,True,False,False,False,True,True,False,True,False,-24.508964408385403,noise,36.31961259079903,False,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-09,29.149999618530273,30.054166475931805,31.9180555873447,32.73599987030029,35.286333338419595,37.629499969482424,29.98883637691271,28.5,62.5,False,False,False,False,False,False,False,False,False,-50.84317033125274,red,146.44351464435147,False,False,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-09,114.0,109.40833346048991,108.88333363003201,110.21500015258789,106.0973334757487,104.28400005340576,110.3468727881831,86.0,128.4499969482422,True,True,False,True,True,True,True,True,False,8.571428571428562,ppv,565.4761904761905,True,False,False,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-09,159.0,161.16666666666666,156.38194444444446,149.88399948120116,96.64199999491373,95.27450010299683,160.25754873830763,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,60.606060606060595,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-09,57.36000061035156,57.36000061035156,64.16833273569743,58.868399429321286,36.22926689147949,32.181950397491455,58.37239638151587,20.040000915527344,82.08999633789062,True,True,True,True,False,True,False,False,False,186.227534879542,dry,0.0,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-09,42.349998474121094,42.370832761128746,41.916666454739044,42.07099990844726,58.718666559855144,66.38174997329712,41.92267520851761,37.79999923706055,199.60000610351562,False,False,False,False,True,False,False,True,False,-69.70672564403166,noise,62.51628028132327,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-09,110.19999694824219,100.28333346048991,94.05000029669867,95.9900001525879,103.57899983723958,109.77224983215332,101.98925884684998,80.0,194.85000610351562,True,False,False,False,True,True,False,True,False,-14.440998185412523,green,120.41284403669725,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-09,70.69999694824219,69.26666641235352,64.06111102634006,61.590999908447266,55.17833320617676,52.649999942779544,69.27043377234327,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,29.132414517337324,noise,44.88330341113106,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-09,34.4900016784668,35.07916673024496,35.69305568271213,36.24680000305176,40.34233334859212,42.59219995498657,35.02344742856122,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-44.496363580109275,red,173.46938775510205,False,False,False,False,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-09,134.0500030517578,123.86666552225749,111.63749970330133,109.39800003051758,99.18813331604004,100.18810010910035,125.29225492139525,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,20.76576851509713,green,124.04580152671755,False,False,False,False,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-09,119.9000015258789,118.77500025431316,119.9194450378418,123.11699996948242,159.60433314005533,175.4562494277954,119.20894025009828,110.0,292.95001220703125,False,False,False,False,False,False,False,True,False,-50.9310421399847,red,255.00910746812386,False,False,False,False,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-09,35.099998474121094,35.521666844685875,37.68555545806885,38.79620002746582,39.846800003051754,43.907099952697756,35.459142587736174,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-67.679558961978,green,114.97641509433963,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-09,32.5,33.42749913533529,33.23805522918701,33.73799964904785,36.64786669413249,37.404100017547606,33.08468788776677,27.0,44.56999969482422,False,False,False,False,False,False,False,False,False,-16.344913059265576,green,192.30769230769232,False,True,False,False,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-09,32.34000015258789,33.98499997456869,35.275833235846626,36.396199798583986,37.05999983469645,38.616349897384644,33.57535070959826,28.969999313354492,75.98999786376953,False,False,False,False,False,False,False,False,False,-55.36231674972826,noise,52.928722653493296,False,True,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-09,75.30000305175781,71.31250063578288,66.18472237057156,64.75900016784668,63.5266668955485,64.93775014877319,71.11256754472475,57.79999923706055,99.55000305175781,True,False,False,False,True,True,True,True,False,-6.226649825626063,ppv,148.14814814814815,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-09,87.0999984741211,67.625,65.10138924916585,65.49800010681152,69.79933359781901,75.46225021362305,71.96423588272289,55.900001525878906,124.75,True,False,False,False,True,True,False,True,False,-25.52372745022954,red,199.20318725099602,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-09,18.799999237060547,18.049166838328045,18.027777883741592,18.665200119018554,22.781366691589355,22.208237533569335,18.20834921290303,13.75,31.5,False,True,True,False,True,True,False,True,True,11.407402886284723,green,101.01010101010101,False,False,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-09,71.80999755859375,76.51916631062825,80.33194414774577,81.61119995117187,84.08539998372396,92.64330005645752,75.64139656211437,57.0,229.0,False,False,False,False,False,False,False,False,False,-52.22159424263988,dry,18.248175182481752,False,False,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-09,92.0999984741211,93.80416679382324,89.7597221798367,89.9379997253418,100.13999974568685,112.04124950408935,92.82490379275316,76.5,282.6499938964844,False,False,False,False,True,False,False,False,False,-60.4721036591755,noise,49.01960784313725,False,True,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-09,79.80000305175781,94.7708346048991,97.6930554707845,98.57699996948242,126.2836663309733,129.20599952697754,92.37351751601632,79.80000305175781,169.0,False,False,False,False,False,False,False,False,False,-24.645890555292393,red,133.72956909361068,False,False,False,True,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-09,57.0,57.74166679382324,58.2972223493788,58.83200012207031,66.5013333384196,70.4397500038147,57.116162839537296,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-52.18120682943477,noise,61.274509803921575,False,False,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-09,73.0,73.0,73.0,72.36999969482422,65.86499946594239,63.92674961090088,72.99894174768517,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-09,87.0,81.32416725158691,81.69250022040472,80.24500030517578,86.80293345133464,91.83245014190673,81.99383200393741,69.19999694824219,150.0,False,False,False,False,True,False,False,True,False,-35.93520026148934,ppv,326.70454545454544,True,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-09,62.150001525878906,62.137499491373696,61.336111068725586,59.84199996948242,47.08766668955485,47.112499990463256,62.07682665839062,28.0,75.6500015258789,True,False,False,True,True,True,True,True,False,1.056913050209607,green,101.1302795954789,False,True,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-09,94.94999694824219,94.45000076293945,92.5013893975152,93.05200057983399,98.41333368937174,102.60850009918212,94.39228668413006,83.0999984741211,170.0,False,False,False,False,True,False,False,True,False,-41.7305929877365,green,201.90023752969122,False,False,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-09,55.5,54.766666412353516,52.37083307902018,54.51899978637695,52.8856667582194,54.49025007247925,54.50783444658102,40.0,74.4000015258789,True,False,False,True,True,True,False,True,False,-23.763739459541256,dry,0.0,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-09,63.45000076293945,64.7658338546753,68.4219446182251,68.3746002960205,67.21020009358723,67.47290023803711,63.70597557704717,52.29999923706055,92.4000015258789,False,False,False,True,False,False,False,False,False,-17.597401606572138,noise,68.96551724137932,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-09,33.29999923706055,34.81666660308838,37.71944448682997,38.363000106811526,43.53266665140788,49.028000049591064,34.55457691883558,32.0,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.446762025446,red,431.26684636118597,False,True,False,True,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-09,58.099998474121094,50.75833320617676,49.537500063578285,49.399000091552736,46.54933347066243,45.427500019073484,52.972327709122204,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,True,False,0.17241116227775244,red,102.56410256410255,False,False,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-09,84.9000015258789,85.20833333333333,80.65972222222223,77.78499984741211,72.4643332417806,72.1395000076294,85.6246730525448,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,False,False,12.301591586594185,noise,52.816901408450704,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-09,130.5500030517578,134.6541659037272,138.67361068725586,136.7229997253418,126.45179997762044,122.40360000610352,135.06146802163798,95.5,194.0500030517578,True,True,False,True,False,True,False,False,False,-18.406248092651367,red,122.59194395796848,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-09,128.0,126.5,121.76666683620877,122.31600021362304,119.33333323160808,124.99074989318848,126.74271838944534,82.05000305175781,178.0,True,False,False,False,True,True,False,True,False,-5.185185185185182,dry,0.0,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-09,93.5,104.04999987284343,105.04444440205891,106.67,116.2350011698405,108.25175090789794,100.62862957029971,33.5,140.0,False,True,True,False,False,True,False,False,False,133.75,ppv,312.5,True,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-09,76.69999694824219,83.16249974568684,82.2708331214057,81.30399978637695,106.5733332824707,114.63275009155274,81.8489302701889,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-19.26316110711349,red,125.0,False,False,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-09,42.599998474121094,42.02916558583578,43.336110750834145,44.52399971008301,53.02333320617676,58.51899980545044,42.13149865160049,37.599998474121094,93.0,False,False,False,False,False,False,False,True,False,-48.67470063358904,noise,105.79771476936098,False,False,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-09,113.4000015258789,98.79999987284343,93.6972221798367,87.96199996948242,79.48833333333333,82.43100013732911,102.24470271789455,57.0,124.4000015258789,True,False,False,True,True,True,True,True,False,27.415732051549323,green,337.83783783783787,True,False,True,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-09,83.8499984741211,64.50833384195964,57.52777809566922,55.817000274658206,59.056000035603844,60.75600002288818,68.6106577307739,47.0,86.6500015258789,True,False,False,False,True,True,True,True,False,13.310808748812297,ppv,956.8162574089754,True,False,True,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-09,90.05000305175781,90.05000305175781,91.6499998304579,93.99599975585937,106.19800028483073,109.82825038909913,90.17247485637753,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-27.95843659942583,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-09,47.95000076293945,45.24583307902018,47.533611085679794,47.772799758911134,54.62240000406901,57.81765007019043,45.99587641639292,42.5099983215332,99.01000213623047,False,False,False,False,True,False,False,True,False,-47.162533594557075,noise,23.600809170600133,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-09,90.0,83.45416641235352,85.08055559794109,85.23300003051757,88.02666666666667,86.86899993896485,84.11961405729852,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,12.640798850109892,noise,59.055118110236215,False,False,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-09,90.0,89.38499959309895,89.7272220187717,90.16279998779297,90.41913345336914,91.48750011444092,89.57607278530368,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-11.678117122360144,dry,0.0,False,False,False,False,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-09,14.899999618530273,14.770833253860474,16.031944380866157,15.631999912261962,16.297666664123536,19.037750005722046,14.968312914037115,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-62.51572423011251,dry,9.804989650288702,False,False,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-09,76.25,80.08750025431316,83.16666645473904,85.26199981689453,103.64199996948243,114.22900001525879,78.94805421497159,74.0,260.29998779296875,False,False,False,False,False,False,False,False,False,-68.02264584782077,noise,44.525929806181246,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-09,44.900001525878906,47.229166666666664,47.91388903723823,48.153000030517575,52.95166661580404,60.09074993133545,46.77153832966487,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-45.277270132999725,red,252.01612903225805,False,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-09,193.6999969482422,197.5124969482422,195.73333104451498,198.13399871826172,357.3536656697591,394.29274909973145,197.10040728434626,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-13.719377751339778,dry,0.0,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-09,109.0,104.95416641235352,106.12851418389215,105.45830856323242,97.59971575419108,97.87491224288941,106.02409994524899,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-9.373282335201393,noise,76.04562737642586,False,True,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-09,46.5,48.612500508626304,48.86527813805474,45.95900016784668,37.82433340708415,38.80250002861023,48.082867055277795,22.950000762939453,58.900001525878906,True,False,False,True,True,True,True,False,False,-8.464565554409564,noise,36.407766990291265,False,False,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-09,62.0,59.40833346048991,61.604166666666664,64.81300003051757,58.36333335876465,61.89824993133545,60.78727124144341,43.0,104.80000305175781,True,False,False,True,False,True,False,True,False,-35.21420901033915,dry,0.0,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-09,42.25,45.52083396911621,47.00833394792345,48.67000045776367,55.88433349609375,59.10725004196167,45.21236375657349,42.0,82.94999694824219,False,False,False,False,False,False,False,False,False,-43.666666666666664,noise,70.09345794392523,False,False,False,True,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-09,71.9000015258789,70.64999961853027,64.8527774810791,64.56399955749512,66.61933314005533,70.8864998626709,70.07874615620877,55.0,105.8499984741211,True,False,False,False,True,True,False,True,False,-16.63767939028533,noise,70.9823963657013,False,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-09,83.0,87.05416742960612,75.46666696336534,68.3970002746582,52.81133349100749,52.10900014877319,84.99764309132063,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,48.21428571428572,dry,0.0,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-09,325.0,324.9166666666667,289.68333604600696,274.092001953125,271.87000040690106,269.4025003051758,322.52284114347594,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-09,66.30000305175781,61.320834159851074,53.716666751437714,52.375,51.161333363850915,52.20450004577637,61.96212802398833,40.400001525878906,74.05000305175781,True,False,False,True,True,True,True,True,False,4.90506685347416,noise,61.55950752393981,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-09,99.0,95.0,97.77777777777777,99.82999984741211,124.66966644287109,120.8659998703003,95.4878630412694,43.5,155.0500030517578,False,True,True,False,False,True,False,True,False,83.33333333333333,green,116.27906976744187,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-09,39.75,35.62083307902018,32.625,31.797000045776368,31.69766663869222,33.47275002479553,36.3946550203148,26.0,43.54999923706055,True,False,False,False,True,True,True,True,False,-3.4021907022250164,noise,86.9120654396728,False,True,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-09,48.650001525878906,48.30833339691162,49.004167026943634,47.957000198364256,52.761666717529295,57.18250001907349,48.194019848982094,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-40.30674659401361,noise,67.15506715506714,False,False,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-09,88.1500015258789,94.98749987284343,99.47361119588216,104.60099975585938,124.42333318074544,135.42249980926513,92.0964309252112,84.05000305175781,268.70001220703125,False,False,False,False,False,False,False,False,False,-60.24802636938944,noise,81.74791914387633,False,False,False,False,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-09,87.25,94.5124994913737,81.45138941870795,77.58000022888183,76.77000020345052,86.84900016784668,90.19480960779626,50.04999923706055,171.0,True,False,False,False,True,True,False,False,False,-45.65556004886994,green,153.59297860669227,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-09,125.25,130.83333269755045,136.72916645473904,134.33100006103516,136.5530002339681,139.39550037384032,127.77585971807233,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-20.702752503982303,noise,26.70940170940171,False,False,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-09,68.0,70.74561309814453,65.98773797353108,64.8218344116211,65.7218472035726,62.35903444290161,70.09701383424049,40.91087714844722,87.38245391845703,True,True,False,False,True,True,True,False,False,-5.413583481047846,noise,76.92307692307693,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-09,75.94999694824219,76.28749974568684,81.53611119588216,81.84600006103516,62.835333302815755,59.238249950408935,76.68487312098557,39.0,98.0,True,True,True,True,False,True,True,False,False,18.671870231628418,noise,37.4251497005988,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-09,81.55000305175781,83.75000127156575,75.40972275204129,89.80500053405761,135.99333290100097,146.58024938583375,79.89876042978163,52.29999923706055,378.0,False,False,False,False,False,True,False,True,False,-75.28787786310369,noise,22.87701317715959,False,False,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-09,106.8499984741211,111.97499910990398,124.68750063578288,118.39100082397461,133.60766611735025,141.74224975585938,111.45159928137582,98.0,219.89999389648438,False,False,False,False,False,False,False,False,False,-49.58716677867484,red,266.66666666666663,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-09,113.44999694824219,114.3249994913737,113.74444474114313,115.63300018310547,123.84899998982748,131.20774990081787,114.11110551019422,93.5,214.0,False,False,False,False,False,False,False,False,False,-44.236913910053325,dry,13.736263736263737,False,True,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-09,220.5,220.10833358764648,215.5152791341146,215.5166552734375,211.12092407226564,210.53046653747558,220.8869482570031,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,False,False,17.552120087806024,dry,17.6056338028169,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-09,95.1500015258789,97.10166549682617,97.76166513231065,98.5703988647461,97.1189996846517,99.21469966888428,96.58038085294055,83.0,128.0,False,False,False,False,False,False,False,False,False,4.560441237229562,red,218.85521885521885,False,False,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-09,55.0,55.0,58.89166683620877,60.613000030517576,62.38340006510417,61.74599990844727,55.121037378028326,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-8.180302839828702,dry,0.0,False,False,False,True,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-09,15.25,15.09583330154419,14.690277761883205,14.471999969482422,14.228666661580403,14.738749985694886,15.121161137256276,7.800000190734863,23.25,True,False,False,False,True,True,False,True,False,-30.523920410298043,dry,0.0,False,True,False,False,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-09,81.55000305175781,91.90666643778484,89.16111077202692,90.40899963378907,84.82439971923829,87.36719982147217,88.36277554653955,60.0,126.19999694824219,False,False,False,True,False,True,False,False,False,-22.259292787865814,noise,28.40909090909091,False,True,False,False,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-09,23.399999618530273,24.87916644414266,22.568055470784504,21.560999908447265,21.482000001271565,23.52574999332428,24.70660605144402,14.600000381469727,35.20000076293945,False,False,False,False,True,True,False,False,False,-23.529413964646608,noise,46.14093959731543,False,False,False,False,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-09,125.0,122.3000005086263,122.40833324856229,125.54100021362305,135.29033315022787,147.0519997406006,121.70422134831469,110.0,207.0,False,False,False,False,False,False,False,True,False,-35.23316062176166,green,177.55370451556337,False,False,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-09,60.29999923706055,60.19166628519694,60.16666687859429,60.92500045776367,62.610000127156574,61.81375003814697,60.028417722633925,51.349998474121094,77.5,False,True,False,False,False,False,True,True,True,-18.513514544512777,dry,0.0,False,False,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-09,106.3499984741211,107.5941670735677,104.74722205268012,99.30419982910156,87.42666636149089,87.85009979248046,107.24271991506492,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,False,False,40.86092513128621,noise,20.99370188943317,False,True,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-09,158.0,158.97916666666666,163.0416662428114,164.02299957275392,177.48133310953776,189.08924980163573,159.16639169962087,148.0,260.0,False,False,False,False,False,False,False,False,False,-30.242825607064017,noise,27.932960893854748,False,False,False,False,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-09,222.9499969482422,233.17083231608072,198.1194428337945,193.34299896240233,191.51666585286458,197.41274925231934,225.21609846701193,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,False,False,3.361149792570317,dry,17.93400286944046,False,True,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-09,87.30000305175781,85.67916679382324,88.93472205268012,89.8179995727539,105.775999806722,103.40049983978271,85.28236179321571,81.30000305175781,152.60000610351562,False,True,False,False,False,False,False,True,False,-12.26130346557004,noise,28.594771241830063,False,False,False,False,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
