rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
168,STEL.NS,2026-08-03,565.75,555.8541666666666,572.0430535210503,549.7289971923828,493.6533321126302,490.034998626709,559.8688567308147,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,35.72028108823113,dry,15.51210248650625,False,False,False,False,,Finance,Investment Company,86.4853896103896,True,True,1044.11,0.59,10396.0,0.0563,—,58.5,36.9,66.0,66.1,50.0,40.42553191489361,watch — approaching pivot,confirmed_uptrend,1.0,52.5,C
169,JINDALSAW.NS,2026-08-03,259.29998779296875,259.60417048136395,260.3244446648492,254.9256005859375,214.7644140625,203.22763366699218,258.3406350901099,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,22.668620877412614,noise,50.5651464237794,False,False,False,False,,Industrial Products,Iron & Steel Products,80.43831168831169,True,True,16533.51,52.42,2021589.0,0.3171,—,28.3,55.4,65.5,79.9,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,52.3,C
170,CARYSIL.NS,2026-08-03,1188.300048828125,1162.3833414713542,1173.3333333333333,1156.762001953125,968.3279996744792,963.8964999389649,1170.5529540288708,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,32.38866823477699,noise,51.461968327288446,False,True,False,False,,Consumer Durables,Household Appliances,85.1461038961039,True,True,3379.84,18.63,156778.0,0.5512,—,35.3,57.1,52.9,79.5,50.0,46.808510638297875,watch — approaching pivot,confirmed_uptrend,1.0,52.1,C
171,SANSTAR.NS,2026-08-03,116.8499984741211,110.53749910990398,115.26361083984375,115.12419952392578,98.39719965616862,96.87759979248047,112.37429205488725,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,28.88814665133046,ppv,198.8532838415132,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,83.76623376623377,True,True,2340.14,12.32,1054636.0,0.5266,—,32.9,65.4,85.0,64.0,50.0,12.76595744680851,watch — approaching pivot,confirmed_uptrend,1.0,52.1,C
172,KIMS.NS,2026-08-03,820.5999755859375,797.9124959309896,803.830557929145,794.42900390625,709.1163342285156,703.7080001831055,803.8076925176615,575.7999877929688,858.0,True,True,True,True,True,True,True,True,False,9.347719666577014,green,138.59390564803147,False,False,False,False,,Healthcare Services,Hospital,72.19967532467533,True,True,32835.4,49.23,599877.0,0.1499,—,5.1,55.4,75.0,85.3,100.0,8.51063829787234,actionable,confirmed_uptrend,1.0,52.1,C
173,NAM-INDIA.NS,2026-08-03,1165.0,1154.0333455403645,1167.8529561360676,1141.7430322265625,994.9615506998698,961.8853549194336,1157.4749199901507,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,44.480253690641256,noise,55.70903873245846,False,False,False,False,,Capital Markets,Asset Management Company,89.00162337662337,True,True,74477.97,109.97,943927.0,0.1477,—,44.3,55.4,46.1,82.9,50.0,42.5531914893617,watch — approaching pivot,confirmed_uptrend,1.0,52.1,C
174,GRANULES.NS,2026-08-03,843.2000122070312,849.0281728108724,828.9582349989149,813.3768786621093,687.6905444335938,656.5593746948242,844.0902336117366,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,False,False,72.80856610805404,noise,73.67796302541232,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.60227272727273,True,True,20894.24,104.96,1244727.0,0.5023,—,63.1,55.7,46.7,79.7,37.4,29.78723404255319,actionable,confirmed_uptrend,1.0,51.8,C
175,ZYDUSLIFE.NS,2026-08-03,1121.0,1122.7086588541667,1117.7652859157986,1109.5201684570313,979.5165157063802,971.3743975830079,1121.3002535346561,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,False,False,12.747562154928026,red,108.26724575051054,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.43181818181817,True,True,111820.18,174.62,1557708.0,0.1562,—,10.3,57.1,47.7,83.9,100.0,29.78723404255319,actionable,confirmed_uptrend,1.0,51.6,C
176,CARBORUNIV.NS,2026-08-03,1095.5,1066.3364868164062,1109.2620035807292,1086.7437634277344,937.9592415364583,922.372353515625,1069.8363120451213,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,18.846928662199723,noise,72.3004422638255,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.1655844155844,True,True,20868.56,32.18,293742.0,0.1542,—,36.0,47.1,73.5,62.0,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,51.5,C
177,THYROCARE.NS,2026-08-03,592.5499877929688,567.7624969482422,545.3040440877279,536.9641186523437,453.27098103841143,452.58005264282224,573.776281711294,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,39.26354705983863,noise,87.37561602575875,False,False,True,False,,Healthcare Services,Healthcare Service Provider,87.7435064935065,True,True,9431.13,48.22,813757.0,0.5113,—,41.4,49.2,76.0,91.9,48.6,8.51063829787234,actionable,confirmed_uptrend,1.0,51.4,C
178,FIEMIND.NS,2026-08-03,2338.39990234375,2315.6900227864585,2255.2645195855034,2252.813583984375,2187.3254361979166,2182.2874993896485,2320.33523691616,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,20.446578907111167,green,132.40811188799515,False,False,False,False,,Auto Components,Auto Components & Equipments,79.09902597402598,True,True,6154.59,11.52,49254.0,0.1871,—,21.2,47.1,49.0,80.2,50.0,78.72340425531915,watch — approaching pivot,confirmed_uptrend,1.0,51.4,C
179,ADANIENT.NS,2026-08-03,3068.0,3075.0666707356772,3076.6805555555557,3042.6341748046875,2478.6812744140625,2449.384953613281,3057.6807955679465,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,21.1801482354931,noise,47.22941216321803,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,79.54545454545455,True,True,415322.09,657.06,2141661.0,0.1582,—,26.1,47.1,62.5,83.1,50.0,53.191489361702125,watch — approaching pivot,confirmed_uptrend,1.0,51.3,C
180,INDSWFTLAB.NS,2026-08-03,228.6300048828125,230.1775042215983,213.4877789815267,196.8944012451172,151.34553334554036,138.1724500656128,228.0212209260783,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,116.21903679000324,dry,14.834401733129917,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.44318181818183,True,True,1988.2,25.47,1113884.0,1.2809,—,65.7,35.4,94.0,78.0,0.0,29.78723404255319,extended,confirmed_uptrend,1.0,51.0,C
181,HIRECT.NS,2026-08-03,1339.4000244140625,1301.2916768391926,1185.794440375434,1163.3269970703125,897.1893343098958,868.6217507934571,1300.7188699649025,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,37.28283615002768,noise,34.040024115691594,False,True,True,False,,Industrial Manufacturing,Industrial Products,87.17532467532467,True,True,4603.82,32.45,242309.0,0.705,—,40.1,54.5,55.0,91.5,0.0,74.46808510638297,extended,confirmed_uptrend,1.0,51.0,C
182,ESAFSFB.NS,2026-08-03,40.91999816894531,37.42833296457926,34.93194452921549,32.98200004577637,28.508333320617677,28.157549962997436,38.241223192926824,19.780000686645508,43.0,True,True,True,True,True,True,True,True,False,29.987289593328793,red,308.33030515295985,False,True,False,False,,Banks,Other Bank,84.25324675324676,True,True,2111.55,10.62,2594344.0,0.5028,—,53.3,49.3,61.5,84.3,0.0,61.702127659574465,extended,confirmed_uptrend,1.0,51.0,C
183,ALIVUS.NS,2026-08-03,1214.4000244140625,1131.691670735677,1125.0416666666667,1102.4320007324218,1013.3353348795573,986.3430014038086,1142.8563982944415,819.0,1225.0,True,True,True,True,True,True,True,True,False,20.092560105491188,green,199.41231603920264,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.81493506493507,True,True,14905.48,11.83,97387.0,0.0793,—,50.6,47.1,68.1,98.3,18.3,29.78723404255319,actionable,confirmed_uptrend,1.0,50.8,C
184,GRASIM.NS,2026-08-03,3260.0,3134.0999959309897,3141.419440375434,3132.4660009765626,2912.9420035807293,2884.3105017089842,3142.1080113028593,2502.5,3260.0,True,True,True,True,True,True,True,True,False,18.605778809197247,noise,67.25735665518164,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,78.00324675324676,True,True,221110.4,229.98,705449.0,0.104,—,18.7,47.1,43.5,100.0,91.6,25.53191489361702,actionable,confirmed_uptrend,1.0,50.6,C
185,RAJRATAN.NS,2026-08-03,513.5,495.4124984741211,469.9863730536567,457.52974487304687,437.7611464436849,435.99061004638673,495.1326065011352,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,32.601385908719664,noise,89.37483160964737,False,False,False,False,,Auto Components,Auto Components & Equipments,85.30844155844156,True,True,2607.09,7.39,143996.0,0.2836,—,55.7,40.6,52.5,82.8,0.0,78.72340425531915,extended,confirmed_uptrend,1.0,50.5,C
186,MSTCLTD.NS,2026-08-03,608.7999877929688,603.9833323160807,652.8499993218315,607.2559985351562,500.5013726806641,500.0933415222168,611.9064208011057,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,False,False,26.49516622229797,dry,9.654945811975583,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,82.50811688311688,True,True,4285.95,77.54,1273704.0,1.8092,—,49.2,41.5,58.5,57.7,50.0,48.93617021276596,watch — approaching pivot,confirmed_uptrend,1.0,50.4,C
187,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.16396103896103,True,True,38792.59,82.62,341959.0,0.213,—,52.0,47.1,54.3,84.8,41.3,29.78723404255319,actionable,confirmed_uptrend,1.0,50.4,C
188,VIJAYA.NS,2026-08-03,1354.0,1341.1333414713542,1346.1833394368489,1331.2500024414062,1131.2343347167969,1100.7400006103517,1350.8678627972445,848.0,1440.0,True,True,True,True,True,True,True,True,False,21.1688038587984,noise,41.293973571916744,False,False,False,False,,Healthcare Services,Healthcare Service Provider,79.50487012987013,True,True,13945.89,41.13,303782.0,0.2949,—,22.2,55.4,89.0,82.1,50.0,8.51063829787234,watch — approaching pivot,confirmed_uptrend,1.0,50.2,C
189,MANINDS.NS,2026-08-03,548.5999755859375,530.0249938964844,559.9541625976562,547.6579949951172,467.7386649576823,456.4389990234375,535.286070748668,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,True,False,19.455628870100703,ppv,61.410930641856744,False,False,False,False,,Industrial Products,Iron & Steel Products,78.44967532467533,True,True,4115.02,35.54,647794.0,0.8636,—,19.7,45.0,81.1,69.9,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,50.1,C
190,FUSION.NS,2026-08-03,210.77999877929688,215.9083340962728,207.97222264607748,197.85640075683594,183.37800028483073,180.27205017089844,212.440905677655,136.5,243.0,True,True,True,True,True,True,True,False,False,26.975902879094505,noise,58.44422241700597,False,False,False,False,,Finance,Microfinance Institutions,82.71103896103897,True,True,3408.66,17.43,826987.0,0.5114,—,49.7,47.4,84.0,67.5,8.2,40.42553191489361,actionable,confirmed_uptrend,1.0,49.9,C
191,MACPOWER.NS,2026-08-03,1457.800048828125,1369.2999979654949,1293.8597310384114,1209.131005859375,1058.184335530599,1022.0237512207032,1397.1288740835967,761.0,1578.800048828125,True,True,True,True,True,True,True,True,False,45.93838686870804,noise,69.1624832750309,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.36688311688312,True,True,1458.41,6.94,47618.0,0.476,—,65.2,27.6,59.4,78.7,0.0,74.46808510638297,extended,confirmed_uptrend,1.0,49.9,C
192,AEROENTER.NS,2026-08-03,123.30000305175781,120.96750005086263,125.83666716681586,118.6486003112793,95.18419998168946,92.52579982757568,121.49375904512439,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,23.96385735131865,dry,18.154985396022212,False,False,False,False,,Industrial Products,Iron & Steel Products,81.12824675324676,True,True,1395.31,12.96,1051052.0,0.9288,—,36.7,39.4,73.8,58.9,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,49.8,C
193,DIACABS.NS,2026-08-03,322.8500061035156,292.96750513712567,240.64694510565863,228.3322003173828,171.590866800944,165.0971501159668,303.8859818852197,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,97.00390315119868,noise,41.395207145725124,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.67207792207793,True,True,17013.26,242.56,7513068.0,1.4257,—,65.2,37.1,52.5,82.8,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,49.7,C
194,GANDHAR.NS,2026-08-03,231.63999938964844,235.77708180745444,200.46330473158093,188.42746917724608,158.12026362101236,151.9797074508667,230.2292538902743,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,40.93094812357225,green,116.3069613160113,False,False,False,False,,Petroleum Products,Lubricants,88.23051948051948,True,True,2267.28,65.57,2830672.0,2.892,—,62.5,50.0,68.5,54.0,0.0,55.319148936170215,extended,confirmed_uptrend,1.0,49.6,C
195,E2E.NS,2026-08-03,543.0,488.0041732788086,429.48055775960285,423.091201171875,309.55826700846353,296.6427001953125,497.82044738148494,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,158.14118575912164,noise,26.767335006825753,False,False,True,False,,IT - Services,IT Enabled Services,98.66071428571429,True,True,11156.36,99.6,1834252.0,0.8928,—,92.9,37.5,46.5,91.3,0.0,27.659574468085108,extended,confirmed_uptrend,1.0,49.6,C
196,APOLLOHOSP.NS,2026-08-03,8820.0,8892.458333333334,8745.180555555555,8624.21,7878.802747395834,7764.843374023438,8892.299360038927,6687.621668232306,9049.0,True,True,True,True,True,True,True,False,False,18.698174490921616,noise,79.12571093416526,False,False,False,False,,Healthcare Services,Hospital,78.0844155844156,True,True,126818.07,312.89,354751.0,0.2467,—,20.4,47.1,57.9,88.9,91.8,8.51063829787234,actionable,confirmed_uptrend,1.0,49.6,C
197,TMB.NS,2026-08-03,861.5499877929688,836.7541707356771,790.1583319769966,771.1139013671875,672.9891188557942,626.5732473754883,844.3129421761305,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,100.08579984864187,noise,46.44322492653157,False,False,False,False,,Banks,Private Sector Bank,96.9155844155844,True,True,13642.77,37.03,429813.0,0.2714,—,69.9,38.1,48.8,81.9,0.0,61.702127659574465,extended,confirmed_uptrend,1.0,49.5,C
198,GOKULAGRO.NS,2026-08-03,231.5800018310547,216.37499872843424,215.6797218322754,220.33699981689452,198.78626637776694,196.0833995819092,220.02622125934164,142.5,249.9199981689453,True,True,True,True,True,True,True,True,True,50.132902321591374,green,165.67616220829967,False,False,False,False,,Agricultural Food & other Products,Edible Oil,90.50324675324676,True,True,6833.62,11.93,515279.0,0.1746,—,47.8,63.8,45.9,79.3,50.0,12.76595744680851,watch — approaching pivot,confirmed_uptrend,1.0,49.5,C
199,CENTENKA.NS,2026-08-03,621.5999755859375,580.0458374023438,541.8527823554145,529.6290051269531,465.7363358561198,462.66050186157224,591.1514874116423,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,23.170846602177985,noise,82.27533068572683,False,False,True,False,,Textiles & Apparels,Other Textile Products,80.68181818181817,True,True,1358.23,11.27,181279.0,0.8296,—,51.2,52.2,72.5,85.1,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,49.4,C
200,AARTIIND.NS,2026-08-03,486.79998779296875,487.10416920979816,482.1902796427409,476.48000061035157,444.21000142415363,427.6560005187988,485.48156538111584,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,9.561786153621089,noise,59.97110511880237,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,72.36201298701299,True,True,17657.54,63.71,1308737.0,0.3608,—,20.2,47.1,45.0,80.1,50.0,70.2127659574468,watch — approaching pivot,confirmed_uptrend,1.0,49.2,C
201,LAURUSLABS.NS,2026-08-03,1811.4000244140625,1674.308349609375,1544.8139004177517,1503.0360083007813,1222.4440543619792,1164.3041674804688,1720.3005326417087,808.577124737889,1838.300048828125,True,True,True,True,True,True,True,True,False,105.87663847139224,noise,84.90328194434403,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.1590909090909,True,True,97872.16,421.29,2325779.0,0.4305,—,63.4,36.1,76.0,91.1,0.0,29.78723404255319,extended,confirmed_uptrend,1.0,49.0,C
202,AUROPHARMA.NS,2026-08-03,1554.699951171875,1555.1833190917969,1540.1777682834202,1514.5259936523437,1362.8379956054687,1315.6724963378906,1561.1856008747532,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,34.749667677986416,red,127.3817505693003,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.32305194805194,True,True,89454.0,190.28,1223899.0,0.2127,—,47.8,47.1,44.1,84.0,50.0,29.78723404255319,watch — approaching pivot,confirmed_uptrend,1.0,49.0,C
203,AVADHSUGAR.NS,2026-08-03,558.7000122070312,531.3791681925455,495.3330815633138,482.40279052734377,428.20085205078124,417.6077745056152,527.576983688056,300.3047281830496,575.0,True,True,True,True,True,True,True,True,False,21.91173774623516,ppv,1780.527145265183,True,False,True,False,,Agricultural Food & other Products,Sugar,80.07305194805194,True,True,1118.43,1.25,22341.0,0.1116,—,53.5,51.0,82.5,94.3,0.0,12.76595744680851,extended,confirmed_uptrend,1.0,49.0,C
204,IFCI.NS,2026-08-03,77.30999755859375,72.37333297729492,76.70305548773871,75.79220001220703,63.70093325297038,60.94024991989136,73.56587111577136,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,32.17643245008757,noise,30.1735253827983,False,False,False,False,,Finance,Financial Institution,84.94318181818183,True,True,20829.74,438.23,56685272.0,2.1039,—,50.2,41.4,57.0,55.4,50.0,40.42553191489361,watch — approaching pivot,confirmed_uptrend,1.0,48.8,C
205,SPAL.NS,2026-08-03,988.7000122070312,998.0833333333334,1038.263883802626,970.1249963378906,808.6636657714844,790.3067492675781,1004.2817468481766,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,19.065865546957216,dry,11.252585112313456,False,False,False,False,,Textiles & Apparels,Garments & Apparels,78.32792207792207,True,True,2485.48,26.38,266861.0,1.0615,—,39.4,36.0,77.0,55.8,50.0,36.17021276595745,watch — approaching pivot,confirmed_uptrend,1.0,48.6,C
206,ATHERENERG.NS,2026-08-03,1272.699951171875,1251.191650390625,1150.3736097547744,1106.2819982910157,880.0486649576823,830.803498840332,1244.3093791247843,336.54998779296875,1345.0,True,True,True,True,True,True,True,True,False,268.0451116539204,noise,89.32137763290787,False,False,False,False,,Automobiles,2/3 Wheelers,99.43181818181817,True,True,50160.33,553.9,4352139.0,1.1043,—,69.2,32.2,52.5,83.2,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,48.3,C
207,TFCILTD.NS,2026-08-03,105.62000274658203,91.9208329518636,82.42749998304579,80.14060028076172,72.98193318684896,71.70809980392455,95.70731178078807,51.0,107.25,True,True,True,True,True,True,True,True,False,85.0994403960301,green,142.35784877525234,False,False,True,False,,Finance,Financial Institution,95.49512987012987,True,True,4889.97,87.71,8304767.0,1.7938,—,71.6,33.3,52.5,97.0,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,48.1,C
208,SAILIFE.NS,2026-08-03,1333.4000244140625,1287.375,1250.991678873698,1227.35400390625,1057.6909985351563,1015.2819985961914,1297.966666388493,778.5,1350.0,True,True,True,True,True,True,True,True,False,57.55642722994503,noise,74.87187231440451,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.24837662337663,True,True,28307.4,75.58,566823.0,0.267,—,52.0,46.7,51.2,97.5,19.6,29.78723404255319,actionable,confirmed_uptrend,1.0,48.1,C
209,ANANDRATHI.NS,2026-08-03,2058.699951171875,2059.5166625976562,2003.3972269694011,1934.9860009765625,1720.6432552083334,1666.4472393798828,2056.2166193528915,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,54.730476973560485,noise,20.059146349116443,False,False,False,False,,Capital Markets,Financial Products Distributor,91.72077922077922,True,True,34182.92,121.74,591354.0,0.3561,—,50.7,27.1,53.0,83.2,43.4,42.5531914893617,actionable,confirmed_uptrend,1.0,48.0,C
210,ASHIANA.NS,2026-08-03,385.54998779296875,384.2624969482422,382.60555436876086,377.0029998779297,337.2453352864583,325.60392211914063,385.16722844529784,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,21.414289762988602,noise,23.573284486893087,False,False,False,False,,Realty,"Residential, Commercial Projects",79.74837662337663,True,True,3875.74,7.48,193894.0,0.1929,—,22.7,67.5,57.5,70.9,50.0,23.404255319148938,watch — approaching pivot,confirmed_uptrend,1.0,47.9,C
211,PAISALO.NS,2026-08-03,72.29000091552734,71.5625,67.51472197638617,63.99119972229004,46.89266638437907,44.36034977912903,71.46148740997491,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,130.961120963489,noise,55.605203582345396,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.05194805194806,True,True,6574.93,109.23,15109360.0,1.6612,—,73.0,31.0,62.5,80.8,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,47.8,C
212,HESTERBIO.NS,2026-08-03,2442.39990234375,2460.7166137695312,2277.8673434787324,2193.195380859375,1752.9319368489582,1723.5212860107422,2451.1893090801564,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,33.54546854988845,dry,16.063929112809607,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.79545454545455,True,True,2077.72,8.51,34835.0,0.4095,—,53.0,36.2,79.5,76.0,12.0,29.78723404255319,actionable,confirmed_uptrend,1.0,47.5,C
213,KRN.NS,2026-08-03,1212.0999755859375,1224.8333333333333,1226.236111111111,1209.192001953125,1016.3243322753906,961.2619995117187,1211.91523610349,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,40.933665808936006,noise,41.90287815301389,False,False,False,False,,Industrial Products,Other Industrial Products,88.2711038961039,True,True,7934.22,26.77,220852.0,0.3374,—,42.6,45.5,41.8,66.5,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,47.3,C
214,IPCALAB.NS,2026-08-03,1725.5999755859375,1786.1583251953125,1727.1944444444443,1686.9019995117187,1565.1666682942707,1518.4810021972655,1768.7600493267037,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,False,False,16.089661288009903,noise,63.625260027394894,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.58279220779221,True,True,43779.2,46.59,270006.0,0.1064,—,29.3,46.4,50.0,71.4,67.3,29.78723404255319,actionable,confirmed_uptrend,1.0,47.3,C
215,GHCLTEXTIL.NS,2026-08-03,114.36000061035156,115.17750040690105,105.82466846042209,103.03678451538086,86.88029215494792,84.04675285339356,114.5041283572448,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,False,False,25.62679956770566,green,121.99333216900068,False,True,False,False,,Textiles & Apparels,Other Textile Products,82.10227272727273,True,True,1093.12,9.16,800581.0,0.8376,—,47.5,47.8,73.5,77.1,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,47.0,C
216,MARKSANS.NS,2026-08-03,262.25,257.21250279744464,261.6286146375868,257.01300231933595,205.47140014648437,200.74015007019042,259.0824877768068,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,11.397101311002423,noise,20.52889274485457,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.45779220779221,True,True,11884.22,79.63,3036595.0,0.6701,—,26.5,50.8,50.0,80.3,50.0,29.78723404255319,watch — approaching pivot,confirmed_uptrend,1.0,46.1,C
217,ARMANFIN.NS,2026-08-03,1994.300048828125,1944.3333231608074,1808.4083319769966,1761.6219970703125,1632.20466796875,1624.4580010986328,1937.2953814510581,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,22.27468110534181,noise,75.65606610603808,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.27597402597402,True,True,2096.96,10.14,50842.0,0.4835,—,42.5,55.4,55.3,86.8,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,46.0,C
218,AKUMS.NS,2026-08-03,681.2000122070312,676.5458272298177,648.1160583496094,620.9250390625,528.7468428548177,506.14819229125976,672.0884532428029,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,29.2457889492161,noise,43.97398381065895,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.92857142857143,True,True,10429.31,21.72,318879.0,0.2083,—,62.5,36.8,57.5,84.6,8.0,29.78723404255319,actionable,confirmed_uptrend,1.0,46.0,C
219,IOLCP.NS,2026-08-03,151.6999969482422,148.98666636149088,147.49138959248862,142.90019989013672,102.43008234659831,98.94631065368652,149.72178660078373,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,53.31177541479744,noise,38.5998161663401,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.3961038961039,True,True,4452.81,80.13,5281970.0,1.7995,—,51.3,40.5,86.5,62.9,0.0,29.78723404255319,extended,confirmed_uptrend,1.0,45.9,C
220,APCOTEXIND.NS,2026-08-03,617.5999755859375,586.9874827067057,542.006940205892,531.8412481689453,430.63416381835935,416.4612033081055,599.5864842340636,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,50.0804630876883,green,197.67228886607927,False,True,False,False,,Industrial Products,Rubber,90.46266233766234,True,True,3201.94,17.49,283219.0,0.5463,—,53.0,52.9,55.0,67.5,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,45.9,C
221,BALRAMCHIN.NS,2026-08-03,646.7999877929688,610.2124989827474,575.1347215440538,563.727001953125,505.53666748046874,491.87853012084963,608.5446173173758,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,10.205462221621818,ppv,478.76712814236424,True,False,True,False,,Agricultural Food & other Products,Sugar,72.56493506493507,True,True,13677.69,41.81,646417.0,0.3057,—,36.0,44.5,87.5,94.4,0.0,12.76595744680851,extended,confirmed_uptrend,1.0,45.1,C
222,GULPOLY.NS,2026-08-03,198.5,190.29833221435547,193.50527699788412,193.31899963378908,170.33893330891928,163.64654991149902,193.41976579908538,121.5,221.75,True,True,True,True,True,True,True,True,False,17.339665101674285,noise,67.11281881390364,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,77.31331168831169,True,True,1234.34,12.94,651898.0,1.0483,—,37.1,47.1,55.0,73.0,50.0,12.76595744680851,watch — approaching pivot,confirmed_uptrend,1.0,44.9,C
223,ANTELOPUS.NS,2026-08-03,834.5499877929688,847.7166646321615,819.7791663275825,823.8819970703125,656.2969970703125,610.0437484741211,834.2957662766914,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,39.42861996709781,noise,91.85759969663701,False,False,False,False,,Oil,Oil Exploration & Production,87.7840909090909,True,True,2934.47,13.12,157240.0,0.4472,—,41.5,48.2,46.7,72.8,50.0,14.893617021276595,watch — approaching pivot,confirmed_uptrend,1.0,44.8,C
