symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AUTOIND.NS,2026-08-03,88.86000061035156,87.5608336130778,86.96333334181044,84.41119995117188,75.97659985860189,74.70714986801147,88.18961132715833,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,20.21104276445007,noise,38.11444425401301,False,False,False,False,,Auto Components,Auto Components & Equipments,78.85551948051948,True,True,403.21,2.14,240676.0,0.5304,—
ALIVUS.NS,2026-08-03,1214.4000244140625,1131.691670735677,1125.0416666666667,1102.4320007324218,1013.3353348795573,986.3430014038086,1142.8563982944415,819.0,1225.0,True,True,True,True,True,True,True,True,False,20.092560105491188,green,199.41231603920264,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.81493506493507,True,True,14905.48,11.83,97387.0,0.0793,—
MANAKSTEEL.NS,2026-08-03,75.20999908447266,71.44416681925456,73.56055598788791,71.90460052490235,65.1595334370931,64.08295007705688,71.220566113654,45.11000061035156,87.12999725341797,True,True,True,True,True,True,True,True,False,20.067049516768478,ppv,231.7705007457178,False,False,False,False,,Ferrous Metals,Iron & Steel,78.77435064935064,True,True,492.88,0.24,31783.0,0.0485,—
THELEELA.NS,2026-08-03,501.79998779296875,482.90833282470703,482.78194597032336,463.827001953125,438.8783339436849,434.4320002746582,484.6056559668991,384.5,517.9500122070312,True,True,True,True,True,True,True,True,False,19.933077225885,ppv,461.148499031116,False,False,False,False,,Leisure Services,Hotels & Resorts,78.73376623376623,True,True,16758.01,20.48,408156.0,0.1222,—
MAHLOG.NS,2026-08-03,416.29998779296875,404.10833231608075,383.8839687771267,372.33183532714844,368.56850667317707,359.21952728271486,406.3876979473121,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,19.729413094674708,noise,58.37367417850351,False,False,False,False,,Transport Services,Logistics Solution Provider,78.61201298701299,True,True,4130.63,11.37,273126.0,0.2753,—
MANINDS.NS,2026-08-03,548.5999755859375,530.0249938964844,559.9541625976562,547.6579949951172,467.7386649576823,456.4389990234375,535.286070748668,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,True,False,19.455628870100703,ppv,61.410930641856744,False,False,False,False,,Industrial Products,Iron & Steel Products,78.44967532467533,True,True,4115.02,35.54,647794.0,0.8636,—
CARBORUNIV.NS,2026-08-03,1095.5,1066.3364868164062,1109.2620035807292,1086.7437634277344,937.9592415364583,922.372353515625,1069.8363120451213,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,18.846928662199723,noise,72.3004422638255,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.1655844155844,True,True,20868.56,32.18,293742.0,0.1542,—
GRASIM.NS,2026-08-03,3260.0,3134.0999959309897,3141.419440375434,3132.4660009765626,2912.9420035807293,2884.3105017089842,3142.1080113028593,2502.5,3260.0,True,True,True,True,True,True,True,True,False,18.605778809197247,noise,67.25735665518164,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,78.00324675324676,True,True,221110.4,229.98,705449.0,0.104,—
METROPOLIS.NS,2026-08-03,596.4500122070312,576.1833292643229,559.3236100938585,552.8100012207032,502.26875834147137,497.546075592041,581.3009691336067,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,True,False,18.581430625023177,noise,68.77634530474698,False,False,True,False,,Healthcare Services,Healthcare Service Provider,77.92207792207793,True,True,12368.52,27.51,461156.0,0.2224,—
GANESHBE.NS,2026-08-03,113.63999938964844,112.71500078837077,106.04444524976942,104.95960052490234,91.157400004069,89.29865005493164,113.42806680744805,68.4000015258789,129.99000549316406,True,True,True,True,True,True,True,True,False,18.41200160903349,dry,15.962311712815506,False,True,False,False,,Oil,Oil Storage & Transportation,77.8409090909091,True,True,818.09,9.34,822254.0,1.1422,—
MAWANASUG.NS,2026-08-03,109.86000061035156,110.35833358764648,108.53921318054199,105.28567901611328,92.92314381917318,90.10395908355713,108.8912800731493,72.43959449258234,119.39797150314166,True,True,True,True,True,True,True,True,False,18.177866118370645,noise,79.34211183833078,False,False,False,False,,Agricultural Food & other Products,Sugar,77.75974025974025,True,True,429.74,0.92,83738.0,0.2141,—
GULPOLY.NS,2026-08-03,198.5,190.29833221435547,193.50527699788412,193.31899963378908,170.33893330891928,163.64654991149902,193.41976579908538,121.5,221.75,True,True,True,True,True,True,True,True,False,17.339665101674285,noise,67.11281881390364,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,77.31331168831169,True,True,1234.34,12.94,651898.0,1.0483,—
AYMSYNTEX.NS,2026-08-03,251.60000610351562,241.09916814168295,233.86527676052518,230.25979949951173,203.9675331624349,195.2595999145508,243.34625060180622,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,17.214075591751698,noise,34.17550034217399,False,True,False,False,,Textiles & Apparels,Other Textile Products,77.23214285714286,True,True,1477.75,0.96,38095.0,0.0649,—
TIPSMUSIC.NS,2026-08-03,688.5499877929688,683.4708302815756,669.91527472602,667.4829968261719,597.6747163899739,577.9035649108887,682.1840370065171,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,17.15900395556409,noise,43.21568138165662,False,False,False,False,,Entertainment,Media & Entertainment,77.19155844155844,True,True,8801.84,37.84,549597.0,0.4299,—
PONNIERODE.NS,2026-08-03,328.29998779296875,315.18333435058594,317.46527608235675,315.25782470703126,287.8606630452474,286.153748626709,314.2343354150793,248.27783069557003,359.0,True,True,True,True,True,True,True,True,False,15.285229762242714,ppv,243.43070561557957,False,False,False,False,,Agricultural Food & other Products,Sugar,76.13636363636364,True,True,282.29,0.64,19554.0,0.2274,—
UNIMECH.NS,2026-08-03,1259.800048828125,1230.5250142415364,1189.5500115288628,1148.6310131835937,983.4843383789063,980.8732534790039,1220.8515067624778,695.0,1323.0,True,True,True,True,True,True,True,True,False,14.340169994369557,green,102.2856467828899,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,75.48701298701299,True,True,6412.63,15.35,121855.0,0.2394,—
VOLTAMP.NS,2026-08-03,10021.0,9414.17041015625,9676.517252604166,9597.72103515625,8944.82205078125,8636.510229492187,9528.670099725403,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,13.921245107710845,ppv,266.22761248581804,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.12175324675324,True,True,10138.37,66.37,66226.0,0.6546,—
AMBIKCO.NS,2026-08-03,1778.9000244140625,1713.3749898274739,1712.3444383409287,1693.6939916992187,1469.0286669921875,1427.9994995117188,1720.6816964147783,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,13.656944162695472,ppv,136.45529804519404,False,False,True,False,,Textiles & Apparels,Other Textile Products,75.08116883116884,True,True,1018.42,2.99,16787.0,0.2932,—
DIAMONDYD.NS,2026-08-03,1163.800048828125,1132.1499938964844,1148.3222147623699,1143.8439990234374,1074.9286686197918,1073.3935043334961,1138.3168151454886,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,12.381596098385295,ppv,503.6774789248322,False,False,False,False,,Food Products,Packaged Foods,74.14772727272727,True,True,2781.89,6.85,58840.0,0.2462,—
PNBHOUSING.NS,2026-08-03,1090.0,1066.3799743652344,1054.0553165011936,1039.5279370117187,946.5978365071614,934.3766693115234,1063.7873974473948,723.9501950006703,1123.928744371121,True,True,True,True,True,True,True,True,False,11.88733377736848,green,146.62596363237998,False,False,False,False,,Finance,Housing Finance Company,73.74188311688312,True,True,28404.3,90.57,830875.0,0.3188,—
MARKSANS.NS,2026-08-03,262.25,257.21250279744464,261.6286146375868,257.01300231933595,205.47140014648437,200.74015007019042,259.0824877768068,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,11.397101311002423,noise,20.52889274485457,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.45779220779221,True,True,11884.22,79.63,3036595.0,0.6701,—
VELS.NS,2026-07-31,73.0,73.0,70.61249902513292,69.97899887084961,62.81166618347168,62.32674953460693,72.76141454088409,39.75,73.0,True,True,True,True,True,True,True,True,False,10.606060606060597,dry,0.0,False,False,True,False,,Entertainment,"Film Production, Distribution & Exhibition",72.84902597402598,True,True,74.87,0.0,54.0,0.0004,—
BALRAMCHIN.NS,2026-08-03,646.7999877929688,610.2124989827474,575.1347215440538,563.727001953125,505.53666748046874,491.87853012084963,608.5446173173758,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,10.205462221621818,ppv,478.76712814236424,True,False,True,False,,Agricultural Food & other Products,Sugar,72.56493506493507,True,True,13677.69,41.81,646417.0,0.3057,—
AARTIIND.NS,2026-08-03,486.79998779296875,487.10416920979816,482.1902796427409,476.48000061035157,444.21000142415363,427.6560005187988,485.48156538111584,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,9.561786153621089,noise,59.97110511880237,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,72.36201298701299,True,True,17657.54,63.71,1308737.0,0.3608,—
UNIDT.NS,2026-08-03,231.6300048828125,223.93999989827475,222.0261116027832,227.1704006958008,203.54538970947266,202.4276596069336,224.69628880828532,146.0,254.97000122070312,True,True,True,True,True,True,True,True,False,9.393500787836784,ppv,125.24542347025256,False,False,False,False,,Industrial Manufacturing,Industrial Products,72.28084415584416,True,True,470.28,0.38,16568.0,0.0816,—
KIMS.NS,2026-08-03,820.5999755859375,797.9124959309896,803.830557929145,794.42900390625,709.1163342285156,703.7080001831055,803.8076925176615,575.7999877929688,858.0,True,True,True,True,True,True,True,True,False,9.347719666577014,green,138.59390564803147,False,False,False,False,,Healthcare Services,Hospital,72.19967532467533,True,True,32835.4,49.23,599877.0,0.1499,—
HMVL.NS,2026-08-03,95.08000183105469,92.87833340962727,89.34527736239963,85.32659957885743,73.16659945170085,73.03764947891236,93.57185590772049,55.20000076293945,100.0,True,True,True,True,True,True,True,True,False,8.266912049031072,noise,62.24209344850945,False,False,False,False,,Media,Print Media,71.30681818181817,True,True,698.98,0.55,57725.0,0.0785,—
SAHYADRI.NS,2026-08-03,326.8999938964844,293.3833287556966,285.5861087375217,282.98799865722657,264.1393330891927,261.74875007629396,300.0228275144793,200.10000610351562,338.3999938964844,True,True,True,True,True,True,True,True,False,7.8802895725559985,ppv,596.5521009780887,True,False,False,False,,Other Construction Materials,Other Construction Materials,70.94155844155844,True,True,357.83,0.3,9320.0,0.0851,—
PFC.NS,2026-08-03,421.5,414.03660583496094,416.6104905870226,418.17680419921874,409.8349900309245,396.9067384338379,417.10311172732577,321.10284542401155,481.99167945892475,True,True,True,True,True,True,True,True,False,7.158777675502925,red,102.23544426248577,False,False,False,False,,Finance,Financial Institution,70.29220779220779,True,True,139099.29,243.53,5777799.0,0.1751,—
MONARCH.NS,2026-08-03,384.54998779296875,373.93750254313153,357.12083519829645,351.5820007324219,310.14360005696614,309.595950012207,379.20616948669806,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,True,False,6.993557002918238,noise,40.64917614637232,False,False,False,False,,Capital Markets,Stockbroking & Allied,70.12987012987013,True,True,3049.8,8.54,222077.0,0.28,—
MANORAMA.NS,2026-08-03,1633.0,1613.0750020345051,1583.1805555555557,1555.107998046875,1421.9053295898439,1406.552498779297,1618.8256399718584,1060.5999755859375,1676.699951171875,True,True,True,True,True,True,True,True,False,6.889335737001878,noise,43.20043269775286,False,True,False,False,,Food Products,Other Food Products,70.0487012987013,True,True,10307.89,29.22,178960.0,0.2835,—
