symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543544.BO,2026-09-04,72.30000305175781,68.36916605631511,71.7308332655165,72.03359985351562,65.5138666788737,68.33365005493164,70.30943736655296,43.970001220703125,110.73999786376953,True,False,False,True,True,True,False,True,False,-13.153149487378002,red,114.06844106463878,False,False,False,False,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-09-04,35.150001525878906,35.9458335240682,37.43611113230387,37.85099998474121,36.11366658528646,35.950749988555906,35.79909389055902,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-2.089136401454894,noise,30.914826498422716,False,True,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-04,113.05000305175781,104.00000063578288,116.67638884650336,120.23099990844726,126.90033335367839,140.3972497177124,108.08806027021852,79.80000305175781,318.0,False,False,False,False,False,True,False,True,False,-64.44968457491893,red,284.09090909090907,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-04,53.849998474121094,58.49166711171468,58.890278074476456,57.71800018310547,56.085333302815755,62.87024990081787,57.543842437400706,38.0,140.0,False,False,False,False,False,True,False,False,False,-59.46556567550203,noise,24.429967426710096,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-07,14.300000190734863,17.137500047683716,23.582944843504166,24.151720371246338,24.167906742095948,23.277930045127867,16.49958080909384,13.75,35.0,False,True,False,False,False,False,False,False,False,-49.17250358072195,noise,66.92719689267436,False,False,False,False,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-07,45.45000076293945,41.98750019073486,44.76944457160102,46.380000076293946,44.45400006612142,46.23925001144409,42.49394738084702,33.29999923706055,73.44999694824219,False,False,False,True,False,True,False,True,False,-35.62322698972938,ppv,195.5671447196871,False,False,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-04,49.29999923706055,50.25833320617676,53.919444508022735,56.197000122070314,73.88633356730143,84.3972501373291,49.96148922902646,47.95000076293945,159.3000030517578,False,False,False,False,False,False,False,False,False,-68.1832847963668,noise,46.07371794871795,False,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-04,38.970001220703125,36.22666645050049,38.78416665395101,41.758200073242186,66.52886672973632,117.22339984893799,36.80364435691191,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-81.89126311647867,green,104.73815461346634,False,False,False,False,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-04,88.0,86.11666679382324,87.01666683620877,88.0420001220703,79.56466649373372,78.45399978637695,86.44704616378858,59.150001525878906,98.9000015258789,True,True,False,True,False,True,True,True,False,13.32903833964727,noise,44.052863436123346,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-04,103.0,106.08333333333333,108.50972281561957,105.40100006103516,100.33666712443033,104.13025039672851,105.07749208705394,74.30000305175781,140.0,False,False,False,True,False,True,False,False,False,-11.587982832618026,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-07,189.10000610351562,170.50833384195963,147.1486119164361,141.05000061035156,166.7389998881022,191.35025020599366,174.2805931594633,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-32.52452949027096,noise,49.715909090909086,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-07,103.9000015258789,115.55833307902019,105.09027735392253,105.37899978637695,133.39433314005535,169.03949939727784,110.1093742344142,88.0,358.0,False,False,False,False,False,False,False,False,False,-58.40672527760093,noise,47.368421052631575,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-04,188.4499969482422,197.52500534057617,199.4083391825358,194.40800384521484,95.6313345972697,78.37325099945069,196.57465443851925,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,719.3478128184444,noise,27.624309392265197,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-04,38.20000076293945,31.94166660308838,31.855555534362793,32.48300006866455,36.45599994659424,39.67474986076355,32.8487823983216,28.950000762939453,63.25,False,False,False,False,True,True,False,True,True,-38.03730767645774,ppv,666.266506602641,True,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-07,30.450000762939453,30.179166475931805,32.208333333333336,32.97799987792969,35.4006666692098,37.834499979019164,30.214187777762625,29.0,62.5,False,False,False,False,False,False,False,True,False,-47.08948537512659,green,108.22510822510823,False,False,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-04,107.1500015258789,108.70000012715657,109.00833363003201,109.92300018310547,105.8673334757487,104.26850006103516,108.87619268358219,86.0,128.4499969482422,True,True,False,True,False,False,True,False,False,2.7817760440085326,noise,64.93506493506493,False,True,False,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-07,159.0,161.66666666666666,154.95138888888889,148.07399948120118,95.6946666208903,94.49300008773804,160.87856046092872,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.24489795918367,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-04,57.36000061035156,58.12583382924398,63.719999419318306,58.23599937438965,35.7316668955485,31.808750400543214,58.8723449104859,20.040000915527344,82.08999633789062,True,True,True,True,False,True,False,False,False,186.227534879542,dry,0.0,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-07,41.25,42.141666094462074,41.973610983954536,42.16799987792969,59.153999938964844,67.07074996948242,41.80053975391429,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,False,False,-70.0761710746504,red,107.47185261003071,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-07,103.80000305175781,96.10416730244954,93.4444448682997,95.63300033569335,103.59099985758463,110.06674983978272,98.51235080337457,80.0,194.85000610351562,False,False,False,False,True,False,False,True,False,-19.845557488990107,noise,88.86255924170617,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-04,69.44999694824219,67.67916647593181,63.57083320617676,60.76099990844727,54.857999877929686,52.46749994277954,68.54225306988354,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,26.27272172407671,green,152.32974910394265,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-07,35.0,35.04666678110758,35.825000021192764,36.44580001831055,40.472600021362304,42.76024995803833,35.273544637809245,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-42.92538149783923,red,147.67932489451476,False,False,False,False,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-07,125.5999984741211,120.55833180745442,110.1652774810791,108.43699996948243,98.56113329569499,100.15060010910034,122.31188615247106,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,10.272165751976626,noise,125.0,False,False,False,False,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-07,116.0,117.35416666666667,120.10138935512967,123.87899993896484,160.66766642252605,176.7532494354248,118.62323131719207,110.0,292.95001220703125,False,False,False,False,False,False,False,False,False,-54.63433657236989,red,103.38345864661653,False,False,False,False,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-07,35.150001525878906,35.78083356221517,37.98138893975152,38.91540008544922,40.038466669718424,44.29969995498657,35.758719758250905,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-67.10341410590456,red,112.06896551724137,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-04,33.689998626708984,33.76499938964844,33.46027745140923,33.85139961242676,36.73740002950033,37.483950023651126,33.61120035711872,27.0,44.56999969482422,False,False,False,False,False,False,True,True,False,-13.281853410751888,dry,0.0,False,False,False,False,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-04,33.279998779296875,34.43583329518636,35.58555539449056,36.71739982604981,37.0894665145874,38.87984990119934,34.1187338702566,28.969999313354492,75.98999786376953,False,False,False,False,False,False,False,False,False,-54.764171649659275,noise,80.7017543859649,False,False,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-04,67.5,70.49583371480306,65.36249997880724,64.36300010681153,63.396000188191735,64.97825010299682,69.26692038075782,57.79999923706055,99.55000305175781,True,False,False,False,True,False,False,False,False,-8.845378503468304,dry,0.0,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-04,65.5,63.00416660308838,63.79861142900255,64.64800010681152,69.56600026448568,75.62025020599366,63.53422898658006,55.900001525878906,124.75,False,False,False,False,True,False,False,True,False,-43.77682403433476,noise,84.26966292134831,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-04,18.25,17.90500020980835,18.072500122918022,18.75720012664795,22.85530002593994,22.189450035095216,17.958398278513663,13.75,31.5,False,True,True,False,False,True,False,True,False,11.178793677293598,ppv,300.0,True,False,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-04,74.95999908447266,79.28083356221516,80.92194430033366,82.21040008544922,84.405,93.43950008392333,77.05789003281997,57.0,229.0,False,False,False,False,False,True,False,False,False,-52.39133647618175,red,194.1747572815534,False,False,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-04,92.4000015258789,93.97916730244954,89.30416658189561,89.97199981689454,100.75733306884766,112.6732495880127,93.1606598447421,76.5,282.6499938964844,False,False,False,False,True,False,False,False,False,-58.350237104449356,green,151.5151515151515,False,False,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-04,97.0,97.52500089009602,98.43055534362793,99.2079998779297,127.1273329671224,129.56399948120117,96.61599413374671,85.05000305175781,169.0,False,False,False,False,False,False,False,True,False,-8.274231678486998,dry,7.739938080495357,False,False,False,False,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-07,56.70000076293945,58.71250025431315,58.686111238267685,58.85700012207031,66.77266670227051,70.8597500038147,57.95130498251869,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-53.467376714837144,noise,23.980815347721823,False,False,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-04,73.0,73.0,73.0,72.24399963378906,65.59499946594238,63.82774959564209,72.99841915394947,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-07,79.55000305175781,81.03250058492024,81.24861145019531,79.94540023803711,87.05093343098959,92.10520011901855,81.41053916637566,69.19999694824219,150.0,False,False,False,False,False,False,False,False,False,-43.178569248744424,noise,74.6268656716418,False,True,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-07,64.3499984741211,60.65833282470703,61.29722213745117,59.15999992370605,46.84166667938232,47.05174998283386,62.07402459377691,28.0,75.6500015258789,True,False,False,True,True,True,True,True,False,4.719280187431063,green,251.86567164179104,False,False,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-04,98.0,94.24166742960612,92.47500059339735,93.0640005493164,98.42000035603841,102.93075008392334,94.31687285168849,83.0999984741211,176.0,False,False,False,False,True,False,False,True,False,-42.13168203838313,green,112.21945137157108,False,False,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-07,55.54999923706055,53.708333015441895,52.42916636996799,54.555999755859375,52.783333435058594,54.621750087738036,54.01787614859634,40.0,74.4000015258789,True,False,False,False,True,True,False,True,False,-23.69505919173276,dry,0.0,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-04,58.5,66.5158338546753,68.81083350711398,68.69260032653808,67.2568667602539,67.6679002380371,64.6990498984068,52.29999923706055,92.4000015258789,False,False,False,True,False,False,False,False,False,-25.048049054903288,red,205.47945205479454,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-04,33.5,35.50416692097982,38.01944457160102,38.66200019836426,43.803333333333335,49.49700004577637,35.16301051147647,32.0,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.822893572333875,red,157.55161173487866,False,False,False,True,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-07,56.900001525878906,49.11249987284342,48.9611111746894,48.93600006103516,46.29033345540365,45.33750001907349,49.695699662224854,34.099998474121094,63.0,True,True,False,True,True,True,True,True,True,4.21245991947774,ppv,1383.442265795207,True,False,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-04,86.25,84.8583329518636,79.64166662428114,77.04299987792969,72.22366658528645,72.02375,85.68253587393315,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,12.012987012987008,dry,0.0,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-04,138.5,134.7583325703939,138.0694440205892,137.0879997253418,126.0047999572754,122.33259998321533,135.8115755359403,95.5,194.0500030517578,True,True,False,True,True,True,False,True,False,-13.894936434837435,green,134.16815742397137,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-07,128.0,126.41666666666667,121.71111128065321,122.17600021362304,119.23999989827475,125.2827498626709,126.12183858176402,82.05000305175781,178.0,True,False,False,False,True,True,False,True,False,-5.185185185185182,dry,0.0,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-04,99.0,106.88333320617676,105.6875,107.77,116.09566782633463,108.22675090789795,104.81560713587984,33.5,140.0,False,True,True,False,False,True,False,False,False,147.5,dry,0.0,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-04,81.0,83.86666679382324,82.31944423251682,81.24599975585937,107.26266662597656,115.30325008392334,83.68050126377422,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-3.57142857142857,noise,57.09624796084829,False,False,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-07,45.54999923706055,42.09583250681559,43.49583307902018,44.76199974060059,53.26866655985514,58.92424982070923,41.90014071455329,37.599998474121094,93.0,False,False,False,False,True,False,False,True,False,-44.85472145458751,ppv,739.2825896762905,True,False,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-07,103.44999694824219,95.78333282470703,91.80555555555556,86.43399993896485,79.10566665649414,82.3192501449585,97.93591352217169,57.0,124.4000015258789,True,False,False,True,True,True,True,True,False,23.8922119140625,green,230.76923076923075,False,False,False,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-07,66.6500015258789,60.566667238871254,56.059722582499184,54.81100028991699,58.816666717529294,60.70125,63.27394591349355,47.0,77.44999694824219,True,False,False,False,True,True,True,True,False,-1.9852918737074954,red,129.35883014623172,False,False,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-04,90.05000305175781,90.05000305175781,91.9305551317003,94.59399963378907,106.57466695149739,110.16550037384033,90.23295475989346,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-31.04514645809797,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-04,47.34000015258789,44.978333155314125,47.704444355434845,47.87579971313477,54.83273333231608,58.098850078582764,45.13087690862808,42.5099983215332,99.01000213623047,False,False,False,False,False,False,False,True,False,-46.61102838596013,green,207.5351213282248,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-04,79.69999694824219,81.7333329518636,85.02500004238553,85.28,87.89666666666666,86.70224994659424,82.10460865349533,63.04999923706055,113.8499984741211,False,True,True,False,False,False,False,False,False,2.1140215656240358,dry,0.0,False,True,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-04,91.0,89.1783332824707,89.7272220187717,90.15259994506836,90.48280008951824,91.55900012969971,89.36672601261415,77.69999694824219,108.0,False,False,False,False,True,False,True,True,False,-10.123456790123452,green,336.0488798370672,True,False,False,False,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-04,15.350000381469727,14.795833269755045,16.118055476082695,15.560999908447265,16.358666667938234,19.169000000953673,14.968714414291329,11.600000381469727,46.900001525878906,False,False,False,False,False,True,False,True,False,-61.81592017376041,dry,10.266940451745379,False,False,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-07,78.3499984741211,81.24583371480306,83.93055534362793,85.48499984741211,104.14399993896484,115.31399997711182,80.09153811700473,74.0,262.8500061035156,False,False,False,False,False,False,False,False,False,-68.7038160319738,noise,71.39340226489415,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-07,44.95000076293945,47.82499980926514,48.08472230699327,48.367999954223635,53.27933326721191,60.54649991989136,47.68464309366919,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-47.14873703698188,red,679.9163179916318,False,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-04,199.0,199.32083129882812,194.63610882229275,200.06599884033204,361.694665629069,396.77349906921387,198.77962226513847,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,True,False,-11.358574610244986,dry,9.475679090334808,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-04,105.05000305175781,104.75428263346355,106.15865792168512,104.99725936889648,97.45731351216634,97.68499750137329,104.79896377665814,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-12.223098489407025,ppv,443.5483870967742,False,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-07,47.20000076293945,49.566667238871254,48.50972260369195,45.61500022888183,37.666666730244955,38.83350003242493,48.63119663483363,22.950000762939453,58.900001525878906,True,False,True,True,True,True,True,False,False,-1.6666650772094727,noise,75.75757575757575,False,False,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-04,62.0,57.8833335240682,62.048611111111114,65.46300003051758,58.238666687011715,62.21824993133545,60.188392842156226,43.0,104.80000305175781,False,False,False,True,False,True,False,True,False,-21.71716870075452,dry,0.0,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-04,44.95000076293945,45.937500635782875,47.24583392673068,49.21000045776367,56.22000015258789,59.371250019073486,45.641925766414474,42.0,86.69999694824219,False,False,False,False,False,False,False,False,False,-48.15455323513619,noise,21.73913043478261,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-07,71.3499984741211,69.24166615804036,64.59861056009929,64.39999946594239,66.6519997660319,71.09049983978271,69.97936044938623,55.0,105.8499984741211,True,False,False,False,True,False,False,True,False,-20.23476701133279,red,150.6288388417666,False,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-04,87.25,86.77500089009602,74.21805583106146,66.7970002746582,52.34800015767416,51.818000164031986,85.9841335067876,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,53.07017543859649,dry,0.0,False,True,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-04,325.0,321.5833333333333,284.6277804904514,270.812001953125,271.030000406901,268.77250030517575,321.29955281926664,209.0,325.0,True,True,True,False,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-04,66.19999694824219,59.20416704813639,52.82361104753282,51.86299987792969,50.93066665649414,52.160500030517575,60.79774563330983,40.400001525878906,74.05000305175781,True,False,False,False,True,True,True,True,False,0.9916001010269238,red,271.0027100271003,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-04,91.0,94.66666666666667,97.94444444444444,100.65599990844727,124.80999979654948,120.6859998703003,94.64236330856296,43.5,155.0500030517578,False,True,True,False,False,True,False,False,False,68.5185185185185,red,681.8181818181819,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-04,36.79999923706055,34.66666634877523,32.12916670905219,31.444000091552734,31.662999992370604,33.49050004005432,35.10436154227052,26.0,43.54999923706055,True,False,False,False,True,True,True,True,False,-9.69325340598639,dry,5.359056806002144,False,False,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-07,48.0,48.770833333333336,48.919444719950356,47.95500015258789,52.9490000406901,57.55275001525879,48.40217721511836,40.0,95.80000305175781,False,False,False,False,True,False,False,False,False,-40.74074074074075,noise,32.327586206896555,False,False,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-04,92.44999694824219,94.82916641235352,100.93611123826769,105.59099975585937,125.42133321126302,136.37024978637695,93.46750751087924,84.05000305175781,282.0,False,False,False,False,False,False,False,False,False,-66.13553225339113,noise,46.08523290386521,False,False,False,False,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-07,82.0999984741211,95.65833282470703,80.40277830759685,76.90700019836426,76.95433354695638,87.49825012207032,93.26014768572036,50.04999923706055,173.9499969482422,False,False,False,False,True,True,False,False,False,-51.42011924608219,red,370.4792708027051,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-04,117.5999984741211,133.74166679382324,136.69305547078451,134.28500015258788,136.7070002746582,139.74325046539306,128.37875476234612,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-24.470134374367593,red,141.06583072100312,False,True,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-04,71.0999984741211,70.58274714152019,65.71554501851399,64.65167297363281,65.72205772399903,62.255177421569826,70.91035399929751,40.91087714844722,87.38245391845703,True,True,False,False,True,True,True,True,False,2.5725863676872907,red,154.63917525773198,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-04,79.0,77.30416679382324,82.19583341810439,81.52300018310547,62.461666666666666,59.02724996566772,77.0366631454065,39.0,98.0,True,True,True,True,False,True,True,True,False,23.4375,noise,22.658610271903324,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-04,74.6500015258789,84.01250139872234,77.43333382076688,91.76000038146972,137.21999951680502,146.82649938583373,79.7944441028485,52.29999923706055,378.0,False,False,False,False,False,True,False,False,False,-77.37878741640033,red,3205.7590668853654,False,False,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-07,107.0999984741211,115.91666666666667,124.31250084771051,118.43700088500977,134.20766606648763,142.55574977874755,112.47955063638828,98.0,219.89999389648438,False,False,False,False,False,False,False,False,False,-50.416667373092096,noise,58.82352941176471,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-07,116.0,114.11666679382324,113.98055606418185,116.06500030517579,124.06266672770182,131.85724990844727,114.68202297948142,93.5,217.5,False,False,False,False,False,False,False,True,False,-44.814461615542825,noise,40.70556309362279,False,True,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-04,225.0,216.82916768391928,214.85277938842773,215.08776428222657,210.84966969807942,210.56683486938476,218.97803449418544,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,True,False,20.61403419082646,noise,76.92307692307693,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-07,97.5999984741211,96.70416514078777,98.03333176506891,98.9269987487793,97.202533009847,99.36659965515136,97.02674142135353,83.0,128.0,False,False,False,False,False,False,True,True,False,14.823527616613053,dry,15.29051987767584,False,False,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-04,55.0,55.0,59.44722239176432,61.01699996948242,62.466200052897136,61.78549991607666,55.18080892273369,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-1.2567338480275358,dry,0.0,False,False,False,True,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-07,15.100000381469727,15.116666634877523,14.569444417953491,14.43299997329712,14.196999994913737,14.758749985694886,15.05753700750629,7.800000190734863,23.25,True,False,False,False,True,True,False,True,False,-29.274004160789403,red,103.18949343339587,False,False,False,False,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-07,87.20999908447266,93.40333302815755,89.16416634453668,91.21199951171874,84.86673304239909,87.49049980163574,90.74044212894769,60.0,126.19999694824219,False,False,False,True,False,True,False,False,False,-23.16299640134568,dry,0.0,False,False,False,False,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-04,26.100000381469727,24.69166660308838,22.26111104753282,21.407999916076662,21.506000003814698,23.617999997138977,25.01851046275945,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,True,False,-14.983714225254264,ppv,96.93053311793214,False,False,False,False,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-07,118.0,122.58750089009602,122.86388884650336,126.30300018310547,135.6673331197103,147.67074977874756,121.83223222977652,110.0,207.0,False,False,False,False,False,False,False,False,False,-39.175257731958766,red,184.07534246575344,False,False,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-04,59.54999923706055,59.59166653951009,60.22777811686198,61.11300048828125,62.52166679382324,61.85575004577637,59.89430339452202,51.349998474121094,77.5,False,True,False,False,False,False,True,False,False,-17.40637933794843,dry,0.0,False,False,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-04,107.0,108.59000015258789,103.87972195943196,98.17419982910157,87.19399968465169,87.63914978027344,107.56134710896758,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,False,False,38.96103896103895,noise,52.48425472358292,False,False,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-07,160.0,159.64583333333334,163.4152772691515,164.17499938964843,178.19933308919272,189.7727498626709,159.74238760066825,148.0,260.0,False,False,False,False,False,False,False,True,False,-29.824561403508774,noise,26.455026455026452,False,False,False,False,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-07,229.0,232.22499974568686,195.82222069634332,191.52199920654297,191.57433258056642,197.25799926757813,227.3462727346963,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,4.090909090909101,noise,55.51443375277573,False,True,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-07,82.0,85.93333307902019,89.57361072964139,90.31699951171875,105.98066645304363,103.43774982452392,85.46377419556087,81.30000305175781,152.60000610351562,False,True,False,False,False,False,False,False,False,-17.17171717171717,noise,79.42811755361397,False,False,False,True,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
