rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
173,IPCALAB.NS,2026-07-27,1791.0,1822.6166585286458,1708.5249972873264,1673.5139965820313,1554.0066674804686,1508.1165020751953,1798.352896586427,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,False,False,22.82464661445289,dry,7.243235249663388,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.52347897100859,True,True,45410.52,49.14,274548.0,0.1082,—,49.2,51.8,50.0,78.2,17.7,28.26086956521739,actionable,unknown,1.0,45.5,C
174,GULPOLY.NS,2026-07-27,194.42999267578125,186.19833119710287,195.27638795640735,192.90999969482422,168.45299997965495,162.3417498779297,188.18776921462756,121.5,221.75,True,True,True,True,True,True,True,True,False,13.236664248280672,dry,5.704452864135391,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,76.39853001224989,True,True,1205.8,12.69,654647.0,1.0528,—,34.9,57.1,55.0,69.4,50.0,8.695652173913043,watch — approaching pivot,unknown,1.0,45.4,C
175,RUBYMILLS.NS,2026-07-27,392.0,398.7541732788086,356.8833355373806,330.73180206298827,252.39266662597657,244.94840019226075,397.53648220374305,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,61.57697433119751,dry,0.473150051793597,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.71171906900776,True,True,1306.17,2.97,76096.0,0.2276,—,71.9,37.5,53.8,78.5,0.0,26.08695652173913,extended,unknown,1.0,44.9,C
176,MARKSANS.NS,2026-07-27,256.6499938964844,262.3541679382324,259.84750281439887,252.63220184326173,202.88553344726563,198.60135009765625,257.1825556760422,155.0,281.6000061035156,True,True,True,True,True,True,True,False,False,8.581738325058463,dry,13.67817042549618,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.82605144957125,True,True,11614.59,78.22,3051838.0,0.6735,—,27.8,46.8,50.0,76.3,50.0,28.26086956521739,watch — approaching pivot,unknown,1.0,44.8,C
177,KIMS.NS,2026-07-27,803.4500122070312,798.5625050862631,800.2416703965929,789.65400390625,703.4690006510417,701.2100003051758,797.3944262547091,575.7999877929688,858.0,True,True,True,True,True,True,True,True,False,5.1842688861405195,dry,15.354413690211599,False,False,False,False,,Healthcare Services,Hospital,71.49857084524297,True,True,32023.12,47.12,588813.0,0.1472,—,3.5,55.4,75.0,81.3,50.0,15.217391304347828,watch — approaching pivot,unknown,1.0,44.8,C
178,SUNFLAG.NS,2026-07-27,359.0,349.1499989827474,348.4361114501953,356.9410009765625,294.29293355305987,285.45145065307617,350.59619652276444,192.14999389648438,428.0,True,True,True,True,True,True,True,True,True,22.31098985534219,dry,9.237949230518135,False,False,False,False,,Industrial Products,Iron & Steel Products,82.19681502654144,True,True,6488.8,29.27,813009.0,0.4511,—,28.5,44.5,49.1,61.8,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,44.5,C
179,RAMRAT.NS,2026-07-27,419.0,416.66433970133465,403.26757049560547,409.91002563476565,359.08586975097654,346.4020048522949,415.03336378664903,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,18.37811421928064,dry,2.9907346051650543,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,79.99183340138832,True,True,3907.13,10.23,244487.0,0.2619,—,23.3,38.3,38.9,56.1,50.0,71.73913043478261,watch — approaching pivot,unknown,1.0,44.3,C
180,E2E.NS,2026-07-27,542.5,442.5291697184245,413.4624998304579,406.2932000732422,299.40686676025393,292.39389999389647,467.14686632234174,183.36000061035156,542.5,True,True,True,True,True,True,True,True,False,128.83535801223175,dry,16.06901963299307,False,False,True,False,,IT - Services,IT Enabled Services,98.28501429154757,True,True,11142.43,92.33,1701859.0,0.8286,—,91.5,18.8,50.0,100.0,0.0,4.3478260869565215,extended,unknown,1.0,43.7,C
181,TORNTPHARM.NS,2026-07-27,5042.89990234375,4978.6333414713545,4717.30280219184,4638.100205078125,4293.999021809896,4133.767332763672,4977.9089153680425,3450.040733610751,5085.7998046875,True,True,True,True,True,True,True,True,False,43.162563532027235,dry,3.7129007394453186,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.11841567986933,True,True,191267.98,282.68,562153.0,0.1478,—,50.3,47.1,42.3,92.3,0.0,28.26086956521739,extended,unknown,1.0,42.4,C
182,INGERRAND.NS,2026-07-27,4395.10009765625,4475.5166015625,4401.790724012587,4340.4104833984375,3928.229783528646,3877.522869873047,4448.554787041912,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,False,False,9.984042769946399,dry,1.994984040127679,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.68354430379746,True,True,13889.92,10.7,24309.0,0.077,—,14.3,37.7,46.8,79.6,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,42.1,C
183,SUVEN.NS,2026-07-27,318.1499938964844,336.51666768391925,298.16805691189234,289.9028015136719,207.2728009033203,201.51625076293945,325.59407715543966,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,11.54547105211603,dry,4.338010559371859,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",75.58187015108207,True,True,8954.41,61.17,1930401.0,0.6832,—,13.0,68.8,47.4,65.5,0.0,15.217391304347828,extended,unknown,1.0,35.0,D
184,WSTCSTPAPR.NS,2026-07-27,583.3499755859375,538.5958404541016,522.2000020345052,516.4280017089844,461.75600158691407,455.66225143432615,546.6956310820356,375.0,588.0,True,True,True,True,True,True,True,True,False,5.107017166867522,noise,92.2268255227323,False,False,True,False,,"Paper, Forest & Jute Products",Paper & Paper Products,71.33523887300939,True,True,3818.62,10.22,176729.0,0.2676,—,7.9,55.4,55.0,98.4,0.0,2.1739130434782608,extended,unknown,1.0,34.7,D
