rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,FCL.NS,2026-07-16,38.349998474121094,37.64416631062826,39.9524999194675,37.59759998321533,27.99546662648519,27.276673316955566,37.821487180797696,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,44.01070924388526,noise,55.778766896497736,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.15459723352319,True,True,4465.86,83.78,21845694.0,1.876,47.0,55.8,50.0,56.6,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,52.0,C
175,KIRLPNU.NS,2026-07-16,1740.300048828125,1801.322774251302,1752.7054477267795,1700.2355981445312,1329.0534497070312,1277.273113708496,1781.7708103635227,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,25.709496457940585,noise,63.446279905112846,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.75020341741252,True,True,11305.54,42.73,245540.0,0.378,30.2,63.8,72.5,54.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,52.0,C
176,SOTL.NS,2026-07-16,580.25,566.1791737874349,547.7402776082357,512.34,409.9340000406901,404.5144999694824,576.3515143701759,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,40.06010016104202,noise,49.0225534126203,False,False,False,False,,Petroleum Products,Lubricants,88.85272579332792,True,True,3978.22,29.35,505865.0,0.7378,64.0,47.9,55.0,75.6,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,51.9,C
177,SANGAMIND.NS,2026-07-16,628.3499755859375,576.6291707356771,546.1129557291666,533.2476751708984,482.81724568684893,471.25844207763674,592.6072961619979,338.59289311880764,650.0,True,True,True,True,True,True,True,True,False,34.41579175205385,noise,83.41980543205125,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.24898291293735,True,True,3098.39,7.83,124690.0,0.2529,45.7,67.5,77.0,87.3,0.0,31.818181818181817,extended,unknown,1.0,51.7,C
178,CARRARO.NS,2026-07-16,569.7000122070312,552.0041758219401,543.5833409627279,553.1660064697265,531.7053365071614,526.024501953125,557.8093088677233,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,27.181052867947585,noise,45.91190410779121,False,False,False,False,,Auto Components,Auto Components & Equipments,83.23840520748577,True,True,3238.83,15.24,267570.0,0.4706,33.4,55.4,45.6,64.7,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,51.5,C
179,SIS.NS,2026-07-16,440.25,431.4249979654948,425.1208318074544,415.2739990234375,350.58988789876304,344.90707290649414,434.3497414074954,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,21.360645351631447,noise,25.04737884445748,False,True,False,False,,Other Consumer Services,Other Consumer Services,80.5939788445891,True,True,6221.07,13.99,317870.0,0.2249,27.6,67.5,79.5,77.1,50.0,6.8181818181818175,watch — approaching pivot,unknown,1.0,51.1,C
180,AUBANK.NS,2026-07-16,1035.0999755859375,1052.3250122070312,1020.8444468180338,1013.7880029296875,988.0710009765625,957.4307510375977,1046.4242395780843,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,28.591833019279743,noise,34.1761862027311,False,False,False,False,,Banks,Other Bank,84.21480878763222,True,True,77462.62,204.42,1974893.0,0.2639,33.2,63.8,55.0,83.9,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,51.0,C
181,PHOENIXLTD.NS,2026-07-16,2086.199951171875,2084.499989827474,1904.9388800726997,1866.6139990234376,1778.2893334960938,1753.6605010986327,2084.5625510997606,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,True,False,38.41735519719804,noise,99.77093685667835,False,False,False,False,,Realty,"Residential, Commercial Projects",88.20179007323027,True,True,74614.59,121.49,582351.0,0.1628,62.5,54.7,55.9,86.3,11.3,36.36363636363637,actionable,unknown,1.0,51.0,C
182,SPAL.NS,2026-07-16,1041.199951171875,1121.7833251953125,973.0263841417101,920.43599609375,785.7693322753906,773.1189990234375,1101.5204024293623,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,23.99588275130542,noise,42.86645654056357,False,False,False,False,,Textiles & Apparels,Garments & Apparels,81.93653376729047,True,True,2617.46,26.83,257649.0,1.0249,47.9,37.5,77.0,64.4,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,50.9,C
183,DCBBANK.NS,2026-07-16,186.3699951171875,187.58583450317383,182.53405465020074,181.35664489746094,180.7166141764323,174.8928211593628,187.55606674137482,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,31.44902823702518,noise,53.88037340545758,False,False,False,False,,Banks,Private Sector Bank,85.35394629780309,True,True,6002.56,22.8,1223211.0,0.3798,40.6,57.5,57.4,76.5,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,50.7,C
184,AKUMS.NS,2026-07-16,682.9500122070312,659.7400817871094,607.3687710232205,584.4855688476563,508.6509423828125,492.2658920288086,668.5481178216396,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,24.556051182015672,noise,29.01444512062842,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.139951179821,True,True,10456.11,21.27,311502.0,0.2035,58.3,46.6,57.5,85.1,4.5,56.81818181818182,actionable,unknown,1.0,50.7,C
185,KTKBANK.NS,2026-07-16,273.54998779296875,270.2125015258789,269.5041681925456,265.9080014038086,232.03153330485026,220.2430997467041,272.1445929770741,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,45.66153437149249,noise,42.94063299485129,False,False,False,False,,Banks,Private Sector Bank,90.60211554109033,True,True,10345.16,69.63,2545552.0,0.6731,51.6,57.5,36.7,87.4,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,50.5,C
186,EQUITASBNK.NS,2026-07-16,77.41999816894531,78.7641658782959,75.99833340115018,73.99260025024414,67.07513338724772,65.26820009231568,78.95990079115394,50.0,83.9000015258789,True,True,True,True,True,True,True,False,False,22.055806079868432,red,109.28056199201856,False,False,False,False,,Banks,Other Bank,81.00081366965011,True,True,8856.05,33.76,4361188.0,0.3813,38.4,58.8,56.0,78.6,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,50.5,C
187,PANAMAPET.NS,2026-07-16,425.8999938964844,424.78333536783856,397.6208335028754,374.22700073242186,312.2228666178385,305.0254002380371,423.425136030311,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,23.851559782184275,dry,6.898201173947734,False,False,False,False,,Petroleum Products,Lubricants,81.85516680227828,True,True,2576.42,28.25,663289.0,1.0965,47.7,50.0,72.5,60.4,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,50.4,C
188,PARACABLES.NS,2026-07-16,66.6500015258789,68.27416737874348,67.34222210778131,64.95259979248047,45.715133361816406,44.71800003051758,67.0275817604449,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,11.08333587646484,noise,20.934011174074207,False,True,False,False,,Industrial Products,Cables - Electricals,74.73555736371034,True,True,2181.05,25.89,3884383.0,1.187,11.0,67.5,66.5,70.1,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,49.7,C
189,LLOYDSENGG.NS,2026-07-16,88.58999633789062,86.76416524251302,81.05500009324815,77.98980018615723,59.540933507283526,59.0112501335144,87.55230475737532,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,11.996604897339136,noise,34.466256499437605,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.22375915378356,True,True,12626.5,148.0,16706296.0,1.1721,12.2,38.5,59.5,80.3,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,49.6,C
190,INDUSINDBK.NS,2026-07-16,1013.5,995.8791656494141,941.958004421658,932.558798828125,896.1768888346354,871.5409371948242,997.7301833991027,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,17.005712887721145,noise,34.47357117077509,False,True,False,False,,Banks,Private Sector Bank,78.19365337672905,True,True,78965.1,229.72,2266646.0,0.2909,26.5,57.1,69.0,89.3,37.9,27.27272727272727,actionable,unknown,1.0,49.6,C
191,INDOBORAX.NS,2026-07-16,447.5,427.8000005086263,385.4791675143772,360.2260009765625,288.98380004882813,278.32465003967286,438.89277117091143,221.07364909269484,499.0,True,True,True,True,True,True,True,True,False,91.95042062721403,red,186.51734898943647,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.33848657445078,True,True,1436.03,11.32,252962.0,0.7883,62.6,28.4,79.5,73.4,0.0,54.54545454545454,extended,unknown,1.0,49.5,C
192,MACPOWER.NS,2026-07-16,1334.5999755859375,1366.5583394368489,1162.2347310384114,1157.4330078125,1028.7466678873698,989.717751159668,1336.0533226489267,761.0,1470.0,True,True,True,True,True,True,True,False,False,30.424546153770436,noise,24.144852370218278,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.94711147274207,True,True,1335.16,5.85,43862.0,0.4384,54.9,40.2,54.8,75.6,0.0,77.27272727272727,extended,unknown,1.0,49.5,C
193,RAMRAT.NS,2026-07-16,423.75,412.8291651407878,404.4388877020942,413.69,356.04533223470054,344.9536242675781,416.22702283231683,268.0,520.0,True,True,True,True,True,True,True,True,False,30.472445628259194,noise,24.95168370103353,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,85.02847843775427,True,True,3955.67,13.1,309175.0,0.3312,35.9,48.3,39.3,57.0,50.0,75.0,watch — approaching pivot,unknown,1.0,49.5,C
194,ACMESOLAR.NS,2026-07-16,394.0,381.47916412353516,355.4972212049696,336.36499877929685,276.0719102986654,272.2194933319092,381.2249546888501,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,35.29601011393477,noise,66.66013590919744,False,False,True,False,,Power,Power Generation,86.49308380797396,True,True,27827.88,84.4,2142240.0,0.3033,43.7,44.4,57.5,97.7,4.3,61.36363636363637,actionable,unknown,1.0,49.5,C
195,TIPSMUSIC.NS,2026-07-16,674.1500244140625,686.5000050862631,662.4097188313802,659.4379968261719,585.7835827636719,570.2024394226074,683.2500300077553,478.56920878389656,726.75,True,True,True,True,True,True,True,False,False,5.790418719487844,green,119.82240073386158,False,True,False,False,,Entertainment,Media & Entertainment,70.8706265256306,True,True,8617.77,30.32,449747.0,0.3518,11.7,67.5,47.5,79.5,100.0,2.272727272727273,actionable,unknown,1.0,49.3,C
196,ATHERENERG.NS,2026-07-16,1267.0999755859375,1188.6250101725261,1066.4916703965928,1027.2480017089845,834.3363326009114,791.7394998168945,1203.3499704677722,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,268.34301615870277,red,224.88359844477,False,False,False,False,,Automobiles,2/3 Wheelers,99.47111472742066,True,True,48569.21,578.74,4567402.0,1.1916,69.4,30.3,52.5,82.4,0.0,65.9090909090909,extended,unknown,1.0,49.2,C
197,FEDFINA.NS,2026-07-16,161.38999938964844,155.21750005086264,155.25694444444446,154.9274005126953,147.2341332499186,147.1946000289917,156.98679829286908,115.08999633789062,178.47999572753906,True,True,True,True,True,True,True,True,False,36.19409231193962,red,177.7951967275358,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),87.02196908055329,True,True,6051.49,26.21,1623758.0,0.433,39.7,48.8,41.4,74.8,50.0,50.0,watch — approaching pivot,unknown,1.0,49.1,C
198,SKMEGGPROD.NS,2026-07-16,331.20001220703125,323.9624989827474,271.4005542331272,247.11679962158203,201.61589935302734,199.0287995147705,325.3613359595402,141.8888397216797,372.0,True,True,True,True,True,True,True,True,False,118.04428889442514,noise,38.52077126600518,False,False,False,False,,Food Products,Meat Products including Poultry,97.68104149715215,True,True,1746.27,36.05,1088523.0,2.0645,67.2,27.1,81.1,72.1,0.0,45.45454545454545,extended,unknown,1.0,48.9,C
199,AEROENTER.NS,2026-07-16,119.61000061035156,125.30583318074544,119.0694448682997,113.95900009155274,92.13253326416016,90.52494983673095,123.31241552547769,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,18.68437261155369,noise,32.13272811640089,False,False,False,False,,Industrial Products,Iron & Steel Products,79.04800650935721,True,True,1353.56,12.62,1054745.0,0.932,29.1,47.0,73.8,54.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,48.6,C
200,RUBYMILLS.NS,2026-07-16,400.95001220703125,360.16666920979816,333.12055672539606,305.9744009399414,243.3773331705729,238.5606999206543,371.4803566830842,169.02000427246094,404.0,True,True,True,True,True,True,True,True,False,64.97592979017767,noise,41.118270621560946,False,False,True,False,,Textiles & Apparels,Other Textile Products,93.97884458909682,True,True,1340.78,2.93,72964.0,0.2182,72.9,37.5,55.0,98.5,0.0,31.818181818181817,extended,unknown,1.0,48.6,C
201,DHANBANK.NS,2026-07-16,34.099998474121094,34.06083313624064,33.34694449106852,33.17939990997314,27.71879997253418,27.3475,34.04051182831582,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,17.101639736830432,noise,53.79457969446466,False,False,False,False,,Banks,Private Sector Bank,78.23433685923516,True,True,1345.92,8.76,2567989.0,0.6506,30.1,57.5,55.0,79.1,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,48.5,C
202,ASHIANA.NS,2026-07-16,378.45001220703125,380.0749969482422,374.55416785346137,372.6740008544922,329.8858583577474,320.3263314819336,378.46773838774595,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,14.854122608249654,dry,18.495575244267805,False,False,False,False,,Realty,"Residential, Commercial Projects",76.93246541903987,True,True,3804.36,3.0,79189.0,0.0788,16.2,67.5,50.2,80.4,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,48.4,C
203,KSB.NS,2026-07-16,913.0999755859375,933.5708312988281,883.1305525037977,870.8949963378906,812.8427693684896,802.7815936279297,926.9745218581644,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,False,False,5.721509233317423,noise,30.87167263970672,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",70.7485760781123,True,True,15891.52,20.28,222081.0,0.1276,19.7,41.8,75.0,72.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,48.1,C
204,MUTHOOTMF.NS,2026-07-16,244.02000427246094,226.1158332824707,204.60055541992188,198.63039978027345,183.25406667073568,180.3981999206543,231.23662643362337,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,45.94498129566287,noise,70.81904398290538,False,True,False,False,,Finance,Microfinance Institutions,90.68348250610252,True,True,4093.84,27.76,1137442.0,0.678,52.4,44.3,58.5,87.7,0.0,50.0,extended,unknown,1.0,47.9,C
205,ANANDRATHI.NS,2026-07-16,2079.60009765625,2068.825022379557,1901.615281846788,1869.2696264648437,1674.8991015625,1630.2788708496093,2068.377429853002,1103.8418900977385,2176.199951171875,True,True,True,True,True,True,True,True,False,64.37418427204624,noise,40.71935998819461,False,False,False,False,,Capital Markets,Financial Products Distributor,93.89747762408463,True,True,34529.94,130.71,628553.0,0.3786,55.8,25.0,54.2,85.1,29.9,47.72727272727273,actionable,unknown,1.0,47.8,C
206,J&KBANK.NS,2026-07-16,177.72999572753906,171.74250030517578,160.19999991522894,153.45779998779298,126.01853347778321,120.89580013275146,174.84621592791598,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,62.278647300027345,noise,72.34034159221939,False,False,False,False,,Banks,Private Sector Bank,93.6940602115541,True,True,19571.32,87.49,4922541.0,0.447,62.4,51.4,55.0,70.2,16.7,27.27272727272727,actionable,unknown,1.0,47.7,C
207,TRIVENI.NS,2026-07-16,471.3999938964844,462.4874954223633,415.2347200181749,405.5159979248047,386.6260103352865,378.3806457519531,460.3428941559996,316.27607066481727,490.1000061035156,True,True,True,True,True,True,True,True,False,30.670307687153997,noise,68.55125946021131,False,True,False,False,,Agricultural Food & other Products,Sugar,85.15052888527258,True,True,10387.91,24.79,525845.0,0.2386,65.4,51.0,57.5,86.4,0.0,25.0,extended,unknown,1.0,47.7,C
208,SOLARINDS.NS,2026-07-16,18400.0,18275.416666666668,18049.944444444445,17877.9,14980.746666666666,14664.4,18209.818188365283,11646.0,18972.0,True,True,True,True,True,True,True,True,False,19.325551232166017,noise,58.5105947928197,False,False,False,False,,Chemicals & Petrochemicals,Explosives,79.41415785191212,True,True,166501.7,297.31,161580.0,0.1786,26.6,38.8,45.2,88.0,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,47.5,C
209,PTCIL.NS,2026-07-16,17553.0,17515.75,17818.166666666668,17443.14,17365.12,17300.92,17533.21263747139,13251.0,19851.0,True,True,True,True,True,True,True,True,False,21.853523082263095,noise,25.3397555112235,False,False,False,False,,Industrial Products,Castings & Forgings,80.91944670463792,True,True,26316.42,36.15,20596.0,0.1374,44.0,47.1,39.7,70.8,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,47.5,C
210,APOLLOPIPE.NS,2026-07-16,504.20001220703125,491.1958363850911,490.55555725097656,494.6970025634766,401.22966725667317,379.2580007171631,498.39087560851834,252.10000610351562,554.0,True,True,True,True,True,True,True,True,True,20.787333082960657,noise,53.76530506921956,False,False,False,False,,Industrial Products,Plastic Products - Industrial,80.18714401952806,True,True,2214.41,16.4,325249.0,0.7406,39.5,38.8,50.0,76.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,47.4,C
211,THANGAMAYL.NS,2026-07-16,6377.0,6392.291666666667,5666.427836100261,5139.830048828125,4133.262685546875,3759.26651550293,6378.422630225548,1750.0999755859375,7165.0,True,True,True,True,True,True,True,False,False,235.30639327158497,noise,44.54738225584036,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.26769731489016,True,True,19821.0,133.06,208651.0,0.6713,71.7,27.1,57.5,72.0,0.0,52.27272727272727,extended,unknown,1.0,46.6,C
212,IFCI.NS,2026-07-16,73.55000305175781,75.46500015258789,77.45416683620877,73.43720001220703,61.85653327941895,59.968949947357174,75.37678527177154,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,16.91305552400728,dry,16.184609931046296,False,False,False,False,,Finance,Financial Institution,78.07160292921074,True,True,19816.68,425.09,57796517.0,2.1451,25.1,50.9,54.5,54.0,50.0,50.0,watch — approaching pivot,unknown,1.0,46.5,C
213,NESTLEIND.NS,2026-07-16,1423.5,1443.942647298177,1410.436774359809,1417.0721655273437,1325.335263671875,1301.834164428711,1432.5704441517094,1073.7134985462399,1490.932996739044,True,True,True,True,True,True,True,False,False,20.19437139283522,noise,62.834298116269885,False,False,False,False,,Food Products,Packaged Foods,79.82099267697315,True,True,274495.54,306.62,2153958.0,0.1117,25.8,47.1,38.9,85.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,46.1,C
214,INGERRAND.NS,2026-07-16,4676.89990234375,4421.9594319661455,4304.549363878038,4324.0047998046875,3882.857294921875,3859.8576708984374,4457.707071558889,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,13.384760168568576,green,160.64224424867695,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.03742880390561,True,True,14764.04,11.65,24914.0,0.0789,19.2,37.7,52.9,91.6,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,45.5,C
215,ADANIPORTS.NS,2026-07-16,1826.4000244140625,1834.2916564941406,1815.617896185981,1802.4399169921876,1587.463788248698,1554.2268463134765,1824.0632995982053,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,27.99003752821887,noise,88.29341320209065,False,False,False,False,,Transport Infrastructure,Port & Port services,83.8079739625712,True,True,420795.1,474.15,2596072.0,0.1127,32.2,47.1,47.6,87.2,50.0,15.909090909090908,watch — approaching pivot,unknown,1.0,44.8,C
216,AURUM.NS,2026-07-16,241.19000244140625,230.706667582194,207.32777786254883,198.76640045166016,184.97579996744793,181.05304985046388,232.9386447962573,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.256900751772918,red,642.0412981790078,False,True,False,False,,IT - Services,IT Enabled Services,83.36045565500407,True,True,1838.96,5.09,211177.0,0.277,51.2,52.6,69.5,76.3,0.0,11.363636363636363,extended,unknown,1.0,44.1,C
217,STEELXIND.NS,2026-07-16,12.0600004196167,12.295833349227905,12.35111117362976,11.820400066375733,9.608800020217895,9.57145003080368,12.214756938969275,7.0,13.949999809265137,True,True,True,True,True,True,True,False,False,10.94756712590721,noise,28.490194415084062,False,False,False,False,,Industrial Products,Iron & Steel Products,74.65419039869813,True,True,1538.28,5.54,4590933.0,0.3599,10.9,47.1,59.2,66.9,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,43.9,C
218,IKS.NS,2026-07-16,1863.199951171875,1867.6416625976562,1739.8527730305989,1713.5,1605.6173356119791,1600.9264990234376,1858.8011466837258,1262.0,1933.0,True,True,True,True,True,True,True,True,False,17.53721981851473,noise,50.38202244778823,False,False,False,False,,IT - Services,IT Enabled Services,78.51912123677786,True,True,31254.9,56.77,304709.0,0.1816,32.4,61.0,52.5,86.8,19.0,11.363636363636363,actionable,unknown,1.0,43.1,C
219,CNL.NS,2026-07-16,917.4500122070312,828.4791615804037,739.9888882107205,713.8520007324219,679.1739994303385,676.4707482910156,856.5668815531427,525.0,996.0,True,True,True,True,True,True,True,True,False,41.089426370594296,noise,32.39790295777889,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.25956061838893,True,True,1377.7,10.87,118429.0,0.7886,44.9,30.0,65.2,78.2,0.0,38.63636363636363,extended,unknown,1.0,41.9,C
220,ANTELOPUS.NS,2026-07-16,820.75,817.5124969482422,819.316663953993,795.1219934082031,621.3329972330729,591.9137484741211,823.2283343134854,357.0,933.6500244140625,True,True,True,True,True,True,True,False,False,24.658257831995,noise,54.401464296983505,False,False,False,False,,Oil,Oil Exploration & Production,82.2620016273393,True,True,2885.95,12.79,155839.0,0.4432,28.6,40.0,48.2,69.8,50.0,4.545454545454546,watch — approaching pivot,unknown,1.0,39.0,D
221,SUVEN.NS,2026-07-16,341.1499938964844,329.99583689371747,287.06361304389105,275.14060150146486,200.0602675374349,197.36415077209472,335.2136502874541,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,17.849240344472904,noise,45.012206013816844,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",78.68185516680228,True,True,9639.63,64.58,1892912.0,0.6699,20.3,58.8,48.8,77.9,0.0,29.545454545454547,extended,unknown,1.0,38.4,D
