rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
171,LLOYDSME.NS,2026-08-19,1919.0,1987.4583333333333,1916.625003390842,1871.1880029296874,1581.7700903320313,1507.1973016357422,1954.712745449665,1042.2770517704853,2125.0,True,True,True,True,True,True,True,False,False,39.21168933972589,noise,47.24545482890644,False,False,False,False,,Minerals & Mining,Industrial Minerals,85.33819360064804,True,True,107960.96,102.74,535405.0,0.0952,20,35.8,47.1,72.5,74.6,31.6,43.61702127659575,actionable,under_pressure,0.85,42.4,C
172,SBCL.NS,2026-08-19,1025.550048828125,961.2875061035156,814.8958367241753,793.4510009765625,613.2822157796224,571.6734934997559,982.2173523954931,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,97.29728301641316,noise,28.524628253472073,False,False,False,False,,Industrial Products,Iron & Steel Products,95.5852571891454,True,True,5907.6,73.4,715715.0,1.2425,10,66.3,27.3,71.0,79.6,0.0,57.446808510638306,extended,under_pressure,0.85,42.2,C
173,SOTL.NS,2026-08-19,699.4000244140625,703.2375132242838,625.0458390977648,608.9650036621093,453.88666768391926,434.5055006408691,694.5126784509279,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,72.78487149063267,noise,30.361906518526744,False,True,False,False,,Petroleum Products,Lubricants,92.6285945727015,True,True,4795.12,52.1,744915.0,1.0865,20,72.8,37.1,55.0,65.7,0.0,65.95744680851064,extended,under_pressure,0.85,42.2,C
174,KDDL.NS,2026-08-19,3950.10009765625,3870.008341471354,3425.619439019097,3305.31798828125,2699.881329752604,2631.2874462890627,3878.1669179171918,1990.0,4155.5,True,True,True,True,True,True,True,True,False,56.71684438668962,noise,49.81644068708457,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",90.03645200486027,True,True,4858.34,22.55,57086.0,0.4641,20,66.8,38.0,82.0,84.1,0.0,25.53191489361702,extended,under_pressure,0.85,42.2,C
175,GUJALKALI.NS,2026-08-19,664.4500122070312,680.3416646321615,645.1402757432726,641.7940002441406,602.2833333333333,582.4227500915528,678.0727057466638,409.1499938964844,815.0,True,True,True,True,True,True,True,False,False,23.916056677200604,noise,54.15705800236006,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.41231267719725,True,True,4879.52,6.37,95873.0,0.1306,20,22.6,47.1,51.2,57.1,100.0,29.78723404255319,actionable,under_pressure,0.85,42.1,C
176,ROLEXRINGS.NS,2026-08-19,174.6999969482422,165.5816650390625,151.2280561659071,149.19700073242188,138.77806716918946,133.6402504348755,169.4347044715396,99.79000091552734,182.5,True,True,True,True,True,True,True,True,False,27.174785730471363,noise,34.9566972229028,False,False,False,False,,Auto Components,Auto Components & Equipments,80.07290400972053,True,True,4582.96,54.62,3126576.0,1.1918,20,43.5,40.4,62.5,85.5,0.0,74.46808510638297,extended,under_pressure,0.85,42.0,C
177,CARYSIL.NS,2026-08-19,1181.9000244140625,1192.5166727701824,1175.1527777777778,1178.1900024414062,992.0976668294271,979.4014999389649,1184.8681501632543,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,43.30016371558527,noise,33.85651220085391,False,True,False,False,,Consumer Durables,Household Appliances,86.91778047792629,True,True,3361.63,20.24,171209.0,0.6019,20,39.5,57.1,51.5,78.5,50.0,25.53191489361702,watch — approaching pivot,under_pressure,0.85,41.9,C
178,RAMRAT.NS,2026-08-19,484.6499938964844,462.2749989827474,432.5757556491428,422.33478393554685,374.9687750244141,358.111893157959,466.5418255699649,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,41.41722022611245,green,130.30533407311188,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,86.35074929121102,True,True,4524.16,12.77,263404.0,0.2822,20,40.7,46.6,45.6,87.5,0.0,87.2340425531915,extended,under_pressure,0.85,41.9,C
179,JAYNECOIND.NS,2026-08-19,91.22000122070312,90.76500002543132,89.17361111111111,89.01860015869141,87.79933329264323,85.04034996032715,90.23912789305538,56.709999084472656,117.0,True,True,True,True,True,True,True,True,False,58.80919812258978,noise,77.57431340939749,False,False,False,False,,Industrial Products,Iron & Steel Products,90.64398541919806,True,True,8857.45,39.93,4377101.0,0.4508,20,48.2,47.1,41.5,54.0,50.0,57.446808510638306,watch — approaching pivot,under_pressure,0.85,41.8,C
180,NAHARSPING.NS,2026-08-19,298.75,308.50833384195965,285.29722086588544,277.05899841308593,238.8881995646159,229.0165998840332,301.94759735481324,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,50.095854487927284,noise,87.91993878821197,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.29485621709195,True,True,1077.45,0.78,26167.0,0.0726,20,62.7,41.7,52.5,65.2,14.3,59.57446808510638,actionable,under_pressure,0.85,41.8,C
181,GOLDIAM.NS,2026-08-19,363.70001220703125,368.87916310628253,356.68367936876086,354.93174926757814,297.9495618693034,292.3956042480469,366.91889963324735,198.75,398.20001220703125,True,True,True,True,True,True,True,False,False,36.18137066695919,noise,39.10839850815852,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.4066423653301,True,True,5475.76,55.09,1514656.0,1.006,20,53.6,51.6,40.7,76.7,50.0,25.53191489361702,watch — approaching pivot,under_pressure,0.85,41.6,C
182,HSCL.NS,2026-08-19,750.25,765.2375081380209,733.5763956705729,717.1610034179688,581.030898844401,551.6135330200195,767.7426578695531,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,59.48789889179351,red,318.78050678239526,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,90.80599432968813,True,True,37855.68,786.22,10479477.0,2.0769,20,58.9,36.7,57.5,77.1,37.4,29.78723404255319,actionable,under_pressure,0.85,41.5,C
183,ASIANENE.NS,2026-08-19,478.75,415.12916310628253,375.3847181532118,372.43599670410157,321.3715989176432,315.4016990661621,424.22314694938626,230.0,483.8500061035156,True,True,True,True,True,True,True,True,False,44.04657184570322,ppv,316.91742965185875,True,False,True,False,,Oil,Oil Equipment & Services,87.12029161603888,True,True,2326.31,27.78,580182.0,1.194,20,66.9,38.2,87.5,97.9,0.0,2.127659574468085,extended,under_pressure,0.85,41.5,C
184,UNIVCABLES.NS,2026-08-19,1662.0,1602.7249959309895,1340.856469048394,1308.2626611328126,981.1950931803385,953.548978881836,1628.3513760266887,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,129.25884624662015,noise,84.3397232953801,False,False,False,False,,Industrial Products,Cables - Electricals,97.40785743215878,True,True,5766.37,46.6,280390.0,0.8081,20,67.4,35.4,55.0,81.3,0.0,57.446808510638306,extended,under_pressure,0.85,41.5,C
185,IOLCP.NS,2026-08-19,156.9199981689453,162.03250122070312,157.225833468967,149.9874006652832,108.56146001180014,102.78109691619873,160.31303698280036,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,72.22215011811907,noise,24.831642063905765,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.58809234507898,True,True,4606.03,81.4,5187066.0,1.7671,20,55.6,33.6,86.5,68.7,0.0,46.808510638297875,extended,under_pressure,0.85,41.4,C
186,HEG.NS,2026-08-19,708.0499877929688,691.1708272298177,618.9345202975803,593.00091796875,572.1987628173828,565.6654722595215,694.7567632686169,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,41.196104412437975,red,146.00515381321011,False,True,False,False,,Industrial Products,Electrodes & Refractories,86.14823815309842,True,True,13663.77,118.22,1669688.0,0.8652,20,52.4,57.1,45.0,83.1,0.0,57.446808510638306,extended,under_pressure,0.85,41.3,C
187,GRASIM.NS,2026-08-19,3270.0,3265.8868408203125,3178.2220865885415,3161.5356103515624,2937.5496533203127,2897.796280517578,3259.8369018816243,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,18.63673408144424,red,139.5841744189249,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,75.33414337788578,True,True,221788.65,246.31,753240.0,0.1111,No Band,12.4,55.4,45.0,85.7,87.7,23.404255319148938,actionable,under_pressure,0.85,41.3,C
188,MARKSANS.NS,2026-08-19,327.0,297.2375030517578,274.8266699049208,269.52500305175784,214.39786712646483,207.40025024414064,307.7592653373154,155.0,345.5,True,True,True,True,True,True,True,True,False,83.11120878437319,noise,70.91851192761628,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.24868367760226,True,True,14818.45,133.46,4081387.0,0.9006,20,76.6,35.4,50.0,83.3,0.0,46.808510638297875,extended,under_pressure,0.85,41.2,C
189,ACMESOLAR.NS,2026-08-19,380.3999938964844,373.37083435058594,374.7083324856228,366.7789990234375,297.4022403971354,282.4106092071533,372.63653394882033,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,37.698115179301595,green,116.37175050086668,False,False,False,False,,Power,Power Generation,85.05467800729039,True,True,26867.33,83.35,2191028.0,0.3102,20,38.4,47.9,57.5,84.8,51.6,19.148936170212767,actionable,under_pressure,0.85,41.1,C
190,UJJIVANSFB.NS,2026-08-19,71.80000305175781,71.19833374023438,67.62944486406114,64.5578002166748,59.973866907755536,58.48075017929077,71.46256775144823,41.779998779296875,73.29000091552734,True,True,True,True,True,True,True,True,False,66.55068901696377,noise,63.97158497867691,False,False,False,False,,Banks,Other Bank,91.69704333738355,True,True,13990.52,120.06,16722140.0,0.8582,20,65.9,34.5,63.0,89.9,0.0,40.42553191489361,extended,under_pressure,0.85,41.0,C
191,YASHO.NS,2026-08-19,4470.7998046875,4316.4999593098955,3487.7532552083335,3293.972900390625,2136.279256184896,1989.5498742675782,4304.722119090429,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,157.81091979926606,red,288.2362141657686,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.25840421223168,True,True,5388.3,25.34,56687.0,0.4703,10,85.9,37.1,57.5,73.0,0.0,29.78723404255319,extended,under_pressure,0.85,41.0,C
192,THELEELA.NS,2026-08-19,532.7999877929688,510.3166681925456,494.125001695421,486.8080010986328,445.29966756184893,438.90925048828126,511.4881654257391,384.5,541.7999877929688,True,True,True,True,True,True,True,True,False,21.311469258752226,ppv,254.5848579220683,False,False,True,False,,Leisure Services,Hotels & Resorts,76.91373025516404,True,True,17793.28,24.48,459522.0,0.1376,10,16.1,38.5,88.8,96.7,30.6,34.04255319148936,actionable,under_pressure,0.85,41.0,C
193,GABRIEL.NS,2026-08-19,1438.5999755859375,1486.2389017740886,1383.4783020019531,1320.305596923828,1089.1762365722657,1081.6970874023436,1460.91163189222,794.0570601010174,1596.6964052725275,True,True,True,True,True,True,True,False,False,34.62789615349553,dry,18.846954884865777,False,True,False,False,,Auto Components,Auto Components & Equipments,83.7991089509923,True,True,25496.31,77.18,536499.0,0.3027,20,32.2,49.6,64.0,74.2,0.0,74.46808510638297,extended,under_pressure,0.85,40.8,C
194,FLUOROCHEM.NS,2026-08-19,4689.10009765625,4597.2416585286455,4331.975016276042,4179.592006835937,3665.234005533854,3633.1650036621095,4624.922852578859,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,38.45530122674952,noise,82.82821050693585,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.09518023491292,True,True,51509.76,80.34,171329.0,0.156,20,55.2,47.0,73.0,83.1,0.0,29.78723404255319,extended,under_pressure,0.85,40.8,C
195,IGPL.NS,2026-08-19,476.3999938964844,481.43749745686847,454.2621264987522,450.1297338867187,407.58406229654946,402.9229379272461,473.6998140213936,311.6019343179066,532.4500122070312,True,True,True,True,True,True,True,True,False,13.476722649003548,red,124.65278010121483,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,71.97245848521668,True,True,1467.07,2.35,49254.0,0.1599,20,24.6,53.0,56.8,72.9,59.4,29.78723404255319,actionable,under_pressure,0.85,40.7,C
196,RKFORGE.NS,2026-08-19,749.2000122070312,731.4583282470703,636.1486138237847,619.5280041503906,571.658223063151,559.8268336486816,731.2685037396952,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,True,False,29.682262481300235,noise,74.72609940781051,False,False,False,False,,Auto Components,Auto Components & Equipments,81.65249088699879,True,True,13648.18,90.8,1211909.0,0.6653,20,47.2,35.6,52.5,87.9,0.0,74.46808510638297,extended,under_pressure,0.85,40.6,C
197,TFCILTD.NS,2026-08-19,131.41000366210938,116.49133173624675,94.83113797505696,89.40372207641602,76.51874755859374,73.88970254898071,117.860997683599,50.73462828916926,131.99000549316406,True,True,True,True,True,True,True,True,False,113.68060799614526,green,149.80648272768173,False,False,True,False,,Finance,Financial Institution,96.59781287970839,True,True,6083.98,133.93,10191634.0,2.2013,20,75.7,27.1,52.5,99.1,0.0,38.297872340425535,extended,under_pressure,0.85,40.5,C
198,SANGHVIMOV.NS,2026-08-19,498.75,492.3302739461263,457.6193042331272,443.90232849121094,346.31229309082033,344.5087370300293,494.53291492615267,222.89884643051099,525.873954285097,True,True,True,True,True,True,True,True,False,53.59512075650228,noise,74.01108064408744,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.38841636289996,True,True,4317.98,29.23,586119.0,0.677,20,56.4,38.6,72.5,83.7,0.0,36.17021276595745,extended,under_pressure,0.85,40.4,C
199,VIJAYA.NS,2026-08-19,1490.0,1440.1249898274739,1385.2555575900608,1364.7159985351564,1161.3263338216145,1125.711749572754,1459.2535753066772,848.0,1573.0,True,True,True,True,True,True,True,True,False,41.11540091205317,dry,18.347133324982398,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.10773592547591,True,True,15346.66,39.82,267218.0,0.2594,20,37.6,51.2,91.5,83.4,13.3,8.51063829787234,actionable,under_pressure,0.85,40.4,C
200,KINGFA.NS,2026-08-19,5780.0,5687.666666666667,5287.083333333333,5229.65,4786.994008789063,4644.38150756836,5766.023896542577,3495.300048828125,6200.0,True,True,True,True,True,True,True,True,False,60.48868527002638,red,222.1769354780058,False,False,False,False,,Industrial Products,Plastic Products - Industrial,91.04900769542324,True,True,7832.7,6.73,11652.0,0.086,20,49.1,46.4,52.5,80.5,3.8,57.446808510638306,actionable,under_pressure,0.85,40.3,C
201,PRUDENT.NS,2026-08-19,3393.60009765625,3340.6500244140625,3102.244344075521,3063.9278759765625,2703.6546240234375,2667.819708251953,3323.343772420001,2118.407683707669,3434.0,True,True,True,True,True,True,True,True,False,25.73558630397772,noise,46.83322196882003,False,False,False,False,,Capital Markets,Financial Products Distributor,79.22235722964763,True,True,14051.77,12.02,35422.0,0.0855,20,36.6,58.3,59.7,91.6,0.0,43.61702127659575,extended,under_pressure,0.85,40.2,C
202,THYROCARE.NS,2026-08-19,582.5,613.3124949137369,571.8708318074545,560.5105242919922,466.3437870279948,463.9611239624023,607.5277598153767,338.148639887055,662.0,True,True,True,True,True,True,True,False,False,27.166188222928845,noise,62.74130517102149,False,False,False,False,,Healthcare Services,Healthcare Service Provider,80.03240178209802,True,True,9271.17,44.99,772291.0,0.4852,20,23.4,42.2,76.0,70.0,71.1,8.51063829787234,actionable,under_pressure,0.85,40.1,C
203,STYLAMIND.NS,2026-08-19,3664.300048828125,3592.0916341145835,3403.947211371528,3357.471982421875,2688.9306673177084,2547.5375048828123,3604.6625534055015,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,120.62134956743277,noise,35.95711104895408,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.8408262454435,True,True,6214.19,28.25,77095.0,0.4546,20,68.7,46.3,65.0,70.6,0.0,25.53191489361702,extended,under_pressure,0.85,40.0,C
204,NYKAA.NS,2026-08-19,327.3500061035156,329.64166768391925,325.50833384195965,315.1879998779297,277.6171327718099,272.8123996734619,327.81607672352266,211.16000366210938,348.0,True,True,True,True,True,True,True,False,False,52.15673841787052,noise,70.6827614770859,False,False,False,False,,Retailing,E-Retail/ E-Commerce,88.90238963142973,True,True,93788.72,249.37,7617914.0,0.2659,No Band,49.9,41.3,53.4,82.1,40.0,21.27659574468085,actionable,under_pressure,0.85,39.9,D
205,TIIL.NS,2026-08-19,3127.5,2853.2916463216147,2640.8638712565103,2617.6059814453124,2409.430402832031,2383.199646606445,2955.1428860959863,1853.268132631259,3359.89990234375,True,True,True,True,True,True,True,True,False,19.84814654244107,red,170.77704865111568,False,True,False,False,,Industrial Products,Iron & Steel Products,76.02268124746861,True,True,7090.92,9.3,29737.0,0.1312,20,34.1,59.9,55.0,80.2,0.0,57.446808510638306,extended,under_pressure,0.85,39.9,D
206,SENORES.NS,2026-08-19,1550.9000244140625,1445.6999918619792,1404.8388977050781,1365.8540014648438,1033.0436661783854,975.1290008544922,1481.562200828021,662.4500122070312,1577.5,True,True,True,True,True,True,True,True,False,129.6779006907164,noise,48.93074784253656,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.44835965978129,True,True,7142.45,52.42,337990.0,0.7339,20,64.8,34.0,47.1,96.6,0.0,46.808510638297875,extended,under_pressure,0.85,39.8,D
207,INDOBORAX.NS,2026-08-19,433.8500061035156,424.1958312988281,406.81000179714624,388.53233825683594,292.1630114746094,278.2210322570801,426.17281977614095,204.51708976468473,464.20001220703125,True,True,True,True,True,True,True,True,False,84.71518067956035,dry,17.498541744417537,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,94.45119481571487,True,True,1392.22,22.05,508306.0,1.584,20,57.1,33.9,79.5,80.9,0.0,29.78723404255319,extended,under_pressure,0.85,39.7,D
208,BAJAJ-AUTO.NS,2026-08-19,11645.0,11671.0,10917.763888888889,10654.19,9972.033658854167,9719.109868164063,11619.830045982166,8084.228292335979,11863.0,True,True,True,True,True,True,True,True,False,43.774073034264994,noise,56.92070938642445,False,False,False,False,,Automobiles,2/3 Wheelers,86.99878493317132,True,True,320009.07,440.19,378012.0,0.1376,No Band,49.4,55.4,60.1,90.3,0.0,27.659574468085108,extended,under_pressure,0.85,39.7,D
209,QUESS.NS,2026-08-19,336.54998779296875,327.1069081624349,306.00158437093097,289.56308685302736,227.2408770751953,221.43887657165527,330.9687384142739,162.53922482226787,350.75,True,True,True,True,True,True,True,True,False,32.150885203394886,dry,16.432838838631774,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.86755771567437,True,True,5026.71,38.49,1143686.0,0.7657,20,50.0,27.1,86.0,85.9,0.0,36.17021276595745,extended,under_pressure,0.85,39.6,D
210,GLAND.NS,2026-08-19,2841.300048828125,2772.5656127929688,2560.5207316080728,2471.6459423828123,2047.3938663736978,1971.302322998047,2810.6217664323976,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,48.16095206237851,noise,31.721623226144775,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.0113406237343,True,True,46871.98,216.04,760345.0,0.4609,20,42.0,37.8,77.0,80.9,0.0,46.808510638297875,extended,under_pressure,0.85,39.6,D
211,KARURVYSYA.NS,2026-08-19,331.04998779296875,335.25,322.3735987345378,313.3769342041016,298.89211639404294,287.0267153930664,334.1591613754558,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,51.67632472756984,noise,27.14702440259807,False,False,False,False,,Banks,Private Sector Bank,88.78088294856217,True,True,32001.52,126.32,3815821.0,0.3947,20,43.8,55.4,60.0,82.2,0.0,40.42553191489361,extended,under_pressure,0.85,39.6,D
212,TITAN.NS,2026-08-19,5068.0,5034.033365885417,4779.937350802951,4643.29958984375,4340.174482421875,4233.677954101562,5033.665295989316,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,43.035601577637465,noise,46.25348248432539,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.87727825030377,True,True,449689.89,452.79,893431.0,0.1007,No Band,56.0,52.0,57.5,90.1,0.0,25.53191489361702,extended,under_pressure,0.85,39.6,D
213,AJANTPHARM.NS,2026-08-19,3697.89990234375,3571.191650390625,3437.913526746962,3355.7757568359375,3041.067664388021,2932.762850341797,3611.724089573733,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,40.49799033472097,noise,69.64677347332552,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.86472255974078,True,True,46208.6,44.57,120539.0,0.0965,20,50.1,48.7,51.1,88.8,0.0,46.808510638297875,extended,under_pressure,0.85,39.6,D
214,SOLARINDS.NS,2026-08-19,19721.0,19238.333333333332,18689.389539930555,18385.76796875,15964.904127604166,15227.305693359374,19507.98960205399,11639.12322904721,20422.0,True,True,True,True,True,True,True,True,False,31.20987142873666,red,137.50751411943304,False,False,False,False,,Chemicals & Petrochemicals,Explosives,82.38153098420413,True,True,178455.44,288.96,146524.0,0.1619,No Band,37.5,47.1,49.7,87.1,38.2,29.78723404255319,actionable,under_pressure,0.85,39.5,D
215,PAISALO.NS,2026-08-19,69.37000274658203,69.08750025431316,70.5147221883138,67.3139998626709,49.33326643625895,45.988449811935425,69.02496041110413,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,128.1761845633104,noise,44.79722802856321,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.2863507492912,True,True,6341.45,104.85,15115006.0,1.6535,20,70.2,32.4,62.5,73.3,0.0,38.297872340425535,extended,under_pressure,0.85,39.4,D
216,ARMANFIN.NS,2026-08-19,1931.5999755859375,1993.7000223795574,1910.280565049913,1838.35400390625,1664.522002766927,1643.262001953125,1969.272735604602,1270.0,2158.60009765625,True,True,True,True,True,True,True,False,False,40.03189367829951,noise,48.04813051258205,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.66221142162819,True,True,2031.03,9.65,49958.0,0.4751,20,52.2,55.1,57.5,73.0,0.0,38.297872340425535,extended,under_pressure,0.85,39.4,D
217,APOLLOHOSP.NS,2026-08-19,8750.0,8830.812174479166,8834.329833984375,8738.66931640625,7990.267900390625,7808.191928710938,8802.13393529558,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,False,False,12.293598631973213,noise,88.78475615833531,False,False,False,False,,Healthcare Services,Hospital,71.00040502227623,True,True,125811.57,328.6,375542.0,0.2612,No Band,2.3,47.1,53.8,87.6,100.0,8.51063829787234,actionable,under_pressure,0.85,39.4,D
218,AYMSYNTEX.NS,2026-08-19,265.20001220703125,258.93750127156574,246.95222261216907,238.64799957275392,210.69519999186198,199.77730003356933,261.00209034589284,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,35.77023996365325,noise,80.53922899918058,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.32563791008505,True,True,1557.63,1.17,44109.0,0.0751,20,47.1,45.2,50.0,82.6,0.0,59.57446808510638,extended,under_pressure,0.85,39.4,D
219,SHAILY.NS,2026-08-19,3367.199951171875,3329.0749715169272,3024.344428168403,2981.4039892578126,2505.3093359375,2487.2800036621093,3331.0358690587786,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,True,False,83.79306193085012,noise,42.39427666664664,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,94.32968813284731,True,True,15487.52,98.4,292232.0,0.6354,20,58.2,39.0,47.1,80.3,31.4,25.53191489361702,actionable,under_pressure,0.85,39.2,D
220,TVSMOTOR.NS,2026-08-19,4361.10009765625,4385.4416910807295,3967.852783203125,3820.0739990234374,3669.384111328125,3649.910257568359,4338.3539794235185,2975.2009416677474,4475.0,True,True,True,True,True,True,True,True,False,44.89763554830488,noise,39.70141088276103,False,True,False,False,,Automobiles,2/3 Wheelers,87.28230052652896,True,True,207250.93,498.43,1142911.0,0.2405,No Band,51.0,55.6,55.0,88.9,0.0,27.659574468085108,extended,under_pressure,0.85,39.1,D
221,MANORAMA.NS,2026-08-19,1935.0,1709.5166727701824,1632.8555603027344,1612.1460009765624,1452.3799959309895,1421.6119982910157,1771.4783640338114,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,39.28805760296201,green,189.69670516441937,False,False,False,False,,Food Products,Other Food Products,85.37869582827055,True,True,12214.18,75.37,389524.0,0.6171,20,55.9,33.4,57.5,83.4,0.0,48.93617021276596,extended,under_pressure,0.85,38.7,D
222,KRN.NS,2026-08-19,1501.199951171875,1342.4249877929688,1269.286109076606,1255.9459936523438,1062.1813313802083,990.5652478027343,1404.3610495899534,589.7999877929688,1598.199951171875,True,True,True,True,True,True,True,True,False,75.99061561217762,red,410.35071296428265,False,False,False,False,,Industrial Products,Other Industrial Products,92.99311462130417,True,True,9826.63,20.9,139228.0,0.2127,5,58.3,32.0,50.0,81.9,0.0,57.446808510638306,extended,under_pressure,0.85,38.7,D
223,VADILALIND.NS,2026-08-19,7401.5,7395.916666666667,6895.649997287326,6701.823984375,5339.35400390625,5295.985004882812,7403.285653081369,3996.0,8447.0,True,True,True,True,True,True,True,False,False,50.63405683685287,noise,43.64528582371992,False,False,False,False,,Food Products,Dairy Products,88.49736735520453,True,True,5320.07,24.15,32623.0,0.4539,20,63.2,27.1,65.0,69.2,0.0,48.93617021276596,extended,under_pressure,0.85,38.6,D
224,ESAFSFB.NS,2026-08-19,41.91999816894531,40.37999979654948,37.466388914320206,35.94340000152588,29.632466634114582,28.85909994125366,40.06441512231265,19.780000686645508,44.25,True,True,True,True,True,True,True,True,False,41.525985756961425,noise,40.74971416016805,False,False,False,False,,Banks,Other Bank,86.51275820170109,True,True,2163.15,12.18,2905391.0,0.563,5,58.5,31.6,61.5,83.5,0.0,40.42553191489361,extended,under_pressure,0.85,38.4,D
225,SAILIFE.NS,2026-08-19,1422.199951171875,1421.1166585286458,1316.8916693793403,1287.2280053710938,1094.6083317057291,1045.126498413086,1417.6994488955868,783.8499755859375,1475.0,True,True,True,True,True,True,True,True,False,60.22079784323431,noise,32.815608598608186,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.9680032401782,True,True,30195.24,69.15,486197.0,0.229,20,48.9,38.2,55.0,86.8,0.0,46.808510638297875,extended,under_pressure,0.85,38.0,D
226,APCOTEXIND.NS,2026-08-19,620.25,615.0541636149088,572.7819366455078,558.7689959716797,451.07110717773435,432.3615895080566,612.7802879623786,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,55.70707015376841,noise,44.09138747768237,False,False,False,False,,Industrial Products,Rubber,89.87444309437019,True,True,3215.68,17.73,285904.0,0.5515,20,50.8,37.9,55.0,68.2,0.0,57.446808510638306,extended,under_pressure,0.85,37.8,D
227,SCI.NS,2026-08-19,295.3500061035156,297.2375030517578,288.97083367241754,294.82299865722655,275.61795603434246,264.2134855651855,293.9875868490943,193.00434197829298,368.75,True,True,True,True,True,True,True,True,False,46.89073482408719,noise,53.636374302552944,False,False,False,False,,Transport Services,Shipping,87.76832725799919,True,True,13757.37,130.07,4403986.0,0.9455,20,41.5,47.1,42.6,54.2,50.0,31.914893617021278,watch — approaching pivot,under_pressure,0.85,37.6,D
228,INNOVACAP.NS,2026-08-19,1039.75,998.9499969482422,983.0374959309896,972.4329968261719,817.0295690917969,795.0555725097656,1017.2243569896825,622.0,1120.0,True,True,True,True,True,True,True,True,False,15.613011952917489,noise,51.20702875452443,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.43053867962738,True,True,5949.96,6.62,63635.0,0.1112,20,28.0,42.6,52.5,79.7,27.1,46.808510638297875,actionable,under_pressure,0.85,37.6,D
