symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
RILINFRA.NS,2026-09-08,31.75,35.52083365122477,37.26944446563721,37.657999954223634,36.0993332417806,35.925499992370604,35.06289500136647,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-11.559892338409327,red,315.95770838455866,False,False,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-08,106.1500015258789,103.82083384195964,116.01388888888889,119.91799987792969,127.0190000406901,139.7729997253418,107.73568595306585,79.80000305175781,315.0,False,False,False,False,False,True,False,False,False,-65.75806402391002,red,183.8235294117647,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-08,56.5,58.24583371480306,58.90416696336534,57.76700019836426,56.03266662597656,62.68174991607666,57.35405290332785,38.0,140.0,False,False,False,False,False,True,False,False,False,-57.148276538082385,noise,72.58064516129032,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-08,14.100000381469727,16.704166809717815,23.27738928794861,23.920720386505128,24.110240077972414,23.240930047035217,16.063293458616727,13.75,35.0,False,True,False,False,False,False,False,False,False,-51.181735130145526,noise,22.289175603635453,False,True,False,True,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-08,48.849998474121094,42.50416660308838,44.776389016045464,46.435000076293946,44.45300005594889,46.189750003814694,43.64959303416958,33.29999923706055,73.44999694824219,True,False,False,True,True,True,False,True,False,-31.14869545412804,ppv,430.1075268817204,False,False,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-08,49.349998474121094,50.208333015441895,53.637500021192764,55.95000007629395,73.55666687011718,83.98950016021729,49.85030909177094,47.95000076293945,159.3000030517578,False,False,False,False,False,False,False,False,False,-67.7872066206413,noise,45.36082474226804,False,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-08,39.470001220703125,36.68416659037272,38.5527778201633,41.42460006713867,65.31833338419597,115.90449985504151,37.288436513964854,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-81.62476691809334,noise,95.82309582309583,False,False,False,False,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-08,91.8499984741211,86.46666653951009,86.95555559794109,88.01900009155274,79.73066650390625,78.47949977874755,87.42940112930359,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,12.837833848098757,green,109.8901098901099,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-08,103.0,105.66666666666667,108.17638948228624,105.54700012207032,100.36466710408529,104.01025039672851,104.69976625304412,74.30000305175781,140.0,False,False,False,True,False,True,False,False,False,-15.780868822701489,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-08,180.89999389648438,172.77500025431314,148.84861183166504,141.88200042724608,166.48199986775717,190.79975017547608,175.4841205661944,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-35.14967342527881,red,227.58620689655174,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-08,101.30000305175781,113.87916692097981,105.40138859219022,105.25499984741211,132.89933314005535,167.89099941253662,108.50767038302213,88.0,358.0,False,False,False,False,False,False,False,False,False,-59.849384928078365,noise,40.78947368421053,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-08,188.4499969482422,196.70000457763672,199.02222781711154,195.37900390625,96.7010012435913,79.20100098609925,195.0974439857416,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-08,42.099998474121094,32.78333314259847,32.13055547078451,32.66500003814697,36.43133327484131,39.62624985694885,34.5308216848306,28.950000762939453,61.29999923706055,True,False,False,False,True,True,False,True,False,-28.156997320207655,ppv,201.90023752969122,False,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-08,30.0,30.166666507720947,32.06944444444444,32.85599990844727,35.345333340962725,37.73324997901916,30.175244545442148,29.0,62.5,False,False,False,False,False,False,False,False,False,-47.73519302699941,noise,85.83690987124464,False,False,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-08,112.5,108.95000012715657,108.92500029669867,110.05300018310547,105.97066680908203,104.26900005340576,109.53506674111269,86.0,128.4499969482422,True,True,False,True,True,True,True,True,True,6.232293086896923,dry,0.0,False,False,False,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-08,159.0,161.41666666666666,155.75694444444446,148.92099945068358,96.15333330790202,94.88375009536743,160.53700401348712,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.24489795918367,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-08,57.36000061035156,57.61083380381266,63.977499432033966,58.55219940185547,35.980466893514,31.995350399017333,58.59737321955238,20.040000915527344,82.08999633789062,True,True,True,True,False,True,False,False,False,186.227534879542,dry,0.0,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-08,41.95000076293945,42.27499961853027,41.95972209506564,42.094999923706055,58.94166659037272,66.71599996566772,41.82771448282796,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,True,False,-69.87432620255694,noise,94.79887266205483,False,True,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-08,107.5999984741211,98.1416670481364,93.71111149258084,95.81900024414062,103.6126665242513,109.89974983215332,100.16465037987393,80.0,194.85000610351562,False,False,False,False,True,True,False,True,False,-15.34225038088447,green,121.80974477958237,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-08,70.80000305175781,68.49166679382324,63.84999995761447,61.176999969482424,55.039999898274736,52.55649995803833,68.95275306658796,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,28.727278275923297,dry,18.115942028985508,False,True,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-08,34.54999923706055,35.09250005086263,35.742777824401855,36.33699996948242,40.409600016276045,42.67199995040894,35.1419909285822,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-44.68357827407353,noise,93.75,False,False,False,False,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-08,128.0,121.7249984741211,110.8583329518636,108.79699996948243,98.84779996236165,100.14535009384156,123.34608867020359,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,17.431192660550465,noise,57.25190839694656,False,False,False,False,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-08,121.0,118.1875,120.01805602179633,123.51100006103516,160.16499979654947,176.07524940490723,119.05537107770259,110.0,292.95001220703125,False,False,False,False,False,False,False,True,False,-51.63868845888485,noise,37.3134328358209,False,True,False,False,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-08,34.54999923706055,35.61833349863688,37.81638887193468,38.8668000793457,39.95226666768392,44.10999996185303,35.53895239076175,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-68.46189112314573,noise,55.16840882694542,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-08,31.43000030517578,33.551665941874184,33.32805527581109,33.783999633789065,36.68906669616699,37.441100025177,33.214618529492725,27.0,44.56999969482422,False,False,False,False,False,False,False,False,False,-17.289472881116364,red,400.0,False,False,False,False,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-08,32.63999938964844,34.294166564941406,35.43638875749376,36.56379981994629,37.07619983673096,38.75014988899231,33.84987305560057,28.969999313354492,75.98999786376953,False,False,False,False,False,False,False,False,False,-56.010780684510955,red,104.09437890353921,False,False,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-08,74.30000305175781,70.87083371480306,65.7597222858005,64.5510001373291,63.45800020853678,64.95550012588501,70.18202632093964,57.79999923706055,99.55000305175781,True,False,False,False,True,False,False,True,False,-2.875813004238159,noise,76.33587786259542,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-08,91.4000015258789,65.47500006357829,64.51527818044026,65.1160001373291,69.69533360799154,75.54675022125244,68.6007330846344,55.900001525878906,124.75,True,False,False,False,True,True,False,True,True,-22.54237158823822,ppv,1348.5477178423237,True,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-08,18.610000610351562,17.96916691462199,18.047500133514404,18.69900012969971,22.81770003000895,22.19912504196167,18.076871429756917,13.75,31.5,False,True,True,False,False,True,False,True,False,7.9779515596544615,green,194.1747572815534,False,False,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-08,73.94999694824219,77.95166651407878,80.65666643778484,81.975,84.26466664632161,93.03875003814697,76.49281856289673,57.0,229.0,False,False,False,False,False,False,False,False,False,-53.12154074076367,noise,50.33557046979866,False,True,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-08,92.19999694824219,94.03750038146973,89.53333324856229,89.95599975585938,100.44899973551432,112.35749954223633,92.9859938635603,76.5,282.6499938964844,False,False,False,False,True,False,False,False,False,-58.71950103931924,noise,99.00990099009903,False,True,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-08,88.6500015258789,96.57916768391927,98.11527760823567,98.98099990844726,126.73166631062826,129.41299949645997,95.1676318414071,85.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-16.051133705646826,red,121.02874432677761,False,False,False,True,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-08,53.5,58.12916692097982,58.436111238267685,58.78300010681152,66.62833335876465,70.62975000381469,57.141976803878926,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-55.117448515346666,noise,72.81553398058253,False,False,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-08,73.0,73.0,73.0,72.30699966430664,65.72999946594238,63.87724960327149,72.9987065805041,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-08,78.5,80.90750058492024,81.35250027974446,80.00500030517578,86.91426676432292,91.93795013427734,80.88135022703463,69.19999694824219,150.0,False,False,False,False,False,False,False,False,False,-43.92857142857143,noise,73.52941176470588,False,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-08,62.0,61.391666094462074,61.276388804117836,59.51799995422363,46.977333335876466,47.086749982833865,62.06056557672656,28.0,75.6500015258789,True,False,False,True,True,True,True,False,True,5.982905982905984,red,163.04347826086956,False,False,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-08,94.05000305175781,94.32916768391927,92.44861178927951,93.07200057983398,98.41366704305013,102.77500011444091,94.26835106988291,83.0999984741211,170.0,False,False,False,False,True,False,False,False,False,-42.99999815044981,red,171.5686274509804,False,False,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-08,55.5,54.22499974568685,52.359721925523544,54.563999786376954,52.832333424886066,54.556000080108646,54.287353212487915,40.0,74.4000015258789,True,False,False,True,True,True,False,True,False,-23.763739459541256,noise,33.78378378378378,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-08,59.54999923706055,65.478333791097,68.59000015258789,68.50560028076171,67.22720008850098,67.56565023422242,63.76285886907111,52.29999923706055,92.4000015258789,False,False,False,True,False,False,False,False,False,-23.111682913485122,green,103.44827586206897,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-08,33.349998474121094,35.100000063578285,37.875000105963814,38.5110001373291,43.66833333333334,49.25325004577637,34.833371959230035,32.0,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.351650028438364,red,662.8242074927954,False,True,False,True,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-08,61.45000076293945,50.23333326975504,49.30694452921549,49.18800010681152,46.4310001373291,45.38825002670288,51.83284531690023,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,True,False,5.765924917038534,ppv,1036.5853658536585,False,False,True,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-08,86.25,84.96666653951009,80.16944440205891,77.40799987792968,72.3519999186198,72.085,85.78571116958166,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,12.012987012987008,dry,0.0,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-08,137.1999969482422,134.94166564941406,138.46388838026257,136.95199966430664,126.24613327026367,122.39159996032714,136.06401579272247,95.5,194.0500030517578,True,True,False,True,True,True,False,True,False,-12.051284007537056,red,256.18374558303884,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-08,128.0,127.08333333333333,121.73888905843098,122.13600021362305,119.28666656494141,125.1227498626709,126.46332247598875,82.05000305175781,178.0,True,False,False,False,True,True,False,True,False,-5.185185185185182,noise,243.90243902439025,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-08,90.5,105.34166653951009,105.28472222222223,107.19,116.14566782633463,108.23175090789795,102.21276947481077,33.5,140.0,False,True,True,False,False,True,False,False,False,126.25000000000001,noise,66.66666666666666,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-08,79.9000015258789,83.63750012715657,82.3374998304579,81.30699981689453,106.94199996948242,114.98300010681152,82.99313767506597,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-16.727457981078466,noise,92.1474358974359,False,True,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-08,42.599998474121094,42.062499046325684,43.422221925523544,44.62699974060059,53.16599988301595,58.71974981307984,42.02738757992925,37.599998474121094,93.0,False,False,False,False,False,False,False,True,False,-48.67470063358904,noise,83.87096774193549,False,True,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-08,108.0,96.89166641235352,92.67638884650336,87.14399993896484,79.27899998982747,82.3640001296997,99.76574742723137,57.0,124.4000015258789,True,False,False,True,True,True,True,True,False,21.34831460674158,green,289.8550724637681,False,False,False,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-08,74.0,62.14166736602783,56.6708336936103,55.2120002746582,58.916666717529296,60.71150001525879,65.22413756558564,47.0,77.44999694824219,True,False,False,False,True,True,True,True,False,3.351957509812453,ppv,660.860655737705,True,False,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-08,90.05000305175781,90.05000305175781,91.7902774810791,94.29499969482421,106.38633361816406,110.00300037384034,90.1996908129597,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-31.04514645809797,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-08,47.5,45.0824998219808,47.634999910990395,47.82979972839355,54.73606666564942,57.953600063323975,45.5616265616048,42.5099983215332,99.01000213623047,False,False,False,False,False,False,False,True,False,-46.862064745130084,noise,52.945069490403704,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-08,86.0,82.39999961853027,84.99722226460774,85.16,87.93333333333334,86.77724994659424,82.81286162558709,63.04999923706055,113.8499984741211,False,True,True,False,True,True,True,True,False,12.860896908453068,noise,77.51937984496125,False,False,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-08,90.0,89.26083310445149,89.7272220187717,90.16279998779297,90.45880009969075,91.52900012969971,89.48186673759339,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-9.819642036158438,dry,0.0,False,True,False,False,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-08,15.050000190734863,14.795833269755045,16.083333280351425,15.598999919891357,16.32966667175293,19.102750005722047,14.98349364637197,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,True,False,-63.202934891794115,noise,52.49204665959704,False,True,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-08,77.0999984741211,80.6125005086263,83.56944423251682,85.42199981689453,103.90999994913737,114.77099998474121,79.54762181829862,74.0,262.8500061035156,False,False,False,False,False,False,False,False,False,-69.28286913381629,red,119.51219512195121,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-08,44.95000076293945,47.52916653951009,48.000000105963814,48.26699996948242,53.10566660563151,60.31624992370605,47.18743539717287,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-46.55172226100422,dry,0.0,False,True,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-08,193.6999969482422,198.35416412353516,195.2402754889594,199.01199890136718,359.5589990234375,395.5692491149902,197.85605402570275,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-13.719377751339778,dry,7.012622720897616,False,True,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-08,107.9000015258789,104.74618085225423,106.14213286505804,105.16950408935547,97.55653378804524,97.77334783554078,105.362788821971,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-10.472454806775689,ppv,363.9846743295019,True,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-08,47.54999923706055,49.050000508626304,48.729166984558105,45.78200019836426,37.75333339691162,38.81650002479553,48.43461528978398,22.950000762939453,58.900001525878906,True,False,False,True,True,True,True,False,False,-0.9375015894571903,noise,68.43800322061192,False,True,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-08,62.0,58.57500012715658,61.826388888888886,65.17100006103516,58.31533335367838,62.058249931335446,60.51777596176418,43.0,104.80000305175781,False,False,False,True,False,True,False,True,False,-22.257053291536057,dry,0.0,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-08,46.900001525878906,45.95416736602783,47.194445080227325,49.029000473022464,56.02933349609375,59.24600004196167,45.87066681358982,42.0,82.94999694824219,False,False,False,False,False,False,False,True,False,-39.24870028515357,dry,0.0,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-08,68.30000305175781,70.02499961853027,64.66388850741916,64.4469995880127,66.62733311971029,70.9784998703003,69.67402274072651,55.0,105.8499984741211,False,False,False,False,True,False,False,False,False,-22.165238687455478,red,161.84474362646804,False,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-08,83.0,86.80416742960612,74.83055580986871,67.5970002746582,52.578000157674154,51.96350015640259,85.44156377828077,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,45.61403508771931,dry,0.0,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-08,325.0,323.25,287.1555582682292,272.272001953125,271.45000040690104,269.0875003051758,321.9723613975817,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-08,61.900001525878906,60.045833905537926,53.23055553436279,52.07499992370605,51.041666666666664,52.17300003051758,60.99815579559512,40.400001525878906,74.05000305175781,True,False,False,False,True,True,True,True,False,-2.519682636411169,dry,13.850415512465375,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-08,95.0,94.66666666666667,97.80555555555556,100.14299987792968,124.73633310953777,120.76599987030029,94.7073881615515,43.5,155.0500030517578,False,True,True,False,False,True,False,True,False,75.92592592592592,dry,0.0,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-08,38.099998474121094,35.06666628519694,32.354166666666664,31.604000053405763,31.678999977111815,33.48100003242493,35.64902280260698,26.0,43.54999923706055,True,False,False,False,True,True,True,True,False,-7.073174453363185,green,156.08740894901146,False,False,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-08,46.70000076293945,48.43333339691162,48.93055587344699,47.93900016784668,52.85366671244304,57.361750011444094,48.09269058744947,40.0,95.80000305175781,False,False,False,False,False,False,False,False,False,-40.58523960618734,noise,55.14705882352941,False,False,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-08,90.75,95.0124994913737,100.21944448682997,105.15899978637695,124.9376665242513,135.92524978637695,92.97341523617392,84.05000305175781,273.0,False,False,False,False,False,False,False,False,False,-65.26315789473685,noise,52.42136794807788,False,False,False,False,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-08,80.0,94.86666615804036,80.81250052981906,77.19400016784668,76.84600021362304,87.1572501373291,90.84921174286211,50.04999923706055,173.9499969482422,False,False,False,False,True,True,False,False,False,-52.662721893491124,red,261.8980568853844,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-08,128.14999389648438,132.42083295186362,136.7180553012424,134.37300003051757,136.63800023396809,139.5760004043579,128.33716187764398,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-17.852568015074123,noise,55.73248407643312,False,False,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-08,69.0,70.70584678649902,65.84070587158203,64.74675369262695,65.7385255686442,62.29731777191162,70.56301690851615,40.91087714844722,87.38245391845703,True,True,False,False,True,True,True,False,False,-3.756745910844417,dry,0.0,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-08,76.0,76.70833333333333,81.80833350287543,81.6970001220703,62.66166666666667,59.13124996185303,76.84817893715076,39.0,98.0,True,True,True,True,False,True,True,False,False,18.75,noise,89.95502248875562,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-08,78.3499984741211,83.91250101725261,76.22500048743353,90.7480004119873,136.59599952697755,146.68199937820435,79.53181762489805,52.29999923706055,378.0,False,False,False,False,False,True,False,False,False,-76.25757621996331,dry,0.0,False,True,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-08,112.44999694824219,113.90416590372722,124.57777849833171,118.51700088500976,133.92633275349934,142.16299976348876,112.47417723854353,98.0,219.89999389648438,False,False,False,False,False,False,False,False,False,-44.87745247635186,noise,63.29113924050633,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-08,112.3499984741211,114.1875,113.84444491068523,115.8320002746582,123.95466669718425,131.52874988555908,114.25801852396135,93.5,217.5,False,False,False,False,False,False,False,False,False,-46.333892907283555,noise,34.19972640218879,False,False,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-08,229.9499969482422,219.06666692097983,215.21111255221896,215.40603698730467,210.9819423421224,210.57227569580078,220.97293675855937,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,True,False,23.2675413070921,dry,17.24137931034483,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-08,96.31999969482422,97.00583203633626,97.9033317565918,98.69639877319337,97.17799967447917,99.2799496459961,96.89824292562092,83.0,128.0,False,False,False,False,False,False,True,False,False,4.661524472922651,red,154.72312703583063,False,False,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-08,55.0,55.0,59.16944461398654,60.815,62.42480005900065,61.76599990844726,55.14793457314574,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-1.2567338480275358,dry,0.0,False,False,False,True,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-08,15.25,15.108333269755045,14.641666650772095,14.447999973297119,14.211999994913738,14.747999987602235,15.092530278868782,7.800000190734863,23.25,True,False,False,False,True,True,False,True,False,-27.20763988239443,green,146.78899082568807,False,False,False,False,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-08,85.98999786376953,93.40249951680501,89.20138846503363,90.80199951171875,84.86333302815756,87.43794979095459,89.8767249898244,60.0,126.19999694824219,False,False,False,True,False,True,False,False,False,-20.268892832295148,noise,62.24066390041494,False,False,False,False,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-08,24.899999618530273,24.87499984105428,22.44861104753282,21.48899990081787,21.49933333714803,23.575499987602235,24.996963036535966,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,False,False,-19.28687419567542,noise,36.43724696356275,False,False,False,False,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-08,117.0999984741211,121.96666717529297,122.5055554707845,126.0520002746582,135.48033315022786,147.32999977111817,120.97182609238462,110.0,207.0,False,False,False,False,False,False,False,False,False,-40.05631184261647,noise,30.527692978630615,False,True,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-08,60.29999923706055,59.891666412353516,60.197222497728134,61.01900047302246,62.58133346557617,61.83475004196167,59.96806627498357,51.349998474121094,77.5,False,True,False,False,False,False,True,True,False,-16.25000105963813,dry,0.0,False,False,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-08,106.9000015258789,108.16500027974446,104.31444422403972,98.71719985961914,87.30866638183593,87.74614978790284,107.4411024574969,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,False,False,40.565413854257606,noise,66.5266106442577,False,False,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-08,158.0,159.14583333333334,163.23611068725586,164.13599945068358,177.8549997965495,189.43474983215333,159.4255898550922,148.0,260.0,False,False,False,False,False,False,False,False,False,-33.05084745762712,noise,55.865921787709496,False,False,False,False,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-08,218.39999389648438,233.2624994913737,197.00972069634332,192.32299896240235,191.5303325398763,197.31749923706056,225.71967658229414,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,False,False,-2.06278300606082,red,189.15060670949322,False,False,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-08,82.0,85.61249987284343,89.15416632758246,89.99499954223633,105.86066645304362,103.40874980926513,84.83399706909525,81.30000305175781,152.60000610351562,False,True,False,False,False,False,False,False,False,-17.33870713445316,dry,12.00960768614892,False,True,False,True,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-09-08,215.0,203.5,199.91666666666666,195.18,165.31333333333333,159.81,205.41717252714108,106.0,215.0,True,True,True,True,True,True,True,True,False,99.53596287703017,green,312.50000000000006,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting
