symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
RILINFRA.NS,2026-09-15,33.54999923706055,34.28749990463257,36.612500031789146,37.15299991607666,36.05599989573161,35.841999979019164,33.76176831381882,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-7.448277966729522,noise,73.9247311827957,False,False,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-15,103.5,105.74166742960612,113.31388897365994,117.66199996948242,127.53633341471354,137.23224975585939,105.34795732351364,79.80000305175781,315.0,False,False,False,False,False,False,False,False,False,-66.81628662219521,green,101.35135135135135,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-15,53.0,56.1958335240682,58.729166984558105,57.6020002746582,56.12733329772949,61.77674989700317,55.07066062503242,38.0,140.0,False,False,False,False,False,True,False,False,False,-59.58825583946845,dry,0.0,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-15,13.800000190734863,14.941175063451132,21.99159985118442,22.80420907974243,23.690558579762776,22.944221129417418,14.998809030157762,13.654514277337958,34.75694554204474,False,True,False,False,False,False,False,False,False,-53.57027920113544,noise,60.995764570290646,False,False,False,True,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-15,46.099998474121094,44.429165840148926,44.52222209506564,46.164999923706056,44.38166669209798,46.01724998474121,45.49183577406495,33.29999923706055,73.44999694824219,True,False,False,True,False,True,False,True,False,-33.091440561425976,noise,60.790273556231,False,False,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-15,48.150001525878906,49.34166653951009,52.49722226460775,54.72000007629394,72.22800020853678,82.45975019454956,49.18457639986563,47.95000076293945,158.85000610351562,False,False,False,False,False,False,False,False,False,-68.8349504686868,noise,71.56488549618321,False,False,False,True,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-15,38.61000061035156,37.857500076293945,37.84944438934326,40.26699996948242,61.36539993286133,110.67854984283447,38.2462378257176,31.979999542236328,364.0,False,False,False,False,False,False,False,True,True,-84.08491358657388,noise,47.2636815920398,False,False,False,False,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-15,90.05000305175781,88.97083346048991,87.28611119588216,88.01000015258789,80.40566660563151,78.63774982452392,89.86772822437946,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,13.484568095015636,red,114.28571428571428,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-15,112.0,104.41666666666667,107.23888948228624,106.56500030517579,100.88133366902669,103.5980004119873,105.25957924803943,74.30000305175781,140.0,True,False,False,True,True,True,True,True,False,-13.846153846153841,ppv,666.6666666666667,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-15,177.75,178.4250005086263,155.45833418104382,145.80000045776367,165.37933324178059,188.3602501296997,176.91944670886807,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-36.74377224199288,noise,94.48818897637796,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-15,103.19999694824219,106.46666653951009,105.85555521647136,104.78599975585938,130.74399983723958,163.48949951171875,105.09613502064282,88.0,358.0,False,False,False,False,False,False,False,False,False,-60.459771284198396,noise,60.38026721479959,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-15,188.4499969482422,192.57500076293945,197.09167098999023,198.14100372314454,102.04933447519939,83.32875091552734,190.88726899322978,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-15,46.29999923706055,37.89166673024496,33.676388846503365,33.48200008392334,36.407333285013834,39.55624987602234,41.1860067301682,28.950000762939453,60.900001525878906,True,False,False,False,True,True,True,True,False,-20.241171669987747,red,907.7231695085256,False,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-15,31.399999618530273,30.087499777475994,31.67361111111111,32.47799987792969,35.12099999745687,37.35599995613098,30.316049202948598,28.5,61.20000076293945,False,False,False,False,False,False,False,True,False,-46.048111328333285,noise,39.682539682539684,False,True,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-15,126.5,112.91666666666667,110.0166670481364,110.76000015258789,106.69900014241536,104.43275005340575,115.46534204551875,86.0,128.4499969482422,True,True,False,True,True,True,True,True,False,24.630541871921174,ppv,606.060606060606,True,False,False,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-15,159.0,160.08333333333334,159.04861111111111,153.4109994506836,98.59666674296061,96.69350011825561,159.56353918940206,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.24489795918367,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-15,63.20000076293945,58.55666732788086,64.90333292219374,60.37899955749512,37.320200220743814,33.0001503944397,59.92645986091635,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,215.3692508764857,green,277.77777777777777,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-15,41.20000076293945,41.69583320617676,41.80972205268012,41.93299995422363,58.07633323669434,65.42124998092652,41.42947450240622,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,False,False,-77.31277567278569,green,221.73801589336065,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-15,95.94999694824219,103.40416653951009,94.38750012715657,95.75400009155274,103.41633316040038,109.29274978637696,101.42830124780482,80.0,194.85000610351562,False,False,False,False,True,False,False,False,False,-26.192310039813705,red,101.58013544018058,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-15,65.75,69.88750012715657,64.62916660308838,62.63799987792969,55.54933319091797,52.92049993515015,68.62279964680805,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,21.759259259259256,dry,18.01801801801802,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-15,34.2400016784668,34.86916700998942,35.336389011806915,35.98120002746582,40.08940002441406,42.36459997177124,34.51182089956097,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-45.8278934766623,green,119.48529411764706,False,False,False,False,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-15,138.5,129.07083320617676,114.23055542839899,111.38300003051758,100.22813336690267,100.38660013198853,130.56818544437766,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,13.431614849163864,noise,73.22175732217573,False,False,True,False,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-15,116.0,119.18333371480306,118.37500042385525,121.83900009155273,157.98433314005533,173.5462494277954,118.36612880715374,110.0,292.95001220703125,False,False,False,False,False,False,False,False,False,-52.95072051747316,noise,27.82931354359926,False,True,False,False,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-15,34.09000015258789,35.11500040690104,37.351388931274414,38.377200012207034,39.37873334248861,43.32829996109009,35.0547822424195,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-68.56615849527653,noise,41.96255648805681,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-15,32.0,32.89666589101156,32.961110750834145,33.549999694824216,36.48566668192546,37.279100017547606,32.49942710006159,27.0,44.56999969482422,False,False,False,False,False,False,False,False,False,-17.63191439681533,noise,90.9090909090909,False,False,False,False,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-15,31.110000610351562,33.1333335240682,34.809722158643936,35.90559982299805,36.965066515604654,38.204949903488156,32.71440339134422,28.969999313354492,72.19999694824219,False,False,False,False,False,False,False,False,False,-56.077933352937315,red,129.7335203366059,False,False,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-15,76.5,72.85000038146973,67.84583346048991,65.96900009155273,63.817000198364255,64.8815001487732,74.0857561410381,57.79999923706055,99.55000305175781,True,False,False,True,True,True,True,True,False,-20.80745216523563,dry,0.0,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-15,83.5,70.6704216003418,65.2830924987793,65.16913345336914,68.61492184956869,73.71909025192261,74.87226440711389,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,True,False,-25.331776726531487,ppv,233.46303501945528,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-15,19.079999923706055,18.368333339691162,18.171111212836372,18.609400100708008,22.694300015767414,22.217125024795532,18.668179061720625,13.75,31.5,False,True,False,False,True,True,False,True,False,17.23502532056642,red,647.4820143884892,False,False,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-15,71.0,74.26916631062825,79.54249975416396,80.53199981689453,83.69866663614908,91.54305004119873,73.9343186279349,57.0,229.0,False,False,False,False,False,False,False,False,False,-52.666666666666664,red,318.7250996015936,False,False,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-15,90.30000305175781,92.60000038146973,90.34305572509766,89.77999984741211,99.16733311971029,111.03549945831298,91.70725485175844,76.5,282.6499938964844,False,False,False,False,True,False,False,False,False,-66.45616680644441,dry,0.0,False,False,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-15,69.44999694824219,87.30416742960612,95.65138880411784,96.95499984741211,124.75166631062825,128.42399951934814,82.80938653322227,68.3499984741211,169.0,False,False,False,False,False,False,False,False,False,-37.46060779856695,red,139.86013986013987,False,False,False,True,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-15,53.0,56.787500063578285,57.883333418104385,58.5710001373291,66.02433336893718,69.90624998092652,55.82245132233109,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-55.833333333333336,noise,51.02040816326531,False,True,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-15,73.0,73.0,73.0,72.62199981689453,66.26899950663248,64.10924962997437,72.99952577054587,39.75,73.0,True,True,True,True,True,True,True,True,False,32.72727272727274,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-15,85.0,82.540833791097,82.41277800665961,80.69900024414062,86.48726674397787,91.53070011138917,83.4035333783789,69.19999694824219,150.0,False,False,False,False,True,False,False,True,False,-37.03703703703704,noise,43.604651162790695,False,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-15,60.400001525878906,62.92083326975504,61.42500008477105,60.85800003051758,47.49133335113525,47.225250005722046,62.327278174621966,28.0,75.6500015258789,True,True,False,True,False,True,True,False,False,-1.1456578817079177,dry,19.943019943019944,False,False,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-15,94.75,94.61666742960612,92.51666726006403,92.96500061035157,98.28333368937174,102.11300010681153,94.52297331864432,83.0999984741211,169.0,False,False,False,False,True,False,False,True,False,-41.87116564417178,noise,99.00990099009901,False,False,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-15,52.0,54.68749968210856,52.313888761732315,54.00399978637695,52.93600008646647,54.263000049591064,53.94831804023859,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-25.71428571428571,red,147.05882352941177,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-15,63.45000076293945,62.92916742960612,68.24972248077393,67.85060035705567,67.0962001546224,67.19175022125245,63.564709509292875,52.29999923706055,91.80000305175781,False,False,False,True,False,False,False,False,False,-23.55421594826572,dry,0.0,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-15,32.29999923706055,34.166666666666664,37.172222243414986,37.86800010681152,43.15199999491374,48.36075004577637,33.84724766070035,31.700000762939453,101.8499984741211,False,False,False,False,False,False,False,False,False,-64.36845152414091,red,122.16661760376803,False,False,False,True,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-15,53.79999923706055,52.33749961853027,50.11944442325168,49.75099998474121,46.79400011698405,45.512749996185306,53.816623716004756,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,False,False,-2.181819568980825,noise,95.08716323296355,False,True,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-15,78.0999984741211,84.40416653951009,81.58611106872559,78.30599990844726,72.6726665242513,72.20875,82.59255163870083,63.20000076293945,94.30000305175781,True,True,True,True,False,False,True,False,False,2.0915012733609073,dry,18.115942028985508,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-15,133.3000030517578,137.1958325703939,137.58472188313803,136.8199998474121,127.38513331095378,122.79584999084473,137.30885184166013,95.5,194.0500030517578,True,True,False,True,False,True,False,False,False,-17.25636374830103,red,160.25641025641028,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-15,128.0,127.5,122.58333333333333,123.02300018310547,119.33333323160808,124.53374992370605,127.43658051725637,82.05000305175781,178.0,True,False,False,False,True,True,False,True,False,-3.0303030303030276,dry,0.0,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-15,93.9000015258789,100.25833320617676,104.28055551317003,105.215,116.4450011698405,108.41125087738037,97.56098507419264,33.5,140.0,False,True,True,False,False,True,False,False,False,146.13367698604728,dry,0.0,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-15,76.0,81.34583282470703,82.00972196790907,81.22799987792969,105.47933329264323,113.59675006866455,79.44963934989252,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-17.748919107199022,dry,7.867820613690007,False,True,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-15,44.349998474121094,42.058332443237305,43.1555553012424,44.14599975585938,52.60099988301595,57.93274980545044,42.60613256940501,37.599998474121094,93.0,False,False,False,False,True,False,False,True,False,-46.66266066114506,noise,50.0417014178482,False,False,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-15,131.25,107.40833346048991,97.33194457160101,91.15900009155274,80.36033335367839,82.81250015258789,112.94890216057843,57.0,131.25,True,False,False,True,True,True,True,True,False,45.83333333333333,ppv,452.8985507246377,False,False,True,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-15,81.69999694824219,72.8625005086263,60.394444677564834,58.065000228881836,59.60666669209798,60.97525001525879,76.92183992446996,47.0,93.94999694824219,True,False,False,False,True,True,True,True,False,16.714281354631687,red,304.4496487119438,False,False,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-15,90.05000305175781,90.05000305175781,91.08888922797308,92.88,105.4446669514974,109.15675045013428,90.10488574488735,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-28.69937167068616,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-15,44.099998474121094,45.14083321889242,47.04138872358534,47.57679977416992,54.309533309936526,57.3912000465393,45.404803467086055,42.5099983215332,94.7300033569336,False,False,False,False,False,False,False,False,False,-50.30986087422975,noise,68.02721088435374,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-15,90.55000305175781,86.11249987284343,85.38333341810439,85.73500015258789,88.32966664632161,87.17799995422364,88.40811347050364,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,16.089747502253605,red,215.9468438538206,False,False,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-15,90.0,89.52916653951009,89.7272220187717,89.95279998779297,90.35180013020833,91.36945011138916,89.81002756262393,77.69999694824219,103.8499984741211,False,False,False,False,True,False,True,True,False,-9.27419075732664,noise,97.82608695652173,False,False,False,False,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-15,14.949999809265137,14.862499872843424,15.88611102104187,15.732999897003173,16.170666662851968,18.81749999523163,14.848459752701814,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,True,False,-62.62500047683716,ppv,60.877555708706645,False,False,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-15,75.30000305175781,78.56666692097981,82.0819443596734,84.34300003051757,102.72233332316081,112.67874996185303,77.75043772974857,74.0,260.29998779296875,False,False,False,False,False,False,False,False,False,-64.8705384149169,noise,28.39295854628052,False,True,False,True,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-15,44.54999923706055,46.98750019073486,47.981944508022735,47.87300003051758,52.33299992879232,59.20249992370606,46.2856401076689,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-60.205448457799115,noise,55.14705882352941,False,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-15,193.0,196.11249669392905,196.13194232516818,197.37799835205078,350.9186655680339,390.35124908447267,195.33102660849258,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-13.063063063063062,dry,0.0,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-15,114.0999984741211,105.54166666666667,106.06960254245334,106.20919906616211,97.76806078592936,98.17486238479614,107.58938270545492,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-1.9801429257370495,ppv,436.7469879518072,True,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-15,43.75,47.18750031789144,49.32777818044027,46.243000183105465,38.04733341217041,38.77925004005432,46.726303573126735,22.950000762939453,58.900001525878906,True,False,False,True,False,True,False,False,False,-9.979421041964965,noise,71.77033492822966,False,False,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-15,60.0,61.81666692097982,60.6875,63.52300003051758,58.57066670735677,61.27724994659424,61.09290940612732,43.0,104.80000305175781,False,False,False,True,False,True,False,False,False,-31.467735113008278,dry,14.925373134328357,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-15,44.79999923706055,44.987500508626304,46.68611166212294,47.86100044250488,55.40366686503092,58.63450004577637,44.58025022452468,41.29999923706055,82.94999694824219,False,False,False,False,False,False,False,True,False,-41.968910611361586,noise,21.83406113537118,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-15,78.3499984741211,73.99583307902019,66.48055532243517,65.59499961853027,66.83199981689454,70.7922498703003,75.74147695402394,55.0,105.8499984741211,True,False,False,False,True,True,False,True,False,-10.763102789490764,red,222.34513274336285,False,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-15,78.8499984741211,84.90000025431316,77.80972247653537,71.3420002746582,53.6573334757487,52.67025011062622,83.14064833414827,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,30.54635179162557,dry,18.552875695732837,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-15,325.0,325.0,299.79444715711804,281.372001953125,273.55000040690106,270.6625003051758,323.88992287018266,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-15,69.75,64.33750057220459,55.58333343929715,53.58400001525879,51.625333353678386,52.37200004577637,65.56903931591847,40.400001525878906,74.05000305175781,True,False,False,True,True,True,True,True,False,-0.49928456738883575,ppv,213.76433785192907,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-15,96.0,95.66666666666667,97.58333333333333,99.15300003051757,124.34299977620442,120.87999984741211,96.32806322846383,43.5,155.0500030517578,False,True,False,False,False,True,False,False,False,78.27298555288745,dry,0.0,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-16,37.0,37.141666412353516,33.49166668785943,32.41500007629394,31.750999972025554,33.431750020980836,37.16886381796612,26.0,43.54999923706055,True,False,False,False,True,True,True,False,False,-9.866015377179703,noise,31.07558762773937,False,False,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-15,46.0,47.72083346048991,48.879167026943634,48.10300018310547,52.38866671244303,56.48075002670288,47.63079463350668,40.0,95.80000305175781,False,False,False,False,False,False,False,False,False,-41.808983903667155,noise,22.058823529411764,False,False,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-15,88.69999694824219,91.64583269755046,97.46944427490234,102.9179997253418,123.1883331298828,134.0144997406006,91.01126713336824,84.05000305175781,250.0,False,False,False,False,False,False,False,False,False,-59.423607286525296,noise,70.16683022571148,False,False,False,False,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-15,95.4000015258789,93.56249936421712,83.89583365122478,79.05900016784668,76.64600016276042,86.0292501449585,91.7410334145104,50.04999923706055,170.5,True,False,False,False,True,True,False,True,False,-41.829267362268965,noise,91.02902374670184,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-15,123.05000305175781,125.28749910990398,136.25555568271213,134.0170001220703,136.1810003153483,138.8582503890991,125.6248703779114,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-24.693997767398145,dry,16.129032258064516,False,False,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-15,64.5,70.03333282470703,66.27024767133925,64.9547396850586,65.64831504821777,62.50968095779419,68.04562215263809,40.91087714844722,87.38245391845703,False,True,False,False,False,True,False,False,False,-7.205959089215764,noise,27.027027027027028,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-15,71.0,74.625,80.49583329094781,81.81600006103515,63.33633331298828,59.50299997329712,74.63499106645118,39.0,98.0,True,True,True,True,False,True,False,False,False,10.077519379844958,noise,92.73570324574962,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-15,88.69999694824219,81.87083435058594,74.53888946109348,87.02100059509277,134.5049996693929,146.28049936294556,82.25664584131134,52.29999923706055,378.0,False,False,False,False,True,True,False,True,False,-71.81442850091496,noise,58.11874105865522,False,False,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-15,105.80000305175781,106.82083257039388,124.67222277323405,118.6240007019043,132.34799952189127,140.37299968719483,108.72118316656471,98.0,219.89999389648438,False,False,False,False,False,False,False,False,False,-48.86418261341691,noise,76.92307692307693,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-15,107.1500015258789,113.7333329518636,113.41111161973741,114.86600021362305,123.49566670735678,130.3184999847412,112.48745025258773,93.5,204.9499969482422,False,False,False,False,False,False,False,False,False,-46.70479985106268,dry,13.88888888888889,False,False,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-15,226.0,223.34583282470703,216.53472349378796,216.2960006713867,211.87111785888672,210.57127548217773,225.13477407256624,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,True,False,14.805574115615316,dry,17.6678445229682,False,True,False,False,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-15,94.0,96.34749921162923,97.51583205329047,97.87939880371094,96.90566635131836,99.09019966125489,95.71081716137765,83.0,128.0,False,False,False,False,False,False,False,False,False,5.975200940368075,dry,18.51851851851852,False,True,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-15,55.0,55.0,57.780555725097656,59.805000152587894,62.217000071207686,61.66599990844727,55.05423989052959,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-8.180302839828702,dry,0.0,False,False,False,True,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-15,14.050000190734863,14.97083338101705,14.813888867696127,14.471999969482422,14.266333325703938,14.708999981880188,14.89160516197273,7.800000190734863,23.149999618530273,False,False,False,False,False,True,False,False,False,-34.19203775317372,dry,18.315018315018314,False,False,False,False,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-15,82.98999786376953,87.94666608174641,89.67027748955621,89.21059967041016,84.74979970296224,87.09859981536866,86.17735720021481,60.0,126.19999694824219,False,False,False,True,False,True,False,False,False,-29.310053845718443,dry,0.0,False,False,False,False,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-15,23.5,24.81249984105428,22.94861104753282,21.805999946594238,21.42866666793823,23.395250000953673,24.11759271282239,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,False,False,-23.202615336466582,red,135.24590163934425,False,True,False,False,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-15,118.9000015258789,121.625,122.1305554707845,123.97800018310546,134.67066655476887,146.01124973297118,120.725978307991,110.0,207.0,False,False,False,False,False,False,False,False,False,-34.616443478040516,dry,19.472090004327132,False,False,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-15,58.54999923706055,59.979166666666664,59.945833418104385,60.58600036621094,62.43866681416829,61.749500045776365,59.63808146853781,51.349998474121094,77.5,False,True,False,False,False,False,True,False,False,-20.878379409377633,red,481.9277108433735,False,False,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-15,105.0,106.66750017801921,105.72944450378418,100.97159973144531,87.81339970906575,88.1576997756958,106.71858964544126,63.52000045776367,125.0,True,False,True,True,True,True,True,False,False,38.46762160699211,noise,42.492917847025495,False,False,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-15,146.5,157.6875,161.77777735392252,163.3599996948242,176.02133310953775,187.38949981689453,156.43178033885746,145.0,260.0,False,False,False,False,False,False,False,False,False,-34.743875278396445,noise,62.893081761006286,False,False,False,True,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-15,223.89999389648438,228.57916641235352,201.66388744778104,195.39999908447265,191.55866587320963,197.6817492675781,223.92910256491132,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,False,False,8.636578003800999,noise,30.18867924528302,False,False,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-15,77.0,84.34166653951009,88.01388867696126,89.1409994506836,105.4063331604004,103.33449981689454,83.5276789245841,75.0,152.60000610351562,False,True,False,False,False,False,False,False,False,-21.747968693121177,red,243.79811804961506,False,False,False,True,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-09-15,230.0,216.25,204.75,200.78,168.25333333333333,162.035,220.98675960133835,108.0999984741211,230.0,True,True,True,True,True,True,True,True,False,112.76596045009333,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting
