rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
176,EMIL.NS,2026-09-16,180.92999267578125,181.23833465576172,171.33694542778863,160.1306008911133,125.41720026652018,119.55595016479492,183.14042369311764,84.9000015258789,196.74000549316406,True,True,True,True,True,True,True,False,False,21.543726947425235,noise,30.51141475417659,False,False,False,False,,Retailing,Diversified Retail,79.71544715447155,True,True,6961.26,103.76,5734668.0,1.4905,20,42.7,27.1,79.5,77.9,0.0,30.0,extended,correction,0.585,24.6,D
177,IGPL.NS,2026-09-16,533.2999877929688,548.2541656494141,504.3793199327257,483.18613403320313,428.6895324707031,416.00351348876956,541.1541642494257,311.6019343179066,590.0,True,True,True,True,True,True,True,False,False,22.276182586085767,noise,63.64353575910925,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.3658536585366,True,True,1642.29,3.82,71559.0,0.2324,20,44.2,43.1,57.5,74.8,0.0,34.0,extended,correction,0.585,24.5,D
178,ROLEXRINGS.NS,2026-09-16,168.52999877929688,174.15749867757162,166.72388797336154,161.01279968261719,145.32540044148763,139.72050029754638,172.4281669971442,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,False,False,20.662992044606753,noise,23.954636108371748,False,False,False,False,,Auto Components,Auto Components & Equipments,79.3089430894309,True,True,4421.1,54.5,3233704.0,1.2327,20,41.7,37.7,62.5,72.0,0.0,40.0,extended,correction,0.585,24.4,D
179,VADILALIND.NS,2026-09-16,7156.0,7448.9833577473955,7332.703748914931,7119.63,5679.777509765625,5460.054324951172,7297.096554015318,3964.1445258937783,8379.661952680708,True,True,True,True,True,True,True,False,False,28.153352875886718,noise,48.712769473722865,False,False,False,False,,Food Products,Dairy Products,82.96747967479675,True,True,5143.61,16.84,23532.0,0.3274,20,50.3,27.1,65.0,64.8,0.0,44.0,extended,correction,0.585,24.3,D
180,KRN.NS,2026-09-16,1438.300048828125,1562.816670735677,1439.4583299424912,1384.6980004882812,1182.7596655273437,1065.853748779297,1544.8262285451879,589.7999877929688,1687.0,True,True,True,True,True,True,True,False,False,64.88594164344875,red,157.88595377870794,False,False,False,False,,Industrial Products,Other Industrial Products,92.15447154471545,True,True,9414.89,21.92,152409.0,0.2328,5,55.3,27.1,50.0,64.5,0.0,56.00000000000001,extended,correction,0.585,24.3,D
181,KINGFA.NS,2026-09-16,5889.0,6024.333333333333,5762.166666666667,5570.62,5010.086000976563,4804.224508056641,6000.124564646637,3649.89990234375,6347.0,True,True,True,True,True,True,True,False,False,24.43476901664352,green,118.98064417065955,False,False,False,False,,Industrial Products,Plastic Products - Industrial,81.34146341463413,True,True,7980.41,8.07,13712.0,0.1012,20,26.5,44.6,52.5,79.6,0.0,56.00000000000001,extended,correction,0.585,24.3,D
182,DIFFNKG.NS,2026-09-16,428.70001220703125,457.06249745686847,418.5528742472331,410.8386706542969,342.22737447102867,329.76408332824707,441.39254941507613,215.99034037428646,519.9000244140625,True,True,True,True,True,True,True,False,False,9.021283207306595,noise,27.716464741595015,False,False,False,False,,Industrial Products,Other Industrial Products,71.70731707317073,True,True,1591.6,15.34,357847.0,0.9639,20,4.0,47.0,87.0,58.9,0.0,56.00000000000001,extended,correction,0.585,24.2,D
183,FCL.NS,2026-09-16,53.06999969482422,54.36823018391927,47.28120761447482,44.91342994689941,34.53425039927165,31.827160415649413,54.65125422945541,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,False,False,123.20821308453951,red,171.81151236508825,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.9918699186992,True,True,6180.01,82.65,15573206.0,1.3373,10,67.7,27.1,52.5,64.1,0.0,34.0,extended,correction,0.585,24.1,D
184,GUFICBIO.NS,2026-09-16,419.8500061035156,427.3833312988281,415.56428782145184,407.95889770507813,344.69398966471357,340.9732356262207,425.8903955392788,267.9349768924993,453.95001220703125,True,True,True,True,True,True,True,False,False,13.761794780433156,red,101.06301863172169,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.44715447154472,True,True,4210.36,10.06,239673.0,0.239,20,32.7,27.6,55.0,79.0,18.2,46.0,actionable,correction,0.585,24.0,D
185,NILKAMAL.NS,2026-09-16,1920.5,2052.4500020345054,1946.9388970269097,1811.119013671875,1453.2672469075521,1434.2546282958983,2030.8321269055148,1034.4655321576956,2149.5,True,True,True,True,True,True,True,False,False,26.55861850660255,noise,26.359537234410514,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,82.3170731707317,True,True,2875.43,23.27,121145.0,0.8091,20,48.7,35.4,63.0,72.7,0.0,26.0,extended,correction,0.585,23.9,D
186,DOLPHIN.NS,2026-09-16,635.0999755859375,636.504160563151,540.5388853285048,496.2189971923828,434.4749981689453,430.7167488098145,641.6824985374798,322.0,731.0,True,True,True,True,True,True,True,False,False,58.18181210110522,noise,44.48616090801068,False,False,False,False,,Oil,Offshore Support Solution Drilling,91.01626016260163,True,True,2540.69,3.9,61382.0,0.1534,10,69.0,27.1,48.8,67.8,0.0,32.0,extended,correction,0.585,23.9,D
187,TATVA.NS,2026-09-16,1646.800048828125,1634.6470438639324,1669.846930609809,1633.888916015625,1349.0102099609376,1341.349892578125,1627.1566307435407,980.3169243562961,1835.884327566065,True,True,True,True,True,True,True,True,False,49.59060084019915,noise,60.551644159133865,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.3089430894309,True,True,3852.2,23.65,143613.0,0.6139,20,54.5,29.3,55.0,73.4,0.0,34.0,extended,correction,0.585,23.7,D
188,WINDLAS.NS,2026-09-16,1075.050048828125,1102.312494913737,981.0472225613064,944.0070849609375,847.066582438151,832.5357534790039,1097.463752023655,692.1704627016716,1181.9000244140625,True,True,True,True,True,True,True,False,False,9.04786173913732,noise,68.19877770031026,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.82926829268293,True,True,2218.5,14.56,135446.0,0.6564,20,24.3,50.0,52.5,75.9,0.0,46.0,extended,correction,0.585,23.6,D
189,GPTHEALTH.NS,2026-09-16,163.3000030517578,157.9533322652181,157.84580103556314,156.74463073730467,142.4249698893229,140.54098846435548,159.2993761176612,113.9682423977474,175.0,True,True,True,True,True,True,True,True,True,7.758500382721878,noise,82.77401622130344,False,False,False,False,,Healthcare Services,Hospital,70.6910569105691,True,True,1339.96,2.6,159197.0,0.194,20,21.6,47.1,79.5,80.6,14.0,4.0,actionable,correction,0.585,23.6,D
190,RKFORGE.NS,2026-09-16,688.7999877929688,713.5083262125651,717.1138865152994,678.3569995117188,598.0171036783854,578.0554747009278,708.2869887746101,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,False,False,19.95290657802822,noise,30.395545854034978,False,False,False,False,,Auto Components,Auto Components & Equipments,78.73983739837398,True,True,12523.04,91.12,1322932.0,0.7276,20,40.4,38.4,52.5,72.3,0.0,40.0,extended,correction,0.585,23.3,D
191,TASTYBITE.NS,2026-09-16,9936.0,10017.833333333334,9737.784261067709,9505.09822265625,8175.61890625,8058.496154785156,10004.777329852257,6423.080951409604,10544.0,True,True,True,True,True,True,True,False,False,8.092834910757363,noise,26.296099034623737,False,False,False,False,,Food Products,Packaged Foods,70.9349593495935,True,True,2549.58,8.54,8592.0,0.3348,20,22.2,35.8,65.0,82.5,0.0,44.0,extended,correction,0.585,23.3,D
192,GLENMARK.NS,2026-09-16,2410.0,2435.25830078125,2355.2854614257812,2323.890576171875,2245.2715502929686,2181.6284674072267,2418.61366233551,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,False,False,16.296599117115875,green,133.44760560073306,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.03252032520325,True,True,68016.15,123.98,514449.0,0.1823,No Band,16.4,47.1,44.8,84.1,14.1,46.0,actionable,correction,0.585,23.3,D
193,PVRINOX.NS,2026-09-16,1254.5999755859375,1220.0833231608074,1197.0819430881077,1149.122998046875,1045.4633361816407,1040.5322525024415,1225.3646237978273,907.4000244140625,1284.5,True,True,True,True,True,True,True,True,False,9.466887907796174,noise,81.41055133056099,False,False,False,False,,Entertainment,"Film Production, Distribution & Exhibition",72.07317073170731,True,True,12320.17,58.57,466821.0,0.4754,20,22.6,39.5,67.5,89.3,0.0,16.0,extended,correction,0.585,22.0,D
194,JGCHEM.NS,2026-09-16,582.9000244140625,601.4541676839193,585.6902779473198,552.1940014648437,443.5553344726562,419.4625006103516,593.9068676989264,298.3999938964844,675.0,True,True,True,True,True,True,True,False,False,23.613623052405064,noise,37.91767588224468,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.97560975609757,True,True,2284.16,32.96,565388.0,1.4428,20,25.6,35.4,67.5,66.7,0.0,34.0,extended,correction,0.585,21.9,D
195,INDNIPPON.NS,2026-09-16,1240.5,1208.0416768391926,1154.036109076606,1162.7239990234375,938.0522469075521,896.9840710449218,1245.8412788130724,675.0,1564.0,True,True,True,True,True,True,True,False,False,33.78608998953243,red,126.66759531374794,False,False,False,False,,Auto Components,Auto Components & Equipments,84.7560975609756,True,True,2806.19,15.17,122278.0,0.5405,20,34.4,35.4,55.0,54.0,0.0,40.0,extended,correction,0.585,21.3,D
196,RBA.NS,2026-09-16,95.83000183105469,97.57250086466472,93.7255556318495,86.78440017700196,73.18773323059082,71.0208500099182,97.42980521356242,57.150001525878906,111.1500015258789,True,True,True,True,True,True,True,False,False,18.04631863858821,noise,22.067614084467383,False,False,False,False,,Leisure Services,Restaurants,77.88617886178861,True,True,6823.85,118.27,12341525.0,1.7332,10,38.4,29.4,75.0,66.4,0.0,8.0,extended,correction,0.585,21.2,D
197,LALPATHLAB.NS,2026-09-16,1895.699951171875,1912.4083150227864,1906.4514465332031,1848.6473974609376,1606.2877368164063,1561.2707745361329,1908.596482543549,1266.16157090969,2038.5999755859375,True,True,True,True,True,True,True,False,False,14.501238682277995,red,438.1826379533102,False,False,False,False,,Healthcare Services,Healthcare Service Provider,76.01626016260163,True,True,31653.98,86.09,454111.0,0.272,20,16.0,54.0,67.0,80.0,0.0,4.0,extended,correction,0.585,21.2,D
198,YATHARTH.NS,2026-09-16,982.2999877929688,977.6000010172526,902.8722635904948,884.7141223144531,802.0788004557292,765.2084719848633,971.5972786962132,537.9315639475303,1024.8499755859375,True,True,True,True,True,True,True,True,False,27.605513978010364,noise,72.73202025017437,False,False,False,False,,Healthcare Services,Hospital,82.72357723577237,True,True,9464.89,33.37,339695.0,0.3525,20,29.7,50.8,46.8,85.7,0.0,4.0,extended,correction,0.585,20.7,D
199,MPSLTD.NS,2026-09-16,2610.199951171875,2649.8916829427085,2736.8416544596353,2591.007998046875,1989.2253287760416,1978.5149957275391,2640.7911499608113,1336.0999755859375,2979.0,True,True,True,True,True,True,True,False,False,20.74196929483927,dry,17.922786423040364,False,False,False,False,,Printing & Publication,Printing & Publication,79.4308943089431,True,True,4430.95,17.78,68108.0,0.4012,20,42.0,35.4,55.0,69.2,0.0,6.0,extended,correction,0.585,20.2,D
200,TI.NS,2026-09-16,526.5499877929688,534.6349029541016,530.0538533528646,505.70146545410154,463.26275248209635,457.76041717529296,530.4198421731716,380.8184953584051,593.4101250631628,True,True,True,True,True,True,True,False,False,13.810023955262762,noise,64.6571593561337,False,False,False,False,,Beverages,Breweries & Distilleries,75.48780487804878,True,True,13053.06,40.43,767735.0,0.3097,20,12.8,55.4,50.0,71.5,0.0,12.0,extended,correction,0.585,19.3,D
