rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
171,E2E.NS,2026-08-27,618.0999755859375,633.4208272298177,540.2444474962023,501.8800018310547,359.496267191569,324.4666003417969,617.9564899364758,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,161.840202481793,noise,25.784992880685493,False,False,False,False,,IT - Services,IT Enabled Services,98.34276475343573,True,True,12699.35,114.62,1854341.0,0.9025,5,81.7,27.1,48.7,71.1,0.0,76.0,extended,confirmed_uptrend,1.0,50.5,C
172,INDOBORAX.NS,2026-08-27,503.0,467.36666615804035,429.54388258192273,408.4397686767578,302.98179016113284,286.2221147155762,478.78898990921965,204.51708976468473,524.5999755859375,True,True,True,True,True,True,True,True,False,115.11802037645089,dry,18.93055384403606,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.68552950687146,True,True,1614.13,29.91,594651.0,1.8531,20,73.9,37.1,79.5,85.8,0.0,24.0,extended,confirmed_uptrend,1.0,50.4,C
173,APOLLOHOSP.NS,2026-08-27,8800.0,8756.2919921875,8840.842122395834,8787.13716796875,8068.216891276042,7847.668498535157,8783.917217603124,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,13.196132599461151,noise,82.74097742050161,False,False,False,False,,Healthcare Services,Hospital,72.02910266774454,True,True,126530.5,306.17,347921.0,0.242,No Band,4.7,55.4,53.0,88.7,94.7,26.0,actionable,confirmed_uptrend,1.0,50.3,C
174,ELGIEQUIP.NS,2026-08-27,599.25,612.7999979654948,591.0695156521267,592.9026062011719,546.9111678059896,528.7680445861816,612.0069139332629,406.3547440834414,644.0,True,True,True,True,True,True,True,False,False,24.569609802646085,noise,77.85705903483122,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",78.86014551333872,True,True,18890.85,36.85,614962.0,0.1951,20,23.7,55.4,49.7,80.1,50.0,56.00000000000001,watch — approaching pivot,confirmed_uptrend,1.0,50.3,C
175,HEG.NS,2026-08-27,710.2000122070312,708.2249959309896,654.4799050225151,617.877642211914,579.0146815999349,570.9578916931152,708.9609612054255,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,49.35468074824199,noise,29.076376997787584,False,True,False,False,,Industrial Products,Electrodes & Refractories,88.52061438965238,True,True,13705.26,122.68,1727382.0,0.8951,20,61.1,57.1,45.0,83.6,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,50.2,C
176,TBZ.NS,2026-08-27,306.1000061035156,265.4416681925456,265.3127797444661,244.62100158691408,180.78820002237956,178.13940013885497,279.8006128058333,110.5,312.70001220703125,True,True,True,True,True,True,True,True,False,63.39517711216271,noise,78.54470321679925,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",91.51172190784155,True,True,2042.62,66.24,2164047.0,3.243,20,80.2,35.4,51.0,95.8,0.0,42.0,extended,confirmed_uptrend,1.0,50.1,C
177,VADILALIND.NS,2026-08-27,7444.5,7454.0089111328125,7093.670952690973,6873.747099609375,5462.582047526042,5355.459450683594,7416.220324129956,3986.8225125401154,8427.599793806126,True,True,True,True,True,True,True,True,False,51.59672699081164,noise,27.280903770685526,False,True,False,False,,Food Products,Dairy Products,89.08649959579628,True,True,5350.98,25.31,34003.0,0.4731,20,64.5,37.1,65.0,70.7,0.0,64.0,extended,confirmed_uptrend,1.0,50.1,C
178,MMFL.NS,2026-08-27,625.7999877929688,635.8416595458984,582.3652742173937,550.9739971923829,481.5928639729818,450.79511627197263,631.7439876269145,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,95.83492699433005,noise,47.354973361607996,False,False,False,False,,Auto Components,Auto Components & Equipments,95.31123686337915,True,True,3021.46,9.57,152919.0,0.3167,20,75.1,27.1,55.0,75.9,0.0,71.0,extended,confirmed_uptrend,1.0,50.1,C
179,SHAILY.NS,2026-08-27,3289.0,3336.4833374023438,3098.8638780381943,3028.25798828125,2559.069335123698,2517.4580029296876,3291.6651526988408,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,False,False,53.383524734303414,noise,55.48852638219809,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,89.4907033144705,True,True,15127.84,89.64,272541.0,0.5925,20,45.5,39.0,45.9,76.0,62.6,42.0,actionable,confirmed_uptrend,1.0,50.0,C
180,SBCL.NS,2026-08-27,1044.199951171875,1022.4860382080078,859.7098473442925,828.6785070800781,635.6827711995443,586.7483586120605,1013.0380538144395,367.86391220435536,1102.84326171875,True,True,True,True,True,True,True,True,False,100.34921402252395,noise,46.98669889631898,False,False,False,False,,Industrial Products,Iron & Steel Products,95.63459983831851,True,True,6015.03,67.72,648494.0,1.1258,10,66.5,27.1,71.0,83.4,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,49.9,C
181,AKUMS.NS,2026-08-27,761.2000122070312,751.2874959309896,706.2374962700737,682.6694091796875,563.5593408203125,530.6422039794921,750.433307083328,407.37371334346585,783.0,True,True,True,True,True,True,True,True,False,59.31661016845224,red,103.60438985513221,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.42037186742118,True,True,11654.13,27.71,364096.0,0.2378,10,77.6,29.6,57.5,88.4,0.0,50.0,extended,confirmed_uptrend,1.0,49.9,C
182,ESAFSFB.NS,2026-08-27,43.970001220703125,41.82249959309896,39.124722162882485,37.62599998474121,30.26753330230713,29.336149940490724,42.651180445992985,19.780000686645508,44.79999923706055,True,True,True,True,True,True,True,True,False,49.863670729479594,dry,17.377244441213854,False,False,False,False,,Banks,Other Bank,88.64187550525465,True,True,2268.93,12.94,2942541.0,0.5702,5,73.5,27.1,61.5,90.3,0.0,52.0,extended,confirmed_uptrend,1.0,49.8,C
183,ALIVUS.NS,2026-08-27,1358.199951171875,1369.8999938964844,1251.824998643663,1216.4639990234375,1069.6256689453126,1026.508000793457,1357.442341656718,819.0,1418.0,True,True,True,True,True,True,True,True,False,40.7655625578214,noise,45.6467585710698,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.97413096200485,True,True,16674.82,16.17,119026.0,0.0969,20,57.3,36.4,73.5,85.6,0.0,50.0,extended,confirmed_uptrend,1.0,49.7,C
184,CNL.NS,2026-08-27,1207.949951171875,1227.2624918619792,1063.5499996609158,975.8819982910156,752.8973331705729,743.4002484130859,1205.5107958875221,525.0,1275.0,True,True,True,True,True,True,True,True,False,90.10183979790915,dry,6.901791378300559,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.94745351657235,True,True,1813.94,32.51,269142.0,1.7923,20,58.2,37.5,65.2,83.5,0.0,57.99999999999999,extended,confirmed_uptrend,1.0,49.6,C
185,DIACABS.NS,2026-08-27,338.6000061035156,355.88333384195965,312.28389019436304,283.7828002929688,197.69920013427733,183.50890007019044,347.8777463949494,115.56999969482422,379.0,True,True,True,True,True,True,True,False,False,134.4063781633995,dry,13.180764807767225,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.57477768795472,True,True,20250.69,194.81,5753377.0,0.962,5,68.5,27.1,52.5,72.7,0.0,82.0,extended,confirmed_uptrend,1.0,49.6,C
186,SGFIN.NS,2026-08-27,687.4500122070312,677.8291727701823,670.7180582682291,658.1530004882812,536.6556669108073,502.7312504577637,685.4289538900362,323.0,727.4500122070312,True,True,True,True,True,True,True,True,False,81.19399664370985,noise,30.64988080055478,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.97736459175424,True,True,4529.95,32.9,478559.0,0.7262,20,55.9,30.0,48.4,83.0,50.0,40.0,actionable,confirmed_uptrend,1.0,49.4,C
187,THELEELA.NS,2026-08-27,553.7999877929688,532.1500040690104,505.52222442626953,499.74100219726563,449.7603342692057,442.43675048828123,540.387654726231,384.5,576.0,True,True,True,True,True,True,True,True,False,32.64670366298652,ppv,192.53376177341806,False,False,False,False,,Leisure Services,Hotels & Resorts,83.02344381568311,True,True,18494.59,28.93,522414.0,0.1564,10,40.4,34.5,88.8,86.3,0.0,54.0,extended,confirmed_uptrend,1.0,49.4,C
188,ROLEXRINGS.NS,2026-08-27,180.42999267578125,179.70583216349283,157.82499991522894,154.35500091552734,141.295933787028,135.66500038146972,178.64634598059718,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,True,False,31.107396510325238,noise,28.447750249957025,False,False,False,False,,Auto Components,Auto Components & Equipments,82.09377526273242,True,True,4733.28,58.43,3238301.0,1.2344,20,48.2,37.7,62.5,84.5,0.0,71.0,extended,confirmed_uptrend,1.0,49.2,C
189,BLISSGVS.NS,2026-08-27,560.0999755859375,548.3208312988281,505.1624984741211,503.7599169921875,346.971276957194,300.96877891540527,553.0385145036335,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,245.4624185382459,noise,22.175372682520617,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23201293451899,True,True,5952.47,54.59,974679.0,0.9171,5,68.2,35.4,62.5,79.9,0.0,50.0,extended,confirmed_uptrend,1.0,49.1,C
190,MARKSANS.NS,2026-08-27,326.1499938964844,322.5314305623372,283.7047576904297,277.6237710571289,220.47670094807944,211.30581291198732,319.2040972453559,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,88.7517397523827,noise,40.36284656961605,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.78577202910266,True,True,14779.94,116.34,3566935.0,0.7871,20,77.8,35.4,50.0,83.3,0.0,50.0,extended,confirmed_uptrend,1.0,49.1,C
191,FLUOROCHEM.NS,2026-08-27,4672.10009765625,4668.9416910807295,4463.23336452908,4308.74201171875,3723.828006184896,3667.338005371094,4650.278785083304,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,38.31653126716586,noise,30.831528606761825,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.125303152789,True,True,51323.02,82.73,177068.0,0.1612,20,55.3,57.0,73.0,82.4,0.0,24.0,extended,confirmed_uptrend,1.0,49.1,C
192,MANORAMA.NS,2026-08-27,1887.199951171875,1854.2249959309895,1693.2305569118923,1658.3380029296875,1480.0706640625,1439.6724981689454,1867.5076107970342,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,37.561040716352245,dry,19.41309000429413,False,True,False,False,,Food Products,Other Food Products,84.84236054971706,True,True,11912.46,76.81,407004.0,0.6448,20,54.6,42.9,57.5,78.7,0.0,64.0,extended,confirmed_uptrend,1.0,48.9,C
193,APOLLOPIPE.NS,2026-08-27,638.5499877929688,581.2124964396158,530.7648510403103,516.8404400634765,449.27405843098956,410.6381072998047,603.9742543929203,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,True,False,60.19604180224323,noise,74.33645343249412,False,False,False,False,,Industrial Products,Plastic Products - Industrial,90.58205335489087,True,True,2804.47,18.02,282234.0,0.6426,20,68.0,38.7,50.0,85.0,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,48.9,C
194,ARMANFIN.NS,2026-08-27,1967.0999755859375,1964.3333435058594,1956.191674126519,1881.526005859375,1685.4613354492187,1654.4060028076171,1961.3089882372897,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,39.48095493724757,noise,50.57412629436045,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.44866612772837,True,True,2068.36,9.88,50223.0,0.4776,20,51.4,65.4,57.5,76.3,0.0,40.0,extended,confirmed_uptrend,1.0,48.9,C
195,FILATEX.NS,2026-08-27,78.30999755859375,81.98666699727376,76.09499973720975,70.00659980773926,53.218666585286456,52.60479993820191,80.67608270406856,36.2599983215332,87.2699966430664,True,True,True,True,True,True,True,False,False,47.98563316828086,noise,90.37508957550672,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.11641067097817,True,True,3477.42,33.67,4299041.0,0.9681,20,62.3,37.1,60.0,73.5,0.0,62.0,extended,confirmed_uptrend,1.0,48.8,C
196,EICHERMOT.NS,2026-08-27,8100.0,8046.958333333333,7785.979180230035,7669.30734375,7340.6593619791665,7286.929592285156,8037.964629432757,5898.234287361811,8165.0,True,True,True,True,True,True,True,True,False,33.06490620050313,noise,66.5440669106342,False,False,False,False,,Automobiles,2/3 Wheelers,83.26596604688763,True,True,222362.58,438.65,541543.0,0.1973,No Band,31.0,63.8,46.0,92.4,49.7,20.0,actionable,confirmed_uptrend,1.0,48.8,C
197,CHENNPETRO.NS,2026-08-27,1352.4000244140625,1382.8833414713542,1255.6236097547744,1204.5698388671874,1040.9613842773438,995.931374206543,1373.2539777587785,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,False,False,118.8885246957522,noise,29.12291075683288,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.7663702506063,True,True,20138.78,247.76,1832028.0,1.2303,20,69.4,32.7,50.0,75.6,0.0,68.0,extended,confirmed_uptrend,1.0,48.7,C
198,AVADHSUGAR.NS,2026-08-27,804.5499877929688,750.3208414713541,616.8556137084961,575.0200427246094,471.46813720703125,443.81934799194335,770.3432456260908,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,89.42870671685814,noise,47.81777709365902,False,False,False,False,,Agricultural Food & other Products,Sugar,94.86661277283751,True,True,1610.58,17.59,218670.0,1.0923,10,78.0,35.4,65.0,75.9,0.0,34.0,extended,confirmed_uptrend,1.0,48.6,C
199,AARTIIND.NS,2026-08-27,538.9000244140625,533.183339436849,504.0319476657444,495.46800231933594,462.95066833496094,440.1607511901855,531.9336211063047,338.04998779296875,551.75,True,True,True,True,True,True,True,True,False,39.61140528861722,noise,43.07670339426082,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.52950687146321,True,True,19547.34,75.5,1400966.0,0.3862,20,56.2,57.1,45.0,89.3,22.7,24.0,actionable,confirmed_uptrend,1.0,48.5,C
200,OMAXE.NS,2026-08-27,113.37999725341797,100.96000099182129,92.98916668362088,89.585400390625,81.2424001566569,79.19580020904542,102.77228628769261,62.5,115.0,True,True,True,True,True,True,True,True,False,26.61082455562507,ppv,157.77487222752723,False,False,True,False,,Realty,"Residential, Commercial Projects",80.11317704122878,True,True,2082.27,27.57,2431710.0,1.3241,20,53.6,38.2,81.9,97.2,0.0,22.0,extended,confirmed_uptrend,1.0,48.1,C
201,TFCILTD.NS,2026-08-27,141.83999633789062,127.93591181437175,105.14063856336806,97.24955001831054,79.55926592508952,76.06071340560914,131.26219889649013,50.73462828916926,146.0,True,True,True,True,True,True,True,True,False,133.77913735271824,noise,78.52689215433296,False,False,True,False,,Finance,Financial Institution,97.53435731608731,True,True,6566.87,162.82,11479025.0,2.4794,20,79.1,27.1,52.5,94.3,0.0,40.0,extended,confirmed_uptrend,1.0,48.0,C
202,UJJIVANSFB.NS,2026-08-27,68.56999969482422,71.14083353678386,69.23972256978352,66.22940025329589,60.42093355814616,59.03240016937256,70.28897167143575,41.95000076293945,73.94000244140625,True,True,True,True,True,True,True,False,False,60.24771728841447,noise,74.23295318807061,False,False,False,False,,Banks,Other Bank,90.62247372675829,True,True,13361.14,117.1,17077124.0,0.8764,20,61.9,34.5,63.0,79.5,0.0,52.0,extended,confirmed_uptrend,1.0,48.0,C
203,SSWL.NS,2026-08-27,292.45001220703125,303.75,292.904722849528,277.25019989013674,231.06913380940756,222.68625053405762,299.1497687128095,169.0,328.3999938964844,True,True,True,True,True,True,True,False,False,39.317272815888195,noise,37.64991868501533,False,False,False,False,,Auto Components,Auto Components & Equipments,85.3274050121261,True,True,4599.22,33.05,1130235.0,0.7187,20,55.8,37.5,55.0,72.1,0.0,71.0,extended,confirmed_uptrend,1.0,47.9,C
204,GNFC.NS,2026-08-27,577.0,583.4125010172526,538.0624991522895,538.9360003662109,491.1546671549479,490.9352505493164,580.8270153493744,365.0,619.0,True,True,True,True,True,True,True,False,False,13.421533583438405,noise,94.34629239189985,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,72.27162489894907,True,True,8478.48,28.29,490287.0,0.3337,20,25.3,44.8,72.5,80.4,50.0,24.0,watch — approaching pivot,confirmed_uptrend,1.0,47.8,C
205,TITAN.NS,2026-08-27,5139.2998046875,5083.433349609375,4881.875013563368,4744.9360546875,4378.4415706380205,4273.549615478516,5084.907487824316,3292.2971645749917,5186.7001953125,True,True,True,True,True,True,True,True,False,43.46586947700377,green,128.85484526013104,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",86.66127728375102,True,True,456016.41,441.5,859072.0,0.0968,No Band,55.2,41.6,57.5,98.2,0.0,42.0,extended,confirmed_uptrend,1.0,47.8,C
206,SAILIFE.NS,2026-08-27,1488.199951171875,1451.0833231608074,1357.4972195095486,1320.48400390625,1121.3766650390626,1063.7197482299805,1450.3230432574296,783.8499755859375,1498.0999755859375,True,True,True,True,True,True,True,True,False,72.82545504187546,noise,92.36370563192983,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.88601455133387,True,True,31596.51,67.35,452542.0,0.2131,20,54.3,37.8,55.0,98.7,0.0,50.0,extended,confirmed_uptrend,1.0,47.7,C
207,OBEROIRLTY.NS,2026-08-27,1872.9000244140625,1869.5166625976562,1852.2550354003906,1836.8274658203125,1665.4678694661459,1664.8785296630858,1868.4133662864715,1387.9800889099738,1983.9545449282684,True,True,True,True,True,True,True,True,False,12.512587526022045,noise,49.83483902659576,False,False,False,False,,Realty,"Residential, Commercial Projects",71.38237671786581,True,True,68099.06,97.52,520672.0,0.1432,No Band,17.9,55.4,77.0,82.8,39.6,22.0,actionable,confirmed_uptrend,1.0,47.7,C
208,SOTL.NS,2026-08-27,679.4500122070312,687.3077341715494,646.9199591742622,617.9344171142578,465.3962266031901,441.183962097168,684.3588499667692,283.7246181088854,808.8832211470552,True,True,True,True,True,True,True,False,False,71.81601358339532,noise,35.77409007098656,False,False,False,False,,Petroleum Products,Lubricants,92.7647534357316,True,True,4658.34,51.57,759062.0,1.1071,20,73.1,27.1,55.0,62.0,0.0,68.0,extended,confirmed_uptrend,1.0,47.6,C
209,UNIVCABLES.NS,2026-08-27,1607.300048828125,1652.6166585286458,1419.0660637749565,1361.4689233398437,1020.1558801269531,983.3422250366211,1611.3103933778725,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,False,False,121.51669176891575,noise,45.81886048836441,False,False,False,False,,Industrial Products,Cables - Electricals,97.00889248181083,True,True,5576.59,38.3,238298.0,0.6868,20,65.9,35.4,55.0,75.1,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,47.6,C
210,NAVINFLUOR.NS,2026-08-27,8567.5,8295.666666666666,7932.888888888889,7833.26,6976.737623697917,6706.994350585937,8314.36046710785,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,71.77406722847029,noise,75.74192973278566,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.72433306386418,True,True,43958.23,165.35,193002.0,0.3762,20,63.0,53.7,55.0,89.3,0.0,24.0,extended,confirmed_uptrend,1.0,47.6,C
211,GLAND.NS,2026-08-27,2873.5,2873.441691080729,2623.824462890625,2551.954248046875,2098.6827286783855,2002.6289111328124,2838.112743711913,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,49.16067893905287,dry,17.99436559629792,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.43977364591754,True,True,47403.17,199.09,692861.0,0.42,20,43.0,37.8,77.0,83.1,0.0,50.0,extended,confirmed_uptrend,1.0,47.5,C
212,FCL.NS,2026-08-27,48.4900016784668,45.69333362579346,41.502222273084854,41.12620002746582,31.678866653442384,29.82194999694824,46.82494538837862,19.100000381469727,51.380001068115234,True,True,True,True,True,True,True,True,False,101.80900547961454,noise,70.53308841194111,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.71544058205336,True,True,5646.67,72.42,14934705.0,1.2825,10,63.0,27.8,52.5,82.8,40.2,24.0,actionable,confirmed_uptrend,1.0,47.2,C
213,RKFORGE.NS,2026-08-27,716.6500244140625,737.3708292643229,662.8027801513672,637.1450036621094,581.0328220621744,565.6547203063965,728.6191897523152,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,False,False,27.022485444972165,noise,37.59801011898239,False,False,False,False,,Auto Components,Auto Components & Equipments,80.31527890056589,True,True,13029.29,89.06,1242685.0,0.6835,20,44.1,43.9,52.5,79.5,0.0,71.0,extended,confirmed_uptrend,1.0,47.2,C
214,RUBYMILLS.NS,2026-08-27,390.3999938964844,388.19583384195965,386.64722442626953,372.1480017089844,277.59166697184247,263.1554002380371,389.87644369616083,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,68.47586726511827,noise,33.72677805161888,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.19886822958772,True,True,1305.5,2.36,60404.0,0.1806,5,66.3,27.1,55.0,77.8,0.0,62.0,extended,confirmed_uptrend,1.0,47.2,C
215,GULPOLY.NS,2026-08-27,193.08999633789062,190.84583155314127,191.92333221435547,192.71979888916016,176.7429998779297,167.7769497680664,192.92226893538623,121.5,227.6300048828125,True,True,True,True,True,True,True,True,False,16.2264132227397,noise,24.69157222334233,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,74.09054163298302,True,True,1200.7,12.92,669166.0,1.0761,20,29.5,55.4,55.0,63.7,50.0,34.0,watch — approaching pivot,confirmed_uptrend,1.0,47.1,C
216,ACMESOLAR.NS,2026-08-27,386.29998779296875,385.6624984741211,377.1624993218316,374.67099914550784,305.6787181599935,286.8191033172607,389.46397394957364,195.72747422084996,411.5,True,True,True,True,True,True,True,False,False,35.33093717235114,noise,76.94742208679754,False,False,False,False,,Power,Power Generation,84.31689571544058,True,True,27284.04,90.74,2348949.0,0.3326,20,35.7,41.3,57.5,81.8,31.1,46.0,actionable,confirmed_uptrend,1.0,47.1,C
217,AJANTPHARM.NS,2026-08-27,3543.60009765625,3623.2916666666665,3485.8059353298613,3418.4876904296875,3077.5667724609375,2965.6098962402343,3585.7506473140324,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,37.91668131548616,noise,43.4249998819759,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.00404203718675,True,True,44280.48,42.66,120394.0,0.0963,20,46.9,48.7,47.5,80.7,14.5,50.0,actionable,confirmed_uptrend,1.0,47.0,C
218,POLYPLEX.NS,2026-08-27,1149.199951171875,1178.2249959309895,1131.4458312988281,1091.1680004882812,944.0680013020833,917.1203775024414,1170.6240438052625,740.0,1264.0,True,True,True,True,True,True,True,False,False,14.564121922538709,noise,28.468164481267017,False,False,False,False,,Industrial Products,Packaging,73.24171382376717,True,True,3745.03,14.63,127317.0,0.3907,20,27.6,45.1,82.0,75.8,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,46.8,C
219,YASHO.NS,2026-08-27,4341.7001953125,4363.3166910807295,3743.519782172309,3507.79205078125,2273.9056705729167,2081.8369372558595,4318.296245231229,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,155.44609366263686,noise,39.77795317708299,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.22150363783346,True,True,5232.7,25.36,58399.0,0.4846,20,85.9,37.1,57.5,67.9,0.0,24.0,extended,confirmed_uptrend,1.0,46.7,C
220,MCX.NS,2026-08-27,3273.0,3106.6416829427085,2868.852789984809,2856.9420068359377,2765.4313330078126,2603.4429998779297,3155.2186526974947,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,112.75350676405526,noise,77.45795199540966,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.48342764753436,True,True,83302.46,986.96,3015466.0,1.1848,No Band,61.8,55.4,43.1,82.1,0.0,36.0,extended,confirmed_uptrend,1.0,46.4,C
221,KAMDHENU.NS,2026-08-27,35.630001068115234,34.45249970753988,34.26194413503011,33.08159976959229,26.454133313496907,26.024650011062622,34.91754086923617,16.149999618530273,37.060001373291016,True,True,True,True,True,True,True,True,False,30.487310543180037,noise,53.24357501661301,False,False,False,False,,Industrial Products,Iron & Steel Products,81.89167340339532,True,True,1004.35,4.91,1376896.0,0.4885,5,57.7,31.1,55.0,86.3,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,46.4,C
222,MMP.NS,2026-08-27,403.45001220703125,377.9458363850911,322.76388973659937,309.7509991455078,270.4253325398763,266.8867495727539,384.2826434446769,185.1999969482422,429.95001220703125,True,True,True,True,True,True,True,True,False,44.68820991782807,noise,34.817443607237976,False,False,False,False,,Non - Ferrous Metals,Aluminium,87.06548100242523,True,True,1024.87,2.74,67921.0,0.2674,20,59.8,37.7,70.0,81.7,0.0,30.0,extended,confirmed_uptrend,1.0,46.4,C
223,SUVEN.NS,2026-08-27,368.1000061035156,351.8083318074544,335.1916664971246,321.11300018310544,233.82260060628255,217.3579006958008,357.5687539579004,124.11000061035156,393.5,True,True,True,True,True,True,True,True,False,67.85225762930745,noise,22.267025784533264,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",92.07760711398545,True,True,10401.13,54.11,1469976.0,0.5202,20,69.4,51.5,46.5,81.1,0.0,26.0,extended,confirmed_uptrend,1.0,46.2,C
224,WOCKPHARMA.NS,2026-08-27,1962.0,1886.6083374023438,1901.7527703179253,1914.7379931640626,1626.4099918619793,1564.4584930419921,1901.9945309638763,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,33.45123555718514,green,183.8573278610919,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.42764753435732,True,True,31880.96,292.15,1489018.0,0.9164,20,31.3,53.3,40.7,56.0,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,46.0,C
225,NAZARA.NS,2026-08-27,354.5,354.5791702270508,331.60694291856555,322.7609979248047,285.60673258463544,278.0827993774414,353.6671480382422,215.6999969482422,365.0,True,True,True,True,True,True,True,True,False,25.143414575288283,noise,33.30559676683104,False,False,False,False,,Entertainment,Digital Entertainment,79.14308811641068,True,True,13637.47,81.51,2299174.0,0.5977,20,41.3,48.0,89.0,88.2,0.0,10.0,extended,confirmed_uptrend,1.0,46.0,C
226,SOLARINDS.NS,2026-08-27,20580.0,19923.833333333332,18946.954155815973,18728.70140625,16291.556484375,15440.253901367187,19916.445251146095,11639.12322904721,20649.0,True,True,True,True,True,True,True,True,False,40.52245023700001,green,136.18556015887228,False,False,True,False,,Chemicals & Petrochemicals,Explosives,85.8528698464026,True,True,186228.53,289.11,140483.0,0.1552,No Band,60.3,47.1,50.0,99.3,0.0,24.0,extended,confirmed_uptrend,1.0,46.0,C
227,NILKAMAL.NS,2026-08-27,2081.60009765625,1971.7083536783855,1738.3472323947483,1604.8979467773438,1395.3964119466145,1395.142984008789,1999.0235515454806,1034.4655321576956,2118.60009765625,True,True,True,True,True,True,True,True,False,33.586031602585734,dry,14.417298450533758,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,83.46806790622475,True,True,3116.63,24.27,116579.0,0.7786,20,51.4,35.4,63.0,90.5,0.0,42.0,extended,confirmed_uptrend,1.0,45.9,C
