symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
RBS.NS,2026-08-26,91.25,91.22500038146973,84.69999991522894,84.06099990844727,87.55999987284342,91.11149995803834,91.01255524190312,58.79999923706055,134.0,True,False,False,False,True,True,False,True,False,-30.87121212121212,dry,5.005005005005005,False,True,False,False,,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
543464.BO,2026-08-26,30.34000015258789,33.21000003814697,45.57361104753282,50.106599731445314,93.82323048909505,106.33122287750244,32.80039947459245,29.639999389648438,251.0,False,False,False,False,False,False,False,False,False,-68.72164932722897,noise,90.40034438226431,False,False,False,False,,Maruti Interior,Consumer Durables,Houseware
IPSL.NS,2026-08-26,216.0,215.91666666666666,225.99444452921549,234.29200103759766,238.257666015625,249.0929995727539,216.4918345699653,172.0500030517578,384.88999566790255,False,False,False,False,False,False,False,False,False,-38.268075516485375,dry,0.0,False,False,False,False,,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-08-26,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,48.16955684007707,False,False,True,False,,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-08-26,158.10000610351562,164.5416692097982,170.75555674235025,170.79200073242188,175.0073334757487,216.4346250152588,164.02386513744975,150.0,689.0,False,False,False,False,False,False,False,False,False,-68.51475080315745,red,114.28571428571428,False,False,False,False,,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-08-26,114.30000305175781,108.6416670481364,102.70555538601346,102.23899993896484,108.32099990844726,113.9287498474121,108.91446114820526,90.0,183.89999389648438,True,False,False,False,True,False,False,True,False,-24.304633740557733,noise,39.40110323089046,False,False,False,False,,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-08-26,243.0500030517578,211.54999923706055,206.37361017862955,208.77699951171874,170.69466654459634,150.27074993133544,217.63760397221535,76.0,243.0500030517578,True,True,True,True,True,True,True,True,False,185.10264287596226,green,106.06060606060606,False,False,True,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
543391.BO,2026-08-26,87.94999694824219,99.77499961853027,98.05083338419597,97.43060028076172,105.51713338216146,108.80360008239747,97.67758154855444,83.19999694824219,146.89999389648438,False,False,False,False,False,False,False,False,False,-27.9098385670146,red,752.2123893805309,False,False,False,True,,Suyog Gurbaxani,Construction,Civil Construction
EFACTOR.NS,2026-08-26,200.0,198.60416666666666,178.3972227308485,178.38400024414062,207.26266632080078,236.53749992370606,198.5896528995001,150.0,348.0,False,False,False,False,True,True,False,True,False,-11.418463619374053,noise,42.73504273504273,False,False,False,False,,E Factor Experie,Other Consumer Services,Other Consumer Services
541353.BO,2026-08-26,116.5,117.0458329518636,117.52222230699327,118.98300018310547,137.6873332722982,151.64774978637695,116.46399996679266,102.0,234.60000610351562,False,False,False,False,False,False,False,True,False,-41.4572864321608,noise,38.9321468298109,False,False,False,False,,Innovators,Industrial Manufacturing,Industrial Products
DYNAMIC.NS,2026-08-26,141.0,138.69166692097983,145.16111119588217,151.69100036621094,135.5663333129883,131.1867499923706,140.14393532561274,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,True,False,-4.761906725049614,dry,4.642525533890436,False,True,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-08-26,1102.0,1082.4666646321614,1047.1819407145183,1042.4849975585937,1051.2109977213543,1047.2497479248048,1092.623035209979,679.25,1349.25,True,True,True,False,True,True,True,True,False,51.5818431911967,noise,41.050903119868636,False,True,False,False,,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-08-26,189.89999389648438,186.38749821980795,182.93611017862955,179.0929995727539,164.44999989827474,153.26099987030028,186.4815387971092,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,69.17594111045378,dry,16.350555918901243,False,False,False,False,,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-08-26,102.25,106.10416666666667,114.71805508931477,119.50399978637695,131.2263336690267,140.4155001449585,105.60890092472475,91.0,268.0,False,False,False,False,False,False,False,False,False,-60.973282442748086,red,192.59259259259258,False,False,False,False,,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
543806.BO,2026-08-26,251.0,296.7583363850911,282.602778116862,285.3139996337891,324.5779998779297,365.1362498474121,281.4173015812751,230.5,620.0,False,False,False,False,False,False,False,False,False,-51.14248429624659,red,182.58426966292134,False,False,False,False,,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services
PROPEQUITY.NS,2026-08-26,210.0,220.79166666666666,222.5305544535319,225.63799896240235,209.3899992879232,203.04749931335448,216.18020496237693,145.0,268.0,True,True,True,True,False,True,True,False,False,6.060606060606055,red,241.93548387096774,False,False,False,False,,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-08-26,118.30000305175781,129.57916704813638,160.2152771419949,165.59300003051757,186.32366704305014,201.90650020599367,129.03556118030968,113.94999694824219,311.0,False,False,False,False,False,False,False,False,False,-56.98181707208807,red,117.42424242424244,False,False,False,True,,Phantom Digital,Entertainment,Media & Entertainment
544151.BO,2026-08-26,116.0,114.97000058492024,100.57805612352159,96.33720031738281,83.28980038960775,83.30190027236938,114.19044517686517,60.0,127.98999786376953,True,False,False,True,True,True,True,True,False,13.558490716823247,noise,63.63636363636363,False,False,False,False,,Chatha Foods,Food Products,Packaged Foods
543997.BO,2026-08-26,148.0,157.33055623372397,155.33148193359375,155.84800018310546,158.02222249348958,159.63416694641114,154.86774352560707,137.3333282470703,199.96665954589844,False,False,False,False,False,False,False,False,False,-19.71066686235443,noise,59.5581171950048,False,False,False,False,,Organic Recyclin,Other Utilities,Waste Management
539337.BO,2026-08-26,214.0,217.04583358764648,229.4666667514377,236.87100006103515,224.52866658528646,225.7574998474121,217.35961087692607,131.25,398.0,False,False,False,True,False,True,False,False,False,-28.18791946308725,noise,66.39194139194139,False,False,False,False,,Waaree Tech.,Power,Power Generation
COOLCAPS.NS,2026-08-26,19.850000381469727,20.43333355585734,21.31388881471422,22.42499996185303,27.371333287556965,38.98750001907349,20.52424712650287,19.0,99.5,False,False,False,False,False,False,False,False,False,-75.68891609245311,noise,61.09578242018132,False,True,False,False,,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-08-26,85.5999984741211,90.02499961853027,108.4152774810791,113.43799987792968,128.90133305867514,131.7647498703003,90.36050618342807,79.0,169.0,False,False,False,False,False,False,False,False,False,-35.42059863952156,noise,30.83564600678384,False,True,False,False,,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
537669.BO,2026-08-26,480.0,476.80833435058594,491.4402804904514,473.64600158691405,342.40266743977867,344.3302520751953,478.84722995310347,209.0,585.0,True,False,True,True,True,True,True,True,False,24.28792978460217,dry,0.0,False,False,False,False,,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services
MOS.NS,2026-08-26,10.399999618530273,11.020833094914755,11.768055491977268,12.257999954223633,14.749333273569743,16.856499972343446,11.073114157667789,9.050000190734863,55.54999923706055,False,False,False,False,False,False,False,False,False,-78.42323764748414,noise,50.78720162519045,False,False,False,False,,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-08-26,165.0,168.07916514078775,167.10972171359592,168.71399963378906,174.07666666666665,177.56299995422364,167.71684045585928,138.0,235.89999389648438,False,False,False,False,False,False,False,False,False,-27.45658289125109,red,197.934595524957,False,False,False,False,,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-08-26,294.0,278.12916564941406,264.7277789645725,261.223000793457,227.23282725016276,208.51155075073243,279.05933146308996,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.43883470452859,dry,18.404907975460123,False,False,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-08-26,120.69999694824219,127.28333282470703,134.5430547926161,136.7779995727539,153.96766647338868,171.53150005340575,124.58505036338062,115.80000305175781,313.3718174416942,False,False,False,False,False,False,False,False,False,-61.1504573770123,green,235.65095660289313,False,False,False,False,,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-08-26,109.0,107.57916641235352,116.19027709960938,116.65399932861328,108.815666402181,117.67099983215331,107.73404229940613,75.1500015258789,185.5,False,False,False,False,False,True,False,True,False,-36.40606541338055,dry,6.326444538169548,False,False,False,False,,Wise Travel,Transport Services,Road Transport
543746.BO,2026-08-26,170.89999389648438,167.89166641235352,162.80694410536023,164.39,181.32966654459636,190.66349990844728,168.66301310377517,141.0,243.5500030517578,False,False,False,False,True,False,False,True,False,-15.165055107748104,red,186.12521150592215,False,False,False,False,,Logica Infoway,Retailing,Speciality Retail
JAINAM.NS,2026-08-26,234.0,234.58333333333334,239.02638880411783,242.70899993896484,229.1316668701172,235.62950035095216,234.47917560586666,169.0,315.0,False,False,False,True,False,True,False,False,False,-15.477697366383225,dry,0.0,False,False,False,False,,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-08-26,399.5,410.5416666666667,417.55694495307074,419.43900024414063,376.31766723632813,361.0582501220703,408.21434270768003,210.5,479.8999938964844,True,True,True,True,False,True,True,False,False,58.87850660114824,noise,69.44444444444444,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-08-26,360.1000061035156,355.06249745686847,390.6124979654948,407.3949987792969,415.26033203125,436.1537495422363,356.7181459173874,317.1000061035156,712.0,False,False,False,False,False,False,False,True,False,-29.612978536467406,ppv,1994.0064545873674,True,False,False,False,,Shree Karni,Textiles & Apparels,Other Textile Products
543939.BO,2026-08-26,235.5,232.1583340962728,219.5625008477105,214.7540005493164,190.1580000813802,197.95875,231.83128682625974,139.0,268.79998779296875,True,False,False,True,True,True,True,True,False,14.126480753221426,noise,46.54581087702107,False,False,False,False,,Kaka Industries,Industrial Products,Plastic Products - Industrial
RBMINFRA.NS,2026-08-26,245.35000610351562,244.34166717529297,261.96944512261285,268.435,326.2653332519531,353.42275009155276,245.91518650665157,221.0,524.7999877929688,False,False,False,False,False,False,False,False,False,-47.55237013556772,noise,54.54865387999296,False,False,False,False,,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-08-26,152.5,156.79583231608072,157.43611102634006,156.59100036621095,158.02300048828124,165.38875038146972,155.72190367678144,137.0,238.0,False,False,False,False,False,False,False,False,False,-33.114035087719294,dry,12.787723785166241,False,False,False,False,,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-08-26,117.0,114.04166603088379,115.04027769300673,116.28100006103516,117.80766677856445,118.75250019073486,114.98809649214365,97.5,153.5,False,False,False,False,True,False,True,True,False,2.228049908040619,noise,76.08695652173914,False,False,False,False,,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-08-26,120.8499984741211,120.15416590372722,121.43055534362793,122.87399993896484,139.4126665242513,153.85099952697755,120.01497454835362,101.19999694824219,220.0,False,False,False,False,False,False,False,True,False,-40.069426168116514,noise,33.627574611181174,False,True,False,False,,Mason Infratech,Realty,"Residential, Commercial Projects"
541701.BO,2026-08-26,275.0,252.908327738444,248.113885667589,245.84199768066406,236.49233337402345,246.33425003051758,255.19925633377457,180.0500030517578,469.1737187899983,True,False,False,False,True,True,False,True,False,-29.729380288651353,ppv,625.0,False,False,False,False,,Supershakti Met.,Industrial Products,Iron & Steel Products
TCL.NS,2026-08-26,139.9499969482422,134.7166659037272,123.56249978807237,117.88299972534179,101.48199986775717,102.02499992370605,136.35997126323252,74.05000305175781,147.4499969482422,True,False,False,True,True,True,True,True,False,20.12875274527226,noise,113.2404181184669,False,False,False,False,,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-08-26,435.0,475.97083536783856,469.57361178927954,468.89300048828125,467.38366638183595,472.8527493286133,467.031493873052,368.0322663959704,555.0,False,False,False,False,False,False,True,False,False,16.30502621091301,red,217.39130434782606,False,False,False,False,,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-08-26,575.0,522.4291687011719,564.4625023735894,565.7180029296875,475.75133443196614,450.47775115966795,541.8820997248845,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,47.435897435897445,red,952.3809523809524,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-08-26,221.9499969482422,228.79583485921225,248.78194597032336,250.58500183105468,233.49266743977864,205.49550060272216,227.74734026792248,90.0,285.0,False,True,True,True,False,True,True,False,False,146.6111077202691,dry,0.0,False,False,False,False,,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-08-26,254.8000030517578,255.54166666666666,215.17638736300998,206.34499816894532,136.1559992980957,114.12249946594238,252.4032818146639,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
543616.BO,2026-08-26,272.5,272.08333079020184,264.71249686347113,262.5059973144531,260.6273319498698,271.4322491455078,272.9886220117693,229.9499969482422,328.0,True,False,False,False,True,False,True,False,False,-7.454580165409519,noise,64.19400855920114,False,False,False,False,,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals
SYSTANGO.NS,2026-08-26,218.6999969482422,215.72499974568686,217.23888778686523,219.44899963378907,240.53161020914715,260.3737702178955,215.70519436429677,202.5500030517578,399.0573022567899,False,False,False,False,False,False,False,True,False,-7.249294034609433,green,140.1630988786952,False,False,False,False,,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-08-26,180.8000030517578,184.14583460489908,183.01666726006403,183.98800079345702,189.13333363850913,184.02950012207032,182.1510107499007,142.64999389648438,232.9499969482422,False,True,False,False,False,False,True,False,False,2.0028225961962187,dry,15.695507161075142,False,True,False,False,,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-08-26,121.69999694824219,127.25,122.18472247653537,120.76900024414063,128.52733357747397,144.63125015258788,124.67623127827808,108.30000305175781,418.63081785643,False,False,False,False,True,False,False,False,False,-70.61772712644057,noise,89.98054474708171,False,False,False,False,,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-08-26,850.0,816.1125030517578,748.8736148410374,729.3200024414062,528.96466796875,480.8160009765625,817.2184038127027,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,304.95475212790694,noise,89.28571428571429,False,False,True,False,,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-08-26,228.89999389648438,217.14583206176758,201.72083240085178,191.26199951171876,166.88566614786785,165.9234997177124,218.44450071988666,123.5,275.0,True,True,False,True,True,True,True,True,False,-3.8437341054282648,noise,26.15062761506276,False,False,False,False,,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-08-27,146.39999389648438,151.93750127156576,140.92222277323404,138.0420002746582,156.80800003051758,172.54799976348878,149.87263178775024,120.75,287.0,False,False,False,False,True,False,False,False,False,-43.431220710257755,noise,74.65490050147963,False,False,False,False,,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-08-26,268.70001220703125,234.0583356221517,217.22361204359265,214.95300079345702,212.07033345540364,217.1769997406006,236.3947125109372,189.39999389648438,276.0,True,False,False,False,True,True,True,True,False,-0.9400876656106005,ppv,486.1111111111111,True,False,False,False,,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-08-26,325.0,334.25,395.9638917711046,427.1060015869141,479.33500040690103,547.1567501831055,333.57392046886787,323.95001220703125,893.0,False,False,False,False,False,False,False,False,False,-37.48798139290697,dry,0.0,False,False,False,True,,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-08-26,412.0,372.84583791097003,339.90694342719183,324.28399963378905,261.41333333333336,263.17774993896484,385.103778698665,133.0500030517578,412.95001220703125,True,False,True,True,True,True,True,True,False,194.49608146863068,noise,47.201618341200266,False,False,True,False,,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-08-26,127.5,131.64166704813638,136.25555568271213,138.5600001525879,135.16300028483073,140.11675018310547,130.5753802157818,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-39.21334922526818,dry,12.99545159194282,False,False,False,False,,Hi-Green Carbon,Other Utilities,Waste Management
543897.BO,2026-08-26,556.0499877929688,523.6374944051107,443.67083146837024,403.0539990234375,281.7140003967285,253.78874980926514,528.431381096078,91.94999694824219,556.0499877929688,True,True,True,True,True,True,True,True,False,395.80916649801276,dry,0.0,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services
543172.BO,2026-08-26,1916.6500244140625,1903.5000101725261,1915.0486178927952,1885.611005859375,1362.1523364257812,1251.8000021362304,1906.3409410326035,595.0,2140.0,True,True,True,True,True,True,True,True,False,176.17435510289084,green,247.74774774774775,False,False,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products
MADHUSUDAN.NS,2026-08-26,212.60000610351562,223.28333536783853,233.10833358764648,227.07899993896484,172.97600006103517,161.31249988555908,220.78835696770824,108.5999984741211,260.0,True,True,True,True,False,True,True,False,False,50.83363654245683,dry,17.8528921685313,False,False,False,False,,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-08-26,159.0,147.75000127156576,140.12222290039062,141.055,150.5749996948242,161.46274955749513,149.68236493280364,122.0,259.0,False,False,False,False,True,True,False,True,False,-29.34903450615257,dry,18.852115626309175,False,True,False,False,,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-08-26,143.14999389648438,146.4750010172526,151.86250093248157,157.14200073242188,154.64599975585938,155.71224952697753,145.59842257606832,98.0,268.0,False,False,False,True,False,True,False,False,False,-44.69770503337834,red,247.01873935264052,False,False,False,False,,Atmastco Ltd,Construction,Civil Construction
544166.BO,2026-08-26,180.0,189.37916819254556,182.10000059339734,173.512000579834,138.41166681925455,140.0245000076294,185.96268754088322,86.0,201.0500030517578,True,False,True,True,True,True,True,False,False,89.4736842105263,noise,25.849335302806498,False,False,False,False,,Emmforce Auto.,Auto Components,Auto Components & Equipments
SHEETAL.NS,2026-08-26,332.5,328.3666687011719,310.9625006781684,306.38300048828125,269.4796671549479,241.3612503051758,328.4469743840047,113.56052623811316,348.5,True,True,True,True,True,True,True,True,False,150.0275376899183,noise,43.31683168316832,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-08-26,225.8000030517578,203.57500076293945,211.30833350287543,211.74699981689454,220.37199961344402,221.6724996948242,211.09222024373315,170.0,329.5,True,False,False,False,True,True,False,True,False,-26.71210692027919,noise,78.02614930409109,False,False,False,False,,Megatherm Indu.,Industrial Products,Other Industrial Products
544141.BO,2026-08-26,252.0,257.8625005086263,258.49722332424585,263.2679995727539,257.59233327229816,245.34350006103514,255.20139236876105,173.0,333.95001220703125,False,True,True,True,False,True,True,False,False,44.53684610161801,noise,21.78649237472767,False,False,False,False,,Pune e,Capital Markets,Stockbroking & Allied
VISHNUINFR.NS,2026-08-26,154.0,153.82916641235352,157.39444478352866,159.12100067138672,162.2713336690267,163.70675060272217,154.98168680260142,125.19999694824219,218.89999389648438,False,False,False,False,False,False,False,False,False,-7.53344654347925,noise,85.17034068136272,False,False,False,False,,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-08-26,173.89999389648438,173.5666643778483,168.0430547926161,165.8529995727539,144.96266642252604,141.12974983215332,174.74052958743272,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,False,False,20.596392216916914,red,137.03703703703704,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-08-26,348.79998779296875,345.36666107177734,341.5013877020942,335.7949993896484,273.9343329874674,257.37949951171873,346.99552136026364,174.25,350.0,True,True,True,True,True,True,True,True,False,32.14262343413088,dry,0.0,False,False,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider
544189.BO,2026-08-26,348.0,352.9791666666667,370.73472171359595,369.5690008544922,387.68866678873695,362.8927500915527,354.16327937778186,176.0,451.0,False,True,False,False,False,True,True,False,False,73.26362430910014,noise,68.18181818181817,False,False,False,False,,Sattrix Infor.,IT - Services,IT Enabled Services
543782.BO,2026-08-26,401.1499938964844,400.31666564941406,394.25750817192926,386.69824645996096,377.6154597981771,378.39748794555663,399.85245023722655,316.2139176404638,462.653545093986,True,False,False,True,True,False,True,True,False,-6.943822451905213,green,137.0399373531715,False,False,False,False,,Sealmatic India,Industrial Products,Other Industrial Products
GRETEX.NS,2026-08-26,286.0,298.8333333333333,295.74444410536023,289.425,268.28800028483073,249.1595001220703,296.43787375594843,180.5,304.0,True,True,True,True,False,True,True,False,False,26.046720005853352,dry,9.276437847866418,False,False,False,False,,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-08-26,640.0,657.7875010172526,635.3347235785591,645.3980004882812,524.3856669108073,492.51374969482424,655.0807270472388,335.0,748.0,True,True,True,True,False,True,True,False,False,50.588235294117645,noise,37.9746835443038,False,False,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
543363.BO,2026-08-26,402.6000061035156,391.0625,388.5083312988281,387.2549987792969,408.30466654459633,423.9272500610352,394.7759912666484,318.1499938964844,620.987290238108,False,False,False,False,True,False,False,True,False,-25.927273686893816,noise,42.94249439880508,False,False,False,False,,Prevest Denpro,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CHAVDA.NS,2026-08-26,139.35000610351562,136.0416692097982,123.94722345140245,114.48400115966797,104.80966695149739,105.73925018310547,136.37882161539878,80.5999984741211,148.0,True,False,True,True,True,True,True,True,False,6.577442526589383,ppv,380.66129480411223,False,False,False,False,,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-08-26,415.3500061035156,390.7625020345052,411.75833299424914,418.2509991455078,384.9533323160807,402.1277493286133,394.6846569292752,264.04998779296875,616.5,True,False,False,True,False,True,False,True,False,-29.577820498478623,ppv,165.9908768373036,False,False,False,False,,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-08-26,338.04998779296875,334.07083384195965,324.95416768391925,328.572001953125,318.6816674804688,331.72350036621094,338.8599975394689,225.35000610351562,459.0,True,False,False,False,True,True,False,False,False,-21.374583510840893,red,143.5202149749603,False,False,False,False,,S J Logistics (I,Transport Services,Logistics Solution Provider
BASILIC.NS,2026-08-26,182.5,190.55833307902017,195.8527772691515,198.35699951171875,217.93600036621095,245.24275009155272,189.18837757464468,164.0,509.79998779296875,False,False,False,False,False,False,False,False,False,-59.71302428256071,noise,82.66472161439339,False,False,False,False,,Basilic Fly Stud,Entertainment,Media & Entertainment
542727.BO,2026-08-26,172.0500030517578,228.54583613077799,473.1569438510471,799.1799978637696,2005.1406682332356,2265.314002151489,222.83996379120427,172.0500030517578,3289.949951171875,False,False,False,False,False,False,False,False,False,-93.70057095314694,noise,24.429967426710096,False,False,False,True,,City Pulse Multi,Retailing,Speciality Retail
APS.NS,2026-08-26,249.5,247.90833282470703,267.9847238328722,277.1050003051758,315.8183346557617,335.9265009307861,253.1146025653741,228.0,543.8331494744521,False,False,False,False,False,False,False,False,False,-51.9996918817897,red,112.14230471771076,False,False,False,False,,Australian Prem,Electrical Equipment,Heavy Electrical Equipment
SAAKSHI.NS,2026-08-26,284.20001220703125,289.13333384195965,293.7749989827474,294.5099987792969,236.93633270263672,222.4297494506836,290.23598607823766,147.39999389648438,331.0,True,True,True,True,False,True,True,False,False,47.40664300235349,dry,9.640102827763496,False,False,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment
SUPREMEPWR.NS,2026-08-26,230.89999389648438,214.0833307902018,211.97916666666666,221.72,205.51333251953125,204.24199951171875,222.17336409533212,130.5500030517578,291.3500061035156,True,True,False,True,True,True,True,True,True,12.032987413165209,noise,74.99157398045163,False,False,False,False,,Supreme Power,Electrical Equipment,Other Electrical Equipment
543926.BO,2026-08-26,107.19999694824219,120.61805534362793,104.57106441921658,108.32483306884765,135.21016626993816,139.49858268737793,117.09147338586078,47.71666717529297,175.5,False,False,False,False,False,True,False,False,False,116.63859157420364,noise,56.384139687158964,False,False,False,False,,Bizotic Commer.,Textiles & Apparels,Garments & Apparels
543916.BO,2026-08-26,379.45001220703125,359.99583689371747,370.25972323947485,370.1710009765625,330.54333455403645,319.4317510986328,364.2585129574962,215.0,446.0,True,True,True,True,True,True,True,True,False,38.48540591497491,noise,52.84348263714141,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies
544091.BO,2026-08-26,447.0,441.5999984741211,448.0833324856228,446.6349987792969,385.6560001627604,386.5005001831055,445.82480349961895,258.54998779296875,505.95001220703125,True,False,False,True,True,True,True,True,False,35.45454545454545,noise,94.4386149003148,False,False,False,False,,Qualitek Labs,Commercial Services & Supplies,Consulting Services
ABSMARINE.NS,2026-08-26,286.3999938964844,244.1791648864746,230.2055549621582,231.97199981689454,213.54066670735676,211.99974975585937,253.30989555229846,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,39.3334904618651,ppv,307.14130670718475,True,False,False,False,,ABS Marine,Transport Services,Shipping
544023.BO,2026-08-26,1047.5,866.5333353678385,794.2555575900608,759.4100012207032,626.0303346761068,593.5772511291503,889.2001217781609,438.6499938964844,1047.5,True,True,True,True,True,True,True,True,False,98.5029326830936,ppv,582.7220863895681,True,False,True,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products
SARTELE.NS,2026-08-26,99.8499984741211,104.91250038146973,115.43888833787706,122.60299942016601,155.5876666768392,171.89599979400634,103.80738093179012,94.0,264.8500061035156,False,False,False,False,False,False,False,False,False,-50.075000762939446,noise,85.94601137876771,False,False,False,False,,Sar Televenture,Telecom - Services,Telecom - Infrastructure
PROV.NS,2026-08-26,1875.0,1871.5833333333333,1733.1041666666667,1682.535,1433.8270003255209,1394.1475,1852.2457624254807,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,98.83351007423119,noise,95.54140127388536,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products
544001.BO,2026-08-26,1076.3499755859375,983.7583262125651,946.6138848198784,885.3399975585937,832.2789990234374,819.055998840332,990.523619252112,553.0,1123.8499755859375,True,True,True,True,True,True,True,True,False,42.81827648353933,noise,45.21963824289406,False,False,True,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products
540652.BO,2026-08-26,289.0,277.7916666666667,250.93472205268012,244.31299987792968,209.6723329671224,200.46849990844726,280.66269196312237,140.0,298.95001220703125,True,True,True,True,True,True,True,True,False,13.779527559055115,dry,0.0,False,False,False,False,,Captain Techno.,Industrial Manufacturing,Industrial Products
543709.BO,2026-08-26,566.6500244140625,577.9291687011719,630.4513871934679,684.9639978027344,809.8349983723958,870.54125,577.9363709887439,560.0,1197.0,False,False,False,False,False,False,False,False,False,-34.87155538597643,red,118.14899901542502,False,False,False,False,,PNGS Gargi FJ,Consumer Durables,"Gems, Jewellery And Watches"
