rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,ONEPOINT.NS,2026-07-31,57.459999084472656,55.111666679382324,56.684444427490234,57.38760009765625,53.60220013936361,52.932750129699706,55.89013504267234,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,17.60130652208605,noise,70.14761268270603,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),78.11735941320293,True,True,1508.31,8.59,1495180.0,0.5696,—,38.9,55.4,39.2,68.5,50.0,27.083333333333332,watch — approaching pivot,unknown,1.0,45.7,C
175,METROPOLIS.NS,2026-07-31,582.4500122070312,574.6833292643229,557.4972212049696,551.3710009765625,501.48362325032554,497.00020736694336,577.9345151172902,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,True,False,19.942394635833537,red,121.2091303141714,False,False,False,False,,Healthcare Services,Healthcare Service Provider,79.54360228198858,True,True,12078.2,26.86,461156.0,0.2224,—,22.3,47.1,59.5,85.3,58.9,12.5,actionable,unknown,1.0,45.5,C
176,IKS.NS,2026-07-30,1782.300048828125,1837.1750081380208,1784.5083346896702,1749.1580004882812,1617.8160026041667,1617.0515002441407,1820.661311165703,1262.0,1933.0,True,True,True,True,True,True,True,False,False,11.533169513649867,noise,25.888192372006685,False,False,False,False,,IT - Services,IT Enabled Services,74.1238793806031,True,True,30781.85,37.6,204895.0,0.1221,—,16.3,47.1,52.5,78.4,77.9,8.333333333333332,actionable,unknown,1.0,44.5,C
177,TIPSMUSIC.NS,2026-07-31,668.0499877929688,682.2708333333334,668.5736083984375,666.5689965820312,596.5747351074219,577.062811126709,680.7693812761945,478.56920878389656,741.0,True,True,True,True,True,True,True,False,False,12.262902432897892,noise,33.65796984103368,False,False,False,False,,Entertainment,Media & Entertainment,74.61287693561532,True,True,8539.79,36.72,549597.0,0.4299,—,25.4,65.4,47.5,74.3,50.0,6.25,watch — approaching pivot,unknown,1.0,44.1,C
178,IPCALAB.NS,2026-07-30,1758.800048828125,1810.7249857584636,1719.5055541992188,1680.8959985351562,1561.010000813802,1514.4040020751954,1785.1403163794357,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,False,False,16.715758319206376,noise,56.44608762492861,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.42461287693561,True,True,44342.42,47.19,270006.0,0.1064,—,32.3,46.4,50.0,74.9,42.1,25.0,actionable,unknown,1.0,43.8,C
179,CENTENKA.NS,2026-07-30,606.0,568.5083363850912,535.1777826944987,525.5480053710937,463.3543359375,461.2662519836426,578.5929665949573,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,20.536087758326737,red,132.2087342136017,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.07334963325184,True,True,1333.87,11.07,181279.0,0.8296,—,39.0,52.2,72.5,74.5,0.0,22.916666666666664,extended,unknown,1.0,43.7,C
180,MUTHOOTMF.NS,2026-07-31,245.4600067138672,249.34416834513345,225.79527833726672,212.9661999511719,188.56293345133463,184.94459999084472,247.87280694090657,141.1999969482422,262.7699890136719,True,True,True,True,True,True,True,False,False,49.78947582095956,noise,65.91654675236526,False,False,False,False,,Finance,Microfinance Institutions,90.8720456397718,True,True,4118.0,19.4,790391.0,0.4711,—,53.1,31.6,58.5,80.8,0.0,43.75,extended,unknown,1.0,43.7,C
181,UNIHEALTH.NS,2026-07-31,750.0,742.2833353678385,659.3513895670573,596.6090008544921,441.4656673177083,390.3115007019043,741.5425204770429,133.64999389648438,819.9500122070312,True,True,True,True,True,True,True,True,False,346.16298201568867,noise,76.8748038908064,False,False,False,False,,Healthcare Services,Hospital,99.75550122249389,True,True,1177.5,2.23,29727.0,0.1893,—,72.2,37.5,58.8,76.9,0.0,12.5,extended,unknown,1.0,43.6,C
182,E2E.NS,2026-07-30,492.54998779296875,469.19167073567706,421.01527913411456,416.4486004638672,305.2440668741862,294.5907501220703,481.2539962185994,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,142.31316841650676,noise,85.49810291406705,False,False,False,False,,IT - Services,IT Enabled Services,98.37000814995925,True,True,10625.26,94.86,1834252.0,0.8928,—,81.8,37.5,46.8,67.5,0.0,8.333333333333332,extended,unknown,1.0,41.6,C
183,TORNTPHARM.NS,2026-07-31,5122.7998046875,4970.666666666667,4768.1111246744795,4676.88001953125,4324.743522135416,4162.278409423828,4966.578897992302,3450.040733610751,5140.7001953125,True,True,True,True,True,True,True,True,False,37.15601163712196,green,203.95176388054836,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.04156479217605,True,True,194854.84,304.07,593564.0,0.156,—,39.8,47.1,42.1,99.3,0.0,25.0,extended,unknown,1.0,40.6,C
184,CNL.NS,2026-07-31,993.2000122070312,960.3125050862631,833.8513878716362,783.2909997558594,695.3666662597657,693.8214990234375,968.9223245144711,525.0,1080.25,True,True,True,True,True,True,True,True,False,51.22805149076726,noise,20.36131673430233,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.23879380603097,True,True,1491.46,24.91,250777.0,1.67,—,49.6,27.2,65.2,77.9,0.0,27.083333333333332,extended,unknown,1.0,40.5,C
185,WOCKPHARMA.NS,2026-07-31,1959.699951171875,1891.0583190917969,1916.1305440266926,1912.3199853515625,1562.4966577148436,1509.090493774414,1899.6831030237754,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,15.459841795498686,noise,35.727130524225466,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.60961695191524,True,True,31843.59,438.58,2237975.0,1.3773,—,15.4,54.7,46.4,55.8,50.0,25.0,watch — approaching pivot,unknown,1.0,40.3,C
186,MONARCH.NS,2026-07-31,390.1499938964844,372.09583791097003,355.88194698757593,350.4300012207031,309.6279335530599,309.2374501037598,378.01865430752684,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,True,False,7.967637497816904,noise,24.821241653817943,False,True,False,False,,Capital Markets,Stockbroking & Allied,71.67889160554198,True,True,3070.03,8.6,222077.0,0.28,—,6.7,52.7,50.0,87.2,0.0,54.166666666666664,extended,unknown,1.0,39.5,D
187,WSTCSTPAPR.NS,2026-07-31,569.5,550.0625050862631,530.0166685316298,523.6080017089844,465.93000142415366,457.4895014953613,558.2820667757727,375.0,590.0,True,True,True,True,True,True,True,True,False,6.832640060087503,noise,65.24482727105624,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,70.78239608801957,True,True,3761.49,10.52,184670.0,0.2796,—,5.8,52.9,55.0,87.1,8.2,2.083333333333333,actionable,unknown,1.0,33.6,D
188,SUVEN.NS,2026-07-31,307.1000061035156,318.65416717529297,303.0958349439833,292.58220153808594,210.77806762695312,203.47335083007812,313.1613926201098,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,9.615934497879852,noise,26.670379801775624,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",72.90138549307254,True,True,8677.5,59.02,1921697.0,0.6801,—,6.8,68.8,46.7,59.6,0.0,12.5,extended,unknown,1.0,32.6,D
