rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
170,AKUMS.NS,2026-08-20,752.9000244140625,728.3249969482422,689.3013848198784,667.1889318847657,552.8139255777995,523.1902716064453,735.211600490743,407.37371334346585,775.0,True,True,True,True,True,True,True,True,False,60.72668104177821,red,118.87106910576249,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.67315490673154,True,True,11527.05,26.6,353243.0,0.2307,10,78.2,31.1,57.5,88.3,0.0,50.0,extended,confirmed_uptrend,1.0,50.3,C
171,KRN.NS,2026-08-20,1518.300048828125,1369.2333272298176,1276.199998643663,1260.923994140625,1063.840664876302,991.8097479248047,1425.0241300980988,589.7999877929688,1598.199951171875,True,True,True,True,True,True,True,True,False,77.99531639251171,noise,91.04848739550792,False,True,False,False,,Industrial Products,Other Industrial Products,93.39010543390106,True,True,9938.56,22.02,145051.0,0.2216,5,69.8,42.0,50.0,84.0,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,50.2,C
172,HESTERBIO.NS,2026-08-20,2413.10009765625,2443.8250122070312,2373.2467990451387,2292.7326220703126,1815.4947998046875,1765.0135021972656,2435.301374226384,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,27.04173664160894,dry,5.810659945774796,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.64314679643147,True,True,2052.79,7.44,30838.0,0.3625,20,30.4,45.6,79.5,73.8,28.3,50.0,actionable,confirmed_uptrend,1.0,50.1,C
173,INDOBORAX.NS,2026-08-20,498.1499938964844,431.9916636149089,411.05879380967883,391.9132824707031,293.8728029378255,279.47151542663573,439.2595787071125,204.51708976468473,509.8999938964844,True,True,True,True,True,True,True,True,False,110.2524916267405,ppv,880.6510799024675,True,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.26926196269262,True,True,1598.56,25.36,509166.0,1.5867,20,62.3,33.9,90.0,95.4,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,50.0,C
174,KDDL.NS,2026-08-20,3942.699951171875,3894.1666666666665,3446.499993218316,3320.3519873046876,2704.8926627604164,2635.045946044922,3889.963524732491,1990.0,4155.5,True,True,True,True,True,True,True,True,False,56.4232499013958,noise,42.24294579327898,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.78102189781022,True,True,4849.24,22.47,56983.0,0.4633,20,66.2,38.0,82.0,83.8,0.0,29.166666666666668,extended,confirmed_uptrend,1.0,50.0,C
175,IPCALAB.NS,2026-08-20,1900.0999755859375,1793.7244466145833,1777.8311123318142,1725.190908203125,1582.9823217773437,1538.436934814453,1829.5624329758346,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,38.49762258910052,noise,57.4896259833106,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.75263584752636,True,True,48206.34,71.18,374601.0,0.1477,20,54.4,59.6,50.0,89.4,0.0,50.0,extended,confirmed_uptrend,1.0,50.0,C
176,SBCL.NS,2026-08-20,1025.3499755859375,981.9000040690104,822.5305582682291,800.5910009765626,617.238935953776,574.4104191589355,990.0596475210284,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,99.27688093695164,noise,45.32115069153365,False,False,False,False,,Industrial Products,Iron & Steel Products,95.6609894566099,True,True,5906.45,72.33,705396.0,1.2246,10,66.6,27.3,71.0,79.6,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,49.9,C
177,CHENNPETRO.NS,2026-08-20,1390.5,1340.8096211751301,1206.8055996365017,1174.1352807617188,1018.6423567708333,983.3287619018555,1358.2519595437002,590.2313656612589,1489.699951171875,True,True,True,True,True,True,True,True,False,133.2562090697561,red,112.9518093670348,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.44525547445255,True,True,20706.13,241.19,1734541.0,1.1648,20,71.9,32.7,50.0,80.7,0.0,68.75,extended,confirmed_uptrend,1.0,49.9,C
178,STYLAMIND.NS,2026-08-20,3617.300048828125,3599.9499715169272,3409.5861002604165,3361.531982421875,2690.284000651042,2548.5525048828126,3606.5749253761237,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,117.79155853190187,noise,29.614861997593415,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.91808596918085,True,True,6134.48,27.32,75534.0,0.4454,20,69.0,46.3,65.0,68.3,16.3,29.166666666666668,actionable,confirmed_uptrend,1.0,49.8,C
179,FCL.NS,2026-08-20,43.54999923706055,42.580000241597496,39.944722175598145,40.427399978637695,30.684866625467937,29.218349990844725,42.933319073741025,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,79.46548345284079,noise,78.74396750824008,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.5117599351176,True,True,5071.4,84.16,19323991.0,1.6594,10,54.9,46.0,52.5,78.6,50.0,20.833333333333336,watch — approaching pivot,confirmed_uptrend,1.0,49.7,C
180,ACMESOLAR.NS,2026-08-20,397.3999938964844,374.68333435058594,375.17638821072046,367.9889990234375,298.55562561035157,282.9898500823975,377.1389812120319,195.72747422084996,406.5,True,True,True,True,True,True,True,True,False,40.896306747483834,ppv,478.12069704390467,False,False,True,False,,Power,Power Generation,85.6853203568532,True,True,28068.02,87.5,2201739.0,0.3117,20,40.7,46.7,92.5,95.5,0.0,27.083333333333332,extended,confirmed_uptrend,1.0,49.7,C
181,RAMRAT.NS,2026-08-20,486.5,467.04583231608075,434.33490498860675,423.60137145996094,375.39097086588544,358.4285400390625,470.1476946862585,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,41.957038081998775,noise,67.14182433856656,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,86.25304136253041,True,True,4541.43,12.81,263352.0,0.2821,20,40.4,46.6,46.0,88.2,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,49.7,C
182,SSWL.NS,2026-08-20,304.79998779296875,313.1666666666667,284.1302774217394,269.03019958496094,226.72406707763673,220.42330047607422,310.7274681833211,169.0,328.3999938964844,True,True,True,True,True,True,True,False,False,44.9738239122303,noise,43.42595956530476,False,False,False,False,,Auto Components,Auto Components & Equipments,87.0235198702352,True,True,4793.44,32.94,1080545.0,0.6871,20,59.7,37.5,55.0,79.6,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,49.5,C
183,KAPSTON.NS,2026-08-20,524.7999877929688,546.2250061035156,468.6527837117513,435.9750054931641,369.6492224121094,353.7331669616699,535.9692056871932,237.1999969482422,600.0,True,True,True,True,True,True,True,False,False,112.57290076694449,noise,44.48616338057568,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.43146796431468,True,True,1597.08,2.76,52519.0,0.1726,20,72.7,37.1,79.5,68.9,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,49.5,C
184,ESAFSFB.NS,2026-08-20,43.27000045776367,40.48749987284342,37.68472226460775,36.10060001373291,29.684866638183593,28.89839994430542,40.646427958486896,19.780000686645508,44.25,True,True,True,True,True,True,True,True,False,46.08372461775916,noise,40.343639093686626,False,False,True,False,,Banks,Other Bank,87.55068937550689,True,True,2232.81,12.6,2912529.0,0.5644,5,71.0,29.1,61.5,95.6,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,49.4,C
185,GOLDIAM.NS,2026-08-20,363.1499938964844,369.0499954223633,357.2170121934679,355.3157489013672,298.07756174723306,292.49160415649413,366.24612236740074,198.75,398.20001220703125,True,True,True,True,True,True,True,False,False,35.975425533859884,noise,25.461768398945892,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.0227088402271,True,True,5467.48,54.9,1511813.0,1.0041,20,52.7,51.6,41.0,76.4,50.0,29.166666666666668,watch — approaching pivot,confirmed_uptrend,1.0,49.3,C
186,KINGFA.NS,2026-08-20,5857.5,5744.583333333333,5309.513888888889,5245.8,4792.377342122396,4648.419007568359,5782.71505252301,3495.300048828125,6200.0,True,True,True,True,True,True,True,True,False,62.6405664306539,green,147.3680632829275,False,True,False,False,,Industrial Products,Plastic Products - Industrial,91.20032441200324,True,True,7937.72,6.99,11941.0,0.0881,20,49.5,56.4,52.5,83.0,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,49.3,C
187,NAVINFLUOR.NS,2026-08-20,8256.0,8225.666666666666,7825.458333333333,7721.477998046875,6888.03900390625,6638.657746582031,8185.815292784625,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,65.56177832333073,noise,27.76163907056744,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.6463909164639,True,True,42353.3,163.19,197668.0,0.3853,20,50.5,55.4,55.0,82.2,34.5,20.833333333333336,actionable,confirmed_uptrend,1.0,49.2,C
188,NEOGEN.NS,2026-08-20,2259.10009765625,2162.0162251790366,2101.8456149631074,2061.5016674804688,1663.029151204427,1542.0397720336914,2211.1261190850432,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,61.7299364818497,noise,78.35894853262006,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.91646390916463,True,True,6185.79,36.24,160411.0,0.5858,20,68.8,42.9,65.0,75.9,18.7,20.833333333333336,actionable,confirmed_uptrend,1.0,49.1,C
189,UJJIVANSFB.NS,2026-08-20,71.93000030517578,71.33000055948894,67.80500041113959,64.68420021057129,60.016000239054364,58.512350177764894,71.54430563912041,41.779998779296875,73.94000244140625,True,True,True,True,True,True,True,True,False,66.85223680535965,green,121.93753226658839,False,False,False,False,,Banks,Other Bank,91.8491484184915,True,True,14015.85,119.94,16674923.0,0.8558,20,66.4,34.5,63.0,88.6,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,49.0,C
190,MCX.NS,2026-08-20,3126.0,2871.2166951497397,2803.508348253038,2815.490009765625,2733.712000325521,2564.2020001220703,2939.121272723206,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,88.10927356780411,green,143.80366616724265,False,False,False,False,,Capital Markets,Exchange and Data Platform,94.566098945661,True,True,79561.1,926.78,2964755.0,1.1649,No Band,57.3,55.4,41.3,73.7,25.5,41.66666666666667,actionable,confirmed_uptrend,1.0,48.9,C
191,RUBYMILLS.NS,2026-08-20,403.6000061035156,377.6750005086263,376.10555775960285,364.3330017089844,268.9703335571289,257.4520502471924,387.3678679056068,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,True,73.13446181120344,noise,44.54041942034748,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.53852392538523,True,True,1349.64,2.99,73982.0,0.2212,5,67.6,27.1,55.0,84.0,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,48.9,C
192,UNIVCABLES.NS,2026-08-20,1644.199951171875,1620.7666625976562,1355.305904812283,1321.9801318359375,990.8423559570313,961.2826043701172,1632.2797610201678,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,133.86765462323305,noise,31.65459979405408,False,False,False,False,,Industrial Products,Cables - Electricals,97.52635847526359,True,True,5704.61,46.15,280660.0,0.8089,20,67.8,35.4,55.0,79.3,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,48.8,C
193,SGFIN.NS,2026-08-20,684.6500244140625,675.5625050862631,665.7986094156901,644.4209997558594,522.7540000406901,492.2532504272461,674.9873694564137,323.0,727.4500122070312,True,True,True,True,True,True,True,True,False,77.16392878447571,noise,40.05178702461792,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.10624493106245,True,True,4511.5,30.25,441845.0,0.6705,20,53.9,30.0,44.2,82.2,50.0,43.75,actionable,confirmed_uptrend,1.0,48.7,C
194,VADILALIND.NS,2026-08-20,7402.0,7404.875,6912.6361083984375,6714.053984375,5343.430670572917,5299.042504882813,7402.550664963736,3996.0,8447.0,True,True,True,True,True,True,True,False,False,50.64423275098087,green,126.24717970698718,False,True,False,False,,Food Products,Dairy Products,88.32116788321169,True,True,5320.43,24.04,32479.0,0.4519,20,62.7,37.1,65.0,69.3,0.0,56.25,extended,confirmed_uptrend,1.0,48.4,C
195,NYKAA.NS,2026-08-20,330.3500061035156,328.6291681925456,325.69861178927954,315.325,277.66279947916667,272.8466497039795,328.2731298876371,211.16000366210938,348.0,True,True,True,True,True,True,True,True,False,53.55117925105404,noise,83.54499411026133,False,False,False,False,,Retailing,E-Retail/ E-Commerce,89.25385239253852,True,True,94648.24,250.25,7575315.0,0.2644,No Band,51.2,41.3,53.8,83.9,27.7,37.5,actionable,confirmed_uptrend,1.0,48.0,C
196,IGPL.NS,2026-08-20,471.04998779296875,478.6999969482422,455.5656017727322,451.0682360839844,407.8968963623047,403.1575634765625,473.2292487001502,311.6019343179066,532.4500122070312,True,True,True,True,True,True,True,False,False,12.20237091399694,noise,74.46569222855287,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,70.39740470397405,True,True,1450.59,2.2,46601.0,0.1513,20,20.6,55.4,55.5,70.9,74.2,20.833333333333336,actionable,confirmed_uptrend,1.0,48.0,C
197,RKFORGE.NS,2026-08-20,745.4000244140625,736.1833292643229,641.2180582682291,623.1970043945313,573.2699631754557,560.8439476013184,733.8378711350347,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,True,False,27.68946346861525,noise,32.651533470024546,False,False,False,False,,Auto Components,Auto Components & Equipments,79.84590429845905,True,True,13578.95,90.33,1211877.0,0.6652,20,43.0,43.9,52.5,86.9,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,47.9,C
198,MANORAMA.NS,2026-08-20,1958.699951171875,1737.9249979654949,1642.7888929578994,1619.2980004882813,1454.7639957682293,1423.3999981689453,1805.492955476462,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,40.99406285568321,noise,88.50903060096665,False,False,True,False,,Food Products,Other Food Products,85.84752635847526,True,True,12363.78,78.31,399798.0,0.6334,20,57.0,33.4,57.5,91.7,0.0,56.25,extended,confirmed_uptrend,1.0,47.9,C
199,VIJAYA.NS,2026-08-20,1498.4000244140625,1449.5666605631511,1389.802781846788,1367.99,1162.4176676432292,1126.5302499389647,1466.4525151880462,848.0,1573.0,True,True,True,True,True,True,True,True,False,41.91095313545012,noise,20.028024585900557,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.2124898621249,True,True,15433.18,39.25,261966.0,0.2543,20,37.8,51.2,91.5,84.5,5.6,16.666666666666664,actionable,confirmed_uptrend,1.0,47.8,C
200,BAJAJ-AUTO.NS,2026-08-20,11793.0,11687.083333333334,10939.833333333334,10670.08,9977.330325520834,9723.082368164063,11649.032739816135,8084.228292335979,11863.0,True,True,True,True,True,True,True,True,False,45.601343348483226,noise,41.41873086785646,False,False,False,False,,Automobiles,2/3 Wheelers,87.26682887266828,True,True,324076.17,421.17,357137.0,0.13,No Band,50.3,55.4,60.4,92.8,0.0,31.25,extended,confirmed_uptrend,1.0,47.8,C
201,MARKSANS.NS,2026-08-20,320.8500061035156,295.4832941691081,274.0745735168457,268.1747790527344,212.661845703125,206.07064376831056,305.39228631575315,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,72.29062043457705,noise,58.22847752544583,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.45742092457421,True,True,14539.76,118.46,3692212.0,0.8148,20,72.4,35.4,50.0,80.2,0.0,50.0,extended,confirmed_uptrend,1.0,47.7,C
202,KARURVYSYA.NS,2026-08-20,334.1000061035156,334.6374994913737,323.3575693766276,314.08539306640625,299.12826934814456,287.2038301086426,334.1521354001135,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,53.07374380249472,noise,55.881024383322476,False,False,False,False,,Banks,Private Sector Bank,89.09164639091647,True,True,32296.35,123.2,3687584.0,0.3815,20,44.5,55.4,60.0,83.9,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,47.7,C
203,SOTL.NS,2026-08-20,688.5499877929688,707.0333455403646,627.7930603027344,610.9430029296875,454.546000773112,435.0000004577637,693.4008612393991,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,False,False,70.1043994891984,noise,41.41867628443717,False,False,False,False,,Petroleum Products,Lubricants,92.25466342254663,True,True,4720.73,51.21,743697.0,1.0847,20,71.9,27.1,55.0,63.0,0.0,68.75,extended,confirmed_uptrend,1.0,47.6,C
204,TIIL.NS,2026-08-20,3200.199951171875,2900.066650390625,2659.2610948350693,2633.227978515625,2419.7516463216148,2387.4924200439455,2999.9849770713313,1853.268132631259,3359.89990234375,True,True,True,True,True,True,True,True,False,20.761361137395706,green,118.13042334998684,False,False,False,False,,Industrial Products,Iron & Steel Products,76.03406326034063,True,True,7255.75,9.63,30087.0,0.1327,20,44.1,49.9,55.0,84.5,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,47.6,C
205,PRUDENT.NS,2026-08-20,3363.5,3345.8916829427085,3117.0415649414062,3074.581875,2707.20595703125,2670.4832080078127,3330.893982643913,2118.407683707669,3455.0,True,True,True,True,True,True,True,True,False,24.620353713894573,noise,28.37873250553531,False,False,False,False,,Capital Markets,Financial Products Distributor,78.46715328467153,True,True,13927.14,11.9,35381.0,0.0854,20,33.8,58.4,59.9,88.7,9.6,41.66666666666667,actionable,confirmed_uptrend,1.0,47.6,C
206,TITAN.NS,2026-08-20,5068.0,5045.11669921875,4782.787245008681,4638.137192382813,4339.763385416667,4230.915184326172,5039.432457138724,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,45.71645035669016,noise,68.90547633049202,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.34793187347933,True,True,449689.89,440.74,869657.0,0.098,No Band,57.7,52.0,57.5,90.1,0.0,29.166666666666668,extended,confirmed_uptrend,1.0,47.5,C
207,PAISALO.NS,2026-08-20,69.94999694824219,68.9908332824707,70.42361089918349,67.24839973449707,49.31139972686768,45.97204977989197,69.1873081169922,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,130.08393804123824,noise,22.432757335820565,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.36415247364152,True,True,6394.47,104.3,14910563.0,1.6311,20,70.5,32.4,62.5,74.8,0.0,43.75,extended,confirmed_uptrend,1.0,47.4,C
208,SHAILY.NS,2026-08-20,3350.0,3351.933308919271,3036.969428168403,2988.039990234375,2513.1693359375,2492.6570031738283,3334.483892866273,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,True,False,85.08501992399451,noise,24.543794051717498,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,94.24168694241686,True,True,15408.41,97.57,291239.0,0.6332,20,57.9,39.0,46.6,79.3,38.3,29.166666666666668,actionable,confirmed_uptrend,1.0,47.4,C
209,ARMANFIN.NS,2026-08-20,1973.0999755859375,1991.558349609375,1903.7500101725261,1832.3920043945313,1662.339336751302,1641.9665020751954,1969.70278932979,1270.0,2158.60009765625,True,True,True,True,True,True,True,True,False,39.9858088390165,noise,62.62983033093581,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.32035685320358,True,True,2074.67,9.73,49334.0,0.4692,20,51.0,55.1,57.5,76.8,0.0,43.75,extended,confirmed_uptrend,1.0,47.3,C
210,E2E.NS,2026-08-20,623.8499755859375,629.0875040690104,504.0416709052192,475.64000244140624,342.61420084635415,315.1214004516602,627.1665034150843,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,202.31148175071462,noise,45.133453695114596,False,False,False,False,,IT - Services,IT Enabled Services,98.82400648824007,True,True,12817.49,120.78,1935964.0,0.9423,5,83.5,37.5,49.8,72.8,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,47.2,C
211,SAILIFE.NS,2026-08-20,1471.5999755859375,1429.883321126302,1321.7416687011719,1290.7200048828124,1095.7723315429687,1045.9994982910157,1427.4177992410935,783.8499755859375,1484.199951171875,True,True,True,True,True,True,True,True,False,65.78605701693527,green,107.99370488956421,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.76804541768045,True,True,31244.07,68.95,468547.0,0.2207,20,50.8,38.2,55.0,98.3,0.0,50.0,extended,confirmed_uptrend,1.0,47.0,C
212,THELEELA.NS,2026-08-20,539.7000122070312,513.6166687011719,495.43472459581164,487.7510015869141,445.6140010579427,439.1450006103516,516.610271126803,384.5,544.3499755859375,True,True,True,True,True,True,True,True,False,22.882513025210493,ppv,236.2678850935489,False,False,True,False,,Leisure Services,Hotels & Resorts,77.33171127331711,True,True,18023.71,25.64,475143.0,0.1423,10,17.1,38.5,88.8,98.3,13.2,39.58333333333333,actionable,confirmed_uptrend,1.0,46.8,C
213,TMB.NS,2026-08-20,869.7000122070312,859.4916687011719,821.8375006781685,804.8516540527344,697.9115743001302,649.8472157287598,854.2248125272544,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,105.58096292407795,noise,50.22907944324114,False,False,False,False,,Banks,Private Sector Bank,95.98540145985402,True,True,13771.83,34.29,394235.0,0.249,20,66.4,38.4,48.8,83.7,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,46.7,C
214,GUJALKALI.NS,2026-08-20,676.8499755859375,679.7874959309896,647.1124979654948,643.2140002441406,602.7566666666667,582.7777500915528,677.8340146665804,409.1499938964844,815.0,True,True,True,True,True,True,True,False,False,26.22857761425643,noise,49.37654494890574,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.1970802919708,True,True,4970.58,6.38,94199.0,0.1283,20,25.5,47.1,51.2,60.1,83.1,20.833333333333336,actionable,confirmed_uptrend,1.0,46.5,C
215,AYMSYNTEX.NS,2026-08-20,262.5,259.4583346048991,247.5558336046007,239.0825994873047,210.84006663004558,199.88595001220702,261.2683627622077,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,34.38795757911382,noise,56.86775472260442,False,False,False,False,,Textiles & Apparels,Other Textile Products,83.41443633414436,True,True,1541.77,1.17,44421.0,0.0756,20,43.8,45.2,50.0,80.7,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,46.5,C
216,FLUOROCHEM.NS,2026-08-20,4682.7001953125,4603.0666910807295,4342.155571831598,4186.922006835937,3667.6773388671877,3634.9975036621095,4634.756324015636,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,38.266330979074795,red,132.58972844117469,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.54987834549878,True,True,51439.46,78.73,168137.0,0.1531,20,53.9,47.0,73.0,82.9,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,46.4,C
217,GLAND.NS,2026-08-20,2820.0,2793.9213256835938,2570.0681762695312,2483.030029296875,2054.925662434896,1975.9447729492188,2812.326899808325,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,43.805273651847344,noise,69.68733183648476,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.7396593673966,True,True,46520.6,205.43,728490.0,0.4416,20,39.1,37.8,77.0,79.5,0.0,50.0,extended,confirmed_uptrend,1.0,46.3,C
218,SUNFLAG.NS,2026-08-20,358.1499938964844,367.1166636149089,355.2986085679796,354.1689990234375,305.80393310546873,294.08470031738284,360.7900446299596,192.14999389648438,428.0,True,True,True,True,True,True,True,False,False,20.184020166907878,noise,70.15901542597646,False,False,False,False,,Industrial Products,Iron & Steel Products,75.58799675587997,True,True,6454.56,10.2,284835.0,0.158,10,13.0,52.8,52.5,61.4,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,46.2,C
219,HEG.NS,2026-08-20,711.9500122070312,693.9208272298177,624.4387978447808,596.9311840820312,573.2943967692057,566.2868302917481,697.8828085301467,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,39.321652237439466,noise,70.06789058166942,False,False,False,False,,Industrial Products,Electrodes & Refractories,85.07704785077048,True,True,13739.04,120.53,1692974.0,0.8773,20,48.5,47.1,45.0,84.1,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,46.1,C
220,AJANTPHARM.NS,2026-08-20,3658.60009765625,3584.9833170572915,3447.3992987738716,3366.650458984375,3047.4195817057293,2938.976739501953,3620.247000134191,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,38.741382608214224,noise,58.338950691035905,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.83373884833739,True,True,45717.51,42.85,117120.0,0.0937,20,46.3,48.7,50.3,86.8,0.0,50.0,extended,confirmed_uptrend,1.0,46.0,C
221,QUESS.NS,2026-08-20,338.25,328.6297607421875,307.875244140625,291.53176849365235,228.14992024739584,222.00590675354005,332.29260415713316,162.53922482226787,350.75,True,True,True,True,True,True,True,True,False,30.8071295811007,noise,29.999933596882332,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,81.75182481751825,True,True,5052.1,38.67,1143229.0,0.7654,20,47.4,27.1,86.0,86.9,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,45.8,C
222,YASHO.NS,2026-08-20,4284.2001953125,4310.191650390625,3521.4530436197915,3318.236748046875,2144.367205403646,1995.6158361816406,4300.80313877709,1129.8189394012777,4994.0,True,True,True,True,True,True,True,False,False,147.050559454633,red,204.9378788035109,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.93187347931874,True,True,5165.5,23.96,55919.0,0.4638,10,85.2,37.1,57.5,65.6,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,45.8,C
223,SENORES.NS,2026-08-20,1513.300048828125,1458.433329264323,1409.933342827691,1373.8680029296875,1037.7126664225261,978.8395010375976,1487.3327186462218,662.4500122070312,1577.5,True,True,True,True,True,True,True,True,False,117.1941225444026,noise,45.1832494337252,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.83698296836984,True,True,6969.29,50.12,331195.0,0.7192,20,62.6,33.7,47.4,85.9,0.0,50.0,extended,confirmed_uptrend,1.0,45.6,C
224,ENTERO.NS,2026-08-20,1408.4000244140625,1364.683329264323,1266.4277750651042,1229.6819995117187,1185.3766707356772,1154.7855026245118,1377.826196143421,944.0,1467.800048828125,True,True,True,True,True,True,True,True,False,16.744031491387744,noise,44.778441815467005,False,True,False,False,,Retailing,Pharmacy Retail,73.35766423357664,True,True,6129.79,21.33,151432.0,0.3479,20,27.8,62.3,64.7,85.9,0.0,37.5,extended,confirmed_uptrend,1.0,45.6,C
225,SOLARINDS.NS,2026-08-20,19760.0,19326.666666666668,18680.663465711805,18388.8596484375,15932.114674479166,15206.556333007813,19550.61624861832,11639.12322904721,20422.0,True,True,True,True,True,True,True,True,False,35.496674062846445,noise,66.66000895240015,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.86050283860503,True,True,178808.35,276.78,140072.0,0.1548,No Band,42.9,47.1,48.2,87.5,35.6,20.833333333333336,actionable,confirmed_uptrend,1.0,45.6,C
226,INNOVACAP.NS,2026-08-20,1084.199951171875,1010.8041585286459,986.1194390190972,974.6519958496094,817.7692354329428,795.610322265625,1029.4240106606587,622.0,1120.0,True,True,True,True,True,True,True,True,False,20.555539229801912,green,169.09816924015152,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.87185725871858,True,True,6204.33,6.82,62904.0,0.1099,20,43.7,42.6,52.9,93.6,0.0,50.0,extended,confirmed_uptrend,1.0,45.5,C
