rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
168,PARACABLES.NS,2026-08-11,67.88999938964844,65.1691665649414,66.64249960581462,66.56579971313477,49.001599934895836,46.58374998092651,66.17647377522907,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,28.921381667996314,noise,43.827637881543694,False,False,False,False,,Industrial Products,Cables - Electricals,81.7408906882591,True,True,2221.63,23.71,3492826.0,1.0674,10,29.1,55.4,66.5,73.4,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,52.5,C
169,RKFORGE.NS,2026-08-11,751.3499755859375,680.5666758219401,606.3763953314888,596.2660046386719,562.1838503011068,553.7047206115723,695.6583972000954,459.4101971519111,763.5,True,True,True,True,True,True,True,True,False,30.223190465088035,green,114.63815467540176,False,True,True,False,,Auto Components,Auto Components & Equipments,82.51012145748989,True,True,13687.34,88.56,1178666.0,0.647,20,59.2,47.5,52.5,96.8,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,52.5,C
170,ADOR.NS,2026-08-11,1505.5999755859375,1490.9083455403645,1368.1932440863716,1301.0866430664062,1103.9213362630207,1090.7701501464844,1488.6227520231168,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,57.08849932793487,noise,33.94372244960078,False,True,False,False,,Industrial Products,Other Industrial Products,90.72874493927125,True,True,2620.17,6.55,43492.0,0.2499,20,65.9,42.7,75.0,82.6,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,52.5,C
171,HAPPYFORGE.NS,2026-08-11,1907.800048828125,1752.5916544596355,1620.6470879448784,1553.3783251953125,1352.003827311198,1275.7953039550782,1804.2682700801477,859.888472776414,1965.9000244140625,True,True,True,True,True,True,True,True,False,96.33481580771404,red,122.74616677254076,False,False,False,False,,Industrial Products,Castings & Forgings,95.78947368421052,True,True,18005.58,22.31,116921.0,0.1239,10,76.2,33.5,70.0,88.1,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,52.5,C
172,PIXTRANS.NS,2026-08-11,1983.0,1768.3749898274739,1781.1387668185764,1730.9313427734376,1539.4034977213541,1515.705830078125,1813.315976358042,1214.1752865512433,2089.0,True,True,True,True,True,True,True,True,False,30.967880864939,red,192.12799581283664,False,False,False,False,,Industrial Products,Rubber,82.8744939271255,True,True,2701.88,20.91,105440.0,0.7739,20,50.0,46.9,86.5,83.9,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,52.4,C
173,PNBHOUSING.NS,2026-08-11,1142.0999755859375,1094.1912638346355,1074.2322998046875,1049.3659631347657,952.9736791992187,941.8274731445313,1115.0298877496734,723.9501950006703,1174.800048828125,True,True,True,True,True,True,True,True,False,48.556143474809474,noise,40.53039152483907,False,False,False,False,,Finance,Housing Finance Company,88.50202429149797,True,True,29761.97,105.59,924532.0,0.3548,No Band,73.2,55.4,55.0,88.4,10.8,30.612244897959183,actionable,confirmed_uptrend,1.0,52.4,C
174,SSWL.NS,2026-08-11,317.3999938964844,308.7666702270508,271.0783331129286,259.1145999145508,222.86753377278646,217.92985054016114,309.6000964056773,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,46.56988316828321,noise,26.582786770720805,False,False,False,False,,Auto Components,Auto Components & Equipments,87.81376518218623,True,True,4991.59,35.49,1118019.0,0.7109,20,71.6,37.5,55.0,87.3,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,52.3,C
175,DIVISLAB.NS,2026-08-11,8578.5,8114.0,7315.19287109375,7124.956962890625,6578.378815104166,6547.947797851562,8198.177949944517,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,40.4398032553783,green,132.79339622695468,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.95141700404858,True,True,227732.22,367.87,428824.0,0.1615,No Band,67.2,48.1,52.5,93.8,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,52.3,C
176,HSCL.NS,2026-08-11,755.5,759.4666798909506,716.1347266303169,703.7160021972657,569.0914567057291,542.7603137207032,757.3413160015222,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,67.74386943579323,noise,57.8073287549313,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.46963562753037,True,True,38120.58,844.8,11182004.0,2.2161,20,65.0,38.1,57.5,78.4,28.0,51.02040816326531,actionable,confirmed_uptrend,1.0,52.2,C
177,YATHARTH.NS,2026-08-11,865.7000122070312,849.9541727701823,846.0597212049696,841.0550012207032,752.5506656901042,748.0014990234375,860.4171271951374,538.25,919.5,True,True,True,True,True,True,True,True,False,25.336614580447602,red,370.2367839607942,False,False,False,False,,Healthcare Services,Hospital,79.87854251012145,True,True,8341.4,29.06,335666.0,0.3484,20,23.0,55.4,48.9,82.3,100.0,18.367346938775512,actionable,confirmed_uptrend,1.0,52.1,C
178,AVALON.NS,2026-08-11,1938.300048828125,1794.0583394368489,1758.705559624566,1727.1720043945313,1277.9523364257811,1202.581752319336,1840.8223594515714,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,120.51195094745451,noise,54.864098770685466,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.04453441295546,True,True,12950.12,89.83,463429.0,0.6936,20,66.6,36.4,55.0,87.4,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,52.0,C
179,MAHASTEEL.NS,2026-08-11,1039.4000244140625,960.7625071207682,864.0319434271919,867.0359997558594,857.4196671549479,829.0630004882812,993.6146635993351,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,193.36721993381053,green,121.72885276870002,False,False,False,False,,Industrial Products,Iron & Steel Products,98.98785425101214,True,True,1708.19,0.71,6815.0,0.0415,5,67.6,50.8,61.5,82.3,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,52.0,C
180,SOTL.NS,2026-08-11,700.0499877929688,666.1416625976562,600.2263912624783,588.99,440.8030000813802,425.48850006103515,682.0386004708656,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,77.21542672134312,noise,40.41079698396835,False,True,False,False,,Petroleum Products,Lubricants,93.56275303643726,True,True,4799.57,50.82,725883.0,1.0587,20,75.0,37.1,55.0,65.8,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,51.8,C
181,RUBYMILLS.NS,2026-08-11,367.3500061035156,378.05833435058594,367.67083570692273,356.4450018310547,262.46193339029946,252.53985023498535,374.20584876022417,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,48.186445448837254,dry,11.208821263758411,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.34008097165992,True,True,1228.42,2.73,74239.0,0.222,5,52.2,27.1,55.0,66.9,75.1,44.89795918367347,actionable,confirmed_uptrend,1.0,51.8,C
182,IPCALAB.NS,2026-08-11,1748.4000244140625,1741.4580891927083,1744.47265625,1698.9325927734376,1570.0912508138022,1524.114291381836,1738.3592414813083,1247.2697331943216,1938.1710717957815,True,True,True,True,True,True,True,True,False,22.948152712309057,noise,95.87665761624382,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.2591093117409,True,True,44357.65,47.49,271642.0,0.1071,20,35.4,55.4,48.0,74.4,50.0,57.14285714285714,actionable,confirmed_uptrend,1.0,51.8,C
183,KINGFA.NS,2026-08-11,5708.0,5271.291666666667,5140.111111111111,5152.17,4725.520011393229,4604.031007080078,5377.1600914925,3243.39990234375,5748.0,True,True,True,True,True,True,True,True,False,70.44403136699361,green,171.41525935489244,False,False,True,False,,Industrial Products,Plastic Products - Industrial,92.75303643724696,True,True,7735.13,4.56,7992.0,0.059,20,53.1,47.1,52.5,98.6,20.9,48.97959183673469,actionable,confirmed_uptrend,1.0,51.8,C
184,INDOBORAX.NS,2026-08-11,433.3999938964844,404.50416564941406,393.01534271240234,376.2163787841797,284.4269710286458,272.2564444732666,412.3584063797056,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,64.33683792971692,noise,45.75078039275591,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,92.06477732793522,True,True,1390.78,21.62,498745.0,1.5542,20,51.5,47.2,79.5,83.5,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,51.7,C
185,APOLLOHOSP.NS,2026-08-11,8750.5,8903.083333333334,8811.777777777777,8694.14,7940.628610026041,7790.115778808594,8893.350903434035,6687.621668232306,9050.0,True,True,True,True,True,True,True,False,False,22.029797946679984,red,176.73740159682202,False,False,False,False,,Healthcare Services,Hospital,77.57085020242916,True,True,125818.76,300.71,343651.0,0.239,No Band,18.5,47.1,55.9,87.4,100.0,18.367346938775512,actionable,confirmed_uptrend,1.0,51.4,C
186,SAIL.NS,2026-08-11,173.0,170.86083475748697,168.16888851589627,172.8579998779297,168.83066650390626,160.61790004730224,171.9060292954081,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,False,41.99761674239409,noise,78.12280214692858,False,True,False,False,,Ferrous Metals,Iron & Steel,86.5587044534413,True,True,71458.09,371.82,21492690.0,0.5203,No Band,38.6,62.6,33.6,59.0,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,51.3,C
187,GANDHAR.NS,2026-08-11,243.41000366210938,234.3502197265625,212.685912238227,198.1212319946289,161.61237442016602,155.09983180999757,236.8796083821926,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,54.532529961283835,noise,53.241287265349534,False,False,False,False,,Petroleum Products,Lubricants,90.20242914979757,True,True,2382.49,69.97,2874770.0,2.937,20,67.1,35.4,68.5,56.1,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,51.2,C
188,SBCL.NS,2026-08-11,1039.199951171875,820.245839436849,770.3416697184244,757.2390002441406,589.2523305257162,555.310707244873,880.3568307630981,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,101.07589244854638,red,240.58546742550368,False,True,False,False,,Industrial Products,Iron & Steel Products,96.11336032388664,True,True,5986.23,71.45,687575.0,1.1936,10,68.3,37.1,71.0,82.1,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,51.1,C
189,GHCLTEXTIL.NS,2026-08-11,119.2699966430664,117.09416643778484,109.44361050923665,105.21863174438477,88.45730809529623,85.12050746917724,117.7953959174764,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,39.32432551663461,noise,51.54386903561671,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.62753036437248,True,True,1140.05,10.01,838908.0,0.8776,20,66.5,36.5,74.5,85.0,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,50.9,C
190,ONEPOINT.NS,2026-08-11,58.869998931884766,57.0708335240682,56.53833346896701,56.86220016479492,53.677333475748696,53.29455013275147,57.67184692938272,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,21.231460599308093,noise,56.14369808547194,False,True,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),76.92307692307693,True,True,1545.32,8.59,1458714.0,0.5557,20,36.2,65.4,46.3,72.8,50.0,38.775510204081634,watch — approaching pivot,confirmed_uptrend,1.0,50.7,C
191,MUTHOOTMF.NS,2026-08-11,218.89999389648438,235.73666763305664,228.97888946533203,218.03500030517577,190.42093343098958,186.57690002441407,228.10945133302158,141.1999969482422,262.7699890136719,True,True,True,True,True,True,True,False,False,39.01942370310232,noise,55.14954583310018,False,False,False,False,,Finance,Microfinance Institutions,85.54655870445345,True,True,3672.41,18.47,843628.0,0.5029,20,36.3,31.6,58.5,60.6,97.3,30.612244897959183,actionable,confirmed_uptrend,1.0,50.6,C
192,JAYNECOIND.NS,2026-08-11,93.0,89.64083353678386,88.55861133999295,89.61,87.7372666422526,84.65779994964599,90.62922023697298,50.709999084472656,117.0,True,True,True,True,True,True,True,True,False,72.03107221145531,noise,88.8958681792538,False,False,False,False,,Industrial Products,Iron & Steel Products,93.03643724696357,True,True,9030.28,42.7,4591250.0,0.4728,20,53.8,55.4,41.5,54.0,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,50.6,C
193,ESAFSFB.NS,2026-08-11,38.4900016784668,39.77250003814697,36.32916673024496,34.46300010681152,29.078666661580403,28.52759997367859,39.73347326777899,19.780000686645508,44.25,True,True,True,True,True,True,True,False,False,26.862232975907684,noise,40.242817735355445,False,False,False,False,,Banks,Other Bank,80.80971659919028,True,True,1986.15,11.53,2996300.0,0.5807,5,45.2,28.1,61.5,68.0,50.7,60.204081632653065,actionable,confirmed_uptrend,1.0,50.5,C
194,GRASIM.NS,2026-08-11,3322.199951171875,3192.947509765625,3153.493604871962,3138.8503125,2919.2938671875,2886.8204797363283,3241.920421740204,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,20.929660700638063,red,119.60241943580343,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,76.63967611336032,True,True,225329.13,245.22,738116.0,0.1088,No Band,15.5,65.4,47.6,88.8,67.1,32.6530612244898,actionable,confirmed_uptrend,1.0,50.4,C
195,GUJALKALI.NS,2026-08-11,677.3499755859375,682.4749959309896,635.2833319769966,637.36,594.7083333333334,578.8840000915527,675.2750881980832,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,19.64756818250917,noise,30.947244939072277,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,75.9919028340081,True,True,4974.25,7.33,108203.0,0.1473,20,14.0,55.4,51.2,60.2,82.2,51.02040816326531,actionable,confirmed_uptrend,1.0,50.3,C
196,AVADHSUGAR.NS,2026-08-11,634.7999877929688,572.7916590372721,522.3089014689127,502.1688122558594,437.4316446940104,423.26606674194335,592.905224726747,300.3047281830496,665.0,True,True,True,True,True,True,True,True,False,46.916004473915194,noise,55.81162881101793,False,True,False,False,,Agricultural Food & other Products,Sugar,87.93522267206477,True,True,1270.77,7.16,112736.0,0.5632,20,71.8,42.2,65.0,84.9,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,50.2,C
197,BOSCHLTD.NS,2026-08-11,45185.0,42030.598307291664,41264.737955729164,40353.375859375,36954.19479166667,36860.31884765625,42671.21748812183,28422.960694251175,45750.0,True,True,True,True,True,True,True,True,False,12.039270154721148,ppv,381.6414854428367,True,False,True,False,,Auto Components,Auto Components & Equipments,71.49797570850203,True,True,133278.13,169.95,37611.0,0.1275,No Band,3.5,52.8,95.0,97.5,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,50.2,C
198,MENONBE.NS,2026-08-11,237.22000122070312,227.4466692606608,193.61159557766385,183.779443359375,143.2775398763021,135.0585908126831,229.84471280516354,100.57782056732867,254.25,True,True,True,True,True,True,True,True,False,79.33555021924883,noise,31.49465698095395,False,False,False,False,,Auto Components,Auto Components & Equipments,93.96761133603239,True,True,1329.38,5.67,239143.0,0.4267,5,70.7,37.5,48.5,80.6,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,50.1,C
199,KDDL.NS,2026-08-11,3842.199951171875,3478.6666463216147,3288.9583129882812,3176.6979931640626,2636.9073291015625,2587.17236328125,3614.4866642529287,1990.0,4155.5,True,True,True,True,True,True,True,True,False,44.9142603840488,noise,94.97800874865847,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.4493927125506,True,True,4725.63,21.65,56341.0,0.4581,20,60.7,42.3,82.0,78.9,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,50.0,C
200,KARURVYSYA.NS,2026-08-11,334.20001220703125,338.8791681925456,315.3284683227539,306.8487615966797,296.18419545491537,284.33536087036134,335.5187522331174,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,54.52460441318821,noise,25.44370196211279,False,False,False,False,,Banks,Private Sector Bank,90.16194331983806,True,True,32306.02,134.81,4033875.0,0.4173,20,47.0,53.2,60.0,84.0,0.0,60.204081632653065,extended,confirmed_uptrend,1.0,50.0,C
201,GOKULAGRO.NS,2026-08-11,226.02999877929688,223.10583114624023,216.1952773200141,219.89239959716798,200.44286631266277,197.52819953918458,224.6141616420661,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,54.02384925335393,noise,34.720838220605835,False,False,False,False,,Agricultural Food & other Products,Edible Oil,90.0,True,True,6669.85,10.61,469205.0,0.159,20,46.7,55.4,41.1,74.9,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,49.8,C
202,COMSYN.NS,2026-08-11,267.54998779296875,212.86333338419595,192.34222242567273,183.70899993896484,166.6040663655599,161.1556497955322,226.69160776025626,126.90239250105125,282.7699890136719,True,True,True,True,True,True,True,True,False,103.78385621778716,red,234.5692323605566,False,False,False,False,,Industrial Products,Packaging,96.19433198380567,True,True,1079.28,20.28,757818.0,1.8786,20,74.5,27.1,65.8,83.2,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,49.5,C
203,FUSION.NS,2026-08-11,212.11000061035156,209.93750127156576,212.31583404541016,201.28680084228515,185.1038669840495,180.88605026245116,210.6092499078379,136.5,243.0,True,True,True,True,True,True,True,True,False,33.88247832872382,ppv,442.17129025446286,False,False,False,False,,Finance,Microfinance Institutions,83.92712550607287,True,True,3430.17,16.82,793220.0,0.4905,20,52.5,52.0,87.5,68.6,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,49.5,C
204,BAJAJ-AUTO.NS,2026-08-11,11717.0,11532.458333333334,10620.708333333334,10487.85,9885.262858072916,9636.634106445312,11537.810842765637,7749.439654454236,11863.0,True,True,True,True,True,True,True,True,False,45.28210066671436,noise,66.06814173224933,False,False,False,False,,Automobiles,2/3 Wheelers,87.61133603238866,True,True,321987.66,454.97,388300.0,0.1413,No Band,51.6,55.4,61.3,91.5,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,49.5,C
205,HEG.NS,2026-08-11,678.25,669.1625010172526,589.1408699883355,573.3085498046875,568.1401450602214,560.8269024658204,667.7674609978911,457.2157644322142,698.0,True,True,True,True,True,True,True,True,False,30.894681852287675,noise,42.813187056462844,False,True,False,False,,Industrial Products,Electrodes & Refractories,82.83400809716599,True,True,13088.7,110.36,1627063.0,0.8431,20,50.3,65.1,45.0,88.3,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,49.1,C
206,TMB.NS,2026-08-11,867.0,864.620839436849,803.6833343505859,790.3287194824219,685.3232137044271,637.7538600158691,863.0741004613868,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,104.60968290523888,noise,29.348713023194545,False,False,False,False,,Banks,Private Sector Bank,96.3157894736842,True,True,13729.07,35.71,411920.0,0.2601,20,67.7,38.4,48.8,83.1,0.0,60.204081632653065,extended,confirmed_uptrend,1.0,49.0,C
207,GOCLCORP.NS,2026-08-11,429.54998779296875,408.1666666666667,406.9152772691515,406.7520007324219,325.22166748046874,323.1145007324219,416.1705688763277,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,True,21.92733541773395,noise,45.05505048814115,False,False,False,False,,Chemicals & Petrochemicals,Explosives,77.53036437246963,True,True,2129.39,6.86,159624.0,0.322,20,17.6,37.0,72.5,80.8,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,48.8,C
208,SENORES.NS,2026-08-11,1475.699951171875,1361.8500061035156,1366.477783203125,1309.1260009765624,1005.7660001627604,952.7517510986328,1381.976991110253,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,True,False,128.04821617179863,green,118.63721897638386,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.36842105263158,True,True,6796.13,65.27,442281.0,0.9604,20,64.5,40.2,46.6,89.5,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,48.6,C
209,UNIVCABLES.NS,2026-08-11,1669.4000244140625,1413.2250061035156,1267.0774230957031,1249.60998046875,948.7124987792969,923.7972473144531,1467.7760620408349,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,137.26813799234435,red,228.04031311029559,False,False,False,False,,Industrial Products,Cables - Electricals,97.81376518218623,True,True,5792.05,45.86,274701.0,0.7918,20,68.8,37.5,55.0,82.1,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,48.4,C
210,MANAPPURAM.NS,2026-08-11,360.0,363.1500015258789,341.4513922797309,332.45900268554686,304.53516764322916,299.16102416992186,361.7741197090644,244.76210652386578,381.54998779296875,True,True,True,True,True,True,True,False,False,41.56653146228941,red,145.17898221655383,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.39676113360323,True,True,33816.1,144.49,4013509.0,0.4273,No Band,38.3,55.4,83.5,82.7,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,48.3,C
211,MCX.NS,2026-08-11,2895.0,2700.683349609375,2774.8111165364585,2791.3840087890626,2702.9199983723956,2528.548998413086,2726.4229169710325,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,84.27753023551878,green,152.89754916886054,False,False,False,False,,Capital Markets,Exchange and Data Platform,94.77732793522267,True,True,73681.83,885.94,3060243.0,1.2024,No Band,57.8,55.4,39.5,60.4,50.0,24.489795918367346,watch — approaching pivot,confirmed_uptrend,1.0,48.2,C
212,RAMRAT.NS,2026-08-11,449.5,443.69166564941406,422.00543212890625,411.7787561035156,368.15015706380206,353.2640887451172,446.3722816906035,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,29.228021074149947,noise,56.654756763045775,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,81.82186234817814,True,True,4196.04,11.2,249121.0,0.2669,20,27.6,38.3,44.0,67.9,51.1,73.46938775510205,actionable,confirmed_uptrend,1.0,47.9,C
213,TORNTPHARM.NS,2026-08-11,4886.0,4963.4333089192705,4864.0277913411455,4749.410009765625,4378.877892252604,4212.482127685547,4950.859176283275,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,37.050043224776495,noise,54.982161498908255,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.97975708502025,True,True,185847.73,308.41,631214.0,0.1659,No Band,35.0,47.1,40.7,80.1,39.2,57.14285714285714,actionable,confirmed_uptrend,1.0,47.8,C
214,NAM-INDIA.NS,2026-08-11,1171.300048828125,1169.5833435058594,1174.7678968641494,1153.1298217773438,1005.9364326985677,969.1606997680664,1176.2862697445946,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,47.16467712784949,noise,87.62130000671894,False,False,False,False,,Capital Markets,Asset Management Company,88.05668016194332,True,True,74880.73,110.8,945937.0,0.148,No Band,42.1,47.1,48.7,83.9,50.0,24.489795918367346,watch — approaching pivot,confirmed_uptrend,1.0,47.8,C
215,LLOYDSME.NS,2026-08-11,1986.199951171875,2041.4416809082031,1889.4138963487412,1850.4408203125,1556.3107779947916,1489.223148803711,2030.3695931287668,1042.2770517704853,2125.0,True,True,True,True,True,True,True,False,False,38.910125444655066,red,278.360136509176,False,False,False,False,,Minerals & Mining,Industrial Minerals,85.4655870445344,True,True,111741.56,102.65,516821.0,0.0919,20,36.1,47.1,72.5,80.9,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,47.7,C
216,CUB.NS,2026-08-11,213.69000244140625,213.60167439778647,214.9262835184733,208.54491577148437,201.22632985432944,200.7636459350586,212.61923626705652,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,True,False,33.396391005575566,noise,64.75451657596115,False,False,False,False,,Banks,Private Sector Bank,83.64372469635629,True,True,21172.13,67.05,3137787.0,0.3167,20,31.8,38.7,47.3,69.8,50.0,60.204081632653065,watch — approaching pivot,confirmed_uptrend,1.0,47.5,C
217,KPIL.NS,2026-08-11,1347.699951171875,1297.5416564941406,1333.5001898871528,1324.5310205078124,1215.0637915039063,1212.6191076660157,1309.1803024062058,999.0966928066694,1467.8417933421536,True,True,True,True,True,True,True,True,False,20.125178563443026,ppv,154.29983593960915,False,False,False,False,,Construction,Civil Construction,76.2753036437247,True,True,23015.02,29.36,217873.0,0.1276,20,14.6,47.1,84.9,77.6,50.0,20.408163265306122,watch — approaching pivot,confirmed_uptrend,1.0,47.5,C
218,TVSMOTOR.NS,2026-08-11,4400.0,4242.533345540364,3824.9000040690103,3699.6299951171877,3647.240675455729,3625.845244140625,4297.349843582902,2921.089920362285,4475.0,True,True,True,True,True,True,True,True,False,49.53701556396697,noise,79.94577079416128,False,False,False,False,,Automobiles,2/3 Wheelers,88.8663967611336,True,True,209099.55,531.98,1209039.0,0.2544,No Band,56.8,45.6,55.0,90.6,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,47.4,C
219,CGCL.NS,2026-08-11,235.4600067138672,232.15333557128906,236.78861236572266,228.99140075683593,195.0116670735677,193.825400390625,234.30136250402887,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,25.45814344211148,noise,55.347153658732736,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.0,True,True,22654.88,99.01,4204855.0,0.437,20,23.3,40.6,80.1,72.0,43.0,30.612244897959183,actionable,confirmed_uptrend,1.0,46.9,C
220,METROPOLIS.NS,2026-08-11,566.25,577.8583323160807,563.3402760823568,555.5330017089843,505.4238214111328,499.70981369018557,573.0074190031256,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,False,False,10.627729826197974,noise,77.76492371062356,False,False,False,False,,Healthcare Services,Healthcare Service Provider,70.2834008097166,True,True,11743.32,17.6,310901.0,0.1499,20,0.7,47.1,59.5,79.9,95.5,18.367346938775512,actionable,confirmed_uptrend,1.0,46.9,C
221,QUESS.NS,2026-08-11,324.20001220703125,314.86766815185547,291.6095263163249,276.31493103027344,222.00671091715495,218.30152435302733,315.80631246051024,162.53922482226787,346.17408339803006,True,True,True,True,True,True,True,True,False,25.39691645514157,noise,37.38884635761083,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.91902834008097,True,True,4842.25,36.39,1122431.0,0.7515,20,43.1,35.4,86.0,81.3,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,46.8,C
222,PAISALO.NS,2026-08-11,69.30999755859375,70.30416679382324,68.98194440205891,65.86359977722168,47.9938664372762,45.10224982261658,70.04995366723081,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,126.41883284488725,noise,37.31592369089619,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.28744939271256,True,True,6303.9,107.1,15451676.0,1.6989,20,70.2,40.1,62.5,73.1,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,46.7,C
223,ATHERENERG.NS,2026-08-11,1525.4000244140625,1357.0333353678386,1231.776387532552,1168.757999267578,909.9059977213542,853.8469989013672,1410.2890088821366,382.3500061035156,1534.800048828125,True,True,True,True,True,True,True,True,False,283.2182065553646,noise,99.5478048160936,False,False,True,False,,Automobiles,2/3 Wheelers,99.51417004048582,True,True,61009.82,720.3,4722008.0,1.1806,20,69.5,27.1,52.5,98.8,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,46.7,C
224,MANINDS.NS,2026-08-11,559.0999755859375,539.9416656494141,555.6861097547743,551.0099963378906,473.1806650797526,460.13249893188475,546.1419077907583,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,True,False,29.993017356845698,noise,44.177787469229344,False,False,False,False,,Industrial Products,Iron & Steel Products,82.34817813765181,True,True,4193.78,35.22,629999.0,0.8399,20,28.8,45.0,46.3,73.3,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,46.7,C
