rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
170,MENONBE.NS,2026-08-24,260.9599914550781,249.67833455403647,217.39051946004233,202.94908355712892,151.8617669169108,141.54908142089843,254.83025840243076,100.57782056732867,291.8999938964844,True,True,True,True,True,True,True,True,False,101.7409938162221,noise,75.91880230284941,False,False,False,False,,Auto Components,Auto Components & Equipments,95.99676506267691,True,True,1462.42,5.11,195976.0,0.3497,5,78.1,35.4,48.8,72.8,0.0,62.5,extended,confirmed_uptrend,1.0,49.6,C
171,MMFL.NS,2026-08-24,635.7999877929688,639.6958262125651,571.4097188313802,541.5859973144532,477.06838033040367,445.8389128112793,634.9969115335882,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,101.52673188218645,noise,55.359099435838345,False,False,False,False,,Auto Components,Auto Components & Equipments,95.91589162959968,True,True,3069.74,9.85,154968.0,0.321,20,77.3,27.1,55.0,78.8,0.0,62.5,extended,confirmed_uptrend,1.0,49.6,C
172,HAPPYFORGE.NS,2026-08-24,2191.0,2113.125010172526,1787.7095472547744,1705.7207202148438,1419.213994954427,1331.7654461669922,2145.3941549423907,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,130.08510317548624,noise,89.2154137661588,False,False,False,False,,Industrial Products,Castings & Forgings,97.53336029114436,True,True,20678.38,27.06,123506.0,0.1309,5,72.6,27.1,70.0,81.3,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,49.6,C
173,HEG.NS,2026-08-24,722.75,699.1041615804037,639.1132753160265,607.2999200439453,575.9150319417317,568.1894120788575,704.5056801163938,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,46.34753612192628,noise,45.78594533836732,False,False,False,False,,Industrial Products,Electrodes & Refractories,88.19247877072381,True,True,13947.45,124.21,1718561.0,0.8905,20,69.9,47.1,45.0,87.0,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,49.3,C
174,KAPSTON.NS,2026-08-24,512.2000122070312,545.562510172526,478.0250057644314,445.06500549316405,373.10588928222654,356.73716705322266,530.5271404172214,237.1999969482422,600.0,True,True,True,True,True,True,True,False,False,107.34324362954975,red,105.559013075415,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.40113222806308,True,True,1558.74,2.76,53859.0,0.177,20,72.5,37.1,79.5,64.7,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,49.3,C
175,BOSCHLTD.NS,2026-08-24,48100.0,46765.0,43134.009874131945,42267.114765625,37547.79932291667,37319.75361328125,47137.71001651241,28422.960694251175,49130.0,True,True,True,True,True,True,True,True,False,21.23832917639932,noise,69.8571761378397,False,False,False,False,,Auto Components,Auto Components & Equipments,77.55762232106753,True,True,141876.24,203.2,42246.0,0.1432,No Band,19.1,43.9,91.5,89.8,0.0,62.5,extended,confirmed_uptrend,1.0,49.2,C
176,SSWL.NS,2026-08-24,294.70001220703125,309.87916564941406,288.7866668701172,273.55679962158206,229.0566670735677,221.62150047302245,305.539148727537,169.0,328.3999938964844,True,True,True,True,True,True,True,False,False,39.155900828366065,noise,33.51984988420498,False,True,False,False,,Auto Components,Auto Components & Equipments,85.7662757784068,True,True,4634.6,33.81,1147354.0,0.7296,20,56.8,47.5,55.0,73.5,0.0,62.5,extended,confirmed_uptrend,1.0,49.0,C
177,AARTIIND.NS,2026-08-24,543.1500244140625,523.783332824707,498.801390753852,492.3000018310547,459.0736680094401,437.91200073242186,525.0808469303404,338.04998779296875,546.0,True,True,True,True,True,True,True,True,False,42.22310371685569,green,153.5772838079706,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.93894055802669,True,True,19701.5,74.55,1372590.0,0.3784,20,69.5,47.1,45.0,99.0,12.1,25.0,actionable,confirmed_uptrend,1.0,48.9,C
178,PNBHOUSING.NS,2026-08-24,1165.0,1157.3916829427083,1106.8721516927083,1083.5373840332031,964.6760514322916,953.5629132080078,1156.1278481038623,723.9501950006703,1207.0,True,True,True,True,True,True,True,True,False,45.985921767798274,noise,54.10796961180373,False,False,False,False,,Finance,Housing Finance Company,88.11160533764658,True,True,30358.73,108.27,929320.0,0.3566,No Band,62.3,55.4,55.0,87.0,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,48.9,C
179,BALAMINES.NS,2026-08-24,2224.5,2101.0999552408853,2190.802758110894,2160.030778808594,1600.900098063151,1490.2260629272462,2119.813211992169,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,43.12829077143925,green,221.95893028674126,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.18156085725839,True,True,7207.6,80.17,360411.0,1.1123,20,49.2,45.3,52.5,76.1,50.0,25.0,watch — approaching pivot,confirmed_uptrend,1.0,48.7,C
180,SPORTKING.NS,2026-08-24,214.86000061035156,208.87916692097983,203.35611131456164,196.42399993896484,153.06253311157226,137.68969982147217,210.46796396202285,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,87.7154214818985,noise,39.288988361600275,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.9858471492115,True,True,2734.54,16.05,747125.0,0.587,20,64.9,46.7,55.0,71.9,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,48.7,C
181,CARBORUNIV.NS,2026-08-24,1122.199951171875,1137.3083190917969,1096.3356289333767,1114.9413452148438,967.7281188964844,938.8963513183594,1130.1070832051062,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,13.810036075916333,noise,75.89516760491188,False,False,False,False,,Industrial Products,Abrasives & Bearings,72.86696320258795,True,True,21378.51,30.65,273107.0,0.1434,20,16.6,47.1,73.5,66.1,50.0,48.95833333333333,watch — approaching pivot,confirmed_uptrend,1.0,48.7,C
182,BLISSGVS.NS,2026-08-24,564.9000244140625,528.2624969482422,500.19282701280383,498.05682983398435,338.84578186035156,294.65765365600583,544.071424845733,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,246.19018888871017,noise,57.110901831397655,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27213910230489,True,True,6003.49,78.76,1394216.0,1.3119,5,68.3,35.4,62.5,81.5,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,48.6,C
183,DHANBANK.NS,2026-08-24,34.0099983215332,32.744166692097984,33.41444460550944,33.33840007781983,29.14400001525879,28.321750040054322,32.949167151236004,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,25.544474455398802,noise,65.71469746326353,False,False,False,False,,Banks,Private Sector Bank,79.66033158107561,True,True,1342.37,6.32,1858185.0,0.4708,20,35.3,47.1,49.5,78.6,50.0,41.66666666666667,watch — approaching pivot,confirmed_uptrend,1.0,48.6,C
184,DIVISLAB.NS,2026-08-24,8496.0,8501.916666666666,7789.279188368056,7475.033095703125,6702.453743489584,6635.51662109375,8486.940242001117,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,42.0655282030129,noise,57.13709319246954,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.77719369187223,True,True,225542.11,360.18,423939.0,0.1597,No Band,59.1,48.0,52.5,89.9,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,48.5,C
185,IGPL.NS,2026-08-24,501.04998779296875,475.26666259765625,457.78542666965063,454.08207336425784,410.4954600016276,404.293600769043,478.7274359825826,311.6019343179066,532.4500122070312,True,True,True,True,True,True,True,True,False,19.757412988740832,ppv,706.4289285119147,True,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,76.66801455721796,True,True,1542.98,2.37,47252.0,0.1534,20,35.6,55.4,92.5,82.2,0.0,25.0,extended,confirmed_uptrend,1.0,48.5,C
186,SANGHVIMOV.NS,2026-08-24,466.04998779296875,496.2814661661784,459.1065139770508,449.78367004394534,350.2530676269531,345.93475173950196,486.42129642510565,222.89884643051099,525.873954285097,True,True,True,True,True,True,True,False,False,35.33106451217274,red,165.82846809742085,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.27011726647797,True,True,4034.87,22.34,479326.0,0.5536,20,37.6,38.6,72.5,71.2,41.0,35.41666666666667,actionable,confirmed_uptrend,1.0,48.3,C
187,INDOBORAX.NS,2026-08-24,502.3500061035156,447.96666463216144,419.26791212293836,398.5105676269531,297.4936244710286,282.1914865875244,461.5291414827829,204.51708976468473,524.5999755859375,True,True,True,True,True,True,True,True,False,105.64581993859359,noise,36.81110319773388,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.23938536190862,True,True,1612.04,30.04,598079.0,1.8638,20,62.2,37.1,79.5,85.5,0.0,25.0,extended,confirmed_uptrend,1.0,48.2,C
188,KARURVYSYA.NS,2026-08-24,338.1499938964844,334.5124994913737,325.9496120876736,316.5817633056641,300.3103376261393,288.34703521728517,335.07703091992937,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,True,False,58.379521706808404,noise,27.530872922613487,False,False,False,False,,Banks,Private Sector Bank,90.78042862919531,True,True,32687.85,128.49,3799880.0,0.3931,20,48.5,55.4,60.0,86.2,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,48.2,C
189,LUMAXIND.NS,2026-08-24,5808.5,5808.208333333333,5461.4336344401045,5395.4095703125,5346.23736328125,5344.200476074218,5771.650225472455,3671.5382143900565,6868.719019600016,True,True,True,True,True,True,True,True,False,50.65582440562431,noise,59.562671019154145,False,False,False,False,,Auto Components,Auto Components & Equipments,89.08208653457339,True,True,5429.63,10.99,18922.0,0.2024,20,44.5,55.4,43.5,63.1,20.7,62.5,actionable,confirmed_uptrend,1.0,47.9,C
190,MANORAMA.NS,2026-08-24,1909.4000244140625,1788.3333333333333,1663.04445054796,1635.4480029296874,1465.0419970703124,1430.5494982910157,1842.522415512144,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,36.43444261622455,noise,34.32142925706351,False,False,False,False,,Food Products,Other Food Products,84.63404771532551,True,True,12052.59,77.98,408422.0,0.647,20,54.1,32.9,57.5,80.9,0.0,68.75,extended,confirmed_uptrend,1.0,47.8,C
191,ESAFSFB.NS,2026-08-24,43.52000045776367,40.75416628519694,38.28277768029107,36.874799995422364,29.965999959309897,29.093049936294555,41.65939784912909,19.780000686645508,44.70000076293945,True,True,True,True,True,True,True,True,False,45.45454661360515,dry,15.797307578592715,False,False,False,False,,Banks,Other Bank,87.94985847149212,True,True,2245.71,12.79,2939209.0,0.5696,5,71.9,27.1,61.5,88.7,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,47.8,C
192,MANAPPURAM.NS,2026-08-24,365.04998779296875,353.9084065755208,349.4875250922309,341.0929461669922,306.85404012044273,302.31722137451175,354.11327020275587,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,True,False,38.67484946213746,green,197.16355163011104,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.60452891225232,True,True,34290.46,167.18,4579738.0,0.4876,No Band,36.4,55.4,77.9,85.9,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,47.7,C
193,CGCL.NS,2026-08-24,234.32000732421875,228.83000055948892,238.01444583468967,233.30560119628908,197.70580037434897,194.90435035705568,228.83397160763138,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,24.83745170050873,green,195.25476292457975,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.33683784876668,True,True,22545.19,97.05,4141731.0,0.4305,20,21.8,40.6,79.2,71.2,49.4,33.33333333333333,actionable,confirmed_uptrend,1.0,47.7,C
194,TBZ.NS,2026-08-24,286.20001220703125,260.34583282470703,256.879446665446,238.37440155029296,178.2058666483561,176.53965007781983,263.8865783206256,110.5,295.70001220703125,True,True,True,True,True,True,True,True,False,51.31225623851125,noise,60.00498150063373,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.122523251112,True,True,1909.83,59.38,2074773.0,3.1092,20,64.6,45.4,51.0,87.6,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,47.6,C
195,ROLEXRINGS.NS,2026-08-24,181.19000244140625,174.8666648864746,154.25055609809027,151.86700103759765,140.0437338765462,134.61600044250488,175.63935414748252,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,True,False,27.796589082679656,noise,34.725353985652745,False,False,False,False,,Auto Components,Auto Components & Equipments,80.95430651031135,True,True,4753.21,58.21,3212855.0,1.2247,20,45.6,37.7,62.5,85.3,0.0,62.5,extended,confirmed_uptrend,1.0,47.5,C
196,SGFIN.NS,2026-08-24,689.3499755859375,673.2625071207682,669.0791676839193,651.5929992675781,530.287666829427,498.26750030517576,679.569865921186,323.0,727.4500122070312,True,True,True,True,True,True,True,True,False,76.68844966555032,noise,54.21376882283745,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.93449251920744,True,True,4542.47,32.69,474145.0,0.7195,20,55.8,30.0,43.7,83.5,50.0,33.33333333333333,actionable,confirmed_uptrend,1.0,47.5,C
197,SOTL.NS,2026-08-24,681.7999877929688,694.2957051595052,636.6056569417318,612.8281475830078,458.6973537190755,436.7360920715332,685.4915226057585,283.7246181088854,808.8832211470552,True,True,True,True,True,True,True,False,False,69.62740652363166,noise,42.27661519330221,False,False,False,False,,Petroleum Products,Lubricants,92.55964415689446,True,True,4674.45,51.37,753439.0,1.0989,20,72.6,27.1,55.0,62.6,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,47.4,C
198,NEULANDLAB.NS,2026-08-24,22905.0,23096.5,20453.345269097223,19737.307890625,16203.78849609375,16154.480874023437,22888.075253078314,11478.786028437366,23881.0,True,True,True,True,True,True,True,True,False,66.35734210634385,noise,45.06255214560464,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.9530934088152,True,True,29386.86,144.16,62939.0,0.4906,20,52.4,32.6,73.5,85.8,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,47.4,C
199,UJJIVANSFB.NS,2026-08-24,70.29000091552734,71.39000066121419,68.51777818467882,65.54420028686523,60.21360023498535,58.77300018310547,71.39662817533963,41.95000076293945,73.94000244140625,True,True,True,True,True,True,True,False,False,60.40621041772762,noise,87.38610080230164,False,False,False,False,,Banks,Other Bank,91.10392236150425,True,True,13696.29,118.78,16899211.0,0.8673,20,63.7,34.5,63.0,84.1,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,47.3,C
200,UNIVCABLES.NS,2026-08-24,1631.699951171875,1652.4583231608074,1378.634270562066,1339.0455688476563,1002.4159757486979,970.156859741211,1626.256690648056,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,126.00591624183464,noise,88.29861039300441,False,False,False,False,,Industrial Products,Cables - Electricals,97.33117670845127,True,True,5661.25,46.04,282164.0,0.8133,20,67.1,35.4,55.0,77.9,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,47.1,C
201,RAMRAT.NS,2026-08-24,485.8500061035156,471.9791666666667,440.63580237494574,430.75934936523436,379.74155415852863,361.40916458129885,474.2059210778654,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,40.63853683857543,noise,47.175897771217855,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,86.29195309340881,True,True,4535.36,13.4,275748.0,0.2954,20,40.5,46.6,45.8,82.0,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,47.1,C
202,JSFB.NS,2026-08-24,581.5499877929688,561.0624949137369,535.0597178141276,515.217998046875,445.9029996744792,443.3487495422363,568.4215319551137,330.0,606.9500122070312,True,True,True,True,True,True,True,True,False,19.82074389197299,red,305.82263546766063,False,True,False,False,,Banks,Other Bank,76.70845127375657,True,True,6150.04,51.92,892751.0,0.8442,20,33.5,57.8,67.5,85.6,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,46.9,C
203,FLUOROCHEM.NS,2026-08-24,4622.60009765625,4619.600016276042,4400.336127387152,4252.23400390625,3696.0960042317706,3650.644002685547,4630.607117059675,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,False,False,36.51188657171003,noise,58.606961299741066,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.67448443186413,True,True,50779.26,81.53,176378.0,0.1606,20,54.2,47.0,73.0,80.4,0.0,25.0,extended,confirmed_uptrend,1.0,46.8,C
204,YASHO.NS,2026-08-24,4308.5,4342.2666422526045,3624.8563028971353,3417.3331494140625,2213.326913248698,2041.7450128173828,4322.502886365676,1129.8189394012777,4994.0,True,True,True,True,True,True,True,False,False,146.87232067129244,red,107.04252229638702,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.05903760614638,True,True,5194.8,25.24,58584.0,0.4859,20,85.5,37.1,57.5,66.5,0.0,25.0,extended,confirmed_uptrend,1.0,46.6,C
205,MCX.NS,2026-08-24,3268.0,2972.4166870117188,2819.000013563368,2830.0800048828123,2746.8913330078126,2582.3839996337892,3035.487005130818,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,106.13094169768277,green,124.26281648051567,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.27982207844722,True,True,83175.2,982.05,3005057.0,1.1807,No Band,61.3,55.4,42.7,81.8,0.0,37.5,extended,confirmed_uptrend,1.0,46.5,C
206,TITAN.NS,2026-08-24,5079.0,5066.341715494792,4833.713229709201,4698.924755859375,4357.738079427083,4253.4664453125,5053.8871676274575,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,40.908268264796874,noise,29.892899711079767,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.41326324302466,True,True,450665.93,445.24,876639.0,0.0988,No Band,54.3,42.2,57.5,90.6,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,46.5,C
207,QUESS.NS,2026-08-24,338.6000061035156,332.8541666666667,310.80624813503687,295.32254608154295,229.98865946451824,223.21505325317383,333.9686048005654,162.53922482226787,350.75,True,True,True,True,True,True,True,True,False,30.532678037288342,noise,34.99541278538751,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.28871815608572,True,True,5057.32,38.91,1149002.0,0.7693,20,48.7,27.1,86.0,87.1,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,46.4,C
208,RKFORGE.NS,2026-08-24,728.5,741.066660563151,649.919447157118,628.88400390625,576.3793558756511,562.8372877502442,733.3451846463738,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,False,False,26.49270367526626,noise,40.32516296753882,False,False,False,False,,Auto Components,Auto Components & Equipments,80.42862919530934,True,True,13271.09,89.92,1234366.0,0.6776,20,44.3,43.9,52.5,82.5,0.0,62.5,extended,confirmed_uptrend,1.0,46.4,C
209,PRUDENT.NS,2026-08-24,3336.800048828125,3353.2250162760415,3140.7064683702256,3102.08181640625,2728.199464518229,2682.9363671875,3337.1922539194297,2118.407683707669,3455.0,True,True,True,True,True,True,True,False,False,18.04823870812051,noise,46.61623650310297,False,False,False,False,,Capital Markets,Financial Products Distributor,75.818843509907,True,True,13816.58,11.88,35613.0,0.086,20,24.1,58.4,59.4,87.2,20.5,37.5,actionable,confirmed_uptrend,1.0,46.4,C
210,NAHARSPING.NS,2026-08-24,299.0,302.5499979654948,288.8472205268012,279.6889987182617,241.81446604410806,230.73474975585938,299.9256709336409,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,36.904191831803004,red,278.55154022339633,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.79579458147998,True,True,1078.35,0.82,27534.0,0.0763,20,54.5,41.7,52.5,65.3,13.2,52.083333333333336,actionable,confirmed_uptrend,1.0,46.3,C
211,CNL.NS,2026-08-24,1202.199951171875,1202.7499898274739,1028.5555538601345,946.2889978027343,742.8966662597657,735.8962484741211,1206.1508537086913,525.0,1275.0,True,True,True,True,True,True,True,False,False,84.07334731954205,dry,11.10350136884404,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.70279013344116,True,True,1805.3,32.24,268214.0,1.7861,20,57.6,37.5,65.2,82.6,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,46.0,C
212,GLAND.NS,2026-08-24,2801.60009765625,2836.0997721354165,2591.918796115451,2510.511708984375,2074.7046687825523,1987.6243603515625,2811.690337075738,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,False,False,45.233884203122464,noise,68.49868802617203,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.78811160533765,True,True,46217.06,199.32,711452.0,0.4313,20,41.5,37.8,77.0,78.3,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,46.0,C
213,RUBYMILLS.NS,2026-08-24,391.8500061035156,384.3416697184245,382.9888916015625,368.2850018310547,273.7964670817057,260.6924503326416,390.23545955305894,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,68.52435383137028,noise,30.578835635356334,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.31702385766276,True,True,1310.35,2.92,74442.0,0.2226,5,66.8,27.1,55.0,78.4,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,45.9,C
214,SOLARINDS.NS,2026-08-24,19925.0,19570.75,18787.750108506945,18560.945859375,16141.959993489583,15339.529750976562,19673.007721914208,11639.12322904721,20422.0,True,True,True,True,True,True,True,True,False,37.84672726512355,noise,48.47830645340554,False,False,False,False,,Chemicals & Petrochemicals,Explosives,85.15972503032754,True,True,180301.43,284.43,142752.0,0.1578,No Band,47.7,47.1,48.9,89.1,24.4,25.0,actionable,confirmed_uptrend,1.0,45.9,C
215,GRASIM.NS,2026-08-24,3288.0,3294.5333251953125,3190.3268432617188,3173.4371044921877,2949.859493815104,2906.0402416992188,3276.875607228239,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,14.47462737186398,red,220.52372559271362,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,73.51395066720582,True,True,223009.51,235.58,716487.0,0.1056,No Band,8.2,57.1,46.8,86.8,80.6,12.5,actionable,confirmed_uptrend,1.0,45.9,C
216,TORNTPHARM.NS,2026-08-24,4886.5,4920.541666666667,4944.95556640625,4833.186005859375,4436.834567057292,4274.0973828125,4931.9359698784765,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,35.15883359511851,noise,24.165130855217694,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.1083704003235,True,True,185866.75,308.73,631801.0,0.1661,No Band,32.9,47.1,41.3,80.2,39.1,45.83333333333333,actionable,confirmed_uptrend,1.0,45.8,C
217,PAISALO.NS,2026-08-24,69.4800033569336,69.08666674296062,70.70055558946397,68.21279991149902,50.28339974721273,46.637249822616575,69.33339872598101,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,127.49308060051999,noise,74.49494391061187,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.41205014152851,True,True,6351.51,102.85,14802298.0,1.6192,20,70.7,32.4,62.5,73.6,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,45.7,C
218,BETA.NS,2026-08-24,2307.0,2447.308308919271,2334.3388671875,2262.2819873046874,1633.8993294270833,1632.7889965820314,2385.109997401874,990.0999755859375,2807.89990234375,True,True,True,True,True,True,True,False,False,17.788217540941954,noise,41.044330617269935,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.69753336029115,True,True,2328.81,11.26,48826.0,0.4837,20,33.3,27.1,72.5,58.3,42.6,45.83333333333333,actionable,confirmed_uptrend,1.0,45.4,C
219,POLYPLEX.NS,2026-08-24,1170.0,1179.9249979654949,1119.0652804904514,1076.7040026855468,937.4083353678385,913.5482284545899,1174.3108603530632,740.0,1264.0,True,True,True,True,True,True,True,False,False,11.874255383793297,noise,35.26360724181966,False,False,False,False,,Industrial Products,Packaging,71.3303679741205,True,True,3672.92,15.43,131884.0,0.4201,20,23.1,45.1,82.0,79.1,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,45.2,C
220,GUJALKALI.NS,2026-08-24,723.0,683.8791656494141,652.161109076606,645.3669995117187,606.5826666259766,584.3515000915527,687.0114188837263,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,31.304243245175556,ppv,919.1400870036873,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,82.65264860493328,True,True,5309.49,6.7,92649.0,0.1262,20,38.2,47.1,86.2,71.4,0.0,25.0,extended,confirmed_uptrend,1.0,44.9,C
221,SENORES.NS,2026-08-24,1515.699951171875,1489.8666585286458,1418.3583407931858,1385.88400390625,1050.634999186198,988.786750793457,1495.9505166555123,662.4500122070312,1599.0,True,True,True,True,True,True,True,True,False,117.04016670153892,green,152.37381970432963,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.9268095430651,True,True,6980.34,49.35,325566.0,0.7069,20,62.9,33.7,47.8,83.6,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,44.8,C
222,NAZARA.NS,2026-08-24,347.95001220703125,354.0291697184245,326.79027557373047,319.4189978027344,283.87806579589846,276.6377992248535,351.699139685054,215.6999969482422,365.0,True,True,True,True,True,True,True,False,False,15.482916131452672,noise,38.90724213231396,False,False,False,False,,Entertainment,Digital Entertainment,74.24181156490093,True,True,13385.5,80.41,2310962.0,0.6007,20,39.9,48.1,89.0,84.7,0.0,6.25,extended,confirmed_uptrend,1.0,44.7,C
223,AJANTPHARM.NS,2026-08-24,3579.89990234375,3610.9666544596353,3464.306599934896,3388.4594482421876,3059.961611328125,2949.84154296875,3615.81988215982,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,36.126194447531205,noise,56.637668451769194,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.55317428224828,True,True,44734.08,42.86,119716.0,0.0958,20,45.3,48.7,49.2,82.6,0.5,45.83333333333333,actionable,confirmed_uptrend,1.0,44.5,C
224,EPL.NS,2026-08-24,263.4800109863281,246.92416763305664,238.80250040690103,236.3886004638672,221.32853302001953,217.41980041503905,252.57031154128123,176.39999389648438,274.0299987792969,True,True,True,True,True,True,True,True,False,14.156693931287133,red,200.03712036211226,False,False,False,False,,Industrial Products,Packaging,73.15002021835826,True,True,8439.2,25.94,984517.0,0.3074,20,27.4,48.3,64.5,86.3,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,44.4,C
225,BAJAJ-AUTO.NS,2026-08-24,11800.0,11693.75,11129.236111111111,10785.18,10032.97810546875,9779.1933984375,11689.032788137989,8373.654962449684,11863.0,True,True,True,True,True,True,True,True,False,37.78645835708989,noise,58.04335509315932,False,False,False,False,,Automobiles,2/3 Wheelers,85.0788515972503,True,True,324268.53,441.69,374314.0,0.1362,No Band,42.3,55.4,60.3,92.9,0.0,18.75,extended,confirmed_uptrend,1.0,44.4,C
226,SAILIFE.NS,2026-08-24,1435.9000244140625,1437.008321126302,1336.5194430881077,1304.9220068359375,1108.5576652018228,1055.094998474121,1433.6990156269485,783.8499755859375,1485.0,True,True,True,True,True,True,True,True,False,55.274401126148966,noise,55.89834564958244,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.21431459765466,True,True,30486.11,67.93,473054.0,0.2228,20,47.2,37.8,55.0,87.4,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,44.3,C
