rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
168,ONEPOINT.NS,2026-08-13,59.41999816894531,58.05416679382324,56.61444452073839,56.90920013427734,53.7796667989095,53.47855012893677,58.39186098922428,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,27.456026448568306,red,202.20278916410342,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),80.93117408906882,True,True,1559.76,8.68,1460311.0,0.5563,20,45.5,55.4,49.0,74.5,50.0,34.69387755102041,watch — approaching pivot,confirmed_uptrend,1.0,50.6,C
169,CHENNPETRO.NS,2026-08-13,1341.800048828125,1270.5883687337239,1164.2395595974392,1149.840693359375,997.864424641927,969.0116220092773,1295.3038164022125,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,119.33283029770988,red,102.12788884076164,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.00404858299595,True,True,19980.93,217.88,1623767.0,1.0904,20,70.3,33.4,50.0,79.2,7.4,67.3469387755102,actionable,confirmed_uptrend,1.0,50.5,C
170,SSWL.NS,2026-08-13,310.54998779296875,311.61500040690106,272.9402775234646,260.4551998901367,223.3144004313151,218.2650005340576,309.93779013532225,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,43.406667624486595,noise,27.637672806827286,False,False,False,False,,Auto Components,Auto Components & Equipments,86.80161943319838,True,True,4883.87,33.16,1067699.0,0.6789,20,59.2,37.5,55.0,83.1,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,50.5,C
171,TMB.NS,2026-08-13,845.8499755859375,862.6791687011719,811.0361107720269,797.6016442871094,691.7453247070313,643.8657446289062,859.6120634569252,405.09227596916213,917.0,True,True,True,True,True,True,True,False,False,100.19929777725771,noise,26.871672437461413,False,True,False,False,,Banks,Private Sector Bank,95.74898785425101,True,True,13394.16,33.94,401300.0,0.2534,20,65.6,48.4,48.8,78.5,22.7,40.816326530612244,actionable,confirmed_uptrend,1.0,50.5,C
172,HEG.NS,2026-08-13,687.0,675.1541646321615,601.1344511244032,580.9097717285156,569.1587827555338,563.1920802307129,673.0071722800516,457.2157644322142,698.0,True,True,True,True,True,True,True,True,False,37.14659187159857,noise,67.52205987262846,False,False,True,False,,Industrial Products,Electrodes & Refractories,84.77732793522267,True,True,13257.56,111.45,1622212.0,0.8406,20,57.4,55.1,45.0,96.8,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,50.2,C
173,GRASIM.NS,2026-08-13,3257.0,3223.523193359375,3160.1022135416665,3146.4935205078127,2926.8353792317707,2892.085333251953,3253.9124613627064,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,18.852865693137886,red,155.99861853627226,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,75.02024291497976,True,True,220906.92,246.74,757566.0,0.1117,No Band,11.7,55.4,44.0,85.0,92.8,30.612244897959183,actionable,confirmed_uptrend,1.0,50.1,C
174,MARKSANS.NS,2026-08-13,303.3999938964844,273.8208363850911,267.4547250535753,261.8990023803711,209.35693359375,203.68935005187987,281.94567476764985,155.0,320.0,True,True,True,True,True,True,True,True,False,40.625721388868776,red,343.2549758893721,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.78947368421052,True,True,13748.99,105.62,3481352.0,0.7682,20,56.8,48.2,50.0,83.6,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,49.8,C
175,GANDHAR.NS,2026-08-13,244.75,234.52411651611328,213.26376173231336,198.5372836303711,161.751058400472,155.2038437652588,237.8657444765425,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,55.38323189305871,noise,47.09751370451842,False,False,False,False,,Petroleum Products,Lubricants,90.04048582995952,True,True,2395.6,67.46,2756219.0,2.8159,20,66.8,35.4,68.5,57.0,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,49.7,C
176,GUJALKALI.NS,2026-08-13,694.3499755859375,680.2041625976562,638.731943766276,639.1640002441407,596.4283333333333,579.9030000305175,678.2783248120917,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,23.951726921212924,green,108.46888846823603,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.62348178137651,True,True,5099.09,6.97,100422.0,0.1367,20,23.4,55.4,51.2,64.4,49.7,63.26530612244898,actionable,confirmed_uptrend,1.0,49.6,C
177,SUNFLAG.NS,2026-08-13,357.29998779296875,368.98333231608075,353.27083163791235,355.07200012207034,302.44593343098956,291.866700592041,367.42632980423525,192.14999389648438,428.0,True,True,True,True,True,True,True,False,False,26.212588330171016,noise,33.108804588766986,False,True,False,False,,Industrial Products,Iron & Steel Products,80.20242914979757,True,True,6439.24,11.01,308011.0,0.1709,10,23.8,62.8,52.5,61.0,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,49.5,C
178,SENORES.NS,2026-08-13,1491.4000244140625,1375.691670735677,1378.5305616590713,1332.4560009765626,1017.3130000813802,962.7645010375977,1416.6575774585185,632.0499877929688,1514.800048828125,True,True,True,True,True,True,True,True,False,125.35510001862042,noise,36.45221839508002,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.28744939271256,True,True,6868.43,66.83,448123.0,0.973,20,64.2,36.5,47.6,90.9,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,49.4,C
179,UNIMECH.NS,2026-08-13,1426.9000244140625,1332.191670735677,1240.7388983832466,1210.4480102539062,1007.2796716308594,996.9757531738281,1372.2292931737056,695.0,1482.699951171875,True,True,True,True,True,True,True,True,False,28.468541203100962,noise,56.02419930316902,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,81.25506072874494,True,True,7263.21,23.24,162898.0,0.32,10,56.3,18.8,64.0,86.5,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,49.2,C
180,VIJAYA.NS,2026-08-13,1486.5,1396.566650390625,1367.2388949924045,1350.9619995117187,1146.9143339029947,1114.1325,1418.2121401453467,848.0,1573.0,True,True,True,True,True,True,True,True,False,41.58688500802439,noise,91.44075278281446,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.31578947368422,True,True,15310.61,40.68,273661.0,0.2657,20,38.1,51.2,91.5,83.0,16.5,16.3265306122449,actionable,confirmed_uptrend,1.0,49.2,C
181,MANINDS.NS,2026-08-13,576.1500244140625,549.995839436849,559.143056233724,553.4989978027344,474.0103322347005,460.7547492980957,559.8392256374312,302.04998779296875,638.7000122070312,True,True,True,True,True,True,True,True,False,33.95722302672923,red,104.77882513075684,False,False,False,False,,Industrial Products,Iron & Steel Products,83.6842105263158,True,True,4321.68,45.15,783592.0,1.0447,20,31.9,41.7,52.5,74.4,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,48.6,C
182,SBCL.NS,2026-08-13,1008.6500244140625,867.1916758219401,784.2930603027344,768.9110009765625,597.247729288737,560.7379425048828,925.445489821268,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,95.54054511364048,noise,36.964357390091934,False,False,False,False,,Industrial Products,Iron & Steel Products,95.46558704453442,True,True,5810.25,72.03,714090.0,1.2396,10,65.9,27.1,71.0,76.6,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,48.5,C
183,HESTERBIO.NS,2026-08-13,2460.699951171875,2469.75830078125,2341.5935872395835,2244.6481005859373,1787.5397314453126,1745.7199407958985,2459.8179929127036,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,True,False,24.38379956873653,dry,8.002399015858266,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.02834008097166,True,True,2093.28,8.63,35061.0,0.4121,20,28.2,45.6,79.5,77.4,1.8,65.3061224489796,actionable,confirmed_uptrend,1.0,48.4,C
184,SHAILY.NS,2026-08-13,3406.89990234375,3218.9833170572915,2966.2083129882812,2958.199990234375,2474.838670247396,2469.4050036621093,3276.9264911150726,1534.610423318069,3615.199951171875,True,True,True,True,True,True,True,True,False,113.09686414757319,noise,32.27410079355207,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,96.68016194331985,True,True,15670.12,103.42,303573.0,0.66,20,66.8,39.0,47.4,82.5,15.5,42.857142857142854,actionable,confirmed_uptrend,1.0,48.3,C
185,SAILIFE.NS,2026-08-13,1451.199951171875,1383.6999918619792,1296.8083394368489,1271.1720043945313,1083.6859981282553,1036.7367483520509,1402.5476588993986,783.8499755859375,1475.0,True,True,True,True,True,True,True,True,False,62.462910850475794,noise,96.75642669686604,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.57894736842105,True,True,30810.95,89.8,618788.0,0.2914,20,50.4,38.2,55.0,90.8,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,48.3,C
186,BAJAJ-AUTO.NS,2026-08-13,11661.0,11631.958333333334,10757.25,10567.44,9927.49779296875,9676.83533203125,11598.357527103306,8019.637280937264,11863.0,True,True,True,True,True,True,True,True,False,42.901615586925026,noise,35.422405634385726,False,False,False,False,,Automobiles,2/3 Wheelers,86.63967611336032,True,True,320448.76,424.34,363896.0,0.1324,No Band,48.0,55.4,61.0,90.6,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,48.3,C
187,INNOVACAP.NS,2026-08-13,1047.5,974.9208374023438,974.5361073811849,961.8189978027344,810.2036075846354,791.2494616699219,989.7341085061644,622.0,1120.0,True,True,True,True,True,True,True,True,True,14.606991730074604,green,295.60892503847003,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.38866396761134,True,True,5994.31,6.41,61221.0,0.107,20,25.1,54.9,52.1,87.1,17.0,65.3061224489796,actionable,confirmed_uptrend,1.0,48.2,C
188,TORNTPHARM.NS,2026-08-13,4914.5,4954.2416585286455,4872.0277913411455,4758.08201171875,4384.876984049479,4218.742843017578,4934.974982026344,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,38.756046427853065,noise,67.13329656145797,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.18218623481782,True,True,186931.78,302.47,615462.0,0.1618,No Band,35.4,47.1,40.8,81.2,31.4,65.3061224489796,actionable,confirmed_uptrend,1.0,48.1,C
189,QUESS.NS,2026-08-13,333.20001220703125,321.0426890055339,296.36033164130316,281.22084045410156,223.6562072753906,219.35899627685546,321.70505617836506,162.53922482226787,346.17408339803006,True,True,True,True,True,True,True,True,False,29.596118157382946,dry,11.523610574656079,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,81.78137651821862,True,True,4976.67,37.47,1124615.0,0.753,20,57.5,27.1,86.0,86.5,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,48.0,C
190,NYKAA.NS,2026-08-13,331.1499938964844,332.12083435058594,322.3083335028754,309.1299987792969,275.41246602376305,271.05199951171875,329.89118346996446,200.13999938964844,348.0,True,True,True,True,True,True,True,True,False,57.765604347657316,noise,91.9691860001309,False,False,False,False,,Retailing,E-Retail/ E-Commerce,90.64777327935222,True,True,94877.45,249.98,7548775.0,0.2635,No Band,56.3,46.5,53.5,84.3,24.5,26.53061224489796,actionable,confirmed_uptrend,1.0,48.0,C
191,NAHARSPING.NS,2026-08-13,301.75,304.2875010172526,279.6597205268012,275.0599981689453,235.3462661743164,226.81719985961914,304.12408167633134,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,36.48373029851619,noise,62.65434153104109,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.61538461538461,True,True,1088.27,0.74,24483.0,0.0679,20,54.1,51.7,52.5,66.9,0.7,61.224489795918366,actionable,confirmed_uptrend,1.0,47.9,C
192,ENTERO.NS,2026-08-13,1448.0,1293.3333231608074,1235.6666666666667,1202.352001953125,1178.1420035807291,1147.2730026245117,1333.8674812345728,944.0,1467.800048828125,True,True,True,True,True,True,True,True,False,15.094191884521724,green,167.886167850394,False,False,True,False,,Retailing,Pharmacy Retail,72.83400809716599,True,True,6302.14,21.81,150634.0,0.3461,20,36.6,63.5,64.9,97.3,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,47.4,C
193,KRN.NS,2026-08-13,1398.4000244140625,1240.0999857584636,1233.3722195095486,1229.92599609375,1037.6416650390624,974.1869982910156,1274.8735107692812,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,True,58.24374845504114,noise,53.158738516499895,False,False,True,False,,Industrial Products,Other Industrial Products,90.72874493927125,True,True,9153.71,22.44,160494.0,0.2452,5,50.0,42.9,50.0,99.1,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,47.4,C
194,RKFORGE.NS,2026-08-13,733.2999877929688,698.9416707356771,615.5875057644314,603.4470031738281,565.1049981689453,555.7153715515137,709.5895015283179,459.4101971519111,763.5,True,True,True,True,True,True,True,True,False,26.38403097581865,noise,37.92654249138029,False,False,False,False,,Auto Components,Auto Components & Equipments,80.40485829959513,True,True,13358.53,87.02,1186654.0,0.6514,20,44.3,36.0,52.5,86.1,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,47.2,C
195,ENGINERSIN.NS,2026-08-13,240.5800018310547,234.65083440144858,236.51666726006403,237.22800018310548,219.78541402180988,213.95268997192383,237.99957762468273,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,21.058531218159725,noise,70.82614412178614,False,True,False,False,,Construction,Civil Construction,76.35627530364373,True,True,13521.62,77.94,3239703.0,0.5764,20,14.8,57.1,73.9,74.2,50.0,20.408163265306122,watch — approaching pivot,confirmed_uptrend,1.0,47.1,C
196,KARURVYSYA.NS,2026-08-13,335.95001220703125,338.60416920979816,317.65613810221356,308.6328424072266,296.8724944051107,285.0098541259766,336.0954527883232,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,54.53611097716515,noise,26.165523572885462,False,False,False,False,,Banks,Private Sector Bank,89.63562753036437,True,True,32475.19,128.21,3816299.0,0.3948,20,45.8,53.2,60.0,85.0,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,46.9,C
197,SOTL.NS,2026-08-13,681.9000244140625,673.0333353678385,605.808336046007,595.9980004882813,443.52333353678387,427.4400001525879,683.999908305342,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,False,False,60.96079283374558,dry,17.354978780140264,False,False,False,False,,Petroleum Products,Lubricants,91.37651821862349,True,True,4675.13,49.74,729368.0,1.0638,20,69.9,27.1,55.0,61.4,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,46.8,C
198,LINCOLN.NS,2026-08-13,619.5,593.9750010172526,603.4527757432726,609.6919982910156,595.5019986979166,573.3627485656739,599.1725253792339,440.0,770.0,True,True,True,True,True,True,True,True,False,16.24470708530188,ppv,1611.766808530332,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.4412955465587,True,True,1240.84,3.98,64214.0,0.3206,20,8.0,45.6,67.6,54.9,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,46.8,C
199,AYMSYNTEX.NS,2026-08-13,256.45001220703125,251.7758356730143,242.03472222222223,235.3747998046875,208.44706665039064,198.2628500366211,252.15190023030362,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,28.17373543587567,noise,30.453434449291112,False,True,False,False,,Textiles & Apparels,Other Textile Products,81.13360323886639,True,True,1506.24,1.11,43181.0,0.0735,20,35.4,59.7,50.0,76.4,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,46.4,C
200,PAISALO.NS,2026-08-13,69.94000244140625,70.14416694641113,69.1591665479872,66.11899978637695,48.193733100891116,45.2323498249054,69.8206508467669,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,128.4769049164148,noise,64.55463980647231,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.36842105263158,True,True,6361.2,106.78,15267560.0,1.6786,20,70.5,32.4,62.5,74.7,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,46.3,C
201,CNL.NS,2026-08-13,1226.0,1088.629170735677,918.794443766276,856.7970007324219,715.2563330078125,712.707248840332,1113.6833861329558,525.0,1248.9000244140625,True,True,True,True,True,True,True,True,False,97.55597217132545,noise,38.31837717818214,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,95.58704453441295,True,True,1841.04,32.5,265115.0,1.7655,20,69.7,18.8,65.2,96.3,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,46.2,C
202,RAMRAT.NS,2026-08-13,471.3500061035156,453.5541687011719,425.76714494493274,415.83612670898435,371.3048415120443,355.5372819519043,455.4908918179927,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,40.94780325452494,red,168.91025213173083,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,85.95141700404858,True,True,4400.01,12.05,255597.0,0.2738,20,39.3,38.3,46.5,76.4,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,46.2,C
203,TVSMOTOR.NS,2026-08-13,4342.2001953125,4323.4167073567705,3858.772230360243,3724.017998046875,3655.370009765625,3631.942244873047,4314.783314687164,2921.089920362285,4475.0,True,True,True,True,True,True,True,True,False,47.572649588251316,noise,46.902634138952,False,False,False,False,,Automobiles,2/3 Wheelers,88.05668016194332,True,True,206352.75,503.82,1160291.0,0.2442,No Band,53.8,45.6,55.0,88.1,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,46.2,C
204,TFCILTD.NS,2026-08-13,115.30999755859375,109.50249989827473,90.07888857523601,85.83519989013672,75.27819979349772,73.14479982376099,110.43459411843055,51.0,118.0,True,True,True,True,True,True,True,True,False,106.12925091206655,green,102.63993757804846,False,True,False,False,,Finance,Financial Institution,96.19433198380567,True,True,5338.59,107.22,9298076.0,2.0083,20,64.2,37.1,52.5,89.4,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,45.9,C
205,JGCHEM.NS,2026-08-13,613.0,551.3333307902018,484.6458341810438,469.36600219726563,400.698667195638,397.5222503662109,571.9912142661158,298.3999938964844,654.0,True,True,True,True,True,True,True,True,False,27.89484990865101,noise,49.692778990385364,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.01214574898785,True,True,2402.11,24.6,401385.0,1.0243,20,25.7,45.4,67.5,81.5,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,45.6,C
206,INDNIPPON.NS,2026-08-13,1120.300048828125,1154.5083312988281,1124.2597215440537,1063.5969982910156,874.930487874349,868.5499154663086,1149.2861715998931,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,43.96189334519433,noise,45.051795757440885,False,False,False,False,,Auto Components,Auto Components & Equipments,87.04453441295547,True,True,2534.28,8.19,73100.0,0.3231,20,40.7,37.6,55.0,69.3,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,45.2,C
207,KPIL.NS,2026-08-13,1365.0999755859375,1313.1833190917969,1328.1666564941406,1328.7800756835939,1218.325361328125,1214.1213470458983,1332.0286841638551,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,16.258460600573986,noise,55.48159514640874,False,False,False,False,,Construction,Civil Construction,73.48178137651821,True,True,23312.16,37.71,276216.0,0.1617,20,8.1,55.4,67.5,80.0,50.0,20.408163265306122,watch — approaching pivot,confirmed_uptrend,1.0,45.0,C
208,TIPSMUSIC.NS,2026-08-13,671.9500122070312,669.0874989827474,674.6916656494141,667.5689978027344,604.5872391764323,583.9082583618164,669.9549923175957,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,17.048954129969808,noise,33.7144792655549,False,False,False,False,,Entertainment,Media & Entertainment,73.88663967611336,True,True,8589.64,36.81,547782.0,0.4285,20,22.8,65.4,47.5,75.4,50.0,14.285714285714285,watch — approaching pivot,confirmed_uptrend,1.0,44.9,C
209,SIS.NS,2026-08-13,434.79998779296875,431.0124969482422,432.2361094156901,430.11299865722657,364.9381677246094,355.1280355834961,433.61285610635247,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,19.02223754882222,red,122.20490555499318,False,False,False,False,,Other Consumer Services,Other Consumer Services,75.30364372469636,True,True,6144.06,12.0,275956.0,0.1953,20,12.4,57.1,77.0,74.8,50.0,4.081632653061225,watch — approaching pivot,confirmed_uptrend,1.0,44.8,C
210,SGFIN.NS,2026-08-13,657.7000122070312,680.6458333333334,659.205554538303,639.0640002441406,517.6006667073568,488.1872505187988,672.6959351748538,323.0,727.4500122070312,True,True,True,True,True,True,True,False,False,69.88248032437943,noise,46.129959092067146,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),92.51012145748987,True,True,4333.91,28.93,439815.0,0.6674,20,52.5,40.0,20.0,74.8,50.0,36.734693877551024,actionable,confirmed_uptrend,1.0,44.1,C
211,CUB.NS,2026-08-13,210.52000427246094,211.18881861368814,214.42691930135092,208.18537353515626,201.10648244222006,200.67376037597657,212.69748982905344,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,False,False,31.41751361121763,noise,56.37995621429348,False,False,False,False,,Banks,Private Sector Bank,82.71255060728745,True,True,20858.05,64.12,3045836.0,0.3074,20,29.7,38.7,47.0,67.2,50.0,40.816326530612244,watch — approaching pivot,confirmed_uptrend,1.0,43.8,C
212,THYROCARE.NS,2026-08-13,606.0,605.7791646321615,562.8347227308485,554.0945721435547,462.1080985514323,460.7204393005371,610.7636629722057,338.148639887055,662.0,True,True,True,True,True,True,True,False,False,39.33332580208337,red,747.7849309142726,False,False,False,False,,Healthcare Services,Healthcare Service Provider,85.34412955465586,True,True,9645.2,39.19,646654.0,0.4063,20,35.8,42.2,76.0,77.1,18.4,16.3265306122449,actionable,confirmed_uptrend,1.0,43.7,C
213,BEPL.NS,2026-08-13,122.30000305175781,120.41749954223633,111.0161713494195,107.47046005249024,93.81719721476237,92.69833950042725,121.20000072906447,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,17.783258781848478,dry,12.50465990635416,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,74.49392712550608,True,True,3043.54,46.5,3801886.0,1.5277,20,30.5,36.8,60.5,72.1,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,42.5,C
214,GODREJIND.NS,2026-08-13,1255.5999755859375,1297.9750061035156,1286.4472215440537,1226.4619958496094,1065.0123315429687,1058.7322476196289,1287.7458812902457,744.2000122070312,1443.0,True,True,True,True,True,True,True,False,False,14.813460462378147,ppv,230.5638017802246,False,False,False,False,,Diversified,Diversified,72.51012145748987,True,True,42295.02,37.0,294643.0,0.0875,20,25.9,44.9,90.0,68.0,22.8,2.0408163265306123,actionable,confirmed_uptrend,1.0,42.2,C
215,ESAFSFB.NS,2026-08-13,39.66999816894531,40.10249996185303,36.6100000805325,34.788400115966795,29.1924666595459,28.598949975967408,39.73405313438895,19.780000686645508,44.25,True,True,True,True,True,True,True,False,False,26.377823957611767,dry,13.606302825466257,False,False,False,False,,Banks,Other Bank,80.36437246963563,True,True,2047.04,11.67,2940709.0,0.5699,5,44.2,28.1,61.5,73.3,10.1,40.816326530612244,actionable,confirmed_uptrend,1.0,42.0,C
216,SMLMAH.NS,2026-08-13,5172.0,5378.6083577473955,4460.330586751302,4303.152978515625,4124.360291341146,3939.131182861328,5208.915085113904,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,34.75223464234401,noise,67.60793205381223,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,83.96761133603239,True,True,7484.74,71.08,137424.0,0.9496,10,32.6,37.5,90.2,66.7,0.0,24.489795918367346,extended,confirmed_uptrend,1.0,41.9,C
217,LALPATHLAB.NS,2026-08-13,1968.4000244140625,1918.6333414713542,1769.1085069444443,1724.1120776367188,1531.4384716796876,1522.0349615478515,1919.7909144903624,1266.1614521067843,1988.9000244140625,True,True,True,True,True,True,True,True,False,23.50549435988569,noise,37.00252006125844,False,False,True,False,,Healthcare Services,Healthcare Service Provider,78.13765182186235,True,True,32867.91,93.62,475629.0,0.2848,20,23.8,52.5,67.0,97.9,0.0,16.3265306122449,extended,confirmed_uptrend,1.0,41.5,C
218,BALRAMCHIN.NS,2026-08-13,619.6500244140625,626.5874989827474,591.7527787950304,577.7870007324219,513.8480010986328,497.3782647705078,624.514501896922,393.54998779296875,665.5,True,True,True,True,True,True,True,False,False,13.486199131086618,noise,46.37241542546518,False,True,False,False,,Agricultural Food & other Products,Sugar,71.37651821862349,True,True,13103.56,44.16,712658.0,0.337,20,23.2,50.2,52.5,80.2,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,41.4,C
219,YATHARTH.NS,2026-08-13,845.0999755859375,852.9624989827474,846.3861083984375,842.1459997558594,753.66033203125,748.3299987792968,858.8484647819072,538.25,919.5,True,True,True,True,True,True,True,False,False,19.68559762159101,red,148.22742602725458,False,False,False,False,,Healthcare Services,Hospital,75.66801619433198,True,True,8142.91,28.21,333760.0,0.3464,20,13.2,55.4,45.7,77.8,50.0,16.3265306122449,watch — approaching pivot,confirmed_uptrend,1.0,41.2,C
220,MONARCH.NS,2026-08-13,379.3500061035156,386.78333282470703,364.31111314561633,357.8540008544922,313.4679333496094,311.9399496459961,382.44293149353507,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,False,False,12.672809952990383,noise,26.726268121096975,False,False,False,False,,Capital Markets,Stockbroking & Allied,70.80971659919028,True,True,3008.56,8.84,233019.0,0.2938,20,3.5,43.3,50.0,81.9,37.9,44.89795918367347,actionable,confirmed_uptrend,1.0,40.6,C
221,WSTCSTPAPR.NS,2026-08-13,606.0999755859375,584.8108978271484,548.9580603705513,535.9855212402343,474.2286726888021,461.2242887878418,591.5231307887556,373.1221844471916,645.0,True,True,True,True,True,True,True,True,False,24.351319825463346,red,198.995708930818,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,78.98785425101215,True,True,4003.22,13.17,217341.0,0.3291,20,35.9,57.2,55.0,81.9,0.0,8.16326530612245,extended,confirmed_uptrend,1.0,39.6,D
222,SUVEN.NS,2026-08-13,326.45001220703125,318.05416615804035,314.22500059339734,299.69500122070315,218.1761341349284,207.94865081787108,324.7197694169662,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,23.655307654178515,dry,15.72339412139853,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",78.21862348178138,True,True,9224.26,64.23,1967382.0,0.6963,20,19.2,48.4,48.2,70.0,0.0,16.3265306122449,extended,confirmed_uptrend,1.0,33.0,D
