symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
540613.BO,2026-08-07,27.350000381469727,30.984999974568684,32.36222219467163,33.00054988861084,35.68989142100016,35.74419988632202,29.90399137052693,24.299999237060547,46.1875,False,False,False,False,False,False,False,False,False,-13.209044920881274,dry,16.066838046272494,False,False,False,False,Gautam Exim,Commercial Services & Supplies,Trading & Distributors,68.88888888888889,False,False
INTEGRITY-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Integrity Infra.,Construction,Civil Construction,,False,False
TRUST-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Trust Fintech,IT - Software,Software Products,,False,False
AISL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services,,False,False
K2INFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,K2 Infragen,Construction,Civil Construction,,False,False
ITTL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Innovative Tyres,Auto Components,Tyres & Rubber Products,,False,False
DCCL-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dar Credit & Cap,Finance,Non Banking Financial Company (NBFC),,False,False
543544.BO,2026-08-07,67.0,73.74166742960612,73.6905557844374,71.05519996643066,65.55680013020833,69.74920024871827,72.11111675234143,43.970001220703125,110.73999786376953,False,False,False,True,False,True,False,False,False,-19.856457867352383,noise,21.03049421661409,False,False,False,False,Jayant Infratech,Construction,Civil Construction,61.111111111111114,False,False
SAJHOTELS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Saj Hotels,Leisure Services,Hotels & Resorts,,False,False
SIDDHICOTS-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Siddhi Cotspin,Textiles & Apparels,Other Textile Products,,False,False
ALCODIS-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Alcokraft Dist.,Beverages,Breweries & Distilleries,,False,False
RILINFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rachana Infra.,Construction,Civil Construction,,False,False
VEEKAYEM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Veekayem Fash.,Textiles & Apparels,Garments & Apparels,,False,False
OMFURN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Omfurn India,Consumer Durables,"Furniture, Home Furnishing",,False,False
RCDL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rajgor Castor,Agricultural Food & other Products,Edible Oil,,False,False
ZENITHDRUG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
BEWLTD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,BEW Engg,Industrial Manufacturing,Industrial Products,,False,False
543515.BO,2026-08-07,37.75,41.358333587646484,47.912500063578285,48.74620010375977,95.03886672973633,145.14889965057372,40.59924038888426,36.099998474121094,364.0,False,False,False,False,False,False,False,False,False,-82.32677953122088,noise,59.18289423444063,False,False,False,True,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors,3.888888888888889,False,False
LRRPL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lead Reclaim,Industrial Products,Rubber,,False,False
ARISTO-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
PREMIUM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Premium Plast,Auto Components,Auto Components & Equipments,,False,False
DIVYADHAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Divyadhan Recy.,Textiles & Apparels,Other Textile Products,,False,False
SLONE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments,,False,False
WOMANCART-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Womancart,Retailing,E-Retail/ E-Commerce,,False,False
ACCORD-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Accord Synergy,Telecom - Services,Other Telecom Services,,False,False
MAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mangalam Alloys,Industrial Products,Iron & Steel Products,,False,False
MAXPOSURE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Maxposure,Entertainment,Media & Entertainment,,False,False
AMEYA-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ameya Precision,Industrial Products,Other Industrial Products,,False,False
SIGNORIA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Signoria Creatio,Textiles & Apparels,Garments & Apparels,,False,False
JYOTIGLOBL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jyoti Global,Industrial Products,Packaging,,False,False
ASHALOG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ashapura Logi.,Transport Services,Logistics Solution Provider,,False,False
VDEAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vdeal System,Electrical Equipment,Other Electrical Equipment,,False,False
536737.BO,2026-08-07,82.08999633789062,65.77416610717773,51.696388244628906,47.631399612426755,29.736800435384115,27.312600555419923,69.46821793332043,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,309.6307015349778,ppv,1428.5714285714287,True,False,True,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC),99.44444444444444,True,True
IEML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
SHKSIL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shri Hare-Krish.,Ferrous Metals,Sponge Iron,,False,False
DELAPLEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Delaplex,IT - Software,Computers - Software & Consulting,,False,False
SERVICE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,,False,False
BRACEPORT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Brace Port,Transport Services,Logistics Solution Provider,,False,False
AMBANIORGO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ambani Orgochem,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
544199.BO,2026-08-07,36.5,37.1875,37.971111085679794,38.42360008239746,42.237399927775066,44.691549968719485,36.92181663541899,31.829999923706055,75.20961157756332,False,False,False,False,False,False,False,False,False,-44.34852525211165,noise,50.63291139240506,False,True,False,False,Gem Enviro,Other Utilities,Waste Management,30.555555555555557,False,False
ONYX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Onyx Biotec,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
PROPSHOP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Propshop Events,Commercial Services & Supplies,Diversified Commercial Services,,False,False
544074.BO,2026-08-07,102.80000305175781,105.55833371480306,106.37083392673068,106.32800033569336,96.15980018615723,101.18135019302368,105.10016322789036,60.29999923706055,140.8000030517578,True,False,False,True,False,True,False,False,False,-10.21833794606305,red,167.06443914081146,False,False,False,False,Shri Balaji,Industrial Manufacturing,Industrial Products,73.88888888888889,True,False
MAITREYA-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Maitreya Medica.,Healthcare Services,Hospital,,False,False
544047.BO,2026-08-07,39.349998474121094,39.856666564941406,39.45500002966987,38.19620002746582,42.00939997355143,50.19994993209839,39.839685577057985,31.950000762939453,144.0,False,False,False,False,True,False,False,False,False,-70.21196316729477,noise,57.32801595214357,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products,7.777777777777778,False,False
AAKAAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aakaar Medical,Personal Products,Personal Care,,False,False
543435.BO,2026-08-07,33.5,33.22583293914795,34.442777421739365,34.99479972839355,37.56140009562174,38.15905004501343,33.52455113266466,30.469999313354492,44.56999969482422,False,False,False,False,False,False,True,False,False,-16.249999999999996,dry,0.0,False,False,False,False,Clara Industries,Industrial Products,Packaging,66.11111111111111,False,False
CURIS-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Curis Lifescien.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
VISDEM-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Visdem Technosys,Consumer Durables,Consumer Electronics,,False,False
543713.BO,2026-08-07,36.189998626708984,35.89500013987223,38.447777642144096,39.24339988708496,37.502666562398275,41.31249991416931,36.266506709899446,28.969999313354492,79.98999786376953,False,False,False,False,False,False,False,False,False,-51.10120580716384,noise,70.17543859649122,False,False,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services,20.555555555555554,False,False
KAYTEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kaytex Fabrics,Textiles & Apparels,Garments & Apparels,,False,False
VIAZ-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Viaz Tyres,Auto Components,Tyres & Rubber Products,,False,False
MAYASHEEL-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mayasheel Vent.,Construction,Civil Construction,,False,False
ZEAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Zeal Global Serv,Transport Services,Logistics Solution Provider,,False,False
MARUSHIKA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Marushika Tech.,IT - Hardware,Computers Hardware & Equipments,,False,False
543848.BO,2026-08-07,18.6200008392334,17.706666787465412,19.568888982137043,21.148000106811523,23.354149983723957,21.913300023078918,18.300964169370246,13.75,31.5,False,True,True,False,False,True,False,True,False,-4.5128162090595,noise,95.54140127388536,False,True,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches",79.44444444444444,True,False
543615.BO,2026-08-07,77.58000183105469,82.5766658782959,82.64138878716363,80.07279968261719,87.61653330485026,103.20790004730225,81.60847172668078,57.0,229.0,False,False,False,False,False,True,False,False,False,-52.248730444811564,dry,0.0,False,True,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services,19.444444444444446,False,False
LAKSHYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lakshya Powertec,Construction,Civil Construction,,False,False
SELLOWRAP-SM.NS,2026-07-31,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sellowrap Indus.,Auto Components,Auto Components & Equipments,,False,False
UTKAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Utkal Speciality,"Paper, Forest & Jute Products",Paper & Paper Products,,False,False
IDEALTECHO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ideal Technopl.,Industrial Products,Packaging,,False,False
MYMUDRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,My Mudra Fin.,Finance,Other Financial Services,,False,False
WOL3D-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,WOL 3D India,Industrial Products,Other Industrial Products,,False,False
USASEEDS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products,,False,False
KANDARP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
SHREEOSFM-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shree OSFM,Transport Services,Road Transport,,False,False
EXCELLENT-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Excellent Wires,Industrial Products,Other Industrial Products,,False,False
HAPPY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Happy Steels,Auto Components,Auto Components & Equipments,,False,False
VELS-SM.NS,2026-07-15,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",,False,False
544036.BO,2026-08-07,86.80000305175781,80.09500058492024,77.84111150105794,78.82800033569336,90.05026672363282,96.89145011901856,81.56853500921123,69.19999694824219,160.0,False,False,False,False,True,False,False,True,False,-44.88888695126489,green,133.17191283292976,False,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals,30.0,False,False
KONSTELEC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Konstelec Engg.,Construction,Civil Construction,,False,False
EMKAYTOOLS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products,,False,False
INVICTA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Invicta Diagnos.,Healthcare Services,Healthcare Service Provider,,False,False
543239.BO,2026-08-07,72.0,69.66666666666667,69.34972233242459,69.45259994506836,67.01673342386881,68.37825017929077,70.78024669981825,55.0,98.0,True,False,False,True,True,True,False,True,True,-15.294117647058824,dry,0.0,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial,67.77777777777779,False,False
DRONE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Drone Destinatio,Other Consumer Services,Education,,False,False
CLASSICEIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Classic Electrod,Industrial Products,Other Industrial Products,,False,False
543991.BO,2026-08-07,133.9499969482422,144.31249872843424,138.59999995761447,139.80600021362304,121.82913324991863,124.16335006713867,140.8162258806775,95.5,194.0500030517578,True,False,False,True,False,True,False,False,False,-27.61416117849138,red,132.68156424581005,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services,53.333333333333336,False,False
MOXSH-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Moxsh Overseas,Other Consumer Services,Education,,False,False
SCML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sharp Chucks and,Industrial Products,Castings & Forgings,,False,False
PRLIND-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Premier Roadline,Transport Services,Logistics Solution Provider,,False,False
SOTAC-SM.NS,2026-07-31,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
543805.BO,2026-08-07,48.5,49.52333354949951,49.40305529700385,50.47459976196289,57.06100006103516,61.61165004730225,49.260571151448545,44.61000061035156,99.01000213623047,False,False,False,False,False,False,False,False,False,-40.66552328416788,noise,55.35055350553506,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing,36.666666666666664,False,False
BIKEWO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bikewo Green,Automobiles,Auto Dealer,,False,False
PARTYCRUS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Party Cruisers,Other Consumer Services,Other Consumer Services,,False,False
543262.BO,2026-08-07,89.98999786376953,89.83666610717773,90.56888898213704,90.47880004882812,91.0740668741862,92.38230014801026,89.84139700995998,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-12.6734641448082,noise,44.44444444444444,False,False,False,False,MRP Agro,Retailing,Distributors,70.55555555555556,True,False
KCK-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,KCK Industries,Agricultural Food & other Products,Other Agricultural Products,,False,False
KCEIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kay Cee,Construction,Civil Construction,,False,False
KKJEWELS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kabra Jewels,Consumer Durables,"Gems, Jewellery And Watches",,False,False
RTL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rama Telecom,Telecom - Services,Telecom - Infrastructure,,False,False
543799.BO,2026-08-07,196.64999389648438,189.85833104451498,225.89583333333334,270.1419995117187,406.83499918619793,411.87874923706056,193.18324553307693,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,True,False,-6.3125299596409,dry,5.500550055005501,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products,77.22222222222223,True,False
BIOPOL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Biopol Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
MOBILISE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mobilise App,IT - Software,Software Products,,False,False
ROXHITECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ROX Hi-Tech,IT - Services,IT Enabled Services,,False,False
KHFM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services,,False,False
STRIDERS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Striders Impex,Consumer Durables,Leisure Products,,False,False
539401.BO,2026-08-07,277.20001220703125,255.60000610351562,251.36666870117188,262.74400146484373,264.3406669108073,263.7555001831055,264.391123803743,209.0,292.0,True,True,False,False,True,True,True,True,False,1.9117691937614811,dry,0.0,False,False,False,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches",82.77777777777777,True,False
GREENCHEF-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Greenchef Appli.,Consumer Durables,Household Appliances,,False,False
VALUE360-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Value 360 Commu.,Media,Advertising & Media Agencies,,False,False
MEGAFLEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mega Flex Plast.,Industrial Products,Packaging,,False,False
VIJAYPD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vijaypd Ceutical,Electrical Equipment,Heavy Electrical Equipment,,False,False
ALUWIND-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products",,False,False
JAYESH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jayesh Logistics,Transport Services,Logistics Solution Provider,,False,False
NEPHROCARE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nephro Care,Healthcare Services,Hospital,,False,False
URBAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Urban Enviro,Other Utilities,Waste Management,,False,False
SHIGAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shigan Quantum,Auto Components,Auto Components & Equipments,,False,False
POSITRON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Positron Energy,Commercial Services & Supplies,Diversified Commercial Services,,False,False
AVIENCE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Avience Biomedi.,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
CANARYS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Canarys Automa.,IT - Software,Computers - Software & Consulting,,False,False
SHRITECH-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shri Techtex,Industrial Products,Plastic Products - Industrial,,False,False
TUNWAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tunwal E-Motors,Automobiles,2/3 Wheelers,,False,False
DURLAX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",,False,False
ROYALARC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Royal Arc Ele.,Industrial Products,Electrodes & Refractories,,False,False
GSMFOILS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,GSM Foils,Industrial Products,Packaging,,False,False
NIKITA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nikita Greentech Recycling,"Paper, Forest & Jute Products",Paper & Paper Products,,False,False
FWSTC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Flywings Simula.,Other Consumer Services,Education,,False,False
MUNISH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Munish Forge,Industrial Products,Castings & Forgings,,False,False
MASTER-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Master Component,Industrial Products,Plastic Products - Industrial,,False,False
KATARIA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kataria Indust.,Industrial Manufacturing,Industrial Products,,False,False
PELATRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pelatro,Media,Web based media and service,,False,False
543616.BO,2026-08-07,258.45001220703125,261.5749982198079,259.8027750651042,256.0439978027344,263.71733235677084,273.4464991760254,259.6674736441064,229.9499969482422,328.0,False,False,False,False,True,False,True,False,False,-13.849995930989579,green,106.42135642135642,False,False,False,False,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals,68.33333333333333,False,False
SYSTANGO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Systango Tech,IT - Software,Computers - Software & Consulting,,False,False
FELIX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Felix Industries,Other Utilities,Water Supply & Management,,False,False
PURPLEUTED-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Purple United,Textiles & Apparels,Garments & Apparels,,False,False
HIGREEN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Hi-Green Carbon,Other Utilities,Waste Management,,False,False
CHAVDA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Chavda Infra Ltd,Construction,Civil Construction,,False,False
CHANDAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Chandan Healthca,Healthcare Services,Healthcare Service Provider,,False,False
PROV-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Proventus Agro.,Food Products,Other Food Products,,False,False
FLYSBS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,FlySBS Aviation,Transport Services,Airline,,False,False
VIESL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vision Infra,Commercial Services & Supplies,Diversified Commercial Services,,False,False
ZTECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Z-Tech (India),Other Utilities,Waste Management,,False,False
543831.BO,2026-08-07,360.0,362.34166717529297,369.65555487738715,370.9199993896484,389.4476666259766,389.3315002441406,362.85772247481566,310.04998779296875,450.0,False,True,False,False,False,False,True,False,False,-3.203254391452559,dry,3.259452411994785,False,False,False,False,Bright Outdoor,Media,Advertising & Media Agencies,81.11111111111111,True,False
BAHETI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",,False,False
FRESHARA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Freshara Agro,Food Products,Other Food Products,,False,False
SAHANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sahana Systems,IT - Services,IT Enabled Services,,False,False
