symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
RCDL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rajgor Castor,Agricultural Food & other Products,Edible Oil,,False,False
ZENITHDRUG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
BEWLTD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,BEW Engg,Industrial Manufacturing,Industrial Products,,False,False
543515.BO,2026-08-07,37.75,41.358333587646484,47.912500063578285,48.74620010375977,95.03886672973633,145.14889965057372,40.59924038888426,36.099998474121094,364.0,False,False,False,False,False,False,False,False,False,-82.32677953122088,noise,59.18289423444063,False,False,False,True,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors,4.375,False,False
VDEAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vdeal System,Electrical Equipment,Other Electrical Equipment,,False,False
KAYTEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kaytex Fabrics,Textiles & Apparels,Garments & Apparels,,False,False
MAYASHEEL-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mayasheel Vent.,Construction,Civil Construction,,False,False
UTKAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Utkal Speciality,"Paper, Forest & Jute Products",Paper & Paper Products,,False,False
IDEALTECHO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ideal Technopl.,Industrial Products,Packaging,,False,False
EXCELLENT-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Excellent Wires,Industrial Products,Other Industrial Products,,False,False
ENFUSE-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Enfuse Solutions,IT - Services,IT Enabled Services,,False,False
INFOLLION-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services,,False,False
LLOYDS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lloyds Luxuries,Leisure Services,Wellness,,False,False
FWSTC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Flywings Simula.,Other Consumer Services,Education,,False,False
SSFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Srivari Spices &,Food Products,Other Food Products,,False,False
CURRENT-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Current Infra.,Construction,Civil Construction,,False,False
DHARARAIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhara Rail Pro.,Commercial Services & Supplies,Diversified Commercial Services,,False,False
TECHLABS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Trident Techlabs,IT - Software,Computers - Software & Consulting,,False,False
ELGNZ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Eleganz Interior,Commercial Services & Supplies,Diversified Commercial Services,,False,False
DHARIWAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhariwalcorp,Chemicals & Petrochemicals,Trading - Chemicals,,False,False
543391.BO,2026-08-07,95.0,100.125,96.67305607265897,95.57660034179688,107.34013341267904,110.16610012054443,98.61146388430456,84.01000213623047,146.89999389648438,False,False,False,False,False,False,False,False,False,-22.63843840463151,noise,61.57635467980296,False,False,False,False,Suyog Gurbaxani,Construction,Civil Construction,59.375,False,False
DYNAMIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services,,False,False
SPUNWEB-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Spunweb Nonwoven,Textiles & Apparels,Other Textile Products,,False,False
544151.BO,2026-08-07,102.1500015258789,91.95083363850911,90.0658336215549,85.42000030517578,80.42260032653809,81.92175020217896,94.88231270140244,60.0,113.0,True,False,False,True,True,True,True,True,False,2.5087806941485713,green,181.02824040550325,False,False,False,False,Chatha Foods,Food Products,Packaged Foods,81.875,True,False
MOS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech),,False,False
GJL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Grover Jewells,Consumer Durables,"Gems, Jewellery And Watches",,False,False
BRANDMAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Brandman Retail,Consumer Durables,Footwear,,False,False
PRIMECAB-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Prime Cable Ind.,Industrial Products,Cables - Electricals,,False,False
AVANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Avana Electrosystems,Electrical Equipment,Heavy Electrical Equipment,,False,False
ENCOMPAS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Encompass Design,Commercial Services & Supplies,Trading & Distributors,,False,False
MADHUSUDAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Madhusudan Masa,Food Products,Other Food Products,,False,False
OPTIVALUE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Optivalue Tek,IT - Services,IT Enabled Services,,False,False
SHEETAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,,False,False
VISHNUINFR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials,,False,False
SHERA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",,False,False
543828.BO,2026-08-07,34.0,37.5608336130778,38.94861104753282,37.95979995727539,30.545533358256023,29.310750036239625,36.141056377830964,18.5,42.790000915527344,True,True,True,True,False,True,True,False,False,20.781529167832936,ppv,313.13645621181263,True,False,False,False,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,91.875,True,False
EFFWA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Effwa Infra,Other Utilities,Waste Management,,False,False
SAFEENTP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Safe Enterprises,Consumer Durables,"Furniture, Home Furnishing",,False,False
UNIHEALTH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Unihealth Hosp,Healthcare Services,Hospital,,False,False
MONOLITH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Monolithisch Ind,Industrial Products,Electrodes & Refractories,,False,False
