symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
543391.BO,2026-08-07,95.0,100.125,96.67305607265897,95.57660034179688,107.34013341267904,110.16610012054443,98.61146388430456,84.01000213623047,146.89999389648438,False,False,False,False,False,False,False,False,False,-22.63843840463151,noise,61.57635467980296,False,False,False,False,Suyog Gurbaxani,Construction,Civil Construction,51.76991150442478,False,False
EFACTOR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,E Factor Experie,Other Consumer Services,Other Consumer Services,,False,False
541353.BO,2026-08-07,125.6500015258789,115.92916679382324,119.44305589463976,122.71300033569337,143.620999806722,157.75199970245362,118.07136753691942,102.0,234.60000610351562,False,False,False,False,True,False,False,True,False,-39.591345420250526,ppv,157.30337078651687,False,False,False,False,Innovators,Industrial Manufacturing,Industrial Products,31.41592920353982,False,False
DYNAMIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services,,False,False
CPS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,C P S Shapers,Textiles & Apparels,Garments & Apparels,,False,False
MAGSON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Magson Retail,Food Products,Packaged Foods,,False,False
SAHAJSOLAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sahaj Solar,Electrical Equipment,Other Electrical Equipment,,False,False
543806.BO,2026-08-07,270.79998779296875,283.02083079020184,281.0597212049696,295.3189990234375,333.98166646321613,384.47399978637696,278.1956204013528,230.5,620.0,False,False,False,False,False,False,False,False,False,-47.11860006905781,noise,31.964200095892597,False,True,False,False,ITCONS E-Soluti.,Commercial Services & Supplies,Diversified Commercial Services,23.008849557522122,False,False
PROPEQUITY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,P.E. Analytics,Realty,Real Estate related services,,False,False
VOLERCAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Voler Car,Transport Services,Road Transport,,False,False
CSSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Clear Secured,Commercial Services & Supplies,Diversified Commercial Services,,False,False
SPUNWEB-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Spunweb Nonwoven,Textiles & Apparels,Other Textile Products,,False,False
INNOMET-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Innomet Advanced,Diversified Metals,Diversified Metals,,False,False
PHANTOMFX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Phantom Digital,Entertainment,Media & Entertainment,,False,False
544151.BO,2026-08-07,102.1500015258789,91.95083363850911,90.0658336215549,85.42000030517578,80.42260032653809,81.92175020217896,94.88231270140244,60.0,113.0,True,False,False,True,True,True,True,True,False,2.5087806941485713,green,181.02824040550325,False,False,False,False,Chatha Foods,Food Products,Packaged Foods,75.66371681415929,True,False
543997.BO,2026-08-07,241.0500030517578,230.81250127156576,233.0305561489529,232.69700103759766,236.06633341471354,240.874750289917,231.85120564072741,206.0,315.0,True,False,False,False,True,False,True,True,False,-13.910713195800783,green,136.64472371833233,False,False,False,False,Organic Recyclin,Other Utilities,Waste Management,60.17699115044248,False,False
539337.BO,2026-08-07,234.0,233.97499974568686,242.7569440205892,246.8929998779297,224.13799967447918,229.447999420166,234.21801269516436,131.25,398.0,True,False,False,True,False,True,False,False,False,-22.155690203339862,noise,40.77669902912621,False,False,False,False,Waaree Tech.,Power,Power Generation,52.21238938053098,False,False
COOLCAPS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cool Caps,Industrial Products,Packaging,,False,False
ACTIVEINFR-SM.NS,2026-07-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Active Infra.,Realty,"Residential, Commercial Projects",,False,False
TRANSTEEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing",,False,False
537669.BO,2026-08-07,451.25,481.6666666666667,477.926390753852,425.12700134277344,331.5213346354167,337.903002166748,472.03822579979885,209.0,585.0,True,False,True,True,True,True,True,False,False,9.99390615478366,dry,0.0,False,False,False,False,Laxmipati Engg,Industrial Manufacturing,Ship Building & Allied Services,79.20353982300885,True,False
MOS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech),,False,False
KRISHCA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Krishca Strapp.,Industrial Products,Iron & Steel Products,,False,False
METALIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Metalic Technofo,Industrial Products,Iron & Steel Products,,False,False
AGARWALTUF-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Agarwal Toughene,Industrial Products,Glass - Industrial,,False,False
FINBUD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Finbud Financial,Financial Technology (Fintech),Financial Technology (Fintech),,False,False
ICELCO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,IC Electricals,Industrial Manufacturing,Industrial Products,,False,False
MAHICKRA-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
SAVY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Savy Infra,Construction,Civil Construction,,False,False
SUBAHOTELS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Suba Hotels,Leisure Services,Hotels & Resorts,,False,False
ALLETEC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,All E Tech,IT - Software,Computers - Software & Consulting,,False,False
GCHOTELS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Grand Continent,Leisure Services,Hotels & Resorts,,False,False
APRAMEYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aprameya Enginee,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
GJL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Grover Jewells,Consumer Durables,"Gems, Jewellery And Watches",,False,False
WTICAB-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Wise Travel,Transport Services,Road Transport,,False,False
PUSHPA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pushpa Jewellers,Consumer Durables,"Gems, Jewellery And Watches",,False,False
JAINIK-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jainik Power,Non - Ferrous Metals,Aluminium,,False,False
543746.BO,2026-08-07,154.0,155.63750076293945,162.801389058431,164.6079995727539,185.29833323160807,193.19349990844728,155.2590367432598,141.0,243.5500030517578,False,False,False,False,False,False,False,False,False,-21.787707072778307,red,196.36015325670496,False,False,False,False,Logica Infoway,Retailing,Speciality Retail,52.654867256637175,False,False
JAINAM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese,,False,False
EPWINDIA-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,EPW India,IT - Hardware,Computers Hardware & Equipments,,False,False
OLIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,OneClick Logisti,Transport Services,Logistics Solution Provider,,False,False
SHREEKARNI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shree Karni,Textiles & Apparels,Other Textile Products,,False,False
543939.BO,2026-08-07,205.5,209.82083384195963,210.00833384195963,200.62100067138672,188.65333343505858,196.88200004577638,209.35705126694472,139.0,247.0,True,False,False,True,True,True,True,False,False,-4.2850475449517695,noise,48.507462686567166,False,False,False,False,Kaka Industries,Industrial Products,Plastic Products - Industrial,72.56637168141593,True,False
RBMINFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services,,False,False
ASHWINI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ashwini Contain.,Transport Services,Road Transport,,False,False
SKP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SKP Bearing,Industrial Products,Abrasives & Bearings,,False,False
YASHOPTICS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Yash Optics,Consumer Durables,Diversified consumer products,,False,False
SAWALIYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sawaliya Food,Agricultural Food & other Products,Other Agricultural Products,,False,False
CKKRETAIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,C K K Retail,Agricultural Food & other Products,Sugar,,False,False
MASON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mason Infratech,Realty,"Residential, Commercial Projects",,False,False
541701.BO,2026-08-07,250.89999389648438,249.61666361490884,243.20555453830295,242.3079992675781,237.18100056966145,249.7357504272461,249.52956787512045,180.0500030517578,469.1737187899983,True,False,False,False,True,True,False,True,False,-35.88764343025619,dry,0.0,False,False,False,False,Supershakti Met.,Industrial Products,Iron & Steel Products,36.283185840707965,False,False
TCL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Thaai,Auto Components,Auto Components & Equipments,,False,False
ARIHANTACA-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Arihant Academy,Other Consumer Services,Education,,False,False
PSRAJ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,P S Raj Steels,Industrial Products,Iron & Steel Products,,False,False
SIMCA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Simca Advertis.,Media,Advertising & Media Agencies,,False,False
GRCL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Gayatri Rubbers,Industrial Products,Rubber,,False,False
TECHERA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Techera Enginee.,Aerospace & Defense,Aerospace & Defense,,False,False
PELATRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pelatro,Media,Web based media and service,,False,False
ASCOM-SM.NS,2026-07-17,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC),,False,False
UCL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
YAAP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Yaap Digital,Media,Advertising & Media Agencies,,False,False
543616.BO,2026-08-07,258.45001220703125,261.5749982198079,259.8027750651042,256.0439978027344,263.71733235677084,273.4464991760254,259.6674736441064,229.9499969482422,328.0,False,False,False,False,True,False,True,False,False,-13.849995930989579,green,106.42135642135642,False,False,False,False,Trident Lifeline,Pharmaceuticals & Biotechnology,Pharmaceuticals,60.61946902654868,False,False
SYSTANGO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Systango Tech,IT - Software,Computers - Software & Consulting,,False,False
ADISOFT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Adisoft Technol.,Industrial Manufacturing,Industrial Products,,False,False
FELIX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Felix Industries,Other Utilities,Water Supply & Management,,False,False
ESFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Essen Speciality,Consumer Durables,Plastic Products - Consumer,,False,False
HOACFOODS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Hoac Foods,Food Products,Other Food Products,,False,False
PURPLEUTED-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Purple United,Textiles & Apparels,Garments & Apparels,,False,False
BRANDMAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Brandman Retail,Consumer Durables,Footwear,,False,False
FORCAS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Forcas Studio,Textiles & Apparels,Garments & Apparels,,False,False
FROG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,,False,False
PRIMECAB-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Prime Cable Ind.,Industrial Products,Cables - Electricals,,False,False
AVANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Avana Electrosystems,Electrical Equipment,Heavy Electrical Equipment,,False,False
ENCOMPAS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Encompass Design,Commercial Services & Supplies,Trading & Distributors,,False,False
ANNAPURNA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Annapurna Swadi.,Food Products,Packaged Foods,,False,False
INFINIUM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
TIRUPATI-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shree Tirupati,Industrial Products,Plastic Products - Industrial,,False,False
AKIKO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Akiko,Finance,Other Financial Services,,False,False
TEAMTECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Teamtech Formwork,Other Construction Materials,Other Construction Materials,,False,False
HIGREEN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Hi-Green Carbon,Other Utilities,Waste Management,,False,False
543897.BO,2026-08-07,467.6000061035156,430.37500254313153,365.20138973659937,330.71500091552736,247.55833419799805,231.62750003814696,435.95175132167196,68.0,467.6000061035156,True,True,True,True,True,True,True,True,False,566.0020113957358,ppv,47.84688995215311,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services,100.0,True,True
543172.BO,2026-08-07,1910.0,1939.3791809082031,1883.5708380805122,1857.3930053710938,1277.6856689453125,1177.37100189209,1920.5856269863928,595.0,2140.0,True,True,True,True,True,True,True,False,False,180.55229645227772,noise,49.504950495049506,False,False,False,False,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.23008849557522,True,True
APEXECO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Apex Ecotech,Other Utilities,Water Supply & Management,,False,False
CLAYCRAFT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Clay Craft India,Consumer Durables,Houseware,,False,False
MADHUSUDAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Madhusudan Masa,Food Products,Other Food Products,,False,False
OPTIVALUE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Optivalue Tek,IT - Services,IT Enabled Services,,False,False
CGRAPHICS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Creative Graphic,Industrial Products,Other Industrial Products,,False,False
ATMASTCO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Atmastco Ltd,Construction,Civil Construction,,False,False
HPTL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,HP Telecom,Commercial Services & Supplies,Trading & Distributors,,False,False
SHETHJI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shreeji Global,Agricultural Food & other Products,Other Agricultural Products,,False,False
TAURIAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Taurian MPS,Industrial Manufacturing,Industrial Products,,False,False
544166.BO,2026-08-07,182.5,180.08750025431314,169.488889058431,153.88699996948242,134.2533332824707,137.4907498550415,180.03564661068464,85.30000305175781,191.75,True,False,True,True,True,True,True,True,False,72.1698113207547,noise,43.16546762589928,False,True,False,False,Emmforce Auto.,Auto Components,Auto Components & Equipments,93.80530973451327,True,False
MAXVOLT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Maxvolt Energy,Auto Components,Auto Components & Equipments,,False,False
SHEETAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,,False,False
TEJA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Teja Engineering,Oil,Oil Equipment & Services,,False,False
CONNPLEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Connplex Cinemas,Entertainment,"Film Production, Distribution & Exhibition",,False,False
VGINFOTECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Virtual Galaxy,IT - Software,Software Products,,False,False
MEGATHERM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Megatherm Indu.,Industrial Products,Other Industrial Products,,False,False
544141.BO,2026-08-07,250.0,255.18750127156576,265.13611051771375,269.39199981689455,252.86933329264323,242.27125007629394,253.2555949817351,172.0,333.95001220703125,False,True,True,True,False,True,False,False,False,36.09145571757302,dry,16.764459346186086,False,False,False,False,Pune e,Capital Markets,Stockbroking & Allied,88.05309734513274,True,False
VISHNUINFR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials,,False,False
SHERA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",,False,False
ARHAM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Arham Tech,Consumer Durables,Consumer Electronics,,False,False
COMMITTED-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Committed Cargo,Transport Services,Logistics Solution Provider,,False,False
544189.BO,2026-08-07,367.79998779296875,372.66249593098956,374.74166785346137,374.28200073242186,385.94666676839194,361.3095001220703,371.8140920903171,157.0500030517578,451.0,False,True,True,False,False,True,True,False,False,115.71846791376466,dry,0.0,False,False,False,False,Sattrix Infor.,IT - Services,IT Enabled Services,96.90265486725663,True,False
NEPTUNE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Neptune Pet.,Chemicals & Petrochemicals,Petrochemicals,,False,False
ECOLINE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ecoline Exim,Industrial Products,Packaging,,False,False
DIVINEHIRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Divine Hira Jew.,Consumer Durables,"Gems, Jewellery And Watches",,False,False
543782.BO,2026-08-07,403.5,396.22083536783856,382.16646999782984,378.5850384521484,373.7755721028646,378.24459732055664,397.14223694080056,316.2139176404638,472.71701340868833,True,False,False,True,True,False,True,True,False,-10.389066695782667,ppv,172.21584385763492,False,False,False,False,Sealmatic India,Industrial Products,Other Industrial Products,65.04424778761062,False,False
C2C-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,C2C Advanced,Aerospace & Defense,Aerospace & Defense,,False,False
TECHD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,TechD Cybersec.,IT - Services,IT Enabled Services,,False,False
GRETEX-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Gretex Industrie,Entertainment,Media & Entertainment,,False,False
ANLON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,,False,False
543363.BO,2026-08-07,380.79998779296875,388.87916310628253,386.12638685438367,385.4729986572266,415.84266642252607,432.57475006103516,386.1656111017661,318.1499938964844,620.987290238108,False,False,False,False,False,False,False,False,False,-31.238995421389948,ppv,318.53972798854693,False,False,False,False,Prevest Denpro,Healthcare Equipment & Supplies,Medical Equipment & Supplies,43.36283185840708,False,False
CHAVDA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Chavda Infra Ltd,Construction,Civil Construction,,False,False
PATILAUTOM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Patil Automation,Industrial Manufacturing,Industrial Products,,False,False
E2ERAIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,E to E Transportation,Construction,Civil Construction,,False,False
BLUEWATER-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Blue Water,Transport Services,Logistics Solution Provider,,False,False
AMCL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ANB Metal,Industrial Products,"Aluminium, Copper & Zinc Products",,False,False
GPECO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment,,False,False
SJLOGISTIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,S J Logistics (I,Transport Services,Logistics Solution Provider,,False,False
BASILIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Basilic Fly Stud,Entertainment,Media & Entertainment,,False,False
542727.BO,2026-08-07,328.70001220703125,431.70833079020184,969.5680533515083,1291.903998413086,2254.0640020751953,2446.1130027770996,427.0438499439333,328.70001220703125,3289.949951171875,False,False,False,False,False,False,False,False,False,-85.78840304009927,noise,21.263669501822598,False,False,False,True,City Pulse Multi,Retailing,Speciality Retail,2.6548672566371683,False,False
APS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Australian Prem,Electrical Equipment,Heavy Electrical Equipment,,False,False
GANESHIN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ganesh Infra.,Construction,Civil Construction,,False,False
SAAKSHI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,,False,False
SUPREMEPWR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Supreme Power,Electrical Equipment,Other Electrical Equipment,,False,False
543926.BO,2026-08-07,535.9000244140625,546.5541661580404,624.5305574205187,660.5429998779297,832.0119997151693,829.9637504577637,544.6910888491102,257.75,1053.0,False,True,False,False,False,True,False,False,False,88.03509628563597,ppv,622.4430157802454,True,False,False,False,Bizotic Commer.,Textiles & Apparels,Garments & Apparels,95.13274336283186,True,False
543916.BO,2026-08-07,356.25,375.49166615804035,373.82222239176434,374.95400085449216,323.8386678059896,314.36875076293944,370.960052305747,208.0800018310547,446.0,True,True,True,True,False,True,True,False,False,71.20818765142467,red,143.97266959492435,False,False,False,False,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,93.36283185840708,True,False
544091.BO,2026-08-07,450.0,448.40833282470703,449.5499988132053,436.26799865722654,378.6356671142578,385.43650024414063,454.7886995290123,258.54998779296875,505.95001220703125,True,False,False,True,True,True,True,False,False,46.34146341463414,dry,5.500550055005501,False,False,False,False,Qualitek Labs,Commercial Services & Supplies,Consulting Services,90.7079646017699,True,False
ABSMARINE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ABS Marine,Transport Services,Shipping,,False,False
IWARE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Iware Supplych.,Transport Services,Logistics Solution Provider,,False,False
544023.BO,2026-08-07,765.9500122070312,755.0875040690104,728.1805572509766,685.7040014648437,592.3233345540365,573.1947508239746,750.9013761965732,438.6499938964844,834.9000244140625,True,True,True,True,True,True,True,True,False,45.895240420386905,noise,70.57313943541489,False,False,False,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,90.2654867256637,True,True
