symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
VILINBIO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
SUNTECH-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Suntech Infra.,Construction,Civil Construction,,False,False
540613.BO,2026-08-07,27.350000381469727,31.043333371480305,32.23166667090522,33.110799903869626,35.72114142100016,35.765137386322024,29.940266154616673,24.299999237060547,46.1875,False,False,False,False,False,False,False,False,False,-10.76671868884933,dry,15.943877551020408,False,False,False,False,Gautam Exim,Commercial Services & Supplies,Trading & Distributors,73.91304347826086,True,False
INTEGRITY-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Integrity Infra.,Construction,Civil Construction,,False,False
TRUST-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Trust Fintech,IT - Software,Software Products,,False,False
AISL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services,,False,False
K2INFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,K2 Infragen,Construction,Civil Construction,,False,False
ITTL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Innovative Tyres,Auto Components,Tyres & Rubber Products,,False,False
DCCL-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dar Credit & Cap,Finance,Non Banking Financial Company (NBFC),,False,False
543544.BO,2026-08-07,67.0,73.86583391825359,73.67638905843098,70.67499992370605,65.55673344930013,69.71165023803711,72.15079410498001,43.970001220703125,110.73999786376953,False,False,False,True,False,True,False,False,False,-18.262780282748313,noise,21.1864406779661,False,False,False,False,Jayant Infratech,Construction,Civil Construction,65.21739130434783,False,False
SAJHOTELS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Saj Hotels,Leisure Services,Hotels & Resorts,,False,False
SIDDHICOTS-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Siddhi Cotspin,Textiles & Apparels,Other Textile Products,,False,False
ALCODIS-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Alcokraft Dist.,Beverages,Breweries & Distilleries,,False,False
RILINFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rachana Infra.,Construction,Civil Construction,,False,False
VEEKAYEM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Veekayem Fash.,Textiles & Apparels,Garments & Apparels,,False,False
OMFURN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Omfurn India,Consumer Durables,"Furniture, Home Furnishing",,False,False
RCDL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rajgor Castor,Agricultural Food & other Products,Edible Oil,,False,False
ZENITHDRUG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
BEWLTD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,BEW Engg,Industrial Manufacturing,Industrial Products,,False,False
543515.BO,2026-08-07,37.75,41.70666694641113,48.42361121707492,48.91720008850098,96.59120010375976,146.56889965057374,40.789865508987276,36.099998474121094,364.0,False,False,False,False,False,False,False,False,False,-82.23529411764706,noise,59.07012195121951,False,False,False,True,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors,4.3478260869565215,False,False
DIVYADHAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Divyadhan Recy.,Textiles & Apparels,Other Textile Products,,False,False
ACCORD-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Accord Synergy,Telecom - Services,Other Telecom Services,,False,False
ASHALOG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ashapura Logi.,Transport Services,Logistics Solution Provider,,False,False
LAKSHYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lakshya Powertec,Construction,Civil Construction,,False,False
CHETANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Chetana Educa.,Printing & Publication,Printing & Publication,,False,False
SMARTEN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Smarten Power,Electrical Equipment,Other Electrical Equipment,,False,False
MGSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Matrix Geo Sol.,IT - Services,IT Enabled Services,,False,False
MEGAFLEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mega Flex Plast.,Industrial Products,Packaging,,False,False
GENXAI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,GenXAI Analytics,,,,False,False
CANARYS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Canarys Automa.,IT - Software,Computers - Software & Consulting,,False,False
DYNAMIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services,,False,False
MAGSON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Magson Retail,Food Products,Packaged Foods,,False,False
VOLERCAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Voler Car,Transport Services,Road Transport,,False,False
TRANSTEEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing",,False,False
ADISOFT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Adisoft Technol.,Industrial Manufacturing,Industrial Products,,False,False
ZTECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Z-Tech (India),Other Utilities,Waste Management,,False,False
SAHASRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sahasra Electro.,Industrial Products,Other Industrial Products,,False,False
PRIZOR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Prizor Viztech,Industrial Manufacturing,Industrial Products,,False,False
REMUS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
MVKAGRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,M.V.K. Agro,Agricultural Food & other Products,Sugar,,False,False
543953.BO,2026-08-07,735.9000244140625,698.4791717529297,650.2625020345052,642.5259997558594,686.9396671549479,693.4832498168945,706.0726174047333,577.0,799.5,True,False,True,False,True,False,True,True,False,22.4984013315227,noise,86.24568771561421,False,False,False,False,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches",92.54658385093167,True,False
ALPEXSOLAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Alpex Solar,Electrical Equipment,Other Electrical Equipment,,False,False
