rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
169,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.628430989583,1979.3347778320312,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.12525416836112,True,True,38792.59,77.92,322501.0,0.2009,—,48.2,47.1,54.3,84.8,41.3,36.734693877551024,actionable,confirmed_uptrend,1.0,50.7,C
170,FLUOROCHEM.NS,2026-08-06,4548.0,4523.2166748046875,4161.916666666667,4012.01400390625,3606.302669270833,3594.5435034179686,4484.641557681012,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,29.593769350515565,noise,48.9225445074744,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.39121594143961,True,True,49631.33,59.15,130913.0,0.1192,20,48.9,50.8,70.4,89.5,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,50.4,C
171,IOLCP.NS,2026-08-07,167.85000610351562,152.75250116984049,151.24694527520074,145.3070004272461,104.60938385009766,100.27325553894043,157.08605537313463,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,74.20162995651222,noise,97.21713154853332,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.10329402196015,True,True,4926.86,91.07,5425766.0,1.8485,20,61.2,34.7,86.5,80.9,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,50.0,C
172,ESAFSFB.NS,2026-08-06,42.540000915527344,39.05083306630453,35.91222233242459,33.77160011291504,28.82473332722982,28.36499997138977,39.99538098928833,19.780000686645508,44.25,True,True,True,True,True,True,True,True,False,36.30247408975893,green,108.54494631294953,False,False,True,False,,Banks,Other Bank,85.11590077267182,True,True,2078.0,12.12,3010343.0,0.5834,20,65.3,28.1,61.5,92.3,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,50.0,C
173,LAURUSLABS.NS,2026-08-07,1844.300048828125,1765.9416809082031,1596.3472323947483,1540.2360107421875,1242.2571744791667,1183.2888638305665,1786.0411532438166,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,115.47050054782125,noise,67.40520136511128,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.9906466043107,True,True,99649.79,409.2,2218726.0,0.4106,No Band,63.0,34.7,76.0,92.7,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,49.9,C
174,SCHNEIDER.NS,2026-08-06,1335.199951171875,1335.5250040690105,1370.9500020345051,1315.716005859375,1062.4206681315104,990.2062521362304,1336.7424091574244,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,33.346646105017655,noise,31.315418669075456,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,84.30256201708012,True,True,32393.81,57.21,422258.0,0.1766,20,33.4,44.8,46.4,66.5,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,49.9,C
175,BAJAJ-AUTO.NS,2026-08-06,11620.0,11428.0,10526.472222222223,10433.86,9853.666048177083,9608.90326171875,11451.166863071601,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,43.92099711078619,noise,60.27966843350656,False,False,False,False,,Automobiles,2/3 Wheelers,87.71858479056527,True,True,320476.24,459.74,394218.0,0.1435,No Band,52.0,55.4,60.5,90.0,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,49.9,C
176,INDSWFTLAB.NS,2026-08-06,226.47999572753906,228.84833653767905,219.04750145806207,202.52000122070314,154.12220001220703,140.04975006103516,228.36424473799642,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,False,False,112.31836469035757,noise,25.16124390370254,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.82797885319235,True,True,1986.29,24.64,1078731.0,1.2405,20,63.5,27.1,94.0,76.3,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,49.7,C
177,UNIMECH.NS,2026-08-06,1336.5,1245.6750081380208,1205.388899061415,1170.26701171875,992.0076713053386,986.807253112793,1274.0860516955668,695.0,1392.5,True,True,True,True,True,True,True,True,False,18.683956040811232,red,152.8354936175572,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,76.69784465229769,True,True,7363.99,23.07,159484.0,0.3133,10,45.6,23.4,64.0,86.0,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,49.4,C
178,LLOYDSME.NS,2026-08-06,2059.0,2008.3250122070312,1866.2972276475693,1836.399814453125,1542.27603515625,1478.487716064453,2023.1999156556694,1042.2770517704853,2104.0,True,True,True,True,True,True,True,True,False,39.71453629127781,noise,67.97807686135283,False,False,False,False,,Minerals & Mining,Industrial Minerals,86.33590890605937,True,True,118229.93,107.73,512685.0,0.0911,20,38.8,47.1,72.5,89.7,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,49.3,C
179,GULPOLY.NS,2026-08-07,204.8699951171875,198.11833318074545,192.9569435119629,195.4043994140625,172.10186655680337,164.95345001220704,200.08375265757172,121.5,227.6300048828125,True,True,True,True,True,True,True,True,False,25.228209374161146,red,597.1036290217189,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,80.80520536803579,True,True,1273.95,15.38,750716.0,1.2073,20,45.2,46.2,55.0,74.0,50.0,30.612244897959183,watch — approaching pivot,confirmed_uptrend,1.0,49.2,C
180,GRANULES.NS,2026-08-07,873.8499755859375,841.0404612223307,839.214586046007,819.2605773925782,694.16337890625,662.1070571899414,846.9833471212477,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,92.8789167699005,green,106.07337713850899,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.77063847092315,True,True,21653.73,102.9,1177496.0,0.4752,20,77.4,47.1,46.8,86.5,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,49.2,C
181,E2E.NS,2026-08-07,575.4500122070312,538.4000116984049,451.7430597941081,438.6704022216797,319.95173421223956,301.97570037841797,547.4582059595325,183.36000061035156,627.7000122070312,True,True,True,True,True,True,True,True,False,169.26676062365758,red,101.42414069465472,False,False,False,False,,IT - Services,IT Enabled Services,98.69865799105327,True,True,11823.07,112.36,1952531.0,0.9503,5,83.1,37.5,49.4,77.4,0.0,42.857142857142854,extended,confirmed_uptrend,1.0,48.7,C
182,TVSMOTOR.NS,2026-08-07,4440.89990234375,4189.7583414713545,3794.0611097547744,3675.4559912109376,3642.449326171875,3621.307532958984,4257.719511898541,2902.8536463186956,4458.0,True,True,True,True,True,True,True,True,False,49.383959070435445,noise,68.2193668403362,False,False,False,False,,Automobiles,2/3 Wheelers,89.34526230174868,True,True,211043.22,554.64,1248939.0,0.2628,No Band,58.6,45.7,55.0,93.2,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,48.7,C
183,IPCALAB.NS,2026-08-06,1728.199951171875,1751.3861592610676,1735.8705919053818,1690.4550366210938,1565.9519580078124,1519.715316772461,1746.838269239872,1247.2697331943216,1938.1710717957815,True,True,True,True,True,True,True,False,False,19.74945462176494,noise,58.480250067018524,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.55185034566897,True,True,44037.98,47.54,273860.0,0.1079,20,32.8,46.4,48.6,72.3,65.3,36.734693877551024,actionable,confirmed_uptrend,1.0,48.6,C
184,GOKULAGRO.NS,2026-08-06,224.52999877929688,220.14833068847656,215.93583297729492,219.99739959716797,199.7850663248698,196.9237995147705,223.31161079634487,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,47.16041505507216,noise,41.043362910672684,False,False,False,False,,Agricultural Food & other Products,Edible Oil,88.85725904839366,True,True,6751.58,11.03,482179.0,0.1634,20,44.0,55.4,41.0,73.7,50.0,30.612244897959183,watch — approaching pivot,confirmed_uptrend,1.0,48.2,C
185,NAM-INDIA.NS,2026-08-07,1176.0,1163.0750122070312,1174.4951578776042,1151.0737548828124,1003.9281864420573,967.9810275268554,1178.60466840075,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,47.184845714210645,noise,72.04021960441128,False,False,False,False,,Capital Markets,Asset Management Company,88.89792598617325,True,True,75181.2,113.42,964482.0,0.1509,No Band,44.1,47.1,49.7,84.7,50.0,20.408163265306122,watch — approaching pivot,confirmed_uptrend,1.0,47.9,C
186,METROPOLIS.NS,2026-08-06,564.5999755859375,579.3499959309896,562.6624976264106,555.0640002441406,504.3304073079427,498.91722381591796,577.9767848160751,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,False,False,11.121600796772979,noise,81.1314968985524,False,False,False,False,,Healthcare Services,Healthcare Service Provider,71.93981293208621,True,True,11680.07,25.36,450264.0,0.2171,20,4.5,47.1,59.5,79.4,99.2,14.285714285714285,actionable,confirmed_uptrend,1.0,47.6,C
187,DIVISLAB.NS,2026-08-06,8349.0,7841.1804606119795,7177.988511827257,7015.334501953125,6537.691761067708,6520.835971679688,8027.198698732719,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,31.783832843359704,noise,72.4763880775308,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.73322488816592,True,True,219675.25,352.03,425416.0,0.1603,No Band,62.0,48.1,52.5,88.5,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,47.6,C
188,THYROCARE.NS,2026-08-07,603.25,585.1833343505859,553.5348519219292,544.9485089111328,457.5030021158854,456.4285578918457,589.0123825774597,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,39.58314503154432,noise,28.22259108916072,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.2545750305002,True,True,9601.43,49.05,813143.0,0.5109,20,37.9,47.5,76.0,89.4,24.6,14.285714285714285,actionable,confirmed_uptrend,1.0,47.3,C
189,CUB.NS,2026-08-07,212.0,214.0557950337728,213.83815807766385,207.42808868408204,201.227802734375,200.3084875488281,211.48379713039367,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,True,False,31.33624604900822,noise,99.83176803535109,False,False,False,False,,Banks,Private Sector Bank,83.529890199268,True,True,21004.69,67.92,3203904.0,0.3234,20,31.6,38.7,46.2,68.4,50.0,61.224489795918366,watch — approaching pivot,confirmed_uptrend,1.0,47.3,C
190,RAIN.NS,2026-08-07,222.8800048828125,228.1700007120768,208.4372240702311,205.2058010864258,161.52966669718424,151.36915019989013,229.24766275089132,99.9000015258789,252.0,True,True,True,True,True,True,True,False,False,44.56577260538812,red,434.99069283317243,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,87.88125254168361,True,True,7496.47,169.83,7619936.0,2.2655,20,45.2,37.1,55.0,70.9,34.2,46.93877551020408,actionable,confirmed_uptrend,1.0,47.0,C
191,GLAND.NS,2026-08-06,2608.300048828125,2494.2750244140625,2439.0916680230034,2386.27400390625,1998.4980021158854,1946.6995031738281,2531.773182368873,1573.5999755859375,2634.300048828125,True,True,True,True,True,True,True,True,False,33.06032353659882,noise,82.69825771705136,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.22122814152094,True,True,42907.83,180.77,695010.0,0.4213,20,33.2,47.1,75.7,98.0,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,47.0,C
192,ONEPOINT.NS,2026-08-06,57.099998474121094,56.05083338419596,56.4519444571601,56.88760009765625,53.59406679789225,53.14495012283325,56.5306093662052,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,16.459310413509144,noise,40.4049103036022,False,True,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),75.5591703944693,True,True,1583.65,9.17,1520568.0,0.5793,20,33.0,65.4,40.6,67.4,50.0,26.53061224489796,watch — approaching pivot,confirmed_uptrend,1.0,46.6,C
193,CENTENKA.NS,2026-08-07,610.25,601.0958353678385,553.959726969401,539.1920050048828,470.33900268554686,465.54000183105467,601.9176939585839,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,24.974404107242385,noise,43.58198148930082,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.56120374135828,True,True,1333.43,11.37,186271.0,0.8525,20,40.8,50.9,72.5,75.7,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,46.3,C
194,INGERRAND.NS,2026-08-06,4337.89990234375,4348.066650390625,4442.336113823785,4327.670424804687,3977.7272330729165,3897.637296142578,4350.448947688311,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,False,False,17.502497947777762,dry,14.230575690247951,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.20984139894266,True,True,13644.95,9.07,20979.0,0.0665,20,19.9,47.0,49.1,77.2,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,46.3,C
195,HIRECT.NS,2026-08-06,1297.199951171875,1312.1629638671875,1197.8558383517795,1175.0541284179687,907.5989001464844,875.349008178711,1306.145252781418,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,30.72504764567181,noise,40.49093591947946,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.12322082147215,True,True,4503.45,31.76,242420.0,0.7053,20,30.6,34.0,55.0,79.6,14.9,77.55102040816327,actionable,confirmed_uptrend,1.0,46.2,C
196,AVADHSUGAR.NS,2026-08-07,601.0499877929688,553.5249964396158,513.2570020887587,495.6798999023438,434.7224570719401,421.48291732788084,570.7923156108321,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,36.806018873962444,noise,45.29365156830434,False,True,False,False,,Agricultural Food & other Products,Sugar,85.23790158601058,True,True,1203.21,6.59,109692.0,0.548,20,55.6,44.5,65.0,80.1,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,45.9,C
197,SIS.NS,2026-08-07,434.95001220703125,431.31666564941406,432.09444342719183,428.6129992675781,362.14892618815105,353.18017028808595,431.7316717252161,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,17.316543836026653,noise,28.47730525230302,False,True,False,False,,Other Consumer Services,Other Consumer Services,76.04717364782432,True,True,6146.18,11.94,274542.0,0.1943,20,14.1,57.1,77.0,74.9,50.0,8.16326530612245,watch — approaching pivot,confirmed_uptrend,1.0,45.8,C
198,NAHARSPING.NS,2026-08-07,316.25,294.9125010172526,275.4708319769965,272.7459985351563,233.5303330485026,225.52209991455078,303.2122144753496,149.1999969482422,349.0,True,True,True,True,True,True,True,True,False,35.593983236814886,green,234.56378310543028,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.95323302155347,True,True,1140.57,0.74,23394.0,0.0649,20,54.9,51.7,52.5,75.2,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,45.6,C
199,WOCKPHARMA.NS,2026-08-07,2021.0,1940.624979654948,1923.8055453830295,1935.1579858398438,1582.1439908854168,1525.5469940185546,1968.6251858150213,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,30.758283638936934,noise,36.259432276086976,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.20455469703131,True,True,32839.67,330.57,1635655.0,1.0066,20,30.8,50.2,49.0,60.9,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,45.3,C
200,SPORTKING.NS,2026-08-06,206.66000366210938,210.63833236694336,193.22944429185657,189.33559967041015,143.2145331319173,131.12409976959228,209.64603940541016,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,False,False,88.05807670384922,noise,97.10723671966629,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.40463603090687,True,True,2727.92,15.99,746050.0,0.5862,20,66.4,41.6,55.0,65.1,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,45.1,C
201,SAILIFE.NS,2026-08-07,1365.199951171875,1323.3083394368489,1270.5722317165798,1246.8740063476562,1070.5846655273438,1025.5419989013672,1345.917525497019,778.5,1449.800048828125,True,True,True,True,True,True,True,True,False,71.79889375558872,red,210.9587693159678,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.77795851972347,True,True,28985.05,80.19,587397.0,0.2767,20,57.6,40.9,55.0,82.3,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,45.0,C
202,HEG.NS,2026-08-07,674.0,662.4333343505859,584.2592273288303,570.364541015625,567.5509259033203,559.8552323913574,663.106157311655,457.2157644322142,698.0,True,True,True,True,True,True,True,True,False,28.989188229467455,noise,33.3837094250094,False,False,False,False,,Industrial Products,Electrodes & Refractories,81.98454656364376,True,True,13006.69,111.56,1655238.0,0.8577,20,37.2,55.1,45.0,87.1,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,44.4,C
203,RAMRAT.NS,2026-08-07,461.6000061035156,439.45416768391925,420.5035103691949,410.56019287109376,367.14654032389325,352.5315057373047,444.04266454360777,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,33.62939507461162,noise,91.14857768651854,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.3432289548597,True,True,4308.99,11.94,258760.0,0.2772,20,33.5,38.3,45.2,72.6,15.4,69.38775510204081,actionable,confirmed_uptrend,1.0,43.9,C
204,QUESS.NS,2026-08-06,312.25,308.30457560221356,285.4871326022678,269.5886795043945,219.6654463704427,216.9042064666748,311.9193428098354,162.53922482226787,346.17408339803006,True,True,True,True,True,True,True,True,False,15.19608019743124,noise,24.541656823618535,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,74.4611630744205,True,True,4645.84,34.71,1115950.0,0.7472,20,30.4,45.4,86.0,74.4,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,43.5,C
205,TORNTPHARM.NS,2026-08-06,4956.0,4990.608317057292,4825.0916748046875,4716.312001953125,4357.328707682292,4192.2160925292965,4985.653722404719,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,38.394010459293895,noise,97.53094200619867,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.64457096380642,True,True,187293.13,308.58,626676.0,0.1648,No Band,36.5,47.1,41.1,82.8,20.1,36.734693877551024,actionable,confirmed_uptrend,1.0,42.6,C
206,CNL.NS,2026-08-06,1089.449951171875,1008.5750071207682,874.1097225613064,818.187001953125,704.2216666666667,703.0089993286133,1030.2962104323626,525.0,1145.0,True,True,True,True,True,True,True,True,False,64.84254460165783,noise,23.325275876951824,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,92.88328588857259,True,True,1677.14,29.12,260719.0,1.7362,20,53.4,28.8,65.2,84.3,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,42.3,C
207,SENCO.NS,2026-08-07,388.79998779296875,398.5500005086263,364.10416497124567,358.1129992675781,334.4336334228516,330.5509684753418,393.1856669674889,276.0,430.0,True,True,True,True,True,True,True,False,False,15.391250870628848,noise,95.91253166165473,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",74.54249694997966,True,True,6372.47,65.15,1675550.0,1.0223,20,30.6,63.7,45.0,74.8,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,42.1,C
208,SMCGLOBAL.NS,2026-08-06,80.5999984741211,79.29166730244954,75.82055558098688,72.90447891235351,71.78654904683431,71.2331413078308,79.66104002685788,53.98783826986195,93.45573319525865,True,True,True,True,True,True,True,True,False,15.105243626143183,green,133.22279194899963,False,True,False,False,,Capital Markets,Stockbroking & Allied,74.33916226108174,True,True,1665.57,5.09,640491.0,0.3059,20,18.4,55.9,72.5,66.5,13.1,20.408163265306122,actionable,confirmed_uptrend,1.0,40.9,C
209,BEPL.NS,2026-08-07,123.56999969482422,118.37166659037273,108.71786647372775,105.09602996826172,92.86356791178386,92.15501270294189,119.51377893589036,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,14.19339041110861,noise,49.57576479406873,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,74.01382675884506,True,True,3075.14,50.07,4052337.0,1.6284,20,29.4,38.7,60.5,73.9,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,40.4,C
210,AYMSYNTEX.NS,2026-08-06,251.64999389648438,244.63250096638998,236.7888878716363,232.38039947509765,205.69326649983725,196.35179992675782,248.09325004952214,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,23.333661133573113,noise,38.144281155536625,False,False,False,False,,Textiles & Apparels,Other Textile Products,79.74786498576657,True,True,1456.31,1.0,40259.0,0.0685,20,30.3,49.8,50.0,73.0,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,39.6,D
211,WSTCSTPAPR.NS,2026-08-07,599.0999755859375,574.4291636149088,540.2611134847006,531.4520007324219,471.51233459472655,460.56200134277344,577.192601969577,375.0,601.7999877929688,True,True,True,True,True,True,True,True,False,16.822135480606846,noise,67.10020360087165,False,False,True,False,,"Paper, Forest & Jute Products",Paper & Paper Products,75.8438389589264,True,True,3956.99,10.62,177247.0,0.2684,20,34.4,51.1,55.0,99.1,0.0,4.081632653061225,extended,confirmed_uptrend,1.0,39.5,D
212,BALRAMCHIN.NS,2026-08-07,633.4500122070312,619.3708343505859,584.7263878716362,572.7700012207031,510.90033426920576,495.42501861572265,624.4419941378612,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,12.160422080325596,noise,56.912580463932414,False,True,False,False,,Agricultural Food & other Products,Sugar,72.50915006100041,True,True,13395.38,44.43,701423.0,0.3317,20,25.9,50.2,52.5,84.4,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,39.4,D
213,HESTERBIO.NS,2026-08-06,2458.5,2456.7582804361978,2311.9446546766494,2218.4718310546873,1770.5588110351562,1734.6769036865235,2453.5951917108114,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,True,False,12.94265853136869,dry,8.676005868433922,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.11915412769419,True,True,2056.87,8.49,35096.0,0.4126,20,7.3,36.2,79.5,77.2,3.0,36.734693877551024,actionable,confirmed_uptrend,1.0,38.2,D
214,GODREJIND.NS,2026-08-06,1304.800048828125,1322.1833394368489,1265.2944437662761,1205.9840002441406,1056.6596647135416,1054.2302481079103,1317.8359775503186,744.2000122070312,1443.0,True,True,True,True,True,True,True,False,False,16.479209578891172,dry,15.940321482267498,False,False,False,False,,Diversified,Diversified,75.59983733224888,True,True,44178.02,42.73,325835.0,0.0967,20,33.1,44.9,65.5,74.8,0.0,12.244897959183673,extended,confirmed_uptrend,1.0,38.2,D
215,MONARCH.NS,2026-08-06,388.6000061035156,381.8583348592122,361.0930574205187,354.5950006103516,311.9105999755859,310.79219985961913,384.4326796512858,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,True,False,12.55387206190759,noise,26.822113757859672,False,False,False,False,,Capital Markets,Stockbroking & Allied,72.7938186254575,True,True,3098.18,8.78,224796.0,0.2834,20,10.8,43.3,50.0,86.5,5.3,20.408163265306122,actionable,confirmed_uptrend,1.0,34.1,D
216,SUVEN.NS,2026-08-06,317.79998779296875,311.6041666666667,308.3930566575792,296.2248016357422,214.7662674967448,205.84955085754393,314.9997723224386,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,18.229167494509003,noise,48.31083822936283,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",76.45384302562017,True,True,8996.8,62.04,1948412.0,0.6896,20,15.1,51.7,47.5,65.3,0.0,14.285714285714285,extended,confirmed_uptrend,1.0,31.9,D
