rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
167,BLUSPRING.NS,2026-08-07,112.2300033569336,111.96333312988281,111.83250024583604,105.8784001159668,75.80733357747395,74.98280010223388,113.15682407462256,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,True,24.478703192532535,noise,34.85795079485923,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.30919446704637,True,True,1677.18,11.14,992430.0,0.6641,10,24.1,73.8,65.5,64.3,50.0,26.53061224489796,watch — approaching pivot,confirmed_uptrend,1.0,50.6,C
168,HSCL.NS,2026-08-07,752.6500244140625,762.7708485921224,710.5388929578993,697.3750024414062,565.4569061279296,539.8089566040039,754.5728327890217,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,59.89626220957058,noise,36.373206345691436,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,91.61920260374288,True,True,37975.75,858.21,11402483.0,2.2599,20,61.9,39.2,57.5,77.7,33.1,36.734693877551024,actionable,confirmed_uptrend,1.0,50.4,C
169,ENGINERSIN.NS,2026-08-07,240.60000610351562,228.61166763305664,236.1355561150445,235.8079998779297,219.02768697102866,213.3045474243164,232.59384146753916,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,17.08770222701821,noise,45.43721946025773,False,True,False,False,,Construction,Civil Construction,75.7119609438568,True,True,13522.74,80.29,3337169.0,0.5938,20,13.3,57.1,74.8,74.2,50.0,42.857142857142854,watch — approaching pivot,confirmed_uptrend,1.0,50.4,C
170,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.628430989583,1979.3347778320312,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.99837266069976,True,True,38792.59,78.77,326035.0,0.2031,—,47.7,47.1,54.3,84.8,41.3,34.69387755102041,actionable,confirmed_uptrend,1.0,50.3,C
171,SCHNEIDER.NS,2026-08-07,1354.800048828125,1336.316670735677,1374.9083387586807,1316.1900073242186,1070.8973352050782,995.5705026245117,1341.6568782600525,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,31.228207747964774,noise,36.25631608021958,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.52318958502848,True,True,32393.82,57.53,424641.0,0.1776,20,31.6,44.8,49.3,69.0,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,50.3,C
172,FCL.NS,2026-08-07,41.63999938964844,39.8841667175293,39.51361105177138,39.928399887084964,29.627733294169108,28.498129978179932,39.93595712391668,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,68.21440792387965,noise,86.86516940769212,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.20585842148088,True,True,4848.98,98.33,23613688.0,2.0278,10,54.1,41.7,52.5,70.5,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,50.1,C
173,UJJIVANSFB.NS,2026-08-07,70.11000061035156,70.57333374023438,64.38555579715305,61.646400146484375,59.2502001953125,57.712150173187254,70.10548770940574,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,59.377126472515144,noise,45.45890487843076,False,False,False,False,,Banks,Other Bank,91.41578519121238,True,True,13642.2,125.94,17963029.0,0.9232,20,64.8,34.9,63.0,85.3,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,50.1,C
174,PAISALO.NS,2026-08-07,68.68000030517578,70.67416636149089,68.72527768876817,65.55979972839356,47.782199745178225,44.96099980354309,70.26905859045628,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,119.35752936171085,noise,67.85881682100322,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.27420667209114,True,True,6246.6,107.08,15590494.0,1.7141,20,70.2,40.1,62.5,71.5,0.0,54.08163265306123,extended,confirmed_uptrend,1.0,50.0,C
175,INDSWFTLAB.NS,2026-08-07,228.41000366210938,228.46000289916992,220.7066684299045,204.04600128173828,155.05726669311522,140.6850500869751,228.37256454238056,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,120.51554317855687,noise,24.11052891275432,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31489015459724,True,True,1986.29,24.76,1083842.0,1.2463,20,65.2,27.1,94.0,77.9,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,49.9,C
176,IOLCP.NS,2026-08-07,167.85000610351562,152.75250116984049,151.24694527520074,145.3070004272461,104.60938385009766,100.27325553894043,157.08605537313463,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,74.20162995651222,noise,97.07778062502057,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.97884458909682,True,True,4926.86,90.42,5386935.0,1.8352,20,60.7,34.7,86.5,80.9,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,49.6,C
177,YASHO.NS,2026-08-07,4152.7001953125,3612.7339477539062,3181.1695149739585,3003.1258447265627,1992.1531282552082,1889.6199713134765,3824.6169397697367,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,126.67625817979449,noise,55.46156758696094,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.59967453213994,True,True,5006.95,23.26,56018.0,0.4646,10,84.4,37.1,57.5,79.0,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,49.6,C
178,METROPOLIS.NS,2026-08-07,563.2000122070312,578.7749989827474,563.2374979654948,555.2210009765626,504.92997111002603,499.33033126831054,575.290098887158,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,False,False,11.490764298791412,noise,50.45034160610932,False,True,False,False,,Healthcare Services,Healthcare Service Provider,71.84703010577705,True,True,11680.07,25.73,456924.0,0.2203,20,4.3,57.1,59.5,78.9,100.0,14.285714285714285,actionable,confirmed_uptrend,1.0,49.6,C
179,PRUDENT.NS,2026-08-07,3371.800048828125,3166.2999877929688,3033.6593085394966,2966.65724609375,2667.3045572916667,2644.701584472656,3231.3993942374746,2118.407683707669,3412.60009765625,True,True,True,True,True,True,True,True,False,29.778414631292915,green,112.7426982122585,False,False,True,False,,Capital Markets,Financial Products Distributor,82.75020341741252,True,True,13961.5,10.51,31164.0,0.0753,20,59.5,59.2,60.0,97.6,6.3,16.3265306122449,actionable,confirmed_uptrend,1.0,49.6,C
180,GULPOLY.NS,2026-08-07,204.8699951171875,198.11833318074545,192.9569435119629,195.4043994140625,172.10186655680337,164.95345001220704,200.08375265757172,121.5,227.6300048828125,True,True,True,True,True,True,True,True,False,25.228209374161146,red,596.8973711040705,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,80.79739625711962,True,True,1273.95,13.99,682771.0,1.098,20,45.2,46.2,55.0,74.0,50.0,32.6530612244898,watch — approaching pivot,confirmed_uptrend,1.0,49.5,C
181,LAURUSLABS.NS,2026-08-07,1844.300048828125,1765.9416809082031,1596.3472323947483,1540.2360107421875,1242.2571744791667,1183.2888638305665,1786.0411532438166,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,115.47050054782125,noise,67.40434503990863,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.94873881204231,True,True,99649.79,411.93,2233511.0,0.4134,No Band,62.9,34.7,76.0,92.7,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,49.5,C
182,GOKULAGRO.NS,2026-08-07,228.8000030517578,221.53333155314127,216.02277755737305,219.99179962158203,200.11706634521485,197.2327995300293,224.30950029732904,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,52.35558408672174,noise,80.22530120239809,False,False,False,False,,Agricultural Food & other Products,Edible Oil,89.91049633848658,True,True,6751.58,11.19,488949.0,0.1657,20,46.5,55.4,41.3,77.1,50.0,32.6530612244898,watch — approaching pivot,confirmed_uptrend,1.0,49.5,C
183,E2E.NS,2026-08-07,575.4500122070312,538.4000116984049,451.7430597941081,438.6704022216797,319.95173421223956,301.97570037841797,547.4582059595325,183.36000061035156,627.7000122070312,True,True,True,True,True,True,True,True,False,169.26676062365758,red,101.37763058701468,False,False,False,False,,IT - Services,IT Enabled Services,98.57607811228641,True,True,11823.07,111.12,1931034.0,0.9399,5,82.6,37.5,49.4,77.4,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,48.9,C
184,GRANULES.NS,2026-08-07,873.8499755859375,841.0404612223307,839.214586046007,819.2605773925782,694.16337890625,662.1070571899414,846.9833471212477,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,92.8789167699005,green,106.05200702684343,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.76891781936534,True,True,21653.73,103.1,1179888.0,0.4762,20,77.4,47.1,46.8,86.5,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,48.9,C
185,VINDHYATEL.NS,2026-08-07,2241.699951171875,2077.450724283854,2034.1294962565105,2054.0519140625,1544.9760221354168,1519.3102349853516,2163.1596955910095,960.833530571369,2476.994519629281,True,True,True,True,True,True,True,True,False,46.3203169326988,noise,61.079204412578136,False,False,False,False,,Construction,Civil Construction,88.40520748576078,True,True,2656.61,23.65,105500.0,0.8902,20,45.2,39.2,47.5,75.0,50.0,42.857142857142854,watch — approaching pivot,confirmed_uptrend,1.0,48.4,C
186,CENTENKA.NS,2026-08-07,610.25,601.0958353678385,553.959726969401,539.1920050048828,470.33900268554686,465.54000183105467,601.9176939585839,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,24.974404107242385,noise,43.470717703621446,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.6346623270952,True,True,1333.43,11.31,185412.0,0.8485,20,41.0,50.9,72.5,75.7,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,48.2,C
187,GUJALKALI.NS,2026-08-07,674.0,679.0416615804037,633.4375,637.0409997558594,592.3456667073568,577.6027500915527,673.0726638225226,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,19.302203902672076,red,136.06420116058098,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.1765663140765,True,True,4949.65,7.67,113801.0,0.155,20,18.1,47.1,51.2,59.4,88.5,36.734693877551024,actionable,confirmed_uptrend,1.0,48.2,C
188,TVSMOTOR.NS,2026-08-07,4440.89990234375,4189.7583414713545,3794.0611097547744,3675.4559912109376,3642.449326171875,3621.307532958984,4257.719511898541,2902.8536463186956,4458.0,True,True,True,True,True,True,True,True,False,49.383959070435445,noise,68.2076736141848,False,False,False,False,,Automobiles,2/3 Wheelers,89.30024410089503,True,True,211043.22,556.11,1252241.0,0.2635,No Band,58.4,45.7,55.0,93.2,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,48.0,C
189,NYKAA.NS,2026-08-07,332.0,332.10833231608075,321.0763888888889,306.8349987792969,274.6354659016927,270.3498994445801,333.13496029617266,200.13999938964844,348.0,True,True,True,True,True,True,True,False,False,57.05567953005903,noise,58.42612367894463,False,False,False,False,,Retailing,E-Retail/ E-Commerce,90.96826688364524,True,True,95113.47,251.29,7569117.0,0.2642,No Band,57.5,46.5,52.8,84.8,21.0,28.57142857142857,actionable,confirmed_uptrend,1.0,47.9,C
190,SPORTKING.NS,2026-08-07,214.33999633789062,211.7566655476888,194.10833316379123,190.21379974365234,144.0621997578939,131.7188497543335,210.4994861204066,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,88.108081035869,noise,88.39788004238997,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.48413344182262,True,True,2727.92,15.87,740235.0,0.5816,20,66.7,41.6,55.0,71.5,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,47.8,C
191,GLAND.NS,2026-08-07,2601.0,2507.7666829427085,2450.169447157118,2393.29400390625,2004.3580021158855,1950.0155029296875,2544.3598764836233,1573.5999755859375,2634.300048828125,True,True,True,True,True,True,True,True,False,32.4001593967431,noise,52.00121250887532,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.0520748576078,True,True,42907.83,180.48,693881.0,0.4206,20,32.8,57.1,75.5,91.5,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,47.8,C
192,INDNIPPON.NS,2026-08-07,1166.0,1173.4666646321614,1101.5736083984375,1044.882998046875,866.7023718261719,865.8823391723632,1166.6482223861722,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,47.956627618677274,noise,55.52685243753852,False,False,False,False,,Auto Components,Auto Components & Equipments,89.05614320585842,True,True,2637.66,8.21,70429.0,0.3113,20,48.1,37.6,55.0,76.4,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,47.8,C
193,IPCALAB.NS,2026-08-07,1735.800048828125,1747.5101521809895,1741.3578321668838,1694.7885205078126,1568.097352701823,1521.985068359375,1744.8313200740997,1247.2697331943216,1938.1710717957815,True,True,True,True,True,True,True,False,False,20.85946136241823,noise,33.00453522426976,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.07160292921074,True,True,44037.98,47.58,274126.0,0.108,20,34.7,46.4,48.4,73.1,59.5,34.69387755102041,actionable,confirmed_uptrend,1.0,47.8,C
194,THYROCARE.NS,2026-08-07,603.25,585.1833343505859,553.5348519219292,544.9485089111328,457.5030021158854,456.4285578918457,589.0123825774597,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,39.58315488795348,noise,28.214259941896874,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.37103336045566,True,True,9601.43,49.58,821957.0,0.5164,20,38.2,47.5,76.0,89.4,24.6,14.285714285714285,actionable,confirmed_uptrend,1.0,47.4,C
195,NAHARSPING.NS,2026-08-07,316.25,294.9125010172526,275.4708319769965,272.7459985351563,233.5303330485026,225.52209991455078,303.2122144753496,149.1999969482422,349.0,True,True,True,True,True,True,True,True,False,35.593983236814886,green,234.37477867456877,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.94711147274207,True,True,1140.57,0.73,23197.0,0.0643,20,54.9,51.7,52.5,75.2,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,47.4,C
196,NAM-INDIA.NS,2026-08-07,1176.0,1163.0750122070312,1174.4951578776042,1151.0737548828124,1003.9281864420573,967.9810275268554,1178.60466840075,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,47.184845714210645,noise,72.04001345896455,False,False,False,False,,Capital Markets,Asset Management Company,88.81204231082181,True,True,75181.2,113.99,969288.0,0.1516,No Band,43.9,47.1,49.7,84.7,50.0,16.3265306122449,watch — approaching pivot,confirmed_uptrend,1.0,47.3,C
197,CUB.NS,2026-08-07,212.0,214.0557950337728,213.83815807766385,207.42808868408204,201.227802734375,200.3084875488281,211.48379713039367,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,True,False,31.33624604900822,noise,99.79463189304006,False,False,False,False,,Banks,Private Sector Bank,83.60455655004068,True,True,21004.69,67.32,3175389.0,0.3205,20,31.7,38.7,46.2,68.4,50.0,57.14285714285714,watch — approaching pivot,confirmed_uptrend,1.0,46.7,C
198,FLUOROCHEM.NS,2026-08-07,4518.10009765625,4517.1916910807295,4180.8222249348955,4029.796005859375,3611.92400390625,3598.4250036621092,4490.7249285856005,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,29.33834626928469,noise,95.69457837918056,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.34336859235151,True,True,49631.33,58.95,130478.0,0.1188,20,48.8,40.8,70.6,88.2,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,46.7,C
199,HIRECT.NS,2026-08-07,1310.199951171875,1314.9243062337239,1202.4224717881943,1179.0024145507812,911.3294689941406,877.9176748657227,1306.882470670592,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,32.18814654453104,noise,26.11560304897196,False,True,False,False,,Industrial Manufacturing,Industrial Products,83.9300244100895,True,True,4503.45,31.96,243900.0,0.7096,20,32.5,44.0,55.0,81.5,1.3,73.46938775510205,actionable,confirmed_uptrend,1.0,46.2,C
200,AVADHSUGAR.NS,2026-08-07,601.0499877929688,553.5249964396158,513.2570020887587,495.6798999023438,434.7224570719401,421.48291732788084,570.7923156108321,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,36.806018873962444,noise,45.21470796074267,False,True,False,False,,Agricultural Food & other Products,Sugar,85.27257933279088,True,True,1203.21,6.56,109135.0,0.5452,20,55.6,44.5,65.0,80.1,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,46.2,C
201,SIS.NS,2026-08-07,434.95001220703125,431.31666564941406,432.09444342719183,428.6129992675781,362.14892618815105,353.18017028808595,431.7316717252161,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,17.316543836026653,noise,28.474974933010657,False,True,False,False,,Other Consumer Services,Other Consumer Services,75.793327908869,True,True,6146.18,11.92,274107.0,0.194,20,13.5,57.1,77.0,74.9,50.0,8.16326530612245,watch — approaching pivot,confirmed_uptrend,1.0,45.7,C
202,RAIN.NS,2026-08-07,222.8800048828125,228.1700007120768,208.4372240702311,205.2058010864258,161.52966669718424,151.36915019989013,229.24766275089132,99.9000015258789,252.0,True,True,True,True,True,True,True,False,False,44.56577260538812,red,434.7676468349075,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,87.75427176566313,True,True,7496.47,162.45,7288735.0,2.167,20,44.8,37.1,55.0,70.9,34.2,36.734693877551024,actionable,confirmed_uptrend,1.0,45.4,C
203,CNL.NS,2026-08-07,1116.8499755859375,1025.8500061035156,885.2138892279731,827.9530017089844,706.8753332519532,705.4659991455078,1046.0332586421034,525.0,1145.0,True,True,True,True,True,True,True,True,False,77.12983279384883,noise,24.526070424627665,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,94.18226200162734,True,True,1677.14,29.0,259627.0,1.7289,20,66.4,28.8,65.2,89.1,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,45.4,C
204,WOCKPHARMA.NS,2026-08-07,2021.0,1940.624979654948,1923.8055453830295,1935.1579858398438,1582.1439908854168,1525.5469940185546,1968.6251858150213,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,30.758283638936934,noise,36.12929933030931,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.23840520748577,True,True,32839.67,340.43,1684451.0,1.0366,20,30.9,50.2,49.0,60.9,50.0,34.69387755102041,watch — approaching pivot,confirmed_uptrend,1.0,45.1,C
205,SAILIFE.NS,2026-08-07,1365.199951171875,1323.3083394368489,1270.5722317165798,1246.8740063476562,1070.5846655273438,1025.5419989013672,1345.917525497019,778.5,1449.800048828125,True,True,True,True,True,True,True,True,False,71.79889375558872,red,210.9576845125152,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.6126932465419,True,True,28982.5,78.81,577254.0,0.2719,20,57.0,40.9,55.0,82.3,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,44.6,C
206,LALPATHLAB.NS,2026-08-07,1931.5999755859375,1854.8248799641926,1735.1646355523003,1692.3477270507813,1518.4993058268228,1513.6048486328125,1873.1651522953287,1266.1614521067843,1955.0999755859375,True,True,True,True,True,True,True,True,False,22.359656343384415,noise,29.07192104012013,False,True,True,False,,Healthcare Services,Healthcare Service Provider,79.0886899918633,True,True,32253.43,99.1,513042.0,0.3073,20,27.3,65.7,67.0,97.6,0.0,14.285714285714285,extended,confirmed_uptrend,1.0,44.5,C
207,ESAFSFB.NS,2026-08-07,40.27000045776367,39.430833180745445,36.141388999091255,34.00480010986328,28.915533332824708,28.42574996948242,40.045311801738386,19.780000686645508,44.25,True,True,True,True,True,True,True,True,False,30.155138211571565,red,134.79881095760294,False,False,False,False,,Banks,Other Bank,82.95362082994305,True,True,2078.01,11.86,2943962.0,0.5705,20,50.2,28.1,61.5,76.0,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,44.4,C
208,HEG.NS,2026-08-07,674.0,662.4333343505859,584.2592273288303,570.364541015625,567.5509259033203,559.8552323913574,663.106157311655,457.2157644322142,698.0,True,True,True,True,True,True,True,True,False,28.989203296469036,noise,33.38187721240658,False,False,False,False,,Industrial Products,Electrodes & Refractories,82.2620016273393,True,True,13006.69,112.08,1662934.0,0.8617,20,38.2,55.1,45.0,87.1,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,44.3,C
209,DIVISLAB.NS,2026-08-07,8275.0,7917.75,7220.649359809027,7048.042099609375,6550.41677734375,6529.239436035156,8072.253480781315,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,28.039504635682544,noise,57.71107692861255,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.73311635475997,True,True,219675.25,352.95,426529.0,0.1607,No Band,47.4,48.1,52.5,86.8,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,44.2,C
210,RAMRAT.NS,2026-08-07,461.6000061035156,439.45416768391925,420.5035103691949,410.56019287109376,367.14654032389325,352.5315057373047,444.04266454360777,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,33.62940688021809,noise,91.10273126791184,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.25549227013832,True,True,4308.99,11.9,257732.0,0.2761,20,33.3,38.3,45.2,72.6,15.4,69.38775510204081,actionable,confirmed_uptrend,1.0,43.9,C
211,TORNTPHARM.NS,2026-08-07,4924.0,4981.4916585286455,4838.3833414713545,4726.576005859375,4364.724633789063,4199.140831298828,4974.44395469477,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,38.40453035302767,noise,59.09073695394955,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.92351505288853,True,True,187293.13,307.05,623582.0,0.1639,No Band,37.2,47.1,40.9,81.6,28.8,34.69387755102041,actionable,confirmed_uptrend,1.0,43.5,C
212,QUESS.NS,2026-08-07,311.04998779296875,309.8223648071289,287.25070148044165,271.6676742553711,220.41263997395833,217.32411003112793,311.7612782613142,162.53922482226787,346.17408339803006,True,True,True,True,True,True,True,False,False,16.9915729221499,noise,27.82602928581409,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.63059397884459,True,True,4645.84,35.06,1127131.0,0.7546,20,33.1,35.4,86.0,73.7,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,42.0,C
213,SENCO.NS,2026-08-07,388.79998779296875,398.5500005086263,364.10416497124567,358.1129992675781,334.4336334228516,330.5509684753418,393.1856669674889,276.0,430.0,True,True,True,True,True,True,True,False,False,15.391250870628848,noise,95.88180069894112,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",74.41008950366151,True,True,6372.47,64.38,1655875.0,1.0103,20,30.3,63.7,45.0,74.8,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,41.7,C
214,HESTERBIO.NS,2026-08-07,2417.89990234375,2455.6666056315103,2322.1695963541665,2226.81951171875,1776.0595719401042,1738.2349377441406,2447.1051390986186,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,15.041941439150142,dry,16.375419191947095,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.1253051261188,True,True,2056.87,8.48,35065.0,0.4122,20,10.2,36.2,79.5,74.2,25.7,34.69387755102041,actionable,confirmed_uptrend,1.0,41.6,C
215,SMCGLOBAL.NS,2026-08-07,79.54000091552734,79.27083396911621,76.013611263699,73.27529663085937,71.75503089904785,71.29668046951294,79.63903291570686,53.98783826986195,93.45573319525865,True,True,True,True,True,True,True,False,False,14.867686065746977,noise,47.0628074034977,False,False,False,False,,Capital Markets,Stockbroking & Allied,74.00325467860048,True,True,1665.57,5.14,646116.0,0.3086,20,17.2,45.9,72.5,64.2,31.1,16.3265306122449,actionable,confirmed_uptrend,1.0,40.5,C
216,BALRAMCHIN.NS,2026-08-07,633.4500122070312,619.3708343505859,584.7263878716362,572.7700012207031,510.90033426920576,495.42501861572265,624.4419941378612,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,12.160422080325596,noise,56.90758726173974,False,True,False,False,,Agricultural Food & other Products,Sugar,72.33523189585028,True,True,13395.38,44.41,701035.0,0.3315,20,25.4,50.2,52.5,84.4,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,39.6,D
217,WSTCSTPAPR.NS,2026-08-07,599.0999755859375,574.4291636149088,540.2611134847006,531.4520007324219,471.51233459472655,460.56200134277344,577.192601969577,375.0,601.7999877929688,True,True,True,True,True,True,True,True,False,16.822135480606846,noise,67.01411997360341,False,False,True,False,,"Paper, Forest & Jute Products",Paper & Paper Products,75.5492270138324,True,True,3956.99,10.76,179520.0,0.2718,20,33.3,51.1,55.0,99.1,0.0,6.122448979591836,extended,confirmed_uptrend,1.0,39.6,D
218,AYMSYNTEX.NS,2026-08-07,247.9499969482422,245.54916763305664,237.6591657002767,232.82979949951172,206.14406646728514,196.7007498931885,248.0672040311076,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,19.22392436066356,noise,65.77585522281642,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.97314890154597,True,True,1456.31,1.02,41204.0,0.0702,20,20.2,49.8,50.0,70.3,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,39.1,D
219,BEPL.NS,2026-08-07,123.56999969482422,118.37166659037273,108.71786647372775,105.09602996826172,92.86356775919596,92.15501262664795,119.51377893589036,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,14.193382359939811,noise,49.55361175520776,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,73.47436940602115,True,True,3075.14,49.7,4022149.0,1.6162,20,28.1,38.7,60.5,73.9,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,38.6,D
220,GODREJIND.NS,2026-08-07,1311.5,1318.566670735677,1270.8583340115017,1210.0679992675782,1058.535664876302,1055.2847482299806,1316.6839816320787,744.2000122070312,1443.0,True,True,True,True,True,True,True,False,False,15.25617118035736,noise,23.685242191945644,False,False,False,False,,Diversified,Diversified,74.24735557363711,True,True,44178.02,47.6,362906.0,0.1077,20,29.9,44.9,65.5,75.8,0.0,10.204081632653061,extended,confirmed_uptrend,1.0,37.4,D
221,MONARCH.NS,2026-08-07,390.6499938964844,384.71666717529297,362.26666853162976,355.68800048828126,312.46093322753904,311.2031997680664,385.5631004231401,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,True,False,13.854483711845633,noise,34.46105066130517,False,True,False,False,,Capital Markets,Stockbroking & Allied,73.31163547599675,True,True,3098.18,8.82,225724.0,0.2846,20,22.7,53.3,50.0,87.5,0.0,16.3265306122449,extended,confirmed_uptrend,1.0,37.1,D
222,SAREGAMA.NS,2026-08-07,519.2000122070312,521.6875,497.24583435058594,485.9679998779297,393.91966532389324,393.6013020324707,524.571805344069,307.04998779296875,574.5,True,True,True,True,True,True,True,False,False,11.394958951575074,noise,34.80225924201601,False,False,False,False,,Entertainment,Media & Entertainment,71.76566314076484,True,True,9966.54,189.18,3643645.0,1.8981,20,24.1,33.2,57.5,74.7,24.9,12.244897959183673,actionable,confirmed_uptrend,1.0,36.3,D
