rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
168,SBCL.NS,2026-08-14,1040.0999755859375,892.2750091552734,792.2402818467882,775.4590002441406,601.3399735514323,563.557085571289,946.2917599602988,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,108.4196484433071,noise,35.42610081009441,False,True,False,False,,Industrial Products,Iron & Steel Products,96.11650485436894,True,True,5991.41,74.44,715740.0,1.2425,10,68.3,37.1,71.0,82.2,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,52.6,C
169,INDUSINDBK.NS,2026-08-14,1020.7999877929688,1019.6000061035156,1004.1541680230034,979.8597216796875,918.8882824707031,900.1327615356445,1019.3269602300142,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,30.5731904257599,noise,47.55594424575444,False,False,False,False,,Banks,Private Sector Bank,81.83656957928802,True,True,79534.67,197.0,1929831.0,0.2477,No Band,39.9,47.1,69.0,83.4,28.2,57.14285714285714,actionable,confirmed_uptrend,1.0,52.6,C
170,YASHO.NS,2026-08-14,4215.7001953125,4022.5083618164062,3338.8437228732637,3156.824833984375,2058.777658691406,1937.0477752685547,4070.4050439135244,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,132.06505210121753,noise,95.20089755813642,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.77508090614887,True,True,5082.91,21.83,51776.0,0.4294,10,84.8,37.1,57.5,81.8,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,52.5,C
171,E2E.NS,2026-08-14,666.75,586.6916758219401,477.1611158582899,457.9892022705078,330.65766764322916,308.3438005065918,603.8623808598599,183.36000061035156,666.75,True,True,True,True,True,True,True,True,False,228.9343907440952,noise,59.0279238531333,False,False,True,False,,IT - Services,IT Enabled Services,99.27184466019418,True,True,13698.9,128.81,1931912.0,0.9403,5,95.2,37.5,49.9,100.0,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,52.4,C
172,SPECTRUM.NS,2026-08-14,2236.89990234375,2443.0166625976562,2140.3250088161894,2011.4520043945313,1540.7886653645833,1478.8269976806641,2368.31437748031,1050.0,2637.199951171875,True,True,True,True,True,True,True,False,False,45.85941170800456,dry,10.605367058221974,False,True,False,False,,Industrial Manufacturing,Industrial Products,87.62135922330097,True,True,3515.03,10.68,47752.0,0.3039,5,61.1,37.1,68.0,63.6,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,52.1,C
173,SHRIRAMFIN.NS,2026-08-14,1122.0,1105.75,1061.373074001736,1034.7063928222656,1000.9703153483073,966.448092956543,1112.0035673956297,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,85.5241896457814,noise,44.88334208017951,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.53883495145631,True,True,264004.75,627.11,5589210.0,0.2375,No Band,74.6,47.1,57.5,88.5,15.7,28.57142857142857,actionable,confirmed_uptrend,1.0,52.0,C
174,VISHNU.NS,2026-08-14,608.0999755859375,597.3958282470703,608.9166683620876,606.3580041503906,562.0410013834636,549.601750946045,598.6686819204822,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,27.671633670135144,noise,70.26450475083212,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.74433656957929,True,True,4093.44,7.63,125459.0,0.1864,20,35.2,47.1,60.8,75.5,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,51.9,C
175,PRUDENT.NS,2026-08-14,3257.10009765625,3322.8916625976562,3078.431437174479,3033.42892578125,2692.252486979167,2660.57650390625,3295.17221082661,2118.407683707669,3434.0,True,True,True,True,True,True,True,False,False,23.03197769668326,red,114.40625497514638,False,False,False,False,,Capital Markets,Financial Products Distributor,77.75080906148867,True,True,13486.57,11.28,34637.0,0.0837,20,31.2,58.3,60.0,83.7,52.8,34.69387755102041,actionable,confirmed_uptrend,1.0,51.9,C
176,GOKULAGRO.NS,2026-08-14,231.64999389648438,229.04916508992514,217.41388829549155,220.01859954833984,201.67679962158203,198.56964958190918,228.94781564514443,147.89999389648438,249.9199981689453,True,True,True,True,True,True,True,True,False,49.21094614910426,noise,56.418865782145566,False,False,False,False,,Agricultural Food & other Products,Edible Oil,88.63268608414239,True,True,6835.68,10.83,467709.0,0.1585,20,43.5,55.4,41.8,79.4,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,51.8,C
177,MANAPPURAM.NS,2026-08-14,349.0,361.2875010172526,345.2986145019531,336.0040026855469,305.74301900227863,300.7254183959961,356.75141672255745,244.76210652386578,381.54998779296875,True,True,True,True,True,True,True,False,False,38.34832929374925,noise,74.68847479777386,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.99190938511327,True,True,32782.83,159.63,4573968.0,0.4869,No Band,35.0,55.4,76.2,76.9,41.5,28.57142857142857,actionable,confirmed_uptrend,1.0,51.5,C
178,GRASIM.NS,2026-08-14,3248.699951171875,3235.637166341146,3163.7635972764756,3149.905302734375,2929.9378515625,2893.7098754882813,3252.9647322371006,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,False,False,18.917696523956295,noise,71.78129324167479,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,75.36407766990291,True,True,220343.97,249.87,769150.0,0.1134,No Band,12.5,65.4,42.5,84.5,96.1,24.489795918367346,actionable,confirmed_uptrend,1.0,51.5,C
179,HSCL.NS,2026-08-14,781.0499877929688,760.4333445231119,723.1097276475695,709.9020031738281,573.0464727783203,545.8034716796875,765.0783211045061,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,75.18411363160955,noise,31.161350964829026,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,93.042071197411,True,True,39409.77,831.86,10650483.0,2.1108,20,77.1,37.5,57.5,84.6,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,51.4,C
180,KDDL.NS,2026-08-14,3930.199951171875,3689.074991861979,3355.5638766818574,3247.9719873046874,2673.1179947916667,2611.687099609375,3753.5433605236904,1990.0,4155.5,True,True,True,True,True,True,True,True,False,51.793792164290075,noise,47.27777179285098,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.2799352750809,True,True,4833.86,22.15,56348.0,0.4581,20,65.0,40.5,82.0,83.2,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,51.4,C
181,DIVISLAB.NS,2026-08-14,8477.0,8360.125,7466.471042209201,7242.202919921875,6618.440094401041,6577.993754882813,8342.678982351277,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,42.05535470725137,noise,74.41764596344285,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.52912621359224,True,True,225037.72,371.74,438526.0,0.1652,No Band,58.6,47.9,52.5,89.5,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,51.3,C
182,PNBHOUSING.NS,2026-08-14,1150.5,1118.9249979654949,1086.2860446506077,1060.7713793945313,956.7152880859375,946.338872680664,1133.9189009357715,723.9501950006703,1174.800048828125,True,True,True,True,True,True,True,True,False,51.141051356772515,noise,22.110358353293215,False,True,False,False,,Finance,Housing Finance Company,89.11812297734627,True,True,29980.87,102.76,893213.0,0.3428,No Band,64.6,65.4,55.0,89.9,0.8,28.57142857142857,actionable,confirmed_uptrend,1.0,51.1,C
183,SAILIFE.NS,2026-08-14,1449.9000244140625,1394.933329264323,1297.9972296820747,1271.1140063476562,1082.385665283203,1035.3167486572265,1410.227705827907,783.8499755859375,1475.0,True,True,True,True,True,True,True,True,False,75.12984438431609,noise,28.777266020660424,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.00161812297735,True,True,30783.35,88.34,609260.0,0.287,20,54.7,48.2,55.0,90.6,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,51.1,C
184,VIJAYA.NS,2026-08-14,1474.0999755859375,1406.1499837239583,1372.2250061035156,1354.8559985351562,1149.702333577474,1116.548999938965,1428.3735647709086,848.0,1573.0,True,True,True,True,True,True,True,True,False,39.59635083715083,noise,43.303803777085946,False,False,False,False,,Healthcare Services,Healthcare Service Provider,85.7200647249191,True,True,15182.89,40.62,275571.0,0.2676,20,36.7,51.2,91.5,81.4,27.9,20.408163265306122,actionable,confirmed_uptrend,1.0,51.1,C
185,SOLARINDS.NS,2026-08-14,19969.0,18804.25,18434.666395399305,18261.2724609375,15749.28185546875,15087.14125,19111.134658744235,11639.12322904721,20400.0,True,True,True,True,True,True,True,True,False,33.081119307018426,red,345.65936812077206,False,True,False,False,,Chemicals & Petrochemicals,Explosives,82.96925566343042,True,True,180699.59,305.19,152832.0,0.1689,No Band,39.7,57.1,52.8,89.8,21.4,53.06122448979592,actionable,confirmed_uptrend,1.0,50.8,C
186,SSWL.NS,2026-08-14,312.8999938964844,312.875,275.16972181532117,262.36919982910155,223.97433369954427,218.71300048828124,310.4763726373517,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,43.92325389773457,noise,29.17626736069306,False,False,False,False,,Auto Components,Auto Components & Equipments,86.97411003236246,True,True,4920.83,33.49,1070320.0,0.6806,20,59.6,37.5,55.0,84.6,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,50.5,C
187,MMFL.NS,2026-08-14,589.75,595.1583251953125,541.5402755737305,517.4495257568359,467.548545328776,435.49828536987303,604.9292238656259,285.5132388663281,664.0,True,True,True,True,True,True,True,False,False,95.94767543846308,red,162.72722946766493,False,False,False,False,,Auto Components,Auto Components & Equipments,95.42880258899676,True,True,2847.41,7.93,134445.0,0.2785,20,75.5,29.3,55.0,71.6,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,50.5,C
188,EDELWEISS.NS,2026-08-14,121.9800033569336,118.77666727701823,119.64277776082356,118.92619995117188,114.64059997558594,113.58529983520508,119.95100690839462,90.58317911856855,133.89999389648438,True,True,True,True,True,True,True,True,False,32.08469625869037,noise,51.26430714859336,False,False,False,False,,Finance,Holding Company,82.56472491909385,True,True,11545.79,45.79,3754287.0,0.3966,20,39.4,47.1,67.5,76.2,50.0,28.57142857142857,watch — approaching pivot,confirmed_uptrend,1.0,50.4,C
189,TORNTPHARM.NS,2026-08-14,4833.0,4950.4499918619795,4881.155571831598,4767.944013671875,4390.055179036458,4225.083723144531,4916.434076203373,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,34.880891245530556,noise,26.193578124605665,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.69741100323624,True,True,183831.78,305.33,631768.0,0.1661,No Band,32.0,47.1,40.9,78.1,53.7,65.3061224489796,actionable,confirmed_uptrend,1.0,50.4,C
190,LLOYDSME.NS,2026-08-14,1918.5999755859375,2013.5500081380208,1903.7888929578994,1857.7786938476563,1568.1111450195312,1497.8730444335938,1973.7693676645933,1042.2770517704853,2125.0,True,True,True,True,True,True,True,False,False,39.03146798896535,noise,67.01376339068251,False,False,False,False,,Minerals & Mining,Industrial Minerals,85.35598705501619,True,True,107938.45,103.74,540712.0,0.0961,20,35.8,47.1,72.5,74.6,31.9,46.93877551020408,actionable,confirmed_uptrend,1.0,50.4,C
191,MENONBE.NS,2026-08-14,229.67999267578125,230.96750132242838,197.85486941867404,187.99317779541016,145.06388432820637,136.32175144195557,231.10240932760973,100.57782056732867,254.25,True,True,True,True,True,True,True,False,False,81.04030132995507,noise,25.20093823462977,False,False,False,False,,Auto Components,Auto Components & Equipments,94.05339805825243,True,True,1287.13,5.32,231494.0,0.4131,5,71.0,37.5,47.9,74.7,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,50.3,C
192,TMB.NS,2026-08-14,849.4000244140625,862.4875030517578,809.7888895670573,796.1529321289063,690.0013028971354,642.0380827331543,857.3238876083296,405.09227596916213,917.0,True,True,True,True,True,True,True,False,False,100.24693136233344,noise,21.996794811007643,False,False,False,False,,Banks,Private Sector Bank,95.71197411003236,True,True,13450.37,34.62,407528.0,0.2574,20,65.4,38.4,48.8,79.3,17.0,57.14285714285714,actionable,confirmed_uptrend,1.0,50.2,C
193,IFCI.NS,2026-08-14,76.94000244140625,75.55250040690105,74.84777789645725,76.70600036621094,64.82073333740234,61.663199996948244,75.34853853987882,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,45.08769415895959,noise,24.956408837348942,False,True,False,False,,Finance,Financial Institution,87.37864077669903,True,True,20730.06,420.12,54602973.0,2.0266,20,59.2,50.7,54.5,54.6,50.0,28.57142857142857,watch — approaching pivot,confirmed_uptrend,1.0,50.1,C
194,HINDALCO.NS,2026-08-14,1029.5,1027.6458384195964,980.0955454508463,996.5175170898438,982.9286881510417,943.9904788208008,1032.9522094347928,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,False,False,51.78508003364457,noise,58.44791563289483,False,False,False,False,,Non - Ferrous Metals,Aluminium,89.23948220064725,True,True,228532.23,584.74,5679804.0,0.2559,No Band,44.9,55.4,37.1,70.0,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,50.1,C
195,HESTERBIO.NS,2026-08-14,2414.39990234375,2460.9249674479165,2350.119920518663,2253.9672583007814,1793.064287923177,1749.2505181884765,2451.560158263803,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,20.628831409270653,dry,10.595415675066327,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.53721682847896,True,True,2053.9,8.46,35052.0,0.412,20,19.0,45.6,79.5,73.9,27.6,65.3061224489796,actionable,confirmed_uptrend,1.0,50.0,C
196,STYLAMIND.NS,2026-08-14,3642.0,3525.0833129882812,3371.1722073025176,3315.4299853515627,2651.3406689453127,2516.1700048828125,3553.172010746831,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,116.24510780123688,green,101.09602291114719,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.80420711974111,True,True,6176.37,28.29,77688.0,0.4581,20,68.5,48.1,65.0,69.5,7.0,36.734693877551024,actionable,confirmed_uptrend,1.0,49.9,C
197,KARURVYSYA.NS,2026-08-14,331.75,337.90833536783856,319.0310050116645,310.06232788085936,297.47203257242836,285.6876335906982,335.2970479469539,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,55.291734197152145,dry,15.392574385806107,False,False,False,False,,Banks,Private Sector Bank,90.0485436893204,True,True,32069.19,124.91,3765281.0,0.3895,20,46.8,55.4,60.0,82.6,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,49.7,C
198,ENGINERSIN.NS,2026-08-14,243.67999267578125,236.4083340962728,236.05666732788086,237.54119995117188,220.05064036051434,214.18079811096192,239.03238036124608,162.352472800208,267.0,True,True,True,True,True,True,True,True,True,25.05504601093198,ppv,253.2571489248748,False,False,False,False,,Construction,Civil Construction,79.08576051779936,True,True,13695.85,77.87,3195766.0,0.5686,20,21.9,47.1,86.1,76.5,50.0,22.448979591836736,watch — approaching pivot,confirmed_uptrend,1.0,49.3,C
199,ESAFSFB.NS,2026-08-14,38.619998931884766,40.201666514078774,36.76972230275472,35.003400077819826,29.274466654459637,28.642049970626832,39.53149782484274,19.780000686645508,44.25,True,True,True,True,True,True,True,False,False,27.123107303305915,dry,19.217585569473627,False,False,False,False,,Banks,Other Bank,80.38025889967638,True,True,1992.86,11.24,2911226.0,0.5642,5,44.2,28.1,61.5,68.6,46.2,57.14285714285714,actionable,confirmed_uptrend,1.0,49.3,C
200,ONEPOINT.NS,2026-08-14,58.380001068115234,58.13083362579346,56.75583351982964,57.00600021362305,53.788133494059245,53.44510015487671,58.35127521257411,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,24.451079211282266,noise,90.24772021929896,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),78.60032362459548,True,True,1532.46,8.46,1448325.0,0.5517,20,40.1,55.4,46.2,71.3,50.0,38.775510204081634,watch — approaching pivot,confirmed_uptrend,1.0,49.3,C
201,NAM-INDIA.NS,2026-08-14,1167.9000244140625,1178.7916768391926,1176.177781846788,1158.4499340820312,1011.7097989908854,973.1913592529297,1175.5996276950927,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,48.00284947001714,noise,58.149490088298506,False,False,False,False,,Capital Markets,Asset Management Company,88.3495145631068,True,True,74712.67,109.06,933833.0,0.146,No Band,42.8,47.1,47.9,83.4,50.0,34.69387755102041,watch — approaching pivot,confirmed_uptrend,1.0,49.3,C
202,UNIVCABLES.NS,2026-08-14,1644.4000244140625,1517.6250101725261,1302.0492621527778,1278.3865478515625,961.9981783040365,936.0827670288086,1563.9848053260453,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,136.86715030316296,noise,56.832937786757654,False,False,False,False,,Industrial Products,Cables - Electricals,97.85598705501619,True,True,5705.31,46.09,280315.0,0.8079,20,69.0,35.4,55.0,79.3,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,49.2,C
203,VADILALIND.NS,2026-08-14,7749.0,7366.458333333333,6798.491672092014,6574.45798828125,5273.344671223958,5260.425004882813,7393.92566464473,3996.0,8447.0,True,True,True,True,True,True,True,True,False,47.77476785230748,noise,74.31197107993187,False,True,False,False,,Food Products,Dairy Products,88.22815533980582,True,True,5569.85,24.17,31193.0,0.434,20,62.5,37.1,65.0,77.5,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,49.2,C
204,SENORES.NS,2026-08-14,1477.699951171875,1390.0250040690105,1383.3083394368489,1335.8960009765624,1018.4596667480469,963.6245010375976,1429.0988906777088,632.0499877929688,1514.800048828125,True,True,True,True,True,True,True,True,True,123.28497709705984,noise,29.598815821005932,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.168284789644,True,True,6805.34,65.31,441989.0,0.9597,20,63.8,36.5,47.1,89.1,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,49.0,C
205,SHAILY.NS,2026-08-14,3365.0,3245.0833129882812,2981.5416463216147,2964.1519921875,2482.120670572917,2473.53150390625,3292.9398563668774,1602.9529923555558,3615.199951171875,True,True,True,True,True,True,True,True,False,101.66633587318832,noise,21.75306086237291,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,95.87378640776699,True,True,15477.4,101.84,302631.0,0.658,20,63.9,39.0,47.1,80.2,32.3,36.734693877551024,actionable,confirmed_uptrend,1.0,49.0,C
206,INNOVACAP.NS,2026-08-14,1036.0,980.0666707356771,975.4402737087673,961.0399975585938,808.9855517578125,790.7065719604492,998.0788204930011,622.0,1120.0,True,True,True,True,True,True,True,True,False,14.239817128248822,noise,75.21640692721341,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.168284789644,True,True,5928.5,6.6,63745.0,0.1114,20,24.3,52.6,52.6,79.0,31.9,65.3061224489796,actionable,confirmed_uptrend,1.0,48.9,C
207,TITAN.NS,2026-08-14,5056.2001953125,4995.7083740234375,4695.962226019965,4567.747036132812,4317.410358072917,4204.184114990235,5009.40896676492,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,46.603990691336406,noise,61.55789223203038,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.86407766990291,True,True,448642.88,452.52,894977.0,0.1009,No Band,59.6,52.0,57.5,89.7,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,48.9,C
208,NAHARSPING.NS,2026-08-14,302.0,306.1125005086263,280.9124984741211,275.5399981689453,236.06219950358073,227.29099983215332,303.73788500790744,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,40.421904142416196,noise,20.52416494984633,False,True,False,False,,Textiles & Apparels,Other Textile Products,85.92233009708737,True,True,1089.17,0.73,24274.0,0.0673,20,57.2,51.7,52.5,67.1,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,48.8,C
209,KINGFA.NS,2026-08-14,5870.0,5478.916666666667,5211.319444444444,5195.85,4751.7740087890625,4621.226507568359,5633.4540594405435,3246.199951171875,6200.0,True,True,True,True,True,True,True,True,False,77.44860943168077,red,288.91392566164893,False,False,False,False,,Industrial Products,Plastic Products - Industrial,93.44660194174757,True,True,7954.66,5.27,8975.0,0.0662,20,55.1,47.1,52.5,83.4,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,48.8,C
210,INDOBORAX.NS,2026-08-14,425.3500061035156,414.99999745686847,400.19356028238934,382.8094775390625,288.29578002929685,275.45776916503905,423.0454360130164,204.51708976468473,464.20001220703125,True,True,True,True,True,True,True,True,False,67.45869076181745,noise,22.674942708692207,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,92.07119741100324,True,True,1364.95,21.48,505068.0,1.5739,20,51.5,33.9,79.5,77.3,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,48.6,C
211,AKUMS.NS,2026-08-14,726.5999755859375,701.6083272298177,673.4700826009115,650.8388049316407,543.295454305013,516.4599864196778,717.9994424438055,407.37371334346585,775.0,True,True,True,True,True,True,True,True,False,48.74404044019918,noise,46.17726926829102,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.51132686084142,True,True,11124.4,26.79,368707.0,0.2408,10,63.2,30.4,57.5,81.5,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,48.6,C
212,SOTL.NS,2026-08-14,699.1500244140625,679.6583353678385,609.3472256130642,599.6890014648437,445.6556671142578,428.96775024414063,686.7544748705639,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,70.49185842188439,noise,35.23685119666595,False,False,False,False,,Petroleum Products,Lubricants,92.31391585760518,True,True,4793.4,51.13,731265.0,1.0666,20,72.1,27.1,55.0,65.6,0.0,71.42857142857143,extended,confirmed_uptrend,1.0,48.3,C
213,WOCKPHARMA.NS,2026-08-14,1932.699951171875,1954.1999918619792,1914.5944315592449,1923.2819921875,1594.382657877604,1537.1159936523438,1930.2698761299152,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,32.105259820360565,noise,47.8605770328622,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.60517799352752,True,True,31404.86,312.74,1618145.0,0.9958,20,29.4,50.2,42.7,54.0,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,47.4,C
214,SUNFLAG.NS,2026-08-14,355.1499938964844,368.9874979654948,353.6722200181749,354.0379998779297,303.02693339029946,292.3277005004883,365.19426873009866,192.14999389648438,428.0,True,True,True,True,True,True,True,False,False,23.111458001974228,noise,37.993572217739676,False,False,False,False,,Industrial Products,Iron & Steel Products,77.831715210356,True,True,6400.49,10.57,297597.0,0.1651,10,18.3,52.8,52.5,60.0,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,47.2,C
215,CNL.NS,2026-08-14,1243.0,1106.0958353678386,932.768054538303,869.0580004882812,718.6773331705729,715.739748840332,1137.1954977451455,525.0,1253.0999755859375,True,True,True,True,True,True,True,True,False,98.83858176807507,dry,14.736961134518008,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,95.63106796116504,True,True,1866.57,32.93,264949.0,1.7644,20,69.8,18.8,65.2,98.4,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,47.1,C
216,SANGHVIMOV.NS,2026-08-14,489.04998779296875,471.4670181274414,449.6025136311849,436.8294982910156,343.0340712483724,342.86154022216795,482.5603381482184,222.89884643051099,525.873954285097,True,True,True,True,True,True,True,True,False,50.65384875360213,noise,39.160813819863144,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,88.79449838187702,True,True,4234.0,28.37,580144.0,0.6701,20,54.2,39.1,72.5,80.0,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,47.1,C
217,APCOTEXIND.NS,2026-08-14,599.5,615.7333272298177,563.2805480957031,553.0806518554688,445.68823282877605,428.26719009399415,606.5600325341277,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,50.90752700264927,noise,21.39535748225491,False,True,False,False,,Industrial Products,Rubber,88.9967637540453,True,True,3108.11,16.61,277090.0,0.5345,20,47.6,52.9,55.0,62.4,4.2,59.183673469387756,actionable,confirmed_uptrend,1.0,47.0,C
218,INDNIPPON.NS,2026-08-14,1123.199951171875,1150.5749918619792,1122.9486083984375,1062.6529968261718,874.6158207194011,868.3139151000977,1144.7340457487837,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,44.334539434390805,noise,41.10885231395738,False,True,False,False,,Auto Components,Auto Components & Equipments,87.09546925566343,True,True,2540.84,8.23,73242.0,0.3238,20,40.9,47.6,55.0,69.7,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,47.0,C
219,BAJAJ-AUTO.NS,2026-08-14,11700.0,11662.125,10808.833333333334,10594.6,9941.330833333333,9690.676333007812,11616.837976720886,8066.478010335967,11863.0,True,True,True,True,True,True,True,True,False,44.75273160249784,noise,61.6244358973521,False,False,False,False,,Automobiles,2/3 Wheelers,87.25728155339806,True,True,321520.49,451.18,385626.0,0.1403,No Band,50.3,55.4,60.8,91.3,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,47.0,C
220,GUJALKALI.NS,2026-08-14,698.2000122070312,681.4166615804037,640.7166663275825,639.8190002441406,597.7720001220703,580.5932499694824,681.9004497929898,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,23.842039463826836,noise,69.78843400205974,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.27669902912622,True,True,5127.37,6.93,99324.0,0.1353,20,22.1,55.4,51.2,65.3,42.4,53.06122448979592,actionable,confirmed_uptrend,1.0,46.9,C
221,QUESS.NS,2026-08-14,337.79998779296875,323.8197962443034,298.83504019843207,283.30750152587893,224.51959045410158,219.87205894470216,324.63140738102027,162.53922482226787,346.17408339803006,True,True,True,True,True,True,True,True,False,28.427424430893076,noise,43.9140255685012,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,81.06796116504854,True,True,5045.38,37.97,1124159.0,0.7527,20,45.8,27.1,86.0,89.2,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,46.6,C
222,GABRIEL.NS,2026-08-14,1459.0,1486.5301818847656,1372.0714179144966,1302.7300134277343,1082.6517529296875,1079.838478088379,1471.8876801020492,794.0570601010174,1596.6964052725275,True,True,True,True,True,True,True,False,False,37.77986812376077,dry,18.46987462784493,False,False,False,False,,Auto Components,Auto Components & Equipments,84.83009708737865,True,True,25857.86,72.32,495708.0,0.2797,20,34.6,39.6,64.0,76.8,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,46.6,C
223,RKFORGE.NS,2026-08-14,732.5999755859375,706.4708353678385,620.2791714138455,607.0070031738281,566.6051137288412,556.688203277588,713.7732240842488,459.4101971519111,763.5,True,True,True,True,True,True,True,True,False,25.539720942841846,noise,27.557407623099444,False,False,False,False,,Auto Components,Auto Components & Equipments,79.44983818770227,True,True,13345.78,86.18,1176329.0,0.6457,20,42.0,36.0,52.5,85.9,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,46.4,C
