rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
170,GUFICBIO.NS,2026-09-21,435.6499938964844,432.6041666666667,421.3760282728407,412.07336853027346,347.9720172119141,342.679688873291,429.7386318742504,267.9349768924993,467.79998779296875,True,True,True,True,True,True,True,True,False,20.30734993921164,noise,52.224705078026425,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.47794779477948,True,True,4368.81,10.69,245471.0,0.2448,20,42.1,27.6,55.0,80.3,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,40.7,C
171,MANALIPETC.NS,2026-09-21,86.70999908447266,84.5948092142741,76.07863807678223,72.76946594238281,61.48378318786621,60.8988383102417,83.45342664234988,38.89405126649905,92.43921791593199,True,True,True,True,True,True,True,True,False,27.72477289602424,green,105.19003096849148,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,82.31323132313231,True,True,1491.41,32.82,3785196.0,2.2007,20,45.9,28.1,50.0,81.6,0.0,43.75,extended,confirmed_uptrend,1.0,40.2,C
172,NILKAMAL.NS,2026-09-21,1888.5999755859375,2018.2833251953125,1950.3250054253472,1847.6260034179688,1462.0409041341145,1441.9082336425781,1969.8190884265669,1034.4655321576956,2149.5,True,True,True,True,True,True,True,False,False,21.453603459612623,noise,24.33311193386104,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,80.15301530153015,True,True,2827.67,22.96,121564.0,0.8119,20,43.7,35.4,63.0,69.7,0.0,31.25,extended,confirmed_uptrend,1.0,40.2,C
173,THELEELA.NS,2026-09-21,537.4500122070312,540.7208353678385,533.120836046007,519.1350024414063,462.5626678466797,452.46450103759764,538.4491823617473,384.5,582.8499755859375,True,True,True,True,True,True,True,False,False,25.572432758652152,dry,12.701654358894142,False,True,False,False,,Leisure Services,Hotels & Resorts,81.41314131413141,True,True,17948.57,28.59,531921.0,0.1593,10,26.6,42.8,71.2,78.4,18.9,8.333333333333332,actionable,confirmed_uptrend,1.0,40.2,C
174,NYKAA.NS,2026-09-21,336.0,336.1541697184245,334.34444512261285,332.29000061035157,290.6989326985677,281.8570997619629,334.5094195635281,227.89999389648438,349.54998779296875,True,True,True,True,True,True,True,True,False,37.91971378965644,noise,78.09070633362963,False,False,False,False,,Retailing,E-Retail/ E-Commerce,85.86858685868587,True,True,96273.1,208.37,6201581.0,0.2164,No Band,38.8,38.2,54.7,86.2,4.7,18.75,actionable,confirmed_uptrend,1.0,39.1,D
175,GPTHEALTH.NS,2026-09-21,165.32000732421875,161.2591667175293,157.77888912624783,157.39102935791016,143.15828135172526,140.911298828125,161.9467230581958,113.9682423977474,175.0,True,True,True,True,True,True,True,True,False,9.418312398307904,red,125.73980331244263,False,False,False,False,,Healthcare Services,Hospital,72.05220522052204,True,True,1356.53,2.7,163219.0,0.1989,20,24.8,45.8,79.5,82.9,0.0,4.166666666666666,extended,confirmed_uptrend,1.0,39.0,D
176,GLENMARK.NS,2026-09-21,2450.0,2428.9249674479165,2372.900627983941,2333.266787109375,2253.650392252604,2188.6333813476563,2428.284403085386,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,True,False,17.761908824409865,noise,81.75195048938606,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.81278127812782,True,True,69145.04,127.51,520450.0,0.1844,No Band,18.2,47.1,46.0,87.3,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,39.0,D
177,METROPOLIS.NS,2026-09-21,593.4000244140625,587.3250020345052,574.6819474962023,574.312001953125,524.4551208496093,512.8439828491211,587.4274315242076,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,True,False,11.699200284559774,noise,69.97599585360972,False,False,False,False,,Healthcare Services,Healthcare Service Provider,73.8073807380738,True,True,12310.31,16.43,276815.0,0.1334,20,8.9,47.1,59.3,88.9,34.2,4.166666666666666,actionable,confirmed_uptrend,1.0,38.3,D
178,INDNIPPON.NS,2026-09-21,1238.5999755859375,1257.4333394368489,1160.2333306206597,1170.107998046875,949.9219746907552,904.7043621826172,1249.401460362451,675.0,1564.0,True,True,True,True,True,True,True,False,False,28.494513256293196,noise,34.85258900265784,False,False,False,False,,Auto Components,Auto Components & Equipments,82.53825382538254,True,True,2801.89,15.55,125544.0,0.555,20,29.3,35.4,55.0,54.0,0.0,56.25,extended,confirmed_uptrend,1.0,37.8,D
179,KRN.NS,2026-09-21,1416.5,1536.7666625976562,1459.361107720269,1396.4659985351564,1196.5833321126302,1075.1874984741212,1488.3189472964905,589.7999877929688,1687.0,True,True,True,True,True,True,True,False,False,60.28288543140028,noise,74.95168895894292,False,False,False,False,,Industrial Products,Other Industrial Products,91.13411341134113,True,True,9272.19,23.64,166893.0,0.255,5,51.5,27.1,46.7,61.9,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,37.8,D
180,OMAXE.NS,2026-09-21,114.0,122.55833498636882,109.0738894144694,103.88300033569335,86.58166702270508,83.66580024719238,119.31502973027409,62.5,138.88999938964844,True,True,True,True,True,True,True,False,False,32.91361135807587,dry,13.95106203930192,False,False,False,False,,Realty,"Residential, Commercial Projects",84.02340234023401,True,True,2093.66,48.25,4232847.0,2.3048,10,52.7,35.4,52.5,58.2,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,37.2,D
181,SYNCOMF.NS,2026-09-21,19.850000381469727,19.645833333333332,17.380833281411064,16.249399929046632,14.419733308156331,14.263749976158142,19.417960575972664,10.210000038146973,22.59000015258789,True,True,True,True,True,True,True,True,False,10.831940539284467,noise,71.5157757086632,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.13231323132314,True,True,1865.9,13.35,6724111.0,0.7153,20,27.3,37.5,45.0,69.7,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,36.6,D
182,JKPAPER.NS,2026-09-21,422.8999938964844,415.3874969482422,397.28135257297095,392.52398010253904,364.9391766357422,359.68575729370116,416.25060810336197,301.6864340741184,442.0,True,True,True,True,True,True,True,True,False,8.021897809081002,noise,29.16195952139641,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,70.79207920792079,True,True,7667.97,28.32,669549.0,0.3693,20,12.3,65.4,50.0,85.4,0.0,2.083333333333333,extended,confirmed_uptrend,1.0,35.1,D
183,RBA.NS,2026-09-21,95.22000122070312,96.67000198364258,96.93333371480306,88.58280044555664,74.0236666615804,71.69550004959106,96.45735248835628,57.150001525878906,111.1500015258789,True,True,True,True,True,True,True,False,False,10.86273360968164,noise,20.982493573648185,False,False,False,False,,Leisure Services,Restaurants,73.17731773177317,True,True,6780.41,117.39,12328800.0,1.7314,10,27.4,29.4,75.0,65.3,0.0,8.333333333333332,extended,confirmed_uptrend,1.0,33.9,D
