rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,SOTL.NS,2026-07-17,568.9500122070312,565.2375081380209,547.426389058431,512.1140002441406,409.85866678873697,404.45800003051755,574.2969711350906,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,False,False,37.33252166539059,dry,5.798309513240331,False,False,False,False,,Petroleum Products,Lubricants,88.32858885725905,True,True,3906.23,28.8,505465.0,0.7373,62.8,47.9,55.0,72.0,50.0,18.6046511627907,watch — approaching pivot,unknown,1.0,51.0,C
175,RSWM.NS,2026-07-17,212.0,199.14416376749674,195.26611031426324,186.91399932861327,160.47019994099935,158.31710010528565,202.53979775826144,120.0,224.0,True,True,True,True,True,True,True,True,False,23.998361400449287,dry,3.8793421404037827,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.6758845058967,True,True,1012.69,3.61,167882.0,0.3564,49.6,42.2,55.0,83.3,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,51.0,C
176,SOLARINDS.NS,2026-07-17,18261.0,18263.833333333332,18046.083333333332,17875.12,14979.82,14663.705,18184.545461092555,11646.0,18972.0,True,True,True,True,True,True,True,True,False,18.42412451361868,dry,11.880107027362678,False,True,False,False,,Chemicals & Petrochemicals,Explosives,79.54453029686864,True,True,165696.34,291.56,159225.0,0.176,27.1,48.8,45.3,86.5,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,51.0,C
177,IPCALAB.NS,2026-07-17,1877.0,1792.4666849772136,1659.6555582682292,1638.982001953125,1537.0506689453125,1491.4990026855469,1806.6036250734278,1251.5999755859375,1895.0,True,True,True,True,True,True,True,True,False,29.663690671446517,dry,5.8584989234771685,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.1565677104514,True,True,47678.63,49.12,261399.0,0.103,65.4,52.3,50.0,92.1,0.0,48.837209302325576,extended,unknown,1.0,50.9,C
178,ACMESOLAR.NS,2026-07-17,390.79998779296875,381.2124964396159,355.4083319769965,336.3009985351562,276.0505768839518,272.20349327087405,380.64313428757174,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,34.19715507858652,dry,7.710730658814273,False,False,False,False,,Power,Power Generation,86.94591297275315,True,True,27389.98,82.53,2128103.0,0.3013,45.3,44.1,57.5,90.1,15.4,62.7906976744186,actionable,unknown,1.0,50.8,C
179,XPROINDIA.NS,2026-07-17,1385.9000244140625,1433.1146341959636,1311.4067484537761,1254.8940454101562,1067.2165250651042,1066.2531799316407,1409.5233464545552,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,False,False,16.911340385384534,dry,4.683946516118349,False,False,False,False,,Industrial Products,Packaging,78.77185847905652,True,True,3253.47,9.33,67289.0,0.2867,40.5,49.1,61.0,70.3,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,50.8,C
180,SPAL.NS,2026-07-17,1018.0,1119.8499959309895,972.3819410536024,919.9719970703125,785.6146659342448,773.0029992675782,1097.3022294890213,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,21.233014368430368,dry,7.510623294247109,False,False,False,False,,Textiles & Apparels,Garments & Apparels,81.53721024806832,True,True,2587.04,26.43,256783.0,1.0215,46.9,37.5,77.0,60.6,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,50.7,C
181,KTKBANK.NS,2026-07-17,271.8500061035156,270.0458348592122,269.5041681925456,266.1580014038086,232.48220001220704,220.7470997619629,272.0910317273362,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,False,False,44.71136737994459,dry,12.512386976762643,False,False,False,False,,Banks,Private Sector Bank,90.72793818625458,True,True,10280.87,68.05,2503278.0,0.6619,52.1,57.5,35.7,86.2,50.0,30.23255813953488,watch — approaching pivot,unknown,1.0,50.7,C
182,DHANBANK.NS,2026-07-17,33.790000915527344,34.035000006357826,33.338333447774254,33.17319995880127,27.716733322143554,27.34595001220703,33.984148635844235,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,16.037087711900245,dry,7.250386013359194,False,True,False,False,,Banks,Private Sector Bank,78.16185441236276,True,True,1320.66,8.55,2555304.0,0.6474,29.8,67.5,55.0,77.4,50.0,30.23255813953488,watch — approaching pivot,unknown,1.0,50.7,C
183,AUBANK.NS,2026-07-17,1026.800048828125,1051.6333516438801,1020.6138932969835,1013.6220043945312,988.0156681315104,957.3892514038085,1044.9151619857548,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,27.56072218855181,dry,3.418341191049653,False,False,False,False,,Banks,Other Bank,84.0992273281822,True,True,76661.88,198.19,1934724.0,0.2585,32.9,63.8,52.5,82.3,50.0,30.23255813953488,watch — approaching pivot,unknown,1.0,50.7,C
184,CARRARO.NS,2026-07-17,555.0499877929688,550.7833404541016,543.176395840115,552.8730059814453,531.6076696777344,525.9512518310547,555.1456680651665,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,False,False,23.910549989944286,dry,9.899601631479198,False,False,False,False,,Auto Components,Auto Components & Equipments,82.59455063033754,True,True,3159.81,10.88,195674.0,0.3442,31.0,55.4,43.0,60.3,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,50.6,C
185,ANANDRATHI.NS,2026-07-17,2064.5,2067.566680908203,1901.1958346896702,1868.9676245117187,1674.7984342447917,1630.203370361328,2065.6319575518655,1103.8418900977385,2176.199951171875,True,True,True,True,True,True,True,False,False,63.180653728615475,dry,3.4233877568766884,False,False,False,False,,Capital Markets,Financial Products Distributor,93.9406262708418,True,True,34214.47,128.38,623045.0,0.3752,55.9,25.0,53.5,83.7,39.6,58.139534883720934,actionable,unknown,1.0,50.5,C
186,GHCLTEXTIL.NS,2026-07-17,112.69999694824219,107.86666552225749,99.24933603074815,96.69575592041015,83.4736323038737,81.73198150634765,108.31152677585767,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,25.502001583323008,dry,18.005987016382708,False,True,True,False,,Textiles & Apparels,Other Textile Products,83.20455469703131,True,True,1088.91,6.98,612973.0,0.6413,50.8,50.9,74.5,93.5,0.0,34.883720930232556,extended,unknown,1.0,50.2,C
187,SKMEGGPROD.NS,2026-07-17,327.25,323.6333312988281,271.29083167182074,247.03779937744142,201.5895659383138,199.00904945373534,324.64315192189815,141.8888397216797,372.0,True,True,True,True,True,True,True,True,False,115.44381313638664,dry,6.656565613970833,False,False,False,False,,Food Products,Meat Products including Poultry,97.60065067100447,True,True,1722.54,35.53,1087482.0,2.0625,66.9,27.1,80.8,69.9,0.0,55.81395348837209,extended,unknown,1.0,50.1,C
188,LLOYDSENGG.NS,2026-07-17,87.87999725341797,87.07083193461101,81.32638888888889,78.4900001525879,59.784133478800456,59.15550012588501,87.61188521120125,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,12.516459475891217,dry,7.668416475832288,False,False,False,False,,Industrial Manufacturing,Industrial Products,76.20984139894266,True,True,12294.41,144.18,16714298.0,1.1727,14.5,38.5,59.5,78.8,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,49.8,C
189,MACPOWER.NS,2026-07-17,1330.199951171875,1366.191670735677,1162.1125081380208,1157.3450073242188,1028.7173343912762,989.6957510375977,1335.2533182100062,761.0,1470.0,True,True,True,True,True,True,True,False,False,29.994551250602797,dry,6.062350200502885,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.31923546156975,True,True,1330.55,5.76,43289.0,0.4327,55.7,40.2,54.8,75.0,0.0,76.74418604651163,extended,unknown,1.0,49.6,C
190,AARTIIND.NS,2026-07-17,490.0,484.7541681925456,471.5625,473.2570007324219,435.70000122070314,421.6462504577637,486.8880639233687,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,8.74420487769263,noise,21.197874678841906,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.6478243188288,True,True,17606.75,62.9,1295844.0,0.3573,24.9,47.1,45.0,81.3,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,49.5,C
191,DCBBANK.NS,2026-07-17,186.57000732421875,187.69750213623047,182.77135297987195,181.50131927490236,180.83756256103516,175.2116695022583,187.37678321098278,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,26.112330364836154,dry,7.399281313362888,False,False,False,False,,Banks,Private Sector Bank,83.28588857259048,True,True,5991.28,22.45,1207024.0,0.3748,33.0,57.5,55.4,76.7,50.0,30.23255813953488,watch — approaching pivot,unknown,1.0,49.3,C
192,KRN.NS,2026-07-17,1250.0999755859375,1230.7083435058594,1208.638888888889,1189.6080004882813,977.7249987792969,937.7414996337891,1236.8630083047894,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,41.534104227108685,dry,8.087014282559398,False,False,False,False,,Industrial Products,Other Industrial Products,90.07726718178121,True,True,8200.64,50.57,403673.0,0.6167,47.7,45.5,46.4,72.0,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,49.1,C
193,ASHIANA.NS,2026-07-17,374.04998779296875,379.7083282470703,374.43194495307074,372.58600036621095,329.85652486165367,320.3043313598633,377.6677339488255,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,13.518778633533191,dry,8.862192515293083,False,False,False,False,,Realty,"Residential, Commercial Projects",76.94184627897519,True,True,3764.15,2.85,76152.0,0.0758,16.2,67.5,50.7,78.3,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,49.0,C
194,PANAMAPET.NS,2026-07-17,418.04998779296875,424.8666687011719,399.78194427490234,376.48100036621094,313.09586649576823,305.686900177002,422.4478363507942,229.0,512.0499877929688,True,True,True,True,True,True,True,False,False,20.596643705287953,dry,1.7706279092753228,False,False,False,False,,Petroleum Products,Lubricants,80.88653924359495,True,True,2536.5,27.82,663564.0,1.0969,45.4,46.6,72.5,57.3,50.0,18.6046511627907,watch — approaching pivot,unknown,1.0,48.6,C
195,PARACABLES.NS,2026-07-17,65.44999694824219,68.17416699727376,67.3088886472914,64.92859970092773,45.70713333129883,44.71200000762939,66.8093991099655,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,9.083328247070321,dry,3.143810313332977,False,True,False,False,,Industrial Products,Cables - Electricals,73.93249288328589,True,True,2134.91,25.28,3875114.0,1.1842,9.2,65.4,66.5,66.9,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,48.3,C
196,MUTHOOTMF.NS,2026-07-17,240.9499969482422,225.8599993387858,204.51527743869357,198.56899963378908,183.2335999552409,180.3828498840332,230.6784432837654,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,44.108852479722096,dry,5.335392042850582,False,True,False,False,,Finance,Microfinance Institutions,90.56527043513624,True,True,4022.21,27.19,1134080.0,0.676,52.0,44.3,58.5,85.2,0.0,53.48837209302325,extended,unknown,1.0,48.0,C
197,AEROENTER.NS,2026-07-17,117.1500015258789,125.10083325703938,119.00111156039767,113.90980010986328,92.11613327026367,90.51264984130859,122.86514296466449,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,16.24341076492055,dry,5.647687737313509,False,False,False,False,,Industrial Products,Iron & Steel Products,78.24318828792191,True,True,1315.42,12.2,1049977.0,0.9278,26.1,47.0,73.8,54.0,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,47.8,C
198,PTCIL.NS,2026-07-17,17529.0,17513.75,17817.5,17442.66,17364.96,17300.8,17528.849001107756,13251.0,19851.0,True,True,True,True,True,True,True,True,False,21.6869142658799,dry,2.78573356199563,False,False,False,False,,Industrial Products,Castings & Forgings,81.74054493696624,True,True,26166.5,35.4,20281.0,0.1353,47.0,47.1,39.1,70.6,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,47.8,C
199,NESTLEIND.NS,2026-07-17,1423.699951171875,1442.013895670573,1410.5209181043838,1416.0400024414062,1326.8462516276043,1303.1985375976562,1430.9576272462848,1073.713620089896,1490.932996739044,True,True,True,True,True,True,True,False,False,19.047084380175725,dry,3.70912492018272,False,False,False,False,,Food Products,Packaged Foods,79.9105327368849,True,True,275093.32,307.4,2154774.0,0.1117,26.1,47.1,38.1,85.0,50.0,55.81395348837209,watch — approaching pivot,unknown,1.0,47.6,C
200,APOLLOPIPE.NS,2026-07-17,504.0,491.1791687011719,490.5500013563368,494.69300231933596,401.2283338419596,379.25700065612796,498.35450975269447,252.10000610351562,554.0,True,True,True,True,True,True,True,True,True,20.73941769127794,dry,3.54254986043217,False,False,False,False,,Industrial Products,Plastic Products - Industrial,81.13054087027247,True,True,2204.75,15.99,318622.0,0.7255,42.9,38.8,47.7,75.9,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,47.5,C
201,INDUSINDBK.NS,2026-07-17,1022.1500244140625,996.6000010172526,942.1982828776041,932.7317993164063,896.2345556640626,871.5841873168945,999.3029151107504,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.004333778755743,dry,14.317137428475027,False,False,False,False,,Banks,Private Sector Bank,79.21919479463196,True,True,79514.39,225.38,2208411.0,0.2834,30.3,47.1,69.0,90.9,26.4,30.23255813953488,actionable,unknown,1.0,47.3,C
202,RAMRAT.NS,2026-07-17,418.8999938964844,412.4249979654948,404.30416531032984,413.5929998779297,356.0129988606771,344.92937423706053,415.3452035407685,268.0,520.0,True,True,True,True,True,True,True,True,False,28.979130801975607,red,100.540214475773,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.83123220821473,True,True,3906.19,12.91,308627.0,0.3306,35.1,38.3,40.2,55.1,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,47.2,C
203,TRIVENI.NS,2026-07-17,468.0,463.84166208902997,417.636109246148,406.827998046875,387.4376416015625,379.03792358398437,461.7350952185451,316.27607066481727,490.1000061035156,True,True,True,True,True,True,True,True,False,30.03080886084375,noise,23.03286883460207,False,False,False,False,,Agricultural Food & other Products,Sugar,85.40056933712891,True,True,10325.11,24.67,526524.0,0.2389,65.9,41.0,57.5,85.0,0.0,32.55813953488372,extended,unknown,1.0,46.8,C
204,THANGAMAYL.NS,2026-07-17,6146.0,6373.041666666667,5660.011169433594,5135.210048828125,4131.722685546875,3758.1115155029297,6336.422630225548,1750.0999755859375,7165.0,True,True,True,True,True,True,True,False,False,223.16027803781733,noise,22.752108687251663,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.1866612444083,True,True,19135.65,127.69,207409.0,0.6673,71.4,27.1,57.5,65.6,11.1,46.51162790697674,actionable,unknown,1.0,46.6,C
205,J&KBANK.NS,2026-07-17,182.6199951171875,172.15000025431314,160.33583323160806,153.55559997558595,126.05113347371419,120.92025012969971,175.73530672603388,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,66.74352382805368,noise,27.654995195914506,False,False,False,False,,Banks,Private Sector Bank,94.1846278975193,True,True,20218.81,88.17,4802148.0,0.4361,64.2,51.4,55.0,75.0,0.0,30.23255813953488,extended,unknown,1.0,46.6,C
206,FEDFINA.NS,2026-07-17,156.5,154.81000010172525,155.1211111280653,154.82960052490233,147.20153325398763,147.17015003204347,156.09770749475118,115.08999633789062,178.47999572753906,True,True,True,True,True,True,True,True,False,32.06751054852322,noise,39.200689031786915,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.01057340382269,True,True,5835.14,25.1,1612794.0,0.4301,37.4,38.8,39.3,69.4,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,46.2,C
207,GANDHAR.NS,2026-07-17,204.0500030517578,197.66749827067056,176.9227761162652,171.06219909667968,152.19000508626303,147.80296546936034,200.1361676120699,115.0,218.0,True,True,True,True,True,True,True,True,False,20.98218825372873,dry,17.957046136590396,False,False,False,False,,Petroleum Products,Lubricants,81.37454249694997,True,True,1985.58,21.48,1059004.0,1.0819,46.5,58.9,68.5,81.2,0.0,18.6046511627907,extended,unknown,1.0,45.9,C
208,INGERRAND.NS,2026-07-17,4677.2001953125,4421.984456380208,4304.557705349393,4324.010805664063,3882.859296875,3859.8591723632812,4457.76167028048,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,13.392040342819268,dry,8.97194548441455,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.69784465229769,True,True,14757.72,11.52,24648.0,0.0781,21.6,37.7,51.6,91.6,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,45.6,C
209,ADANIPORTS.NS,2026-07-17,1833.199951171875,1833.0416564941406,1816.0722554524739,1804.0436743164062,1589.7397029622396,1556.4620556640625,1825.724508975236,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,27.39089713711842,dry,8.327251857460768,False,False,False,False,,Transport Infrastructure,Port & Port services,83.97722651484342,True,True,419942.61,457.7,2511091.0,0.109,32.6,47.1,45.1,87.9,50.0,16.27906976744186,watch — approaching pivot,unknown,1.0,44.5,C
210,IKS.NS,2026-07-17,1854.5999755859375,1866.9249979654949,1739.6138848198784,1713.3280004882813,1605.5600024414061,1600.8834991455078,1857.2375147590099,1262.0,1933.0,True,True,True,True,True,True,True,False,False,16.994703047707382,dry,9.653724927281406,False,False,False,False,,IT - Services,IT Enabled Services,78.81252541683611,True,True,31008.31,55.66,301092.0,0.1795,33.4,61.0,52.5,85.9,25.3,11.627906976744185,actionable,unknown,1.0,44.2,C
211,STEELXIND.NS,2026-07-17,12.020000457763672,12.292500019073486,12.350000063578287,11.819600067138673,9.608533353805543,9.571250030994415,12.207484218632361,7.0,13.949999809265137,True,True,True,True,True,True,True,False,False,10.579582192382354,dry,4.245407800687531,False,False,False,False,,Industrial Products,Iron & Steel Products,74.94916632777552,True,True,1530.62,5.49,4573066.0,0.3585,11.5,47.1,59.2,66.3,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,43.8,C
212,AURUM.NS,2026-07-17,239.2899932861328,231.67166646321616,208.9713889227973,200.0106002807617,185.42526662190755,181.39394981384277,234.09343543078012,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.025155050288063,noise,46.1637880294033,False,False,False,False,,IT - Services,IT Enabled Services,83.81455876372509,True,True,1829.89,5.63,234515.0,0.3076,52.2,42.6,69.5,74.8,0.0,11.627906976744185,extended,unknown,1.0,42.2,C
213,CNL.NS,2026-07-17,916.3499755859375,828.3874918619791,739.9583316379124,713.83,679.1666658528646,676.4652481079102,856.3668748947621,525.0,996.0,True,True,True,True,True,True,True,True,False,40.920257986713196,dry,3.157186282837675,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.91459943066286,True,True,1379.66,10.86,118258.0,0.7875,46.5,27.2,65.2,78.0,0.0,37.2093023255814,extended,unknown,1.0,41.4,C
214,TIPSMUSIC.NS,2026-07-17,661.75,686.8166707356771,662.1638861762153,659.7059973144532,586.5830261230469,570.6277825927734,679.3409336427089,478.56920878389656,726.75,True,True,True,True,True,True,True,False,False,3.948068303970853,dry,14.02519802679651,False,False,False,False,,Entertainment,Media & Entertainment,70.02846685644572,True,True,8450.95,29.91,452456.0,0.3539,8.6,67.5,47.5,76.1,50.0,2.3255813953488373,watch — approaching pivot,unknown,1.0,40.8,C
215,ANTELOPUS.NS,2026-07-17,812.0499877929688,816.7874959309896,819.0749969482422,794.9479931640625,621.2749971516927,591.870248413086,821.646513912207,357.0,933.6500244140625,True,True,True,True,True,True,True,False,False,23.33687085076368,dry,6.3531170432457085,False,False,False,False,,Oil,Oil Exploration & Production,82.35054900366002,True,True,2829.16,12.37,153756.0,0.4373,28.8,40.0,46.6,68.0,50.0,4.651162790697675,watch — approaching pivot,unknown,1.0,38.5,D
216,SUVEN.NS,2026-07-17,328.6000061035156,328.9500045776367,286.71500227186414,274.8896017456055,199.97660095214843,197.3014008331299,332.93183432509613,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,13.513884770107708,dry,14.792456143139487,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",76.90117934119561,True,True,9218.61,61.54,1886168.0,0.6675,16.1,58.8,48.8,71.1,0.0,27.906976744186046,extended,unknown,1.0,36.5,D
