rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,CHENNPETRO.NS,2026-07-17,1200.5999755859375,1145.5083312988281,1146.3305562337239,1111.242000732422,989.4763883463542,964.2509750366211,1163.4947582734228,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,False,63.9155376203276,red,146.5572359217952,False,True,False,False,,Petroleum Products,Refineries & Marketing,94.0650406504065,True,True,17878.3,188.54,1570387.0,1.0546,59.5,54.0,50.0,81.6,50.0,20.930232558139537,watch — approaching pivot,unknown,1.0,52.1,C
175,SPARC.NS,2026-07-17,235.1999969482422,255.23583475748697,233.25333404541016,221.2290005493164,162.74666697184244,155.8315502166748,250.21025864900088,108.0,289.0,True,True,True,True,True,True,True,False,False,44.961477317868834,noise,41.84890713297099,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.73170731707317,True,True,7632.75,142.5,6058522.0,1.8669,56.3,52.3,50.0,56.8,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,52.0,C
176,SKMEGGPROD.NS,2026-07-17,318.95001220703125,324.1000010172526,274.7524990505642,249.8215997314453,202.32123280843098,199.82779960632325,324.1956407318113,141.8888397216797,372.0,True,True,True,True,True,True,True,False,False,105.36868334856533,noise,29.909694939327338,False,False,False,False,,Food Products,Meat Products including Poultry,97.35772357723577,True,True,1681.68,35.09,1100199.0,2.0867,66.1,27.1,80.9,65.5,0.0,72.09302325581395,extended,unknown,1.0,51.9,C
177,KTKBANK.NS,2026-07-17,273.1499938964844,270.15416717529297,269.5402789645725,266.18400115966796,232.4908665974935,220.75359970092774,272.32739314423964,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,45.40337770502845,noise,62.94597210387819,False,False,False,False,,Banks,Private Sector Bank,91.05691056910568,True,True,10330.03,67.3,2463987.0,0.6515,53.3,57.5,36.4,87.1,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,51.9,C
178,LLOYDSME.NS,2026-07-17,1865.4000244140625,1799.8333333333333,1774.3275146484375,1767.8407666015626,1479.7200830078125,1430.0706475830077,1818.954404289062,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,False,26.243816626321248,green,138.4634561504278,False,False,False,False,,Minerals & Mining,Industrial Minerals,83.78048780487805,True,True,104961.98,102.44,549158.0,0.0976,32.2,47.1,71.8,91.7,69.1,11.627906976744185,actionable,unknown,1.0,51.9,C
179,FUSION.NS,2026-07-17,225.88999938964844,227.3508326212565,194.4480561150445,192.9879998779297,179.18600016276042,179.02790000915527,224.39813996350244,136.5,243.0,True,True,True,True,True,True,True,True,False,21.786718025090778,noise,52.33343905163934,False,False,False,False,,Finance,Microfinance Institutions,81.5040650406504,True,True,3653.01,18.66,826015.0,0.5108,46.8,44.4,84.0,79.9,0.0,58.139534883720934,extended,unknown,1.0,51.7,C
180,AUBANK.NS,2026-07-17,1030.199951171875,1050.5583394368489,1021.544445461697,1013.3840014648438,988.3143339029948,958.8657507324219,1043.4743689587735,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,27.177330621128505,noise,42.71070904115217,False,False,False,False,,Banks,Other Bank,84.10569105691057,True,True,77095.92,199.59,1937384.0,0.2589,32.9,63.8,52.5,83.0,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,51.5,C
181,ANANDRATHI.NS,2026-07-17,2072.699951171875,2077.808349609375,1909.6527811686199,1874.7062841796876,1679.1704964192709,1633.5034826660155,2069.16334282007,1210.2764154223253,2176.199951171875,True,True,True,True,True,True,True,True,False,69.41781216244019,noise,21.183051482170356,False,True,False,False,,Capital Markets,Financial Products Distributor,94.7560975609756,True,True,34415.37,128.85,621649.0,0.3744,57.8,35.0,53.6,84.5,34.3,51.162790697674424,actionable,unknown,1.0,51.2,C
182,AKUMS.NS,2026-07-17,664.9500122070312,662.8291625976562,611.0415225558811,586.6950073242188,510.30806823730467,493.2716076660156,667.8939168008017,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,19.740876201622015,red,114.37001396168841,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.40650406504065,True,True,10180.52,20.85,313615.0,0.2048,44.3,46.6,57.5,80.1,40.6,46.51162790697674,actionable,unknown,1.0,51.2,C
183,IPCALAB.NS,2026-07-17,1900.5999755859375,1810.5833435058594,1669.138888888889,1646.2060009765626,1540.1360017903646,1494.315502319336,1825.657499721105,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,True,False,30.645069530964708,noise,52.576321669401274,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.73170731707317,True,True,48219.02,52.13,274284.0,0.1081,66.7,52.3,50.0,95.4,0.0,46.51162790697674,extended,unknown,1.0,51.2,C
184,GRANULES.NS,2026-07-17,880.7999877929688,873.629160563151,808.4194403754341,792.8079968261719,669.6823323567709,641.3007498168945,876.6256673682274,432.6000061035156,910.0,True,True,True,True,True,True,True,True,False,81.88218150323054,red,137.0639481351978,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.8130081300813,True,True,21825.95,123.1,1397614.0,0.564,67.6,55.7,50.0,87.6,0.0,46.51162790697674,extended,unknown,1.0,51.1,C
185,ACUTAAS.NS,2026-07-17,3619.39990234375,3525.9583333333335,3323.816663953993,3199.4620068359377,2451.088666178385,2253.0120013427736,3518.374613037369,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,204.46094516604293,noise,44.87744946316434,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10569105691057,True,True,29632.43,162.23,448214.0,0.5475,67.9,38.8,58.8,87.6,10.7,46.51162790697674,actionable,unknown,1.0,51.0,C
186,DHANBANK.NS,2026-07-17,33.86000061035156,34.22083314259847,33.339722315470375,33.21339992523193,27.776399981180827,27.391550006866456,34.00769160686777,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,14.276076845746077,noise,59.41515684159685,False,True,False,False,,Banks,Private Sector Bank,77.19512195121952,True,True,1336.45,8.74,2579773.0,0.6536,26.3,67.5,55.0,77.8,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,50.7,C
187,RSWM.NS,2026-07-17,212.67999267578125,200.89999643961588,196.20194371541342,187.88419921875,160.89779993693034,158.6216501235962,204.7791725855623,120.0,224.0,True,True,True,True,True,True,True,True,False,26.723464431511236,noise,23.90783619931846,False,False,False,False,,Textiles & Apparels,Other Textile Products,83.90243902439025,True,True,1001.76,3.59,169003.0,0.3588,52.4,42.2,55.0,83.9,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,50.6,C
188,RUBYMILLS.NS,2026-07-17,413.6000061035156,367.9666697184245,337.62722354465063,309.479001159668,244.75399983723958,239.4796999359131,379.1384747595263,169.02000427246094,420.95001220703125,True,True,True,True,True,True,True,True,False,73.56795990768634,noise,72.2381634955594,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.1219512195122,True,True,1383.08,3.06,73932.0,0.2211,87.1,37.5,55.0,96.5,0.0,27.906976744186046,extended,unknown,1.0,50.6,C
189,INNOVACAP.NS,2026-07-17,962.7000122070312,981.8416544596354,942.2666625976562,919.9179968261719,777.5289864095053,777.523071899414,983.3761307032418,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,6.9092750500965305,noise,96.96087378740768,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.27642276422765,True,True,5509.04,7.95,82544.0,0.1442,24.7,55.9,57.5,80.1,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,50.6,C
190,KRN.NS,2026-07-17,1249.9000244140625,1235.3583475748699,1213.2805548773872,1189.412001953125,981.3426656087239,940.0389996337891,1245.2581682585414,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,45.27809146072488,noise,46.89415570935611,False,False,False,False,,Industrial Products,Other Industrial Products,90.9349593495935,True,True,8181.66,45.74,365976.0,0.5591,50.8,45.5,48.1,71.9,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,50.3,C
191,NESTLEIND.NS,2026-07-17,1427.199951171875,1442.3055623372395,1410.618140326606,1416.1100024414063,1326.8695857747396,1303.2160412597657,1431.5939908826485,1073.7134985462399,1490.932996739044,True,True,True,True,True,True,True,False,False,19.339759910282005,noise,76.45101013763757,False,False,False,False,,Food Products,Packaged Foods,80.08130081300813,True,True,275209.01,306.3,2146154.0,0.1113,26.7,47.1,38.7,85.5,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,50.3,C
192,LLOYDSENGG.NS,2026-07-17,88.55999755859375,87.12749862670898,81.34527778625488,78.50360015869141,59.788666814168295,59.15890012741089,87.73552163032413,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,13.387092488774343,noise,39.24671727182944,False,False,False,False,,Industrial Manufacturing,Industrial Products,76.42276422764228,True,True,12622.22,147.73,16681573.0,1.1704,15.0,38.5,59.5,80.2,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,50.0,C
193,AARTIIND.NS,2026-07-17,493.95001220703125,485.08333587646484,471.6722225613064,473.3360009765625,435.72633463541666,421.66600051879885,487.6062479610107,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,9.620819034245276,noise,84.58854690334228,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.86178861788618,True,True,17916.89,64.17,1299146.0,0.3582,25.7,47.1,45.0,82.9,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,49.9,C
194,SPAL.NS,2026-07-17,992.2000122070312,1111.2333221435547,979.7444407145182,924.0249963378906,787.6463321940104,774.563249206543,1081.6439678434838,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,24.691248082597085,noise,48.124084174843574,False,False,False,False,,Textiles & Apparels,Garments & Apparels,82.84552845528455,True,True,2494.28,25.89,260976.0,1.0381,50.0,37.5,77.0,56.4,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,49.8,C
195,IOLCP.NS,2026-07-17,148.3300018310547,160.8383331298828,141.85111151801215,134.8698001098633,97.45377548217773,96.28728256225585,159.88727992039242,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,60.67190953275099,noise,96.88919582582545,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.61788617886178,True,True,4353.89,79.27,5344167.0,1.8207,59.4,40.8,86.5,59.2,0.0,46.51162790697674,extended,unknown,1.0,49.7,C
196,SIS.NS,2026-07-17,433.6000061035156,432.53333282470703,426.19583214653863,416.1409991455078,351.33720743815104,345.37911392211913,434.21342589768085,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,False,False,18.646010355823496,noise,53.65360171045901,False,False,False,False,,Other Consumer Services,Other Consumer Services,79.55284552845528,True,True,6127.1,13.91,320703.0,0.227,23.8,67.5,77.0,74.3,50.0,6.976744186046512,watch — approaching pivot,unknown,1.0,49.6,C
197,MACPOWER.NS,2026-07-17,1326.699951171875,1365.125,1169.7625088161892,1159.6570068359374,1030.927334391276,992.0470010375976,1334.352709653099,761.0,1470.0,True,True,True,True,True,True,True,False,False,29.741103949315107,noise,26.441875070006155,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.24390243902438,True,True,1327.25,5.74,43246.0,0.4323,55.6,40.2,55.0,74.5,0.0,76.74418604651163,extended,unknown,1.0,49.5,C
198,GHCLTEXTIL.NS,2026-07-17,113.69999694824219,109.42166582743327,99.70079506768121,97.19370758056641,83.76515182495118,81.92269855499268,109.60215830646587,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,27.532896901576432,noise,73.90235011690203,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.22764227642277,True,True,1086.81,7.12,626571.0,0.6555,63.2,40.9,74.5,89.2,0.0,27.906976744186046,extended,unknown,1.0,49.1,C
199,PANAMAPET.NS,2026-07-17,418.04998779296875,424.8666687011719,399.78194427490234,376.48100036621094,313.09586649576823,305.686900177002,422.4478363507942,229.0,512.0499877929688,True,True,True,True,True,True,True,False,False,20.596643705287953,dry,7.127226272349819,False,False,False,False,,Petroleum Products,Lubricants,80.97560975609757,True,True,2528.93,27.75,663909.0,1.0975,45.6,46.6,72.5,57.3,50.0,20.930232558139537,watch — approaching pivot,unknown,1.0,49.0,C
200,ASHIANA.NS,2026-07-17,374.79998779296875,378.3041636149089,374.46805657280817,372.67000061035156,330.43177225748695,320.7270433044434,377.800874643241,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,12.913400102529483,noise,27.438785983757924,False,False,False,False,,Realty,"Residential, Commercial Projects",76.1788617886179,True,True,3767.67,2.84,75847.0,0.0755,14.4,67.5,50.3,78.6,50.0,44.18604651162791,watch — approaching pivot,unknown,1.0,49.0,C
201,UNIHEALTH.NS,2026-07-17,704.9500122070312,693.8250020345052,573.8291668362087,536.9490002441406,411.97700073242186,360.9777505493164,695.7115549760862,133.64999389648438,747.9000244140625,True,True,True,True,True,True,True,True,False,317.1301847378883,noise,30.539531727180186,False,False,False,False,,Healthcare Services,Hospital,99.63414634146342,True,True,1085.62,2.09,29623.0,0.1924,71.7,43.8,58.8,82.5,0.0,32.55813953488372,extended,unknown,1.0,48.5,C
202,THANGAMAYL.NS,2026-07-17,6436.0,6433.166666666667,5736.211168077257,5183.616044921875,4154.664685872396,3781.365015258789,6388.891242911812,1750.0999755859375,7165.0,True,True,True,True,True,True,True,True,False,238.70940117734344,noise,76.0110945356665,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.30894308943088,True,True,20004.39,135.23,210113.0,0.676,71.8,27.1,57.5,73.7,0.0,60.46511627906976,extended,unknown,1.0,48.0,C
203,INDUSINDBK.NS,2026-07-17,1027.199951171875,1003.0124969482422,944.6359914143881,934.1185461425781,897.4748779296875,873.1189498901367,1003.0883229941521,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,16.783618138496358,green,111.18314006412382,False,False,True,False,,Banks,Private Sector Bank,78.69918699186992,True,True,80032.51,228.59,2225376.0,0.2856,28.4,47.1,69.0,97.9,19.8,34.883720930232556,actionable,unknown,1.0,47.5,C
204,J&KBANK.NS,2026-07-17,182.69000244140625,173.95000076293945,161.27805540296765,154.27640014648438,126.56780014038085,121.31150012969971,176.27235893036874,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,65.99078860435523,green,140.81194084918914,False,False,False,False,,Banks,Private Sector Bank,94.39024390243902,True,True,20117.5,89.16,4880212.0,0.4432,64.9,51.4,55.0,75.1,0.0,34.883720930232556,extended,unknown,1.0,47.4,C
205,FEDFINA.NS,2026-07-17,158.60000610351562,155.96666717529297,155.1588889227973,155.15180053710938,147.34066665649414,147.24440006256103,157.28010880389573,118.2300033569336,178.47999572753906,True,True,True,True,True,True,True,True,True,31.530936884319317,red,112.36244403641716,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.21951219512195,True,True,5946.88,26.53,1672448.0,0.446,37.8,38.8,39.8,71.7,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,47.3,C
206,GANDHAR.NS,2026-07-17,207.92999267578125,197.9908307393392,177.0305536058214,171.13979888916015,152.21587168375652,147.82236541748046,200.84162027098324,115.0,218.0,True,True,True,True,True,True,True,True,False,23.282652003278635,noise,55.223040358764486,False,False,False,False,,Petroleum Products,Lubricants,82.15447154471545,True,True,2035.21,22.13,1064243.0,1.0873,48.4,58.9,68.5,84.8,0.0,20.930232558139537,extended,unknown,1.0,47.1,C
207,AEROENTER.NS,2026-07-17,117.45999908447266,123.43666648864746,119.62611156039767,114.11920013427735,92.38139994303386,90.68259983062744,122.24833980893132,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,12.663002490545017,noise,29.929650006248075,False,False,False,False,,Industrial Products,Iron & Steel Products,76.0569105691057,True,True,1329.23,12.32,1048698.0,0.9267,18.1,47.0,73.8,54.0,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,46.6,C
208,MUTHOOTMF.NS,2026-07-17,240.05999755859375,227.78166580200195,206.3272221883138,199.4211996459961,183.66826670328777,180.7720499420166,232.84087572907254,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,42.61272200277837,noise,32.85842353032134,False,False,False,False,,Finance,Microfinance Institutions,90.16260162601625,True,True,4027.41,27.5,1145459.0,0.6828,50.5,34.3,58.5,84.5,0.0,58.139534883720934,extended,unknown,1.0,46.4,C
209,APOLLOPIPE.NS,2026-07-17,499.5,491.89901479085285,489.4665883382161,494.0740069580078,401.97245747884114,379.52883529663086,498.0264159510413,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,16.47133942976804,noise,73.8680111299958,False,False,False,False,,Industrial Products,Plastic Products - Industrial,78.57723577235772,True,True,2193.77,15.84,317146.0,0.7221,33.6,38.8,50.0,74.6,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,46.2,C
210,TRIVENI.NS,2026-07-17,472.1499938964844,464.187494913737,417.75138685438367,406.9109979248047,387.4653082275391,379.0586735534668,462.48963956336047,316.27607066481727,490.1000061035156,True,True,True,True,True,True,True,True,False,31.18385814103055,noise,85.49880792893934,False,False,False,False,,Agricultural Food & other Products,Sugar,86.01626016260163,True,True,10404.44,24.96,528570.0,0.2399,67.4,41.0,57.5,86.7,0.0,23.25581395348837,extended,unknown,1.0,45.9,C
211,INGERRAND.NS,2026-07-17,4571.2001953125,4429.917561848958,4308.758931477864,4324.333881835937,3889.575167643229,3863.046159667969,4478.342184968636,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,9.86797161966635,red,172.26233844994726,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",73.98373983739837,True,True,14430.36,11.68,25545.0,0.0809,11.7,47.7,53.5,87.1,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,45.7,C
212,ATHERENERG.NS,2026-07-17,1282.199951171875,1201.2750040690105,1075.566669040256,1034.5910009765626,838.5859989420572,795.4509994506836,1217.6863305957909,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,273.5469631964676,noise,88.95216210091361,False,False,False,False,,Automobiles,2/3 Wheelers,99.43089430894308,True,True,49148.01,598.71,4669367.0,1.2182,69.2,30.3,52.5,84.7,0.0,39.53488372093023,extended,unknown,1.0,45.4,C
213,CNL.NS,2026-07-17,916.5499877929688,842.9666595458984,747.9666663275825,719.5440002441406,680.780332845052,677.6232482910157,867.4729008694746,525.0,996.0,True,True,True,True,True,True,True,True,False,42.694266014312234,dry,19.6209187206648,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,90.2439024390244,True,True,1376.35,10.94,119395.0,0.7951,47.2,37.2,65.2,78.0,0.0,48.837209302325576,extended,unknown,1.0,45.3,C
214,ADANIPORTS.NS,2026-07-17,1837.4000244140625,1833.3916625976562,1816.1889241536458,1804.12767578125,1589.767703450521,1556.4830560302735,1826.4881586556337,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,27.682764425256746,noise,45.161356217280094,False,False,False,False,,Transport Infrastructure,Port & Port services,84.3089430894309,True,True,423329.45,447.08,2433207.0,0.1056,33.8,47.1,45.6,88.3,50.0,18.6046511627907,watch — approaching pivot,unknown,1.0,45.3,C
215,STEELXIND.NS,2026-07-17,12.029999732971191,12.262499968210856,12.3530556095971,11.84740005493164,9.634400021235148,9.582400028705598,12.181164719696897,7.0,13.949999809265137,True,True,True,True,True,True,True,False,False,10.265810277025356,noise,21.276630509991303,False,False,False,False,,Industrial Products,Iron & Steel Products,74.30894308943088,True,True,1534.45,5.52,4590046.0,0.3599,10.1,47.1,59.2,66.5,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,43.9,C
216,E2E.NS,2026-07-17,404.95001220703125,393.20833587646484,403.46416558159723,387.8542004394531,288.38093332926434,288.3660998535156,401.2306326837258,183.36000061035156,469.3999938964844,True,True,True,True,True,True,True,True,False,71.35663492573478,red,134.51224160727298,False,False,False,False,,IT - Services,IT Enabled Services,94.91869918699187,True,True,8317.28,63.78,1574921.0,0.7668,69.2,18.8,43.3,66.5,50.0,16.27906976744186,watch — approaching pivot,unknown,1.0,43.3,C
217,AURUM.NS,2026-07-17,239.27999877929688,231.67083358764648,208.97111129760742,200.010400390625,185.42519999186197,181.39389984130858,234.09161824771905,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.019849547274543,red,133.4796805684494,False,False,False,False,,IT - Services,IT Enabled Services,84.0650406504065,True,True,1824.4,5.72,239238.0,0.3138,52.8,42.6,69.5,74.8,0.0,16.27906976744186,extended,unknown,1.0,43.0,C
218,IKS.NS,2026-07-17,1897.0999755859375,1875.7166646321614,1747.0638834635417,1717.5139990234375,1607.7613354492187,1602.9079986572265,1865.7645701204915,1262.0,1933.0,True,True,True,True,True,True,True,True,False,19.187034854729657,noise,64.06010769342467,False,False,False,False,,IT - Services,IT Enabled Services,79.95934959349593,True,True,31823.56,56.88,299846.0,0.1787,37.7,61.0,52.5,90.3,0.0,16.27906976744186,extended,unknown,1.0,42.5,C
219,ELGIEQUIP.NS,2026-07-17,581.7000122070312,579.0462341308594,593.0219913058811,579.9603161621094,520.5903763834635,512.2158299255372,579.593947171576,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,False,6.19814446335889,noise,44.65217167026429,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",71.70731707317073,True,True,18337.6,29.12,500522.0,0.1588,4.0,55.4,39.1,78.4,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,42.1,C
220,TIPSMUSIC.NS,2026-07-17,669.0,687.4208374023438,662.3652750651041,659.8509973144531,586.6313594563802,570.6640336608887,680.6591154608907,478.56920878389656,726.75,True,True,True,True,True,True,True,False,False,5.086902448593111,noise,67.89611415972337,False,False,False,False,,Entertainment,Media & Entertainment,70.65040650406505,True,True,8551.93,30.15,450720.0,0.3526,10.9,67.5,47.5,78.1,50.0,2.3255813953488373,watch — approaching pivot,unknown,1.0,41.5,C
221,ANTELOPUS.NS,2026-07-17,820.7999877929688,819.5749969482422,821.0263858371311,798.2759936523438,624.3399971516927,593.238748474121,822.7868167643005,357.0,933.6500244140625,True,True,True,True,True,True,True,False,False,25.06475743709626,noise,47.83890939409323,False,False,False,False,,Oil,Oil Exploration & Production,83.130081300813,True,True,2886.13,12.61,153577.0,0.4368,30.6,40.0,47.2,69.8,50.0,4.651162790697675,watch — approaching pivot,unknown,1.0,39.2,D
222,SUVEN.NS,2026-07-17,325.8999938964844,334.33333587646484,288.6955574883355,277.1990014648438,201.10260080973308,197.94840072631837,333.5202582163687,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,9.878620091040325,noise,47.05579905973888,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",74.02439024390245,True,True,9208.72,62.32,1912372.0,0.6768,9.4,58.8,48.8,69.7,0.0,32.55813953488372,extended,unknown,1.0,35.7,D
223,AYMSYNTEX.NS,2026-07-17,244.91000366210938,241.980832417806,228.00805452134875,226.38179931640624,198.12846638997397,192.4603998565674,238.0081670625028,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,7.2191601546934825,noise,81.0607446796593,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.4390243902439,True,True,1438.46,1.1,44998.0,0.0766,5.7,56.8,50.0,68.2,8.5,27.906976744186046,actionable,unknown,1.0,35.1,D
