rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
174,SPARC.NS,2026-07-17,235.1999969482422,255.23583475748697,233.25333404541016,221.2290005493164,162.74666697184244,155.8315502166748,250.21025864900088,108.0,289.0,True,True,True,True,True,True,True,False,False,44.961477317868834,noise,41.84680190415862,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.6910569105691,True,True,7632.75,141.89,6032670.0,1.8589,56.1,52.3,50.0,56.8,50.0,44.18604651162791,watch — approaching pivot,unknown,1.0,51.6,C
175,PAISALO.NS,2026-07-17,71.75,71.97833315531413,62.90722179412842,58.74419960021973,44.31106642405192,42.51584979057312,71.26419935889491,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,133.85633081001066,red,325.03514935074406,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.33333333333333,True,True,6525.82,108.69,15147824.0,1.6655,74.1,39.2,62.5,79.4,0.0,53.48837209302325,extended,unknown,1.0,51.5,C
176,AUBANK.NS,2026-07-17,1030.199951171875,1050.5583394368489,1021.544445461697,1013.3840014648438,988.3143339029948,958.8657507324219,1043.4743689587735,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,27.177330621128505,noise,42.71065249170151,False,False,False,False,,Banks,Other Bank,84.10569105691057,True,True,77095.92,200.28,1944118.0,0.2598,32.9,63.8,52.5,83.0,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,51.5,C
177,ANANDRATHI.NS,2026-07-17,2072.699951171875,2077.808349609375,1909.6527811686199,1874.7062841796876,1679.1704964192709,1633.5034826660155,2069.16334282007,1210.2764154223253,2176.199951171875,True,True,True,True,True,True,True,True,False,69.41781216244019,noise,21.182341370127055,False,True,False,False,,Capital Markets,Financial Products Distributor,94.79674796747967,True,True,34415.37,130.05,627446.0,0.3779,57.9,35.0,53.6,84.5,34.3,51.162790697674424,actionable,unknown,1.0,51.2,C
178,FUSION.NS,2026-07-17,225.88999938964844,227.3508326212565,194.4480561150445,192.9879998779297,179.18600016276042,179.02790000915527,224.39813996350244,136.5,243.0,True,True,True,True,True,True,True,True,False,21.786718025090778,noise,52.276033645929964,False,False,False,False,,Finance,Microfinance Institutions,81.5040650406504,True,True,3653.01,18.62,824281.0,0.5097,46.8,44.4,84.0,79.9,0.0,53.48837209302325,extended,unknown,1.0,51.0,C
179,DHANBANK.NS,2026-07-17,33.86000061035156,34.22083314259847,33.339722315470375,33.21339992523193,27.776399981180827,27.391550006866456,34.00769160686777,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,14.276076845746077,noise,59.31193029393648,False,True,False,False,,Banks,Private Sector Bank,77.4390243902439,True,True,1336.45,8.71,2573262.0,0.652,27.2,67.5,55.0,77.8,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,50.9,C
180,AKUMS.NS,2026-07-17,664.9500122070312,662.8291625976562,611.0415225558811,586.6950073242188,510.30806823730467,493.2716076660156,667.8939168008017,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,19.740876201622015,red,114.35796193162402,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.4471544715447,True,True,10180.52,20.58,309427.0,0.2021,44.4,46.6,57.5,80.1,40.6,44.18604651162791,actionable,unknown,1.0,50.9,C
181,IPCALAB.NS,2026-07-17,1900.5999755859375,1810.5833435058594,1669.138888888889,1646.2060009765626,1540.1360017903646,1494.315502319336,1825.657499721105,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,True,False,30.645069530964708,noise,52.572352050516635,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.73170731707317,True,True,48219.02,52.01,273627.0,0.1079,66.7,52.3,50.0,95.4,0.0,44.18604651162791,extended,unknown,1.0,50.9,C
182,GRANULES.NS,2026-07-17,880.7999877929688,873.629160563151,808.4194403754341,792.8079968261719,669.6823323567709,641.3007498168945,876.6256673682274,432.6000061035156,910.0,True,True,True,True,True,True,True,True,False,81.88218150323054,red,137.06245758638616,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.8130081300813,True,True,21825.95,122.28,1388285.0,0.5603,67.6,55.7,50.0,87.6,0.0,44.18604651162791,extended,unknown,1.0,50.8,C
183,ACUTAAS.NS,2026-07-17,3619.39990234375,3525.9583333333335,3323.816663953993,3199.4620068359377,2451.088666178385,2253.0120013427736,3518.374613037369,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,204.46094516604293,noise,44.87721278380819,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.0650406504065,True,True,29632.43,162.98,450298.0,0.55,67.8,38.8,58.8,87.6,10.7,44.18604651162791,actionable,unknown,1.0,50.6,C
184,RSWM.NS,2026-07-17,212.67999267578125,200.89999643961588,196.20194371541342,187.88419921875,160.89779993693034,158.6216501235962,204.7791725855623,120.0,224.0,True,True,True,True,True,True,True,True,False,26.723464431511236,noise,23.90783619931846,False,False,False,False,,Textiles & Apparels,Other Textile Products,83.90243902439025,True,True,1001.76,3.61,169600.0,0.3601,52.4,42.2,55.0,83.9,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,50.6,C
185,LLOYDSENGG.NS,2026-07-17,88.55999755859375,87.12749862670898,81.34527778625488,78.50360015869141,59.788666814168295,59.15890012741089,87.73552163032413,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,13.387092488774343,noise,39.21795532520561,False,False,False,False,,Industrial Manufacturing,Industrial Products,76.70731707317073,True,True,12622.22,148.02,16714298.0,1.1727,15.7,38.5,59.5,80.2,50.0,79.06976744186046,watch — approaching pivot,unknown,1.0,50.5,C
186,RUBYMILLS.NS,2026-07-17,413.6000061035156,367.9666697184245,337.62722354465063,309.479001159668,244.75399983723958,239.4796999359131,379.1384747595263,169.02000427246094,420.95001220703125,True,True,True,True,True,True,True,True,False,73.56795990768634,noise,72.2381634955594,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.08130081300813,True,True,1383.08,3.03,73293.0,0.2192,86.9,37.5,55.0,96.5,0.0,27.906976744186046,extended,unknown,1.0,50.5,C
187,KRN.NS,2026-07-17,1249.9000244140625,1235.3583475748699,1213.2805548773872,1189.412001953125,981.3426656087239,940.0389996337891,1245.2581682585414,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,45.27809146072488,noise,46.877665284089055,False,False,False,False,,Industrial Products,Other Industrial Products,90.89430894308943,True,True,8181.66,50.74,405933.0,0.6201,50.7,45.5,48.1,71.9,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,50.3,C
188,INNOVACAP.NS,2026-07-17,962.7000122070312,981.8416544596354,942.2666625976562,919.9179968261719,777.5289864095053,777.523071899414,983.3761307032418,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,6.9092750500965305,noise,96.9054895723939,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.3170731707317,True,True,5509.04,7.91,82117.0,0.1435,24.8,55.9,57.5,80.1,50.0,44.18604651162791,watch — approaching pivot,unknown,1.0,50.2,C
189,AARTIIND.NS,2026-07-17,493.95001220703125,485.08333587646484,471.6722225613064,473.3360009765625,435.72633463541666,421.66600051879885,487.6062479610107,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,9.620819034245276,noise,84.49858794724385,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.98373983739837,True,True,17916.89,64.01,1295844.0,0.3573,26.1,47.1,45.0,82.9,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,50.0,C
190,SPAL.NS,2026-07-17,992.2000122070312,1111.2333221435547,979.7444407145182,924.0249963378906,787.6463321940104,774.563249206543,1081.6439678434838,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,24.691248082597085,noise,47.94804947321442,False,False,False,False,,Textiles & Apparels,Garments & Apparels,82.92682926829268,True,True,2494.28,25.69,258947.0,1.0301,50.2,37.5,77.0,56.4,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,49.9,C
191,MACPOWER.NS,2026-07-17,1326.699951171875,1365.125,1169.7625088161892,1159.6570068359374,1030.927334391276,992.0470010375976,1334.352709653099,761.0,1470.0,True,True,True,True,True,True,True,False,False,29.741103949315107,noise,26.441875070006155,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.24390243902438,True,True,1327.25,5.77,43467.0,0.4345,55.6,40.2,55.0,74.5,0.0,79.06976744186046,extended,unknown,1.0,49.9,C
192,SKMEGGPROD.NS,2026-07-17,318.95001220703125,324.1000010172526,274.7524990505642,249.8215997314453,202.32123280843098,199.82779960632325,324.1956407318113,141.8888397216797,372.0,True,True,True,True,True,True,True,False,False,105.36868334856533,noise,29.883413090471024,False,False,False,False,,Food Products,Meat Products including Poultry,97.35772357723577,True,True,1681.68,34.95,1095771.0,2.0783,66.1,27.1,80.9,65.5,0.0,58.139534883720934,extended,unknown,1.0,49.8,C
193,SIS.NS,2026-07-17,433.6000061035156,432.53333282470703,426.19583214653863,416.1409991455078,351.33720743815104,345.37911392211913,434.21342589768085,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,False,False,18.646010355823496,noise,53.65360171045901,False,False,False,False,,Other Consumer Services,Other Consumer Services,79.67479674796748,True,True,6127.1,13.8,318333.0,0.2253,24.2,67.5,77.0,74.3,50.0,6.976744186046512,watch — approaching pivot,unknown,1.0,49.7,C
194,ASHIANA.NS,2026-07-17,374.79998779296875,378.3041636149089,374.46805657280817,372.67000061035156,330.43177225748695,320.7270433044434,377.800874643241,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,12.913400102529483,noise,27.438785983757924,False,False,False,False,,Realty,"Residential, Commercial Projects",76.42276422764228,True,True,3767.67,2.86,76370.0,0.076,15.0,67.5,50.3,78.6,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,49.5,C
195,IOLCP.NS,2026-07-17,148.3300018310547,160.8383331298828,141.85111151801215,134.8698001098633,97.45377548217773,96.28728256225585,159.88727992039242,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,60.67190953275099,noise,96.853975972927,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.57723577235772,True,True,4353.89,79.04,5328985.0,1.8155,59.2,40.8,86.5,59.2,0.0,44.18604651162791,extended,unknown,1.0,49.3,C
196,PANAMAPET.NS,2026-07-17,418.04998779296875,424.8666687011719,399.78194427490234,376.48100036621094,313.09586649576823,305.686900177002,422.4478363507942,229.0,512.0499877929688,True,True,True,True,True,True,True,False,False,20.596643705287953,dry,7.0566848936541735,False,False,False,False,,Petroleum Products,Lubricants,81.09756097560977,True,True,2528.93,27.74,663564.0,1.0969,45.9,46.6,72.5,57.3,50.0,20.930232558139537,watch — approaching pivot,unknown,1.0,49.1,C
197,GHCLTEXTIL.NS,2026-07-17,113.69999694824219,109.42166582743327,99.70079506768121,97.19370758056641,83.76515182495118,81.92269855499268,109.60215830646587,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,27.532896901576432,noise,73.88668245890335,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.22764227642277,True,True,1086.81,7.09,623581.0,0.6524,63.2,40.9,74.5,89.2,0.0,27.906976744186046,extended,unknown,1.0,49.1,C
198,NESTLEIND.NS,2026-07-17,1427.199951171875,1442.3055623372395,1410.618140326606,1416.1100024414063,1326.8695849609376,1303.2160375976562,1431.5939908826485,1073.713620089896,1490.932996739044,True,True,True,True,True,True,True,False,False,19.339747728929545,noise,76.44617993087091,False,False,False,False,,Food Products,Packaged Foods,80.16260162601625,True,True,275209.01,307.53,2154774.0,0.1117,27.0,47.1,38.7,85.5,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,48.3,C
199,INDUSINDBK.NS,2026-07-17,1027.199951171875,1003.0124969482422,944.6359914143881,934.1185461425781,897.4748779296875,873.1189498901367,1003.0883229941521,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,16.783618138496358,green,111.18058811743059,False,False,True,False,,Banks,Private Sector Bank,78.86178861788618,True,True,80032.51,227.95,2219112.0,0.2848,29.0,47.1,69.0,97.9,19.8,34.883720930232556,actionable,unknown,1.0,47.6,C
200,J&KBANK.NS,2026-07-17,182.69000244140625,173.95000076293945,161.27805540296765,154.27640014648438,126.56780014038085,121.31150012969971,176.27235893036874,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,65.99078860435523,green,140.79886703173278,False,False,False,False,,Banks,Private Sector Bank,94.4308943089431,True,True,20117.5,88.66,4852977.0,0.4407,65.1,51.4,55.0,75.1,0.0,34.883720930232556,extended,unknown,1.0,47.4,C
201,THANGAMAYL.NS,2026-07-17,6436.0,6433.166666666667,5736.211168077257,5183.616044921875,4154.664685872396,3781.365015258789,6388.891242911812,1750.0999755859375,7165.0,True,True,True,True,True,True,True,True,False,238.70940117734344,noise,76.00951263411778,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.26829268292683,True,True,20004.39,134.59,209116.0,0.6728,71.7,27.1,57.5,73.7,0.0,55.81395348837209,extended,unknown,1.0,47.3,C
202,GANDHAR.NS,2026-07-17,207.92999267578125,197.9908307393392,177.0305536058214,171.13979888916015,152.21587168375652,147.82236541748046,200.84162027098324,115.0,218.0,True,True,True,True,True,True,True,True,False,23.282652003278635,noise,55.19530826329358,False,False,False,False,,Petroleum Products,Lubricants,82.15447154471545,True,True,2035.21,22.02,1059004.0,1.0819,48.4,58.9,68.5,84.8,0.0,20.930232558139537,extended,unknown,1.0,47.1,C
203,AEROENTER.NS,2026-07-17,117.45999908447266,123.43666648864746,119.62611156039767,114.11920013427735,92.38139994303386,90.68259983062744,122.24833980893132,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,12.663002490545017,noise,29.92679644958947,False,False,False,False,,Industrial Products,Iron & Steel Products,76.30081300813009,True,True,1329.23,12.4,1055909.0,0.9331,19.0,47.0,73.8,54.0,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,46.7,C
204,FEDFINA.NS,2026-07-17,158.60000610351562,155.96666717529297,155.1588889227973,155.15180053710938,147.34066665649414,147.24440006256103,157.28010880389573,118.2300033569336,178.47999572753906,True,True,True,True,True,True,True,True,True,31.530936884319317,red,112.25126935275738,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.1788617886179,True,True,5946.88,26.35,1661563.0,0.4431,37.8,38.8,39.8,71.7,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,46.6,C
205,APOLLOPIPE.NS,2026-07-17,499.5,491.89901479085285,489.4665883382161,494.0740069580078,401.97245747884114,379.52883529663086,498.0264159510413,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,16.47133942976804,noise,73.87995058771655,False,False,False,False,,Industrial Products,Plastic Products - Industrial,78.78048780487805,True,True,2193.77,16.02,320674.0,0.7301,34.3,38.8,50.0,74.6,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,46.4,C
206,TRIVENI.NS,2026-07-17,472.1499938964844,464.187494913737,417.75138685438367,406.9109979248047,387.4653082275391,379.0586735534668,462.48963956336047,316.27607066481727,490.1000061035156,True,True,True,True,True,True,True,True,False,31.18385814103055,noise,85.4904775972791,False,False,False,False,,Agricultural Food & other Products,Sugar,85.97560975609755,True,True,10404.44,24.86,526524.0,0.2389,67.3,41.0,57.5,86.7,0.0,23.25581395348837,extended,unknown,1.0,45.9,C
207,INGERRAND.NS,2026-07-17,4571.2001953125,4429.917561848958,4308.758931477864,4324.333881835937,3889.575167643229,3863.046159667969,4478.342184968636,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,9.86797161966635,red,172.25826069329005,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.10569105691057,True,True,14430.36,11.53,25227.0,0.0799,12.1,47.7,53.5,87.1,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,45.8,C
208,MUTHOOTMF.NS,2026-07-17,240.05999755859375,227.78166580200195,206.3272221883138,199.4211996459961,183.66826670328777,180.7720499420166,232.84087572907254,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,42.61272200277837,noise,32.83273382246799,False,False,False,False,,Finance,Microfinance Institutions,90.1219512195122,True,True,4027.41,27.44,1143206.0,0.6814,50.4,34.3,58.5,84.5,0.0,53.48837209302325,extended,unknown,1.0,45.6,C
209,ATHERENERG.NS,2026-07-17,1282.199951171875,1201.2750040690105,1075.566669040256,1034.5910009765626,838.5859989420572,795.4509994506836,1217.6863305957909,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,273.5469631964676,noise,88.92442558972466,False,False,False,False,,Automobiles,2/3 Wheelers,99.43089430894308,True,True,49148.01,598.4,4667000.0,1.2176,69.2,30.3,52.5,84.7,0.0,39.53488372093023,extended,unknown,1.0,45.4,C
210,CNL.NS,2026-07-17,916.5499877929688,842.9666595458984,747.9666663275825,719.5440002441406,680.780332845052,677.6232482910157,867.4729008694746,525.0,996.0,True,True,True,True,True,True,True,True,False,42.694266014312234,dry,19.6209187206648,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,90.20325203252033,True,True,1376.35,10.91,119017.0,0.7926,47.1,37.2,65.2,78.0,0.0,48.837209302325576,extended,unknown,1.0,45.3,C
211,ADANIPORTS.NS,2026-07-17,1837.4000244140625,1833.3916625976562,1816.1889241536458,1804.12767578125,1589.767703450521,1556.4830560302735,1826.4881586556337,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,27.682764425256746,noise,45.15828629765662,False,False,False,False,,Transport Infrastructure,Port & Port services,84.3089430894309,True,True,423329.45,461.39,2511091.0,0.109,33.8,47.1,45.6,88.3,50.0,18.6046511627907,watch — approaching pivot,unknown,1.0,45.3,C
212,STEELXIND.NS,2026-07-17,12.029999732971191,12.262499968210856,12.3530556095971,11.84740005493164,9.634400021235148,9.582400028705598,12.181164719696897,7.0,13.949999809265137,True,True,True,True,True,True,True,False,False,10.265810277025356,noise,21.250993185586456,False,False,False,False,,Industrial Products,Iron & Steel Products,74.43089430894308,True,True,1534.45,5.53,4593658.0,0.3601,10.3,47.1,59.2,66.5,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,43.9,C
213,E2E.NS,2026-07-17,404.95001220703125,393.20833587646484,403.46416558159723,387.8542004394531,288.38093332926434,288.3660998535156,401.2306326837258,183.36000061035156,469.3999938964844,True,True,True,True,True,True,True,True,False,71.35663492573478,red,134.50118149464922,False,False,False,False,,IT - Services,IT Enabled Services,94.91869918699187,True,True,8317.28,62.66,1547464.0,0.7534,69.2,18.8,43.3,66.5,50.0,16.27906976744186,watch — approaching pivot,unknown,1.0,43.3,C
214,AURUM.NS,2026-07-17,239.27999877929688,231.67083358764648,208.97111129760742,200.010400390625,185.42519999186197,181.39389984130858,234.09161824771905,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.019849547274543,red,133.44489746291188,False,False,False,False,,IT - Services,IT Enabled Services,84.0650406504065,True,True,1824.4,5.61,234515.0,0.3076,52.8,42.6,69.5,74.8,0.0,16.27906976744186,extended,unknown,1.0,43.0,C
215,IKS.NS,2026-07-17,1897.0999755859375,1875.7166646321614,1747.0638834635417,1717.5139990234375,1607.7613354492187,1602.9079986572265,1865.7645701204915,1262.0,1933.0,True,True,True,True,True,True,True,True,False,19.187034854729657,noise,63.98422209219906,False,False,False,False,,IT - Services,IT Enabled Services,80.04065040650407,True,True,31823.56,57.45,302825.0,0.1805,38.0,61.0,52.5,90.3,0.0,16.27906976744186,extended,unknown,1.0,42.5,C
216,ELGIEQUIP.NS,2026-07-17,581.7000122070312,579.0462341308594,593.0219913058811,579.9603161621094,520.5903763834635,512.2158299255372,579.593947171576,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,False,6.19814446335889,noise,44.65198999557852,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",71.70731707317073,True,True,18337.6,29.37,504979.0,0.1602,4.0,55.4,39.1,78.4,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,42.1,C
217,TIPSMUSIC.NS,2026-07-17,669.0,687.4208374023438,662.3652750651041,659.8509973144531,586.6313594563802,570.6640325927734,680.6591154608907,478.56920878389656,726.75,True,True,True,True,True,True,True,False,False,5.086902448593111,noise,67.89611415972337,False,False,False,False,,Entertainment,Media & Entertainment,70.65040650406505,True,True,8551.93,30.27,452456.0,0.3539,10.9,67.5,47.5,78.1,50.0,2.3255813953488373,watch — approaching pivot,unknown,1.0,41.5,C
218,ANTELOPUS.NS,2026-07-17,820.7999877929688,819.5749969482422,821.0263858371311,798.2759936523438,624.3399971516927,593.238748474121,822.7868167643005,357.0,933.6500244140625,True,True,True,True,True,True,True,False,False,25.06475743709626,noise,47.83890939409323,False,False,False,False,,Oil,Oil Exploration & Production,83.17073170731707,True,True,2886.13,12.72,154961.0,0.4407,30.7,40.0,47.2,69.8,50.0,4.651162790697675,watch — approaching pivot,unknown,1.0,39.2,D
219,SUVEN.NS,2026-07-17,325.8999938964844,334.33333587646484,288.6955574883355,277.1990014648438,201.10260080973308,197.94840072631837,333.5202582163687,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,9.878620091040325,noise,47.05234437692673,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",74.14634146341463,True,True,9208.72,62.0,1902368.0,0.6733,9.7,58.8,48.8,69.7,0.0,32.55813953488372,extended,unknown,1.0,35.7,D
220,AYMSYNTEX.NS,2026-07-17,244.91000366210938,241.980832417806,228.00805452134875,226.38179931640624,198.12846638997397,192.4603998565674,238.0081670625028,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,7.2191601546934825,noise,81.0607446796593,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.47967479674797,True,True,1438.46,1.1,44926.0,0.0765,5.8,56.8,50.0,68.2,8.5,27.906976744186046,actionable,unknown,1.0,35.2,D
