rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
175,INDSWFTLAB.NS,2026-08-05,229.33999633789062,230.00000381469727,215.3627789815267,198.7578012084961,152.26439997355143,138.80455005645751,228.26099827368054,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,118.06598871427036,dry,8.185734782037974,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.27087576374745,True,True,1987.59,25.41,1111626.0,1.2783,20,65.1,27.1,94.0,78.6,0.0,30.0,extended,unknown,1.0,49.3,C
176,IFCI.NS,2026-08-05,76.20999908447266,72.94083340962727,75.97277768452962,76.17880004882812,64.0357999420166,61.14509992599487,74.39384766695619,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,31.48723307155663,dry,5.172402771492788,False,True,False,False,,Finance,Financial Institution,83.74745417515274,True,True,20398.65,431.72,57023342.0,2.1164,20,45.9,50.7,54.5,54.0,50.0,40.0,watch — approaching pivot,unknown,1.0,49.1,C
177,IPCALAB.NS,2026-08-05,1696.0999755859375,1757.1249898274739,1734.5527784559463,1691.7099975585938,1568.6093343098958,1522.4180017089843,1744.531922144193,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,False,False,15.235344835593834,dry,8.235001201144827,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.4378818737271,True,True,43000.33,46.42,273864.0,0.1079,20,25.1,46.4,47.9,68.4,89.6,30.0,actionable,unknown,1.0,49.1,C
178,LAURUSLABS.NS,2026-08-05,1842.800048828125,1724.6500142415364,1570.5722351074219,1521.780009765625,1232.5884651692709,1174.0433111572265,1761.8673075884062,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,117.3611391079683,noise,39.42506826224866,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.23014256619145,True,True,99698.41,425.25,2304626.0,0.4265,No Band,63.5,34.7,76.0,92.5,0.0,30.0,extended,unknown,1.0,48.9,C
179,GULPOLY.NS,2026-08-05,201.92999267578125,192.39833196004233,193.20499886406793,193.67999938964843,170.75299987792968,163.96504989624023,194.96707977666642,121.5,221.75,True,True,True,True,True,True,True,True,False,21.045641992151154,noise,45.36129594511072,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,78.73727087576374,True,True,1239.63,12.97,650719.0,1.0465,20,40.4,57.1,55.0,76.1,50.0,18.0,watch — approaching pivot,unknown,1.0,48.7,C
180,LLOYDSME.NS,2026-08-05,2058.60009765625,1983.6416829427083,1849.0416734483506,1827.8974072265626,1532.0996207682292,1471.0073138427733,2000.2945950865,1042.2770517704853,2100.0,True,True,True,True,True,True,True,True,False,36.89310592241877,dry,13.48785302046272,False,False,True,False,,Minerals & Mining,Industrial Minerals,85.90631364562118,True,True,116024.23,112.92,547618.0,0.0973,20,37.2,47.1,72.5,96.1,0.0,46.0,extended,unknown,1.0,48.3,C
181,TFCILTD.NS,2026-08-05,110.6500015258789,92.65249951680501,82.67138883802626,80.31620025634766,73.04046651204428,71.75199979782104,97.17970825305692,51.0,111.69999694824219,True,True,True,True,True,True,True,True,False,93.9145316195597,noise,58.8222801080851,False,False,True,False,,Finance,Financial Institution,95.88594704684319,True,True,5124.23,93.01,8403241.0,1.815,20,73.1,28.4,52.5,98.1,0.0,40.0,extended,unknown,1.0,47.5,C
182,IOLCP.NS,2026-08-05,158.10000610351562,149.66000111897787,148.94305653042264,143.78780029296874,103.44872202555338,99.54029479980468,151.84285080841138,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,59.971202459432234,dry,19.428634218948186,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.13849287169043,True,True,4623.06,83.84,5323244.0,1.8135,20,54.0,39.3,86.5,70.1,0.0,30.0,extended,unknown,1.0,47.1,C
183,HIRECT.NS,2026-08-05,1318.199951171875,1311.9823099772136,1194.565667046441,1171.8890380859375,903.900303141276,872.8023226928711,1305.914902448596,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,39.188776728121645,dry,14.858106223177959,False,True,False,False,,Industrial Manufacturing,Industrial Products,86.80244399185337,True,True,4514.79,32.09,244336.0,0.7109,20,39.2,44.0,55.0,82.6,0.0,70.0,extended,unknown,1.0,47.0,C
184,HESTERBIO.NS,2026-08-05,2458.39990234375,2461.5999348958335,2288.998786078559,2199.421787109375,1758.7896533203125,1727.2484649658204,2452.500326037173,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,True,False,31.593108642267964,dry,5.334235170336098,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.91038696537679,True,True,2087.41,8.56,34905.0,0.4103,20,46.1,46.2,79.5,77.2,3.1,30.0,actionable,unknown,1.0,47.0,C
185,THYROCARE.NS,2026-08-05,609.5499877929688,579.2708333333334,549.7134306165907,541.2207934570313,455.43089416503904,454.53736206054685,584.8733800786218,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,41.04086920859018,dry,11.819551018604132,False,False,True,False,,Healthcare Services,Healthcare Service Provider,87.04684317718942,True,True,9735.92,50.68,828508.0,0.5205,20,39.8,47.5,76.0,97.4,10.5,14.000000000000002,actionable,unknown,1.0,46.5,C
186,SMCGLOBAL.NS,2026-08-05,78.63999938964844,79.15833409627278,75.39083332485623,72.12044036865234,71.84116167704265,71.09418127059936,79.22604274994498,53.98783826986195,93.45573319525865,True,True,True,True,True,True,True,False,False,10.52637674072978,dry,8.17174278974163,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.85336048879837,True,True,1642.11,4.84,617412.0,0.2948,20,9.3,45.9,72.5,62.3,46.3,52.0,actionable,unknown,1.0,46.3,C
187,QUESS.NS,2026-08-05,320.6499938964844,310.4791615804036,286.5683309766981,270.2599981689453,221.03685607910157,218.57130699157716,315.96015308473756,164.1008444924352,349.5,True,True,True,True,True,True,True,True,False,16.96770253433424,dry,10.938728711845949,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,76.57841140529531,True,True,4770.55,47.02,1472168.0,0.9857,20,35.3,45.4,86.0,77.5,0.0,34.0,extended,unknown,1.0,46.0,C
188,YATHARTH.NS,2026-08-05,855.6500244140625,839.9375050862631,841.8680572509766,835.1840014648437,747.5169995117187,746.7939990234376,839.8674459187775,538.25,889.9000244140625,True,True,True,True,True,True,True,True,False,34.41992629373103,noise,21.511383804886176,False,False,False,False,,Healthcare Services,Hospital,85.050916496945,True,True,8222.88,29.38,344321.0,0.3573,20,35.1,55.4,43.0,86.3,50.0,14.000000000000002,watch — approaching pivot,unknown,1.0,45.8,C
189,DIVISLAB.NS,2026-08-05,8346.5,7659.459147135417,7082.2265218098955,6950.747880859375,6510.559326171875,6502.590471191406,7853.890536490742,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,26.028850419467453,dry,18.47639753321739,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.38492871690428,True,True,221852.09,342.46,409788.0,0.1544,No Band,46.6,58.1,52.5,88.4,0.0,30.0,extended,unknown,1.0,45.5,C
190,GHCLTEXTIL.NS,2026-08-05,114.98999786376953,115.290833791097,107.08048417833116,103.7285220336914,87.46011866251628,84.43054725646972,114.55317612799675,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,31.530702166997205,noise,31.609789495264067,False,False,False,False,,Textiles & Apparels,Other Textile Products,83.78818737270876,True,True,1099.24,9.52,827413.0,0.8656,20,52.2,37.8,72.9,78.1,0.0,32.0,extended,unknown,1.0,45.3,C
191,GLAND.NS,2026-08-05,2534.800048828125,2472.5916748046875,2416.1638861762153,2374.76,1985.9386669921876,1939.9615020751953,2499.244743737902,1573.5999755859375,2595.699951171875,True,True,True,True,True,True,True,True,False,24.152657720336613,dry,9.1344550003253,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.52953156822811,True,True,42203.42,173.63,678710.0,0.4114,20,24.6,47.1,75.1,89.3,12.9,30.0,actionable,unknown,1.0,45.0,C
192,CNL.NS,2026-08-05,1063.5999755859375,980.7708384195963,851.893054538303,799.095,699.2966662597656,698.0204989624024,993.1248610579826,525.0,1089.800048828125,True,True,True,True,True,True,True,True,False,64.4240758210484,noise,21.512331867271627,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,93.11608961303463,True,True,1602.05,26.85,251649.0,1.6758,20,63.9,18.8,65.2,95.2,0.0,34.0,extended,unknown,1.0,44.8,C
193,CENTENKA.NS,2026-08-05,619.8499755859375,592.5083312988281,548.5583368937174,534.6750042724609,468.1046689860026,464.1757516479492,600.7352887870549,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,22.183501401053938,dry,12.450896983905821,False,False,False,False,,Textiles & Apparels,Other Textile Products,79.34826883910388,True,True,1353.75,11.45,184763.0,0.8456,20,36.3,50.9,72.5,78.6,0.0,32.0,extended,unknown,1.0,44.7,C
194,SIS.NS,2026-08-05,430.95001220703125,432.4916687011719,431.35833316379126,426.45499938964844,360.03343322753904,351.5974708557129,429.9574066437039,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,14.452627085407022,dry,8.298410604271938,False,False,False,False,,Other Consumer Services,Other Consumer Services,74.70468431771894,True,True,6089.65,11.73,272224.0,0.1926,20,11.0,57.1,77.0,73.2,50.0,6.0,watch — approaching pivot,unknown,1.0,44.7,C
195,MUTHOOTMF.NS,2026-08-05,229.6199951171875,247.77750142415366,228.0861112806532,215.1382000732422,189.32133341471354,185.59569999694824,242.7373332290043,141.1999969482422,262.7699890136719,True,True,True,True,True,True,True,False,False,38.709680095427814,noise,23.69271282715518,False,False,False,False,,Finance,Microfinance Institutions,86.59877800407332,True,True,3832.97,17.88,782739.0,0.4666,20,38.7,31.6,58.5,68.8,34.8,40.0,actionable,unknown,1.0,44.1,C
196,METROPOLIS.NS,2026-08-05,584.6500244140625,579.4624989827474,560.955554538303,553.6860021972657,503.0229659016927,498.0519918823242,581.9098882755078,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,True,False,17.680165660507143,noise,45.44540349648264,False,False,False,False,,Healthcare Services,Healthcare Service Provider,77.10794297352342,True,True,12081.31,26.72,458650.0,0.2212,20,16.6,47.1,59.5,86.0,53.9,14.000000000000002,actionable,unknown,1.0,44.0,C
197,SPORTKING.NS,2026-08-05,209.14999389648438,208.20083236694336,191.37194400363498,188.00559967041016,141.5390663655599,129.9606497192383,208.8050688842279,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,73.30309842486831,noise,52.011874466877764,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.37881873727088,True,True,2665.55,14.91,712106.0,0.5595,20,62.6,41.6,55.0,67.2,0.0,32.0,extended,unknown,1.0,43.6,C
198,INGERRAND.NS,2026-08-05,4423.0,4387.2666422526045,4449.943372938368,4332.036655273438,3965.7505908203125,3891.347236328125,4367.951010274289,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,16.62624647520974,dry,3.7666854167935098,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.45621181262729,True,True,13925.91,9.56,21682.0,0.0687,20,20.8,37.0,49.8,80.8,50.0,38.0,watch — approaching pivot,unknown,1.0,43.4,C
199,TORNTPHARM.NS,2026-08-05,4964.5,4994.708333333333,4809.850002712674,4707.057998046875,4349.493351236979,4185.022734375,4985.788893040111,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,36.166437764964044,dry,13.654814961606004,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.66191446028513,True,True,188339.14,303.32,612578.0,0.161,No Band,36.5,47.1,41.3,83.1,17.7,30.0,actionable,unknown,1.0,41.3,C
200,BALRAMCHIN.NS,2026-08-05,647.6500244140625,619.8541666666666,579.8166673448351,567.537001953125,507.45433430989584,493.14893432617185,624.8007475925857,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,11.158579957280136,noise,25.811967527048957,False,True,False,False,,Agricultural Food & other Products,Sugar,72.42362525458248,True,True,13558.21,45.14,704052.0,0.3329,20,25.7,50.2,52.5,88.6,0.0,18.0,extended,unknown,1.0,38.0,D
201,AYMSYNTEX.NS,2026-08-05,257.25,242.12750116984049,234.8824988471137,231.05559936523437,204.59819986979167,195.62549987792968,245.87420503784145,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,19.28498359995059,dry,11.608912816475463,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.88187372708758,True,True,1507.7,0.98,38142.0,0.0649,20,23.5,49.8,50.0,77.0,0.0,32.0,extended,unknown,1.0,37.7,D
202,PFC.NS,2026-08-05,418.6000061035156,416.32716878255206,416.4575839572483,417.7655285644531,410.8775921630859,397.2141702270508,417.8062163982704,321.10284542401155,481.99167945892475,True,True,True,True,True,True,True,True,False,8.542825982949598,noise,29.13169744187989,False,False,False,False,,Finance,Financial Institution,70.38696537678207,True,True,137861.75,245.5,5876790.0,0.1781,No Band,1.7,38.8,43.2,67.7,50.0,40.0,watch — approaching pivot,unknown,1.0,37.5,D
203,WSTCSTPAPR.NS,2026-08-05,581.5,563.2875010172526,535.6527794731987,527.656001586914,468.983334757487,459.12250152587893,565.8115151611856,375.0,590.0,True,True,True,True,True,True,True,True,False,10.478938628055868,dry,16.673391879602317,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,71.73116089613035,True,True,3853.62,10.72,183790.0,0.2783,20,19.3,54.3,55.0,91.1,0.0,4.0,extended,unknown,1.0,36.2,D
204,SUVEN.NS,2026-08-05,309.8500061035156,312.1000035603841,306.40000194973413,294.87780212402345,213.64473439534504,205.13460098266603,311.3411419107032,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,16.135689760208226,dry,5.973934056960102,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",76.17107942973523,True,True,8714.23,59.61,1933039.0,0.6841,20,14.4,52.2,47.3,61.0,0.0,14.000000000000002,extended,unknown,1.0,31.3,D
