rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
170,KRN.NS,2026-08-28,1609.699951171875,1506.9249979654949,1325.449998643663,1295.077998046875,1104.8336645507814,1017.8699981689454,1502.963632218457,589.7999877929688,1612.0999755859375,True,True,True,True,True,True,True,True,False,81.43597035887392,green,223.45896295353813,False,False,True,False,,Industrial Products,Other Industrial Products,93.64629704573048,True,True,10536.85,22.88,142139.0,0.2171,5,70.7,32.2,50.0,99.7,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,49.8,C
171,SJS.NS,2026-08-28,2509.5,2507.1999715169272,2380.9666612413193,2327.225546875,1982.8885799153645,1913.6834674072265,2502.278651712752,1283.8141993111165,2590.0,True,True,True,True,True,True,True,True,False,84.65893136913041,noise,91.37534485621399,False,False,False,False,,Auto Components,Auto Components & Equipments,94.09146094698502,True,True,8037.09,31.23,124430.0,0.3885,20,56.2,39.4,55.0,87.8,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,49.7,C
172,FILATEX.NS,2026-08-28,78.88999938964844,81.61833381652832,76.59027745988634,70.4871997833252,53.45779991149902,52.70994993209839,80.3513402832649,36.2599983215332,87.2699966430664,True,True,True,True,True,True,True,False,False,52.05702489523192,noise,34.61867256034294,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.46620801295022,True,True,3503.18,33.6,4259049.0,0.9591,20,63.1,37.1,60.0,74.8,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,49.6,C
173,MIDHANI.NS,2026-08-28,417.75,424.43750254313153,414.60833570692273,416.98700134277345,386.07788635253905,372.39524230957034,420.92533459679436,266.6499938964844,456.6000061035156,True,True,True,True,True,True,True,False,False,13.481529035843653,noise,21.92355860547203,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,70.86199919061109,True,True,7826.13,53.24,1274562.0,0.6803,20,11.9,47.1,52.5,77.0,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,49.6,C
174,EICHERMOT.NS,2026-08-28,8059.0,8047.791666666667,7807.487087673611,7679.844853515625,7347.879703776041,7293.186040039062,8041.789242263164,6007.094432137627,8165.0,True,True,True,True,True,True,True,True,False,32.77992916615447,noise,61.45532109698524,False,False,False,False,,Automobiles,2/3 Wheelers,82.15297450424929,True,True,221237.04,437.48,542848.0,0.1977,No Band,28.4,63.8,46.3,91.4,56.4,22.448979591836736,actionable,confirmed_uptrend,1.0,49.6,C
175,HINDALCO.NS,2026-08-28,1037.4000244140625,1041.1666666666667,1003.3777804904514,991.6575256347656,991.0246728515625,957.1686462402344,1039.7914382505337,693.3828089038235,1169.8969824893504,True,True,True,True,True,True,True,False,False,48.67576385790886,noise,34.38515788446197,False,True,False,False,,Non - Ferrous Metals,Aluminium,87.65681910157831,True,True,230285.9,564.08,5437436.0,0.2449,No Band,41.2,65.4,36.6,71.3,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,49.5,C
176,ZYDUSLIFE.NS,2026-08-28,1191.0,1136.6916605631511,1133.9572889539932,1129.9914916992188,1009.9244311523438,986.5202166748047,1148.395350706869,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,21.81384503277266,noise,89.99605630647214,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.64912990692028,True,True,118802.71,168.87,1417923.0,0.1421,No Band,15.5,57.1,53.0,91.7,36.4,59.183673469387756,actionable,confirmed_uptrend,1.0,49.4,C
177,GLAND.NS,2026-08-28,2888.0,2873.1750284830728,2635.963819715712,2566.0640185546877,2106.5335392252605,2007.882314453125,2847.1831539461105,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,50.96333941925701,noise,22.995375422601324,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.26386078510724,True,True,47642.37,199.68,691426.0,0.4191,20,42.6,39.6,77.0,84.0,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,49.3,C
178,SOMANYCERA.NS,2026-08-28,564.5,532.0458348592123,514.0447777642144,515.7401135253906,459.4900197347005,448.05195358276364,539.9465284321695,327.89613047910154,568.5999755859375,True,True,True,True,True,True,True,True,False,17.56083058066644,noise,96.4794331591153,False,False,True,False,,Consumer Durables,Ceramics,74.05908539053016,True,True,2315.17,9.67,171248.0,0.4175,20,29.1,55.4,53.5,98.6,34.1,38.775510204081634,actionable,confirmed_uptrend,1.0,49.3,C
179,CNL.NS,2026-08-28,1242.1500244140625,1230.1708272298176,1074.6611107720269,985.6599987792969,756.6280000813803,746.1717486572265,1212.1724738014386,525.0,1275.0,True,True,True,True,True,True,True,True,False,95.62254437133262,noise,20.237770057384292,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.94131930392552,True,True,1865.3,33.46,269401.0,1.794,20,58.2,37.5,65.2,88.8,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,49.2,C
180,SGFIN.NS,2026-08-28,684.5499877929688,680.5875040690104,671.5027804904514,660.0359997558594,538.6916668701172,504.16100036621094,685.2691418723875,323.0,727.4500122070312,True,True,True,True,True,True,True,False,False,80.69156044989603,dry,18.600103526417392,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.48441926345609,True,True,4510.84,32.84,479727.0,0.728,20,54.8,30.0,46.2,82.2,50.0,42.857142857142854,actionable,confirmed_uptrend,1.0,49.1,C
181,SCI.NS,2026-08-28,299.04998779296875,291.87916564941406,288.75833384195965,292.8799987792969,279.564404296875,265.53498596191406,292.60483199059365,193.00434197829298,368.75,True,True,True,True,True,True,True,True,False,47.9785976805496,green,166.01603445014482,False,False,False,False,,Transport Services,Shipping,87.53541076487252,True,True,13929.72,116.17,3884628.0,0.834,20,40.9,55.4,41.6,56.2,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,49.0,C
182,GNFC.NS,2026-08-28,580.0499877929688,585.8291676839193,540.1583319769966,539.1839996337891,492.01100036621096,491.2382504272461,580.6857376118461,365.0,619.0,True,True,True,True,True,True,True,False,False,15.214026436379392,noise,73.08211231076727,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,72.44030756778632,True,True,8523.29,28.27,487357.0,0.3317,20,25.7,44.8,72.5,81.4,50.0,30.612244897959183,watch — approaching pivot,confirmed_uptrend,1.0,49.0,C
183,UNIVCABLES.NS,2026-08-28,1693.199951171875,1651.3083190917969,1435.5444878472222,1369.9557421875,1026.7809350585937,988.1959371948242,1626.199403885873,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,137.95319710236572,green,169.33920495559994,False,False,False,False,,Industrial Products,Cables - Electricals,97.40995548360988,True,True,5874.62,40.15,237133.0,0.6835,20,67.4,35.4,55.0,84.8,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,48.9,C
184,WOCKPHARMA.NS,2026-08-28,1977.0999755859375,1897.4166666666667,1905.8027682834202,1914.0579931640625,1630.5206583658853,1567.5429931640624,1915.6500663497054,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,38.61739521150267,green,234.3991223679425,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.29785511938486,True,True,32126.33,292.14,1477609.0,0.9093,20,33.4,50.7,48.7,57.2,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,48.8,C
185,CGCL.NS,2026-08-28,257.9800109863281,234.82583491007486,238.82694625854492,235.7430014038086,199.7671337890625,195.9355004119873,240.93651060834574,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,39.07844513271286,ppv,509.86759627903535,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.54067179279645,True,True,24821.65,123.46,4785817.0,0.4974,20,37.3,35.9,95.0,89.0,0.0,42.857142857142854,extended,confirmed_uptrend,1.0,48.8,C
186,TITAN.NS,2026-08-28,5169.2001953125,5089.283365885417,4898.913913302951,4760.211171875,4386.199858398438,4280.203092041015,5100.2334346403495,3292.2971645749917,5186.7001953125,True,True,True,True,True,True,True,True,False,42.56706506311541,noise,64.67546845127264,False,True,True,False,,Consumer Durables,"Gems, Jewellery And Watches",85.75475515985431,True,True,458669.51,448.99,868584.0,0.0979,No Band,51.9,51.4,57.5,99.3,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,48.7,C
187,IPCALAB.NS,2026-08-28,1950.300048828125,1893.6333312988281,1816.2159457736545,1780.6593701171876,1606.0153662109376,1564.8126202392577,1908.390313961818,1247.2697331943216,1992.0,True,True,True,True,True,True,True,True,False,36.42880405944411,noise,63.47815758113809,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.48846620801295,True,True,49479.93,77.29,396307.0,0.1562,20,51.5,47.3,50.0,89.8,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,48.4,C
188,TBZ.NS,2026-08-28,301.70001220703125,270.8416697184245,267.2613911098904,246.87740173339844,181.67460006713867,178.68300022125243,283.78232178786925,110.5,312.70001220703125,True,True,True,True,True,True,True,True,False,63.54786201016298,noise,42.289173170689445,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",90.97531363820316,True,True,2013.26,66.03,2188690.0,3.2799,20,78.9,35.4,51.0,87.0,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,48.3,C
189,MANORAMA.NS,2026-08-28,1889.4000244140625,1876.1749979654949,1701.8472256130642,1664.9620043945313,1485.4946638997396,1442.5899981689454,1871.4880496364938,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,39.45969562433629,noise,23.703335559599537,False,False,False,False,,Food Products,Other Food Products,84.74301902063942,True,True,11926.34,76.83,406620.0,0.6442,20,54.4,32.9,57.5,79.0,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,48.3,C
190,RKFORGE.NS,2026-08-28,751.25,738.0333302815756,668.0958353678385,640.3960034179687,582.6266538492838,566.7230485534668,732.7338825246214,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,True,False,31.365180854346274,noise,87.53458315802438,False,False,False,False,,Auto Components,Auto Components & Equipments,81.30311614730878,True,True,13658.35,93.75,1247921.0,0.6864,20,46.4,43.9,52.5,88.4,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,48.2,C
191,POLYPLEX.NS,2026-08-28,1184.4000244140625,1178.1333312988281,1135.75,1095.8340014648438,946.3600016276042,918.3726382446289,1173.128767552317,740.0,1264.0,True,True,True,True,True,True,True,True,False,18.944791825268226,noise,47.56169306112065,False,False,False,False,,Industrial Products,Packaging,75.11129097531364,True,True,3718.12,15.1,127460.0,0.406,20,31.9,45.1,82.0,81.4,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,48.2,C
192,UJJIVANSFB.NS,2026-08-28,67.8499984741211,70.76333363850911,69.38611136542426,66.44100021362304,60.460200220743815,59.116650161743166,69.8455219991967,41.95000076293945,73.94000244140625,True,True,True,True,True,True,True,False,False,59.910435979526675,noise,34.83310939198569,False,False,False,False,,Banks,Other Bank,90.12545528126265,True,True,13220.85,116.83,17219151.0,0.8837,20,60.1,34.5,63.0,77.5,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,48.1,C
193,SENORES.NS,2026-08-28,1482.0999755859375,1506.4416605631511,1428.8777804904514,1401.372001953125,1068.4226652018228,1002.6832504272461,1488.555342544685,662.4500122070312,1599.0,True,True,True,True,True,True,True,False,False,112.35044769170455,noise,31.17022568000985,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.39821934439499,True,True,6825.6,47.86,322918.0,0.7012,20,61.6,43.7,47.1,79.4,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,47.9,C
194,ROLEXRINGS.NS,2026-08-28,180.5500030517578,180.33416620890299,158.87277772691516,155.10140106201172,141.68826716105144,135.9968003845215,178.9924654480809,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,True,False,29.463641445389975,noise,66.57059746434419,False,False,False,False,,Auto Components,Auto Components & Equipments,80.16997167138811,True,True,4736.42,58.32,3230307.0,1.2314,20,43.7,37.7,62.5,84.7,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,47.8,C
195,RUBYMILLS.NS,2026-08-28,390.3999938964844,389.6750005086263,387.3375023735894,373.1580017089844,278.8955335489909,264.002550201416,389.9716346416742,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,70.48327747898615,dry,18.652554863214597,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.06798866855524,True,True,1305.5,2.29,58591.0,0.1752,5,65.9,27.1,55.0,77.8,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,47.6,C
196,YASHO.NS,2026-08-28,4338.7998046875,4373.8000081380205,3780.5831502278647,3537.0052685546875,2294.3650260416666,2095.586209716797,4322.024165132369,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,152.04411776593994,noise,27.54722990836487,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.89558883043303,True,True,5231.33,25.34,58397.0,0.4843,20,85.1,37.1,57.5,67.8,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,47.5,C
197,RADICO.NS,2026-08-28,4605.0,4653.191650390625,4397.59329562717,4262.363212890625,3465.594158528646,3388.3965808105468,4616.524806338991,2494.465428414862,4747.0,True,True,True,True,True,True,True,False,False,58.89886301277774,noise,36.373109258094985,False,False,False,False,,Beverages,Breweries & Distilleries,89.96357749898827,True,True,61698.89,170.45,370148.0,0.2763,No Band,48.1,45.2,86.5,88.0,0.0,18.367346938775512,extended,confirmed_uptrend,1.0,47.5,C
198,GULPOLY.NS,2026-08-28,192.72999572753906,189.72286097208658,190.71405029296875,190.92042053222656,175.77005198160808,166.6804183959961,191.6611046440973,120.55614158651348,225.86168963286522,True,True,True,True,True,True,True,True,False,18.325604218548143,dry,15.68893068116673,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,74.66612707405909,True,True,1198.46,12.89,668646.0,1.0753,20,30.9,55.4,55.0,64.7,50.0,32.6530612244898,watch — approaching pivot,confirmed_uptrend,1.0,47.3,C
199,TFCILTD.NS,2026-08-28,140.5399932861328,130.10333315531412,106.96816571553548,98.58486740112305,80.07506863911946,76.42269552230835,132.9490706036979,50.73462828916926,146.0,True,True,True,True,True,True,True,True,False,131.6744896135555,noise,62.10056906232213,False,False,False,False,,Finance,Financial Institution,97.16713881019831,True,True,6506.68,162.13,11535932.0,2.4917,20,77.8,27.1,52.5,86.5,0.0,42.857142857142854,extended,confirmed_uptrend,1.0,47.2,C
200,IGPL.NS,2026-08-28,532.4000244140625,488.37916310628253,468.1414574517144,459.93094543457033,414.63454081217446,406.6577333068848,501.33626376307353,311.6019343179066,541.0,True,True,True,True,True,True,True,True,False,18.809249065090604,green,138.08528320254453,False,True,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,75.07082152974505,True,True,1639.52,3.2,60104.0,0.1952,20,41.8,61.6,57.5,96.8,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,47.2,C
201,SSWL.NS,2026-08-28,295.5,302.3333333333333,294.44500054253473,278.5783999633789,231.7932671101888,223.0714005279541,298.4861744013896,169.0,328.3999938964844,True,True,True,True,True,True,True,False,False,38.66730823759892,noise,35.63857750174423,False,False,False,False,,Auto Components,Auto Components & Equipments,84.41926345609065,True,True,4647.18,33.37,1129147.0,0.718,20,53.6,37.5,55.0,74.0,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,47.1,C
202,MCX.NS,2026-08-28,3332.0,3129.8115437825522,2877.2130126953125,2860.659951171875,2765.4962548828125,2604.3305474853514,3181.050771325566,1457.2294197179508,3471.4939344339746,True,True,True,True,True,True,True,True,False,125.641034119516,noise,50.97011299571497,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.96479158235533,True,True,84804.09,1000.19,3001756.0,1.1794,No Band,62.9,55.4,42.6,86.0,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,46.9,C
203,NILKAMAL.NS,2026-08-28,2071.89990234375,1989.4250081380208,1760.0583394368489,1620.912021484375,1400.3077180989583,1398.073140258789,2012.2737971451656,1034.4655321576956,2118.60009765625,True,True,True,True,True,True,True,True,False,33.99662423007024,dry,14.288656777277806,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,82.67907729664104,True,True,3102.11,24.21,116837.0,0.7804,20,59.6,35.4,63.0,89.6,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,46.9,C
204,INDOBORAX.NS,2026-08-28,495.1000061035156,471.20416768391925,432.25245581732855,411.66527770996095,304.7931892903646,287.50364868164064,481.7546292172734,204.51708976468473,524.5999755859375,True,True,True,True,True,True,True,True,False,114.29151010156548,dry,14.276344852307954,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.43868878996358,True,True,1588.78,29.48,595376.0,1.8553,20,62.9,27.1,79.5,82.8,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,46.8,C
205,MMP.NS,2026-08-28,404.3999938964844,382.8791681925456,326.1458341810438,312.4409991455078,271.5213324991862,267.5937495422363,387.9403435268237,185.1999969482422,429.95001220703125,True,True,True,True,True,True,True,True,False,42.268607817324224,noise,74.64880950047244,False,False,False,False,,Non - Ferrous Metals,Aluminium,85.55240793201133,True,True,1027.28,2.72,67354.0,0.2651,20,56.3,37.7,70.0,82.1,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,46.8,C
206,JGCHEM.NS,2026-08-28,651.2999877929688,613.1208343505859,542.0347239176432,509.6990014648438,421.34766764322916,407.6807504272461,608.0554294178336,298.3999938964844,675.0,True,True,True,True,True,True,True,True,False,36.12707099506629,ppv,899.2358526699832,True,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,83.40752731687576,True,True,2552.19,28.73,441064.0,1.1256,20,42.7,35.4,85.0,93.0,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,46.7,C
207,KAMDHENU.NS,2026-08-28,36.16999816894531,34.64333279927572,34.362221823798286,33.22839973449707,26.54899996439616,26.065150003433228,35.145260378274195,16.149999618530273,37.060001373291016,True,True,True,True,True,True,True,True,False,32.22487583890838,noise,52.883771037851076,False,False,False,False,,Industrial Products,Iron & Steel Products,81.82921893970052,True,True,1019.57,4.96,1372469.0,0.4869,5,57.6,31.1,55.0,89.2,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,46.6,C
208,NMDC.NS,2026-08-28,86.76000213623047,85.29416720072429,84.78249973720975,84.8931999206543,84.7771998087565,82.63920986175538,85.81852399090599,66.17825931451272,97.48999786376953,True,True,True,True,True,True,True,True,False,30.070419023270322,noise,72.48655126001054,False,True,False,False,,Minerals & Mining,Industrial Minerals,80.61513557264266,True,True,76277.81,202.53,23343269.0,0.2655,No Band,24.8,57.1,40.2,72.0,50.0,44.89795918367347,watch — approaching pivot,confirmed_uptrend,1.0,46.5,C
209,SOLARINDS.NS,2026-08-28,20400.0,20063.0,19031.12814670139,18775.874609375,16341.60060546875,15473.354609375,20004.364296392258,11639.12322904721,20672.0,True,True,True,True,True,True,True,True,False,43.41356637305569,noise,93.17204354818404,False,False,False,False,,Chemicals & Petrochemicals,Explosives,86.24038850667746,True,True,184599.71,289.29,141811.0,0.1567,No Band,61.7,47.1,50.5,91.4,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,46.4,C
210,MUNJALAU.NS,2026-08-28,112.4000015258789,115.14066378275554,106.39806683858235,103.93556533813477,89.00617696126302,86.61717079162598,112.6312776157927,66.61489043568629,129.46286953315382,True,True,True,True,True,True,True,False,False,25.539485584830658,dry,15.578195214934942,False,True,False,False,,Auto Components,Auto Components & Equipments,78.51072440307568,True,True,1124.0,27.93,2484976.0,2.485,20,28.9,63.3,52.5,67.6,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,46.1,C
211,LUMAXIND.NS,2026-08-28,6071.0,5877.0,5547.074449327257,5458.88359375,5370.086266276042,5369.9503491210935,5935.110520410133,3731.6622166217453,6868.719019600016,True,True,True,True,True,True,True,True,False,50.689418127416076,noise,34.73616346645804,False,False,False,False,,Auto Components,Auto Components & Equipments,88.18292189397006,True,True,5675.01,10.92,17990.0,0.1925,20,42.4,55.4,43.6,70.8,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,46.0,C
212,FCL.NS,2026-08-28,50.029998779296875,46.30833339691162,41.852222230699326,41.25639999389649,31.863133316040038,29.945349988937377,47.40768236854558,19.100000381469727,51.380001068115234,True,True,True,True,True,True,True,True,False,112.30701241055101,noise,91.48958537899956,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.35774989882638,True,True,5826.0,73.65,14721594.0,1.2642,10,75.3,27.8,52.5,88.7,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,45.3,C
213,TIIL.NS,2026-08-28,3292.60009765625,3241.9750162760415,2802.338880750868,2733.0519921875,2475.797715657552,2417.3966705322264,3251.5666880418676,1853.268132631259,3565.300048828125,True,True,True,True,True,True,True,True,False,26.40070435418953,noise,89.08605376361439,False,False,False,False,,Industrial Products,Iron & Steel Products,79.07729664103601,True,True,7465.25,11.24,34126.0,0.1505,20,41.2,45.9,55.0,78.7,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,45.0,C
214,NYKAA.NS,2026-08-28,335.6499938964844,331.6208318074544,329.9861111111111,324.2529998779297,282.17913248697914,276.088349609375,333.6275173182162,225.25999450683594,348.0,True,True,True,True,True,True,True,True,False,43.5383164356032,noise,23.100591147864236,False,False,False,False,,Retailing,E-Retail/ E-Commerce,86.32132739781466,True,True,96166.74,243.72,7261049.0,0.2534,No Band,40.5,47.6,54.7,86.9,6.1,40.816326530612244,actionable,confirmed_uptrend,1.0,44.9,C
215,MONARCH.NS,2026-08-28,376.6000061035156,383.4726308186849,377.2970453898112,368.09712280273436,320.1308436075846,315.96727073669433,381.32200467733793,234.84913080056816,405.91149198853304,True,True,True,True,True,True,True,False,False,17.245879815179798,noise,27.14778632200171,False,True,False,False,,Capital Markets,Stockbroking & Allied,73.77579927154999,True,True,2986.75,8.17,217008.0,0.2736,20,14.4,53.8,50.0,79.6,47.6,34.69387755102041,actionable,confirmed_uptrend,1.0,44.5,C
216,SUVEN.NS,2026-08-28,364.95001220703125,354.6750005086263,335.69722239176434,323.04800018310544,235.3364673868815,218.24255073547363,358.9108009122878,124.11000061035156,393.5,True,True,True,True,True,True,True,True,False,72.59400211595279,dry,16.239226062959435,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",92.27033589639821,True,True,10312.13,53.38,1462650.0,0.5176,20,70.1,41.5,46.2,79.5,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,44.2,C
217,GRASIM.NS,2026-08-28,3290.0,3278.199991861979,3202.7278442382812,3185.2627978515625,2964.2255826822916,2916.7455249023437,3280.5234224017377,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,18.530663224580724,noise,86.68502987932123,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,74.82800485633346,True,True,223145.16,247.61,752625.0,0.111,No Band,11.3,47.1,46.2,86.9,79.8,12.244897959183673,actionable,confirmed_uptrend,1.0,44.2,C
218,GABRIEL.NS,2026-08-28,1367.5999755859375,1407.1083272298176,1414.1294487847222,1365.8558349609375,1113.9930513509114,1086.7940966796875,1390.5343209744876,794.0570601010174,1596.6964052725275,True,True,True,True,True,True,True,False,False,21.369337377035503,ppv,90.49655573793567,False,False,False,False,,Auto Components,Auto Components & Equipments,76.40631323350871,True,True,24237.98,74.56,545225.0,0.3076,20,14.9,39.6,85.0,65.3,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,44.1,C
219,KINGFA.NS,2026-08-28,5947.0,5919.416666666667,5450.472222222223,5345.5,4867.446668294271,4695.20450805664,5884.902045642899,3649.89990234375,6200.0,True,True,True,True,True,True,True,True,False,37.39170613376459,noise,33.902042592589886,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.85269121813032,True,True,8059.01,7.36,12384.0,0.0914,20,32.3,46.8,52.5,85.8,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,43.8,C
220,HNDFDS.NS,2026-08-28,634.4500122070312,629.0041707356771,592.0597245958116,580.7670007324218,529.3730008951823,527.0622492980957,629.4663769891952,442.0,677.75,True,True,True,True,True,True,True,True,False,22.256478906088194,noise,26.88215213338459,False,True,False,False,,Diversified FMCG,Diversified FMCG,76.81100768919465,True,True,7687.17,5.62,88563.0,0.0731,20,35.9,59.0,77.0,81.2,0.0,8.16326530612245,extended,confirmed_uptrend,1.0,43.8,C
221,GLENMARK.NS,2026-08-28,2515.0,2364.4749755859375,2286.3416612413193,2263.1099853515625,2206.927995605469,2147.765996704102,2395.8289930593273,1792.5999755859375,2537.60009765625,True,True,True,True,True,True,True,True,False,30.165152065662816,green,150.0071137256271,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.65560501821125,True,True,70979.51,146.88,584029.0,0.2069,No Band,24.9,47.1,47.5,98.2,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,43.6,C
222,DHAMPURSUG.NS,2026-08-28,175.22999572753906,175.30666224161783,155.4555541144477,151.26499908447266,138.82131006876628,134.6438530731201,174.91360594581636,108.4862046974501,199.9199981689453,True,True,True,True,True,True,True,True,False,43.03261899682009,green,111.83712452628826,False,True,False,False,,Agricultural Food & other Products,Sugar,85.99757183326588,True,True,1126.84,11.46,653766.0,1.0166,20,57.3,46.4,52.5,69.3,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,43.4,C
223,TORNTPHARM.NS,2026-08-28,5050.0,4940.875,4956.816663953993,4874.910009765625,4463.143608398437,4298.873485107422,4958.280848191564,3450.040733610751,5250.0,True,True,True,True,True,True,True,True,False,42.434267516520066,noise,29.950110492851145,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.67381626871712,True,True,192085.77,311.6,617024.0,0.1622,No Band,36.6,47.1,41.4,86.4,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,43.4,C
224,BLUESTONE.NS,2026-08-28,794.7000122070312,823.6750081380209,771.1625044080946,709.7970056152344,558.178002319336,547.8765017700196,813.3992802717667,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,46.650669201632255,dry,5.650636557822134,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.04977741804937,True,True,12139.0,312.41,3931155.0,2.5736,20,39.8,40.0,34.4,65.6,50.0,38.775510204081634,actionable,confirmed_uptrend,1.0,43.3,C
225,PRUDENT.NS,2026-08-28,3421.300048828125,3358.125040690104,3187.5661417643228,3132.580751953125,2756.367080078125,2699.6599670410155,3373.605524347331,2118.407683707669,3509.89990234375,True,True,True,True,True,True,True,True,False,20.683718919861093,noise,69.92422171874554,False,True,False,False,,Capital Markets,Financial Products Distributor,75.88021044111696,True,True,14166.47,12.13,35467.0,0.0857,20,24.3,56.6,60.0,89.0,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,42.9,C
