symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
RILINFRA.NS,2026-08-27,35.599998474121094,36.774999936421715,38.10416656070285,38.67199989318848,35.988999913533526,36.006499977111815,36.54182839124923,27.600000381469727,47.5,False,False,False,True,False,False,False,False,False,-1.2482684395644483,dry,15.618898867629833,False,False,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-08-27,98.4000015258789,107.60833358764648,120.21944427490234,122.76399993896484,126.63633336385091,144.3019995498657,104.32984630494535,79.80000305175781,318.0,False,False,False,False,False,False,False,False,False,-65.77391251273777,green,425.531914893617,True,True,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-08-27,59.45000076293945,58.26666704813639,58.42222256130643,57.34500007629394,56.23633328755697,64.09574987411499,59.14972011739896,38.0,140.0,False,False,False,False,True,True,False,True,False,-44.38727790986281,dry,0.0,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-08-27,19.0,21.24883460998535,25.4760004679362,25.652720375061037,24.416573397318523,23.545930042266846,20.694223654175307,16.398250579833984,35.0,False,True,False,True,False,False,False,False,False,-15.91912851744366,noise,78.84720135144103,False,False,False,False,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-08-27,41.20000076293945,42.86666711171468,46.4750001695421,46.69500015258789,44.741333414713544,46.8157500076294,42.52965276857461,33.29999923706055,76.0,False,False,False,False,False,False,False,False,False,-43.561642790493906,noise,34.15300546448087,False,True,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-08-27,52.5,51.30833371480306,55.80277792612711,58.43200004577637,75.87300025939942,86.99675016403198,51.81594570510641,47.95000076293945,166.0,False,False,False,False,False,False,False,True,False,-67.85058235218762,noise,58.89777029869584,False,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-08-27,36.029998779296875,34.77166620890299,40.41333325703939,44.366399917602536,74.66166676839192,125.23624977111817,35.581605618551436,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-83.4116025388883,green,118.98323418063819,False,False,False,False,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-08-27,86.5,84.47083346048991,87.59305572509766,88.73900009155274,78.86299982706706,78.48574977874756,85.08617057369206,59.150001525878906,98.9000015258789,True,True,False,True,False,True,True,True,False,5.487804878048785,noise,70.62146892655367,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-08-27,107.0,108.02500025431316,107.91805606418185,104.84499969482422,100.39300048828125,104.93675033569336,107.95002071581496,74.30000305175781,140.0,True,False,False,False,True,True,True,False,False,-6.4878529991362015,red,270.27027027027026,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-08-27,166.89999389648438,150.2250010172526,136.4875005086263,136.952000579834,169.44166641235353,195.6527501296997,154.5666432711673,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-43.30842481091592,noise,70.60333761232349,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-08-27,119.25,111.91249974568684,104.11944410536024,105.04899993896484,138.56866643269856,176.59774951934816,116.29419733476911,88.0,358.0,False,False,False,False,True,True,False,True,False,-54.58007787300549,noise,47.93608521970706,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-08-27,198.35000610351562,198.35000610351562,200.4986161126031,185.3880030822754,88.86733442942301,73.12800086021423,198.43217698972757,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-08-27,30.149999618530273,30.62499984105428,31.809722264607746,32.619000091552735,37.00066660563151,40.2382498550415,30.783816955162195,28.950000762939453,63.79999923706055,False,False,False,False,False,False,False,False,False,-50.451930362245164,dry,6.329113924050633,False,True,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-08-27,30.399999618530273,31.55833355585734,33.158333195580376,33.740999946594236,35.85666666666667,38.57600002288818,31.152963204775354,30.0,62.70000076293945,False,False,False,False,False,False,False,False,False,-48.86459339209742,dry,0.0,False,True,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-08-27,109.44999694824219,110.13333320617676,109.51250012715657,109.37500015258789,105.21033345540364,104.09450004577637,109.14447679630271,86.0,128.4499969482422,True,True,True,True,True,False,True,True,False,8.09876241801697,dry,0.0,False,False,False,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-08-27,162.0,162.53749974568686,151.6138882107205,139.26499938964844,92.49733334859212,91.55475008010865,161.8728091141627,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,red,284.5528455284553,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-08-27,57.36000061035156,65.97416591644287,61.856943660312226,56.338799209594725,34.238866907755536,30.689150409698485,62.40140724004386,20.040000915527344,82.08999633789062,True,True,True,True,True,True,False,False,False,186.227534879542,dry,0.0,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-08-27,44.099998474121094,41.35416603088379,41.9375,42.76499977111816,60.79933336893718,69.71599996566772,42.14459134023254,37.79999923706055,199.60000610351562,False,False,False,False,True,False,False,True,False,-68.96551964818667,noise,76.30813953488372,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-08-27,101.4000015258789,87.12083371480306,92.90972243414984,95.44400009155274,104.18566650390625,111.44274982452393,88.2120224370502,80.0,194.85000610351562,False,False,False,False,True,False,False,True,False,-22.71341167341585,green,551.5759312320916,True,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-08-27,70.0,63.708333015441895,61.193055364820694,58.34099998474121,53.760333201090496,51.74399993896484,64.79489108983297,39.20000076293945,70.0,True,True,True,True,True,True,True,True,False,27.27272727272727,noise,66.07929515418502,False,False,True,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-08-27,34.529998779296875,34.4283332824707,36.22305552164713,37.01180000305176,40.92093332926432,43.36574996948242,34.64520842196767,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-45.68580237605624,red,127.02078521939954,False,False,False,False,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-08-27,119.69999694824219,108.46666590372722,105.98333337571886,106.74000030517578,96.79113339742025,99.92135019302368,111.15166236639992,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,13.191486475879133,ppv,461.3733905579399,True,False,False,False,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-08-27,118.94999694824219,115.52499961853027,121.66527811686198,127.01700012207031,164.67199971516928,182.03749923706056,115.5331816178619,110.0,292.95001220703125,False,False,False,False,False,False,False,True,False,-54.94318297415069,noise,59.523809523809526,False,False,False,False,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-08-27,36.11000061035156,36.96833292643229,39.11416647169325,38.83359992980957,40.55626663208008,46.008749904632566,36.81242287508686,31.950000762939453,122.0,False,False,False,False,False,False,False,False,False,-68.59999946925952,noise,50.86774386594853,False,True,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-08-27,33.689998626708984,32.74499988555908,33.66749986012777,33.99759971618652,36.914600092569984,37.670750064849855,33.42732423524578,27.0,44.56999969482422,False,False,False,False,False,False,True,True,False,-9.435489420009135,dry,0.0,False,False,False,False,Clara Industries,Industrial Products,Packaging
543713.BO,2026-08-27,34.650001525878906,35.329999923706055,36.458333015441895,37.605599822998045,37.15653319040934,39.6281499004364,35.226850499618365,28.969999313354492,77.9000015258789,False,False,False,False,False,False,False,False,False,-54.59905442291457,red,117.13520749665327,False,False,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-08-27,68.0,68.98750019073486,63.96250004238553,63.71900032043457,63.203666865030925,65.35900011062623,69.32004844501793,57.79999923706055,99.55000305175781,True,False,False,False,True,False,False,False,False,-3.1338989229076852,noise,40.65040650406504,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-08-27,62.5,63.42916711171468,64.3069446351793,65.166000289917,70.10333358764649,77.15250022888183,63.295329561879456,55.900001525878906,124.75,False,False,False,False,False,False,False,False,False,-48.770491803278695,noise,96.7741935483871,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-08-27,18.0,18.25083335240682,18.419166776869034,19.214600105285644,23.125033340454102,22.119650030136107,18.09220843436153,13.75,31.5,False,True,True,False,False,True,False,False,False,7.446646328446516,red,242.71844660194174,False,False,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-08-27,79.0,82.32500012715657,82.0433332655165,82.25779998779296,85.21153330485026,96.19840007781983,82.03059258402854,57.0,229.0,False,False,False,False,False,True,False,False,True,-48.12350734734551,dry,17.24137931034483,False,False,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-08-27,93.4000015258789,92.6291675567627,88.67222192552354,89.88399978637695,102.55866622924805,114.69524967193604,93.119688858187,76.5,308.0,False,False,False,False,True,False,False,True,False,-68.07928927628389,red,117.64705882352942,False,False,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-08-27,96.05000305175781,101.22083346048991,99.74444410536024,100.53599990844727,129.47199966430665,130.48099941253662,100.32236417320121,86.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-15.745611358107181,dry,6.7934782608695645,False,False,False,False,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-08-27,58.0,59.28333377838135,58.94722239176432,59.41200019836426,67.48966664632161,72.1775,58.90133756791076,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-50.34246705087983,dry,11.086474501108649,False,True,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-08-27,73.0,73.0,72.6499998304579,71.7459994506836,64.78499946594238,63.59274959564209,72.9947302424726,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-08-27,82.0,83.20666631062825,80.36388905843098,79.39580017089844,88.16466669718424,93.79600006103516,81.77432555589921,69.19999694824219,150.0,False,False,False,False,True,False,False,True,False,-40.145985401459846,noise,75.52870090634441,False,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-08-27,59.29999923706055,58.795833587646484,60.79583337571886,56.705,45.897000058492026,46.92474999427795,58.73348658496596,28.0,75.6500015258789,True,False,False,True,True,True,True,True,False,-6.022185941286551,red,327.40501212611156,False,False,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-08-27,96.80000305175781,92.60833358764648,92.37083392673068,93.0740007019043,98.5386669921875,104.38350002288819,93.33901732041278,83.0999984741211,198.0,False,False,False,False,True,False,False,True,True,-49.3591388215377,noise,65.96306068601582,False,False,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-08-27,56.0,50.479166666666664,53.42361089918349,54.0389998626709,52.65733345031738,55.02825012207031,51.62375822655453,40.0,74.80000305175781,True,False,False,False,True,True,False,True,False,-20.114120942993186,noise,60.97560975609756,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-08-27,59.84000015258789,70.98666667938232,69.45472240447998,69.84860008239747,67.42653340657552,68.04980018615723,69.71561087015125,55.0,92.4000015258789,False,False,False,True,False,False,False,False,False,-26.169034053737672,red,3525.1798561151077,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-08-27,35.29999923706055,37.28333314259847,38.811111238267685,39.591000137329104,44.548666661580405,50.92875005722046,36.812944052095006,33.29999923706055,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.229167461395264,noise,23.19696330662168,False,True,False,False,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-08-27,47.04999923706055,49.01666673024496,48.96805561913384,48.994000091552735,45.76933344523112,45.4960000038147,48.90598044819521,34.099998474121094,63.0,True,True,False,True,False,True,False,False,False,-15.07220588237319,red,174.41860465116278,False,False,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-08-27,82.0,84.04166666666667,76.83055559794109,74.43399993896485,71.4293332417806,71.6357500076294,83.00211465725106,63.20000076293945,94.30000305175781,True,False,False,True,True,False,True,False,False,8.97009966777409,dry,0.0,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-08-27,134.3000030517578,133.70000076293945,136.90694448682996,137.3000001525879,124.61346664428712,122.54735000610351,133.86543330928356,95.5,194.0500030517578,True,True,False,True,False,True,False,True,False,-12.30818909301914,dry,16.233766233766232,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-08-27,125.0,120.5,121.55555576748318,121.49800003051757,119.14333323160807,126.50324974060058,122.82520444461036,82.05000305175781,178.0,False,False,False,False,True,True,False,True,False,-15.540540540540537,dry,0.0,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-08-27,109.0,108.08333333333333,106.44861115349664,108.87800003051758,115.2723344930013,107.69550094604492,108.26210420772867,33.5,140.0,False,True,True,False,True,True,True,True,False,174.2138364779874,dry,0.0,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-08-27,84.9000015258789,83.65000025431316,81.47916666666667,80.40900009155274,108.89800003051758,117.15925010681153,83.76309520987306,68.05000305175781,159.5,False,False,False,False,True,False,False,True,False,13.200002034505198,noise,75.08833922261485,False,False,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-08-27,42.599998474121094,43.13749980926514,44.583333333333336,45.75099983215332,54.308333257039386,60.46224988937378,43.09466561238216,42.150001525878906,93.0,False,False,False,False,False,False,False,False,False,-49.882354736328125,noise,74.79861910241658,False,False,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-08-27,91.0,95.44583320617676,86.87638897365994,83.40299987792969,78.24033340454102,82.46500015258789,93.12782756077287,57.0,124.4000015258789,True,False,False,True,True,True,False,False,False,10.169493560596932,ppv,1081.730769230769,False,False,False,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-08-27,53.25,54.266666412353516,53.597222328186035,53.67500007629395,58.58133331298828,60.82274997711182,54.31718667592338,47.0,77.44999694824219,False,False,False,False,False,False,False,False,False,-26.753779593813952,noise,48.0,False,False,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-08-27,90.05000305175781,91.0,93.37222120496962,96.63699920654297,107.31466690063476,111.26950031280518,90.65987340616505,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-34.479102874229106,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-08-27,45.40999984741211,46.49833297729492,48.329721980624726,48.6213996887207,55.42293334960937,59.17075002670288,46.14666810441535,44.61000061035156,99.01000213623047,False,False,False,False,False,False,False,False,False,-44.54756357813295,noise,39.63011889035667,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-08-27,78.55000305175781,81.36666679382324,85.37222247653537,86.30800018310546,88.10833338419596,86.45949996948242,81.52205681915085,63.04999923706055,113.8499984741211,False,True,True,False,False,False,False,False,False,-1.5664159801964672,dry,19.011406844106464,False,False,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-08-27,90.0,89.89916674296062,90.16055552164714,90.36540008544922,90.68253341674804,91.77965015411377,89.70540303122222,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-9.999999999999998,noise,43.290043290043286,False,False,False,False,MRP Agro,Retailing,Distributors
KCK.NS,2026-08-27,14.649999618530273,14.954166571299234,16.216666566001045,15.353999919891358,16.607666670481365,19.550750002861022,14.902927181815269,11.600000381469727,50.900001525878906,False,False,False,False,False,False,False,False,False,-65.28436172115883,dry,3.015075376884422,False,False,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-08-27,81.30000305175781,80.41666730244954,85.91249995761447,85.44899993896485,106.00799992879232,119.09375003814698,81.64041627791194,74.0,358.0,False,False,False,False,False,False,False,False,False,-76.60094972069983,noise,27.49576988155668,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-08-27,46.79999923706055,49.100000063578285,48.077777756585014,48.679999923706056,54.19333325703939,62.09874990463257,47.87512111584607,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-41.31661537672658,green,202.02020202020202,False,True,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-08-27,194.0,200.30833180745444,195.3361095852322,218.92999969482423,375.5049990844727,402.8504991912842,198.56182398947058,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-13.777777777777779,noise,27.522935779816514,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-08-27,102.0,106.9281431833903,106.85977702670627,104.96456741333007,96.96532254536946,97.72783700942993,106.04744065348144,59.771732330322266,126.2124252319336,True,False,False,True,False,True,True,False,False,-14.45251949052152,noise,94.33962264150944,False,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-08-27,50.900001525878906,53.20416736602783,46.276389016045464,43.81300010681152,37.07333337148031,38.779500017166136,51.782744232725165,22.950000762939453,58.900001525878906,True,False,False,True,True,True,True,False,False,4.9484567543895075,noise,41.1522633744856,False,False,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-08-27,59.0,56.208333015441895,63.5527778201633,66.78699996948242,57.943999989827475,63.19924991607666,56.02257430742929,43.0,104.80000305175781,False,False,False,True,False,True,False,True,False,-32.18390804597702,noise,57.306590257879655,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-08-27,47.20000076293945,47.17916742960612,48.20000044504801,51.0630004119873,57.434666849772135,60.15949998855591,46.94192777081335,42.0,86.69999694824219,False,False,False,False,False,False,False,True,False,-40.516696067318655,dry,0.0,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-08-27,71.5,62.62499968210856,62.98055511050754,63.55099967956543,66.90266647338868,71.67449989318848,64.97368363791092,55.0,105.8499984741211,False,False,False,False,True,True,False,True,False,-21.34213553379952,ppv,428.9732770745429,False,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-08-27,91.0,81.17916742960612,68.05277803209093,61.53400024414063,50.87100008646647,50.8132501411438,83.3811032078976,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,51.66666666666666,noise,38.860103626943,False,True,True,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-08-27,325.0,311.5833333333333,269.46111382378473,266.852001953125,268.51000040690104,266.88250030517577,312.664542427199,209.0,325.0,True,True,True,False,True,True,True,True,False,18.39708561020037,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-08-27,62.650001525878906,53.291666984558105,50.67777760823568,50.67999984741211,50.33766665140788,52.12225002288818,55.744271417828365,40.400001525878906,74.05000305175781,True,False,False,False,True,True,True,True,False,-3.541178645775944,ppv,1059.190031152648,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-08-27,95.0,97.04166666666667,99.40000004238553,104.56999954223633,125.1786664835612,120.1169998550415,96.23218341317502,43.5,155.0500030517578,False,True,True,False,False,True,False,False,False,55.73770491803278,noise,714.2857142857143,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-08-27,33.45000076293945,32.770833333333336,31.01111125946045,30.73400016784668,31.666000022888184,33.632750062942506,32.91132263870782,26.0,43.54999923706055,False,False,False,False,True,False,True,True,False,-19.007260579019338,noise,44.742729306487696,False,True,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-08-27,48.349998474121094,49.33750057220459,48.384722497728134,48.098000106811526,53.698000030517576,58.77850002288818,49.38651008696595,40.0,95.80000305175781,False,False,False,False,True,False,False,False,False,-40.30864385910976,noise,26.343519494204426,False,False,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-08-27,97.75,93.50833384195964,104.77083333333333,109.08799987792969,128.33366653442383,138.90374980926515,97.32125083545316,84.05000305175781,288.0,False,False,False,False,False,False,False,True,False,-63.59404096834265,red,145.966307418646,False,False,False,False,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-08-27,101.8499984741211,89.26250076293945,74.75138929155138,72.80200004577637,77.15333353678385,89.0597501373291,90.68330142306326,50.04999923706055,183.0,True,False,False,False,True,True,False,True,False,-41.49914135352554,ppv,332.00531208499336,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-08-27,140.5500030517578,144.9083340962728,137.64305602179633,135.41900024414062,137.3120004272461,141.13025047302247,143.90791063921097,114.0,193.1999969482422,False,False,False,False,True,False,False,False,False,-8.137252907347836,noise,30.413625304136254,False,False,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-08-27,70.75,65.88024711608887,63.892903857760956,63.835862426757814,65.05193491617838,61.87571514129639,67.3716682869884,40.91087714844722,87.38245391845703,True,True,False,False,True,True,True,True,False,-2.660258486051059,noise,92.5925925925926,False,True,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-08-27,75.0999984741211,81.16249974568684,83.96388880411784,80.60900024414063,61.16999997456868,58.477999973297116,80.0468167637365,39.0,98.0,True,True,True,True,False,True,True,False,False,24.132228882844785,red,122.13740458015268,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-08-27,91.80000305175781,77.95000108083089,85.85833411746555,98.366000289917,140.91766599019368,148.30549932479857,83.3452257275919,52.29999923706055,378.0,False,False,False,False,False,True,False,True,False,-72.43243151598864,red,211.86440677966104,False,False,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-08-27,117.3499984741211,137.69583447774252,123.08611234029134,120.04600082397461,136.5193328857422,145.46749977111816,131.6834960890181,98.0,222.0,False,False,False,False,False,False,False,False,False,-36.73854529696976,red,126.58227848101266,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-08-27,114.5,113.15833409627278,114.83333375718858,117.5170002746582,124.92333348592122,134.1192499923706,113.1641385110845,93.5,222.0,False,False,False,False,False,False,False,True,False,-42.73568304697761,noise,80.2919708029197,False,False,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-08-27,220.35000610351562,215.72083536783853,214.2569457160102,213.83011016845703,210.42390635172526,210.57200325012207,215.71365216872528,177.36545304900235,245.4545420985068,True,False,False,True,True,False,True,True,False,20.6615940003668,dry,14.164305949008499,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-08-27,99.94999694824219,96.11249860127766,98.18194304572211,99.18799896240235,97.52453308105468,99.86084972381592,96.77622199691044,81.75,128.0,True,False,False,False,True,False,True,True,False,17.588231703814337,ppv,56.22188905547226,False,True,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-08-27,55.0,55.0,61.11388905843099,62.22899978637695,62.714600016276044,61.87999992370605,55.60272736948603,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-1.2567338480275358,noise,178.57142857142858,False,False,False,True,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-08-27,15.199999809265137,14.912499984105429,14.30277771419949,14.52899995803833,14.138999989827473,14.863749990463257,15.052134729000702,7.800000190734863,23.25,True,False,False,False,True,True,False,True,False,-32.7433648110556,ppv,180.85106382978725,False,True,False,False,Enser,IT - Services,IT Enabled Services
544073.BO,2026-08-27,96.0,91.19833374023438,89.00472195943196,93.55799987792969,84.57046635945638,87.89229984283448,94.3353405444251,60.0,126.19999694824219,True,False,False,True,True,True,True,True,False,-15.826394185685743,dry,6.501950585175553,False,False,False,False,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-08-27,26.049999237060547,23.125,21.14999993642171,20.87199993133545,21.53500000635783,23.731500000953673,23.626364612507786,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,True,False,-14.590166435867058,green,295.3074433656958,False,False,False,False,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-08-27,124.0,123.43750063578288,124.17500008477106,127.44400024414062,137.43399978637694,149.72524974822997,123.1096643435042,110.0,207.0,False,False,False,False,False,False,False,True,False,-35.416666666666664,noise,66.91278264882325,False,False,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-08-27,60.04999923706055,59.55416679382324,60.618055979410805,61.657000427246096,62.2743334197998,62.022500076293944,59.541633205558405,51.349998474121094,81.5,False,True,False,False,False,False,False,True,False,-26.319019341030003,dry,0.0,False,False,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-08-27,107.16000366210938,110.47499974568684,100.62472195095486,94.75679977416992,86.41146642049154,86.99009979248046,109.2054692837188,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,False,False,35.64557425583465,noise,65.54989075018209,False,False,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-08-27,161.0,162.76666641235352,165.21527735392252,164.35899963378907,180.37699971516926,191.14899993896483,161.60895285386607,148.0,284.0,False,False,False,False,False,False,False,False,False,-34.81781376518218,noise,52.63157894736842,False,False,False,False,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-08-27,240.9499969482422,194.17083104451498,185.0069431728787,184.24599884033202,190.34199920654297,196.57649925231934,210.56085753326454,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,4.127054150239062,ppv,169.17293233082705,False,True,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-08-27,87.25,88.22916666666667,90.81111039055719,92.37199951171876,106.65999974568685,103.54774982452392,87.83377372040972,84.0,152.60000610351562,False,True,False,False,False,False,False,False,False,-12.531328320802004,red,585.6515373352855,False,False,False,False,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-08-27,205.0,198.91666666666666,196.77777777777777,190.08,162.37333333333333,157.31,199.29189116067883,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,green,333.33333333333337,False,True,True,False,Focus Business,IT - Software,Computers - Software & Consulting
